"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"03/04/2026","11:18:07","4","default","151011291","OXY_12","158.939","min","272.606","μmol/L","Humid","18.973","deg","59380","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291428.24","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:09","4","default","151011291","OXY_12","158.972","min","272.405","μmol/L","Humid","18.981","deg","59389","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291421.23","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:11","4","default","151011291","OXY_12","159.005","min","272.486","μmol/L","Humid","18.974","deg","59378","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291431.52","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:13","4","default","151011291","OXY_12","159.039","min","272.623","μmol/L","Humid","18.978","deg","59380","µV","24.149","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291426.46","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:15","4","default","151011291","OXY_12","159.072","min","272.531","μmol/L","Humid","18.976","deg","59370","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291420.77","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:17","4","default","151011291","OXY_12","159.106","min","272.545","μmol/L","Humid","18.983","deg","59377","µV","24.143","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291426.10","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:19","4","default","151011291","OXY_12","159.138","min","272.606","μmol/L","Humid","18.973","deg","59372","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291427.48","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:21","4","default","151011291","OXY_12","159.172","min","272.561","μmol/L","Humid","18.971","deg","59361","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291427.47","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:23","4","default","151011291","OXY_12","159.206","min","272.556","μmol/L","Humid","18.975","deg","59356","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291431.97","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:25","4","default","151011291","OXY_12","159.238","min","272.729","μmol/L","Humid","18.970","deg","59346","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291430.62","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:27","4","default","151011291","OXY_12","159.272","min","272.754","μmol/L","Humid","18.969","deg","59347","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291434.47","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:29","4","default","151011291","OXY_12","159.305","min","272.830","μmol/L","Humid","18.966","deg","59343","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291420.36","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:31","4","default","151011291","OXY_12","159.339","min","272.654","μmol/L","Humid","18.973","deg","59340","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291418.46","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:33","4","default","151011291","OXY_12","159.372","min","272.886","μmol/L","Humid","18.960","deg","59339","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291443.88","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:35","4","default","151011291","OXY_12","159.405","min","272.662","μmol/L","Humid","18.967","deg","59336","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291427.45","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:37","4","default","151011291","OXY_12","159.439","min","272.950","μmol/L","Humid","18.965","deg","59336","µV","24.149","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291446.17","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:39","4","default","151011291","OXY_12","159.472","min","272.832","μmol/L","Humid","18.964","deg","59335","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291436.06","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:41","4","default","151011291","OXY_12","159.505","min","272.933","μmol/L","Humid","18.960","deg","59325","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291437.93","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:43","4","default","151011291","OXY_12","159.538","min","272.984","μmol/L","Humid","18.958","deg","59323","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291446.44","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:45","4","default","151011291","OXY_12","159.572","min","272.810","μmol/L","Humid","18.963","deg","59314","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291445.03","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:47","4","default","151011291","OXY_12","159.605","min","272.883","μmol/L","Humid","18.962","deg","59322","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291447.11","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:49","4","default","151011291","OXY_12","159.639","min","272.810","μmol/L","Humid","18.963","deg","59325","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291432.86","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:51","4","default","151011291","OXY_12","159.672","min","272.659","μmol/L","Humid","18.969","deg","59323","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291433.57","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:53","4","default","151011291","OXY_12","159.705","min","272.956","μmol/L","Humid","18.961","deg","59327","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291437.00","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:55","4","default","151011291","OXY_12","159.739","min","272.810","μmol/L","Humid","18.963","deg","59333","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291443.68","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:57","4","default","151011291","OXY_12","159.772","min","272.832","μmol/L","Humid","18.964","deg","59330","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291440.18","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:18:59","4","default","151011291","OXY_12","159.805","min","272.807","μmol/L","Humid","18.965","deg","59320","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291432.57","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:01","4","default","151011291","OXY_12","159.838","min","272.984","μmol/L","Humid","18.958","deg","59318","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291423.36","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:03","4","default","151011291","OXY_12","159.872","min","272.956","μmol/L","Humid","18.961","deg","59304","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291424.33","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:05","4","default","151011291","OXY_12","159.906","min","273.056","μmol/L","Humid","18.957","deg","59302","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291408.75","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:07","4","default","151011291","OXY_12","159.938","min","273.208","μmol/L","Humid","18.951","deg","59296","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291425.87","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:09","4","default","151011291","OXY_12","159.972","min","273.039","μmol/L","Humid","18.952","deg","59285","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291421.00","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:11","4","default","151011291","OXY_12","160.005","min","273.110","μmol/L","Humid","18.953","deg","59282","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291414.49","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:13","4","default","151011291","OXY_12","160.039","min","273.140","μmol/L","Humid","18.948","deg","59272","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291424.28","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:15","4","default","151011291","OXY_12","160.072","min","273.238","μmol/L","Humid","18.946","deg","59258","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291426.35","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:17","4","default","151011291","OXY_12","160.106","min","273.410","μmol/L","Humid","18.943","deg","59248","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291413.01","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:19","4","default","151011291","OXY_12","160.138","min","273.238","μmol/L","Humid","18.946","deg","59244","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291410.58","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:21","4","default","151011291","OXY_12","160.172","min","273.311","μmol/L","Humid","18.945","deg","59242","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291406.10","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:23","4","default","151011291","OXY_12","160.205","min","273.359","μmol/L","Humid","18.945","deg","59222","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291405.12","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:25","4","default","151011291","OXY_12","160.239","min","273.390","μmol/L","Humid","18.940","deg","59215","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291415.06","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:27","4","default","151011291","OXY_12","160.272","min","273.589","μmol/L","Humid","18.934","deg","59208","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291420.28","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:29","4","default","151011291","OXY_12","160.306","min","273.511","μmol/L","Humid","18.939","deg","59205","µV","24.161","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291425.32","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:31","4","default","151011291","OXY_12","160.338","min","273.620","μmol/L","Humid","18.929","deg","59189","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291415.25","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:33","4","default","151011291","OXY_12","160.372","min","273.670","μmol/L","Humid","18.927","deg","59188","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291421.57","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:35","4","default","151011291","OXY_12","160.406","min","273.791","μmol/L","Humid","18.926","deg","59177","µV","24.167","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291417.94","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:37","4","default","151011291","OXY_12","160.438","min","273.693","μmol/L","Humid","18.928","deg","59171","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291417.20","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:39","4","default","151011291","OXY_12","160.472","min","273.696","μmol/L","Humid","18.926","deg","59164","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291401.76","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:41","4","default","151011291","OXY_12","160.505","min","273.726","μmol/L","Humid","18.921","deg","59158","µV","24.192","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291408.99","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:43","4","default","151011291","OXY_12","160.539","min","273.946","μmol/L","Humid","18.918","deg","59149","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291405.53","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:45","4","default","151011291","OXY_12","160.572","min","273.873","μmol/L","Humid","18.919","deg","59152","µV","24.180","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291400.17","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:47","4","default","151011291","OXY_12","160.605","min","273.603","μmol/L","Humid","18.924","deg","59148","µV","24.198","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291409.73","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:49","4","default","151011291","OXY_12","160.639","min","273.946","μmol/L","Humid","18.918","deg","59145","µV","24.173","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291411.24","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
"03/04/2026","11:19:51","4","default","151011291","OXY_12","160.672","min","273.777","μmol/L","Humid","18.919","deg","59142","µV","24.192","°C","1020.000","hPa","35.2","pmil","0","55.580","deg","20.000","°C","100.000","%a.s.","22.730","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","62.42","1","2500.00","291413.06","SADF0001000100","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-046","7/27/2025 6:41:52 PM","0000-00","0","no battery","V","","µV","","µV"
