Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/17/26 23:54,23.69,8.36,6.91,23.63,102.2,49347.4,50803.9,33.26,32075.79
DO2,Tank24,3/17/26 23:56,23.7,8.36,6.9,23.63,102.217,49384.2,50845.1,33.29,32099.72
DO2,Tank24,3/17/26 23:58,23.7,8.36,6.9,23.63,102.217,49378.5,50839.2,33.28,32096.01
DO2,Tank24,3/18/26 0:00,23.69,8.36,6.91,23.63,102.218,49384.2,50841.8,33.28,32099.72
DO2,Tank24,3/18/26 0:02,23.7,8.35,6.9,23.63,102.217,49410.4,50872.1,33.31,32116.78
DO2,Tank24,3/18/26 0:04,23.7,8.37,6.91,23.63,102.253,49390.3,50848.1,33.29,32103.69
DO2,Tank24,3/18/26 0:06,23.69,8.36,6.91,23.63,102.2,49410.4,50868.8,33.3,32116.78
DO2,Tank24,3/18/26 0:08,23.69,8.36,6.9,23.63,102.2,49413.5,50872,33.31,32118.77
DO2,Tank24,3/18/26 0:10,23.69,8.36,6.91,23.63,102.2,49419.4,50878.1,33.31,32122.62
DO2,Tank24,3/18/26 0:12,23.69,8.35,6.9,23.63,102.2,49392.9,50854.1,33.29,32105.41
DO2,Tank24,3/18/26 0:14,23.7,8.36,6.9,23.63,102.182,49417.4,50876,33.31,32121.29
DO2,Tank24,3/18/26 0:16,23.7,8.35,6.9,23.63,102.182,49378.1,50838.8,33.28,32095.76
DO2,Tank24,3/18/26 0:18,23.7,8.35,6.9,23.63,102.2,49398.6,50860,33.3,32109.11
DO2,Tank24,3/18/26 0:20,23.69,8.35,6.9,23.63,102.2,49396.8,50854.8,33.29,32107.92
DO2,Tank24,3/18/26 0:22,23.69,8.36,6.9,23.63,102.165,49437.7,50896.9,33.33,32134.52
DO2,Tank24,3/18/26 0:24,23.69,8.36,6.9,23.63,102.182,49407.4,50865.7,33.3,32114.8
DO2,Tank24,3/18/26 0:26,23.69,8.35,6.9,23.63,102.182,49410.2,50868.6,33.3,32116.65
DO2,Tank24,3/18/26 0:28,23.7,8.36,6.9,23.63,102.218,49397.6,50855.6,33.29,32108.45
DO2,Tank24,3/18/26 0:30,23.69,8.36,6.9,23.63,102.182,49400.7,50858.8,33.3,32110.43
DO2,Tank24,3/18/26 0:32,23.69,8.35,6.9,23.63,102.218,49419.2,50877.9,33.31,32122.48
DO2,Tank24,3/18/26 0:34,23.7,8.35,6.9,23.63,102.2,49415.1,50873.7,33.31,32119.82
DO2,Tank24,3/18/26 0:36,23.7,8.36,6.9,23.63,102.147,49431.8,50894.1,33.32,32130.68
DO2,Tank24,3/18/26 0:38,23.69,8.36,6.9,23.63,102.27,49445.2,50908,33.33,32139.41
DO2,Tank24,3/18/26 0:40,23.69,8.36,6.9,23.63,102.2,49425.9,50894.7,33.32,32126.84
DO2,Tank24,3/18/26 0:42,23.69,8.36,6.9,23.63,102.235,49433.7,50902.7,33.33,32131.87
DO2,Tank24,3/18/26 0:44,23.69,8.36,6.9,23.62,102.217,49437.5,50910,33.33,32134.38
DO2,Tank24,3/18/26 0:46,23.69,8.35,6.9,23.62,102.235,49435.5,50911.2,33.33,32133.06
DO2,Tank24,3/18/26 0:48,23.68,8.35,6.9,23.62,102.217,49433.2,50908.8,33.33,32131.58
DO2,Tank24,3/18/26 0:50,23.68,8.35,6.9,23.61,102.234,49445,50927.6,33.35,32139.26
DO2,Tank24,3/18/26 0:52,23.67,8.35,6.9,23.61,102.129,49438.1,50920.5,33.34,32134.76
DO2,Tank24,3/18/26 0:54,23.67,8.35,6.9,23.61,102.217,49442.2,50928,33.35,32137.42
DO2,Tank24,3/18/26 0:56,23.67,8.36,6.9,23.61,102.181,49418.8,50907.2,33.33,32122.2
DO2,Tank24,3/18/26 0:58,23.67,8.36,6.9,23.6,102.181,49439.3,50935,33.35,32135.57
DO2,Tank24,3/18/26 1:00,23.66,8.36,6.9,23.6,102.164,49436.3,50938.5,33.35,32133.57
DO2,Tank24,3/18/26 1:02,23.66,8.36,6.9,23.59,102.199,49432.2,50937.6,33.35,32130.92
DO2,Tank24,3/18/26 1:04,23.65,8.35,6.9,23.59,102.111,49431.4,50940.1,33.35,32130.4
DO2,Tank24,3/18/26 1:06,23.65,8.36,6.9,23.58,102.163,49414.7,50932.8,33.35,32119.55
DO2,Tank24,3/18/26 1:08,23.65,8.36,6.9,23.58,102.145,49432.4,50951.1,33.36,32131.06
DO2,Tank24,3/18/26 1:10,23.65,8.36,6.9,23.58,102.145,49427.3,50949.1,33.36,32127.74
DO2,Tank24,3/18/26 1:12,23.64,8.36,6.9,23.57,102.163,49419.4,50947.6,33.36,32122.58
DO2,Tank24,3/18/26 1:14,23.63,8.36,6.9,23.57,102.145,49433.2,50965.1,33.37,32131.58
DO2,Tank24,3/18/26 1:16,23.63,8.36,6.9,23.57,102.145,49430.2,50965.4,33.37,32129.6
DO2,Tank24,3/18/26 1:18,23.62,8.36,6.91,23.56,102.162,49419.4,50957.5,33.37,32122.58
DO2,Tank24,3/18/26 1:20,23.63,8.36,6.9,23.56,102.162,49412.4,50957,33.36,32118.09
DO2,Tank24,3/18/26 1:22,23.62,8.35,6.9,23.55,102.127,49414.5,50962.4,33.37,32119.41
DO2,Tank24,3/18/26 1:24,23.62,8.36,6.9,23.55,102.197,49426.1,50977.7,33.38,32126.94
DO2,Tank24,3/18/26 1:26,23.61,8.36,6.9,23.55,102.162,49416.3,50971,33.37,32120.6
DO2,Tank24,3/18/26 1:28,23.61,8.36,6.9,23.54,102.091,49426.1,50987.7,33.39,32126.94
DO2,Tank24,3/18/26 1:30,23.6,8.35,6.9,23.54,102.144,49407.8,50972.1,33.37,32115.05
DO2,Tank24,3/18/26 1:32,23.59,8.36,6.9,23.53,102.109,49419.1,50990.5,33.39,32122.45
DO2,Tank24,3/18/26 1:34,23.6,8.36,6.9,23.53,102.144,49416.3,50994.2,33.39,32120.6
DO2,Tank24,3/18/26 1:36,23.58,8.36,6.9,23.52,102.126,49419.1,51000.5,33.39,32122.45
DO2,Tank24,3/18/26 1:38,23.58,8.36,6.9,23.52,102.091,49415.3,50999.8,33.39,32119.94
DO2,Tank24,3/18/26 1:40,23.58,8.35,6.89,23.52,102.091,49428.7,51017,33.41,32128.65
DO2,Tank24,3/18/26 1:42,23.58,8.36,6.9,23.51,102.108,49408.4,51002.7,33.4,32115.45
DO2,Tank24,3/18/26 1:44,23.58,8.35,6.89,23.51,102.09,49379.1,50975.8,33.38,32096.44
DO2,Tank24,3/18/26 1:46,23.57,8.36,6.9,23.51,102.108,49416.9,51018.1,33.41,32120.99
DO2,Tank24,3/18/26 1:48,23.57,8.36,6.9,23.5,102.055,49414.1,51018.5,33.41,32119.14
DO2,Tank24,3/18/26 1:50,23.57,8.36,6.9,23.5,102.073,49381,50984.3,33.38,32097.63
DO2,Tank24,3/18/26 1:52,23.56,8.36,6.9,23.5,102.09,49418.9,51026.8,33.41,32122.3
DO2,Tank24,3/18/26 1:54,23.55,8.36,6.9,23.49,102.16,49414.1,51028.4,33.41,32119.14
DO2,Tank24,3/18/26 1:56,23.56,8.36,6.9,23.49,102.107,49398.4,51012.3,33.4,32108.97
DO2,Tank24,3/18/26 1:58,23.55,8.36,6.9,23.49,102.072,49424.6,51042.7,33.42,32126
DO2,Tank24,3/18/26 2:00,23.55,8.36,6.9,23.49,102.107,49405.1,51025.9,33.41,32113.33
DO2,Tank24,3/18/26 2:02,23.55,8.35,6.89,23.48,102.054,49406.9,51031.1,33.42,32114.51
DO2,Tank24,3/18/26 2:04,23.55,8.36,6.9,23.48,102.054,49411,51035.3,33.42,32117.15
DO2,Tank24,3/18/26 2:06,23.54,8.36,6.9,23.48,102.037,49438.2,51066.7,33.44,32134.85
DO2,Tank24,3/18/26 2:08,23.54,8.37,6.91,23.48,102.054,49430.3,51061.9,33.44,32129.69
DO2,Tank24,3/18/26 2:10,23.54,8.37,6.91,23.48,102.054,49411.8,51046.1,33.43,32117.68
DO2,Tank24,3/18/26 2:12,23.54,8.36,6.9,23.48,101.984,49436,51071.1,33.44,32133.38
DO2,Tank24,3/18/26 2:14,23.54,8.36,6.9,23.48,102.037,49401.1,51035,33.42,32110.69
DO2,Tank24,3/18/26 2:16,23.54,8.37,6.91,23.47,102.001,49409,51049.8,33.43,32115.83
DO2,Tank24,3/18/26 2:18,23.54,8.36,6.9,23.47,102.001,49427.2,51068.7,33.44,32127.71
DO2,Tank24,3/18/26 2:20,23.54,8.37,6.91,23.47,102.036,49428.3,51069.8,33.44,32128.37
DO2,Tank24,3/18/26 2:22,23.53,8.37,6.91,23.47,102.019,49417.5,51061.9,33.44,32121.37
DO2,Tank24,3/18/26 2:24,23.53,8.37,6.9,23.46,102.019,49442.9,51091.5,33.46,32137.88
DO2,Tank24,3/18/26 2:26,23.52,8.37,6.9,23.46,102.071,49419.5,51067.4,33.44,32122.69
DO2,Tank24,3/18/26 2:28,23.52,8.37,6.9,23.46,102.036,49412.6,51063.6,33.44,32118.21
DO2,Tank24,3/18/26 2:30,23.52,8.37,6.9,23.46,102.018,49405.9,51060,33.43,32113.86
DO2,Tank24,3/18/26 2:32,23.52,8.37,6.91,23.45,102.001,49448.6,51107.4,33.47,32141.57
DO2,Tank24,3/18/26 2:34,23.52,8.37,6.91,23.45,102.071,49417.3,51078.4,33.45,32121.23
DO2,Tank24,3/18/26 2:36,23.51,8.37,6.91,23.45,102.036,49412.6,51076.9,33.45,32118.21
DO2,Tank24,3/18/26 2:38,23.52,8.37,6.91,23.45,102.018,49414.4,51082.1,33.45,32119.39
DO2,Tank24,3/18/26 2:40,23.5,8.37,6.91,23.44,102,49396,51066.4,33.44,32107.39
DO2,Tank24,3/18/26 2:42,23.5,8.37,6.91,23.44,102.035,49460.1,51136,33.49,32149.09
DO2,Tank24,3/18/26 2:44,23.5,8.37,6.9,23.44,102.088,49382.4,51059,33.43,32098.56
DO2,Tank24,3/18/26 2:46,23.5,8.37,6.91,23.43,102.035,49386.3,51066.3,33.44,32101.06
DO2,Tank24,3/18/26 2:48,23.49,8.38,6.91,23.43,102.018,49398.8,51082.6,33.45,32109.23
DO2,Tank24,3/18/26 2:50,23.49,8.38,6.91,23.43,102.017,49410.4,51097.9,33.46,32116.75
DO2,Tank24,3/18/26 2:52,23.49,8.37,6.9,23.42,102,49377.3,51070.4,33.44,32095.27
DO2,Tank24,3/18/26 2:54,23.49,8.38,6.91,23.42,102,49409.4,51106.9,33.47,32116.1
DO2,Tank24,3/18/26 2:56,23.48,8.38,6.91,23.42,101.982,49391.7,51092,33.46,32104.62
DO2,Tank24,3/18/26 2:58,23.47,8.38,6.91,23.41,101.982,49413.2,51117.5,33.47,32118.59
DO2,Tank24,3/18/26 3:00,23.47,8.38,6.92,23.41,101.999,49380.2,51090,33.45,32097.12
DO2,Tank24,3/18/26 3:02,23.47,8.38,6.92,23.4,101.946,49401.5,51118.7,33.47,32110.95
DO2,Tank24,3/18/26 3:04,23.46,8.38,6.91,23.4,101.981,49383.2,51103.2,33.46,32099.09
DO2,Tank24,3/18/26 3:06,23.45,8.38,6.92,23.39,101.999,49389.7,51113.2,33.47,32103.31
DO2,Tank24,3/18/26 3:08,23.45,8.37,6.91,23.39,101.999,49361.8,51091,33.45,32085.14
DO2,Tank24,3/18/26 3:10,23.45,8.39,6.92,23.39,102.016,49383,51113,33.47,32098.96
DO2,Tank24,3/18/26 3:12,23.45,8.38,6.91,23.38,101.998,49364.6,51100.6,33.46,32086.98
DO2,Tank24,3/18/26 3:14,23.45,8.39,6.92,23.38,102.016,49392.7,51129.7,33.48,32105.28
DO2,Tank24,3/18/26 3:16,23.45,8.39,6.92,23.38,101.963,49385.9,51129.3,33.48,32100.8
DO2,Tank24,3/18/26 3:18,23.44,8.39,6.92,23.38,101.963,49393.8,51137.4,33.49,32105.94
DO2,Tank24,3/18/26 3:20,23.44,8.39,6.92,23.37,101.998,49380,51126.5,33.48,32096.99
DO2,Tank24,3/18/26 3:22,23.44,8.39,6.92,23.37,101.928,49378.2,51131.3,33.48,32095.8
DO2,Tank24,3/18/26 3:24,23.43,8.39,6.92,23.37,101.98,49365.4,51118.1,33.47,32087.51
DO2,Tank24,3/18/26 3:26,23.43,8.39,6.92,23.36,101.945,49375.1,51131.5,33.48,32093.83
DO2,Tank24,3/18/26 3:28,23.43,8.39,6.92,23.36,101.98,49353.9,51116.2,33.47,32080.01
DO2,Tank24,3/18/26 3:30,23.42,8.38,6.91,23.35,101.909,49390.7,51161,33.5,32103.97
DO2,Tank24,3/18/26 3:32,23.42,8.4,6.93,23.35,101.962,49345,51113.6,33.47,32074.23
DO2,Tank24,3/18/26 3:34,23.41,8.39,6.92,23.35,101.98,49322.7,51097.3,33.46,32059.77
DO2,Tank24,3/18/26 3:36,23.41,8.39,6.92,23.34,101.962,49351.9,51134.1,33.48,32078.71
DO2,Tank24,3/18/26 3:38,23.4,8.39,6.92,23.34,101.927,49325.6,51110.2,33.46,32061.62
DO2,Tank24,3/18/26 3:40,23.41,8.38,6.91,23.33,101.979,49330.4,51121.9,33.47,32064.77
DO2,Tank24,3/18/26 3:42,23.39,8.39,6.92,23.33,101.961,49329.4,51124.2,33.47,32064.12
DO2,Tank24,3/18/26 3:44,23.4,8.39,6.92,23.33,101.961,49337.1,51135.5,33.48,32069.12
DO2,Tank24,3/18/26 3:46,23.38,8.4,6.93,23.32,101.891,49350.7,51156.3,33.5,32077.92
DO2,Tank24,3/18/26 3:48,23.38,8.39,6.92,23.31,101.996,49352.5,51164.9,33.5,32079.11
DO2,Tank24,3/18/26 3:50,23.38,8.39,6.92,23.31,101.979,49328.2,51139.7,33.48,32063.35
DO2,Tank24,3/18/26 3:52,23.37,8.39,6.92,23.31,101.943,49351.5,51170.5,33.51,32078.46
DO2,Tank24,3/18/26 3:54,23.36,8.4,6.92,23.3,101.943,49355.3,51177.8,33.51,32080.96
DO2,Tank24,3/18/26 3:56,23.36,8.39,6.92,23.3,101.925,49319.5,51144.1,33.49,32057.71
DO2,Tank24,3/18/26 3:58,23.37,8.4,6.93,23.3,101.943,49314.5,51145.6,33.49,32054.44
DO2,Tank24,3/18/26 4:00,23.36,8.39,6.92,23.29,101.943,49296.3,51130,33.48,32042.61
DO2,Tank24,3/18/26 4:02,23.36,8.39,6.92,23.29,101.943,49327.2,51168.8,33.5,32062.7
DO2,Tank24,3/18/26 4:04,23.36,8.39,6.92,23.29,101.96,49298.2,51138.6,33.48,32043.81
DO2,Tank24,3/18/26 4:06,23.35,8.4,6.92,23.28,101.942,49342.8,51188.3,33.52,32072.81
DO2,Tank24,3/18/26 4:08,23.34,8.39,6.92,23.28,101.96,49309.7,51160.7,33.5,32051.29
DO2,Tank24,3/18/26 4:10,23.34,8.4,6.92,23.27,101.977,49306.9,51161.1,33.5,32049.45
DO2,Tank24,3/18/26 4:12,23.34,8.4,6.92,23.27,101.924,49305.8,51163.3,33.5,32048.8
DO2,Tank24,3/18/26 4:14,23.33,8.4,6.93,23.27,101.977,49310.7,51171.7,33.51,32051.95
DO2,Tank24,3/18/26 4:16,23.33,8.4,6.93,23.27,101.995,49313.7,51178.2,33.51,32053.9
DO2,Tank24,3/18/26 4:18,23.32,8.39,6.92,23.26,101.977,49304.8,51172.3,33.51,32048.14
DO2,Tank24,3/18/26 4:20,23.32,8.39,6.92,23.26,101.994,49306.7,51177.6,33.51,32049.34
DO2,Tank24,3/18/26 4:22,23.32,8.4,6.92,23.26,101.977,49321.2,51192.7,33.52,32058.79
DO2,Tank24,3/18/26 4:24,23.32,8.39,6.92,23.26,102.012,49326.1,51201.1,33.53,32061.93
DO2,Tank24,3/18/26 4:26,23.32,8.39,6.92,23.26,102.012,49335.6,51210.9,33.53,32068.12
DO2,Tank24,3/18/26 4:28,23.32,8.39,6.92,23.26,102.03,49339.4,51214.9,33.54,32070.61
DO2,Tank24,3/18/26 4:30,23.32,8.4,6.92,23.26,102.012,49337.6,51213,33.54,32069.42
DO2,Tank24,3/18/26 4:32,23.32,8.39,6.92,23.26,102.047,49370.3,51243.6,33.56,32090.71
DO2,Tank24,3/18/26 4:34,23.32,8.4,6.92,23.26,101.977,49336.4,51205.1,33.53,32068.65
DO2,Tank24,3/18/26 4:36,23.32,8.4,6.93,23.26,102.03,49336.6,51205.3,33.53,32068.77
DO2,Tank24,3/18/26 4:38,23.32,8.4,6.92,23.27,101.995,49363.6,51230,33.55,32086.36
DO2,Tank24,3/18/26 4:40,23.33,8.39,6.92,23.27,102.012,49348.1,51213.9,33.54,32076.25
DO2,Tank24,3/18/26 4:42,23.33,8.39,6.92,23.27,101.995,49347.9,51210.3,33.53,32076.14
DO2,Tank24,3/18/26 4:44,23.33,8.39,6.92,23.27,102.012,49380,51240.3,33.56,32097.01
DO2,Tank24,3/18/26 4:46,23.33,8.4,6.92,23.27,102.013,49377,51233.8,33.55,32095.04
DO2,Tank24,3/18/26 4:48,23.33,8.39,6.92,23.28,102.03,49407.9,51262.6,33.57,32115.14
DO2,Tank24,3/18/26 4:50,23.33,8.39,6.92,23.28,101.978,49387.7,51238.2,33.56,32102
DO2,Tank24,3/18/26 4:52,23.34,8.39,6.91,23.28,101.978,49376,51222.7,33.54,32094.38
DO2,Tank24,3/18/26 4:54,23.34,8.39,6.92,23.28,102.013,49376,51222.7,33.54,32094.38
DO2,Tank24,3/18/26 4:56,23.35,8.38,6.91,23.29,102.048,49428.6,51270.6,33.58,32128.57
DO2,Tank24,3/18/26 4:58,23.35,8.37,6.9,23.29,102.013,49403.3,51240.9,33.56,32112.12
DO2,Tank24,3/18/26 5:00,23.35,8.38,6.91,23.3,102.048,49366.3,51199.3,33.53,32088.08
DO2,Tank24,3/18/26 5:02,23.36,8.39,6.92,23.3,102.013,49391.5,51222.1,33.54,32104.5
DO2,Tank24,3/18/26 5:04,23.36,8.38,6.91,23.3,102.066,49428.6,51257.2,33.57,32128.57
DO2,Tank24,3/18/26 5:06,23.36,8.38,6.91,23.3,102.049,49432.2,51257.5,33.57,32130.93
DO2,Tank24,3/18/26 5:08,23.36,8.38,6.91,23.31,102.049,49424.3,51246,33.56,32125.79
DO2,Tank24,3/18/26 5:10,23.36,8.38,6.91,23.31,102.031,49414.8,51232.8,33.55,32119.62
DO2,Tank24,3/18/26 5:12,23.36,8.38,6.91,23.31,102.049,49439.9,51255.5,33.57,32135.93
DO2,Tank24,3/18/26 5:14,23.37,8.38,6.91,23.32,102.067,49452.7,51265.4,33.58,32144.23
DO2,Tank24,3/18/26 5:16,23.38,8.38,6.91,23.32,102.014,49435,51243.8,33.56,32132.77
DO2,Tank24,3/18/26 5:18,23.38,8.37,6.9,23.32,102.014,49432.2,51240.8,33.56,32130.93
DO2,Tank24,3/18/26 5:20,23.38,8.36,6.89,23.32,101.996,49470.9,51277.5,33.59,32156.07
DO2,Tank24,3/18/26 5:22,23.39,8.37,6.9,23.32,102.049,49432,51237.2,33.56,32130.79
DO2,Tank24,3/18/26 5:24,23.39,8.38,6.91,23.33,102.032,49431.8,51233.7,33.55,32130.65
DO2,Tank24,3/18/26 5:26,23.39,8.36,6.89,23.33,102.032,49458.3,51261.2,33.57,32147.91
DO2,Tank24,3/18/26 5:28,23.38,8.37,6.9,23.33,102.049,49488.3,51288.9,33.6,32167.39
DO2,Tank24,3/18/26 5:30,23.39,8.37,6.9,23.33,102.032,49469.1,51269,33.58,32154.89
DO2,Tank24,3/18/26 5:32,23.38,8.38,6.91,23.33,102.067,49474.7,51271.5,33.58,32158.57
DO2,Tank24,3/18/26 5:34,23.4,8.37,6.9,23.33,102.05,49465.8,51258.9,33.57,32152.75
DO2,Tank24,3/18/26 5:36,23.39,8.37,6.9,23.34,102.085,49435.8,51224.5,33.55,32133.29
DO2,Tank24,3/18/26 5:38,23.4,8.37,6.9,23.34,102.032,49452.4,51241.7,33.56,32144.09
DO2,Tank24,3/18/26 5:40,23.4,8.36,6.89,23.34,102.015,49476.8,51266.9,33.58,32159.89
DO2,Tank24,3/18/26 5:42,23.4,8.37,6.89,23.34,102.032,49507.8,51295.7,33.6,32180.06
DO2,Tank24,3/18/26 5:44,23.4,8.37,6.9,23.34,102.103,49490.1,51274,33.59,32168.57
DO2,Tank24,3/18/26 5:46,23.4,8.37,6.9,23.35,102.103,49475.5,51255.5,33.57,32159.08
DO2,Tank24,3/18/26 5:48,23.4,8.36,6.9,23.35,102.05,49445.3,51220.9,33.55,32139.46
DO2,Tank24,3/18/26 5:50,23.41,8.36,6.9,23.35,102.068,49446.3,51218.6,33.55,32140.12
DO2,Tank24,3/18/26 5:52,23.41,8.36,6.89,23.35,102.103,49510.4,51284.9,33.59,32181.73
DO2,Tank24,3/18/26 5:54,23.42,8.36,6.89,23.36,102.085,49461.7,51231.2,33.55,32150.11
DO2,Tank24,3/18/26 5:56,23.42,8.36,6.89,23.36,102.068,49486,51256.4,33.57,32165.91
DO2,Tank24,3/18/26 5:58,23.42,8.37,6.9,23.36,102.103,49493.9,51264.6,33.58,32171.06
DO2,Tank24,3/18/26 6:00,23.41,8.36,6.89,23.36,102.086,49486.3,51253.3,33.57,32166.07
DO2,Tank24,3/18/26 6:02,23.42,8.36,6.89,23.36,102.086,49462.7,51228.9,33.55,32150.77
DO2,Tank24,3/18/26 6:04,23.42,8.36,6.89,23.36,102.086,49476.3,51239.6,33.56,32159.59
DO2,Tank24,3/18/26 6:06,23.43,8.36,6.89,23.36,102.051,49483.2,51243.4,33.56,32164.08
DO2,Tank24,3/18/26 6:08,23.42,8.36,6.9,23.36,102.086,49475.5,51235.4,33.56,32159.08
DO2,Tank24,3/18/26 6:10,23.43,8.36,6.89,23.37,102.103,49458.9,51214.9,33.54,32148.28
DO2,Tank24,3/18/26 6:12,23.43,8.36,6.89,23.37,102.051,49505.5,51263.1,33.58,32178.56
DO2,Tank24,3/18/26 6:14,23.43,8.36,6.89,23.36,102.068,49469.6,51229.3,33.55,32155.25
DO2,Tank24,3/18/26 6:16,23.43,8.36,6.9,23.37,102.051,49463.7,51219.9,33.55,32151.43
DO2,Tank24,3/18/26 6:18,23.43,8.36,6.9,23.36,102.121,49472.2,51232,33.56,32156.94
DO2,Tank24,3/18/26 6:20,23.43,8.35,6.88,23.37,102.121,49475.3,51228.5,33.55,32158.93
DO2,Tank24,3/18/26 6:22,23.43,8.37,6.9,23.37,102.086,49500.6,51254.7,33.57,32175.4
DO2,Tank24,3/18/26 6:24,23.43,8.36,6.9,23.37,102.121,49473.5,51226.6,33.55,32157.76
DO2,Tank24,3/18/26 6:26,23.43,8.36,6.89,23.37,102.121,49476.1,51226,33.55,32159.44
DO2,Tank24,3/18/26 6:28,23.44,8.36,6.9,23.38,102.104,49474.3,51220.8,33.55,32158.26
DO2,Tank24,3/18/26 6:30,23.44,8.37,6.9,23.37,102.086,49453.8,51202.9,33.53,32144.97
DO2,Tank24,3/18/26 6:32,23.44,8.36,6.89,23.38,102.104,49492.7,51236.5,33.56,32170.24
DO2,Tank24,3/18/26 6:34,23.44,8.37,6.9,23.38,102.121,49487.8,51234.8,33.56,32167.08
DO2,Tank24,3/18/26 6:36,23.44,8.36,6.89,23.38,102.121,49500.6,51248.1,33.57,32175.4
DO2,Tank24,3/18/26 6:38,23.44,8.37,6.9,23.38,102.192,49501.4,51248.9,33.57,32175.9
DO2,Tank24,3/18/26 6:40,23.44,8.37,6.9,23.38,102.139,49455.8,51198.3,33.53,32146.29
DO2,Tank24,3/18/26 6:42,23.44,8.36,6.9,23.38,102.174,49459.7,51199,33.53,32148.78
DO2,Tank24,3/18/26 6:44,23.45,8.38,6.91,23.38,102.122,49480.9,51221,33.55,32162.6
DO2,Tank24,3/18/26 6:46,23.44,8.37,6.9,23.39,102.139,49486.6,51223.5,33.55,32166.26
DO2,Tank24,3/18/26 6:48,23.44,8.37,6.9,23.39,102.157,49477.9,51214.5,33.54,32160.61
DO2,Tank24,3/18/26 6:50,23.45,8.37,6.9,23.39,102.139,49475,51211.6,33.54,32158.77
DO2,Tank24,3/18/26 6:52,23.45,8.38,6.91,23.39,102.104,49475,51211.6,33.54,32158.77
DO2,Tank24,3/18/26 6:54,23.45,8.38,6.91,23.39,102.139,49499.1,51236.5,33.56,32174.42
DO2,Tank24,3/18/26 6:56,23.45,8.39,6.91,23.39,102.175,49498.1,51232.1,33.56,32173.75
DO2,Tank24,3/18/26 6:58,23.45,8.39,6.92,23.39,102.139,49472,51201.7,33.53,32156.79
DO2,Tank24,3/18/26 7:00,23.45,8.4,6.93,23.4,102.122,49472,51195,33.53,32156.79
DO2,Tank24,3/18/26 7:02,23.46,8.4,6.93,23.4,102.122,49466.3,51185.8,33.52,32153.12
DO2,Tank24,3/18/26 7:04,23.46,8.4,6.93,23.41,102.087,49492.7,51206.4,33.54,32170.24
DO2,Tank24,3/18/26 7:06,23.46,8.41,6.93,23.41,102.087,49496.5,51207,33.54,32172.74
DO2,Tank24,3/18/26 7:08,23.47,8.41,6.93,23.41,102.158,49487.6,51194.4,33.53,32166.93
DO2,Tank24,3/18/26 7:10,23.47,8.41,6.93,23.42,102.123,49488.4,51191.9,33.53,32167.44
DO2,Tank24,3/18/26 7:12,23.47,8.42,6.94,23.42,102.14,49510.9,51211.9,33.54,32182.07
DO2,Tank24,3/18/26 7:14,23.48,8.42,6.95,23.42,102.176,49496.3,51190.1,33.53,32172.58
DO2,Tank24,3/18/26 7:16,23.49,8.42,6.95,23.43,102.141,49481.7,51165,33.51,32163.11
DO2,Tank24,3/18/26 7:18,23.5,8.43,6.95,23.44,102.211,49530.4,51205.3,33.54,32194.73
DO2,Tank24,3/18/26 7:20,23.5,8.43,6.95,23.45,102.177,49510.1,51174.3,33.52,32181.57
DO2,Tank24,3/18/26 7:22,23.5,8.44,6.96,23.45,102.159,49504.8,51165.4,33.51,32178.09
DO2,Tank24,3/18/26 7:24,23.51,8.44,6.96,23.46,102.124,49508.8,51159.7,33.51,32180.74
DO2,Tank24,3/18/26 7:26,23.52,8.45,6.97,23.47,102.142,49554.5,51200.1,33.54,32210.4
DO2,Tank24,3/18/26 7:28,23.53,8.45,6.97,23.47,102.107,49533.2,51174.8,33.52,32196.56
DO2,Tank24,3/18/26 7:30,23.54,8.45,6.97,23.48,102.072,49549.6,51181.7,33.53,32207.22
DO2,Tank24,3/18/26 7:32,23.54,8.46,6.98,23.49,102.125,49566.3,51192.3,33.53,32218.06
DO2,Tank24,3/18/26 7:34,23.55,8.45,6.97,23.49,102.107,49562.1,51181.4,33.53,32215.39
DO2,Tank24,3/18/26 7:36,23.55,8.46,6.97,23.5,102.125,49569.8,51182.6,33.53,32220.39
DO2,Tank24,3/18/26 7:38,23.56,8.46,6.97,23.51,102.125,49567.8,51173.8,33.52,32219.05
DO2,Tank24,3/18/26 7:40,23.57,8.46,6.97,23.51,102.126,49559.1,51158.2,33.51,32213.38
DO2,Tank24,3/18/26 7:42,23.58,8.46,6.98,23.52,102.161,49605.8,51199.7,33.54,32243.74
DO2,Tank24,3/18/26 7:44,23.58,8.47,6.98,23.52,102.161,49586.2,51172.9,33.52,32231.06
DO2,Tank24,3/18/26 7:46,23.58,8.46,6.98,23.53,102.144,49615.5,51199.8,33.54,32250.09
DO2,Tank24,3/18/26 7:48,23.58,8.47,6.98,23.53,102.109,49594.2,51171.1,33.52,32236.24
DO2,Tank24,3/18/26 7:50,23.59,8.47,6.98,23.54,102.091,49597,51167.4,33.52,32238.07
DO2,Tank24,3/18/26 7:52,23.6,8.46,6.98,23.55,102.127,49593.2,51153.4,33.51,32235.57
