#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
251,03/18/2026 00:20:02,23.69,8.35,6.90,23.63,102.200,49396.8,50854.8,33.29,32107.92
252,03/18/2026 00:22:02,23.69,8.36,6.90,23.63,102.165,49437.7,50896.9,33.33,32134.52
253,03/18/2026 00:24:02,23.69,8.36,6.90,23.63,102.182,49407.4,50865.7,33.30,32114.80
254,03/18/2026 00:26:02,23.69,8.35,6.90,23.63,102.182,49410.2,50868.6,33.30,32116.65
255,03/18/2026 00:28:02,23.70,8.36,6.90,23.63,102.218,49397.6,50855.6,33.29,32108.45
256,03/18/2026 00:30:02,23.69,8.36,6.90,23.63,102.182,49400.7,50858.8,33.30,32110.43
257,03/18/2026 00:32:02,23.69,8.35,6.90,23.63,102.218,49419.2,50877.9,33.31,32122.48
258,03/18/2026 00:34:02,23.70,8.35,6.90,23.63,102.200,49415.1,50873.7,33.31,32119.82
259,03/18/2026 00:36:02,23.70,8.36,6.90,23.63,102.147,49431.8,50894.1,33.32,32130.68
260,03/18/2026 00:38:02,23.69,8.36,6.90,23.63,102.270,49445.2,50908.0,33.33,32139.41
261,03/18/2026 00:40:02,23.69,8.36,6.90,23.63,102.200,49425.9,50894.7,33.32,32126.84
262,03/18/2026 00:42:02,23.69,8.36,6.90,23.63,102.235,49433.7,50902.7,33.33,32131.87
263,03/18/2026 00:44:02,23.69,8.36,6.90,23.62,102.217,49437.5,50910.0,33.33,32134.38
264,03/18/2026 00:46:02,23.69,8.35,6.90,23.62,102.235,49435.5,50911.2,33.33,32133.06
265,03/18/2026 00:48:02,23.68,8.35,6.90,23.62,102.217,49433.2,50908.8,33.33,32131.58
266,03/18/2026 00:50:02,23.68,8.35,6.90,23.61,102.234,49445.0,50927.6,33.35,32139.26
267,03/18/2026 00:52:02,23.67,8.35,6.90,23.61,102.129,49438.1,50920.5,33.34,32134.76
268,03/18/2026 00:54:02,23.67,8.35,6.90,23.61,102.217,49442.2,50928.0,33.35,32137.42
269,03/18/2026 00:56:02,23.67,8.36,6.90,23.61,102.181,49418.8,50907.2,33.33,32122.20
270,03/18/2026 00:58:02,23.67,8.36,6.90,23.60,102.181,49439.3,50935.0,33.35,32135.57
271,03/18/2026 01:00:02,23.66,8.36,6.90,23.60,102.164,49436.3,50938.5,33.35,32133.57
272,03/18/2026 01:02:02,23.66,8.36,6.90,23.59,102.199,49432.2,50937.6,33.35,32130.92
273,03/18/2026 01:04:02,23.65,8.35,6.90,23.59,102.111,49431.4,50940.1,33.35,32130.40
274,03/18/2026 01:06:02,23.65,8.36,6.90,23.58,102.163,49414.7,50932.8,33.35,32119.55
275,03/18/2026 01:08:02,23.65,8.36,6.90,23.58,102.145,49432.4,50951.1,33.36,32131.06
276,03/18/2026 01:10:02,23.65,8.36,6.90,23.58,102.145,49427.3,50949.1,33.36,32127.74
277,03/18/2026 01:12:02,23.64,8.36,6.90,23.57,102.163,49419.4,50947.6,33.36,32122.58
278,03/18/2026 01:14:02,23.63,8.36,6.90,23.57,102.145,49433.2,50965.1,33.37,32131.58
279,03/18/2026 01:16:02,23.63,8.36,6.90,23.57,102.145,49430.2,50965.4,33.37,32129.60
280,03/18/2026 01:18:02,23.62,8.36,6.91,23.56,102.162,49419.4,50957.5,33.37,32122.58
281,03/18/2026 01:20:02,23.63,8.36,6.90,23.56,102.162,49412.4,50957.0,33.36,32118.09
282,03/18/2026 01:22:02,23.62,8.35,6.90,23.55,102.127,49414.5,50962.4,33.37,32119.41
283,03/18/2026 01:24:02,23.62,8.36,6.90,23.55,102.197,49426.1,50977.7,33.38,32126.94
284,03/18/2026 01:26:02,23.61,8.36,6.90,23.55,102.162,49416.3,50971.0,33.37,32120.60
285,03/18/2026 01:28:02,23.61,8.36,6.90,23.54,102.091,49426.1,50987.7,33.39,32126.94
286,03/18/2026 01:30:02,23.60,8.35,6.90,23.54,102.144,49407.8,50972.1,33.37,32115.05
287,03/18/2026 01:32:02,23.59,8.36,6.90,23.53,102.109,49419.1,50990.5,33.39,32122.45
288,03/18/2026 01:34:02,23.60,8.36,6.90,23.53,102.144,49416.3,50994.2,33.39,32120.60
289,03/18/2026 01:36:02,23.58,8.36,6.90,23.52,102.126,49419.1,51000.5,33.39,32122.45
290,03/18/2026 01:38:02,23.58,8.36,6.90,23.52,102.091,49415.3,50999.8,33.39,32119.94
291,03/18/2026 01:40:02,23.58,8.35,6.89,23.52,102.091,49428.7,51017.0,33.41,32128.65
292,03/18/2026 01:42:02,23.58,8.36,6.90,23.51,102.108,49408.4,51002.7,33.40,32115.45
293,03/18/2026 01:44:02,23.58,8.35,6.89,23.51,102.090,49379.1,50975.8,33.38,32096.44
294,03/18/2026 01:46:02,23.57,8.36,6.90,23.51,102.108,49416.9,51018.1,33.41,32120.99
295,03/18/2026 01:48:02,23.57,8.36,6.90,23.50,102.055,49414.1,51018.5,33.41,32119.14
296,03/18/2026 01:50:02,23.57,8.36,6.90,23.50,102.073,49381.0,50984.3,33.38,32097.63
297,03/18/2026 01:52:02,23.56,8.36,6.90,23.50,102.090,49418.9,51026.8,33.41,32122.30
298,03/18/2026 01:54:02,23.55,8.36,6.90,23.49,102.160,49414.1,51028.4,33.41,32119.14
299,03/18/2026 01:56:02,23.56,8.36,6.90,23.49,102.107,49398.4,51012.3,33.40,32108.97
300,03/18/2026 01:58:02,23.55,8.36,6.90,23.49,102.072,49424.6,51042.7,33.42,32126.00
301,03/18/2026 02:00:02,23.55,8.36,6.90,23.49,102.107,49405.1,51025.9,33.41,32113.33
302,03/18/2026 02:02:02,23.55,8.35,6.89,23.48,102.054,49406.9,51031.1,33.42,32114.51
303,03/18/2026 02:04:02,23.55,8.36,6.90,23.48,102.054,49411.0,51035.3,33.42,32117.15
304,03/18/2026 02:06:02,23.54,8.36,6.90,23.48,102.037,49438.2,51066.7,33.44,32134.85
305,03/18/2026 02:08:02,23.54,8.37,6.91,23.48,102.054,49430.3,51061.9,33.44,32129.69
306,03/18/2026 02:10:02,23.54,8.37,6.91,23.48,102.054,49411.8,51046.1,33.43,32117.68
307,03/18/2026 02:12:02,23.54,8.36,6.90,23.48,101.984,49436.0,51071.1,33.44,32133.38
308,03/18/2026 02:14:02,23.54,8.36,6.90,23.48,102.037,49401.1,51035.0,33.42,32110.69
309,03/18/2026 02:16:02,23.54,8.37,6.91,23.47,102.001,49409.0,51049.8,33.43,32115.83
310,03/18/2026 02:18:02,23.54,8.36,6.90,23.47,102.001,49427.2,51068.7,33.44,32127.71
311,03/18/2026 02:20:02,23.54,8.37,6.91,23.47,102.036,49428.3,51069.8,33.44,32128.37
312,03/18/2026 02:22:02,23.53,8.37,6.91,23.47,102.019,49417.5,51061.9,33.44,32121.37
313,03/18/2026 02:24:02,23.53,8.37,6.90,23.46,102.019,49442.9,51091.5,33.46,32137.88
314,03/18/2026 02:26:02,23.52,8.37,6.90,23.46,102.071,49419.5,51067.4,33.44,32122.69
315,03/18/2026 02:28:02,23.52,8.37,6.90,23.46,102.036,49412.6,51063.6,33.44,32118.21
316,03/18/2026 02:30:02,23.52,8.37,6.90,23.46,102.018,49405.9,51060.0,33.43,32113.86
317,03/18/2026 02:32:02,23.52,8.37,6.91,23.45,102.001,49448.6,51107.4,33.47,32141.57
318,03/18/2026 02:34:02,23.52,8.37,6.91,23.45,102.071,49417.3,51078.4,33.45,32121.23
319,03/18/2026 02:36:02,23.51,8.37,6.91,23.45,102.036,49412.6,51076.9,33.45,32118.21
320,03/18/2026 02:38:02,23.52,8.37,6.91,23.45,102.018,49414.4,51082.1,33.45,32119.39
321,03/18/2026 02:40:02,23.50,8.37,6.91,23.44,102.000,49396.0,51066.4,33.44,32107.39
322,03/18/2026 02:42:02,23.50,8.37,6.91,23.44,102.035,49460.1,51136.0,33.49,32149.09
323,03/18/2026 02:44:02,23.50,8.37,6.90,23.44,102.088,49382.4,51059.0,33.43,32098.56
324,03/18/2026 02:46:02,23.50,8.37,6.91,23.43,102.035,49386.3,51066.3,33.44,32101.06
325,03/18/2026 02:48:02,23.49,8.38,6.91,23.43,102.018,49398.8,51082.6,33.45,32109.23
326,03/18/2026 02:50:02,23.49,8.38,6.91,23.43,102.017,49410.4,51097.9,33.46,32116.75
327,03/18/2026 02:52:02,23.49,8.37,6.90,23.42,102.000,49377.3,51070.4,33.44,32095.27
328,03/18/2026 02:54:02,23.49,8.38,6.91,23.42,102.000,49409.4,51106.9,33.47,32116.10
329,03/18/2026 02:56:02,23.48,8.38,6.91,23.42,101.982,49391.7,51092.0,33.46,32104.62
330,03/18/2026 02:58:02,23.47,8.38,6.91,23.41,101.982,49413.2,51117.5,33.47,32118.59
331,03/18/2026 03:00:02,23.47,8.38,6.92,23.41,101.999,49380.2,51090.0,33.45,32097.12
332,03/18/2026 03:02:02,23.47,8.38,6.92,23.40,101.946,49401.5,51118.7,33.47,32110.95
333,03/18/2026 03:04:02,23.46,8.38,6.91,23.40,101.981,49383.2,51103.2,33.46,32099.09
334,03/18/2026 03:06:02,23.45,8.38,6.92,23.39,101.999,49389.7,51113.2,33.47,32103.31
335,03/18/2026 03:08:02,23.45,8.37,6.91,23.39,101.999,49361.8,51091.0,33.45,32085.14
336,03/18/2026 03:10:02,23.45,8.39,6.92,23.39,102.016,49383.0,51113.0,33.47,32098.96
337,03/18/2026 03:12:02,23.45,8.38,6.91,23.38,101.998,49364.6,51100.6,33.46,32086.98
338,03/18/2026 03:14:02,23.45,8.39,6.92,23.38,102.016,49392.7,51129.7,33.48,32105.28
339,03/18/2026 03:16:02,23.45,8.39,6.92,23.38,101.963,49385.9,51129.3,33.48,32100.80
340,03/18/2026 03:18:02,23.44,8.39,6.92,23.38,101.963,49393.8,51137.4,33.49,32105.94
341,03/18/2026 03:20:02,23.44,8.39,6.92,23.37,101.998,49380.0,51126.5,33.48,32096.99
342,03/18/2026 03:22:02,23.44,8.39,6.92,23.37,101.928,49378.2,51131.3,33.48,32095.80
343,03/18/2026 03:24:02,23.43,8.39,6.92,23.37,101.980,49365.4,51118.1,33.47,32087.51
344,03/18/2026 03:26:02,23.43,8.39,6.92,23.36,101.945,49375.1,51131.5,33.48,32093.83
345,03/18/2026 03:28:02,23.43,8.39,6.92,23.36,101.980,49353.9,51116.2,33.47,32080.01
346,03/18/2026 03:30:02,23.42,8.38,6.91,23.35,101.909,49390.7,51161.0,33.50,32103.97
347,03/18/2026 03:32:02,23.42,8.40,6.93,23.35,101.962,49345.0,51113.6,33.47,32074.23
348,03/18/2026 03:34:02,23.41,8.39,6.92,23.35,101.980,49322.7,51097.3,33.46,32059.77
349,03/18/2026 03:36:02,23.41,8.39,6.92,23.34,101.962,49351.9,51134.1,33.48,32078.71
350,03/18/2026 03:38:02,23.40,8.39,6.92,23.34,101.927,49325.6,51110.2,33.46,32061.62
351,03/18/2026 03:40:02,23.41,8.38,6.91,23.33,101.979,49330.4,51121.9,33.47,32064.77
352,03/18/2026 03:42:02,23.39,8.39,6.92,23.33,101.961,49329.4,51124.2,33.47,32064.12
353,03/18/2026 03:44:02,23.40,8.39,6.92,23.33,101.961,49337.1,51135.5,33.48,32069.12
354,03/18/2026 03:46:02,23.38,8.40,6.93,23.32,101.891,49350.7,51156.3,33.50,32077.92
355,03/18/2026 03:48:02,23.38,8.39,6.92,23.31,101.996,49352.5,51164.9,33.50,32079.11
356,03/18/2026 03:50:02,23.38,8.39,6.92,23.31,101.979,49328.2,51139.7,33.48,32063.35
357,03/18/2026 03:52:02,23.37,8.39,6.92,23.31,101.943,49351.5,51170.5,33.51,32078.46
358,03/18/2026 03:54:02,23.36,8.40,6.92,23.30,101.943,49355.3,51177.8,33.51,32080.96
359,03/18/2026 03:56:02,23.36,8.39,6.92,23.30,101.925,49319.5,51144.1,33.49,32057.71
360,03/18/2026 03:58:02,23.37,8.40,6.93,23.30,101.943,49314.5,51145.6,33.49,32054.44
361,03/18/2026 04:00:02,23.36,8.39,6.92,23.29,101.943,49296.3,51130.0,33.48,32042.61
362,03/18/2026 04:02:02,23.36,8.39,6.92,23.29,101.943,49327.2,51168.8,33.50,32062.70
363,03/18/2026 04:04:02,23.36,8.39,6.92,23.29,101.960,49298.2,51138.6,33.48,32043.81
364,03/18/2026 04:06:02,23.35,8.40,6.92,23.28,101.942,49342.8,51188.3,33.52,32072.81
365,03/18/2026 04:08:02,23.34,8.39,6.92,23.28,101.960,49309.7,51160.7,33.50,32051.29
366,03/18/2026 04:10:02,23.34,8.40,6.92,23.27,101.977,49306.9,51161.1,33.50,32049.45
367,03/18/2026 04:12:02,23.34,8.40,6.92,23.27,101.924,49305.8,51163.3,33.50,32048.80
368,03/18/2026 04:14:02,23.33,8.40,6.93,23.27,101.977,49310.7,51171.7,33.51,32051.95
369,03/18/2026 04:16:02,23.33,8.40,6.93,23.27,101.995,49313.7,51178.2,33.51,32053.90
370,03/18/2026 04:18:02,23.32,8.39,6.92,23.26,101.977,49304.8,51172.3,33.51,32048.14
371,03/18/2026 04:20:02,23.32,8.39,6.92,23.26,101.994,49306.7,51177.6,33.51,32049.34
372,03/18/2026 04:22:02,23.32,8.40,6.92,23.26,101.977,49321.2,51192.7,33.52,32058.79
373,03/18/2026 04:24:02,23.32,8.39,6.92,23.26,102.012,49326.1,51201.1,33.53,32061.93
374,03/18/2026 04:26:02,23.32,8.39,6.92,23.26,102.012,49335.6,51210.9,33.53,32068.12
375,03/18/2026 04:28:02,23.32,8.39,6.92,23.26,102.030,49339.4,51214.9,33.54,32070.61
376,03/18/2026 04:30:02,23.32,8.40,6.92,23.26,102.012,49337.6,51213.0,33.54,32069.42
377,03/18/2026 04:32:02,23.32,8.39,6.92,23.26,102.047,49370.3,51243.6,33.56,32090.71
378,03/18/2026 04:34:02,23.32,8.40,6.92,23.26,101.977,49336.4,51205.1,33.53,32068.65
379,03/18/2026 04:36:02,23.32,8.40,6.93,23.26,102.030,49336.6,51205.3,33.53,32068.77
380,03/18/2026 04:38:02,23.32,8.40,6.92,23.27,101.995,49363.6,51230.0,33.55,32086.36
381,03/18/2026 04:40:02,23.33,8.39,6.92,23.27,102.012,49348.1,51213.9,33.54,32076.25
382,03/18/2026 04:42:02,23.33,8.39,6.92,23.27,101.995,49347.9,51210.3,33.53,32076.14
383,03/18/2026 04:44:02,23.33,8.39,6.92,23.27,102.012,49380.0,51240.3,33.56,32097.01
384,03/18/2026 04:46:02,23.33,8.40,6.92,23.27,102.013,49377.0,51233.8,33.55,32095.04
385,03/18/2026 04:48:02,23.33,8.39,6.92,23.28,102.030,49407.9,51262.6,33.57,32115.14
386,03/18/2026 04:50:02,23.33,8.39,6.92,23.28,101.978,49387.7,51238.2,33.56,32102.00
387,03/18/2026 04:52:02,23.34,8.39,6.91,23.28,101.978,49376.0,51222.7,33.54,32094.38
388,03/18/2026 04:54:02,23.34,8.39,6.92,23.28,102.013,49376.0,51222.7,33.54,32094.38
389,03/18/2026 04:56:02,23.35,8.38,6.91,23.29,102.048,49428.6,51270.6,33.58,32128.57
390,03/18/2026 04:58:02,23.35,8.37,6.90,23.29,102.013,49403.3,51240.9,33.56,32112.12
391,03/18/2026 05:00:02,23.35,8.38,6.91,23.30,102.048,49366.3,51199.3,33.53,32088.08
392,03/18/2026 05:02:02,23.36,8.39,6.92,23.30,102.013,49391.5,51222.1,33.54,32104.50
393,03/18/2026 05:04:02,23.36,8.38,6.91,23.30,102.066,49428.6,51257.2,33.57,32128.57
394,03/18/2026 05:06:02,23.36,8.38,6.91,23.30,102.049,49432.2,51257.5,33.57,32130.93
395,03/18/2026 05:08:02,23.36,8.38,6.91,23.31,102.049,49424.3,51246.0,33.56,32125.79
396,03/18/2026 05:10:02,23.36,8.38,6.91,23.31,102.031,49414.8,51232.8,33.55,32119.62
397,03/18/2026 05:12:02,23.36,8.38,6.91,23.31,102.049,49439.9,51255.5,33.57,32135.93
398,03/18/2026 05:14:02,23.37,8.38,6.91,23.32,102.067,49452.7,51265.4,33.58,32144.23
399,03/18/2026 05:16:02,23.38,8.38,6.91,23.32,102.014,49435.0,51243.8,33.56,32132.77
400,03/18/2026 05:18:02,23.38,8.37,6.90,23.32,102.014,49432.2,51240.8,33.56,32130.93
401,03/18/2026 05:20:02,23.38,8.36,6.89,23.32,101.996,49470.9,51277.5,33.59,32156.07
402,03/18/2026 05:22:02,23.39,8.37,6.90,23.32,102.049,49432.0,51237.2,33.56,32130.79
403,03/18/2026 05:24:02,23.39,8.38,6.91,23.33,102.032,49431.8,51233.7,33.55,32130.65
404,03/18/2026 05:26:02,23.39,8.36,6.89,23.33,102.032,49458.3,51261.2,33.57,32147.91
405,03/18/2026 05:28:02,23.38,8.37,6.90,23.33,102.049,49488.3,51288.9,33.60,32167.39
406,03/18/2026 05:30:02,23.39,8.37,6.90,23.33,102.032,49469.1,51269.0,33.58,32154.89
407,03/18/2026 05:32:02,23.38,8.38,6.91,23.33,102.067,49474.7,51271.5,33.58,32158.57
408,03/18/2026 05:34:02,23.40,8.37,6.90,23.33,102.050,49465.8,51258.9,33.57,32152.75
409,03/18/2026 05:36:02,23.39,8.37,6.90,23.34,102.085,49435.8,51224.5,33.55,32133.29
410,03/18/2026 05:38:02,23.40,8.37,6.90,23.34,102.032,49452.4,51241.7,33.56,32144.09
411,03/18/2026 05:40:02,23.40,8.36,6.89,23.34,102.015,49476.8,51266.9,33.58,32159.89
412,03/18/2026 05:42:02,23.40,8.37,6.89,23.34,102.032,49507.8,51295.7,33.60,32180.06
413,03/18/2026 05:44:02,23.40,8.37,6.90,23.34,102.103,49490.1,51274.0,33.59,32168.57
414,03/18/2026 05:46:02,23.40,8.37,6.90,23.35,102.103,49475.5,51255.5,33.57,32159.08
415,03/18/2026 05:48:02,23.40,8.36,6.90,23.35,102.050,49445.3,51220.9,33.55,32139.46
416,03/18/2026 05:50:02,23.41,8.36,6.90,23.35,102.068,49446.3,51218.6,33.55,32140.12
417,03/18/2026 05:52:02,23.41,8.36,6.89,23.35,102.103,49510.4,51284.9,33.59,32181.73
418,03/18/2026 05:54:02,23.42,8.36,6.89,23.36,102.085,49461.7,51231.2,33.55,32150.11
419,03/18/2026 05:56:02,23.42,8.36,6.89,23.36,102.068,49486.0,51256.4,33.57,32165.91
420,03/18/2026 05:58:02,23.42,8.37,6.90,23.36,102.103,49493.9,51264.6,33.58,32171.06
421,03/18/2026 06:00:02,23.41,8.36,6.89,23.36,102.086,49486.3,51253.3,33.57,32166.07
422,03/18/2026 06:02:02,23.42,8.36,6.89,23.36,102.086,49462.7,51228.9,33.55,32150.77
423,03/18/2026 06:04:02,23.42,8.36,6.89,23.36,102.086,49476.3,51239.6,33.56,32159.59
424,03/18/2026 06:06:02,23.43,8.36,6.89,23.36,102.051,49483.2,51243.4,33.56,32164.08
425,03/18/2026 06:08:02,23.42,8.36,6.90,23.36,102.086,49475.5,51235.4,33.56,32159.08
426,03/18/2026 06:10:02,23.43,8.36,6.89,23.37,102.103,49458.9,51214.9,33.54,32148.28
427,03/18/2026 06:12:02,23.43,8.36,6.89,23.37,102.051,49505.5,51263.1,33.58,32178.56
428,03/18/2026 06:14:02,23.43,8.36,6.89,23.36,102.068,49469.6,51229.3,33.55,32155.25
429,03/18/2026 06:16:02,23.43,8.36,6.90,23.37,102.051,49463.7,51219.9,33.55,32151.43
430,03/18/2026 06:18:02,23.43,8.36,6.90,23.36,102.121,49472.2,51232.0,33.56,32156.94
431,03/18/2026 06:20:02,23.43,8.35,6.88,23.37,102.121,49475.3,51228.5,33.55,32158.93
432,03/18/2026 06:22:02,23.43,8.37,6.90,23.37,102.086,49500.6,51254.7,33.57,32175.40
433,03/18/2026 06:24:02,23.43,8.36,6.90,23.37,102.121,49473.5,51226.6,33.55,32157.76
434,03/18/2026 06:26:02,23.43,8.36,6.89,23.37,102.121,49476.1,51226.0,33.55,32159.44
435,03/18/2026 06:28:02,23.44,8.36,6.90,23.38,102.104,49474.3,51220.8,33.55,32158.26
436,03/18/2026 06:30:02,23.44,8.37,6.90,23.37,102.086,49453.8,51202.9,33.53,32144.97
437,03/18/2026 06:32:02,23.44,8.36,6.89,23.38,102.104,49492.7,51236.5,33.56,32170.24
438,03/18/2026 06:34:02,23.44,8.37,6.90,23.38,102.121,49487.8,51234.8,33.56,32167.08
439,03/18/2026 06:36:02,23.44,8.36,6.89,23.38,102.121,49500.6,51248.1,33.57,32175.40
440,03/18/2026 06:38:02,23.44,8.37,6.90,23.38,102.192,49501.4,51248.9,33.57,32175.90
441,03/18/2026 06:40:02,23.44,8.37,6.90,23.38,102.139,49455.8,51198.3,33.53,32146.29
442,03/18/2026 06:42:02,23.44,8.36,6.90,23.38,102.174,49459.7,51199.0,33.53,32148.78
443,03/18/2026 06:44:02,23.45,8.38,6.91,23.38,102.122,49480.9,51221.0,33.55,32162.60
444,03/18/2026 06:46:02,23.44,8.37,6.90,23.39,102.139,49486.6,51223.5,33.55,32166.26
445,03/18/2026 06:48:02,23.44,8.37,6.90,23.39,102.157,49477.9,51214.5,33.54,32160.61
446,03/18/2026 06:50:02,23.45,8.37,6.90,23.39,102.139,49475.0,51211.6,33.54,32158.77
447,03/18/2026 06:52:02,23.45,8.38,6.91,23.39,102.104,49475.0,51211.6,33.54,32158.77
448,03/18/2026 06:54:02,23.45,8.38,6.91,23.39,102.139,49499.1,51236.5,33.56,32174.42
449,03/18/2026 06:56:02,23.45,8.39,6.91,23.39,102.175,49498.1,51232.1,33.56,32173.75
450,03/18/2026 06:58:02,23.45,8.39,6.92,23.39,102.139,49472.0,51201.7,33.53,32156.79
451,03/18/2026 07:00:02,23.45,8.40,6.93,23.40,102.122,49472.0,51195.0,33.53,32156.79
452,03/18/2026 07:02:02,23.46,8.40,6.93,23.40,102.122,49466.3,51185.8,33.52,32153.12
453,03/18/2026 07:04:02,23.46,8.40,6.93,23.41,102.087,49492.7,51206.4,33.54,32170.24
454,03/18/2026 07:06:02,23.46,8.41,6.93,23.41,102.087,49496.5,51207.0,33.54,32172.74
455,03/18/2026 07:08:02,23.47,8.41,6.93,23.41,102.158,49487.6,51194.4,33.53,32166.93
456,03/18/2026 07:10:02,23.47,8.41,6.93,23.42,102.123,49488.4,51191.9,33.53,32167.44
457,03/18/2026 07:12:02,23.47,8.42,6.94,23.42,102.140,49510.9,51211.9,33.54,32182.07
458,03/18/2026 07:14:02,23.48,8.42,6.95,23.42,102.176,49496.3,51190.1,33.53,32172.58
459,03/18/2026 07:16:02,23.49,8.42,6.95,23.43,102.141,49481.7,51165.0,33.51,32163.11
460,03/18/2026 07:18:02,23.50,8.43,6.95,23.44,102.211,49530.4,51205.3,33.54,32194.73
461,03/18/2026 07:20:02,23.50,8.43,6.95,23.45,102.177,49510.1,51174.3,33.52,32181.57
462,03/18/2026 07:22:02,23.50,8.44,6.96,23.45,102.159,49504.8,51165.4,33.51,32178.09
463,03/18/2026 07:24:02,23.51,8.44,6.96,23.46,102.124,49508.8,51159.7,33.51,32180.74
464,03/18/2026 07:26:02,23.52,8.45,6.97,23.47,102.142,49554.5,51200.1,33.54,32210.40
465,03/18/2026 07:28:02,23.53,8.45,6.97,23.47,102.107,49533.2,51174.8,33.52,32196.56
466,03/18/2026 07:30:02,23.54,8.45,6.97,23.48,102.072,49549.6,51181.7,33.53,32207.22
467,03/18/2026 07:32:02,23.54,8.46,6.98,23.49,102.125,49566.3,51192.3,33.53,32218.06
468,03/18/2026 07:34:02,23.55,8.45,6.97,23.49,102.107,49562.1,51181.4,33.53,32215.39
469,03/18/2026 07:36:02,23.55,8.46,6.97,23.50,102.125,49569.8,51182.6,33.53,32220.39
470,03/18/2026 07:38:02,23.56,8.46,6.97,23.51,102.125,49567.8,51173.8,33.52,32219.05
471,03/18/2026 07:40:02,23.57,8.46,6.97,23.51,102.126,49559.1,51158.2,33.51,32213.38
472,03/18/2026 07:42:02,23.58,8.46,6.98,23.52,102.161,49605.8,51199.7,33.54,32243.74
473,03/18/2026 07:44:02,23.58,8.47,6.98,23.52,102.161,49586.2,51172.9,33.52,32231.06
474,03/18/2026 07:46:02,23.58,8.46,6.98,23.53,102.144,49615.5,51199.8,33.54,32250.09
475,03/18/2026 07:48:02,23.58,8.47,6.98,23.53,102.109,49594.2,51171.1,33.52,32236.24
476,03/18/2026 07:50:02,23.59,8.47,6.98,23.54,102.091,49597.0,51167.4,33.52,32238.07
477,03/18/2026 07:52:02,23.60,8.46,6.98,23.55,102.127,49593.2,51153.4,33.51,32235.57
478,03/18/2026 07:54:02,23.61,8.47,6.99,23.55,102.074,49605.0,51158.9,33.51,32243.26
479,03/18/2026 07:56:02,23.62,8.47,6.99,23.56,102.092,49622.5,51167.0,33.52,32254.61
480,03/18/2026 07:58:02,23.63,8.47,6.99,23.57,102.128,49642.0,51177.1,33.53,32267.31
481,03/18/2026 08:00:02,23.63,8.48,7.00,23.58,102.093,49639.9,51165.0,33.52,32265.96
482,03/18/2026 08:02:02,23.64,8.49,7.00,23.60,102.111,49672.8,51182.2,33.53,32287.33
483,03/18/2026 08:04:02,23.66,8.50,7.01,23.61,102.146,49662.6,51158.4,33.52,32280.70
484,03/18/2026 08:06:02,23.67,8.51,7.02,23.62,102.164,49674.9,51157.8,33.52,32288.69
485,03/18/2026 08:08:02,23.68,8.51,7.02,23.63,102.165,49730.9,51198.7,33.55,32325.07
486,03/18/2026 08:10:02,23.69,8.52,7.03,23.65,102.148,49721.1,51175.3,33.53,32318.70
487,03/18/2026 08:12:02,23.71,8.52,7.03,23.66,102.148,49721.8,51159.5,33.52,32319.16
488,03/18/2026 08:14:02,23.72,8.53,7.04,23.67,102.131,49750.2,51175.3,33.53,32337.61
489,03/18/2026 08:16:02,23.73,8.54,7.04,23.69,102.166,49757.9,51166.6,33.53,32342.62
490,03/18/2026 08:18:02,23.75,8.54,7.04,23.70,102.185,49777.9,51170.6,33.53,32355.61
491,03/18/2026 08:20:02,23.76,8.54,7.05,23.72,102.150,49778.6,51158.0,33.52,32356.06
492,03/18/2026 08:22:02,23.77,8.54,7.05,23.72,102.185,49777.5,51147.0,33.51,32355.38
493,03/18/2026 08:24:02,23.78,8.54,7.04,23.73,102.150,49794.0,51154.0,33.52,32366.10
494,03/18/2026 08:26:02,23.79,8.54,7.05,23.74,102.186,49792.3,51142.2,33.51,32364.96
495,03/18/2026 08:28:02,23.80,8.53,7.04,23.75,102.168,49794.0,51137.4,33.51,32366.10
496,03/18/2026 08:30:02,23.81,8.52,7.03,23.76,102.186,49798.9,51135.8,33.51,32369.29
497,03/18/2026 08:32:02,23.81,8.53,7.03,23.76,102.187,49833.3,51161.2,33.53,32391.66
498,03/18/2026 08:34:02,23.82,8.53,7.04,23.77,102.187,49844.9,51163.1,33.53,32399.19
499,03/18/2026 08:36:02,23.84,8.53,7.04,23.79,102.117,49820.7,51124.9,33.50,32383.45
500,03/18/2026 08:38:02,23.84,8.54,7.05,23.79,102.223,49846.0,51141.0,33.51,32399.88
501,03/18/2026 08:40:02,23.85,8.54,7.04,23.81,102.188,49860.8,51142.9,33.52,32409.49
502,03/18/2026 08:42:02,23.85,8.54,7.05,23.82,102.206,49882.2,51154.9,33.52,32423.43
503,03/18/2026 08:44:02,23.87,8.53,7.04,23.82,102.188,49876.2,51142.1,33.52,32419.53
504,03/18/2026 08:46:02,23.88,8.54,7.05,23.83,102.224,49892.4,51145.5,33.52,32430.09
505,03/18/2026 08:48:02,23.90,8.55,7.05,23.85,102.207,49915.0,51145.4,33.52,32444.74
