#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1245,04/14/2026 13:11:22,8.22,30.14,-75.38
1246,04/14/2026 13:12:22,8.22,30.14,-75.41
1247,04/14/2026 13:13:22,8.22,30.17,-75.39
1248,04/14/2026 13:14:22,8.22,30.19,-75.41
1249,04/14/2026 13:15:22,8.22,30.19,-75.36
1250,04/14/2026 13:16:22,8.22,30.19,-75.21
1251,04/14/2026 13:17:22,8.22,30.17,-75.14
1252,04/14/2026 13:18:22,8.21,30.17,-75.11
1253,04/14/2026 13:19:22,8.22,30.17,-75.33
1254,04/14/2026 13:20:22,8.22,30.19,-75.66
1255,04/14/2026 13:21:22,8.22,30.17,-75.47
1256,04/14/2026 13:22:22,8.22,30.17,-75.35
1257,04/14/2026 13:23:22,8.22,30.14,-75.25
1258,04/14/2026 13:24:22,8.21,30.14,-75.13
1259,04/14/2026 13:25:22,8.21,30.12,-75.05
1260,04/14/2026 13:26:22,8.21,30.12,-75.00
1261,04/14/2026 13:27:22,8.21,30.09,-74.92
1262,04/14/2026 13:28:22,8.21,30.07,-74.88
1263,04/14/2026 13:29:22,8.21,30.07,-74.88
1264,04/14/2026 13:30:22,8.21,30.04,-74.86
1265,04/14/2026 13:31:22,8.21,30.02,-74.85
1266,04/14/2026 13:32:22,8.21,29.99,-74.81
1267,04/14/2026 13:33:22,8.21,29.99,-74.77
1268,04/14/2026 13:34:22,8.21,29.97,-74.74
1269,04/14/2026 13:35:22,8.21,29.94,-74.77
1270,04/14/2026 13:36:22,8.21,29.92,-74.77
1271,04/14/2026 13:37:22,8.21,29.89,-74.72
1272,04/14/2026 13:38:22,8.21,29.89,-74.74
1273,04/14/2026 13:39:22,8.21,29.87,-74.71
1274,04/14/2026 13:40:22,8.21,29.84,-74.71
1275,04/14/2026 13:41:22,8.21,29.84,-74.72
1276,04/14/2026 13:42:22,8.21,29.82,-74.69
1277,04/14/2026 13:43:22,8.21,29.79,-74.71
1278,04/14/2026 13:44:22,8.21,29.79,-74.66
1279,04/14/2026 13:45:22,8.21,29.77,-74.58
1280,04/14/2026 13:46:22,8.21,29.74,-74.49
1281,04/14/2026 13:47:22,8.20,29.71,-74.42
1282,04/14/2026 13:48:22,8.20,29.69,-74.39
1283,04/14/2026 13:49:22,8.20,29.66,-74.36
1284,04/14/2026 13:50:22,8.20,29.66,-74.35
1285,04/14/2026 13:51:22,8.20,29.64,-74.36
1286,04/14/2026 13:52:22,8.20,29.61,-74.35
1287,04/14/2026 13:53:22,8.20,29.59,-74.31
1288,04/14/2026 13:54:22,8.20,29.56,-74.30
1289,04/14/2026 13:55:22,8.20,29.56,-74.27
1290,04/14/2026 13:56:22,8.20,29.54,-74.25
1291,04/14/2026 13:57:22,8.20,29.51,-74.36
1292,04/14/2026 13:58:22,8.21,29.51,-74.44
1293,04/14/2026 13:59:22,8.21,29.49,-74.47
1294,04/14/2026 14:00:22,8.21,29.49,-74.42
1295,04/14/2026 14:01:22,8.21,29.46,-74.41
1296,04/14/2026 14:02:22,8.21,29.46,-74.44
1297,04/14/2026 14:03:22,8.21,29.44,-74.42
1298,04/14/2026 14:04:22,8.21,29.44,-74.41
1299,04/14/2026 14:05:22,8.21,29.44,-74.41
1300,04/14/2026 14:06:22,8.20,29.41,-74.36
1301,04/14/2026 14:07:22,8.20,29.41,-74.27
1302,04/14/2026 14:08:22,8.20,29.39,-74.28
1303,04/14/2026 14:09:22,8.20,29.39,-74.31
1304,04/14/2026 14:10:22,8.20,29.36,-74.33
1305,04/14/2026 14:11:22,8.20,29.36,-74.28
1306,04/14/2026 14:12:22,8.20,29.34,-74.22
1307,04/14/2026 14:13:22,8.20,29.34,-74.14
1308,04/14/2026 14:14:22,8.20,29.31,-74.08
1309,04/14/2026 14:15:22,8.20,29.31,-74.03
1310,04/14/2026 14:16:22,8.20,29.29,-74.02
1311,04/14/2026 14:17:22,8.20,29.29,-73.99
1312,04/14/2026 14:18:22,8.20,29.26,-73.97
1313,04/14/2026 14:19:22,8.20,29.24,-73.94
1314,04/14/2026 14:20:22,8.20,29.24,-73.91
1315,04/14/2026 14:21:22,8.20,29.21,-73.94
1316,04/14/2026 14:22:22,8.20,29.21,-73.91
1317,04/14/2026 14:23:22,8.20,29.19,-73.88
1318,04/14/2026 14:24:22,8.20,29.16,-73.85
1319,04/14/2026 14:25:22,8.20,29.16,-73.83
1320,04/14/2026 14:26:22,8.20,29.14,-73.78
1321,04/14/2026 14:27:22,8.20,29.14,-73.77
1322,04/14/2026 14:28:22,8.20,29.11,-73.77
1323,04/14/2026 14:29:22,8.20,29.11,-73.77
1324,04/14/2026 14:30:22,8.20,29.09,-73.80
1325,04/14/2026 14:31:22,8.20,29.09,-73.81
1326,04/14/2026 14:32:22,8.20,29.09,-73.80
1327,04/14/2026 14:33:22,8.20,29.07,-73.83
1328,04/14/2026 14:34:22,8.20,29.07,-73.85
1329,04/14/2026 14:35:22,8.20,29.07,-73.86
1330,04/14/2026 14:36:22,8.20,29.07,-73.96
1331,04/14/2026 14:37:22,8.20,29.07,-73.94
1332,04/14/2026 14:38:22,8.20,29.07,-73.89
1333,04/14/2026 14:39:22,8.20,29.07,-73.85
1334,04/14/2026 14:40:22,8.20,29.04,-73.81
1335,04/14/2026 14:41:22,8.20,29.04,-73.78
1336,04/14/2026 14:42:22,8.20,29.04,-73.80
1337,04/14/2026 14:43:22,8.20,29.02,-73.81
1338,04/14/2026 14:44:22,8.20,29.02,-73.81
1339,04/14/2026 14:45:22,8.20,29.02,-73.77
1340,04/14/2026 14:46:22,8.20,28.99,-73.74
1341,04/14/2026 14:47:22,8.20,28.99,-73.74
1342,04/14/2026 14:48:22,8.20,28.99,-73.72
1343,04/14/2026 14:49:22,8.19,28.99,-73.69
1344,04/14/2026 14:50:22,8.19,28.97,-73.67
1345,04/14/2026 14:51:22,8.20,28.97,-73.69
1346,04/14/2026 14:52:22,8.19,28.97,-73.67
1347,04/14/2026 14:53:22,8.20,28.94,-73.69
1348,04/14/2026 14:54:22,8.19,28.94,-73.67
1349,04/14/2026 14:55:22,8.20,28.94,-73.71
1350,04/14/2026 14:56:22,8.19,28.92,-73.67
1351,04/14/2026 14:57:22,8.20,28.92,-73.69
1352,04/14/2026 14:58:22,8.19,28.92,-73.66
1353,04/14/2026 14:59:22,8.20,28.89,-73.69
1354,04/14/2026 15:00:22,8.20,28.89,-73.69
1355,04/14/2026 15:01:22,8.20,28.87,-73.67
1356,04/14/2026 15:02:22,8.20,28.87,-73.67
1357,04/14/2026 15:03:22,8.19,28.87,-73.61
1358,04/14/2026 15:04:22,8.19,28.84,-73.58
1359,04/14/2026 15:05:22,8.19,28.84,-73.63
1360,04/14/2026 15:06:22,8.19,28.84,-73.64
1361,04/14/2026 15:07:22,8.19,28.82,-73.56
1362,04/14/2026 15:08:22,8.19,28.82,-73.55
1363,04/14/2026 15:09:22,8.19,28.79,-73.52
1364,04/14/2026 15:10:22,8.19,28.79,-73.47
1365,04/14/2026 15:11:22,8.19,28.79,-73.47
1366,04/14/2026 15:12:22,8.19,28.77,-73.47
1367,04/14/2026 15:13:22,8.19,28.77,-73.46
1368,04/14/2026 15:14:22,8.19,28.74,-73.41
1369,04/14/2026 15:15:22,8.19,28.74,-73.38
1370,04/14/2026 15:16:22,8.19,28.72,-73.36
1371,04/14/2026 15:17:22,8.19,28.72,-73.33
1372,04/14/2026 15:18:22,8.19,28.69,-73.31
1373,04/14/2026 15:19:22,8.19,28.69,-73.28
1374,04/14/2026 15:20:22,8.19,28.67,-73.25
1375,04/14/2026 15:21:22,8.19,28.67,-73.25
1376,04/14/2026 15:22:22,8.19,28.64,-73.21
1377,04/14/2026 15:23:22,8.19,28.64,-73.17
1378,04/14/2026 15:24:22,8.19,28.62,-73.11
1379,04/14/2026 15:25:22,8.19,28.62,-73.05
1380,04/14/2026 15:26:22,8.18,28.59,-73.00
1381,04/14/2026 15:27:22,8.18,28.57,-72.96
1382,04/14/2026 15:28:22,8.18,28.57,-72.92
1383,04/14/2026 15:29:22,8.18,28.54,-72.89
1384,04/14/2026 15:30:22,8.18,28.52,-72.86
1385,04/14/2026 15:31:22,8.18,28.49,-72.88
1386,04/14/2026 15:32:22,8.18,28.49,-72.86
1387,04/14/2026 15:33:22,8.18,28.47,-72.85
1388,04/14/2026 15:34:22,8.18,28.47,-72.83
1389,04/14/2026 15:35:22,8.18,28.44,-72.81
1390,04/14/2026 15:36:22,8.18,28.42,-72.81
1391,04/14/2026 15:37:22,8.18,28.42,-72.77
1392,04/14/2026 15:38:22,8.18,28.39,-72.74
1393,04/14/2026 15:39:22,8.18,28.39,-72.71
1394,04/14/2026 15:40:22,8.18,28.37,-72.69
1395,04/14/2026 15:41:22,8.18,28.37,-72.67
1396,04/14/2026 15:42:22,8.18,28.34,-72.69
1397,04/14/2026 15:43:22,8.18,28.34,-72.71
1398,04/14/2026 15:44:22,8.18,28.32,-72.77
1399,04/14/2026 15:45:22,8.18,28.32,-72.80
1400,04/14/2026 15:46:22,8.18,28.32,-72.77
1401,04/14/2026 15:47:22,8.18,28.30,-72.77
1402,04/14/2026 15:48:22,8.18,28.30,-72.69
1403,04/14/2026 15:49:22,8.18,28.27,-72.64
1404,04/14/2026 15:50:22,8.18,28.27,-72.61
1405,04/14/2026 15:51:22,8.18,28.27,-72.61
1406,04/14/2026 15:52:22,8.18,28.25,-72.56
1407,04/14/2026 15:53:22,8.18,28.25,-72.52
1408,04/14/2026 15:54:22,8.18,28.22,-72.49
1409,04/14/2026 15:55:22,8.18,28.22,-72.50
1410,04/14/2026 15:56:22,8.18,28.20,-72.49
1411,04/14/2026 15:57:22,8.18,28.20,-72.46
1412,04/14/2026 15:58:22,8.18,28.17,-72.39
1413,04/14/2026 15:59:22,8.18,28.15,-72.38
1414,04/14/2026 16:00:22,8.18,28.15,-72.35
1415,04/14/2026 16:01:22,8.17,28.12,-72.31
1416,04/14/2026 16:02:22,8.17,28.12,-72.28
1417,04/14/2026 16:03:22,8.17,28.10,-72.27
1418,04/14/2026 16:04:22,8.17,28.07,-72.22
1419,04/14/2026 16:05:22,8.17,28.07,-72.19
1420,04/14/2026 16:06:22,8.17,28.05,-72.19
1421,04/14/2026 16:07:22,8.17,28.05,-72.14
1422,04/14/2026 16:08:22,8.17,28.02,-72.11
1423,04/14/2026 16:09:22,8.17,28.00,-72.08
1424,04/14/2026 16:10:22,8.17,28.00,-72.05
1425,04/14/2026 16:11:22,8.17,27.97,-72.03
1426,04/14/2026 16:12:22,8.17,27.95,-71.99
1427,04/14/2026 16:13:22,8.17,27.95,-71.99
1428,04/14/2026 16:14:22,8.17,27.92,-71.99
1429,04/14/2026 16:15:22,8.17,27.90,-71.97
1430,04/14/2026 16:16:22,8.17,27.90,-71.94
1431,04/14/2026 16:17:22,8.17,27.87,-71.91
1432,04/14/2026 16:18:22,8.17,27.87,-71.88
1433,04/14/2026 16:19:22,8.17,27.85,-71.86
1434,04/14/2026 16:20:22,8.17,27.85,-71.81
1435,04/14/2026 16:21:22,8.17,27.83,-71.83
1436,04/14/2026 16:22:22,8.17,27.83,-71.77
1437,04/14/2026 16:23:22,8.17,27.80,-71.75
1438,04/14/2026 16:24:22,8.17,27.80,-71.74
1439,04/14/2026 16:25:22,8.17,27.78,-71.71
1440,04/14/2026 16:26:22,8.17,27.78,-71.71
1441,04/14/2026 16:27:22,8.17,27.75,-71.71
1442,04/14/2026 16:28:22,8.17,27.73,-71.69
1443,04/14/2026 16:29:22,8.17,27.73,-71.67
1444,04/14/2026 16:30:22,8.17,27.73,-71.69
1445,04/14/2026 16:31:22,8.17,27.70,-71.66
1446,04/14/2026 16:32:22,8.16,27.70,-71.63
1447,04/14/2026 16:33:22,8.16,27.68,-71.61
1448,04/14/2026 16:34:22,8.16,27.68,-71.58
1449,04/14/2026 16:35:22,8.16,27.65,-71.53
1450,04/14/2026 16:36:22,8.16,27.65,-71.53
1451,04/14/2026 16:37:22,8.16,27.63,-71.49
1452,04/14/2026 16:38:22,8.16,27.63,-71.44
1453,04/14/2026 16:39:22,8.16,27.60,-71.42
1454,04/14/2026 16:40:22,8.16,27.60,-71.41
1455,04/14/2026 16:41:22,8.16,27.58,-71.38
1456,04/14/2026 16:42:22,8.16,27.58,-71.39
1457,04/14/2026 16:43:22,8.16,27.55,-71.36
1458,04/14/2026 16:44:22,8.16,27.55,-71.33
1459,04/14/2026 16:45:22,8.16,27.55,-71.28
1460,04/14/2026 16:46:22,8.16,27.53,-71.25
1461,04/14/2026 16:47:22,8.16,27.53,-71.21
1462,04/14/2026 16:48:22,8.16,27.51,-71.19
1463,04/14/2026 16:49:22,8.16,27.51,-71.17
1464,04/14/2026 16:50:22,8.16,27.48,-71.14
1465,04/14/2026 16:51:22,8.16,27.48,-71.16
1466,04/14/2026 16:52:22,8.16,27.48,-71.11
1467,04/14/2026 16:53:22,8.16,27.46,-71.08
1468,04/14/2026 16:54:22,8.16,27.46,-71.05
1469,04/14/2026 16:55:22,8.16,27.43,-71.02
1470,04/14/2026 16:56:22,8.15,27.43,-70.97
1471,04/14/2026 16:57:22,8.15,27.41,-70.92
1472,04/14/2026 16:58:22,8.15,27.41,-70.89
1473,04/14/2026 16:59:22,8.15,27.38,-70.86
1474,04/14/2026 17:00:22,8.15,27.38,-70.81
1475,04/14/2026 17:01:22,8.15,27.36,-70.78
1476,04/14/2026 17:02:22,8.15,27.36,-70.75
1477,04/14/2026 17:03:22,8.15,27.33,-70.72
1478,04/14/2026 17:04:22,8.15,27.33,-70.69
1479,04/14/2026 17:05:22,8.15,27.33,-70.67
1480,04/14/2026 17:06:22,8.15,27.31,-70.71
1481,04/14/2026 17:07:22,8.15,27.31,-70.69
1482,04/14/2026 17:08:22,8.15,27.28,-70.69
1483,04/14/2026 17:09:22,8.15,27.28,-70.69
1484,04/14/2026 17:10:22,8.15,27.28,-70.67
1485,04/14/2026 17:11:22,8.15,27.28,-70.66
1486,04/14/2026 17:12:22,8.15,27.26,-70.63
1487,04/14/2026 17:13:22,8.15,27.26,-70.60
1488,04/14/2026 17:14:22,8.15,27.26,-70.56
1489,04/14/2026 17:15:22,8.15,27.26,-70.53
1490,04/14/2026 17:16:22,8.15,27.23,-70.52
1491,04/14/2026 17:17:22,8.15,27.23,-70.50
1492,04/14/2026 17:18:22,8.15,27.23,-70.49
1493,04/14/2026 17:19:22,8.15,27.21,-70.47
1494,04/14/2026 17:20:22,8.15,27.21,-70.44
1495,04/14/2026 17:21:22,8.15,27.21,-70.42
1496,04/14/2026 17:22:22,8.14,27.19,-70.36
1497,04/14/2026 17:23:22,8.14,27.19,-70.31
1498,04/14/2026 17:24:22,8.14,27.19,-70.28
1499,04/14/2026 17:25:22,8.14,27.16,-70.25
1500,04/14/2026 17:26:22,8.14,27.16,-70.21
1501,04/14/2026 17:27:22,8.14,27.14,-70.19
1502,04/14/2026 17:28:22,8.14,27.14,-70.14
1503,04/14/2026 17:29:22,8.14,27.14,-70.13
1504,04/14/2026 17:30:22,8.14,27.11,-70.08
1505,04/14/2026 17:31:22,8.14,27.11,-70.03
1506,04/14/2026 17:32:22,8.14,27.09,-70.00
1507,04/14/2026 17:33:22,8.14,27.09,-69.99
1508,04/14/2026 17:34:22,8.14,27.09,-69.96
1509,04/14/2026 17:35:22,8.14,27.06,-69.92
1510,04/14/2026 17:36:22,8.14,27.06,-69.94
1511,04/14/2026 17:37:22,8.14,27.04,-69.88
1512,04/14/2026 17:38:22,8.14,27.04,-69.85
1513,04/14/2026 17:39:22,8.14,27.04,-69.83
1514,04/14/2026 17:40:22,8.14,27.01,-69.80
1515,04/14/2026 17:41:22,8.14,27.01,-69.77
1516,04/14/2026 17:42:22,8.13,27.01,-69.72
1517,04/14/2026 17:43:22,8.13,26.99,-69.67
1518,04/14/2026 17:44:22,8.13,26.99,-69.66
1519,04/14/2026 17:45:22,8.13,26.96,-69.63
1520,04/14/2026 17:46:22,8.13,26.96,-69.60
1521,04/14/2026 17:47:22,8.13,26.96,-69.56
1522,04/14/2026 17:48:22,8.13,26.94,-69.53
1523,04/14/2026 17:49:22,8.13,26.94,-69.50
1524,04/14/2026 17:50:22,8.13,26.92,-69.49
1525,04/14/2026 17:51:22,8.13,26.92,-69.47
1526,04/14/2026 17:52:22,8.13,26.92,-69.41
1527,04/14/2026 17:53:22,8.13,26.89,-69.36
1528,04/14/2026 17:54:22,8.13,26.89,-69.33
1529,04/14/2026 17:55:22,8.13,26.89,-69.31
1530,04/14/2026 17:56:22,8.13,26.87,-69.28
1531,04/14/2026 17:57:22,8.13,26.87,-69.24
1532,04/14/2026 17:58:22,8.13,26.84,-69.24
1533,04/14/2026 17:59:22,8.13,26.84,-69.19
1534,04/14/2026 18:00:22,8.13,26.84,-69.16
1535,04/14/2026 18:01:22,8.12,26.82,-69.13
1536,04/14/2026 18:02:22,8.12,26.82,-69.08
1537,04/14/2026 18:03:22,8.12,26.79,-69.05
1538,04/14/2026 18:04:22,8.12,26.79,-69.02
1539,04/14/2026 18:05:22,8.12,26.77,-68.99
1540,04/14/2026 18:06:22,8.12,26.77,-68.97
1541,04/14/2026 18:07:22,8.12,26.77,-68.91
1542,04/14/2026 18:08:22,8.12,26.74,-68.88
1543,04/14/2026 18:09:22,8.12,26.74,-68.85
1544,04/14/2026 18:10:22,8.12,26.72,-68.83
1545,04/14/2026 18:11:22,8.12,26.72,-68.77
1546,04/14/2026 18:12:22,8.12,26.70,-68.75
1547,04/14/2026 18:13:22,8.12,26.70,-68.71
1548,04/14/2026 18:14:22,8.12,26.67,-68.69
1549,04/14/2026 18:15:22,8.12,26.67,-68.66
1550,04/14/2026 18:16:22,8.12,26.67,-68.61
1551,04/14/2026 18:17:22,8.12,26.65,-68.58
1552,04/14/2026 18:18:22,8.12,26.65,-68.55
1553,04/14/2026 18:19:22,8.11,26.62,-68.50
1554,04/14/2026 18:20:22,8.11,26.62,-68.49
1555,04/14/2026 18:21:22,8.11,26.60,-68.47
1556,04/14/2026 18:22:22,8.11,26.60,-68.41
1557,04/14/2026 18:23:22,8.11,26.60,-68.36
1558,04/14/2026 18:24:22,8.11,26.57,-68.33
1559,04/14/2026 18:25:22,8.11,26.57,-68.30
1560,04/14/2026 18:26:22,8.11,26.55,-68.27
1561,04/14/2026 18:27:22,8.11,26.55,-68.22
1562,04/14/2026 18:28:22,8.11,26.52,-68.19
1563,04/14/2026 18:29:22,8.11,26.52,-68.16
1564,04/14/2026 18:30:22,8.11,26.50,-68.11
1565,04/14/2026 18:31:22,8.11,26.50,-68.08
1566,04/14/2026 18:32:22,8.11,26.48,-68.03
1567,04/14/2026 18:33:22,8.11,26.48,-68.02
1568,04/14/2026 18:34:22,8.11,26.48,-67.99
1569,04/14/2026 18:35:22,8.11,26.45,-67.97
1570,04/14/2026 18:36:22,8.11,26.45,-67.96
1571,04/14/2026 18:37:22,8.11,26.43,-67.89
1572,04/14/2026 18:38:22,8.10,26.43,-67.85
1573,04/14/2026 18:39:22,8.10,26.40,-67.80
1574,04/14/2026 18:40:22,8.10,26.40,-67.78
1575,04/14/2026 18:41:22,8.10,26.38,-67.74
1576,04/14/2026 18:42:22,8.10,26.38,-67.71
1577,04/14/2026 18:43:22,8.10,26.38,-67.66
1578,04/14/2026 18:44:22,8.10,26.35,-67.63
1579,04/14/2026 18:45:22,8.10,26.35,-67.60
1580,04/14/2026 18:46:22,8.10,26.33,-67.56
1581,04/14/2026 18:47:22,8.10,26.33,-67.53
1582,04/14/2026 18:48:22,8.10,26.30,-67.47
1583,04/14/2026 18:49:22,8.10,26.30,-67.47
1584,04/14/2026 18:50:22,8.10,26.30,-67.42
1585,04/14/2026 18:51:22,8.10,26.28,-67.42
1586,04/14/2026 18:52:22,8.10,26.28,-67.36
1587,04/14/2026 18:53:22,8.10,26.26,-67.31
1588,04/14/2026 18:54:22,8.09,26.26,-67.27
1589,04/14/2026 18:55:22,8.09,26.23,-67.24
1590,04/14/2026 18:56:22,8.09,26.23,-67.21
1591,04/14/2026 18:57:22,8.09,26.23,-67.17
1592,04/14/2026 18:58:22,8.09,26.21,-67.13
1593,04/14/2026 18:59:22,8.09,26.21,-67.10
1594,04/14/2026 19:00:22,8.09,26.18,-67.10
1595,04/14/2026 19:01:22,8.09,26.18,-67.02
1596,04/14/2026 19:02:22,8.09,26.16,-67.02
1597,04/14/2026 19:03:22,8.09,26.16,-66.96
1598,04/14/2026 19:04:22,8.09,26.16,-66.92
1599,04/14/2026 19:05:22,8.09,26.13,-66.89
1600,04/14/2026 19:06:22,8.09,26.13,-66.88
1601,04/14/2026 19:07:22,8.09,26.11,-66.85
1602,04/14/2026 19:08:22,8.09,26.11,-66.80
1603,04/14/2026 19:09:22,8.09,26.08,-66.77
1604,04/14/2026 19:10:22,8.09,26.08,-66.74
1605,04/14/2026 19:11:22,8.09,26.08,-66.72
1606,04/14/2026 19:12:22,8.09,26.06,-66.69
1607,04/14/2026 19:13:22,8.08,26.06,-66.64
1608,04/14/2026 19:14:22,8.08,26.04,-66.60
1609,04/14/2026 19:15:22,8.08,26.04,-66.58
1610,04/14/2026 19:16:22,8.08,26.04,-66.55
1611,04/14/2026 19:17:22,8.08,26.01,-66.52
1612,04/14/2026 19:18:22,8.08,26.01,-66.49
1613,04/14/2026 19:19:22,8.08,26.01,-66.47
1614,04/14/2026 19:20:22,8.08,25.99,-66.44
1615,04/14/2026 19:21:22,8.08,25.99,-66.41
1616,04/14/2026 19:22:22,8.08,25.96,-66.36
1617,04/14/2026 19:23:22,8.08,25.96,-66.33
1618,04/14/2026 19:24:22,8.08,25.96,-66.30
1619,04/14/2026 19:25:22,8.08,25.94,-66.27
1620,04/14/2026 19:26:22,8.08,25.94,-66.24
1621,04/14/2026 19:27:22,8.08,25.94,-66.22
1622,04/14/2026 19:28:22,8.08,25.91,-66.19
1623,04/14/2026 19:29:22,8.08,25.91,-66.17
1624,04/14/2026 19:30:22,8.08,25.89,-66.14
1625,04/14/2026 19:31:22,8.08,25.89,-66.10
1626,04/14/2026 19:32:22,8.08,25.89,-66.06
1627,04/14/2026 19:33:22,8.07,25.87,-66.03
1628,04/14/2026 19:34:22,8.07,25.87,-66.02
1629,04/14/2026 19:35:22,8.07,25.87,-65.99
1630,04/14/2026 19:36:22,8.07,25.84,-65.99
1631,04/14/2026 19:37:22,8.07,25.84,-65.92
1632,04/14/2026 19:38:22,8.07,25.84,-65.89
1633,04/14/2026 19:39:22,8.07,25.82,-65.88
1634,04/14/2026 19:40:22,8.07,25.82,-65.85
1635,04/14/2026 19:41:22,8.07,25.82,-65.83
1636,04/14/2026 19:42:22,8.07,25.82,-65.78
1637,04/14/2026 19:43:22,8.07,25.79,-65.74
1638,04/14/2026 19:44:22,8.07,25.79,-65.74
1639,04/14/2026 19:45:22,8.07,25.79,-65.71
1640,04/14/2026 19:46:22,8.07,25.77,-65.67
1641,04/14/2026 19:47:22,8.07,25.77,-65.64
1642,04/14/2026 19:48:22,8.07,25.77,-65.61
1643,04/14/2026 19:49:22,8.07,25.74,-65.60
1644,04/14/2026 19:50:22,8.07,25.74,-65.56
1645,04/14/2026 19:51:22,8.07,25.74,-65.56
1646,04/14/2026 19:52:22,8.07,25.72,-65.52
1647,04/14/2026 19:53:22,8.07,25.72,-65.50
1648,04/14/2026 19:54:22,8.07,25.72,-65.46
1649,04/14/2026 19:55:22,8.07,25.72,-65.44
1650,04/14/2026 19:56:22,8.06,25.70,-65.39
1651,04/14/2026 19:57:22,8.06,25.70,-65.38
1652,04/14/2026 19:58:22,8.06,25.70,-65.35
1653,04/14/2026 19:59:22,8.06,25.67,-65.31
1654,04/14/2026 20:00:22,8.06,25.67,-65.30
1655,04/14/2026 20:01:22,8.06,25.67,-65.25
1656,04/14/2026 20:02:22,8.06,25.67,-65.24
1657,04/14/2026 20:03:22,8.06,25.65,-65.22
1658,04/14/2026 20:04:22,8.06,25.65,-65.19
1659,04/14/2026 20:05:22,8.06,25.65,-65.16
1660,04/14/2026 20:06:22,8.06,25.62,-65.17
1661,04/14/2026 20:07:22,8.06,25.62,-65.11
1662,04/14/2026 20:08:22,8.06,25.62,-65.10
1663,04/14/2026 20:09:22,8.06,25.62,-65.05
1664,04/14/2026 20:10:22,8.06,25.60,-65.03
1665,04/14/2026 20:11:22,8.06,25.60,-65.00
1666,04/14/2026 20:12:22,8.06,25.60,-64.97
1667,04/14/2026 20:13:22,8.06,25.60,-64.96
1668,04/14/2026 20:14:22,8.06,25.57,-64.92
1669,04/14/2026 20:15:22,8.06,25.57,-64.91
1670,04/14/2026 20:16:22,8.06,25.57,-64.89
1671,04/14/2026 20:17:22,8.06,25.57,-64.89
1672,04/14/2026 20:18:22,8.06,25.55,-64.85
1673,04/14/2026 20:19:22,8.06,25.55,-64.83
1674,04/14/2026 20:20:22,8.06,25.55,-64.83
1675,04/14/2026 20:21:22,8.06,25.55,-64.85
1676,04/14/2026 20:22:22,8.05,25.53,-64.78
1677,04/14/2026 20:23:22,8.05,25.53,-64.78
1678,04/14/2026 20:24:22,8.05,25.53,-64.75
1679,04/14/2026 20:25:22,8.05,25.53,-64.75
1680,04/14/2026 20:26:22,8.05,25.50,-64.71
1681,04/14/2026 20:27:22,8.05,25.50,-64.69
1682,04/14/2026 20:28:22,8.05,25.50,-64.67
1683,04/14/2026 20:29:22,8.05,25.50,-64.64
1684,04/14/2026 20:30:22,8.05,25.48,-64.63
1685,04/14/2026 20:31:22,8.05,25.48,-64.60
1686,04/14/2026 20:32:22,8.05,25.48,-64.58
1687,04/14/2026 20:33:22,8.05,25.48,-64.56
1688,04/14/2026 20:34:22,8.05,25.45,-64.55
1689,04/14/2026 20:35:22,8.05,25.45,-64.53
1690,04/14/2026 20:36:22,8.05,25.45,-64.55
1691,04/14/2026 20:37:22,8.05,25.45,-64.50
1692,04/14/2026 20:38:22,8.05,25.45,-64.47
1693,04/14/2026 20:39:22,8.05,25.43,-64.44
1694,04/14/2026 20:40:22,8.05,25.43,-64.44
1695,04/14/2026 20:41:22,8.05,25.43,-64.41
1696,04/14/2026 20:42:22,8.05,25.43,-64.38
1697,04/14/2026 20:43:22,8.05,25.40,-64.36
1698,04/14/2026 20:44:22,8.05,25.40,-64.38
1699,04/14/2026 20:45:22,8.05,25.40,-64.35
1700,04/14/2026 20:46:22,8.05,25.40,-64.31
1701,04/14/2026 20:47:22,8.05,25.38,-64.30
1702,04/14/2026 20:48:22,8.05,25.38,-64.30
1703,04/14/2026 20:49:22,8.05,25.38,-64.28
1704,04/14/2026 20:50:22,8.05,25.38,-64.25
1705,04/14/2026 20:51:22,8.05,25.38,-64.28
1706,04/14/2026 20:52:22,8.05,25.36,-64.21
1707,04/14/2026 20:53:22,8.05,25.36,-64.21
1708,04/14/2026 20:54:22,8.04,25.36,-64.17
1709,04/14/2026 20:55:22,8.04,25.36,-64.19
1710,04/14/2026 20:56:22,8.04,25.36,-64.14
1711,04/14/2026 20:57:22,8.04,25.33,-64.13
1712,04/14/2026 20:58:22,8.04,25.33,-64.13
1713,04/14/2026 20:59:22,8.04,25.33,-64.10
1714,04/14/2026 21:00:22,8.04,25.33,-64.08
1715,04/14/2026 21:01:22,8.04,25.33,-64.06
1716,04/14/2026 21:02:22,8.04,25.31,-64.05
1717,04/14/2026 21:03:22,8.04,25.31,-64.05
1718,04/14/2026 21:04:22,8.04,25.31,-64.03
1719,04/14/2026 21:05:22,8.04,25.31,-64.00
1720,04/14/2026 21:06:22,8.04,25.28,-64.03
1721,04/14/2026 21:07:22,8.04,25.28,-63.99
1722,04/14/2026 21:08:22,8.04,25.28,-63.96
1723,04/14/2026 21:09:22,8.04,25.28,-63.94
1724,04/14/2026 21:10:22,8.04,25.28,-63.94
1725,04/14/2026 21:11:22,8.04,25.26,-63.92
