Instrument,Date_Time,pH,Temperature,mv
pH2,3/30/26 8:30,8.09,24.87,-71.77
pH2,3/30/26 8:31,8.09,24.8,-71.71
pH2,3/30/26 8:32,8.09,24.8,-71.81
pH2,3/30/26 8:33,8.09,24.85,-71.91
pH2,3/30/26 8:34,8.09,24.92,-71.99
pH2,3/30/26 8:35,8.09,24.97,-71.96
pH2,3/30/26 8:36,8.09,24.94,-71.99
pH2,3/30/26 8:37,8.09,24.92,-72.02
pH2,3/30/26 8:38,8.09,24.94,-72.1
pH2,3/30/26 8:39,8.1,24.97,-72.22
pH2,3/30/26 8:40,8.1,24.94,-72.19
pH2,3/30/26 8:41,8.1,24.99,-72.25
pH2,3/30/26 8:42,8.1,25.06,-72.27
pH2,3/30/26 8:43,8.1,25.06,-72.31
pH2,3/30/26 8:44,8.1,25.06,-72.38
pH2,3/30/26 8:45,8.1,25.02,-72.47
pH2,3/30/26 8:46,8.1,25.06,-72.46
pH2,3/30/26 8:47,8.1,25.09,-72.53
pH2,3/30/26 8:48,8.1,25.06,-72.46
pH2,3/30/26 8:49,8.1,25.09,-72.46
pH2,3/30/26 8:50,8.1,25.09,-72.5
pH2,3/30/26 8:51,8.1,25.11,-72.49
pH2,3/30/26 8:52,8.1,25.09,-72.42
pH2,3/30/26 8:53,8.1,25.14,-72.44
pH2,3/30/26 8:54,8.1,25.09,-72.47
pH2,3/30/26 8:55,8.1,25.11,-72.47
pH2,3/30/26 8:56,8.1,25.09,-72.56
pH2,3/30/26 8:57,8.1,25.06,-72.55
pH2,3/30/26 8:58,8.1,25.09,-72.47
pH2,3/30/26 8:59,8.1,25.11,-72.49
pH2,3/30/26 9:00,8.1,25.06,-72.61
pH2,3/30/26 9:01,8.1,25.06,-72.53
pH2,3/30/26 9:02,8.1,25.14,-72.64
pH2,3/30/26 9:03,8.1,25.09,-72.6
pH2,3/30/26 9:04,8.1,25.11,-72.55
pH2,3/30/26 9:05,8.1,25.14,-72.55
pH2,3/30/26 9:06,8.1,25.09,-72.58
pH2,3/30/26 9:07,8.1,25.09,-72.52
pH2,3/30/26 9:08,8.1,25.04,-72.28
pH2,3/30/26 9:09,8.1,25.04,-72.5
pH2,3/30/26 9:10,8.1,25.04,-72.6
pH2,3/30/26 9:11,8.1,25.02,-72.63
pH2,3/30/26 9:12,8.1,25.06,-72.66
pH2,3/30/26 9:13,8.11,25.09,-72.72
pH2,3/30/26 9:14,8.11,25.06,-72.71
pH2,3/30/26 9:15,8.11,25.11,-72.72
pH2,3/30/26 9:16,8.1,25.11,-72.66
pH2,3/30/26 9:17,8.1,25.09,-72.61
pH2,3/30/26 9:18,8.1,25.11,-72.61
pH2,3/30/26 9:19,8.1,25.14,-72.63
pH2,3/30/26 9:20,8.1,25.16,-72.71
pH2,3/30/26 9:21,8.11,25.16,-72.75
pH2,3/30/26 9:22,8.11,25.16,-72.78
pH2,3/30/26 9:23,8.1,25.14,-72.66
pH2,3/30/26 9:24,8.1,25.14,-72.66
pH2,3/30/26 9:25,8.11,25.16,-72.74
pH2,3/30/26 9:26,8.11,25.14,-72.8
pH2,3/30/26 9:27,8.11,25.14,-72.89
pH2,3/30/26 9:28,8.11,25.19,-72.83
pH2,3/30/26 9:29,8.11,25.19,-72.91
pH2,3/30/26 9:30,8.12,25.19,-73.31
pH2,3/30/26 9:31,8.11,25.16,-73.14
pH2,3/30/26 9:32,8.11,25.11,-72.94
pH2,3/30/26 9:33,8.11,25.11,-72.92
pH2,3/30/26 9:34,8.1,25.11,-72.71
pH2,3/30/26 9:35,8.11,25.11,-72.92
pH2,3/30/26 9:36,8.11,25.09,-72.97
pH2,3/30/26 9:37,8.11,25.09,-72.89
pH2,3/30/26 9:38,8.11,25.06,-72.96
pH2,3/30/26 9:39,8.11,25.02,-72.96
pH2,3/30/26 9:40,8.11,25.04,-73
pH2,3/30/26 9:41,8.11,25.09,-73.02
pH2,3/30/26 9:42,8.11,25.09,-73.05
pH2,3/30/26 9:43,8.11,25.06,-73.11
pH2,3/30/26 9:44,8.11,25.09,-73.08
pH2,3/30/26 9:45,8.11,25.02,-72.75
pH2,3/30/26 9:46,8.11,25.02,-73
pH2,3/30/26 9:47,8.11,25.04,-73.08
pH2,3/30/26 9:48,8.11,25.09,-73.13
pH2,3/30/26 9:49,8.11,25.14,-73.19
pH2,3/30/26 9:50,8.12,25.16,-73.3
pH2,3/30/26 9:51,8.11,25.09,-72.81
pH2,3/30/26 9:52,8.11,25.14,-73.16
pH2,3/30/26 9:53,8.11,25.14,-73.22
pH2,3/30/26 9:54,8.11,25.14,-73.21
pH2,3/30/26 9:55,8.11,25.14,-73.27
pH2,3/30/26 9:56,8.11,25.16,-73.22
pH2,3/30/26 9:57,8.11,25.16,-73.03
pH2,3/30/26 9:58,8.11,25.14,-73.02
pH2,3/30/26 9:59,8.11,25.14,-73.17
pH2,3/30/26 10:00,8.11,25.14,-73.16
pH2,3/30/26 10:01,8.11,25.09,-73.14
pH2,3/30/26 10:02,8.11,25.14,-73.19
pH2,3/30/26 10:03,8.11,25.09,-73.22
pH2,3/30/26 10:04,8.12,25.11,-73.28
pH2,3/30/26 10:05,8.12,25.09,-73.33
pH2,3/30/26 10:06,8.12,25.19,-73.33
pH2,3/30/26 10:07,8.12,25.21,-73.49
pH2,3/30/26 10:08,8.12,25.19,-73.56
pH2,3/30/26 10:09,8.12,25.14,-73.47
pH2,3/30/26 10:10,8.12,25.16,-73.53
pH2,3/30/26 10:11,8.12,25.16,-73.52
pH2,3/30/26 10:12,8.12,25.19,-73.47
pH2,3/30/26 10:13,8.12,25.19,-73.47
pH2,3/30/26 10:14,8.12,25.16,-73.52
pH2,3/30/26 10:15,8.12,25.16,-73.64
pH2,3/30/26 10:16,8.12,25.14,-73.41
pH2,3/30/26 10:17,8.12,25.16,-73.56
pH2,3/30/26 10:18,8.12,25.16,-73.6
pH2,3/30/26 10:19,8.12,25.16,-73.66
pH2,3/30/26 10:20,8.12,25.16,-73.55
pH2,3/30/26 10:21,8.12,25.19,-73.5
pH2,3/30/26 10:22,8.12,25.19,-73.61
pH2,3/30/26 10:23,8.12,25.14,-73.71
pH2,3/30/26 10:24,8.12,25.14,-73.75
pH2,3/30/26 10:25,8.12,25.16,-73.8
pH2,3/30/26 10:26,8.12,25.14,-73.74
pH2,3/30/26 10:27,8.12,25.16,-73.81
pH2,3/30/26 10:28,8.12,25.19,-73.74
pH2,3/30/26 10:29,8.12,25.19,-73.81
pH2,3/30/26 10:30,8.12,25.21,-73.78
pH2,3/30/26 10:31,8.12,25.21,-73.77
pH2,3/30/26 10:32,8.12,25.19,-73.69
pH2,3/30/26 10:33,8.12,25.21,-73.85
pH2,3/30/26 10:34,8.13,25.21,-73.89
pH2,3/30/26 10:35,8.12,25.21,-73.8
pH2,3/30/26 10:36,8.12,25.21,-73.8
pH2,3/30/26 10:37,8.12,25.21,-73.75
pH2,3/30/26 10:38,8.12,25.16,-73.75
pH2,3/30/26 10:39,8.12,25.21,-73.85
pH2,3/30/26 10:40,8.12,25.19,-73.66
pH2,3/30/26 10:41,8.12,25.21,-73.61
pH2,3/30/26 10:42,8.12,25.23,-73.83
pH2,3/30/26 10:43,8.12,25.21,-73.81
pH2,3/30/26 10:44,8.12,25.16,-73.33
pH2,3/30/26 10:45,8.12,25.14,-73.63
pH2,3/30/26 10:46,8.12,25.16,-73.72
pH2,3/30/26 10:47,8.12,25.19,-73.74
pH2,3/30/26 10:48,8.12,25.19,-73.78
pH2,3/30/26 10:49,8.12,25.19,-73.78
pH2,3/30/26 10:50,8.13,25.19,-73.86
pH2,3/30/26 10:51,8.12,25.19,-73.67
pH2,3/30/26 10:52,8.12,25.16,-73.69
pH2,3/30/26 10:53,8.12,25.21,-73.63
pH2,3/30/26 10:54,8.12,25.19,-73.69
pH2,3/30/26 10:55,8.12,25.19,-73.72
pH2,3/30/26 10:56,8.11,25.14,-73.28
pH2,3/30/26 10:57,8.11,25.11,-73.14
pH2,3/30/26 10:58,8.12,25.09,-73.39
pH2,3/30/26 10:59,8.12,25.06,-73.53
pH2,3/30/26 11:00,8.11,25.06,-73.17
pH2,3/30/26 11:01,8.12,25.09,-73.56
pH2,3/30/26 11:02,8.12,25.09,-73.58
pH2,3/30/26 11:03,8.12,25.06,-73.6
pH2,3/30/26 11:04,8.12,25.06,-73.77
pH2,3/30/26 11:05,8.13,25.11,-73.88
pH2,3/30/26 11:06,8.12,25.11,-73.71
pH2,3/30/26 11:07,8.12,25.11,-73.71
pH2,3/30/26 11:08,8.12,25.11,-73.75
pH2,3/30/26 11:09,8.12,25.14,-73.6
pH2,3/30/26 11:10,8.11,25.06,-73.24
pH2,3/30/26 11:11,8.11,24.99,-72.92
pH2,3/30/26 11:12,8.12,24.97,-73.35
pH2,3/30/26 11:13,8.12,24.99,-73.56
pH2,3/30/26 11:14,8.12,25.04,-73.74
pH2,3/30/26 11:15,8.13,25.04,-73.89
pH2,3/30/26 11:16,8.12,25.02,-73.52
pH2,3/30/26 11:17,8.12,25.04,-73.8
pH2,3/30/26 11:18,8.13,25.04,-73.91
pH2,3/30/26 11:19,8.13,25.06,-73.85
pH2,3/30/26 11:20,8.12,25.06,-73.8
pH2,3/30/26 11:21,8.12,25.02,-73.63
pH2,3/30/26 11:22,8.13,25.04,-73.89
pH2,3/30/26 11:23,8.13,25.06,-74.02
pH2,3/30/26 11:24,8.12,25.04,-73.71
pH2,3/30/26 11:25,8.12,25.02,-73.77
pH2,3/30/26 11:26,8.12,25.04,-73.78
pH2,3/30/26 11:27,8.12,25.04,-73.75
pH2,3/30/26 11:28,8.13,25.04,-73.89
pH2,3/30/26 11:29,8.13,25.04,-74.06
pH2,3/30/26 11:30,8.13,25.04,-73.99
pH2,3/30/26 11:31,8.13,25.06,-74.27
pH2,3/30/26 11:32,8.13,25.04,-74.1
pH2,3/30/26 11:33,8.13,25.04,-74.14
pH2,3/30/26 11:34,8.13,25.09,-74.33
pH2,3/30/26 11:35,8.13,25.11,-74.39
pH2,3/30/26 11:36,8.14,25.14,-74.44
pH2,3/30/26 11:37,8.14,25.16,-74.46
pH2,3/30/26 11:38,8.13,25.16,-74.36
pH2,3/30/26 11:39,8.13,25.16,-74.38
pH2,3/30/26 11:40,8.13,25.19,-74.41
pH2,3/30/26 11:41,8.13,25.16,-74.36
pH2,3/30/26 11:42,8.13,25.19,-74.25
pH2,3/30/26 11:43,8.13,25.19,-73.99
pH2,3/30/26 11:44,8.15,25.14,-75.28
pH2,3/30/26 11:45,8.14,25.19,-74.69
pH2,3/30/26 11:46,8.14,25.16,-74.83
pH2,3/30/26 11:47,8.14,25.16,-74.8
pH2,3/30/26 11:48,8.14,25.19,-74.75
pH2,3/30/26 11:49,8.14,25.23,-74.61
pH2,3/30/26 11:50,8.14,25.23,-74.46
pH2,3/30/26 11:51,8.12,25.19,-73.66
pH2,3/30/26 11:52,8.13,25.23,-74.33
pH2,3/30/26 11:53,8.14,25.26,-74.53
pH2,3/30/26 11:54,8.14,25.31,-74.49
pH2,3/30/26 11:55,8.14,25.31,-74.6
pH2,3/30/26 11:56,8.14,25.31,-74.55
pH2,3/30/26 11:57,8.14,25.31,-74.46
pH2,3/30/26 11:58,8.13,25.31,-74.42
pH2,3/30/26 11:59,8.13,25.33,-74.31
pH2,3/30/26 12:00,8.14,25.33,-74.52
pH2,3/30/26 12:01,8.13,25.31,-74.36
pH2,3/30/26 12:02,8.13,25.31,-74.3
pH2,3/30/26 12:03,8.13,25.28,-74.31
pH2,3/30/26 12:04,8.14,25.33,-74.5
pH2,3/30/26 12:05,8.13,25.36,-74.35
pH2,3/30/26 12:06,8.13,25.38,-74.35
pH2,3/30/26 12:07,8.13,25.38,-74.19
pH2,3/30/26 12:08,8.13,25.38,-74.27
pH2,3/30/26 12:09,8.13,25.38,-74.25
pH2,3/30/26 12:10,8.13,25.36,-74.28
pH2,3/30/26 12:11,8.13,25.38,-74.35
pH2,3/30/26 12:12,8.12,25.33,-73.88
pH2,3/30/26 12:13,8.13,25.28,-74.31
pH2,3/30/26 12:14,8.14,25.31,-74.47
pH2,3/30/26 12:15,8.13,25.33,-74.31
pH2,3/30/26 12:16,8.14,25.31,-74.53
pH2,3/30/26 12:17,8.13,25.31,-74.36
pH2,3/30/26 12:18,8.14,25.36,-74.61
pH2,3/30/26 12:19,8.14,25.36,-74.63
pH2,3/30/26 12:20,8.14,25.36,-74.61
pH2,3/30/26 12:21,8.14,25.36,-74.56
pH2,3/30/26 12:22,8.14,25.33,-74.63
pH2,3/30/26 12:23,8.14,25.36,-74.74
pH2,3/30/26 12:24,8.14,25.36,-74.74
pH2,3/30/26 12:25,8.14,25.33,-74.78
pH2,3/30/26 12:26,8.14,25.33,-74.75
pH2,3/30/26 12:27,8.14,25.33,-74.71
pH2,3/30/26 12:28,8.14,25.36,-74.86
pH2,3/30/26 12:29,8.14,25.33,-74.78
pH2,3/30/26 12:30,8.14,25.33,-74.81
pH2,3/30/26 12:31,8.14,25.33,-74.69
pH2,3/30/26 12:32,8.14,25.33,-74.55
pH2,3/30/26 12:33,8.14,25.36,-74.63
pH2,3/30/26 12:34,8.14,25.36,-74.56
pH2,3/30/26 12:35,8.14,25.36,-74.74
pH2,3/30/26 12:36,8.14,25.38,-74.52
pH2,3/30/26 12:37,8.14,25.38,-74.83
pH2,3/30/26 12:38,8.14,25.38,-74.88
pH2,3/30/26 12:39,8.14,25.38,-74.96
pH2,3/30/26 12:40,8.14,25.38,-75
pH2,3/30/26 12:41,8.14,25.36,-74.94
pH2,3/30/26 12:42,8.14,25.36,-74.78
pH2,3/30/26 12:43,8.14,25.38,-74.94
pH2,3/30/26 12:44,8.15,25.4,-75.11
pH2,3/30/26 12:45,8.14,25.33,-74.66
pH2,3/30/26 12:46,8.13,25.28,-74.13
pH2,3/30/26 12:47,8.14,25.31,-74.6
pH2,3/30/26 12:48,8.14,25.36,-74.69
pH2,3/30/26 12:49,8.15,25.38,-75.16
pH2,3/30/26 12:50,8.14,25.36,-74.8
pH2,3/30/26 12:51,8.14,25.38,-74.69
pH2,3/30/26 12:52,8.14,25.4,-74.74
pH2,3/30/26 12:53,8.15,25.38,-75.16
pH2,3/30/26 12:54,8.14,25.36,-74.69
pH2,3/30/26 12:55,8.14,25.33,-74.75
pH2,3/30/26 12:56,8.15,25.36,-75.05
pH2,3/30/26 12:57,8.15,25.36,-75.31
pH2,3/30/26 12:58,8.15,25.4,-75.33
pH2,3/30/26 12:59,8.15,25.43,-75.47
pH2,3/30/26 13:00,8.15,25.4,-75.22
pH2,3/30/26 13:01,8.15,25.38,-75.16
pH2,3/30/26 13:02,8.15,25.4,-75.36
pH2,3/30/26 13:03,8.15,25.43,-75.31
pH2,3/30/26 13:04,8.15,25.45,-75.28
pH2,3/30/26 13:05,8.15,25.4,-75.22
pH2,3/30/26 13:06,8.16,25.43,-75.66
pH2,3/30/26 13:07,8.15,25.4,-75.31
pH2,3/30/26 13:08,8.16,25.43,-75.66
pH2,3/30/26 13:09,8.16,25.43,-75.83
pH2,3/30/26 13:10,8.16,25.43,-75.63
pH2,3/30/26 13:11,8.16,25.38,-75.64
pH2,3/30/26 13:12,8.15,25.36,-75.55
pH2,3/30/26 13:13,8.15,25.38,-75.46
pH2,3/30/26 13:14,8.15,25.36,-75.44
pH2,3/30/26 13:15,8.16,25.36,-75.77
pH2,3/30/26 13:16,8.15,25.36,-75.53
pH2,3/30/26 13:17,8.16,25.36,-75.74
pH2,3/30/26 13:18,8.15,25.36,-75.55
pH2,3/30/26 13:19,8.16,25.36,-75.6
pH2,3/30/26 13:20,8.16,25.38,-75.75
pH2,3/30/26 13:21,8.15,25.43,-75.56
pH2,3/30/26 13:22,8.16,25.38,-75.71
pH2,3/30/26 13:23,8.16,25.38,-75.69
pH2,3/30/26 13:24,8.15,25.38,-75.58
pH2,3/30/26 13:25,8.16,25.36,-75.61
pH2,3/30/26 13:26,8.15,25.33,-75.35
pH2,3/30/26 13:27,8.15,25.36,-75.52
pH2,3/30/26 13:28,8.15,25.36,-75.27
pH2,3/30/26 13:29,8.15,25.33,-75.33
pH2,3/30/26 13:30,8.15,25.33,-75.31
pH2,3/30/26 13:31,8.15,25.38,-75.39
pH2,3/30/26 13:32,8.15,25.38,-75.56
pH2,3/30/26 13:33,8.15,25.38,-75.47
pH2,3/30/26 13:34,8.15,25.36,-75.28
pH2,3/30/26 13:35,8.15,25.38,-75.38
pH2,3/30/26 13:36,8.15,25.38,-75.56
pH2,3/30/26 13:37,8.15,25.38,-75.41
pH2,3/30/26 13:38,8.15,25.36,-75.31
pH2,3/30/26 13:39,8.15,25.36,-75.03
pH2,3/30/26 13:40,8.15,25.36,-75.21
pH2,3/30/26 13:41,8.15,25.36,-75.41
pH2,3/30/26 13:42,8.15,25.36,-75.35
pH2,3/30/26 13:43,8.15,25.36,-75.52
pH2,3/30/26 13:44,8.15,25.36,-75.52
pH2,3/30/26 13:45,8.16,25.38,-75.71
pH2,3/30/26 13:46,8.15,25.36,-75.44
pH2,3/30/26 13:47,8.16,25.38,-75.63
pH2,3/30/26 13:48,8.15,25.38,-75.49
pH2,3/30/26 13:49,8.15,25.38,-75.47
pH2,3/30/26 13:50,8.15,25.38,-75.46
pH2,3/30/26 13:51,8.15,25.38,-75.52
pH2,3/30/26 13:52,8.15,25.38,-75.47
pH2,3/30/26 13:53,8.15,25.38,-75.47
pH2,3/30/26 13:54,8.16,25.38,-75.66
pH2,3/30/26 13:55,8.16,25.38,-75.75
pH2,3/30/26 13:56,8.15,25.38,-75.42
pH2,3/30/26 13:57,8.16,25.38,-75.63
pH2,3/30/26 13:58,8.15,25.36,-75.35
pH2,3/30/26 13:59,8.15,25.36,-75.31
pH2,3/30/26 14:00,8.15,25.33,-75.3
pH2,3/30/26 14:01,8.15,25.38,-75.36
pH2,3/30/26 14:02,8.15,25.36,-75.44
pH2,3/30/26 14:03,8.15,25.36,-75.19
pH2,3/30/26 14:04,8.15,25.33,-75.17
pH2,3/30/26 14:05,8.15,25.31,-75.17
pH2,3/30/26 14:06,8.15,25.36,-75.22
pH2,3/30/26 14:07,8.15,25.33,-75.58
pH2,3/30/26 14:08,8.15,25.33,-75.49
pH2,3/30/26 14:09,8.14,25.33,-74.96
pH2,3/30/26 14:10,8.15,25.31,-75.25
pH2,3/30/26 14:11,8.15,25.36,-75.55
pH2,3/30/26 14:12,8.15,25.36,-75.41
pH2,3/30/26 14:13,8.14,25.28,-74.99
pH2,3/30/26 14:14,8.13,25.23,-74.3
pH2,3/30/26 14:15,8.13,25.16,-74.24
pH2,3/30/26 14:16,8.14,25.19,-74.72
pH2,3/30/26 14:17,8.15,25.21,-75.21
pH2,3/30/26 14:18,8.15,25.19,-75.14
pH2,3/30/26 14:19,8.15,25.21,-75.19
pH2,3/30/26 14:20,8.15,25.19,-75.19
pH2,3/30/26 14:21,8.15,25.16,-75.16
pH2,3/30/26 14:22,8.15,25.16,-75.16
pH2,3/30/26 14:23,8.14,25.14,-74.97
pH2,3/30/26 14:24,8.15,25.14,-75.25
pH2,3/30/26 14:25,8.15,25.16,-74.99
pH2,3/30/26 14:26,8.15,25.16,-75.25
pH2,3/30/26 14:27,8.15,25.16,-75
pH2,3/30/26 14:28,8.15,25.14,-75.06
pH2,3/30/26 14:29,8.15,25.11,-74.97
pH2,3/30/26 14:30,8.15,25.14,-75.27
pH2,3/30/26 14:31,8.15,25.09,-75.02
pH2,3/30/26 14:32,8.14,25.09,-74.81
pH2,3/30/26 14:33,8.15,25.11,-74.97
pH2,3/30/26 14:34,8.14,25.11,-74.92
pH2,3/30/26 14:35,8.14,25.09,-74.89
pH2,3/30/26 14:36,8.14,25.06,-74.85
pH2,3/30/26 14:37,8.15,25.09,-75.1
pH2,3/30/26 14:38,8.14,25.11,-74.91
pH2,3/30/26 14:39,8.15,25.11,-75.24
pH2,3/30/26 14:40,8.15,25.11,-74.97
pH2,3/30/26 14:41,8.15,25.11,-75.13
pH2,3/30/26 14:42,8.15,25.14,-75.03
pH2,3/30/26 14:43,8.15,25.14,-75.33
pH2,3/30/26 14:44,8.15,25.11,-75.14
pH2,3/30/26 14:45,8.15,25.14,-75.16
pH2,3/30/26 14:46,8.15,25.16,-75.41
pH2,3/30/26 14:47,8.15,25.11,-75.05
pH2,3/30/26 14:48,8.15,25.09,-74.99
pH2,3/30/26 14:49,8.15,25.11,-75.17
pH2,3/30/26 14:50,8.15,25.09,-75.08
pH2,3/30/26 14:51,8.15,25.06,-75.11
pH2,3/30/26 14:52,8.15,25.04,-75.14
pH2,3/30/26 14:53,8.15,25.04,-75.14
pH2,3/30/26 14:54,8.14,24.99,-74.81
pH2,3/30/26 14:55,8.15,25.02,-75.28
pH2,3/30/26 14:56,8.15,25.06,-75.31
pH2,3/30/26 14:57,8.15,25.04,-75.31
pH2,3/30/26 14:58,8.16,25.09,-75.6
pH2,3/30/26 14:59,8.15,25.06,-75.3
pH2,3/30/26 15:00,8.16,25.09,-75.69
pH2,3/30/26 15:01,8.16,25.06,-75.61
pH2,3/30/26 15:02,8.15,25.04,-75.41
pH2,3/30/26 15:03,8.16,25.04,-75.55
pH2,3/30/26 15:04,8.15,25.04,-75.33
pH2,3/30/26 15:05,8.16,25.06,-75.56
pH2,3/30/26 15:06,8.16,25.09,-75.63
pH2,3/30/26 15:07,8.16,25.06,-75.63
pH2,3/30/26 15:08,8.15,25.09,-75.47
pH2,3/30/26 15:09,8.15,25.09,-75.52
pH2,3/30/26 15:10,8.15,25.06,-75.3
pH2,3/30/26 15:11,8.16,25.04,-75.58
pH2,3/30/26 15:12,8.15,25.02,-75.36
pH2,3/30/26 15:13,8.16,24.99,-75.58
pH2,3/30/26 15:14,8.16,24.99,-75.67
pH2,3/30/26 15:15,8.16,24.99,-75.77
pH2,3/30/26 15:16,8.16,24.99,-75.61
pH2,3/30/26 15:17,8.15,24.99,-75.27
pH2,3/30/26 15:18,8.16,24.99,-75.64
pH2,3/30/26 15:19,8.15,24.99,-75.46
pH2,3/30/26 15:20,8.16,25.02,-75.58
pH2,3/30/26 15:21,8.15,24.99,-75.41
pH2,3/30/26 15:22,8.16,25.02,-75.58
pH2,3/30/26 15:23,8.16,25.02,-75.71
pH2,3/30/26 15:24,8.16,25.02,-75.64
pH2,3/30/26 15:25,8.16,25.04,-75.72
pH2,3/30/26 15:26,8.16,25.02,-75.71
pH2,3/30/26 15:27,8.16,25.02,-75.53
pH2,3/30/26 15:28,8.16,25.02,-75.77
pH2,3/30/26 15:29,8.15,24.99,-75.41
pH2,3/30/26 15:30,8.15,24.99,-75.39
pH2,3/30/26 15:31,8.15,24.99,-75.41
pH2,3/30/26 15:32,8.16,24.99,-75.6
pH2,3/30/26 15:33,8.15,24.99,-75.49
pH2,3/30/26 15:34,8.16,24.99,-75.89
pH2,3/30/26 15:35,8.16,24.94,-75.66
pH2,3/30/26 15:36,8.15,24.92,-75.44
pH2,3/30/26 15:37,8.16,24.94,-75.78
pH2,3/30/26 15:38,8.16,24.94,-75.5
pH2,3/30/26 15:39,8.16,24.97,-75.53
pH2,3/30/26 15:40,8.16,24.97,-75.69
pH2,3/30/26 15:41,8.16,24.97,-75.83
pH2,3/30/26 15:42,8.16,24.92,-75.61
pH2,3/30/26 15:43,8.16,24.9,-75.69
pH2,3/30/26 15:44,8.16,24.9,-75.69
pH2,3/30/26 15:45,8.16,24.9,-75.78
pH2,3/30/26 15:46,8.16,24.92,-76.05
pH2,3/30/26 15:47,8.16,24.92,-75.72
pH2,3/30/26 15:48,8.15,24.94,-75.47
pH2,3/30/26 15:49,8.16,24.94,-75.56
pH2,3/30/26 15:50,8.16,24.92,-75.85
pH2,3/30/26 15:51,8.16,24.9,-75.53
pH2,3/30/26 15:52,8.16,24.92,-75.99
pH2,3/30/26 15:53,8.16,24.9,-75.8
pH2,3/30/26 15:54,8.16,24.87,-75.77
pH2,3/30/26 15:55,8.16,24.9,-75.91
pH2,3/30/26 15:56,8.16,24.9,-76.02
pH2,3/30/26 15:57,8.16,24.87,-75.71
pH2,3/30/26 15:58,8.16,24.9,-76.05
pH2,3/30/26 15:59,8.16,24.9,-76
pH2,3/30/26 16:00,8.16,24.87,-76
pH2,3/30/26 16:01,8.16,24.87,-75.89
pH2,3/30/26 16:02,8.16,24.87,-75.83
pH2,3/30/26 16:03,8.16,24.87,-75.75
pH2,3/30/26 16:04,8.16,24.87,-75.88
pH2,3/30/26 16:05,8.16,24.87,-75.81
pH2,3/30/26 16:06,8.16,24.85,-75.75
pH2,3/30/26 16:07,8.16,24.87,-75.88
pH2,3/30/26 16:08,8.15,24.82,-75.38
pH2,3/30/26 16:09,8.16,24.85,-75.71
pH2,3/30/26 16:10,8.16,24.85,-75.99
pH2,3/30/26 16:11,8.17,24.87,-76.08
pH2,3/30/26 16:12,8.16,24.82,-75.71
pH2,3/30/26 16:13,8.15,24.77,-74.91
pH2,3/30/26 16:14,8.14,24.73,-74.53
pH2,3/30/26 16:15,8.14,24.65,-74.33
pH2,3/30/26 16:16,8.13,24.6,-74.27
pH2,3/30/26 16:17,8.13,24.56,-74.19
pH2,3/30/26 16:18,8.13,24.51,-74.25
pH2,3/30/26 16:19,8.13,24.46,-74.25
pH2,3/30/26 16:20,8.14,24.44,-74.33
pH2,3/30/26 16:21,8.14,24.41,-74.31
pH2,3/30/26 16:22,8.14,24.39,-74.46
pH2,3/30/26 16:23,8.15,24.39,-75.06
pH2,3/30/26 16:24,8.16,24.39,-75.42
pH2,3/30/26 16:25,8.14,24.36,-74.39
pH2,3/30/26 16:26,8.13,24.34,-74.06
pH2,3/30/26 16:27,8.13,24.29,-74.02
pH2,3/30/26 16:28,8.13,24.29,-73.92
pH2,3/30/26 16:29,8.13,24.29,-73.85
pH2,3/30/26 16:30,8.13,24.27,-73.8
pH2,3/30/26 16:31,8.13,24.27,-73.71
pH2,3/30/26 16:32,8.12,24.24,-73.64
pH2,3/30/26 16:33,8.13,24.24,-73.74
pH2,3/30/26 16:34,8.13,24.22,-73.91
pH2,3/30/26 16:35,8.12,24.22,-73.64
pH2,3/30/26 16:36,8.12,24.19,-73.63
pH2,3/30/26 16:37,8.12,24.17,-73.55
pH2,3/30/26 16:38,8.12,24.17,-73.5
pH2,3/30/26 16:39,8.13,24.17,-73.77
pH2,3/30/26 16:40,8.14,24.19,-74.24
pH2,3/30/26 16:41,8.14,24.22,-74.46
pH2,3/30/26 16:42,8.14,24.27,-74.61
pH2,3/30/26 16:43,8.14,24.27,-74.69
pH2,3/30/26 16:44,8.14,24.24,-74.61
pH2,3/30/26 16:45,8.14,24.27,-74.61
pH2,3/30/26 16:46,8.14,24.27,-74.74
pH2,3/30/26 16:47,8.14,24.27,-74.63
pH2,3/30/26 16:48,8.14,24.27,-74.74
pH2,3/30/26 16:49,8.14,24.27,-74.52
pH2,3/30/26 16:50,8.14,24.27,-74.47
pH2,3/30/26 16:51,8.14,24.27,-74.55
pH2,3/30/26 16:52,8.14,24.27,-74.47
pH2,3/30/26 16:53,8.14,24.27,-74.52
pH2,3/30/26 16:54,8.14,24.27,-74.33
pH2,3/30/26 16:55,8.14,24.27,-74.31
pH2,3/30/26 16:56,8.14,24.27,-74.47
pH2,3/30/26 16:57,8.14,24.29,-74.6
pH2,3/30/26 16:58,8.14,24.29,-74.5
pH2,3/30/26 16:59,8.14,24.29,-74.27
pH2,3/30/26 17:00,8.14,24.29,-74.27
pH2,3/30/26 17:01,8.14,24.29,-74.41
pH2,3/30/26 17:02,8.14,24.32,-74.41
pH2,3/30/26 17:03,8.14,24.29,-74.49
pH2,3/30/26 17:04,8.14,24.32,-74.3
pH2,3/30/26 17:05,8.13,24.32,-74.19
pH2,3/30/26 17:06,8.13,24.32,-74.17
pH2,3/30/26 17:07,8.13,24.34,-74.22
