#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
498,03/18/2026 00:17:00,8.09,23.64,-67.92
499,03/18/2026 00:18:00,8.09,23.64,-67.91
500,03/18/2026 00:19:00,8.09,23.64,-67.91
501,03/18/2026 00:20:00,8.09,23.64,-67.91
502,03/18/2026 00:21:00,8.09,23.64,-67.96
503,03/18/2026 00:22:00,8.09,23.64,-67.92
504,03/18/2026 00:23:00,8.09,23.64,-67.91
505,03/18/2026 00:24:00,8.09,23.64,-67.91
506,03/18/2026 00:25:00,8.09,23.64,-67.89
507,03/18/2026 00:26:00,8.09,23.64,-67.89
508,03/18/2026 00:27:00,8.09,23.64,-67.88
509,03/18/2026 00:28:00,8.09,23.64,-67.88
510,03/18/2026 00:29:00,8.09,23.64,-67.88
511,03/18/2026 00:30:00,8.09,23.64,-67.88
512,03/18/2026 00:31:00,8.09,23.64,-67.86
513,03/18/2026 00:32:00,8.09,23.64,-67.86
514,03/18/2026 00:33:00,8.09,23.64,-67.86
515,03/18/2026 00:34:00,8.09,23.64,-67.86
516,03/18/2026 00:35:00,8.09,23.64,-67.86
517,03/18/2026 00:36:00,8.09,23.64,-67.89
518,03/18/2026 00:37:00,8.09,23.64,-67.86
519,03/18/2026 00:38:00,8.09,23.64,-67.86
520,03/18/2026 00:39:00,8.09,23.64,-67.86
521,03/18/2026 00:40:00,8.09,23.64,-67.85
522,03/18/2026 00:41:00,8.09,23.64,-67.85
523,03/18/2026 00:42:00,8.09,23.64,-67.83
524,03/18/2026 00:43:00,8.09,23.64,-67.83
525,03/18/2026 00:44:00,8.09,23.64,-67.83
526,03/18/2026 00:45:00,8.09,23.64,-67.83
527,03/18/2026 00:46:00,8.09,23.64,-67.83
528,03/18/2026 00:47:00,8.09,23.64,-67.81
529,03/18/2026 00:48:00,8.09,23.62,-67.81
530,03/18/2026 00:49:00,8.09,23.62,-67.81
531,03/18/2026 00:50:00,8.09,23.62,-67.81
532,03/18/2026 00:51:00,8.09,23.62,-67.86
533,03/18/2026 00:52:00,8.09,23.62,-67.83
534,03/18/2026 00:53:00,8.09,23.62,-67.81
535,03/18/2026 00:54:00,8.09,23.62,-67.81
536,03/18/2026 00:55:00,8.09,23.62,-67.80
537,03/18/2026 00:56:00,8.09,23.62,-67.80
538,03/18/2026 00:57:00,8.09,23.62,-67.81
539,03/18/2026 00:58:00,8.09,23.62,-67.80
540,03/18/2026 00:59:00,8.09,23.62,-67.80
541,03/18/2026 01:00:00,8.09,23.62,-67.80
542,03/18/2026 01:01:00,8.09,23.62,-67.80
543,03/18/2026 01:02:00,8.09,23.59,-67.80
544,03/18/2026 01:03:00,8.09,23.59,-67.78
545,03/18/2026 01:04:00,8.09,23.59,-67.78
546,03/18/2026 01:05:00,8.09,23.59,-67.78
547,03/18/2026 01:06:00,8.09,23.59,-67.83
548,03/18/2026 01:07:00,8.09,23.59,-67.81
549,03/18/2026 01:08:00,8.09,23.59,-67.80
550,03/18/2026 01:09:00,8.09,23.59,-67.80
551,03/18/2026 01:10:00,8.09,23.59,-67.80
552,03/18/2026 01:11:00,8.09,23.59,-67.78
553,03/18/2026 01:12:00,8.09,23.59,-67.78
554,03/18/2026 01:13:00,8.09,23.57,-67.78
555,03/18/2026 01:14:00,8.09,23.57,-67.78
556,03/18/2026 01:15:00,8.09,23.57,-67.77
557,03/18/2026 01:16:00,8.09,23.57,-67.77
558,03/18/2026 01:17:00,8.09,23.57,-67.77
559,03/18/2026 01:18:00,8.09,23.57,-67.78
560,03/18/2026 01:19:00,8.09,23.57,-67.77
561,03/18/2026 01:20:00,8.09,23.57,-67.77
562,03/18/2026 01:21:00,8.09,23.57,-67.80
563,03/18/2026 01:22:00,8.09,23.57,-67.77
564,03/18/2026 01:23:00,8.09,23.57,-67.77
565,03/18/2026 01:24:00,8.09,23.57,-67.75
566,03/18/2026 01:25:00,8.09,23.57,-67.74
567,03/18/2026 01:26:00,8.09,23.54,-67.74
568,03/18/2026 01:27:00,8.09,23.54,-67.74
569,03/18/2026 01:28:00,8.09,23.54,-67.74
570,03/18/2026 01:29:00,8.09,23.54,-67.74
571,03/18/2026 01:30:00,8.09,23.54,-67.74
572,03/18/2026 01:31:00,8.09,23.54,-67.72
573,03/18/2026 01:32:00,8.09,23.54,-67.72
574,03/18/2026 01:33:00,8.09,23.54,-67.72
575,03/18/2026 01:34:00,8.09,23.54,-67.72
576,03/18/2026 01:35:00,8.09,23.54,-67.71
577,03/18/2026 01:36:00,8.09,23.54,-67.77
578,03/18/2026 01:37:00,8.09,23.52,-67.74
579,03/18/2026 01:38:00,8.09,23.52,-67.72
580,03/18/2026 01:39:00,8.09,23.52,-67.72
581,03/18/2026 01:40:00,8.09,23.52,-67.71
582,03/18/2026 01:41:00,8.09,23.52,-67.71
583,03/18/2026 01:42:00,8.09,23.52,-67.71
584,03/18/2026 01:43:00,8.09,23.52,-67.71
585,03/18/2026 01:44:00,8.09,23.52,-67.71
586,03/18/2026 01:45:00,8.09,23.52,-67.69
587,03/18/2026 01:46:00,8.09,23.52,-67.71
588,03/18/2026 01:47:00,8.09,23.52,-67.69
589,03/18/2026 01:48:00,8.09,23.52,-67.69
590,03/18/2026 01:49:00,8.09,23.52,-67.69
591,03/18/2026 01:50:00,8.09,23.52,-67.67
592,03/18/2026 01:51:00,8.09,23.52,-67.72
593,03/18/2026 01:52:00,8.09,23.50,-67.69
594,03/18/2026 01:53:00,8.09,23.50,-67.67
595,03/18/2026 01:54:00,8.09,23.50,-67.67
596,03/18/2026 01:55:00,8.09,23.50,-67.66
597,03/18/2026 01:56:00,8.09,23.50,-67.67
598,03/18/2026 01:57:00,8.09,23.50,-67.67
599,03/18/2026 01:58:00,8.09,23.50,-67.66
600,03/18/2026 01:59:00,8.09,23.50,-67.66
601,03/18/2026 02:00:00,8.09,23.50,-67.67
602,03/18/2026 02:01:00,8.09,23.50,-67.66
603,03/18/2026 02:02:00,8.09,23.50,-67.66
604,03/18/2026 02:03:00,8.09,23.50,-67.66
605,03/18/2026 02:04:00,8.09,23.50,-67.66
606,03/18/2026 02:05:00,8.09,23.50,-67.66
607,03/18/2026 02:06:00,8.09,23.50,-67.71
608,03/18/2026 02:07:00,8.09,23.50,-67.67
609,03/18/2026 02:08:00,8.09,23.50,-67.67
610,03/18/2026 02:09:00,8.09,23.50,-67.66
611,03/18/2026 02:10:00,8.09,23.50,-67.66
612,03/18/2026 02:11:00,8.09,23.47,-67.66
613,03/18/2026 02:12:00,8.09,23.47,-67.66
614,03/18/2026 02:13:00,8.09,23.47,-67.66
615,03/18/2026 02:14:00,8.09,23.47,-67.66
616,03/18/2026 02:15:00,8.09,23.47,-67.66
617,03/18/2026 02:16:00,8.09,23.47,-67.66
618,03/18/2026 02:17:00,8.09,23.47,-67.66
619,03/18/2026 02:18:00,8.09,23.47,-67.66
620,03/18/2026 02:19:00,8.09,23.47,-67.66
621,03/18/2026 02:20:00,8.09,23.47,-67.66
622,03/18/2026 02:21:00,8.09,23.47,-67.71
623,03/18/2026 02:22:00,8.09,23.47,-67.67
624,03/18/2026 02:23:00,8.09,23.47,-67.66
625,03/18/2026 02:24:00,8.09,23.47,-67.66
626,03/18/2026 02:25:00,8.09,23.47,-67.64
627,03/18/2026 02:26:00,8.09,23.47,-67.66
628,03/18/2026 02:27:00,8.09,23.47,-67.64
629,03/18/2026 02:28:00,8.09,23.47,-67.64
630,03/18/2026 02:29:00,8.09,23.47,-67.64
631,03/18/2026 02:30:00,8.09,23.47,-67.64
632,03/18/2026 02:31:00,8.09,23.47,-67.64
633,03/18/2026 02:32:00,8.09,23.47,-67.64
634,03/18/2026 02:33:00,8.09,23.47,-67.66
635,03/18/2026 02:34:00,8.09,23.45,-67.64
636,03/18/2026 02:35:00,8.09,23.45,-67.64
637,03/18/2026 02:36:00,8.09,23.45,-67.69
638,03/18/2026 02:37:00,8.09,23.45,-67.66
639,03/18/2026 02:38:00,8.09,23.45,-67.66
640,03/18/2026 02:39:00,8.09,23.45,-67.66
641,03/18/2026 02:40:00,8.09,23.45,-67.64
642,03/18/2026 02:41:00,8.09,23.45,-67.64
643,03/18/2026 02:42:00,8.09,23.45,-67.64
644,03/18/2026 02:43:00,8.09,23.45,-67.64
645,03/18/2026 02:44:00,8.09,23.45,-67.64
646,03/18/2026 02:45:00,8.09,23.45,-67.64
647,03/18/2026 02:46:00,8.09,23.45,-67.64
648,03/18/2026 02:47:00,8.09,23.45,-67.64
649,03/18/2026 02:48:00,8.09,23.45,-67.64
650,03/18/2026 02:49:00,8.09,23.42,-67.64
651,03/18/2026 02:50:00,8.09,23.42,-67.64
652,03/18/2026 02:51:00,8.09,23.42,-67.69
653,03/18/2026 02:52:00,8.09,23.42,-67.66
654,03/18/2026 02:53:00,8.09,23.42,-67.66
655,03/18/2026 02:54:00,8.09,23.42,-67.66
656,03/18/2026 02:55:00,8.09,23.42,-67.64
657,03/18/2026 02:56:00,8.09,23.42,-67.64
658,03/18/2026 02:57:00,8.09,23.42,-67.64
659,03/18/2026 02:58:00,8.09,23.42,-67.64
660,03/18/2026 02:59:00,8.09,23.42,-67.64
661,03/18/2026 03:00:00,8.09,23.42,-67.64
662,03/18/2026 03:01:00,8.09,23.40,-67.66
663,03/18/2026 03:02:00,8.09,23.40,-67.66
664,03/18/2026 03:03:00,8.09,23.40,-67.66
665,03/18/2026 03:04:00,8.09,23.40,-67.64
666,03/18/2026 03:05:00,8.09,23.40,-67.66
667,03/18/2026 03:06:00,8.09,23.40,-67.69
668,03/18/2026 03:07:00,8.09,23.40,-67.67
669,03/18/2026 03:08:00,8.09,23.40,-67.66
670,03/18/2026 03:09:00,8.09,23.40,-67.67
671,03/18/2026 03:10:00,8.09,23.40,-67.67
672,03/18/2026 03:11:00,8.09,23.40,-67.66
673,03/18/2026 03:12:00,8.09,23.40,-67.66
674,03/18/2026 03:13:00,8.09,23.40,-67.67
675,03/18/2026 03:14:00,8.09,23.40,-67.67
676,03/18/2026 03:15:00,8.09,23.38,-67.67
677,03/18/2026 03:16:00,8.09,23.38,-67.67
678,03/18/2026 03:17:00,8.09,23.38,-67.67
679,03/18/2026 03:18:00,8.09,23.38,-67.69
680,03/18/2026 03:19:00,8.09,23.38,-67.67
681,03/18/2026 03:20:00,8.09,23.38,-67.67
682,03/18/2026 03:21:00,8.09,23.38,-67.72
683,03/18/2026 03:22:00,8.09,23.38,-67.69
684,03/18/2026 03:23:00,8.09,23.38,-67.67
685,03/18/2026 03:24:00,8.09,23.38,-67.67
686,03/18/2026 03:25:00,8.09,23.38,-67.67
687,03/18/2026 03:26:00,8.09,23.38,-67.67
688,03/18/2026 03:27:00,8.09,23.38,-67.67
689,03/18/2026 03:28:00,8.09,23.38,-67.67
690,03/18/2026 03:29:00,8.09,23.38,-67.67
691,03/18/2026 03:30:00,8.09,23.35,-67.67
692,03/18/2026 03:31:00,8.09,23.35,-67.67
693,03/18/2026 03:32:00,8.09,23.35,-67.67
694,03/18/2026 03:33:00,8.09,23.35,-67.67
695,03/18/2026 03:34:00,8.09,23.35,-67.67
696,03/18/2026 03:35:00,8.09,23.35,-67.67
697,03/18/2026 03:36:00,8.09,23.35,-67.72
698,03/18/2026 03:37:00,8.09,23.35,-67.69
699,03/18/2026 03:38:00,8.09,23.35,-67.69
700,03/18/2026 03:39:00,8.09,23.35,-67.67
701,03/18/2026 03:40:00,8.09,23.35,-67.67
702,03/18/2026 03:41:00,8.09,23.35,-67.67
703,03/18/2026 03:42:00,8.09,23.33,-67.67
704,03/18/2026 03:43:00,8.09,23.33,-67.67
705,03/18/2026 03:44:00,8.09,23.33,-67.67
706,03/18/2026 03:45:00,8.09,23.33,-67.67
707,03/18/2026 03:46:00,8.09,23.33,-67.66
708,03/18/2026 03:47:00,8.09,23.33,-67.67
709,03/18/2026 03:48:00,8.09,23.33,-67.67
710,03/18/2026 03:49:00,8.09,23.33,-67.67
711,03/18/2026 03:50:00,8.09,23.33,-67.67
712,03/18/2026 03:51:00,8.09,23.33,-67.71
713,03/18/2026 03:52:00,8.09,23.33,-67.67
714,03/18/2026 03:53:00,8.09,23.30,-67.67
715,03/18/2026 03:54:00,8.09,23.30,-67.66
716,03/18/2026 03:55:00,8.09,23.30,-67.67
717,03/18/2026 03:56:00,8.09,23.30,-67.66
718,03/18/2026 03:57:00,8.09,23.30,-67.66
719,03/18/2026 03:58:00,8.09,23.30,-67.66
720,03/18/2026 03:59:00,8.09,23.30,-67.66
721,03/18/2026 04:00:00,8.09,23.30,-67.64
722,03/18/2026 04:01:00,8.09,23.30,-67.66
723,03/18/2026 04:02:00,8.09,23.30,-67.64
724,03/18/2026 04:03:00,8.09,23.30,-67.64
725,03/18/2026 04:04:00,8.09,23.30,-67.64
726,03/18/2026 04:05:00,8.09,23.30,-67.63
727,03/18/2026 04:06:00,8.09,23.28,-67.67
728,03/18/2026 04:07:00,8.09,23.28,-67.64
729,03/18/2026 04:08:00,8.09,23.28,-67.63
730,03/18/2026 04:09:00,8.09,23.28,-67.63
731,03/18/2026 04:10:00,8.09,23.28,-67.63
732,03/18/2026 04:11:00,8.09,23.28,-67.61
733,03/18/2026 04:12:00,8.09,23.28,-67.61
734,03/18/2026 04:13:00,8.09,23.28,-67.61
735,03/18/2026 04:14:00,8.09,23.28,-67.61
736,03/18/2026 04:15:00,8.09,23.28,-67.61
737,03/18/2026 04:16:00,8.09,23.28,-67.61
738,03/18/2026 04:17:00,8.09,23.28,-67.61
739,03/18/2026 04:18:00,8.09,23.28,-67.61
740,03/18/2026 04:19:00,8.09,23.28,-67.60
741,03/18/2026 04:20:00,8.09,23.26,-67.60
742,03/18/2026 04:21:00,8.09,23.26,-67.64
743,03/18/2026 04:22:00,8.09,23.26,-67.61
744,03/18/2026 04:23:00,8.09,23.26,-67.60
745,03/18/2026 04:24:00,8.09,23.26,-67.60
746,03/18/2026 04:25:00,8.09,23.26,-67.58
747,03/18/2026 04:26:00,8.09,23.26,-67.60
748,03/18/2026 04:27:00,8.09,23.26,-67.58
749,03/18/2026 04:28:00,8.09,23.26,-67.58
750,03/18/2026 04:29:00,8.09,23.26,-67.58
751,03/18/2026 04:30:00,8.09,23.26,-67.56
752,03/18/2026 04:31:00,8.09,23.26,-67.56
753,03/18/2026 04:32:00,8.09,23.26,-67.56
754,03/18/2026 04:33:00,8.09,23.26,-67.56
755,03/18/2026 04:34:00,8.09,23.26,-67.56
756,03/18/2026 04:35:00,8.09,23.26,-67.56
757,03/18/2026 04:36:00,8.09,23.28,-67.60
758,03/18/2026 04:37:00,8.09,23.28,-67.56
759,03/18/2026 04:38:00,8.09,23.28,-67.55
760,03/18/2026 04:39:00,8.09,23.28,-67.55
761,03/18/2026 04:40:00,8.09,23.28,-67.53
762,03/18/2026 04:41:00,8.09,23.28,-67.53
763,03/18/2026 04:42:00,8.09,23.28,-67.52
764,03/18/2026 04:43:00,8.09,23.28,-67.52
765,03/18/2026 04:44:00,8.08,23.28,-67.50
766,03/18/2026 04:45:00,8.08,23.28,-67.50
767,03/18/2026 04:46:00,8.08,23.28,-67.50
768,03/18/2026 04:47:00,8.08,23.28,-67.49
769,03/18/2026 04:48:00,8.08,23.28,-67.49
770,03/18/2026 04:49:00,8.08,23.28,-67.49
771,03/18/2026 04:50:00,8.08,23.28,-67.47
772,03/18/2026 04:51:00,8.09,23.28,-67.52
773,03/18/2026 04:52:00,8.08,23.28,-67.47
774,03/18/2026 04:53:00,8.08,23.28,-67.46
775,03/18/2026 04:54:00,8.08,23.28,-67.46
776,03/18/2026 04:55:00,8.08,23.28,-67.44
777,03/18/2026 04:56:00,8.08,23.30,-67.44
778,03/18/2026 04:57:00,8.08,23.30,-67.44
779,03/18/2026 04:58:00,8.08,23.30,-67.42
780,03/18/2026 04:59:00,8.08,23.30,-67.42
781,03/18/2026 05:00:00,8.08,23.30,-67.41
782,03/18/2026 05:01:00,8.08,23.30,-67.41
783,03/18/2026 05:02:00,8.08,23.30,-67.41
784,03/18/2026 05:03:00,8.08,23.30,-67.39
785,03/18/2026 05:04:00,8.08,23.30,-67.39
786,03/18/2026 05:05:00,8.08,23.30,-67.39
787,03/18/2026 05:06:00,8.08,23.30,-67.42
788,03/18/2026 05:07:00,8.08,23.30,-67.39
789,03/18/2026 05:08:00,8.08,23.30,-67.38
790,03/18/2026 05:09:00,8.08,23.30,-67.38
791,03/18/2026 05:10:00,8.08,23.30,-67.36
792,03/18/2026 05:11:00,8.08,23.30,-67.35
793,03/18/2026 05:12:00,8.08,23.30,-67.35
794,03/18/2026 05:13:00,8.08,23.33,-67.35
795,03/18/2026 05:14:00,8.08,23.33,-67.33
796,03/18/2026 05:15:00,8.08,23.33,-67.33
797,03/18/2026 05:16:00,8.08,23.33,-67.31
798,03/18/2026 05:17:00,8.08,23.33,-67.31
799,03/18/2026 05:18:00,8.08,23.33,-67.31
800,03/18/2026 05:19:00,8.08,23.33,-67.30
801,03/18/2026 05:20:00,8.08,23.33,-67.30
802,03/18/2026 05:21:00,8.08,23.33,-67.33
803,03/18/2026 05:22:00,8.08,23.33,-67.30
804,03/18/2026 05:23:00,8.08,23.33,-67.28
805,03/18/2026 05:24:00,8.08,23.33,-67.27
806,03/18/2026 05:25:00,8.08,23.33,-67.27
807,03/18/2026 05:26:00,8.08,23.33,-67.27
808,03/18/2026 05:27:00,8.08,23.33,-67.25
809,03/18/2026 05:28:00,8.08,23.33,-67.24
810,03/18/2026 05:29:00,8.08,23.33,-67.24
811,03/18/2026 05:30:00,8.08,23.33,-67.22
812,03/18/2026 05:31:00,8.08,23.33,-67.22
813,03/18/2026 05:32:00,8.08,23.33,-67.22
814,03/18/2026 05:33:00,8.08,23.33,-67.21
815,03/18/2026 05:34:00,8.08,23.33,-67.21
816,03/18/2026 05:35:00,8.08,23.33,-67.21
817,03/18/2026 05:36:00,8.08,23.33,-67.24
818,03/18/2026 05:37:00,8.08,23.33,-67.21
819,03/18/2026 05:38:00,8.08,23.35,-67.19
820,03/18/2026 05:39:00,8.08,23.35,-67.19
821,03/18/2026 05:40:00,8.08,23.35,-67.17
822,03/18/2026 05:41:00,8.08,23.35,-67.16
823,03/18/2026 05:42:00,8.08,23.35,-67.16
824,03/18/2026 05:43:00,8.08,23.35,-67.16
825,03/18/2026 05:44:00,8.08,23.35,-67.14
826,03/18/2026 05:45:00,8.08,23.35,-67.13
827,03/18/2026 05:46:00,8.08,23.35,-67.13
828,03/18/2026 05:47:00,8.08,23.35,-67.11
829,03/18/2026 05:48:00,8.08,23.35,-67.11
830,03/18/2026 05:49:00,8.08,23.35,-67.10
831,03/18/2026 05:50:00,8.08,23.35,-67.10
832,03/18/2026 05:51:00,8.08,23.35,-67.13
833,03/18/2026 05:52:00,8.08,23.35,-67.10
834,03/18/2026 05:53:00,8.08,23.35,-67.08
835,03/18/2026 05:54:00,8.08,23.35,-67.06
836,03/18/2026 05:55:00,8.08,23.35,-67.06
837,03/18/2026 05:56:00,8.08,23.35,-67.06
838,03/18/2026 05:57:00,8.08,23.35,-67.05
839,03/18/2026 05:58:00,8.08,23.35,-67.05
840,03/18/2026 05:59:00,8.08,23.35,-67.03
841,03/18/2026 06:00:00,8.08,23.35,-67.03
842,03/18/2026 06:01:00,8.08,23.35,-67.03
843,03/18/2026 06:02:00,8.08,23.35,-67.03
844,03/18/2026 06:03:00,8.08,23.35,-67.02
845,03/18/2026 06:04:00,8.08,23.35,-67.02
846,03/18/2026 06:05:00,8.08,23.35,-67.02
847,03/18/2026 06:06:00,8.08,23.38,-67.05
848,03/18/2026 06:07:00,8.08,23.38,-67.02
849,03/18/2026 06:08:00,8.08,23.38,-67.00
850,03/18/2026 06:09:00,8.08,23.38,-67.00
851,03/18/2026 06:10:00,8.08,23.38,-66.99
852,03/18/2026 06:11:00,8.08,23.38,-66.99
853,03/18/2026 06:12:00,8.08,23.38,-66.99
854,03/18/2026 06:13:00,8.08,23.38,-66.97
855,03/18/2026 06:14:00,8.08,23.38,-66.97
856,03/18/2026 06:15:00,8.08,23.38,-66.97
857,03/18/2026 06:16:00,8.07,23.38,-66.96
858,03/18/2026 06:17:00,8.07,23.38,-66.96
859,03/18/2026 06:18:00,8.07,23.38,-66.96
860,03/18/2026 06:19:00,8.07,23.38,-66.96
861,03/18/2026 06:20:00,8.07,23.38,-66.96
862,03/18/2026 06:21:00,8.08,23.38,-66.99
863,03/18/2026 06:22:00,8.08,23.38,-66.97
864,03/18/2026 06:23:00,8.07,23.38,-66.96
865,03/18/2026 06:24:00,8.07,23.38,-66.96
866,03/18/2026 06:25:00,8.07,23.38,-66.94
867,03/18/2026 06:26:00,8.07,23.38,-66.96
868,03/18/2026 06:27:00,8.07,23.38,-66.94
869,03/18/2026 06:28:00,8.07,23.38,-66.94
870,03/18/2026 06:29:00,8.07,23.38,-66.94
871,03/18/2026 06:30:00,8.07,23.38,-66.92
872,03/18/2026 06:31:00,8.07,23.38,-66.92
873,03/18/2026 06:32:00,8.07,23.38,-66.92
874,03/18/2026 06:33:00,8.07,23.38,-66.92
875,03/18/2026 06:34:00,8.07,23.38,-66.92
876,03/18/2026 06:35:00,8.07,23.38,-66.92
877,03/18/2026 06:36:00,8.07,23.38,-66.96
878,03/18/2026 06:37:00,8.07,23.38,-66.92
879,03/18/2026 06:38:00,8.07,23.38,-66.91
880,03/18/2026 06:39:00,8.07,23.38,-66.91
881,03/18/2026 06:40:00,8.07,23.38,-66.91
882,03/18/2026 06:41:00,8.07,23.38,-66.91
883,03/18/2026 06:42:00,8.07,23.38,-66.91
884,03/18/2026 06:43:00,8.07,23.38,-66.89
885,03/18/2026 06:44:00,8.07,23.38,-66.91
886,03/18/2026 06:45:00,8.07,23.38,-66.89
887,03/18/2026 06:46:00,8.07,23.38,-66.91
888,03/18/2026 06:47:00,8.07,23.38,-66.91
889,03/18/2026 06:48:00,8.07,23.38,-66.91
890,03/18/2026 06:49:00,8.07,23.38,-66.89
891,03/18/2026 06:50:00,8.07,23.40,-66.89
892,03/18/2026 06:51:00,8.07,23.40,-66.96
893,03/18/2026 06:52:00,8.07,23.40,-66.92
894,03/18/2026 06:53:00,8.07,23.40,-66.92
895,03/18/2026 06:54:00,8.07,23.40,-66.92
896,03/18/2026 06:55:00,8.07,23.40,-66.92
897,03/18/2026 06:56:00,8.07,23.40,-66.92
898,03/18/2026 06:57:00,8.07,23.40,-66.94
899,03/18/2026 06:58:00,8.07,23.40,-66.94
900,03/18/2026 06:59:00,8.07,23.40,-66.94
901,03/18/2026 07:00:00,8.07,23.40,-66.96
902,03/18/2026 07:01:00,8.07,23.40,-66.96
903,03/18/2026 07:02:00,8.08,23.40,-66.97
904,03/18/2026 07:03:00,8.07,23.40,-66.96
905,03/18/2026 07:04:00,8.08,23.40,-66.97
906,03/18/2026 07:05:00,8.08,23.40,-66.97
907,03/18/2026 07:06:00,8.08,23.40,-67.02
908,03/18/2026 07:07:00,8.08,23.40,-67.00
909,03/18/2026 07:08:00,8.08,23.42,-67.00
910,03/18/2026 07:09:00,8.08,23.42,-67.00
911,03/18/2026 07:10:00,8.08,23.42,-67.00
912,03/18/2026 07:11:00,8.08,23.42,-67.02
913,03/18/2026 07:12:00,8.08,23.42,-67.00
914,03/18/2026 07:13:00,8.08,23.42,-67.02
915,03/18/2026 07:14:00,8.08,23.42,-67.02
916,03/18/2026 07:15:00,8.08,23.42,-67.03
917,03/18/2026 07:16:00,8.08,23.42,-67.03
918,03/18/2026 07:17:00,8.08,23.45,-67.03
919,03/18/2026 07:18:00,8.08,23.45,-67.05
920,03/18/2026 07:19:00,8.08,23.45,-67.05
921,03/18/2026 07:20:00,8.08,23.45,-67.05
922,03/18/2026 07:21:00,8.08,23.45,-67.11
923,03/18/2026 07:22:00,8.08,23.45,-67.08
924,03/18/2026 07:23:00,8.08,23.45,-67.08
925,03/18/2026 07:24:00,8.08,23.47,-67.10
926,03/18/2026 07:25:00,8.08,23.47,-67.10
927,03/18/2026 07:26:00,8.08,23.47,-67.11
928,03/18/2026 07:27:00,8.08,23.47,-67.11
929,03/18/2026 07:28:00,8.08,23.47,-67.13
930,03/18/2026 07:29:00,8.08,23.47,-67.13
931,03/18/2026 07:30:00,8.08,23.47,-67.14
932,03/18/2026 07:31:00,8.08,23.47,-67.14
933,03/18/2026 07:32:00,8.08,23.50,-67.14
934,03/18/2026 07:33:00,8.08,23.50,-67.16
935,03/18/2026 07:34:00,8.08,23.50,-67.16
936,03/18/2026 07:35:00,8.08,23.50,-67.16
937,03/18/2026 07:36:00,8.08,23.50,-67.21
938,03/18/2026 07:37:00,8.08,23.50,-67.19
939,03/18/2026 07:38:00,8.08,23.50,-67.17
940,03/18/2026 07:39:00,8.08,23.52,-67.19
941,03/18/2026 07:40:00,8.08,23.52,-67.19
942,03/18/2026 07:41:00,8.08,23.52,-67.19
943,03/18/2026 07:42:00,8.08,23.52,-67.21
944,03/18/2026 07:43:00,8.08,23.52,-67.19
945,03/18/2026 07:44:00,8.08,23.52,-67.21
946,03/18/2026 07:45:00,8.08,23.52,-67.21
947,03/18/2026 07:46:00,8.08,23.52,-67.21
948,03/18/2026 07:47:00,8.08,23.52,-67.22
949,03/18/2026 07:48:00,8.08,23.54,-67.22
950,03/18/2026 07:49:00,8.08,23.54,-67.22
951,03/18/2026 07:50:00,8.08,23.54,-67.24
952,03/18/2026 07:51:00,8.08,23.54,-67.28
953,03/18/2026 07:52:00,8.08,23.54,-67.27
954,03/18/2026 07:53:00,8.08,23.54,-67.27
955,03/18/2026 07:54:00,8.08,23.54,-67.27
956,03/18/2026 07:55:00,8.08,23.57,-67.27
957,03/18/2026 07:56:00,8.08,23.57,-67.27
958,03/18/2026 07:57:00,8.08,23.57,-67.28
959,03/18/2026 07:58:00,8.08,23.57,-67.28
960,03/18/2026 07:59:00,8.08,23.57,-67.31
961,03/18/2026 08:00:00,8.08,23.59,-67.31
962,03/18/2026 08:01:00,8.08,23.59,-67.33
963,03/18/2026 08:02:00,8.08,23.59,-67.35
964,03/18/2026 08:03:00,8.08,23.59,-67.35
965,03/18/2026 08:04:00,8.08,23.62,-67.36
966,03/18/2026 08:05:00,8.08,23.62,-67.38
967,03/18/2026 08:06:00,8.08,23.62,-67.44
968,03/18/2026 08:07:00,8.08,23.62,-67.42
969,03/18/2026 08:08:00,8.08,23.64,-67.42
970,03/18/2026 08:09:00,8.08,23.64,-67.44
971,03/18/2026 08:10:00,8.08,23.64,-67.46
972,03/18/2026 08:11:00,8.08,23.64,-67.47
973,03/18/2026 08:12:00,8.08,23.66,-67.49
974,03/18/2026 08:13:00,8.08,23.66,-67.50
975,03/18/2026 08:14:00,8.08,23.66,-67.53
976,03/18/2026 08:15:00,8.08,23.69,-67.53
977,03/18/2026 08:16:00,8.08,23.69,-67.55
978,03/18/2026 08:17:00,8.08,23.69,-67.56
979,03/18/2026 08:18:00,8.08,23.69,-67.58
980,03/18/2026 08:19:00,8.09,23.71,-67.61
981,03/18/2026 08:20:00,8.09,23.71,-67.61
982,03/18/2026 08:21:00,8.09,23.71,-67.66
983,03/18/2026 08:22:00,8.09,23.71,-67.64
984,03/18/2026 08:23:00,8.09,23.71,-67.64
985,03/18/2026 08:24:00,8.09,23.74,-67.64
986,03/18/2026 08:25:00,8.09,23.74,-67.66
987,03/18/2026 08:26:00,8.09,23.74,-67.66
988,03/18/2026 08:27:00,8.09,23.74,-67.66
989,03/18/2026 08:28:00,8.09,23.74,-67.66
990,03/18/2026 08:29:00,8.09,23.76,-67.67
991,03/18/2026 08:30:00,8.09,23.76,-67.67
992,03/18/2026 08:31:00,8.09,23.76,-67.67
993,03/18/2026 08:32:00,8.09,23.76,-67.69
994,03/18/2026 08:33:00,8.09,23.76,-67.69
995,03/18/2026 08:34:00,8.09,23.76,-67.71
