#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
498,03/18/2026 00:17:00,8.08,24.48,-72.02
499,03/18/2026 00:18:00,8.08,24.48,-72.10
500,03/18/2026 00:19:00,8.08,24.48,-72.10
501,03/18/2026 00:20:00,8.08,24.48,-72.10
502,03/18/2026 00:21:00,8.08,24.48,-72.11
503,03/18/2026 00:22:00,8.08,24.48,-72.13
504,03/18/2026 00:23:00,8.08,24.48,-72.13
505,03/18/2026 00:24:00,8.08,24.48,-72.14
506,03/18/2026 00:25:00,8.08,24.48,-72.13
507,03/18/2026 00:26:00,8.08,24.48,-72.11
508,03/18/2026 00:27:00,8.08,24.48,-72.11
509,03/18/2026 00:28:00,8.08,24.48,-72.11
510,03/18/2026 00:29:00,8.08,24.48,-72.13
511,03/18/2026 00:30:00,8.08,24.48,-72.13
512,03/18/2026 00:31:00,8.08,24.48,-72.16
513,03/18/2026 00:32:00,8.08,24.46,-72.16
514,03/18/2026 00:33:00,8.09,24.46,-72.24
515,03/18/2026 00:34:00,8.09,24.46,-72.24
516,03/18/2026 00:35:00,8.09,24.46,-72.24
517,03/18/2026 00:36:00,8.09,24.46,-72.25
518,03/18/2026 00:37:00,8.09,24.46,-72.24
519,03/18/2026 00:38:00,8.09,24.46,-72.24
520,03/18/2026 00:39:00,8.09,24.46,-72.22
521,03/18/2026 00:40:00,8.09,24.46,-72.21
522,03/18/2026 00:41:00,8.09,24.46,-72.17
523,03/18/2026 00:42:00,8.08,24.46,-72.16
524,03/18/2026 00:43:00,8.08,24.46,-72.14
525,03/18/2026 00:44:00,8.08,24.46,-72.13
526,03/18/2026 00:45:00,8.08,24.46,-72.13
527,03/18/2026 00:46:00,8.08,24.46,-72.13
528,03/18/2026 00:47:00,8.08,24.46,-72.16
529,03/18/2026 00:48:00,8.09,24.46,-72.24
530,03/18/2026 00:49:00,8.09,24.46,-72.25
531,03/18/2026 00:50:00,8.09,24.46,-72.27
532,03/18/2026 00:51:00,8.09,24.46,-72.30
533,03/18/2026 00:52:00,8.09,24.46,-72.31
534,03/18/2026 00:53:00,8.09,24.46,-72.35
535,03/18/2026 00:54:00,8.09,24.46,-72.39
536,03/18/2026 00:55:00,8.09,24.46,-72.41
537,03/18/2026 00:56:00,8.09,24.46,-72.42
538,03/18/2026 00:57:00,8.09,24.46,-72.42
539,03/18/2026 00:58:00,8.09,24.46,-72.41
540,03/18/2026 00:59:00,8.09,24.46,-72.39
541,03/18/2026 01:00:00,8.09,24.46,-72.38
542,03/18/2026 01:01:00,8.09,24.46,-72.36
543,03/18/2026 01:02:00,8.09,24.46,-72.35
544,03/18/2026 01:03:00,8.09,24.46,-72.38
545,03/18/2026 01:04:00,8.09,24.46,-72.35
546,03/18/2026 01:05:00,8.09,24.46,-72.33
547,03/18/2026 01:06:00,8.09,24.44,-72.31
548,03/18/2026 01:07:00,8.09,24.44,-72.30
549,03/18/2026 01:08:00,8.09,24.44,-72.28
550,03/18/2026 01:09:00,8.09,24.44,-72.25
551,03/18/2026 01:10:00,8.09,24.44,-72.22
552,03/18/2026 01:11:00,8.09,24.46,-72.17
553,03/18/2026 01:12:00,8.08,24.44,-72.13
554,03/18/2026 01:13:00,8.08,24.46,-72.06
555,03/18/2026 01:14:00,8.08,24.46,-72.02
556,03/18/2026 01:15:00,8.08,24.46,-71.97
557,03/18/2026 01:16:00,8.08,24.46,-71.91
558,03/18/2026 01:17:00,8.08,24.46,-71.88
559,03/18/2026 01:18:00,8.08,24.46,-71.91
560,03/18/2026 01:19:00,8.08,24.46,-71.86
561,03/18/2026 01:20:00,8.08,24.46,-71.85
562,03/18/2026 01:21:00,8.08,24.46,-71.83
563,03/18/2026 01:22:00,8.08,24.46,-71.81
564,03/18/2026 01:23:00,8.08,24.46,-71.81
565,03/18/2026 01:24:00,8.08,24.44,-71.83
566,03/18/2026 01:25:00,8.08,24.44,-71.85
567,03/18/2026 01:26:00,8.08,24.44,-71.85
568,03/18/2026 01:27:00,8.08,24.44,-71.85
569,03/18/2026 01:28:00,8.08,24.44,-71.83
570,03/18/2026 01:29:00,8.08,24.44,-71.83
571,03/18/2026 01:30:00,8.08,24.44,-71.85
572,03/18/2026 01:31:00,8.08,24.44,-71.85
573,03/18/2026 01:32:00,8.08,24.44,-71.86
574,03/18/2026 01:33:00,8.08,24.44,-71.91
575,03/18/2026 01:34:00,8.08,24.44,-71.91
576,03/18/2026 01:35:00,8.08,24.44,-71.91
577,03/18/2026 01:36:00,8.08,24.44,-71.92
578,03/18/2026 01:37:00,8.08,24.44,-71.92
579,03/18/2026 01:38:00,8.08,24.44,-71.92
580,03/18/2026 01:39:00,8.08,24.44,-71.89
581,03/18/2026 01:40:00,8.08,24.44,-71.89
582,03/18/2026 01:41:00,8.08,24.44,-71.86
583,03/18/2026 01:42:00,8.08,24.44,-71.83
584,03/18/2026 01:43:00,8.08,24.44,-71.81
585,03/18/2026 01:44:00,8.08,24.44,-71.80
586,03/18/2026 01:45:00,8.08,24.44,-71.78
587,03/18/2026 01:46:00,8.08,24.44,-71.77
588,03/18/2026 01:47:00,8.08,24.44,-71.78
589,03/18/2026 01:48:00,8.08,24.44,-71.83
590,03/18/2026 01:49:00,8.08,24.44,-71.83
591,03/18/2026 01:50:00,8.08,24.44,-71.81
592,03/18/2026 01:51:00,8.08,24.44,-71.81
593,03/18/2026 01:52:00,8.08,24.44,-71.83
594,03/18/2026 01:53:00,8.08,24.44,-71.88
595,03/18/2026 01:54:00,8.08,24.44,-71.92
596,03/18/2026 01:55:00,8.08,24.44,-71.99
597,03/18/2026 01:56:00,8.08,24.44,-72.03
598,03/18/2026 01:57:00,8.08,24.44,-72.08
599,03/18/2026 01:58:00,8.08,24.44,-72.11
600,03/18/2026 01:59:00,8.08,24.44,-72.14
601,03/18/2026 02:00:00,8.09,24.44,-72.17
602,03/18/2026 02:01:00,8.09,24.44,-72.21
603,03/18/2026 02:02:00,8.09,24.44,-72.22
604,03/18/2026 02:03:00,8.09,24.44,-72.28
605,03/18/2026 02:04:00,8.09,24.44,-72.30
606,03/18/2026 02:05:00,8.09,24.44,-72.30
607,03/18/2026 02:06:00,8.09,24.44,-72.31
608,03/18/2026 02:07:00,8.09,24.44,-72.31
609,03/18/2026 02:08:00,8.09,24.44,-72.30
610,03/18/2026 02:09:00,8.09,24.44,-72.30
611,03/18/2026 02:10:00,8.09,24.44,-72.30
612,03/18/2026 02:11:00,8.09,24.44,-72.31
613,03/18/2026 02:12:00,8.09,24.44,-72.31
614,03/18/2026 02:13:00,8.09,24.46,-72.31
615,03/18/2026 02:14:00,8.09,24.46,-72.30
616,03/18/2026 02:15:00,8.09,24.46,-72.27
617,03/18/2026 02:16:00,8.09,24.46,-72.25
618,03/18/2026 02:17:00,8.09,24.46,-72.24
619,03/18/2026 02:18:00,8.09,24.46,-72.30
620,03/18/2026 02:19:00,8.09,24.44,-72.30
621,03/18/2026 02:20:00,8.09,24.44,-72.31
622,03/18/2026 02:21:00,8.09,24.44,-72.35
623,03/18/2026 02:22:00,8.09,24.44,-72.38
624,03/18/2026 02:23:00,8.09,24.44,-72.41
625,03/18/2026 02:24:00,8.09,24.44,-72.41
626,03/18/2026 02:25:00,8.09,24.44,-72.42
627,03/18/2026 02:26:00,8.09,24.44,-72.46
628,03/18/2026 02:27:00,8.09,24.44,-72.47
629,03/18/2026 02:28:00,8.09,24.44,-72.49
630,03/18/2026 02:29:00,8.09,24.44,-72.49
631,03/18/2026 02:30:00,8.09,24.44,-72.50
632,03/18/2026 02:31:00,8.09,24.44,-72.50
633,03/18/2026 02:32:00,8.09,24.44,-72.49
634,03/18/2026 02:33:00,8.09,24.44,-72.55
635,03/18/2026 02:34:00,8.09,24.44,-72.53
636,03/18/2026 02:35:00,8.09,24.44,-72.53
637,03/18/2026 02:36:00,8.09,24.44,-72.53
638,03/18/2026 02:37:00,8.09,24.44,-72.53
639,03/18/2026 02:38:00,8.09,24.44,-72.55
640,03/18/2026 02:39:00,8.09,24.44,-72.55
641,03/18/2026 02:40:00,8.09,24.44,-72.55
642,03/18/2026 02:41:00,8.09,24.44,-72.53
643,03/18/2026 02:42:00,8.09,24.44,-72.52
644,03/18/2026 02:43:00,8.09,24.44,-72.50
645,03/18/2026 02:44:00,8.09,24.44,-72.49
646,03/18/2026 02:45:00,8.09,24.44,-72.47
647,03/18/2026 02:46:00,8.09,24.44,-72.44
648,03/18/2026 02:47:00,8.09,24.44,-72.42
649,03/18/2026 02:48:00,8.09,24.44,-72.47
650,03/18/2026 02:49:00,8.09,24.44,-72.44
651,03/18/2026 02:50:00,8.09,24.44,-72.41
652,03/18/2026 02:51:00,8.09,24.44,-72.39
653,03/18/2026 02:52:00,8.09,24.44,-72.36
654,03/18/2026 02:53:00,8.09,24.44,-72.33
655,03/18/2026 02:54:00,8.09,24.44,-72.30
656,03/18/2026 02:55:00,8.09,24.44,-72.27
657,03/18/2026 02:56:00,8.09,24.44,-72.27
658,03/18/2026 02:57:00,8.09,24.44,-72.27
659,03/18/2026 02:58:00,8.09,24.44,-72.28
660,03/18/2026 02:59:00,8.09,24.44,-72.33
661,03/18/2026 03:00:00,8.09,24.44,-72.36
662,03/18/2026 03:01:00,8.09,24.44,-72.41
663,03/18/2026 03:02:00,8.09,24.44,-72.42
664,03/18/2026 03:03:00,8.09,24.44,-72.50
665,03/18/2026 03:04:00,8.09,24.44,-72.52
666,03/18/2026 03:05:00,8.09,24.44,-72.53
667,03/18/2026 03:06:00,8.09,24.44,-72.56
668,03/18/2026 03:07:00,8.09,24.44,-72.60
669,03/18/2026 03:08:00,8.09,24.44,-72.61
670,03/18/2026 03:09:00,8.09,24.44,-72.63
671,03/18/2026 03:10:00,8.09,24.44,-72.63
672,03/18/2026 03:11:00,8.09,24.44,-72.64
673,03/18/2026 03:12:00,8.09,24.44,-72.63
674,03/18/2026 03:13:00,8.09,24.44,-72.61
675,03/18/2026 03:14:00,8.09,24.44,-72.60
676,03/18/2026 03:15:00,8.09,24.44,-72.58
677,03/18/2026 03:16:00,8.09,24.44,-72.58
678,03/18/2026 03:17:00,8.09,24.44,-72.56
679,03/18/2026 03:18:00,8.09,24.44,-72.60
680,03/18/2026 03:19:00,8.09,24.44,-72.55
681,03/18/2026 03:20:00,8.09,24.44,-72.52
682,03/18/2026 03:21:00,8.09,24.44,-72.50
683,03/18/2026 03:22:00,8.09,24.44,-72.49
684,03/18/2026 03:23:00,8.09,24.44,-72.49
685,03/18/2026 03:24:00,8.09,24.44,-72.49
686,03/18/2026 03:25:00,8.09,24.44,-72.49
687,03/18/2026 03:26:00,8.09,24.44,-72.46
688,03/18/2026 03:27:00,8.09,24.44,-72.44
689,03/18/2026 03:28:00,8.09,24.44,-72.44
690,03/18/2026 03:29:00,8.09,24.44,-72.44
691,03/18/2026 03:30:00,8.09,24.44,-72.44
692,03/18/2026 03:31:00,8.09,24.44,-72.44
693,03/18/2026 03:32:00,8.09,24.44,-72.44
694,03/18/2026 03:33:00,8.09,24.41,-72.49
695,03/18/2026 03:34:00,8.09,24.41,-72.49
696,03/18/2026 03:35:00,8.09,24.41,-72.46
697,03/18/2026 03:36:00,8.09,24.44,-72.44
698,03/18/2026 03:37:00,8.09,24.41,-72.41
699,03/18/2026 03:38:00,8.09,24.41,-72.41
700,03/18/2026 03:39:00,8.09,24.41,-72.39
701,03/18/2026 03:40:00,8.09,24.41,-72.39
702,03/18/2026 03:41:00,8.09,24.41,-72.39
703,03/18/2026 03:42:00,8.09,24.41,-72.39
704,03/18/2026 03:43:00,8.09,24.41,-72.38
705,03/18/2026 03:44:00,8.09,24.41,-72.38
706,03/18/2026 03:45:00,8.09,24.41,-72.36
707,03/18/2026 03:46:00,8.09,24.41,-72.33
708,03/18/2026 03:47:00,8.09,24.41,-72.28
709,03/18/2026 03:48:00,8.09,24.41,-72.30
710,03/18/2026 03:49:00,8.09,24.41,-72.25
711,03/18/2026 03:50:00,8.09,24.41,-72.24
712,03/18/2026 03:51:00,8.09,24.41,-72.24
713,03/18/2026 03:52:00,8.09,24.41,-72.21
714,03/18/2026 03:53:00,8.09,24.41,-72.17
715,03/18/2026 03:54:00,8.08,24.41,-72.14
716,03/18/2026 03:55:00,8.08,24.41,-72.11
717,03/18/2026 03:56:00,8.08,24.41,-72.06
718,03/18/2026 03:57:00,8.08,24.41,-72.05
719,03/18/2026 03:58:00,8.08,24.41,-72.03
720,03/18/2026 03:59:00,8.08,24.41,-72.03
721,03/18/2026 04:00:00,8.08,24.41,-72.02
722,03/18/2026 04:01:00,8.08,24.41,-72.00
723,03/18/2026 04:02:00,8.08,24.41,-71.97
724,03/18/2026 04:03:00,8.08,24.41,-71.99
725,03/18/2026 04:04:00,8.08,24.41,-71.89
726,03/18/2026 04:05:00,8.08,24.41,-71.83
727,03/18/2026 04:06:00,8.08,24.41,-71.81
728,03/18/2026 04:07:00,8.08,24.41,-71.81
729,03/18/2026 04:08:00,8.08,24.41,-71.85
730,03/18/2026 04:09:00,8.08,24.41,-71.88
731,03/18/2026 04:10:00,8.08,24.41,-71.92
732,03/18/2026 04:11:00,8.08,24.41,-71.96
733,03/18/2026 04:12:00,8.08,24.41,-71.96
734,03/18/2026 04:13:00,8.08,24.41,-71.96
735,03/18/2026 04:14:00,8.08,24.41,-71.97
736,03/18/2026 04:15:00,8.08,24.41,-71.97
737,03/18/2026 04:16:00,8.08,24.41,-71.97
738,03/18/2026 04:17:00,8.08,24.41,-71.96
739,03/18/2026 04:18:00,8.08,24.41,-72.00
740,03/18/2026 04:19:00,8.08,24.41,-71.99
741,03/18/2026 04:20:00,8.08,24.41,-71.97
742,03/18/2026 04:21:00,8.08,24.41,-71.96
743,03/18/2026 04:22:00,8.08,24.41,-71.94
744,03/18/2026 04:23:00,8.08,24.41,-71.91
745,03/18/2026 04:24:00,8.08,24.41,-71.88
746,03/18/2026 04:25:00,8.08,24.41,-71.86
747,03/18/2026 04:26:00,8.08,24.41,-71.85
748,03/18/2026 04:27:00,8.08,24.41,-71.81
749,03/18/2026 04:28:00,8.08,24.44,-71.78
750,03/18/2026 04:29:00,8.08,24.44,-71.75
751,03/18/2026 04:30:00,8.08,24.44,-71.74
752,03/18/2026 04:31:00,8.08,24.44,-71.71
753,03/18/2026 04:32:00,8.08,24.44,-71.66
754,03/18/2026 04:33:00,8.08,24.44,-71.67
755,03/18/2026 04:34:00,8.08,24.44,-71.64
756,03/18/2026 04:35:00,8.07,24.44,-71.58
757,03/18/2026 04:36:00,8.07,24.44,-71.53
758,03/18/2026 04:37:00,8.07,24.44,-71.50
759,03/18/2026 04:38:00,8.07,24.44,-71.47
760,03/18/2026 04:39:00,8.07,24.44,-71.42
761,03/18/2026 04:40:00,8.07,24.44,-71.38
762,03/18/2026 04:41:00,8.07,24.44,-71.35
763,03/18/2026 04:42:00,8.07,24.46,-71.28
764,03/18/2026 04:43:00,8.07,24.46,-71.24
765,03/18/2026 04:44:00,8.07,24.46,-71.17
766,03/18/2026 04:45:00,8.07,24.46,-71.14
767,03/18/2026 04:46:00,8.07,24.46,-71.11
768,03/18/2026 04:47:00,8.07,24.46,-71.10
769,03/18/2026 04:48:00,8.07,24.46,-71.14
770,03/18/2026 04:49:00,8.07,24.46,-71.13
771,03/18/2026 04:50:00,8.07,24.46,-71.11
772,03/18/2026 04:51:00,8.07,24.46,-71.11
773,03/18/2026 04:52:00,8.07,24.46,-71.11
774,03/18/2026 04:53:00,8.07,24.46,-71.11
775,03/18/2026 04:54:00,8.07,24.46,-71.11
776,03/18/2026 04:55:00,8.07,24.46,-71.13
777,03/18/2026 04:56:00,8.07,24.46,-71.14
778,03/18/2026 04:57:00,8.07,24.46,-71.16
779,03/18/2026 04:58:00,8.07,24.46,-71.16
780,03/18/2026 04:59:00,8.07,24.46,-71.16
781,03/18/2026 05:00:00,8.07,24.46,-71.14
782,03/18/2026 05:01:00,8.07,24.46,-71.13
783,03/18/2026 05:02:00,8.07,24.46,-71.11
784,03/18/2026 05:03:00,8.07,24.46,-71.16
785,03/18/2026 05:04:00,8.07,24.46,-71.14
786,03/18/2026 05:05:00,8.07,24.46,-71.13
787,03/18/2026 05:06:00,8.07,24.46,-71.11
788,03/18/2026 05:07:00,8.07,24.46,-71.08
789,03/18/2026 05:08:00,8.07,24.46,-71.06
790,03/18/2026 05:09:00,8.06,24.46,-71.03
791,03/18/2026 05:10:00,8.06,24.46,-71.00
792,03/18/2026 05:11:00,8.06,24.46,-70.96
793,03/18/2026 05:12:00,8.06,24.46,-70.92
794,03/18/2026 05:13:00,8.06,24.46,-70.89
795,03/18/2026 05:14:00,8.06,24.46,-70.86
796,03/18/2026 05:15:00,8.06,24.46,-70.83
797,03/18/2026 05:16:00,8.06,24.46,-70.81
798,03/18/2026 05:17:00,8.06,24.46,-70.80
799,03/18/2026 05:18:00,8.06,24.46,-70.83
800,03/18/2026 05:19:00,8.06,24.46,-70.81
801,03/18/2026 05:20:00,8.06,24.46,-70.81
802,03/18/2026 05:21:00,8.06,24.46,-70.81
803,03/18/2026 05:22:00,8.06,24.46,-70.80
804,03/18/2026 05:23:00,8.06,24.46,-70.78
805,03/18/2026 05:24:00,8.06,24.46,-70.80
806,03/18/2026 05:25:00,8.06,24.46,-70.81
807,03/18/2026 05:26:00,8.06,24.46,-70.85
808,03/18/2026 05:27:00,8.06,24.46,-70.89
809,03/18/2026 05:28:00,8.06,24.46,-70.92
810,03/18/2026 05:29:00,8.06,24.46,-70.97
811,03/18/2026 05:30:00,8.06,24.46,-71.00
812,03/18/2026 05:31:00,8.06,24.46,-71.02
813,03/18/2026 05:32:00,8.06,24.46,-71.02
814,03/18/2026 05:33:00,8.07,24.46,-71.10
815,03/18/2026 05:34:00,8.07,24.46,-71.10
816,03/18/2026 05:35:00,8.07,24.46,-71.10
817,03/18/2026 05:36:00,8.07,24.46,-71.11
818,03/18/2026 05:37:00,8.07,24.46,-71.13
819,03/18/2026 05:38:00,8.07,24.46,-71.11
820,03/18/2026 05:39:00,8.07,24.46,-71.10
821,03/18/2026 05:40:00,8.07,24.46,-71.05
822,03/18/2026 05:41:00,8.06,24.46,-71.00
823,03/18/2026 05:42:00,8.06,24.46,-70.94
824,03/18/2026 05:43:00,8.06,24.46,-70.88
825,03/18/2026 05:44:00,8.06,24.46,-70.80
826,03/18/2026 05:45:00,8.06,24.46,-70.71
827,03/18/2026 05:46:00,8.06,24.46,-70.64
828,03/18/2026 05:47:00,8.06,24.46,-70.61
829,03/18/2026 05:48:00,8.06,24.46,-70.63
830,03/18/2026 05:49:00,8.06,24.46,-70.58
831,03/18/2026 05:50:00,8.06,24.46,-70.55
832,03/18/2026 05:51:00,8.06,24.46,-70.52
833,03/18/2026 05:52:00,8.06,24.46,-70.50
834,03/18/2026 05:53:00,8.06,24.46,-70.50
835,03/18/2026 05:54:00,8.06,24.46,-70.50
836,03/18/2026 05:55:00,8.06,24.46,-70.52
837,03/18/2026 05:56:00,8.06,24.46,-70.53
838,03/18/2026 05:57:00,8.06,24.46,-70.56
839,03/18/2026 05:58:00,8.06,24.46,-70.61
840,03/18/2026 05:59:00,8.06,24.46,-70.63
841,03/18/2026 06:00:00,8.06,24.46,-70.67
842,03/18/2026 06:01:00,8.06,24.46,-70.72
843,03/18/2026 06:02:00,8.06,24.46,-70.75
844,03/18/2026 06:03:00,8.06,24.46,-70.83
845,03/18/2026 06:04:00,8.06,24.46,-70.80
846,03/18/2026 06:05:00,8.06,24.46,-70.77
847,03/18/2026 06:06:00,8.06,24.46,-70.75
848,03/18/2026 06:07:00,8.06,24.46,-70.74
849,03/18/2026 06:08:00,8.06,24.46,-70.72
850,03/18/2026 06:09:00,8.06,24.46,-70.69
851,03/18/2026 06:10:00,8.06,24.46,-70.69
852,03/18/2026 06:11:00,8.06,24.46,-70.71
853,03/18/2026 06:12:00,8.06,24.46,-70.74
854,03/18/2026 06:13:00,8.06,24.46,-70.75
855,03/18/2026 06:14:00,8.06,24.46,-70.78
856,03/18/2026 06:15:00,8.06,24.46,-70.78
857,03/18/2026 06:16:00,8.06,24.46,-70.83
858,03/18/2026 06:17:00,8.06,24.46,-70.85
859,03/18/2026 06:18:00,8.06,24.46,-70.92
860,03/18/2026 06:19:00,8.06,24.46,-70.94
861,03/18/2026 06:20:00,8.06,24.46,-71.00
862,03/18/2026 06:21:00,8.07,24.46,-71.06
863,03/18/2026 06:22:00,8.07,24.46,-71.13
864,03/18/2026 06:23:00,8.07,24.46,-71.16
865,03/18/2026 06:24:00,8.07,24.46,-71.17
866,03/18/2026 06:25:00,8.07,24.46,-71.17
867,03/18/2026 06:26:00,8.07,24.46,-71.14
868,03/18/2026 06:27:00,8.07,24.46,-71.10
869,03/18/2026 06:28:00,8.07,24.46,-71.05
870,03/18/2026 06:29:00,8.06,24.46,-71.02
871,03/18/2026 06:30:00,8.06,24.46,-71.00
872,03/18/2026 06:31:00,8.06,24.46,-70.99
873,03/18/2026 06:32:00,8.06,24.46,-70.97
874,03/18/2026 06:33:00,8.06,24.46,-71.02
875,03/18/2026 06:34:00,8.06,24.46,-70.99
876,03/18/2026 06:35:00,8.06,24.46,-70.99
877,03/18/2026 06:36:00,8.06,24.46,-70.99
878,03/18/2026 06:37:00,8.06,24.46,-70.99
879,03/18/2026 06:38:00,8.06,24.46,-71.02
880,03/18/2026 06:39:00,8.07,24.46,-71.05
881,03/18/2026 06:40:00,8.07,24.46,-71.06
882,03/18/2026 06:41:00,8.07,24.46,-71.08
883,03/18/2026 06:42:00,8.07,24.46,-71.08
884,03/18/2026 06:43:00,8.07,24.46,-71.08
885,03/18/2026 06:44:00,8.07,24.46,-71.10
886,03/18/2026 06:45:00,8.07,24.46,-71.14
887,03/18/2026 06:46:00,8.07,24.46,-71.19
888,03/18/2026 06:47:00,8.07,24.46,-71.25
889,03/18/2026 06:48:00,8.07,24.46,-71.33
890,03/18/2026 06:49:00,8.07,24.46,-71.36
891,03/18/2026 06:50:00,8.07,24.46,-71.41
892,03/18/2026 06:51:00,8.07,24.46,-71.46
893,03/18/2026 06:52:00,8.07,24.46,-71.50
894,03/18/2026 06:53:00,8.07,24.46,-71.55
895,03/18/2026 06:54:00,8.08,24.46,-71.64
896,03/18/2026 06:55:00,8.08,24.46,-71.74
897,03/18/2026 06:56:00,8.08,24.46,-71.80
898,03/18/2026 06:57:00,8.08,24.46,-71.80
899,03/18/2026 06:58:00,8.08,24.46,-71.77
900,03/18/2026 06:59:00,8.08,24.46,-71.74
901,03/18/2026 07:00:00,8.08,24.46,-71.72
902,03/18/2026 07:01:00,8.08,24.46,-71.71
903,03/18/2026 07:02:00,8.08,24.46,-71.69
904,03/18/2026 07:03:00,8.08,24.46,-71.75
905,03/18/2026 07:04:00,8.08,24.46,-71.77
906,03/18/2026 07:05:00,8.08,24.46,-71.85
907,03/18/2026 07:06:00,8.08,24.46,-71.91
908,03/18/2026 07:07:00,8.08,24.46,-71.99
909,03/18/2026 07:08:00,8.08,24.46,-72.05
910,03/18/2026 07:09:00,8.08,24.46,-72.10
911,03/18/2026 07:10:00,8.08,24.46,-72.06
912,03/18/2026 07:11:00,8.08,24.46,-72.02
913,03/18/2026 07:12:00,8.08,24.48,-71.97
914,03/18/2026 07:13:00,8.08,24.48,-71.97
915,03/18/2026 07:14:00,8.08,24.48,-71.99
916,03/18/2026 07:15:00,8.08,24.48,-72.02
917,03/18/2026 07:16:00,8.08,24.48,-72.03
918,03/18/2026 07:17:00,8.08,24.51,-72.05
919,03/18/2026 07:18:00,8.08,24.51,-72.10
920,03/18/2026 07:19:00,8.08,24.48,-72.03
921,03/18/2026 07:20:00,8.08,24.48,-71.96
922,03/18/2026 07:21:00,8.08,24.48,-71.88
923,03/18/2026 07:22:00,8.08,24.48,-71.80
924,03/18/2026 07:23:00,8.08,24.48,-71.75
925,03/18/2026 07:24:00,8.08,24.48,-71.72
926,03/18/2026 07:25:00,8.08,24.48,-71.72
927,03/18/2026 07:26:00,8.08,24.48,-71.72
928,03/18/2026 07:27:00,8.08,24.48,-71.72
929,03/18/2026 07:28:00,8.08,24.48,-71.72
930,03/18/2026 07:29:00,8.08,24.48,-71.69
931,03/18/2026 07:30:00,8.08,24.48,-71.66
932,03/18/2026 07:31:00,8.08,24.48,-71.63
933,03/18/2026 07:32:00,8.08,24.48,-71.63
934,03/18/2026 07:33:00,8.08,24.48,-71.64
935,03/18/2026 07:34:00,8.08,24.48,-71.61
936,03/18/2026 07:35:00,8.07,24.48,-71.58
937,03/18/2026 07:36:00,8.07,24.48,-71.53
938,03/18/2026 07:37:00,8.07,24.48,-71.49
939,03/18/2026 07:38:00,8.07,24.48,-71.42
940,03/18/2026 07:39:00,8.07,24.48,-71.36
941,03/18/2026 07:40:00,8.07,24.48,-71.30
942,03/18/2026 07:41:00,8.07,24.48,-71.25
943,03/18/2026 07:42:00,8.07,24.48,-71.22
944,03/18/2026 07:43:00,8.07,24.48,-71.21
945,03/18/2026 07:44:00,8.07,24.48,-71.21
946,03/18/2026 07:45:00,8.07,24.48,-71.22
947,03/18/2026 07:46:00,8.07,24.48,-71.22
948,03/18/2026 07:47:00,8.07,24.48,-71.24
949,03/18/2026 07:48:00,8.07,24.48,-71.27
950,03/18/2026 07:49:00,8.07,24.48,-71.25
951,03/18/2026 07:50:00,8.07,24.48,-71.22
952,03/18/2026 07:51:00,8.07,24.48,-71.21
953,03/18/2026 07:52:00,8.07,24.48,-71.21
954,03/18/2026 07:53:00,8.07,24.48,-71.24
955,03/18/2026 07:54:00,8.07,24.48,-71.27
956,03/18/2026 07:55:00,8.07,24.48,-71.27
957,03/18/2026 07:56:00,8.07,24.48,-71.25
958,03/18/2026 07:57:00,8.07,24.48,-71.25
959,03/18/2026 07:58:00,8.07,24.48,-71.27
960,03/18/2026 07:59:00,8.07,24.48,-71.30
961,03/18/2026 08:00:00,8.07,24.51,-71.31
962,03/18/2026 08:01:00,8.07,24.51,-71.33
963,03/18/2026 08:02:00,8.07,24.51,-71.35
964,03/18/2026 08:03:00,8.07,24.51,-71.41
965,03/18/2026 08:04:00,8.07,24.51,-71.39
966,03/18/2026 08:05:00,8.07,24.51,-71.38
967,03/18/2026 08:06:00,8.07,24.51,-71.36
968,03/18/2026 08:07:00,8.07,24.51,-71.36
969,03/18/2026 08:08:00,8.07,24.51,-71.38
970,03/18/2026 08:09:00,8.07,24.51,-71.39
971,03/18/2026 08:10:00,8.07,24.51,-71.41
972,03/18/2026 08:11:00,8.07,24.51,-71.38
973,03/18/2026 08:12:00,8.07,24.51,-71.36
974,03/18/2026 08:13:00,8.07,24.53,-71.31
975,03/18/2026 08:14:00,8.07,24.53,-71.30
976,03/18/2026 08:15:00,8.07,24.53,-71.30
977,03/18/2026 08:16:00,8.07,24.53,-71.31
978,03/18/2026 08:17:00,8.07,24.53,-71.31
979,03/18/2026 08:18:00,8.07,24.53,-71.38
980,03/18/2026 08:19:00,8.07,24.53,-71.36
981,03/18/2026 08:20:00,8.07,24.53,-71.35
982,03/18/2026 08:21:00,8.07,24.53,-71.33
983,03/18/2026 08:22:00,8.07,24.53,-71.33
984,03/18/2026 08:23:00,8.07,24.53,-71.31
985,03/18/2026 08:24:00,8.07,24.53,-71.28
986,03/18/2026 08:25:00,8.07,24.53,-71.24
987,03/18/2026 08:26:00,8.07,24.53,-71.19
988,03/18/2026 08:27:00,8.07,24.53,-71.16
989,03/18/2026 08:28:00,8.07,24.51,-71.11
990,03/18/2026 08:29:00,8.07,24.51,-71.08
991,03/18/2026 08:30:00,8.07,24.51,-71.10
992,03/18/2026 08:31:00,8.07,24.51,-71.11
993,03/18/2026 08:32:00,8.07,24.51,-71.14
994,03/18/2026 08:33:00,8.07,24.51,-71.24
995,03/18/2026 08:34:00,8.07,24.51,-71.27
