Instrument,Date_Time,pH,Temperature,mv
pH1,4/1/26 19:32,8.05,24.39,-68.06
pH1,4/1/26 19:33,8.05,24.41,-68.16
pH1,4/1/26 19:34,8.05,24.41,-68.21
pH1,4/1/26 19:35,8.05,24.41,-68.25
pH1,4/1/26 19:36,8.05,24.39,-68.28
pH1,4/1/26 19:37,8.06,24.39,-68.42
pH1,4/1/26 19:38,8.06,24.39,-68.39
pH1,4/1/26 19:39,8.06,24.39,-68.42
pH1,4/1/26 19:40,8.06,24.39,-68.44
pH1,4/1/26 19:41,8.06,24.39,-68.44
pH1,4/1/26 19:42,8.06,24.36,-68.44
pH1,4/1/26 19:43,8.06,24.36,-68.39
pH1,4/1/26 19:44,8.05,24.36,-68.33
pH1,4/1/26 19:45,8.05,24.36,-68.3
pH1,4/1/26 19:46,8.05,24.34,-68.27
pH1,4/1/26 19:47,8.05,24.36,-68.28
pH1,4/1/26 19:48,8.05,24.36,-68.33
pH1,4/1/26 19:49,8.05,24.34,-68.36
pH1,4/1/26 19:50,8.05,24.32,-68.28
pH1,4/1/26 19:51,8.06,24.32,-68.38
pH1,4/1/26 19:52,8.05,24.32,-68.36
pH1,4/1/26 19:53,8.05,24.32,-68.35
pH1,4/1/26 19:54,8.05,24.29,-68.21
pH1,4/1/26 19:55,8.05,24.29,-68.14
pH1,4/1/26 19:56,8.05,24.29,-68.11
pH1,4/1/26 19:57,8.05,24.29,-67.97
pH1,4/1/26 19:58,8.05,24.29,-67.86
pH1,4/1/26 19:59,8.04,24.32,-67.69
pH1,4/1/26 20:00,8.04,24.32,-67.55
pH1,4/1/26 20:01,8.04,24.32,-67.58
pH1,4/1/26 20:02,8.04,24.29,-67.56
pH1,4/1/26 20:03,8.04,24.29,-67.44
pH1,4/1/26 20:04,8.04,24.29,-67.56
pH1,4/1/26 20:05,8.04,24.32,-67.47
pH1,4/1/26 20:06,8.04,24.32,-67.53
pH1,4/1/26 20:07,8.04,24.32,-67.5
pH1,4/1/26 20:08,8.04,24.32,-67.6
pH1,4/1/26 20:09,8.04,24.32,-67.72
pH1,4/1/26 20:10,8.04,24.32,-67.66
pH1,4/1/26 20:11,8.04,24.32,-67.69
pH1,4/1/26 20:12,8.04,24.32,-67.75
pH1,4/1/26 20:13,8.04,24.32,-67.77
pH1,4/1/26 20:14,8.05,24.34,-67.85
pH1,4/1/26 20:15,8.05,24.32,-67.92
pH1,4/1/26 20:16,8.05,24.34,-67.94
pH1,4/1/26 20:17,8.05,24.32,-67.92
pH1,4/1/26 20:18,8.05,24.32,-67.99
pH1,4/1/26 20:19,8.05,24.32,-67.97
pH1,4/1/26 20:20,8.05,24.29,-67.94
pH1,4/1/26 20:21,8.05,24.29,-67.89
pH1,4/1/26 20:22,8.05,24.29,-67.89
pH1,4/1/26 20:23,8.05,24.29,-67.92
pH1,4/1/26 20:24,8.05,24.29,-67.85
pH1,4/1/26 20:25,8.05,24.27,-67.85
pH1,4/1/26 20:26,8.04,24.27,-67.67
pH1,4/1/26 20:27,8.04,24.27,-67.61
pH1,4/1/26 20:28,8.04,24.27,-67.6
pH1,4/1/26 20:29,8.04,24.27,-67.5
pH1,4/1/26 20:30,8.04,24.27,-67.46
pH1,4/1/26 20:31,8.04,24.27,-67.38
pH1,4/1/26 20:32,8.04,24.27,-67.3
pH1,4/1/26 20:33,8.04,24.27,-67.49
pH1,4/1/26 20:34,8.04,24.27,-67.6
pH1,4/1/26 20:35,8.04,24.27,-67.72
pH1,4/1/26 20:36,8.05,24.27,-67.78
pH1,4/1/26 20:37,8.04,24.24,-67.75
pH1,4/1/26 20:38,8.04,24.24,-67.71
pH1,4/1/26 20:39,8.04,24.24,-67.67
pH1,4/1/26 20:40,8.05,24.24,-67.78
pH1,4/1/26 20:41,8.04,24.24,-67.64
pH1,4/1/26 20:42,8.04,24.24,-67.58
pH1,4/1/26 20:43,8.04,24.24,-67.71
pH1,4/1/26 20:44,8.05,24.24,-67.89
pH1,4/1/26 20:45,8.05,24.24,-67.78
pH1,4/1/26 20:46,8.04,24.27,-67.67
pH1,4/1/26 20:47,8.04,24.27,-67.71
pH1,4/1/26 20:48,8.04,24.27,-67.71
pH1,4/1/26 20:49,8.04,24.27,-67.56
pH1,4/1/26 20:50,8.04,24.27,-67.46
pH1,4/1/26 20:51,8.04,24.27,-67.33
pH1,4/1/26 20:52,8.04,24.27,-67.39
pH1,4/1/26 20:53,8.04,24.27,-67.41
pH1,4/1/26 20:54,8.04,24.27,-67.52
pH1,4/1/26 20:55,8.04,24.27,-67.46
pH1,4/1/26 20:56,8.04,24.27,-67.56
pH1,4/1/26 20:57,8.04,24.27,-67.63
pH1,4/1/26 20:58,8.04,24.27,-67.72
pH1,4/1/26 20:59,8.05,24.27,-68.14
pH1,4/1/26 21:00,8.06,24.27,-68.38
pH1,4/1/26 21:01,8.05,24.27,-68.22
pH1,4/1/26 21:02,8.05,24.27,-68.13
pH1,4/1/26 21:03,8.05,24.27,-68.06
pH1,4/1/26 21:04,8.05,24.27,-67.92
pH1,4/1/26 21:05,8.05,24.27,-67.83
pH1,4/1/26 21:06,8.04,24.27,-67.77
pH1,4/1/26 21:07,8.05,24.27,-67.78
pH1,4/1/26 21:08,8.05,24.32,-67.8
pH1,4/1/26 21:09,8.04,24.32,-67.77
pH1,4/1/26 21:10,8.04,24.32,-67.78
pH1,4/1/26 21:11,8.04,24.32,-67.75
pH1,4/1/26 21:12,8.05,24.32,-67.81
pH1,4/1/26 21:13,8.05,24.32,-67.81
pH1,4/1/26 21:14,8.05,24.29,-67.85
pH1,4/1/26 21:15,8.05,24.27,-67.81
pH1,4/1/26 21:16,8.05,24.27,-67.83
pH1,4/1/26 21:17,8.04,24.27,-67.72
pH1,4/1/26 21:18,8.04,24.27,-67.71
pH1,4/1/26 21:19,8.04,24.29,-67.69
pH1,4/1/26 21:20,8.04,24.27,-67.75
pH1,4/1/26 21:21,8.05,24.27,-67.83
pH1,4/1/26 21:22,8.04,24.29,-67.72
pH1,4/1/26 21:23,8.04,24.27,-67.72
pH1,4/1/26 21:24,8.04,24.27,-67.64
pH1,4/1/26 21:25,8.04,24.27,-67.64
pH1,4/1/26 21:26,8.04,24.27,-67.53
pH1,4/1/26 21:27,8.04,24.27,-67.46
pH1,4/1/26 21:28,8.04,24.27,-67.49
pH1,4/1/26 21:29,8.04,24.27,-67.46
pH1,4/1/26 21:30,8.04,24.27,-67.5
pH1,4/1/26 21:31,8.04,24.27,-67.53
pH1,4/1/26 21:32,8.04,24.27,-67.56
pH1,4/1/26 21:33,8.04,24.24,-67.61
pH1,4/1/26 21:34,8.04,24.24,-67.52
pH1,4/1/26 21:35,8.04,24.24,-67.52
pH1,4/1/26 21:36,8.04,24.24,-67.63
pH1,4/1/26 21:37,8.04,24.24,-67.64
pH1,4/1/26 21:38,8.04,24.22,-67.6
pH1,4/1/26 21:39,8.04,24.22,-67.5
pH1,4/1/26 21:40,8.04,24.22,-67.47
pH1,4/1/26 21:41,8.04,24.22,-67.49
pH1,4/1/26 21:42,8.04,24.22,-67.39
pH1,4/1/26 21:43,8.04,24.22,-67.49
pH1,4/1/26 21:44,8.04,24.22,-67.3
pH1,4/1/26 21:45,8.03,24.24,-67.19
pH1,4/1/26 21:46,8.04,24.24,-67.33
pH1,4/1/26 21:47,8.04,24.24,-67.49
pH1,4/1/26 21:48,8.04,24.24,-67.46
pH1,4/1/26 21:49,8.04,24.24,-67.49
pH1,4/1/26 21:50,8.04,24.22,-67.53
pH1,4/1/26 21:51,8.04,24.22,-67.66
pH1,4/1/26 21:52,8.04,24.19,-67.72
pH1,4/1/26 21:53,8.04,24.19,-67.61
pH1,4/1/26 21:54,8.04,24.19,-67.6
pH1,4/1/26 21:55,8.04,24.17,-67.56
pH1,4/1/26 21:56,8.04,24.15,-67.53
pH1,4/1/26 21:57,8.04,24.15,-67.53
pH1,4/1/26 21:58,8.04,24.15,-67.55
pH1,4/1/26 21:59,8.04,24.15,-67.49
pH1,4/1/26 22:00,8.04,24.15,-67.44
pH1,4/1/26 22:01,8.04,24.15,-67.35
pH1,4/1/26 22:02,8.04,24.15,-67.27
pH1,4/1/26 22:03,8.04,24.15,-67.22
pH1,4/1/26 22:04,8.03,24.15,-67.17
pH1,4/1/26 22:05,8.03,24.15,-67.13
pH1,4/1/26 22:06,8.03,24.15,-67.08
pH1,4/1/26 22:07,8.03,24.15,-67.02
pH1,4/1/26 22:08,8.03,24.15,-67.02
pH1,4/1/26 22:09,8.03,24.15,-67
pH1,4/1/26 22:10,8.03,24.15,-67
pH1,4/1/26 22:11,8.03,24.15,-66.86
pH1,4/1/26 22:12,8.03,24.15,-66.81
pH1,4/1/26 22:13,8.03,24.15,-66.89
pH1,4/1/26 22:14,8.03,24.15,-66.99
pH1,4/1/26 22:15,8.03,24.15,-67.02
pH1,4/1/26 22:16,8.03,24.15,-66.89
pH1,4/1/26 22:17,8.03,24.15,-66.86
pH1,4/1/26 22:18,8.03,24.15,-66.75
pH1,4/1/26 22:19,8.03,24.15,-66.63
pH1,4/1/26 22:20,8.03,24.15,-66.61
pH1,4/1/26 22:21,8.03,24.15,-66.69
pH1,4/1/26 22:22,8.03,24.15,-66.78
pH1,4/1/26 22:23,8.03,24.15,-66.78
pH1,4/1/26 22:24,8.03,24.15,-66.77
pH1,4/1/26 22:25,8.03,24.17,-66.83
pH1,4/1/26 22:26,8.03,24.17,-66.8
pH1,4/1/26 22:27,8.03,24.17,-66.78
pH1,4/1/26 22:28,8.03,24.17,-66.78
pH1,4/1/26 22:29,8.03,24.17,-66.71
pH1,4/1/26 22:30,8.03,24.17,-66.66
pH1,4/1/26 22:31,8.03,24.17,-66.74
pH1,4/1/26 22:32,8.03,24.17,-66.75
pH1,4/1/26 22:33,8.03,24.17,-66.78
pH1,4/1/26 22:34,8.03,24.17,-66.74
pH1,4/1/26 22:35,8.03,24.19,-66.71
pH1,4/1/26 22:36,8.03,24.19,-66.71
pH1,4/1/26 22:37,8.03,24.19,-66.74
pH1,4/1/26 22:38,8.03,24.19,-66.71
pH1,4/1/26 22:39,8.03,24.19,-66.78
pH1,4/1/26 22:40,8.03,24.19,-66.83
pH1,4/1/26 22:41,8.03,24.19,-66.92
pH1,4/1/26 22:42,8.03,24.19,-66.92
pH1,4/1/26 22:43,8.03,24.19,-66.89
pH1,4/1/26 22:44,8.03,24.19,-66.8
pH1,4/1/26 22:45,8.02,24.17,-66.6
pH1,4/1/26 22:46,8.02,24.17,-66.47
pH1,4/1/26 22:47,8.02,24.17,-66.39
pH1,4/1/26 22:48,8.02,24.17,-66.41
pH1,4/1/26 22:49,8.02,24.17,-66.35
pH1,4/1/26 22:50,8.02,24.17,-66.3
pH1,4/1/26 22:51,8.02,24.17,-66.28
pH1,4/1/26 22:52,8.02,24.17,-66.31
pH1,4/1/26 22:53,8.02,24.17,-66.31
pH1,4/1/26 22:54,8.02,24.17,-66.39
pH1,4/1/26 22:55,8.03,24.17,-66.61
pH1,4/1/26 22:56,8.03,24.17,-66.71
pH1,4/1/26 22:57,8.02,24.17,-66.53
pH1,4/1/26 22:58,8.02,24.17,-66.46
pH1,4/1/26 22:59,8.02,24.17,-66.42
pH1,4/1/26 23:00,8.02,24.17,-66.41
pH1,4/1/26 23:01,8.02,24.17,-66.28
pH1,4/1/26 23:02,8.02,24.17,-66.33
pH1,4/1/26 23:03,8.02,24.17,-66.47
pH1,4/1/26 23:04,8.02,24.17,-66.58
pH1,4/1/26 23:05,8.02,24.15,-66.6
pH1,4/1/26 23:06,8.02,24.15,-66.53
pH1,4/1/26 23:07,8.02,24.15,-66.6
pH1,4/1/26 23:08,8.02,24.15,-66.56
pH1,4/1/26 23:09,8.02,24.15,-66.55
pH1,4/1/26 23:10,8.02,24.15,-66.5
pH1,4/1/26 23:11,8.02,24.15,-66.53
pH1,4/1/26 23:12,8.02,24.15,-66.53
pH1,4/1/26 23:13,8.02,24.15,-66.55
pH1,4/1/26 23:14,8.02,24.15,-66.52
pH1,4/1/26 23:15,8.02,24.15,-66.47
pH1,4/1/26 23:16,8.02,24.15,-66.42
pH1,4/1/26 23:17,8.02,24.15,-66.56
pH1,4/1/26 23:18,8.03,24.15,-66.66
pH1,4/1/26 23:19,8.02,24.15,-66.53
pH1,4/1/26 23:20,8.02,24.15,-66.6
pH1,4/1/26 23:21,8.03,24.12,-66.66
pH1,4/1/26 23:22,8.02,24.12,-66.47
pH1,4/1/26 23:23,8.02,24.12,-66.42
pH1,4/1/26 23:24,8.02,24.12,-66.56
pH1,4/1/26 23:25,8.02,24.12,-66.55
pH1,4/1/26 23:26,8.02,24.1,-66.47
pH1,4/1/26 23:27,8.02,24.1,-66.46
pH1,4/1/26 23:28,8.02,24.1,-66.38
pH1,4/1/26 23:29,8.02,24.1,-66.31
pH1,4/1/26 23:30,8.02,24.1,-66.3
pH1,4/1/26 23:31,8.02,24.1,-66.28
pH1,4/1/26 23:32,8.02,24.1,-66.44
pH1,4/1/26 23:33,8.02,24.1,-66.5
pH1,4/1/26 23:34,8.02,24.1,-66.47
pH1,4/1/26 23:35,8.02,24.1,-66.38
pH1,4/1/26 23:36,8.02,24.07,-66.31
pH1,4/1/26 23:37,8.02,24.07,-66.28
pH1,4/1/26 23:38,8.02,24.07,-66.25
pH1,4/1/26 23:39,8.02,24.07,-66.27
pH1,4/1/26 23:40,8.02,24.07,-66.24
pH1,4/1/26 23:41,8.02,24.07,-66.22
pH1,4/1/26 23:42,8.02,24.07,-66.24
pH1,4/1/26 23:43,8.02,24.07,-66.22
pH1,4/1/26 23:44,8.02,24.07,-66.17
pH1,4/1/26 23:45,8.02,24.07,-66.06
pH1,4/1/26 23:46,8.02,24.05,-66.02
pH1,4/1/26 23:47,8.01,24.05,-65.99
pH1,4/1/26 23:48,8.01,24.05,-66
pH1,4/1/26 23:49,8.01,24.05,-65.96
pH1,4/1/26 23:50,8.01,24.05,-65.97
pH1,4/1/26 23:51,8.01,24.05,-65.89
pH1,4/1/26 23:52,8.01,24.05,-65.92
pH1,4/1/26 23:53,8.01,24.05,-65.97
pH1,4/1/26 23:54,8.02,24.03,-66.02
pH1,4/1/26 23:55,8.02,24.03,-66.02
pH1,4/1/26 23:56,8.01,24.03,-65.94
pH1,4/1/26 23:57,8.01,24.03,-65.91
pH1,4/1/26 23:58,8.01,24.03,-65.86
pH1,4/1/26 23:59,8.01,24.03,-65.83
pH1,4/2/26 0:00,8.01,24.03,-65.85
pH1,4/2/26 0:01,8.01,24.03,-65.75
pH1,4/2/26 0:02,8.01,24.03,-65.64
pH1,4/2/26 0:03,8.01,24.03,-65.63
pH1,4/2/26 0:04,8.01,24.03,-65.71
pH1,4/2/26 0:05,8.01,24.03,-65.75
pH1,4/2/26 0:06,8.01,24.03,-65.8
pH1,4/2/26 0:07,8.01,24.03,-65.8
pH1,4/2/26 0:08,8.01,24.03,-65.89
pH1,4/2/26 0:09,8.01,24.03,-65.99
pH1,4/2/26 0:10,8.01,24.03,-65.97
pH1,4/2/26 0:11,8.01,24.03,-65.85
pH1,4/2/26 0:12,8.01,24.03,-65.83
pH1,4/2/26 0:13,8.01,24.03,-65.85
pH1,4/2/26 0:14,8.01,24.03,-65.86
pH1,4/2/26 0:15,8.01,24,-65.83
pH1,4/2/26 0:16,8.01,24,-65.83
pH1,4/2/26 0:17,8.01,24,-65.92
pH1,4/2/26 0:18,8.01,24,-65.97
pH1,4/2/26 0:19,8.02,24,-66.08
pH1,4/2/26 0:20,8.02,24,-66.22
pH1,4/2/26 0:21,8.02,24,-66.17
pH1,4/2/26 0:22,8.02,23.98,-66.11
pH1,4/2/26 0:23,8.02,23.98,-66.1
pH1,4/2/26 0:24,8.02,23.98,-66.13
pH1,4/2/26 0:25,8.02,23.98,-66.05
pH1,4/2/26 0:26,8.02,23.98,-66.1
pH1,4/2/26 0:27,8.02,23.98,-66.05
pH1,4/2/26 0:28,8.02,23.95,-66.03
pH1,4/2/26 0:29,8.02,23.95,-66.05
pH1,4/2/26 0:30,8.02,23.95,-66.06
pH1,4/2/26 0:31,8.02,23.95,-66.05
pH1,4/2/26 0:32,8.02,23.95,-66
pH1,4/2/26 0:33,8.01,23.95,-65.94
pH1,4/2/26 0:34,8.01,23.95,-65.81
pH1,4/2/26 0:35,8.01,23.95,-65.86
pH1,4/2/26 0:36,8.01,23.95,-65.91
pH1,4/2/26 0:37,8.01,23.95,-65.86
pH1,4/2/26 0:38,8.01,23.95,-65.85
pH1,4/2/26 0:39,8.01,23.95,-65.85
pH1,4/2/26 0:40,8.01,23.98,-65.8
pH1,4/2/26 0:41,8.01,23.95,-65.74
pH1,4/2/26 0:42,8.01,23.98,-65.72
pH1,4/2/26 0:43,8.01,23.98,-65.64
pH1,4/2/26 0:44,8.01,23.98,-65.63
pH1,4/2/26 0:45,8.01,23.98,-65.66
pH1,4/2/26 0:46,8.01,23.98,-65.81
pH1,4/2/26 0:47,8.01,23.98,-65.85
pH1,4/2/26 0:48,8.01,23.98,-65.77
pH1,4/2/26 0:49,8.01,23.98,-65.66
pH1,4/2/26 0:50,8.01,23.98,-65.75
pH1,4/2/26 0:51,8.01,23.98,-65.8
pH1,4/2/26 0:52,8.01,23.98,-65.8
pH1,4/2/26 0:53,8.01,23.98,-65.64
pH1,4/2/26 0:54,8.01,23.98,-65.66
pH1,4/2/26 0:55,8.01,23.98,-65.67
pH1,4/2/26 0:56,8.01,23.98,-65.69
pH1,4/2/26 0:57,8.01,23.98,-65.74
pH1,4/2/26 0:58,8.01,23.98,-65.67
pH1,4/2/26 0:59,8.01,23.98,-65.77
pH1,4/2/26 1:00,8.01,23.98,-65.88
pH1,4/2/26 1:01,8.01,23.98,-65.88
pH1,4/2/26 1:02,8.01,23.98,-65.86
pH1,4/2/26 1:03,8.01,23.98,-65.78
pH1,4/2/26 1:04,8.01,23.98,-65.8
pH1,4/2/26 1:05,8.01,23.98,-65.75
pH1,4/2/26 1:06,8.01,23.98,-65.8
pH1,4/2/26 1:07,8.01,23.98,-65.86
pH1,4/2/26 1:08,8.01,23.98,-65.8
pH1,4/2/26 1:09,8.01,23.98,-65.89
pH1,4/2/26 1:10,8.01,23.98,-65.88
pH1,4/2/26 1:11,8.01,23.95,-65.91
pH1,4/2/26 1:12,8.01,23.95,-65.83
pH1,4/2/26 1:13,8.01,23.95,-65.75
pH1,4/2/26 1:14,8.01,23.95,-65.83
pH1,4/2/26 1:15,8.01,23.95,-65.89
pH1,4/2/26 1:16,8.01,23.95,-65.75
pH1,4/2/26 1:17,8.01,23.95,-65.74
pH1,4/2/26 1:18,8.01,23.95,-65.8
pH1,4/2/26 1:19,8.01,23.95,-65.69
pH1,4/2/26 1:20,8.01,23.95,-65.78
pH1,4/2/26 1:21,8.01,23.95,-65.78
pH1,4/2/26 1:22,8.01,23.95,-65.8
pH1,4/2/26 1:23,8.01,23.93,-65.91
pH1,4/2/26 1:24,8.01,23.93,-65.92
pH1,4/2/26 1:25,8.02,23.93,-66.03
pH1,4/2/26 1:26,8.02,23.93,-66.1
pH1,4/2/26 1:27,8.02,23.93,-66.13
pH1,4/2/26 1:28,8.02,23.93,-66.13
pH1,4/2/26 1:29,8.02,23.93,-66.13
pH1,4/2/26 1:30,8.02,23.93,-66.11
pH1,4/2/26 1:31,8.02,23.91,-66.14
pH1,4/2/26 1:32,8.02,23.91,-66.21
pH1,4/2/26 1:33,8.02,23.91,-66.21
pH1,4/2/26 1:34,8.02,23.91,-66.14
pH1,4/2/26 1:35,8.02,23.91,-66.06
pH1,4/2/26 1:36,8.02,23.91,-66.08
pH1,4/2/26 1:37,8.02,23.91,-66
pH1,4/2/26 1:38,8.02,23.91,-66.05
pH1,4/2/26 1:39,8.02,23.91,-66.02
pH1,4/2/26 1:40,8.02,23.91,-66.02
pH1,4/2/26 1:41,8.01,23.91,-65.96
pH1,4/2/26 1:42,8.01,23.91,-65.94
pH1,4/2/26 1:43,8.01,23.91,-65.97
pH1,4/2/26 1:44,8.02,23.91,-66.02
pH1,4/2/26 1:45,8.02,23.91,-66.08
pH1,4/2/26 1:46,8.02,23.91,-66.17
pH1,4/2/26 1:47,8.02,23.91,-66.16
pH1,4/2/26 1:48,8.02,23.91,-66.28
pH1,4/2/26 1:49,8.02,23.91,-66.38
pH1,4/2/26 1:50,8.02,23.88,-66.42
pH1,4/2/26 1:51,8.02,23.88,-66.35
pH1,4/2/26 1:52,8.02,23.88,-66.3
pH1,4/2/26 1:53,8.02,23.88,-66.28
pH1,4/2/26 1:54,8.02,23.88,-66.33
pH1,4/2/26 1:55,8.02,23.88,-66.39
pH1,4/2/26 1:56,8.02,23.88,-66.44
pH1,4/2/26 1:57,8.02,23.88,-66.49
pH1,4/2/26 1:58,8.02,23.88,-66.36
pH1,4/2/26 1:59,8.02,23.88,-66.35
pH1,4/2/26 2:00,8.02,23.88,-66.22
pH1,4/2/26 2:01,8.02,23.88,-66.14
pH1,4/2/26 2:02,8.02,23.88,-66.08
pH1,4/2/26 2:03,8.02,23.88,-65.99
pH1,4/2/26 2:04,8.01,23.88,-65.96
pH1,4/2/26 2:05,8.02,23.88,-66.06
pH1,4/2/26 2:06,8.02,23.88,-66.02
pH1,4/2/26 2:07,8.02,23.88,-66.02
pH1,4/2/26 2:08,8.02,23.88,-66.19
pH1,4/2/26 2:09,8.02,23.88,-66.22
pH1,4/2/26 2:10,8.02,23.88,-66.14
pH1,4/2/26 2:11,8.02,23.88,-66.25
pH1,4/2/26 2:12,8.02,23.88,-66.25
pH1,4/2/26 2:13,8.02,23.88,-66.21
pH1,4/2/26 2:14,8.02,23.88,-66.27
pH1,4/2/26 2:15,8.02,23.88,-66.16
pH1,4/2/26 2:16,8.02,23.88,-66.06
pH1,4/2/26 2:17,8.02,23.88,-66.03
pH1,4/2/26 2:18,8.02,23.88,-66.1
pH1,4/2/26 2:19,8.02,23.88,-66.08
pH1,4/2/26 2:20,8.02,23.88,-66.08
pH1,4/2/26 2:21,8.02,23.88,-66.14
pH1,4/2/26 2:22,8.02,23.88,-66.06
pH1,4/2/26 2:23,8.02,23.88,-66.13
pH1,4/2/26 2:24,8.02,23.86,-66.13
pH1,4/2/26 2:25,8.02,23.86,-66.02
pH1,4/2/26 2:26,8.01,23.86,-65.96
pH1,4/2/26 2:27,8.01,23.86,-65.89
pH1,4/2/26 2:28,8.01,23.86,-65.96
pH1,4/2/26 2:29,8.01,23.86,-65.86
pH1,4/2/26 2:30,8.01,23.86,-65.88
pH1,4/2/26 2:31,8.01,23.86,-65.72
pH1,4/2/26 2:32,8.01,23.86,-65.63
pH1,4/2/26 2:33,8.01,23.86,-65.75
pH1,4/2/26 2:34,8.01,23.86,-65.8
pH1,4/2/26 2:35,8.01,23.86,-65.83
pH1,4/2/26 2:36,8.01,23.86,-65.77
pH1,4/2/26 2:37,8.01,23.86,-65.77
pH1,4/2/26 2:38,8.01,23.86,-65.83
pH1,4/2/26 2:39,8.01,23.86,-65.94
pH1,4/2/26 2:40,8.01,23.86,-65.96
pH1,4/2/26 2:41,8.02,23.86,-65.97
pH1,4/2/26 2:42,8.02,23.86,-65.97
pH1,4/2/26 2:43,8.02,23.86,-66
pH1,4/2/26 2:44,8.01,23.86,-65.8
pH1,4/2/26 2:45,8.01,23.86,-65.74
pH1,4/2/26 2:46,8.01,23.86,-65.61
pH1,4/2/26 2:47,8.01,23.86,-65.6
pH1,4/2/26 2:48,8.01,23.88,-65.58
pH1,4/2/26 2:49,8.01,23.88,-65.61
pH1,4/2/26 2:50,8.01,23.88,-65.77
pH1,4/2/26 2:51,8.02,23.88,-66.02
pH1,4/2/26 2:52,8.02,23.88,-66.17
pH1,4/2/26 2:53,8.02,23.88,-66.17
pH1,4/2/26 2:54,8.02,23.88,-66.14
pH1,4/2/26 2:55,8.02,23.88,-66.1
pH1,4/2/26 2:56,8.02,23.88,-66.41
pH1,4/2/26 2:57,8.03,23.86,-66.6
pH1,4/2/26 2:58,8.03,23.86,-66.58
pH1,4/2/26 2:59,8.03,23.86,-66.55
pH1,4/2/26 3:00,8.02,23.86,-66.53
pH1,4/2/26 3:01,8.02,23.86,-66.42
pH1,4/2/26 3:02,8.02,23.86,-66.35
pH1,4/2/26 3:03,8.02,23.86,-66.27
pH1,4/2/26 3:04,8.02,23.83,-66.25
pH1,4/2/26 3:05,8.02,23.83,-66.24
pH1,4/2/26 3:06,8.02,23.83,-66.11
pH1,4/2/26 3:07,8.02,23.83,-66.05
pH1,4/2/26 3:08,8.02,23.83,-66.06
pH1,4/2/26 3:09,8.01,23.83,-65.96
pH1,4/2/26 3:10,8.01,23.83,-65.78
pH1,4/2/26 3:11,8.01,23.83,-65.74
pH1,4/2/26 3:12,8.01,23.83,-65.83
pH1,4/2/26 3:13,8.01,23.83,-65.81
pH1,4/2/26 3:14,8.01,23.83,-65.78
pH1,4/2/26 3:15,8.01,23.83,-65.8
pH1,4/2/26 3:16,8.01,23.83,-65.91
pH1,4/2/26 3:17,8.02,23.83,-66
pH1,4/2/26 3:18,8.02,23.83,-65.97
pH1,4/2/26 3:19,8.01,23.81,-65.91
pH1,4/2/26 3:20,8.01,23.81,-65.86
pH1,4/2/26 3:21,8.01,23.81,-65.88
pH1,4/2/26 3:22,8.01,23.81,-65.88
pH1,4/2/26 3:23,8.01,23.81,-65.75
pH1,4/2/26 3:24,8.01,23.79,-65.69
pH1,4/2/26 3:25,8.01,23.79,-65.89
pH1,4/2/26 3:26,8.01,23.79,-65.77
pH1,4/2/26 3:27,8.01,23.79,-65.81
pH1,4/2/26 3:28,8.01,23.79,-65.92
pH1,4/2/26 3:29,8.01,23.79,-65.83
pH1,4/2/26 3:30,8.01,23.79,-65.8
pH1,4/2/26 3:31,8.01,23.79,-65.75
pH1,4/2/26 3:32,8.01,23.79,-65.75
pH1,4/2/26 3:33,8.01,23.79,-65.94
pH1,4/2/26 3:34,8.02,23.79,-66.08
pH1,4/2/26 3:35,8.02,23.76,-66.14
pH1,4/2/26 3:36,8.02,23.76,-66.13
pH1,4/2/26 3:37,8.02,23.76,-66.11
pH1,4/2/26 3:38,8.01,23.76,-65.94
pH1,4/2/26 3:39,8.01,23.76,-65.92
pH1,4/2/26 3:40,8.01,23.76,-65.88
pH1,4/2/26 3:41,8.01,23.76,-65.81
pH1,4/2/26 3:42,8.01,23.76,-65.85
pH1,4/2/26 3:43,8.01,23.76,-65.78
pH1,4/2/26 3:44,8.01,23.76,-65.75
pH1,4/2/26 3:45,8.01,23.76,-65.72
pH1,4/2/26 3:46,8.01,23.76,-65.74
pH1,4/2/26 3:47,8.01,23.76,-65.69
pH1,4/2/26 3:48,8.01,23.76,-65.56
pH1,4/2/26 3:49,8.01,23.76,-65.5
pH1,4/2/26 3:50,8.01,23.76,-65.56
pH1,4/2/26 3:51,8.01,23.76,-65.55
pH1,4/2/26 3:52,8.01,23.79,-65.61
pH1,4/2/26 3:53,8.01,23.79,-65.63
pH1,4/2/26 3:54,8.01,23.79,-65.69
pH1,4/2/26 3:55,8.01,23.81,-65.71
pH1,4/2/26 3:56,8.01,23.81,-65.78
pH1,4/2/26 3:57,8.01,23.81,-65.71
pH1,4/2/26 3:58,8.01,23.81,-65.61
pH1,4/2/26 3:59,8.01,23.83,-65.55
pH1,4/2/26 4:00,8.01,23.83,-65.55
pH1,4/2/26 4:01,8.01,23.83,-65.63
pH1,4/2/26 4:02,8.01,23.83,-65.58
pH1,4/2/26 4:03,8.01,23.86,-65.5
pH1,4/2/26 4:04,8.01,23.86,-65.44
pH1,4/2/26 4:05,8,23.86,-65.38
pH1,4/2/26 4:06,8,23.86,-65.33
pH1,4/2/26 4:07,8,23.86,-65.24
pH1,4/2/26 4:08,8,23.86,-65.21
pH1,4/2/26 4:09,8,23.86,-65.22
pH1,4/2/26 4:10,8,23.86,-65.14
