#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
727,04/14/2026 16:10:44,27.99,8.31,6.89,27.89,102.424,54313.1,51200.7,33.74,35303.48,101.380,0.14289,,,,
728,04/14/2026 16:12:44,27.96,8.30,6.88,27.86,102.406,54283.2,51207.0,33.74,35284.08,101.380,0.14108,,,,
729,04/14/2026 16:14:44,27.93,8.29,6.87,27.83,102.440,54216.8,51172.5,33.72,35240.94,101.380,0.14442,,,,
730,04/14/2026 16:16:44,27.90,8.29,6.87,27.81,102.387,54193.1,51178.3,33.72,35225.53,101.380,0.13920,,,,
731,04/14/2026 16:18:44,27.87,8.28,6.86,27.78,102.438,54183.0,51196.9,33.73,35218.92,101.380,0.14426,,,,
732,04/14/2026 16:20:44,27.85,8.28,6.86,27.75,102.455,54228.1,51264.6,33.78,35248.29,101.380,0.14591,,,,
733,04/14/2026 16:22:44,27.82,8.28,6.86,27.72,102.402,54133.7,51203.6,33.74,35186.91,101.380,0.14069,,,,
734,04/14/2026 16:24:44,27.80,8.28,6.86,27.70,102.367,54131.1,51229.3,33.76,35185.20,101.380,0.13718,,,,
735,04/14/2026 16:26:44,27.77,8.27,6.85,27.67,102.401,54123.9,51247.7,33.77,35180.56,101.380,0.14054,,,,
736,04/14/2026 16:28:44,27.74,8.27,6.85,27.65,102.434,54063.6,51215.6,33.74,35141.32,101.380,0.14389,,,,
737,04/14/2026 16:30:44,27.72,8.27,6.85,27.63,102.382,54005.9,51183.0,33.72,35103.86,101.380,0.13869,,,,
738,04/14/2026 16:32:44,27.70,8.28,6.86,27.60,102.416,54006.9,51205.8,33.74,35104.49,101.380,0.14205,,,,
739,04/14/2026 16:34:44,27.67,8.28,6.86,27.58,102.415,53971.2,51193.9,33.73,35081.25,101.380,0.14199,,,,
740,04/14/2026 16:36:44,27.65,8.27,6.85,27.56,102.397,53904.0,51155.4,33.70,35037.62,101.380,0.14021,,,,
741,04/14/2026 16:38:44,27.63,8.27,6.85,27.53,102.414,53866.4,51144.8,33.69,35013.17,101.380,0.14185,,,,
742,04/14/2026 16:40:44,27.60,8.26,6.84,27.51,102.430,53870.5,51173.8,33.71,35015.84,101.380,0.14349,,,,
743,04/14/2026 16:42:44,27.58,8.26,6.84,27.49,102.430,53873.5,51198.6,33.73,35017.75,101.380,0.14343,,,,
744,04/14/2026 16:44:44,27.55,8.26,6.85,27.47,102.395,53798.3,51146.0,33.69,34968.92,101.380,0.13995,,,,
745,04/14/2026 16:46:44,27.53,8.26,6.84,27.44,102.394,53827.4,51198.8,33.72,34987.80,101.380,0.13988,,,,
746,04/14/2026 16:48:44,27.52,8.25,6.83,27.42,102.428,53831.8,51225.0,33.74,34990.64,101.380,0.14324,,,,
747,04/14/2026 16:50:44,27.49,8.25,6.83,27.40,102.444,53781.4,51199.1,33.72,34957.90,101.380,0.14490,,,,
748,04/14/2026 16:52:44,27.47,8.25,6.83,27.38,102.409,53741.3,51179.8,33.71,34931.83,101.380,0.14142,,,,
749,04/14/2026 16:54:44,27.46,8.24,6.82,27.36,102.443,53772.0,51231.0,33.74,34951.78,101.380,0.14478,,,,
750,04/14/2026 16:56:44,27.43,8.23,6.82,27.34,102.408,53676.1,51164.9,33.69,34889.50,101.380,0.14128,,,,
751,04/14/2026 16:58:44,27.41,8.23,6.81,27.32,102.425,53692.8,51202.8,33.72,34900.30,101.380,0.14294,,,,
752,04/14/2026 17:00:44,27.39,8.21,6.80,27.29,102.424,53686.0,51218.4,33.73,34895.91,101.380,0.14287,,,,
753,04/14/2026 17:02:44,27.36,8.21,6.80,27.27,102.406,53618.1,51178.9,33.70,34851.78,101.380,0.14109,,,,
754,04/14/2026 17:04:44,27.34,8.20,6.79,27.25,102.406,53593.3,51177.3,33.70,34835.67,101.380,0.14103,,,,
755,04/14/2026 17:06:44,27.31,8.21,6.80,27.23,102.439,53560.2,51167.7,33.69,34814.14,101.380,0.14439,,,,
756,04/14/2026 17:08:44,27.29,8.21,6.80,27.21,102.370,53597.4,51219.0,33.73,34838.33,101.380,0.13750,,,,
757,04/14/2026 17:10:44,27.28,8.22,6.81,27.20,102.387,53518.8,51156.5,33.68,34787.20,101.380,0.13918,,,,
758,04/14/2026 17:12:44,27.27,8.21,6.80,27.19,102.421,53527.1,51173.9,33.70,34792.62,101.380,0.14258,,,,
759,04/14/2026 17:14:44,27.25,8.23,6.82,27.18,102.438,53488.5,51149.6,33.68,34767.55,101.380,0.14425,,,,
760,04/14/2026 17:16:44,27.23,8.23,6.81,27.17,102.455,53543.7,51215.0,33.73,34803.37,101.380,0.14593,,,,
761,04/14/2026 17:18:44,27.23,8.23,6.81,27.15,102.403,53523.0,51207.9,33.72,34789.96,101.380,0.14076,,,,
762,04/14/2026 17:20:44,27.22,8.23,6.81,27.14,102.351,53532.6,51232.8,33.74,34796.20,101.380,0.13557,,,,
763,04/14/2026 17:22:44,27.20,8.22,6.81,27.12,102.419,53441.9,51164.9,33.69,34737.22,101.380,0.14237,,,,
764,04/14/2026 17:24:44,27.18,8.21,6.79,27.10,102.384,53444.7,51186.6,33.70,34739.05,101.380,0.13889,,,,
765,04/14/2026 17:26:44,27.17,8.20,6.79,27.08,102.418,53411.7,51177.1,33.69,34717.63,101.380,0.14226,,,,
766,04/14/2026 17:28:44,27.14,8.19,6.78,27.06,102.383,53388.4,51176.8,33.69,34702.45,101.380,0.13877,,,,
767,04/14/2026 17:30:44,27.12,8.19,6.78,27.04,102.434,53333.7,51146.5,33.67,34666.90,101.380,0.14385,,,,
768,04/14/2026 17:32:44,27.10,8.18,6.77,27.01,102.468,53315.8,51151.4,33.67,34655.25,101.380,0.14722,,,,
769,04/14/2026 17:34:44,27.08,8.16,6.76,26.99,102.381,53309.0,51167.1,33.68,34650.86,101.380,0.13859,,,,
770,04/14/2026 17:36:44,27.05,8.17,6.76,26.98,102.398,53303.5,51180.8,33.69,34647.30,101.380,0.14025,,,,
771,04/14/2026 17:38:44,27.04,8.16,6.75,26.96,102.432,53303.5,51199.8,33.71,34647.30,101.380,0.14362,,,,
772,04/14/2026 17:40:44,27.02,8.16,6.75,26.94,102.380,53269.4,51182.8,33.69,34625.09,101.380,0.13844,,,,
773,04/14/2026 17:42:44,27.00,8.16,6.75,26.93,102.396,53429.5,51352.5,33.82,34729.16,101.380,0.14011,,,,
774,04/14/2026 17:44:44,27.00,8.15,6.75,26.90,102.378,53269.5,51220.9,33.72,34625.15,101.380,0.13834,,,,
775,04/14/2026 17:46:44,26.98,8.14,6.74,26.89,102.395,53235.3,51203.9,33.71,34602.95,101.380,0.14000,,,,
776,04/14/2026 17:48:44,26.95,8.13,6.73,26.87,102.377,53185.0,51174.4,33.68,34570.22,101.380,0.13824,,,,
777,04/14/2026 17:50:44,26.93,8.13,6.73,26.85,102.429,53152.3,51165.2,33.68,34548.99,101.380,0.14332,,,,
778,04/14/2026 17:52:44,26.91,8.12,6.72,26.83,102.411,53193.1,51226.7,33.72,34575.50,101.380,0.14154,,,,
779,04/14/2026 17:54:44,26.89,8.11,6.71,26.81,102.341,53161.8,51215.6,33.71,34555.17,101.380,0.13464,,,,
780,04/14/2026 17:56:44,26.87,8.11,6.71,26.79,102.392,53141.4,51214.9,33.71,34541.92,101.380,0.13973,,,,
781,04/14/2026 17:58:44,26.85,8.11,6.71,26.77,102.426,53089.8,51184.2,33.69,34508.36,101.380,0.14310,,,,
782,04/14/2026 18:00:44,26.83,8.10,6.70,26.75,102.460,53035.6,51154.1,33.66,34473.14,101.380,0.14647,,,,
783,04/14/2026 18:02:44,26.82,8.09,6.69,26.73,102.425,53141.4,51278.5,33.76,34541.92,101.380,0.14298,,,,
784,04/14/2026 18:04:44,26.79,8.08,6.69,26.71,102.425,53012.6,51176.4,33.68,34458.19,101.380,0.14292,,,,
785,04/14/2026 18:06:44,26.77,8.08,6.68,26.69,102.441,53259.9,51437.5,33.87,34618.95,101.380,0.14457,,,,
786,04/14/2026 18:08:44,26.76,8.07,6.68,26.67,102.458,52991.0,51199.9,33.69,34444.12,101.380,0.14622,,,,
787,04/14/2026 18:10:44,26.73,8.06,6.67,26.64,102.440,52919.4,51153.0,33.66,34397.61,101.380,0.14445,,,,
788,04/14/2026 18:12:44,26.71,8.05,6.66,26.62,102.422,52972.0,51229.3,33.71,34431.82,101.380,0.14267,,,,
789,04/14/2026 18:14:44,26.68,8.05,6.66,26.60,102.439,52941.0,51218.4,33.71,34411.63,101.380,0.14433,,,,
790,04/14/2026 18:16:44,26.66,8.04,6.65,26.58,102.455,52949.1,51251.7,33.73,34416.90,101.380,0.14597,,,,
791,04/14/2026 18:18:44,26.65,8.03,6.64,26.56,102.420,52885.7,51209.5,33.70,34375.71,101.380,0.14249,,,,
792,04/14/2026 18:20:44,26.62,8.02,6.64,26.54,102.420,52858.8,51205.7,33.69,34358.21,101.380,0.14243,,,,
793,04/14/2026 18:22:44,26.60,8.02,6.64,26.52,102.385,52821.1,51191.5,33.68,34333.75,101.380,0.13894,,,,
794,04/14/2026 18:24:44,26.58,8.02,6.63,26.49,102.436,52783.5,51177.3,33.67,34309.28,101.380,0.14402,,,,
795,04/14/2026 18:26:44,26.55,8.01,6.63,26.47,102.435,52740.6,51157.9,33.66,34281.36,101.380,0.14396,,,,
796,04/14/2026 18:28:44,26.54,8.01,6.62,26.45,102.434,52782.1,51223.7,33.70,34308.39,101.380,0.14389,,,,
797,04/14/2026 18:30:44,26.51,7.99,6.61,26.43,102.468,52791.5,51255.2,33.73,34314.50,101.380,0.14726,,,,
798,04/14/2026 18:32:44,26.49,7.99,6.61,26.41,102.468,52715.1,51203.3,33.69,34264.80,101.380,0.14720,,,,
799,04/14/2026 18:34:44,26.47,7.98,6.60,26.38,102.467,52675.0,51186.6,33.67,34238.74,101.380,0.14714,,,,
800,04/14/2026 18:36:44,26.45,7.96,6.59,26.36,102.484,52701.7,51235.0,33.71,34256.12,101.380,0.14879,,,,
801,04/14/2026 18:38:44,26.42,7.96,6.58,26.34,102.466,52688.4,51244.4,33.71,34247.46,101.380,0.14702,,,,
802,04/14/2026 18:40:44,26.40,7.96,6.58,26.32,102.413,52671.0,51253.0,33.72,34236.12,101.380,0.14181,,,,
803,04/14/2026 18:42:44,26.38,7.94,6.56,26.30,102.430,52668.2,51272.7,33.73,34234.36,101.380,0.14346,,,,
804,04/14/2026 18:44:44,26.36,7.94,6.57,26.27,102.447,52650.9,51278.2,33.74,34223.08,101.380,0.14511,,,,
805,04/14/2026 18:46:44,26.33,7.94,6.57,26.25,102.412,52604.2,51255.1,33.72,34192.70,101.380,0.14163,,,,
806,04/14/2026 18:48:44,26.32,7.92,6.55,26.23,102.463,52564.1,51238.5,33.71,34166.68,101.380,0.14671,,,,
807,04/14/2026 18:50:44,26.29,7.92,6.55,26.21,102.462,52553.5,51250.5,33.71,34159.76,101.380,0.14665,,,,
808,04/14/2026 18:52:44,26.27,7.91,6.54,26.19,102.427,52558.8,51278.1,33.73,34163.22,101.380,0.14316,,,,
809,04/14/2026 18:54:44,26.25,7.90,6.54,26.17,102.512,52521.6,51264.2,33.72,34139.01,101.380,0.15166,,,,
810,04/14/2026 18:56:44,26.23,7.91,6.54,26.15,102.443,52541.5,51302.9,33.75,34152.00,101.380,0.14476,,,,
811,04/14/2026 18:58:44,26.21,7.90,6.53,26.13,102.477,52473.7,51262.3,33.72,34107.93,101.380,0.14812,,,,
812,04/14/2026 19:00:44,26.19,7.90,6.53,26.11,102.511,52435.2,51243.9,33.70,34082.86,101.380,0.15149,,,,
813,04/14/2026 19:02:44,26.17,7.89,6.52,26.09,102.493,52419.3,51250.8,33.71,34072.52,101.380,0.14972,,,,
814,04/14/2026 19:04:44,26.15,7.89,6.52,26.06,102.475,52414.8,51268.8,33.72,34069.61,101.380,0.14795,,,,
815,04/14/2026 19:06:44,26.13,7.88,6.52,26.05,102.509,52386.2,51260.1,33.71,34051.04,101.380,0.15132,,,,
816,04/14/2026 19:08:44,26.11,7.88,6.52,26.02,102.474,52346.5,51243.7,33.70,34025.21,101.380,0.14784,,,,
817,04/14/2026 19:10:44,26.09,7.88,6.51,26.01,102.456,52316.1,51233.2,33.69,34005.45,101.380,0.14607,,,,
818,04/14/2026 19:12:44,26.07,7.88,6.51,25.99,102.438,52330.6,51266.7,33.72,34014.91,101.380,0.14431,,,,
819,04/14/2026 19:14:44,26.05,7.87,6.51,25.97,102.472,52296.2,51255.5,33.71,33992.55,101.380,0.14767,,,,
820,04/14/2026 19:16:44,26.03,7.86,6.50,25.95,102.489,52264.6,51243.8,33.70,33972.00,101.380,0.14933,,,,
821,04/14/2026 19:18:44,26.02,7.87,6.50,25.93,102.506,52233.0,51232.1,33.69,33951.46,101.380,0.15100,,,,
822,04/14/2026 19:20:44,25.99,7.86,6.50,25.91,102.488,52231.5,51249.9,33.70,33950.50,101.380,0.14923,,,,
823,04/14/2026 19:22:44,25.97,7.86,6.50,25.89,102.505,52277.5,51314.3,33.75,33980.36,101.380,0.15089,,,,
824,04/14/2026 19:24:44,25.96,7.86,6.50,25.88,102.504,52219.8,51277.0,33.72,33942.85,101.380,0.15084,,,,
825,04/14/2026 19:26:44,25.94,7.85,6.49,25.86,102.504,52182.7,51259.9,33.70,33918.78,101.380,0.15079,,,,
826,04/14/2026 19:28:44,25.91,7.86,6.49,25.84,102.469,52227.5,51323.2,33.75,33947.90,101.380,0.14731,,,,
827,04/14/2026 19:30:44,25.91,7.85,6.49,25.82,102.485,52150.2,51266.5,33.71,33897.64,101.380,0.14898,,,,
828,04/14/2026 19:32:44,25.88,7.85,6.49,25.80,102.485,52119.8,51255.9,33.70,33877.85,101.380,0.14892,,,,
829,04/14/2026 19:34:44,25.87,7.85,6.48,25.79,102.519,52215.8,51366.4,33.78,33940.24,101.380,0.15231,,,,
830,04/14/2026 19:36:44,25.85,7.86,6.49,25.77,102.501,52193.3,51360.5,33.78,33925.61,101.380,0.15055,,,,
831,04/14/2026 19:38:44,25.83,7.85,6.49,25.76,102.466,52177.5,51357.8,33.77,33915.37,101.380,0.14709,,,,
832,04/14/2026 19:40:44,25.82,7.85,6.48,25.75,102.483,52125.0,51319.1,33.74,33881.26,101.380,0.14877,,,,
833,04/14/2026 19:42:44,25.80,7.85,6.48,25.73,102.466,52119.8,51330.1,33.75,33877.85,101.380,0.14701,,,,
834,04/14/2026 19:44:44,25.80,7.85,6.48,25.72,102.465,52226.1,51450.9,33.84,33946.94,101.380,0.14697,,,,
835,04/14/2026 19:46:44,25.78,7.85,6.48,25.70,102.448,52123.8,51366.3,33.78,33880.45,101.380,0.14522,,,,
836,04/14/2026 19:48:44,25.76,7.84,6.48,25.69,102.516,52133.0,51388.3,33.79,33886.45,101.380,0.15203,,,,
837,04/14/2026 19:50:44,25.76,7.85,6.48,25.67,102.481,52070.2,51342.6,33.76,33845.60,101.380,0.14857,,,,
838,04/14/2026 19:52:44,25.74,7.84,6.48,25.66,102.446,52042.5,51334.6,33.75,33827.63,101.380,0.14509,,,,
839,04/14/2026 19:54:44,25.72,7.84,6.48,25.64,102.480,52026.8,51332.1,33.75,33817.44,101.380,0.14848,,,,
840,04/14/2026 19:56:44,25.70,7.85,6.48,25.63,102.497,52022.8,51344.3,33.76,33814.85,101.380,0.15015,,,,
841,04/14/2026 19:58:44,25.69,7.85,6.48,25.61,102.462,52028.1,51365.7,33.77,33818.25,101.380,0.14668,,,,
842,04/14/2026 20:00:44,25.67,7.84,6.48,25.60,102.548,51959.0,51310.4,33.73,33773.37,101.380,0.15521,,,,
843,04/14/2026 20:02:44,25.66,7.85,6.48,25.59,102.565,52003.2,51370.3,33.77,33802.08,101.380,0.15688,,,,
844,04/14/2026 20:04:44,25.65,7.84,6.48,25.57,102.478,51935.4,51319.5,33.74,33758.04,101.380,0.14828,,,,
845,04/14/2026 20:06:44,25.64,7.84,6.48,25.56,102.495,51934.2,51331.2,33.74,33757.24,101.380,0.14995,,,,
846,04/14/2026 20:08:44,25.62,7.85,6.49,25.55,102.495,51882.2,51292.8,33.72,33723.44,101.380,0.14992,,,,
847,04/14/2026 20:10:44,25.61,7.85,6.48,25.54,102.512,51901.8,51325.0,33.74,33736.16,101.380,0.15160,,,,
848,04/14/2026 20:12:44,25.60,7.85,6.49,25.52,102.529,51877.3,51313.8,33.73,33720.27,101.380,0.15328,,,,
849,04/14/2026 20:14:44,25.59,7.85,6.48,25.51,102.546,51875.8,51325.2,33.74,33719.27,101.380,0.15496,,,,
850,04/14/2026 20:16:44,25.57,7.85,6.48,25.50,102.562,51885.0,51347.3,33.75,33725.23,101.380,0.15664,,,,
851,04/14/2026 20:18:44,25.56,7.86,6.49,25.49,102.528,51865.4,51340.9,33.75,33712.53,101.380,0.15318,,,,
852,04/14/2026 20:20:44,25.55,7.86,6.49,25.48,102.527,51826.4,51311.9,33.73,33687.13,101.380,0.15315,,,,
853,04/14/2026 20:22:44,25.54,7.85,6.49,25.47,102.493,51829.1,51327.6,33.74,33688.93,101.380,0.14969,,,,
854,04/14/2026 20:24:44,25.53,7.86,6.49,25.45,102.544,51812.0,51323.6,33.73,33677.81,101.380,0.15480,,,,
855,04/14/2026 20:26:44,25.51,7.86,6.49,25.44,102.509,51810.8,51335.4,33.74,33677.03,101.380,0.15134,,,,
856,04/14/2026 20:28:44,25.50,7.86,6.50,25.43,102.526,51770.6,51308.5,33.72,33650.89,101.380,0.15302,,,,
857,04/14/2026 20:30:44,25.49,7.86,6.49,25.42,102.508,51828.8,51379.2,33.77,33688.71,101.380,0.15127,,,,
858,04/14/2026 20:32:44,25.48,7.87,6.50,25.40,102.474,51828.8,51392.2,33.78,33688.71,101.380,0.14781,,,,
859,04/14/2026 20:34:44,25.47,7.87,6.50,25.40,102.508,51749.6,51323.3,33.73,33637.22,101.380,0.15121,,,,
860,04/14/2026 20:36:44,25.46,7.87,6.50,25.38,102.473,51786.1,51372.6,33.77,33660.98,101.380,0.14775,,,,
861,04/14/2026 20:38:44,25.44,7.87,6.50,25.37,102.456,51781.0,51380.5,33.77,33657.63,101.380,0.14600,,,,
862,04/14/2026 20:40:44,25.43,7.88,6.51,25.36,102.490,51733.2,51346.1,33.75,33626.59,101.380,0.14939,,,,
863,04/14/2026 20:42:44,25.42,7.88,6.50,25.35,102.506,51717.4,51343.3,33.74,33616.29,101.380,0.15107,,,,
864,04/14/2026 20:44:44,25.41,7.88,6.50,25.34,102.489,51872.7,51507.3,33.86,33717.27,101.380,0.14933,,,,
865,04/14/2026 20:46:44,25.40,7.88,6.51,25.33,102.523,51722.5,51367.9,33.76,33619.64,101.380,0.15274,,,,
866,04/14/2026 20:48:44,25.39,7.88,6.51,25.32,102.488,51708.2,51366.7,33.76,33610.36,101.380,0.14928,,,,
867,04/14/2026 20:50:44,25.37,7.88,6.51,25.30,102.540,51720.1,51391.6,33.78,33618.09,101.380,0.15438,,,,
868,04/14/2026 20:52:44,25.36,7.89,6.51,25.30,102.471,51646.8,51328.4,33.73,33570.39,101.380,0.14750,,,,
869,04/14/2026 20:54:44,25.36,7.88,6.50,25.29,102.505,51705.9,51396.9,33.78,33608.80,101.380,0.15090,,,,
870,04/14/2026 20:56:44,25.34,7.89,6.52,25.28,102.522,51645.2,51346.3,33.74,33569.37,101.380,0.15259,,,,
871,04/14/2026 20:58:44,25.34,7.89,6.51,25.27,102.539,51683.6,51394.3,33.78,33594.36,101.380,0.15428,,,,
872,04/14/2026 21:00:44,25.32,7.90,6.52,25.26,102.521,51583.5,51307.7,33.71,33529.25,101.380,0.15253,,,,
873,04/14/2026 21:02:44,25.31,7.89,6.52,25.25,102.538,51646.4,51380.1,33.77,33570.14,101.380,0.15422,,,,
874,04/14/2026 21:04:44,25.31,7.89,6.52,25.24,102.521,51620.6,51364.2,33.75,33553.41,101.380,0.15248,,,,
875,04/14/2026 21:06:44,25.30,7.89,6.51,25.23,102.572,51587.0,51340.5,33.74,33531.56,101.380,0.15759,,,,
876,04/14/2026 21:08:44,25.28,7.90,6.53,25.22,102.537,51559.0,51325.6,33.72,33513.34,101.380,0.15414,,,,
877,04/14/2026 21:10:44,25.27,7.90,6.52,25.21,102.554,51593.3,51369.6,33.76,33535.68,101.380,0.15582,,,,
878,04/14/2026 21:12:44,25.26,7.90,6.52,25.20,102.520,51610.3,51396.3,33.78,33546.73,101.380,0.15237,,,,
879,04/14/2026 21:14:44,25.26,7.90,6.52,25.19,102.554,51690.0,51485.4,33.84,33598.49,101.380,0.15577,,,,
880,04/14/2026 21:16:44,25.24,7.92,6.53,25.18,102.571,51573.2,51378.8,33.76,33522.57,101.380,0.15746,,,,
881,04/14/2026 21:18:44,25.24,7.91,6.53,25.17,102.588,51593.3,51411.9,33.79,33535.68,101.380,0.15914,,,,
882,04/14/2026 21:20:44,25.23,7.91,6.53,25.16,102.553,51539.6,51368.2,33.75,33500.76,101.380,0.15569,,,,
883,04/14/2026 21:22:44,25.22,7.91,6.53,25.15,102.535,51508.9,51347.3,33.74,33480.78,101.380,0.15395,,,,
884,04/14/2026 21:24:44,25.21,7.91,6.53,25.14,102.535,51579.5,51427.5,33.80,33526.69,101.380,0.15393,,,,
885,04/14/2026 21:26:44,25.20,7.92,6.54,25.13,102.535,51517.5,51375.5,33.76,33486.40,101.380,0.15390,,,,
886,04/14/2026 21:28:44,25.19,7.92,6.54,25.12,102.586,51510.1,51377.8,33.76,33481.54,101.380,0.15901,,,,
887,04/14/2026 21:30:44,25.18,7.92,6.54,25.11,102.534,51489.6,51370.4,33.75,33468.22,101.380,0.15384,,,,
888,04/14/2026 21:32:44,25.16,7.92,6.54,25.10,102.551,51507.3,51397.9,33.77,33479.73,101.380,0.15553,,,,
889,04/14/2026 21:34:44,25.16,7.92,6.54,25.09,102.534,51488.4,51388.8,33.76,33467.46,101.380,0.15379,,,,
890,04/14/2026 21:36:44,25.15,7.93,6.55,25.08,102.516,51499.8,51410.0,33.78,33474.88,101.380,0.15205,,,,
891,04/14/2026 21:38:44,25.14,7.92,6.54,25.07,102.585,51454.9,51375.0,33.75,33445.71,101.380,0.15888,,,,
892,04/14/2026 21:40:44,25.12,7.93,6.55,25.06,102.585,51491.9,51424.9,33.79,33469.75,101.380,0.15884,,,,
893,04/14/2026 21:42:44,25.12,7.93,6.54,25.05,102.567,51423.8,51366.7,33.75,33425.49,101.380,0.15711,,,,
894,04/14/2026 21:44:44,25.11,7.94,6.55,25.04,102.550,51469.1,51421.8,33.79,33454.91,101.380,0.15537,,,,
895,04/14/2026 21:46:44,25.10,7.94,6.55,25.03,102.532,51419.2,51381.7,33.76,33422.46,101.380,0.15363,,,,
896,04/14/2026 21:48:44,25.09,7.94,6.55,25.03,102.584,51395.3,51367.6,33.75,33406.92,101.380,0.15874,,,,
897,04/14/2026 21:50:44,25.08,7.93,6.55,25.02,102.583,51402.2,51384.4,33.76,33411.46,101.380,0.15872,,,,
898,04/14/2026 21:52:44,25.07,7.95,6.56,25.01,102.566,51361.4,51353.3,33.73,33384.94,101.380,0.15698,,,,
899,04/14/2026 21:54:44,25.06,7.94,6.55,25.00,102.617,51449.4,51451.1,33.81,33442.09,101.380,0.16209,,,,
900,04/14/2026 21:56:44,25.05,7.94,6.56,24.99,102.600,51360.3,51371.8,33.75,33384.19,101.380,0.16035,,,,
901,04/14/2026 21:58:44,25.05,7.95,6.55,24.98,102.548,51563.7,51585.1,33.90,33516.40,101.380,0.15519,,,,
902,04/14/2026 22:00:44,25.04,7.96,6.57,24.97,102.548,51347.3,51381.7,33.75,33375.76,101.380,0.15516,,,,
903,04/14/2026 22:02:44,25.03,7.96,6.57,24.96,102.547,51385.8,51430.0,33.79,33400.75,101.380,0.15513,,,,
904,04/14/2026 22:04:44,25.02,7.95,6.56,24.95,102.547,51366.5,51423.8,33.78,33388.25,101.380,0.15510,,,,
905,04/14/2026 22:06:44,25.01,7.96,6.56,24.94,102.616,51366.5,51433.6,33.79,33388.25,101.380,0.16192,,,,
906,04/14/2026 22:08:44,25.00,7.96,6.57,24.93,102.615,51301.0,51377.9,33.75,33345.68,101.380,0.16190,,,,
907,04/14/2026 22:10:44,24.99,7.97,6.58,24.92,102.615,51315.6,51405.6,33.77,33355.16,101.380,0.16187,,,,
908,04/14/2026 22:12:44,24.98,7.97,6.57,24.91,102.580,51296.4,51396.2,33.76,33342.68,101.380,0.15842,,,,
909,04/14/2026 22:14:44,24.98,7.96,6.57,24.90,102.597,51296.4,51406.0,33.77,33342.68,101.380,0.16010,,,,
910,04/14/2026 22:16:44,24.97,7.97,6.58,24.89,102.563,51253.0,51372.3,33.74,33314.46,101.380,0.15665,,,,
911,04/14/2026 22:18:44,24.96,7.98,6.58,24.88,102.562,51503.3,51633.0,33.93,33477.17,101.380,0.15663,,,,
912,04/14/2026 22:20:44,24.94,7.97,6.58,24.87,102.597,51281.2,51420.2,33.78,33332.78,101.380,0.16003,,,,
913,04/14/2026 22:22:44,24.94,7.98,6.58,24.86,102.579,51257.0,51405.7,33.77,33317.02,101.380,0.15829,,,,
914,04/14/2026 22:24:44,24.93,7.98,6.59,24.86,102.596,51258.1,51413.4,33.77,33317.76,101.380,0.15998,,,,
915,04/14/2026 22:26:44,24.92,7.98,6.59,24.85,102.630,51219.8,51384.8,33.75,33292.88,101.380,0.16339,,,,
916,04/14/2026 22:28:44,24.91,7.98,6.58,24.84,102.578,51222.6,51397.4,33.76,33294.68,101.380,0.15822,,,,
917,04/14/2026 22:30:44,24.91,7.98,6.59,24.83,102.578,51294.8,51476.4,33.82,33341.62,101.380,0.15821,,,,
918,04/14/2026 22:32:44,24.89,7.99,6.60,24.82,102.561,51206.3,51397.4,33.76,33284.07,101.380,0.15647,,,,
919,04/14/2026 22:34:44,24.89,7.99,6.59,24.82,102.543,51231.1,51428.9,33.78,33300.21,101.380,0.15474,,,,
920,04/14/2026 22:36:44,24.88,7.99,6.59,24.81,102.543,51250.2,51458.0,33.80,33312.66,101.380,0.15471,,,,
921,04/14/2026 22:38:44,24.87,8.00,6.60,24.80,102.560,51227.7,51441.8,33.79,33297.98,101.380,0.15641,,,,
922,04/14/2026 22:40:44,24.87,7.99,6.59,24.80,102.577,51184.3,51404.9,33.76,33269.82,101.380,0.15811,,,,
923,04/14/2026 22:42:44,24.87,8.00,6.60,24.79,102.560,51181.6,51411.9,33.77,33268.02,101.380,0.15637,,,,
924,04/14/2026 22:44:44,24.85,8.00,6.60,24.78,102.560,51204.1,51441.2,33.79,33282.66,101.380,0.15635,,,,
925,04/14/2026 22:46:44,24.85,8.00,6.60,24.77,102.594,51191.7,51435.2,33.78,33274.59,101.380,0.15976,,,,
926,04/14/2026 22:48:44,24.83,8.00,6.60,24.77,102.576,51183.2,51433.3,33.78,33269.09,101.380,0.15803,,,,
927,04/14/2026 22:50:44,24.83,8.00,6.60,24.76,102.593,51178.2,51434.8,33.78,33265.80,101.380,0.15973,,,,
928,04/14/2026 22:52:44,24.83,8.01,6.60,24.76,102.576,51169.2,51432.3,33.78,33259.96,101.380,0.15800,,,,
929,04/14/2026 22:54:44,24.82,8.01,6.61,24.75,102.576,51168.0,51437.7,33.78,33259.21,101.380,0.15798,,,,
930,04/14/2026 22:56:44,24.82,8.00,6.60,24.74,102.627,51100.7,51376.6,33.74,33215.45,101.380,0.16310,,,,
