#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
686,04/14/2026 14:49:07,29.03,8.69,7.18,28.95,102.448,56717.0,52367.9,34.64,36866.04,101.380,0.15270,,,,
687,04/14/2026 14:51:07,29.01,8.69,7.17,28.94,102.465,56744.1,52405.6,34.67,36883.66,101.380,0.15441,,,,
688,04/14/2026 14:53:07,28.99,8.69,7.17,28.92,102.464,56702.0,52385.7,34.66,36856.32,101.380,0.15434,,,,
689,04/14/2026 14:55:07,28.98,8.68,7.17,28.91,102.464,56695.4,52395.4,34.66,36852.00,101.380,0.15429,,,,
690,04/14/2026 14:57:07,28.97,8.68,7.17,28.89,102.428,56662.3,52380.6,34.65,36830.49,101.380,0.15073,,,,
691,04/14/2026 14:59:07,28.95,8.69,7.17,28.87,102.427,56608.3,52349.8,34.63,36795.42,101.380,0.15066,,,,
692,04/14/2026 15:01:07,28.92,8.69,7.17,28.86,102.462,56639.0,52397.1,34.66,36815.32,101.380,0.15410,,,,
693,04/14/2026 15:03:07,28.91,8.70,7.18,28.84,102.461,56566.0,52348.6,34.63,36767.93,101.380,0.15404,,,,
694,04/14/2026 15:05:07,28.90,8.69,7.18,28.82,102.443,56524.6,52329.2,34.61,36741.02,101.380,0.15222,,,,
695,04/14/2026 15:07:07,28.87,8.69,7.17,28.80,102.442,56551.0,52375.8,34.64,36758.13,101.380,0.15215,,,,
696,04/14/2026 15:09:07,28.85,8.70,7.18,28.77,102.424,56516.2,52365.7,34.64,36735.55,101.380,0.15032,,,,
697,04/14/2026 15:11:07,28.83,8.70,7.18,28.75,102.406,56483.6,52357.7,34.63,36714.32,101.380,0.14849,,,,
698,04/14/2026 15:13:07,28.81,8.69,7.18,28.73,102.423,56478.3,52371.8,34.64,36710.89,101.380,0.15018,,,,
699,04/14/2026 15:15:07,28.79,8.69,7.17,28.71,102.439,56437.7,52359.5,34.63,36684.48,101.380,0.15185,,,,
700,04/14/2026 15:17:07,28.76,8.68,7.16,28.68,102.456,56447.1,52393.6,34.65,36690.64,101.380,0.15351,,,,
701,04/14/2026 15:19:07,28.74,8.67,7.16,28.66,102.420,56364.2,52338.8,34.61,36636.73,101.380,0.14993,,,,
702,04/14/2026 15:21:07,28.71,8.67,7.15,28.63,102.490,56327.6,52336.5,34.61,36612.93,101.380,0.15683,,,,
703,04/14/2026 15:23:07,28.69,8.65,7.14,28.61,102.453,56314.0,52349.2,34.62,36604.09,101.380,0.15325,,,,
704,04/14/2026 15:25:07,28.66,8.64,7.13,28.58,102.453,56254.0,52318.8,34.60,36565.13,101.380,0.15316,,,,
705,04/14/2026 15:27:07,28.64,8.61,7.11,28.55,102.399,56238.0,52335.7,34.61,36554.72,101.380,0.14780,,,,
706,04/14/2026 15:29:07,28.60,8.59,7.09,28.51,102.432,56170.6,52314.2,34.59,36510.89,101.380,0.15116,,,,
707,04/14/2026 15:31:07,28.56,8.57,7.07,28.48,102.431,56171.4,52349.8,34.61,36511.38,101.380,0.15104,,,,
708,04/14/2026 15:33:07,28.52,8.55,7.06,28.44,102.413,56062.9,52283.6,34.56,36440.90,101.380,0.14918,,,,
709,04/14/2026 15:35:07,28.50,8.54,7.05,28.41,102.464,56125.2,52373.5,34.63,36481.36,101.380,0.15433,,,,
710,04/14/2026 15:37:07,28.48,8.53,7.04,28.38,102.428,56055.5,52337.1,34.60,36436.07,101.380,0.15073,,,,
711,04/14/2026 15:39:07,28.44,8.52,7.04,28.36,102.445,55938.2,52256.1,34.54,36359.83,101.380,0.15238,,,,
712,04/14/2026 15:41:07,28.41,8.53,7.04,28.33,102.444,55915.6,52263.6,34.55,36345.14,101.380,0.15229,,,,
713,04/14/2026 15:43:07,28.38,8.52,7.03,28.30,102.443,55941.6,52316.5,34.58,36362.02,101.380,0.15219,,,,
714,04/14/2026 15:45:07,28.36,8.53,7.04,28.28,102.442,55983.4,52371.5,34.62,36389.19,101.380,0.15214,,,,
715,04/14/2026 15:47:07,28.33,8.55,7.05,28.27,102.442,55908.1,52317.0,34.58,36340.30,101.380,0.15208,,,,
716,04/14/2026 15:49:07,28.32,8.55,7.05,28.25,102.424,55891.4,52317.3,34.58,36329.42,101.380,0.15028,,,,
717,04/14/2026 15:51:07,28.29,8.55,7.05,28.23,102.405,55883.9,52332.5,34.59,36324.53,101.380,0.14845,,,,
718,04/14/2026 15:53:07,28.29,8.54,7.05,28.21,102.457,55853.1,52326.0,34.59,36304.50,101.380,0.15363,,,,
719,04/14/2026 15:55:07,28.26,8.53,7.04,28.19,102.439,55785.6,52288.2,34.56,36260.65,101.380,0.15180,,,,
720,04/14/2026 15:57:07,28.23,8.52,7.03,28.16,102.420,55798.1,52328.6,34.59,36268.77,101.380,0.14995,,,,
721,04/14/2026 15:59:07,28.21,8.52,7.03,28.13,102.384,55728.3,52288.6,34.56,36223.38,101.380,0.14636,,,,
722,04/14/2026 16:01:07,28.19,8.50,7.01,28.10,102.418,55696.7,52290.9,34.56,36202.88,101.380,0.14976,,,,
723,04/14/2026 16:03:07,28.15,8.49,7.00,28.07,102.382,55702.5,52325.0,34.58,36206.65,101.380,0.14616,,,,
724,04/14/2026 16:05:07,28.12,8.48,6.99,28.04,102.416,55657.8,52318.1,34.58,36177.59,101.380,0.14955,,,,
725,04/14/2026 16:07:07,28.09,8.47,6.99,28.01,102.433,55567.7,52268.4,34.54,36118.98,101.380,0.15119,,,,
726,04/14/2026 16:09:07,28.06,8.46,6.98,27.97,102.414,55619.7,52349.3,34.60,36152.82,101.380,0.14933,,,,
727,04/14/2026 16:11:07,28.03,8.44,6.96,27.94,102.430,55568.5,52336.2,34.59,36119.54,101.380,0.15096,,,,
728,04/14/2026 16:13:07,27.99,8.44,6.96,27.91,102.429,55561.9,52362.0,34.60,36115.23,101.380,0.15086,,,,
729,04/14/2026 16:15:07,27.96,8.44,6.96,27.88,102.428,55469.4,52306.8,34.56,36055.14,101.380,0.15075,,,,
730,04/14/2026 16:17:07,27.94,8.43,6.95,27.85,102.463,55443.9,52308.3,34.56,36038.54,101.380,0.15417,,,,
731,04/14/2026 16:19:07,27.90,8.43,6.95,27.83,102.427,55476.1,52367.5,34.61,36059.46,101.380,0.15058,,,,
732,04/14/2026 16:21:07,27.89,8.42,6.94,27.80,102.355,55404.5,52325.5,34.57,36012.95,101.380,0.14349,,,,
733,04/14/2026 16:23:07,27.86,8.42,6.94,27.77,102.442,55383.2,52334.1,34.58,35999.05,101.380,0.15215,,,,
734,04/14/2026 16:25:07,27.83,8.41,6.94,27.75,102.406,55323.3,52306.3,34.56,35960.12,101.380,0.14855,,,,
735,04/14/2026 16:27:07,27.80,8.41,6.93,27.72,102.458,55311.8,52321.1,34.57,35952.68,101.380,0.15372,,,,
736,04/14/2026 16:29:07,27.77,8.41,6.94,27.70,102.405,55296.9,52332.6,34.57,35942.98,101.380,0.14838,,,,
737,04/14/2026 16:31:07,27.76,8.41,6.94,27.68,102.386,55265.3,52325.2,34.57,35922.47,101.380,0.14656,,,,
738,04/14/2026 16:33:07,27.73,8.42,6.94,27.66,102.438,55258.0,52337.5,34.58,35917.71,101.380,0.15175,,,,
739,04/14/2026 16:35:07,27.71,8.41,6.93,27.63,102.385,55236.5,52342.8,34.58,35903.71,101.380,0.14641,,,,
740,04/14/2026 16:37:07,27.69,8.41,6.94,27.61,102.437,55181.0,52312.6,34.56,35867.64,101.380,0.15159,,,,
741,04/14/2026 16:39:07,27.66,8.41,6.93,27.58,102.453,55187.6,52347.8,34.58,35871.95,101.380,0.15325,,,,
742,04/14/2026 16:41:07,27.65,8.40,6.92,27.56,102.453,55158.2,52342.3,34.58,35852.82,101.380,0.15318,,,,
743,04/14/2026 16:43:07,27.62,8.40,6.93,27.54,102.434,55140.1,52350.9,34.58,35841.08,101.380,0.15134,,,,
744,04/14/2026 16:45:07,27.59,8.40,6.93,27.52,102.451,55076.6,52309.8,34.55,35799.77,101.380,0.15303,,,,
745,04/14/2026 16:47:07,27.57,8.40,6.93,27.50,102.415,55039.3,52296.9,34.54,35775.57,101.380,0.14946,,,,
746,04/14/2026 16:49:07,27.55,8.39,6.92,27.48,102.432,55036.8,52317.0,34.55,35773.93,101.380,0.15113,,,,
747,04/14/2026 16:51:07,27.53,8.39,6.92,27.45,102.467,55015.1,52318.8,34.56,35759.80,101.380,0.15457,,,,
748,04/14/2026 16:53:07,27.51,8.38,6.91,27.43,102.396,55014.1,52340.4,34.57,35759.17,101.380,0.14749,,,,
749,04/14/2026 16:55:07,27.49,8.38,6.91,27.41,102.483,54980.1,52327.3,34.56,35737.06,101.380,0.15618,,,,
750,04/14/2026 16:57:07,27.47,8.37,6.90,27.39,102.464,54995.5,52367.8,34.59,35747.10,101.380,0.15435,,,,
751,04/14/2026 16:59:07,27.45,8.36,6.89,27.37,102.464,54906.0,52305.0,34.54,35688.89,101.380,0.15427,,,,
752,04/14/2026 17:01:07,27.42,8.36,6.89,27.34,102.481,54887.6,52313.3,34.55,35676.95,101.380,0.15594,,,,
753,04/14/2026 17:03:07,27.39,8.34,6.88,27.32,102.480,54844.5,52297.9,34.53,35648.90,101.380,0.15586,,,,
754,04/14/2026 17:05:07,27.37,8.34,6.87,27.30,102.461,54775.9,52255.0,34.50,35604.32,101.380,0.15403,,,,
755,04/14/2026 17:07:07,27.35,8.33,6.87,27.28,102.478,54873.2,52367.2,34.58,35667.59,101.380,0.15572,,,,
756,04/14/2026 17:09:07,27.34,8.34,6.88,27.26,102.478,54822.5,52334.8,34.56,35634.60,101.380,0.15567,,,,
757,04/14/2026 17:11:07,27.32,8.35,6.89,27.25,102.495,54753.4,52281.8,34.52,35589.71,101.380,0.15738,,,,
758,04/14/2026 17:13:07,27.30,8.36,6.89,27.24,102.442,54774.9,52312.0,34.54,35603.66,101.380,0.15210,,,,
759,04/14/2026 17:15:07,27.29,8.37,6.90,27.23,102.406,54763.6,52314.1,34.54,35596.35,101.380,0.14855,,,,
760,04/14/2026 17:17:07,27.28,8.36,6.89,27.22,102.511,54711.5,52277.2,34.52,35562.49,101.380,0.15902,,,,
761,04/14/2026 17:19:07,27.27,8.37,6.89,27.21,102.458,54765.2,52341.4,34.56,35597.35,101.380,0.15372,,,,
762,04/14/2026 17:21:07,27.25,8.36,6.89,27.19,102.423,54774.9,52366.8,34.58,35603.66,101.380,0.15017,,,,
763,04/14/2026 17:23:07,27.24,8.36,6.89,27.17,102.492,54651.4,52268.1,34.51,35523.40,101.380,0.15711,,,,
764,04/14/2026 17:25:07,27.22,8.35,6.88,27.15,102.492,54707.4,52341.1,34.56,35559.84,101.380,0.15705,,,,
765,04/14/2026 17:27:07,27.20,8.34,6.87,27.13,102.491,54685.0,52342.2,34.56,35545.26,101.380,0.15698,,,,
766,04/14/2026 17:29:07,27.18,8.33,6.86,27.11,102.437,54671.2,52351.6,34.57,35536.30,101.380,0.15165,,,,
767,04/14/2026 17:31:07,27.16,8.32,6.86,27.09,102.472,54588.3,52294.8,34.52,35482.42,101.380,0.15508,,,,
768,04/14/2026 17:33:07,27.14,8.31,6.85,27.07,102.436,54636.1,52363.2,34.57,35513.47,101.380,0.15151,,,,
769,04/14/2026 17:35:07,27.11,8.31,6.85,27.05,102.453,54586.2,52338.0,34.55,35481.05,101.380,0.15319,,,,
770,04/14/2026 17:37:07,27.10,8.30,6.84,27.03,102.452,54537.5,52310.6,34.53,35449.37,101.380,0.15312,,,,
771,04/14/2026 17:39:07,27.08,8.30,6.83,27.01,102.504,54562.4,52353.9,34.56,35465.55,101.380,0.15832,,,,
772,04/14/2026 17:41:07,27.06,8.29,6.83,26.99,102.469,54544.1,52352.6,34.56,35453.68,101.380,0.15476,,,,
773,04/14/2026 17:43:07,27.04,8.29,6.83,26.98,102.521,54528.9,52354.1,34.56,35443.79,101.380,0.15997,,,,
774,04/14/2026 17:45:07,27.03,8.28,6.82,26.96,102.485,54458.4,52305.8,34.53,35397.96,101.380,0.15640,,,,
775,04/14/2026 17:47:07,27.01,8.27,6.81,26.94,102.484,54501.0,52369.4,34.57,35425.67,101.380,0.15633,,,,
776,04/14/2026 17:49:07,26.99,8.27,6.81,26.92,102.449,54456.5,52346.1,34.55,35396.72,101.380,0.15276,,,,
777,04/14/2026 17:51:07,26.97,8.27,6.81,26.90,102.483,54428.7,52338.8,34.55,35378.66,101.380,0.15620,,,,
778,04/14/2026 17:53:07,26.95,8.25,6.80,26.88,102.482,54405.4,52339.0,34.55,35363.51,101.380,0.15613,,,,
779,04/14/2026 17:55:07,26.93,8.25,6.80,26.86,102.464,54367.6,52322.1,34.53,35338.97,101.380,0.15432,,,,
780,04/14/2026 17:57:07,26.91,8.24,6.79,26.84,102.516,54351.4,52325.9,34.54,35328.41,101.380,0.15951,,,,
781,04/14/2026 17:59:07,26.89,8.23,6.78,26.82,102.463,54364.0,52360.7,34.56,35336.59,101.380,0.15419,,,,
782,04/14/2026 18:01:07,26.88,8.23,6.78,26.80,102.480,54323.3,52341.1,34.55,35310.17,101.380,0.15588,,,,
783,04/14/2026 18:03:07,26.86,8.22,6.77,26.78,102.462,54280.9,52322.9,34.53,35282.61,101.380,0.15405,,,,
784,04/14/2026 18:05:07,26.83,8.22,6.77,26.76,102.461,54265.5,52330.7,34.54,35272.55,101.380,0.15398,,,,
785,04/14/2026 18:07:07,26.81,8.21,6.76,26.74,102.443,54243.4,52332.1,34.54,35258.20,101.380,0.15216,,,,
786,04/14/2026 18:09:07,26.79,8.20,6.75,26.72,102.477,54248.9,52360.1,34.56,35261.78,101.380,0.15559,,,,
787,04/14/2026 18:11:07,26.77,8.20,6.75,26.69,102.459,54190.0,52329.3,34.53,35223.52,101.380,0.15376,,,,
788,04/14/2026 18:13:07,26.75,8.19,6.74,26.67,102.475,54161.0,52324.0,34.53,35204.68,101.380,0.15544,,,,
789,04/14/2026 18:15:07,26.72,8.18,6.74,26.65,102.475,54166.5,52352.1,34.55,35208.25,101.380,0.15536,,,,
790,04/14/2026 18:17:07,26.70,8.17,6.73,26.63,102.456,54117.4,52327.3,34.53,35176.28,101.380,0.15354,,,,
791,04/14/2026 18:19:07,26.69,8.16,6.72,26.61,102.456,54099.4,52329.4,34.53,35164.62,101.380,0.15348,,,,
792,04/14/2026 18:21:07,26.66,8.16,6.72,26.59,102.473,54111.5,52363.9,34.55,35172.50,101.380,0.15516,,,,
793,04/14/2026 18:23:07,26.65,8.15,6.71,26.57,102.490,54065.0,52341.6,34.54,35142.28,101.380,0.15684,,,,
794,04/14/2026 18:25:07,26.62,8.15,6.71,26.55,102.454,54066.5,52365.8,34.55,35143.21,101.380,0.15327,,,,
795,04/14/2026 18:27:07,26.60,8.13,6.70,26.52,102.506,53977.7,52305.8,34.51,35085.49,101.380,0.15844,,,,
796,04/14/2026 18:29:07,26.58,8.13,6.69,26.50,102.505,54014.3,52364.1,34.55,35109.27,101.380,0.15837,,,,
797,04/14/2026 18:31:07,26.55,8.12,6.68,26.48,102.487,54005.0,52377.9,34.56,35103.28,101.380,0.15655,,,,
798,04/14/2026 18:33:07,26.53,8.11,6.68,26.46,102.468,53951.8,52349.1,34.54,35068.65,101.380,0.15472,,,,
799,04/14/2026 18:35:07,26.51,8.10,6.67,26.44,102.485,53947.5,52367.7,34.55,35065.86,101.380,0.15640,,,,
800,04/14/2026 18:37:07,26.49,8.09,6.66,26.42,102.467,53929.9,52373.5,34.55,35054.45,101.380,0.15458,,,,
801,04/14/2026 18:39:07,26.47,8.09,6.66,26.39,102.501,53906.7,52373.7,34.55,35039.33,101.380,0.15801,,,,
802,04/14/2026 18:41:07,26.44,8.09,6.66,26.37,102.483,53847.0,52341.8,34.53,35000.53,101.380,0.15618,,,,
803,04/14/2026 18:43:07,26.42,8.08,6.65,26.35,102.482,53875.6,52392.5,34.57,35019.15,101.380,0.15611,,,,
804,04/14/2026 18:45:07,26.40,8.07,6.64,26.33,102.517,53818.3,52359.7,34.54,34981.92,101.380,0.15954,,,,
805,04/14/2026 18:47:07,26.38,8.06,6.63,26.31,102.481,53821.2,52385.3,34.56,34983.76,101.380,0.15597,,,,
806,04/14/2026 18:49:07,26.35,8.05,6.63,26.28,102.462,53776.3,52364.5,34.54,34954.58,101.380,0.15414,,,,
807,04/14/2026 18:51:07,26.33,8.05,6.62,26.26,102.479,53788.3,52399.1,34.57,34962.42,101.380,0.15582,,,,
808,04/14/2026 18:53:07,26.31,8.04,6.62,26.24,102.496,53766.8,52401.0,34.57,34948.43,101.380,0.15750,,,,
809,04/14/2026 18:55:07,26.28,8.04,6.62,26.22,102.478,53757.2,52414.5,34.58,34942.16,101.380,0.15568,,,,
810,04/14/2026 18:57:07,26.27,8.03,6.61,26.20,102.513,53723.4,52401.3,34.57,34920.23,101.380,0.15912,,,,
811,04/14/2026 18:59:07,26.25,8.03,6.61,26.18,102.512,53681.5,52383.2,34.55,34892.97,101.380,0.15905,,,,
812,04/14/2026 19:01:07,26.23,8.02,6.60,26.16,102.476,53682.7,52407.4,34.57,34893.77,101.380,0.15548,,,,
813,04/14/2026 19:03:07,26.21,8.02,6.60,26.14,102.528,53661.4,52409.5,34.57,34879.93,101.380,0.16066,,,,
814,04/14/2026 19:05:07,26.19,8.01,6.59,26.12,102.598,53658.5,52426.3,34.58,34878.00,101.380,0.16761,,,,
815,04/14/2026 19:07:07,26.17,8.00,6.59,26.10,102.509,53627.6,52419.1,34.57,34857.94,101.380,0.15878,,,,
816,04/14/2026 19:09:07,26.15,8.00,6.58,26.08,102.491,53628.8,52443.2,34.59,34858.74,101.380,0.15696,,,,
817,04/14/2026 19:11:07,26.13,8.00,6.58,26.06,102.525,53613.9,52448.3,34.59,34849.01,101.380,0.16040,,,,
818,04/14/2026 19:13:07,26.11,7.99,6.57,26.04,102.525,53607.2,52461.5,34.60,34844.70,101.380,0.16034,,,,
819,04/14/2026 19:15:07,26.09,8.00,6.58,26.02,102.471,53529.0,52404.6,34.56,34793.86,101.380,0.15503,,,,
820,04/14/2026 19:17:07,26.07,7.99,6.57,26.00,102.435,53556.1,52454.1,34.60,34811.45,101.380,0.15145,,,,
821,04/14/2026 19:19:07,26.05,7.99,6.57,25.98,102.523,53523.9,52442.3,34.59,34790.53,101.380,0.16015,,,,
822,04/14/2026 19:21:07,26.03,7.99,6.57,25.96,102.487,53526.5,52464.6,34.60,34792.24,101.380,0.15659,,,,
823,04/14/2026 19:23:07,26.02,7.98,6.57,25.95,102.486,53526.5,52484.3,34.62,34792.24,101.380,0.15653,,,,
824,04/14/2026 19:25:07,26.00,7.99,6.57,25.93,102.503,53487.5,52465.8,34.60,34766.87,101.380,0.15822,,,,
825,04/14/2026 19:27:07,25.98,7.98,6.56,25.91,102.520,53468.9,52467.2,34.60,34754.76,101.380,0.15991,,,,
826,04/14/2026 19:29:07,25.97,7.98,6.56,25.89,102.537,53424.5,52443.5,34.58,34725.95,101.380,0.16160,,,,
827,04/14/2026 19:31:07,25.94,7.98,6.56,25.88,102.554,53441.9,52477.0,34.61,34737.24,101.380,0.16330,,,,
828,04/14/2026 19:33:07,25.92,7.98,6.56,25.86,102.554,53396.4,52452.1,34.59,34707.64,101.380,0.16324,,,,
829,04/14/2026 19:35:07,25.91,7.98,6.56,25.84,102.536,53396.4,52468.5,34.60,34707.64,101.380,0.16144,,,,
830,04/14/2026 19:37:07,25.89,7.97,6.56,25.83,102.500,53379.0,52467.8,34.60,34696.32,101.380,0.15788,,,,
831,04/14/2026 19:39:07,25.88,7.97,6.56,25.81,102.517,53396.4,52498.2,34.62,34707.64,101.380,0.15960,,,,
832,04/14/2026 19:41:07,25.86,7.98,6.56,25.80,102.570,53353.6,52472.6,34.60,34679.81,101.380,0.16480,,,,
833,04/14/2026 19:43:07,25.85,7.97,6.56,25.78,102.499,53352.2,52487.7,34.61,34678.92,101.380,0.15774,,,,
834,04/14/2026 19:45:07,25.84,7.97,6.55,25.77,102.516,53345.5,52497.6,34.62,34674.57,101.380,0.15944,,,,
835,04/14/2026 19:47:07,25.82,7.97,6.56,25.76,102.498,53308.2,52474.1,34.60,34650.30,101.380,0.15765,,,,
836,04/14/2026 19:49:07,25.81,7.97,6.56,25.74,102.515,53305.5,52487.9,34.61,34648.59,101.380,0.15935,,,,
837,04/14/2026 19:51:07,25.78,7.97,6.55,25.73,102.532,53304.2,52499.8,34.62,34647.71,101.380,0.16106,,,,
838,04/14/2026 19:53:07,25.78,7.97,6.55,25.71,102.567,53298.8,52514.4,34.63,34644.23,101.380,0.16451,,,,
839,04/14/2026 19:55:07,25.76,7.97,6.55,25.70,102.496,53296.2,52528.3,34.64,34642.52,101.380,0.15745,,,,
840,04/14/2026 19:57:07,25.74,7.97,6.55,25.68,102.548,53264.2,52509.9,34.62,34621.71,101.380,0.16267,,,,
841,04/14/2026 19:59:07,25.73,7.97,6.55,25.67,102.495,53198.9,52462.2,34.59,34579.31,101.380,0.15736,,,,
842,04/14/2026 20:01:07,25.71,7.96,6.55,25.66,102.565,53252.2,52527.8,34.63,34613.90,101.380,0.16433,,,,
843,04/14/2026 20:03:07,25.70,7.97,6.55,25.64,102.547,53217.5,52510.2,34.62,34591.38,101.380,0.16253,,,,
844,04/14/2026 20:05:07,25.69,7.97,6.55,25.63,102.546,53196.3,52502.4,34.61,34577.57,101.380,0.16249,,,,
845,04/14/2026 20:07:07,25.67,7.97,6.55,25.61,102.546,53197.6,52520.3,34.63,34578.42,101.380,0.16244,,,,
846,04/14/2026 20:09:07,25.66,7.97,6.55,25.60,102.510,53144.4,52481.0,34.60,34543.88,101.380,0.15889,,,,
847,04/14/2026 20:11:07,25.65,7.98,6.56,25.59,102.527,53167.0,52516.5,34.62,34558.54,101.380,0.16061,,,,
848,04/14/2026 20:13:07,25.64,7.98,6.56,25.58,102.509,53161.7,52524.6,34.63,34555.10,101.380,0.15881,,,,
849,04/14/2026 20:15:07,25.62,7.97,6.55,25.57,102.509,53137.8,52514.2,34.62,34539.57,101.380,0.15877,,,,
850,04/14/2026 20:17:07,25.62,7.98,6.56,25.55,102.561,53135.1,52524.8,34.63,34537.84,101.380,0.16399,,,,
851,04/14/2026 20:19:07,25.60,7.98,6.56,25.54,102.544,53148.4,52547.9,34.64,34546.47,101.380,0.16221,,,,
852,04/14/2026 20:21:07,25.59,7.98,6.56,25.53,102.526,53140.5,52553.3,34.65,34541.30,101.380,0.16042,,,,
853,04/14/2026 20:23:07,25.58,7.99,6.56,25.52,102.507,53129.8,52556.0,34.65,34534.40,101.380,0.15862,,,,
854,04/14/2026 20:25:07,25.57,7.98,6.56,25.51,102.595,53099.3,52539.1,34.64,34514.57,101.380,0.16734,,,,
855,04/14/2026 20:27:07,25.55,7.99,6.56,25.50,102.559,53082.1,52535.3,34.63,34503.38,101.380,0.16380,,,,
856,04/14/2026 20:29:07,25.55,7.99,6.57,25.48,102.541,53046.4,52513.2,34.62,34480.15,101.380,0.16201,,,,
857,04/14/2026 20:31:07,25.53,7.99,6.57,25.47,102.541,53075.5,52555.3,34.65,34499.07,101.380,0.16197,,,,
858,04/14/2026 20:33:07,25.52,7.99,6.57,25.46,102.505,53058.3,52551.5,34.64,34487.89,101.380,0.15843,,,,
859,04/14/2026 20:35:07,25.51,7.99,6.57,25.45,102.505,53039.8,52546.5,34.64,34475.86,101.380,0.15839,,,,
860,04/14/2026 20:37:07,25.49,8.00,6.57,25.44,102.540,53043.7,52560.3,34.65,34478.43,101.380,0.16186,,,,
861,04/14/2026 20:39:07,25.49,8.00,6.57,25.43,102.557,53018.6,52548.7,34.64,34462.11,101.380,0.16357,,,,
862,04/14/2026 20:41:07,25.47,8.00,6.58,25.41,102.557,52990.9,52534.5,34.63,34444.06,101.380,0.16353,,,,
863,04/14/2026 20:43:07,25.46,8.00,6.57,25.40,102.521,53016.0,52572.7,34.66,34460.39,101.380,0.15999,,,,
864,04/14/2026 20:45:07,25.45,7.99,6.57,25.39,102.521,52965.8,52536.2,34.63,34427.78,101.380,0.15995,,,,
865,04/14/2026 20:47:07,25.43,8.00,6.58,25.38,102.503,52971.1,52551.4,34.64,34431.23,101.380,0.15817,,,,
866,04/14/2026 20:49:07,25.43,8.00,6.57,25.37,102.538,52956.6,52547.0,34.63,34421.77,101.380,0.16164,,,,
867,04/14/2026 20:51:07,25.42,8.01,6.58,25.36,102.573,52989.6,52589.7,34.67,34443.21,101.380,0.16511,,,,
868,04/14/2026 20:53:07,25.41,8.01,6.58,25.35,102.555,52939.4,52553.2,34.64,34410.61,101.380,0.16332,,,,
869,04/14/2026 20:55:07,25.40,8.01,6.58,25.34,102.572,52885.4,52509.6,34.61,34375.54,101.380,0.16504,,,,
870,04/14/2026 20:57:07,25.38,8.01,6.58,25.33,102.519,52914.4,52548.3,34.63,34394.37,101.380,0.15976,,,,
871,04/14/2026 20:59:07,25.37,8.02,6.59,25.32,102.589,52868.4,52512.6,34.61,34364.45,101.380,0.16673,,,,
872,04/14/2026 21:01:07,25.36,8.02,6.59,25.31,102.589,52917.0,52570.8,34.65,34396.04,101.380,0.16670,,,,
873,04/14/2026 21:03:07,25.35,8.02,6.59,25.30,102.571,52869.7,52537.1,34.62,34365.29,101.380,0.16491,,,,
874,04/14/2026 21:05:07,25.35,8.02,6.59,25.29,102.518,52872.3,52549.7,34.63,34366.98,101.380,0.15963,,,,
875,04/14/2026 21:07:07,25.33,8.02,6.59,25.28,102.605,52872.3,52559.7,34.64,34367.02,101.380,0.16836,,,,
876,04/14/2026 21:09:07,25.32,8.02,6.59,25.27,102.640,52840.8,52538.4,34.62,34346.53,101.380,0.17183,,,,
877,04/14/2026 21:11:07,25.32,8.03,6.59,25.26,102.552,52842.1,52553.0,34.63,34347.37,101.380,0.16303,,,,
878,04/14/2026 21:13:07,25.31,8.03,6.59,25.25,102.516,52855.2,52576.0,34.65,34355.88,101.380,0.15950,,,,
879,04/14/2026 21:15:07,25.30,8.03,6.60,25.24,102.604,52864.4,52595.1,34.66,34361.88,101.380,0.16823,,,,
880,04/14/2026 21:17:07,25.30,8.04,6.60,25.23,102.604,52834.1,52575.0,34.65,34342.18,101.380,0.16820,,,,
881,04/14/2026 21:19:07,25.28,8.03,6.60,25.22,102.586,52838.2,52592.3,34.66,34344.80,101.380,0.16641,,,,
882,04/14/2026 21:21:07,25.27,8.04,6.60,25.21,102.656,52759.4,52523.9,34.61,34293.62,101.380,0.17338,,,,
883,04/14/2026 21:23:07,25.26,8.03,6.60,25.21,102.603,52753.0,52524.2,34.61,34289.45,101.380,0.16811,,,,
884,04/14/2026 21:25:07,25.25,8.04,6.61,25.20,102.638,52806.5,52590.8,34.66,34324.23,101.380,0.17157,,,,
885,04/14/2026 21:27:07,25.24,8.04,6.61,25.19,102.602,52811.8,52606.1,34.67,34327.70,101.380,0.16804,,,,
886,04/14/2026 21:29:07,25.23,8.04,6.61,25.18,102.619,52768.6,52573.1,34.64,34299.59,101.380,0.16976,,,,
887,04/14/2026 21:31:07,25.23,8.04,6.61,25.17,102.601,52745.1,52562.9,34.64,34284.31,101.380,0.16797,,,,
888,04/14/2026 21:33:07,25.21,8.04,6.61,25.16,102.636,52763.5,52591.3,34.66,34296.25,101.380,0.17144,,,,
889,04/14/2026 21:35:07,25.21,8.05,6.61,25.15,102.601,52726.7,52564.7,34.64,34272.38,101.380,0.16791,,,,
