#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1610,04/14/2026 19:17:55,8.04,26.01,-71.52
1611,04/14/2026 19:18:55,8.04,26.01,-71.49
1612,04/14/2026 19:19:55,8.04,26.01,-71.44
1613,04/14/2026 19:20:55,8.04,25.99,-71.42
1614,04/14/2026 19:21:55,8.04,25.99,-71.39
1615,04/14/2026 19:22:55,8.04,25.96,-71.36
1616,04/14/2026 19:23:55,8.04,25.96,-71.33
1617,04/14/2026 19:24:55,8.03,25.96,-71.30
1618,04/14/2026 19:25:55,8.03,25.94,-71.27
1619,04/14/2026 19:26:55,8.03,25.94,-71.24
1620,04/14/2026 19:27:55,8.03,25.91,-71.28
1621,04/14/2026 19:28:55,8.03,25.91,-71.19
1622,04/14/2026 19:29:55,8.03,25.91,-71.17
1623,04/14/2026 19:30:55,8.03,25.89,-71.13
1624,04/14/2026 19:31:55,8.03,25.89,-71.10
1625,04/14/2026 19:32:55,8.03,25.89,-71.06
1626,04/14/2026 19:33:55,8.03,25.87,-71.05
1627,04/14/2026 19:34:55,8.03,25.87,-71.00
1628,04/14/2026 19:35:55,8.03,25.87,-70.99
1629,04/14/2026 19:36:55,8.03,25.84,-70.96
1630,04/14/2026 19:37:55,8.03,25.84,-70.94
1631,04/14/2026 19:38:55,8.03,25.84,-70.89
1632,04/14/2026 19:39:55,8.03,25.82,-70.88
1633,04/14/2026 19:40:55,8.03,25.82,-70.85
1634,04/14/2026 19:41:55,8.03,25.82,-70.80
1635,04/14/2026 19:42:55,8.03,25.82,-70.88
1636,04/14/2026 19:43:55,8.03,25.79,-70.78
1637,04/14/2026 19:44:55,8.03,25.79,-70.75
1638,04/14/2026 19:45:55,8.03,25.79,-70.71
1639,04/14/2026 19:46:55,8.02,25.77,-70.67
1640,04/14/2026 19:47:55,8.02,25.77,-70.64
1641,04/14/2026 19:48:55,8.02,25.77,-70.63
1642,04/14/2026 19:49:55,8.02,25.74,-70.61
1643,04/14/2026 19:50:55,8.02,25.74,-70.58
1644,04/14/2026 19:51:55,8.02,25.74,-70.53
1645,04/14/2026 19:52:55,8.02,25.72,-70.52
1646,04/14/2026 19:53:55,8.02,25.72,-70.50
1647,04/14/2026 19:54:55,8.02,25.72,-70.46
1648,04/14/2026 19:55:55,8.02,25.72,-70.44
1649,04/14/2026 19:56:55,8.02,25.70,-70.41
1650,04/14/2026 19:57:55,8.02,25.70,-70.46
1651,04/14/2026 19:58:55,8.02,25.70,-70.36
1652,04/14/2026 19:59:55,8.02,25.67,-70.35
1653,04/14/2026 20:00:55,8.02,25.67,-70.30
1654,04/14/2026 20:01:55,8.02,25.67,-70.27
1655,04/14/2026 20:02:55,8.02,25.65,-70.25
1656,04/14/2026 20:03:55,8.02,25.65,-70.24
1657,04/14/2026 20:04:55,8.02,25.65,-70.19
1658,04/14/2026 20:05:55,8.02,25.65,-70.17
1659,04/14/2026 20:06:55,8.02,25.62,-70.14
1660,04/14/2026 20:07:55,8.02,25.62,-70.13
1661,04/14/2026 20:08:55,8.02,25.62,-70.10
1662,04/14/2026 20:09:55,8.01,25.62,-70.06
1663,04/14/2026 20:10:55,8.01,25.60,-70.03
1664,04/14/2026 20:11:55,8.01,25.60,-70.02
1665,04/14/2026 20:12:55,8.02,25.60,-70.08
1666,04/14/2026 20:13:55,8.01,25.60,-70.00
1667,04/14/2026 20:14:55,8.01,25.57,-69.97
1668,04/14/2026 20:15:55,8.01,25.57,-69.92
1669,04/14/2026 20:16:55,8.01,25.57,-69.92
1670,04/14/2026 20:17:55,8.01,25.57,-69.89
1671,04/14/2026 20:18:55,8.01,25.55,-69.86
1672,04/14/2026 20:19:55,8.01,25.55,-69.83
1673,04/14/2026 20:20:55,8.01,25.55,-69.83
1674,04/14/2026 20:21:55,8.01,25.55,-69.81
1675,04/14/2026 20:22:55,8.01,25.53,-69.78
1676,04/14/2026 20:23:55,8.01,25.53,-69.77
1677,04/14/2026 20:24:55,8.01,25.53,-69.74
1678,04/14/2026 20:25:55,8.01,25.53,-69.72
1679,04/14/2026 20:26:55,8.01,25.50,-69.71
1680,04/14/2026 20:27:55,8.01,25.50,-69.77
1681,04/14/2026 20:28:55,8.01,25.50,-69.71
1682,04/14/2026 20:29:55,8.01,25.50,-69.66
1683,04/14/2026 20:30:55,8.01,25.48,-69.63
1684,04/14/2026 20:31:55,8.01,25.48,-69.61
1685,04/14/2026 20:32:55,8.01,25.48,-69.56
1686,04/14/2026 20:33:55,8.01,25.48,-69.58
1687,04/14/2026 20:34:55,8.01,25.45,-69.55
1688,04/14/2026 20:35:55,8.01,25.45,-69.53
1689,04/14/2026 20:36:55,8.01,25.45,-69.49
1690,04/14/2026 20:37:55,8.01,25.45,-69.47
1691,04/14/2026 20:38:55,8.00,25.45,-69.46
1692,04/14/2026 20:39:55,8.00,25.43,-69.44
1693,04/14/2026 20:40:55,8.00,25.43,-69.41
1694,04/14/2026 20:41:55,8.00,25.43,-69.39
1695,04/14/2026 20:42:55,8.01,25.43,-69.47
1696,04/14/2026 20:43:55,8.00,25.40,-69.41
1697,04/14/2026 20:44:55,8.00,25.40,-69.38
1698,04/14/2026 20:45:55,8.00,25.40,-69.35
1699,04/14/2026 20:46:55,8.00,25.40,-69.33
1700,04/14/2026 20:47:55,8.00,25.38,-69.31
1701,04/14/2026 20:48:55,8.00,25.38,-69.30
1702,04/14/2026 20:49:55,8.00,25.38,-69.27
1703,04/14/2026 20:50:55,8.00,25.38,-69.25
1704,04/14/2026 20:51:55,8.00,25.38,-69.22
1705,04/14/2026 20:52:55,8.00,25.36,-69.21
1706,04/14/2026 20:53:55,8.00,25.36,-69.19
1707,04/14/2026 20:54:55,8.00,25.36,-69.17
1708,04/14/2026 20:55:55,8.00,25.36,-69.17
1709,04/14/2026 20:56:55,8.00,25.33,-69.16
1710,04/14/2026 20:57:55,8.00,25.33,-69.22
1711,04/14/2026 20:58:55,8.00,25.33,-69.16
1712,04/14/2026 20:59:55,8.00,25.33,-69.13
1713,04/14/2026 21:00:55,8.00,25.33,-69.08
1714,04/14/2026 21:01:55,8.00,25.31,-69.10
1715,04/14/2026 21:02:55,8.00,25.31,-69.06
1716,04/14/2026 21:03:55,8.00,25.31,-69.06
1717,04/14/2026 21:04:55,8.00,25.31,-69.03
1718,04/14/2026 21:05:55,8.00,25.31,-69.02
1719,04/14/2026 21:06:55,8.00,25.31,-69.00
1720,04/14/2026 21:07:55,8.00,25.28,-68.99
1721,04/14/2026 21:08:55,8.00,25.28,-68.94
1722,04/14/2026 21:09:55,8.00,25.28,-68.96
1723,04/14/2026 21:10:55,8.00,25.28,-68.92
1724,04/14/2026 21:11:55,8.00,25.26,-68.92
1725,04/14/2026 21:12:55,8.00,25.26,-69.00
1726,04/14/2026 21:13:55,8.00,25.26,-68.92
1727,04/14/2026 21:14:55,8.00,25.26,-68.89
1728,04/14/2026 21:15:55,8.00,25.26,-68.88
1729,04/14/2026 21:16:55,7.99,25.23,-68.85
1730,04/14/2026 21:17:55,7.99,25.23,-68.85
1731,04/14/2026 21:18:55,7.99,25.23,-68.81
1732,04/14/2026 21:19:55,7.99,25.23,-68.80
1733,04/14/2026 21:20:55,7.99,25.23,-68.78
1734,04/14/2026 21:21:55,7.99,25.21,-68.78
1735,04/14/2026 21:22:55,7.99,25.21,-68.75
1736,04/14/2026 21:23:55,7.99,25.21,-68.75
1737,04/14/2026 21:24:55,7.99,25.21,-68.74
1738,04/14/2026 21:25:55,7.99,25.21,-68.72
1739,04/14/2026 21:26:55,7.99,25.21,-68.71
1740,04/14/2026 21:27:55,7.99,25.19,-68.77
1741,04/14/2026 21:28:55,7.99,25.19,-68.71
1742,04/14/2026 21:29:55,7.99,25.19,-68.67
1743,04/14/2026 21:30:55,7.99,25.19,-68.66
1744,04/14/2026 21:31:55,7.99,25.16,-68.63
1745,04/14/2026 21:32:55,7.99,25.16,-68.63
1746,04/14/2026 21:33:55,7.99,25.16,-68.60
1747,04/14/2026 21:34:55,7.99,25.16,-68.60
1748,04/14/2026 21:35:55,7.99,25.16,-68.60
1749,04/14/2026 21:36:55,7.99,25.14,-68.58
1750,04/14/2026 21:37:55,7.99,25.14,-68.56
1751,04/14/2026 21:38:55,7.99,25.14,-68.53
1752,04/14/2026 21:39:55,7.99,25.14,-68.53
1753,04/14/2026 21:40:55,7.99,25.14,-68.53
1754,04/14/2026 21:41:55,7.99,25.14,-68.52
1755,04/14/2026 21:42:55,7.99,25.11,-68.61
1756,04/14/2026 21:43:55,7.99,25.11,-68.55
1757,04/14/2026 21:44:55,7.99,25.11,-68.50
1758,04/14/2026 21:45:55,7.99,25.11,-68.50
1759,04/14/2026 21:46:55,7.99,25.11,-68.47
1760,04/14/2026 21:47:55,7.99,25.09,-68.46
1761,04/14/2026 21:48:55,7.99,25.09,-68.44
1762,04/14/2026 21:49:55,7.99,25.09,-68.42
1763,04/14/2026 21:50:55,7.99,25.09,-68.42
1764,04/14/2026 21:51:55,7.99,25.09,-68.42
1765,04/14/2026 21:52:55,7.99,25.06,-68.41
1766,04/14/2026 21:53:55,7.99,25.06,-68.41
1767,04/14/2026 21:54:55,7.99,25.06,-68.38
1768,04/14/2026 21:55:55,7.99,25.06,-68.35
1769,04/14/2026 21:56:55,7.99,25.06,-68.35
1770,04/14/2026 21:57:55,7.99,25.04,-68.44
1771,04/14/2026 21:58:55,7.99,25.04,-68.36
1772,04/14/2026 21:59:55,7.99,25.04,-68.36
1773,04/14/2026 22:00:55,7.99,25.04,-68.33
1774,04/14/2026 22:01:55,7.99,25.04,-68.31
1775,04/14/2026 22:02:55,7.99,25.02,-68.31
1776,04/14/2026 22:03:55,7.99,25.02,-68.30
1777,04/14/2026 22:04:55,7.99,25.02,-68.30
1778,04/14/2026 22:05:55,7.99,25.02,-68.28
1779,04/14/2026 22:06:55,7.99,25.02,-68.30
1780,04/14/2026 22:07:55,7.99,24.99,-68.28
1781,04/14/2026 22:08:55,7.99,24.99,-68.27
1782,04/14/2026 22:09:55,7.99,24.99,-68.27
1783,04/14/2026 22:10:55,7.99,24.99,-68.27
1784,04/14/2026 22:11:55,7.99,24.99,-68.25
1785,04/14/2026 22:12:55,7.99,24.97,-68.35
1786,04/14/2026 22:13:55,7.99,24.97,-68.30
1787,04/14/2026 22:14:55,7.99,24.97,-68.27
1788,04/14/2026 22:15:55,7.99,24.97,-68.25
1789,04/14/2026 22:16:55,7.99,24.97,-68.24
1790,04/14/2026 22:17:55,7.99,24.97,-68.24
1791,04/14/2026 22:18:55,7.99,24.94,-68.22
1792,04/14/2026 22:19:55,7.99,24.94,-68.22
1793,04/14/2026 22:20:55,7.98,24.94,-68.21
1794,04/14/2026 22:21:55,7.98,24.94,-68.21
1795,04/14/2026 22:22:55,7.98,24.94,-68.19
1796,04/14/2026 22:23:55,7.98,24.92,-68.17
1797,04/14/2026 22:24:55,7.98,24.92,-68.19
1798,04/14/2026 22:25:55,7.98,24.92,-68.16
1799,04/14/2026 22:26:55,7.98,24.92,-68.17
1800,04/14/2026 22:27:55,7.99,24.92,-68.24
1801,04/14/2026 22:28:55,7.98,24.92,-68.19
1802,04/14/2026 22:29:55,7.98,24.90,-68.17
1803,04/14/2026 22:30:55,7.98,24.90,-68.14
1804,04/14/2026 22:31:55,7.98,24.90,-68.14
1805,04/14/2026 22:32:55,7.98,24.90,-68.13
1806,04/14/2026 22:33:55,7.98,24.90,-68.13
1807,04/14/2026 22:34:55,7.98,24.90,-68.10
1808,04/14/2026 22:35:55,7.98,24.87,-68.11
1809,04/14/2026 22:36:55,7.98,24.87,-68.10
1810,04/14/2026 22:37:55,7.98,24.87,-68.08
1811,04/14/2026 22:38:55,7.98,24.87,-68.06
1812,04/14/2026 22:39:55,7.98,24.87,-68.08
1813,04/14/2026 22:40:55,7.98,24.87,-68.08
1814,04/14/2026 22:41:55,7.98,24.87,-68.05
1815,04/14/2026 22:42:55,7.98,24.85,-68.13
1816,04/14/2026 22:43:55,7.98,24.85,-68.06
1817,04/14/2026 22:44:55,7.98,24.85,-68.06
1818,04/14/2026 22:45:55,7.98,24.85,-68.03
1819,04/14/2026 22:46:55,7.98,24.85,-68.03
1820,04/14/2026 22:47:55,7.98,24.85,-68.03
1821,04/14/2026 22:48:55,7.98,24.85,-68.02
1822,04/14/2026 22:49:55,7.98,24.82,-68.00
1823,04/14/2026 22:50:55,7.98,24.82,-67.99
1824,04/14/2026 22:51:55,7.98,24.82,-67.97
1825,04/14/2026 22:52:55,7.98,24.82,-67.99
1826,04/14/2026 22:53:55,7.98,24.82,-67.99
1827,04/14/2026 22:54:55,7.98,24.82,-67.99
1828,04/14/2026 22:55:55,7.98,24.82,-67.96
1829,04/14/2026 22:56:55,7.98,24.82,-67.96
1830,04/14/2026 22:57:55,7.98,24.80,-68.05
1831,04/14/2026 22:58:55,7.98,24.80,-67.97
1832,04/14/2026 22:59:55,7.98,24.80,-67.96
1833,04/14/2026 23:00:55,7.98,24.80,-67.92
1834,04/14/2026 23:01:55,7.98,24.80,-67.94
1835,04/14/2026 23:02:55,7.98,24.80,-67.92
1836,04/14/2026 23:03:55,7.98,24.80,-67.91
1837,04/14/2026 23:04:55,7.98,24.77,-67.91
1838,04/14/2026 23:05:55,7.98,24.77,-67.91
1839,04/14/2026 23:06:55,7.98,24.77,-67.91
1840,04/14/2026 23:07:55,7.98,24.77,-67.89
1841,04/14/2026 23:08:55,7.98,24.77,-67.91
1842,04/14/2026 23:09:55,7.98,24.77,-67.88
1843,04/14/2026 23:10:55,7.98,24.77,-67.88
1844,04/14/2026 23:11:55,7.98,24.75,-67.88
1845,04/14/2026 23:12:55,7.98,24.75,-67.96
1846,04/14/2026 23:13:55,7.98,24.75,-67.91
1847,04/14/2026 23:14:55,7.98,24.75,-67.88
1848,04/14/2026 23:15:55,7.98,24.75,-67.88
1849,04/14/2026 23:16:55,7.98,24.75,-67.88
1850,04/14/2026 23:17:55,7.98,24.73,-67.86
1851,04/14/2026 23:18:55,7.98,24.73,-67.85
1852,04/14/2026 23:19:55,7.98,24.73,-67.85
1853,04/14/2026 23:20:55,7.98,24.73,-67.85
1854,04/14/2026 23:21:55,7.98,24.73,-67.83
1855,04/14/2026 23:22:55,7.98,24.73,-67.80
1856,04/14/2026 23:23:55,7.98,24.73,-67.81
1857,04/14/2026 23:24:55,7.98,24.70,-67.80
1858,04/14/2026 23:25:55,7.98,24.70,-67.81
1859,04/14/2026 23:26:55,7.98,24.70,-67.80
1860,04/14/2026 23:27:55,7.98,24.70,-67.89
1861,04/14/2026 23:28:55,7.98,24.70,-67.83
1862,04/14/2026 23:29:55,7.98,24.70,-67.81
1863,04/14/2026 23:30:55,7.98,24.70,-67.80
1864,04/14/2026 23:31:55,7.98,24.68,-67.80
1865,04/14/2026 23:32:55,7.98,24.68,-67.78
1866,04/14/2026 23:33:55,7.98,24.68,-67.77
1867,04/14/2026 23:34:55,7.98,24.68,-67.77
1868,04/14/2026 23:35:55,7.98,24.68,-67.75
1869,04/14/2026 23:36:55,7.98,24.68,-67.75
1870,04/14/2026 23:37:55,7.98,24.68,-67.74
1871,04/14/2026 23:38:55,7.98,24.68,-67.72
1872,04/14/2026 23:39:55,7.98,24.65,-67.72
1873,04/14/2026 23:40:55,7.98,24.65,-67.72
1874,04/14/2026 23:41:55,7.98,24.65,-67.71
1875,04/14/2026 23:42:55,7.98,24.65,-67.80
1876,04/14/2026 23:43:55,7.98,24.65,-67.72
1877,04/14/2026 23:44:55,7.98,24.65,-67.72
1878,04/14/2026 23:45:55,7.98,24.65,-67.71
1879,04/14/2026 23:46:55,7.98,24.65,-67.69
1880,04/14/2026 23:47:55,7.98,24.65,-67.67
1881,04/14/2026 23:48:55,7.98,24.63,-67.66
1882,04/14/2026 23:49:55,7.98,24.63,-67.64
1883,04/14/2026 23:50:55,7.98,24.63,-67.64
1884,04/14/2026 23:51:55,7.98,24.63,-67.63
1885,04/14/2026 23:52:55,7.98,24.63,-67.63
1886,04/14/2026 23:53:55,7.98,24.63,-67.63
1887,04/14/2026 23:54:55,7.98,24.63,-67.63
1888,04/14/2026 23:55:55,7.98,24.63,-67.61
1889,04/14/2026 23:56:55,7.98,24.63,-67.60
1890,04/14/2026 23:57:55,7.98,24.60,-67.67
1891,04/14/2026 23:58:55,7.98,24.60,-67.63
1892,04/14/2026 23:59:55,7.98,24.60,-67.60
1893,04/15/2026 00:00:55,7.98,24.60,-67.60
1894,04/15/2026 00:01:55,7.98,24.60,-67.58
1895,04/15/2026 00:02:55,7.98,24.60,-67.58
1896,04/15/2026 00:03:55,7.97,24.60,-67.56
1897,04/15/2026 00:04:55,7.97,24.60,-67.55
1898,04/15/2026 00:05:55,7.97,24.58,-67.55
1899,04/15/2026 00:06:55,7.97,24.58,-67.53
1900,04/15/2026 00:07:55,7.97,24.58,-67.52
1901,04/15/2026 00:08:55,7.97,24.58,-67.52
1902,04/15/2026 00:09:55,7.97,24.58,-67.52
1903,04/15/2026 00:10:55,7.97,24.58,-67.47
1904,04/15/2026 00:11:55,7.97,24.58,-67.50
1905,04/15/2026 00:12:55,7.98,24.58,-67.60
1906,04/15/2026 00:13:55,7.97,24.58,-67.52
1907,04/15/2026 00:14:55,7.97,24.58,-67.50
1908,04/15/2026 00:15:55,7.97,24.58,-67.49
1909,04/15/2026 00:16:55,7.97,24.56,-67.49
1910,04/15/2026 00:17:55,7.97,24.56,-67.49
1911,04/15/2026 00:18:55,7.97,24.56,-67.47
1912,04/15/2026 00:19:55,7.97,24.56,-67.46
1913,04/15/2026 00:20:55,7.97,24.56,-67.46
1914,04/15/2026 00:21:55,7.97,24.56,-67.44
1915,04/15/2026 00:22:55,7.97,24.56,-67.44
1916,04/15/2026 00:23:55,7.97,24.56,-67.42
1917,04/15/2026 00:24:55,7.97,24.56,-67.41
1918,04/15/2026 00:25:55,7.97,24.56,-67.42
1919,04/15/2026 00:26:55,7.97,24.53,-67.42
1920,04/15/2026 00:27:55,7.97,24.53,-67.49
1921,04/15/2026 00:28:55,7.97,24.53,-67.42
1922,04/15/2026 00:29:55,7.97,24.53,-67.42
1923,04/15/2026 00:30:55,7.97,24.53,-67.41
1924,04/15/2026 00:31:55,7.97,24.53,-67.39
1925,04/15/2026 00:32:55,7.97,24.53,-67.41
1926,04/15/2026 00:33:55,7.97,24.53,-67.39
1927,04/15/2026 00:34:55,7.97,24.53,-67.36
1928,04/15/2026 00:35:55,7.97,24.53,-67.36
1929,04/15/2026 00:36:55,7.97,24.51,-67.38
1930,04/15/2026 00:37:55,7.97,24.51,-67.36
1931,04/15/2026 00:38:55,7.97,24.51,-67.36
1932,04/15/2026 00:39:55,7.97,24.51,-67.36
1933,04/15/2026 00:40:55,7.97,24.51,-67.36
1934,04/15/2026 00:41:55,7.97,24.51,-67.36
1935,04/15/2026 00:42:55,7.97,24.51,-67.46
1936,04/15/2026 00:43:55,7.97,24.51,-67.41
1937,04/15/2026 00:44:55,7.97,24.51,-67.38
1938,04/15/2026 00:45:55,7.97,24.51,-67.36
1939,04/15/2026 00:46:55,7.97,24.51,-67.36
1940,04/15/2026 00:47:55,7.97,24.51,-67.36
1941,04/15/2026 00:48:55,7.97,24.48,-67.35
1942,04/15/2026 00:49:55,7.97,24.48,-67.31
1943,04/15/2026 00:50:55,7.97,24.48,-67.33
1944,04/15/2026 00:51:55,7.97,24.48,-67.35
1945,04/15/2026 00:52:55,7.97,24.48,-67.33
1946,04/15/2026 00:53:55,7.97,24.48,-67.33
1947,04/15/2026 00:54:55,7.97,24.48,-67.33
1948,04/15/2026 00:55:55,7.97,24.48,-67.33
1949,04/15/2026 00:56:55,7.97,24.48,-67.30
1950,04/15/2026 00:57:55,7.97,24.48,-67.41
1951,04/15/2026 00:58:55,7.97,24.48,-67.36
1952,04/15/2026 00:59:55,7.97,24.48,-67.35
1953,04/15/2026 01:00:55,7.97,24.46,-67.33
1954,04/15/2026 01:01:55,7.97,24.46,-67.31
1955,04/15/2026 01:02:55,7.97,24.46,-67.31
1956,04/15/2026 01:03:55,7.97,24.46,-67.30
1957,04/15/2026 01:04:55,7.97,24.46,-67.31
1958,04/15/2026 01:05:55,7.97,24.46,-67.28
1959,04/15/2026 01:06:55,7.97,24.46,-67.30
1960,04/15/2026 01:07:55,7.97,24.46,-67.30
1961,04/15/2026 01:08:55,7.97,24.46,-67.28
1962,04/15/2026 01:09:55,7.97,24.46,-67.27
1963,04/15/2026 01:10:55,7.97,24.46,-67.27
1964,04/15/2026 01:11:55,7.97,24.46,-67.28
1965,04/15/2026 01:12:55,7.97,24.46,-67.36
1966,04/15/2026 01:13:55,7.97,24.44,-67.30
1967,04/15/2026 01:14:55,7.97,24.44,-67.30
1968,04/15/2026 01:15:55,7.97,24.44,-67.27
1969,04/15/2026 01:16:55,7.97,24.44,-67.28
1970,04/15/2026 01:17:55,7.97,24.44,-67.25
1971,04/15/2026 01:18:55,7.97,24.44,-67.25
1972,04/15/2026 01:19:55,7.97,24.44,-67.24
1973,04/15/2026 01:20:55,7.97,24.44,-67.24
1974,04/15/2026 01:21:55,7.97,24.44,-67.24
1975,04/15/2026 01:22:55,7.97,24.44,-67.24
1976,04/15/2026 01:23:55,7.97,24.44,-67.22
1977,04/15/2026 01:24:55,7.97,24.44,-67.22
1978,04/15/2026 01:25:55,7.97,24.41,-67.22
1979,04/15/2026 01:26:55,7.97,24.41,-67.22
1980,04/15/2026 01:27:55,7.97,24.41,-67.31
1981,04/15/2026 01:28:55,7.97,24.41,-67.24
1982,04/15/2026 01:29:55,7.97,24.41,-67.24
1983,04/15/2026 01:30:55,7.97,24.41,-67.24
1984,04/15/2026 01:31:55,7.97,24.41,-67.22
1985,04/15/2026 01:32:55,7.97,24.41,-67.22
1986,04/15/2026 01:33:55,7.97,24.41,-67.22
1987,04/15/2026 01:34:55,7.97,24.41,-67.22
1988,04/15/2026 01:35:55,7.97,24.41,-67.22
1989,04/15/2026 01:36:55,7.97,24.41,-67.21
1990,04/15/2026 01:37:55,7.97,24.39,-67.21
1991,04/15/2026 01:38:55,7.97,24.39,-67.21
1992,04/15/2026 01:39:55,7.97,24.39,-67.21
1993,04/15/2026 01:40:55,7.97,24.39,-67.21
1994,04/15/2026 01:41:55,7.97,24.39,-67.21
1995,04/15/2026 01:42:55,7.97,24.39,-67.28
1996,04/15/2026 01:43:55,7.97,24.39,-67.24
1997,04/15/2026 01:44:55,7.97,24.39,-67.22
1998,04/15/2026 01:45:55,7.97,24.39,-67.21
1999,04/15/2026 01:46:55,7.97,24.39,-67.21
2000,04/15/2026 01:47:55,7.97,24.39,-67.21
2001,04/15/2026 01:48:55,7.97,24.39,-67.19
2002,04/15/2026 01:49:55,7.97,24.39,-67.19
2003,04/15/2026 01:50:55,7.97,24.39,-67.17
2004,04/15/2026 01:51:55,7.97,24.39,-67.19
2005,04/15/2026 01:52:55,7.97,24.39,-67.19
2006,04/15/2026 01:53:55,7.97,24.39,-67.21
2007,04/15/2026 01:54:55,7.97,24.36,-67.19
2008,04/15/2026 01:55:55,7.97,24.36,-67.19
2009,04/15/2026 01:56:55,7.97,24.36,-67.16
2010,04/15/2026 01:57:55,7.97,24.36,-67.27
2011,04/15/2026 01:58:55,7.97,24.36,-67.19
2012,04/15/2026 01:59:55,7.97,24.36,-67.19
2013,04/15/2026 02:00:55,7.97,24.36,-67.19
2014,04/15/2026 02:01:55,7.97,24.36,-67.17
2015,04/15/2026 02:02:55,7.97,24.36,-67.16
2016,04/15/2026 02:03:55,7.97,24.36,-67.16
2017,04/15/2026 02:04:55,7.97,24.36,-67.16
2018,04/15/2026 02:05:55,7.97,24.36,-67.16
2019,04/15/2026 02:06:55,7.97,24.36,-67.16
2020,04/15/2026 02:07:55,7.97,24.36,-67.16
2021,04/15/2026 02:08:55,7.97,24.36,-67.16
2022,04/15/2026 02:09:55,7.97,24.36,-67.16
2023,04/15/2026 02:10:55,7.97,24.36,-67.14
2024,04/15/2026 02:11:55,7.97,24.36,-67.14
2025,04/15/2026 02:12:55,7.97,24.34,-67.25
2026,04/15/2026 02:13:55,7.97,24.34,-67.19
2027,04/15/2026 02:14:55,7.97,24.34,-67.14
2028,04/15/2026 02:15:55,7.97,24.34,-67.17
2029,04/15/2026 02:16:55,7.97,24.34,-67.16
2030,04/15/2026 02:17:55,7.97,24.34,-67.14
2031,04/15/2026 02:18:55,7.97,24.34,-67.14
2032,04/15/2026 02:19:55,7.97,24.34,-67.13
2033,04/15/2026 02:20:55,7.97,24.34,-67.10
2034,04/15/2026 02:21:55,7.97,24.34,-67.11
2035,04/15/2026 02:22:55,7.97,24.34,-67.10
2036,04/15/2026 02:23:55,7.97,24.34,-67.10
2037,04/15/2026 02:24:55,7.97,24.34,-67.11
2038,04/15/2026 02:25:55,7.97,24.34,-67.08
2039,04/15/2026 02:26:55,7.97,24.34,-67.10
2040,04/15/2026 02:27:55,7.97,24.34,-67.19
2041,04/15/2026 02:28:55,7.97,24.34,-67.14
2042,04/15/2026 02:29:55,7.97,24.34,-67.11
2043,04/15/2026 02:30:55,7.97,24.34,-67.10
2044,04/15/2026 02:31:55,7.97,24.34,-67.06
2045,04/15/2026 02:32:55,7.97,24.34,-67.08
2046,04/15/2026 02:33:55,7.97,24.34,-67.03
2047,04/15/2026 02:34:55,7.97,24.34,-67.08
2048,04/15/2026 02:35:55,7.97,24.34,-67.06
2049,04/15/2026 02:36:55,7.97,24.32,-67.06
2050,04/15/2026 02:37:55,7.97,24.32,-67.03
2051,04/15/2026 02:38:55,7.97,24.32,-67.03
2052,04/15/2026 02:39:55,7.97,24.32,-67.00
2053,04/15/2026 02:40:55,7.97,24.32,-67.03
2054,04/15/2026 02:41:55,7.97,24.32,-67.02
2055,04/15/2026 02:42:55,7.97,24.32,-67.10
2056,04/15/2026 02:43:55,7.97,24.32,-67.05
2057,04/15/2026 02:44:55,7.97,24.32,-67.02
2058,04/15/2026 02:45:55,7.97,24.32,-67.00
2059,04/15/2026 02:46:55,7.97,24.32,-66.99
2060,04/15/2026 02:47:55,7.97,24.32,-66.99
2061,04/15/2026 02:48:55,7.97,24.32,-66.99
2062,04/15/2026 02:49:55,7.97,24.32,-66.97
2063,04/15/2026 02:50:55,7.97,24.32,-66.96
2064,04/15/2026 02:51:55,7.96,24.32,-66.94
2065,04/15/2026 02:52:55,7.97,24.32,-66.96
2066,04/15/2026 02:53:55,7.97,24.32,-66.96
2067,04/15/2026 02:54:55,7.96,24.32,-66.94
2068,04/15/2026 02:55:55,7.96,24.32,-66.94
2069,04/15/2026 02:56:55,7.96,24.32,-66.94
2070,04/15/2026 02:57:55,7.97,24.32,-67.03
2071,04/15/2026 02:58:55,7.97,24.32,-66.96
2072,04/15/2026 02:59:55,7.96,24.32,-66.94
2073,04/15/2026 03:00:55,7.96,24.32,-66.91
2074,04/15/2026 03:01:55,7.96,24.32,-66.89
2075,04/15/2026 03:02:55,7.96,24.32,-66.91
2076,04/15/2026 03:03:55,7.96,24.32,-66.89
2077,04/15/2026 03:04:55,7.96,24.32,-66.88
2078,04/15/2026 03:05:55,7.96,24.32,-66.89
2079,04/15/2026 03:06:55,7.96,24.32,-66.88
2080,04/15/2026 03:07:55,7.96,24.32,-66.88
2081,04/15/2026 03:08:55,7.96,24.32,-66.85
2082,04/15/2026 03:09:55,7.96,24.32,-66.86
2083,04/15/2026 03:10:55,7.96,24.29,-66.85
2084,04/15/2026 03:11:55,7.96,24.32,-66.83
2085,04/15/2026 03:12:55,7.96,24.29,-66.94
2086,04/15/2026 03:13:55,7.96,24.29,-66.86
2087,04/15/2026 03:14:55,7.96,24.29,-66.85
2088,04/15/2026 03:15:55,7.96,24.29,-66.83
2089,04/15/2026 03:16:55,7.96,24.29,-66.83
2090,04/15/2026 03:17:55,7.96,24.29,-66.83
