Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/1/26 5:42,24.02,7.83,6.46,24,103.408,50097.1,51176.2,33.55,32563.12,103.408,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:44,24.01,7.83,6.46,24,103.443,50117.4,51193.6,33.56,32576.33,103.443,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:46,24.01,7.82,6.45,24,103.461,50109.6,51182.3,33.56,32571.21,103.461,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:48,24.02,7.82,6.45,24.01,103.461,50150,51216.9,33.58,32597.48,103.461,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:50,24.02,7.81,6.45,24.01,103.461,50128.9,51192.1,33.56,32583.76,103.461,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:52,24.02,7.81,6.44,24.01,103.426,50099.9,51162.6,33.54,32564.94,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:54,24.03,7.81,6.45,24.01,103.426,50128.6,51191.9,33.56,32583.59,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:56,24.03,7.81,6.44,24.01,103.426,50107.5,51170.3,33.55,32569.89,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 5:58,24.02,7.81,6.44,24.01,103.391,50137.3,51200.7,33.57,32589.21,103.391,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:00,24.03,7.81,6.44,24.01,103.408,50119,51182,33.56,32577.32,103.408,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:02,24.02,7.8,6.44,24.01,103.373,50171.1,51235.2,33.59,32611.19,103.373,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:04,24.03,7.79,6.43,24.01,103.391,50148.9,51209.3,33.58,32596.81,103.391,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:06,24.03,7.79,6.43,24.02,103.426,50144.1,51197.8,33.57,32593.67,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:08,24.03,7.79,6.42,24.02,103.462,50175.9,51226.9,33.59,32614.33,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:10,24.03,7.8,6.43,24.03,103.462,50168,51215.5,33.58,32609.2,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:12,24.04,7.79,6.43,24.03,103.462,50177.9,51222.4,33.59,32615.67,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:14,24.04,7.79,6.43,24.04,103.444,50170.3,51207.9,33.58,32610.71,103.444,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:16,24.04,7.79,6.42,24.03,103.462,50214.6,51256.5,33.61,32639.5,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:18,24.04,7.8,6.43,24.03,103.427,50176.9,51221.3,33.59,32615,103.427,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:20,24.04,7.8,6.44,24.03,103.462,50162.4,51209.8,33.58,32605.57,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:22,24.04,7.81,6.44,24.02,103.409,50191.4,51246.1,33.6,32624.43,103.409,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:24,24.03,7.81,6.44,24.02,103.426,50200.4,51258.5,33.61,32630.24,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:26,24.03,7.81,6.45,24.01,103.426,50163.4,51227.4,33.59,32606.24,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:28,24.02,7.82,6.45,24,103.443,50174.1,51248.3,33.6,32613.18,103.443,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:30,24.02,7.82,6.45,24,103.426,50176.9,51254.4,33.61,32615,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:32,24.01,7.82,6.45,24,103.461,50156.8,51230.6,33.59,32601.94,103.461,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:34,24.02,7.83,6.46,24,103.479,50184.8,51255.9,33.61,32620.14,103.479,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:36,24.01,7.83,6.46,24,103.391,50151,51221.3,33.58,32598.14,103.391,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:38,24.02,7.83,6.46,24.01,103.426,50169.3,51233.4,33.59,32610.04,103.426,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:40,24.02,7.84,6.47,24.01,103.479,50146.2,51209.8,33.58,32595,103.479,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:42,24.03,7.84,6.47,24.01,103.444,50182.8,51247.2,33.6,32618.81,103.444,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:44,24.02,7.86,6.48,24.01,103.461,50212.9,51274.6,33.62,32638.36,103.461,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:46,24.03,7.86,6.48,24.01,103.444,50193.5,51254.8,33.61,32625.77,103.444,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:48,24.03,7.87,6.49,24.02,103.462,50190.7,51245.3,33.6,32623.95,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:50,24.04,7.87,6.49,24.02,103.497,50163.4,51214.2,33.58,32606.24,103.497,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:52,24.04,7.89,6.51,24.03,103.409,50190.7,51232.1,33.59,32623.95,103.409,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:54,24.05,7.91,6.53,24.06,103.463,50160.4,51174.7,33.55,32604.24,103.463,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:56,24.07,7.94,6.55,24.09,103.464,50213.9,51196.3,33.57,32639.03,103.464,0.285,,,,,
CTDO2,SUMP1,4/1/26 6:58,24.1,7.96,6.57,24.11,103.482,50230.2,51183.1,33.56,32649.62,103.482,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:00,24.12,7.98,6.59,24.14,103.43,50289.4,51213.8,33.59,32688.14,103.43,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:02,24.14,7.99,6.6,24.15,103.501,50275.6,51186.5,33.57,32679.13,103.501,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:04,24.16,8,6.61,24.15,103.466,50216.7,51129.8,33.52,32640.84,103.466,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:06,24.15,8,6.6,24.14,103.483,50259.3,51183.1,33.56,32668.53,103.483,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:08,24.14,8.02,6.62,24.13,103.43,50247.5,51177.7,33.56,32660.88,103.43,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:10,24.15,8.05,6.65,24.15,103.466,50269,51183.1,33.56,32674.84,103.466,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:12,24.16,8.08,6.67,24.18,103.431,50272.8,51157.3,33.55,32677.32,103.431,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:14,24.18,8.11,6.69,24.21,103.468,50287.4,51135.9,33.53,32686.79,103.468,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:16,24.22,8.11,6.69,24.22,103.451,50322.1,51158,33.55,32709.37,103.451,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:18,24.22,8.12,6.7,24.22,103.468,50336.7,51172.8,33.56,32718.85,103.468,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:20,24.22,8.14,6.71,24.24,103.433,50354.4,51174.3,33.56,32730.37,103.433,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:22,24.24,8.16,6.74,24.26,103.469,50347.5,51137.7,33.54,32725.85,103.469,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:24,24.27,8.19,6.76,24.3,103.471,50403.9,51155.5,33.55,32762.5,103.471,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:26,24.29,8.21,6.78,24.33,103.436,50422.3,51144.6,33.55,32774.51,103.436,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:28,24.32,8.23,6.8,24.35,103.472,50425.1,51117.9,33.53,32776.32,103.472,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:30,24.35,8.25,6.81,24.38,103.508,50487.6,51154.9,33.56,32816.92,103.508,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:32,24.36,8.26,6.82,24.4,103.492,50453.3,51094,33.51,32794.68,103.492,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:34,24.39,8.27,6.83,24.42,103.475,50563.2,51182.2,33.58,32866.07,103.475,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:36,24.4,8.29,6.84,24.44,103.493,50532.1,51131,33.54,32845.84,103.493,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:38,24.42,8.3,6.85,24.46,103.458,50561.1,51140.7,33.55,32864.7,103.458,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:40,24.44,8.3,6.86,24.48,103.494,50605.3,51169,33.57,32893.43,103.494,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:42,24.45,8.32,6.87,24.49,103.442,50608,51158.7,33.56,32895.22,103.442,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:44,24.46,8.33,6.88,24.51,103.477,50644.6,51176,33.58,32919.01,103.477,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:46,24.49,8.35,6.9,24.52,103.496,50602.5,51113.7,33.53,32891.62,103.496,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:48,24.51,8.38,6.92,24.54,103.514,50597.6,51092.4,33.52,32888.43,103.514,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:50,24.53,8.38,6.92,24.56,103.497,50653.4,51129.1,33.55,32924.7,103.497,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:52,24.54,8.41,6.94,24.58,103.462,50607.4,51059.8,33.5,32894.82,103.462,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:54,24.57,8.45,6.98,24.61,103.498,50631.6,51051.5,33.49,32910.51,103.498,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:56,24.59,8.5,7.02,24.64,103.517,50683.6,51071.3,33.51,32944.31,103.517,0.285,,,,,
CTDO2,SUMP1,4/1/26 7:58,24.63,8.48,7.01,24.66,103.482,50691.7,51053.4,33.5,32949.63,103.482,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:00,24.65,8.5,7.03,24.68,103.483,50692.8,51031.7,33.48,32950.34,103.483,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:02,24.67,8.5,7.02,24.7,103.519,50755.4,51078.3,33.52,32991.02,103.519,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:04,24.68,8.49,7.01,24.72,103.502,50776.3,51079.8,33.52,33004.59,103.502,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:06,24.69,8.49,7.01,24.73,103.485,50797.2,51091,33.53,33018.16,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:08,24.7,8.49,7.01,24.74,103.52,50775.2,51059.1,33.5,33003.88,103.52,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:10,24.71,8.49,7.02,24.74,103.485,50793.3,51067.6,33.51,33015.66,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:12,24.72,8.51,7.03,24.75,103.485,50817.6,51088.7,33.53,33031.42,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:14,24.72,8.51,7.03,24.75,103.485,50787.9,51052.3,33.5,33012.11,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:16,24.73,8.53,7.04,24.76,103.503,50788.9,51043.6,33.49,33012.81,103.503,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:18,24.73,8.55,7.07,24.76,103.503,50787.9,51042.5,33.49,33012.11,103.503,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:20,24.73,8.55,7.06,24.77,103.468,50824.7,51073,33.52,33036.06,103.468,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:22,24.74,8.56,7.08,24.77,103.521,50780.2,51028.3,33.48,33007.1,103.521,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:24,24.75,8.55,7.06,24.76,103.521,50796.7,51054.6,33.5,33017.83,103.521,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:26,24.74,8.54,7.06,24.73,103.485,50769.7,51056.8,33.5,33000.29,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:28,24.72,8.52,7.04,24.7,103.537,50728.6,51048,33.49,32973.56,103.537,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:30,24.69,8.5,7.03,24.67,103.5,50705.5,51057.4,33.5,32958.54,103.5,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:32,24.66,8.47,7,24.64,103.552,50683.6,51074.5,33.51,32944.31,103.552,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:34,24.63,8.47,6.99,24.6,103.533,50655.1,51081.8,33.51,32925.8,103.533,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:36,24.62,8.44,6.97,24.6,103.533,50692.3,51122.6,33.54,32950.02,103.533,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:38,24.6,8.44,6.97,24.58,103.515,50631.6,51080.9,33.51,32910.51,103.515,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:40,24.6,8.45,6.98,24.6,103.498,50678.6,51108.8,33.53,32941.11,103.498,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:42,24.6,8.42,6.95,24.6,103.48,50685.2,51112.2,33.54,32945.41,103.48,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:44,24.6,8.45,6.98,24.61,103.551,50695.1,51109,33.53,32951.82,103.551,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:46,24.62,8.46,6.99,24.64,103.499,50696.2,51087.3,33.52,32952.52,103.499,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:48,24.63,8.41,6.95,24.62,103.516,50709.3,51113.6,33.54,32961.05,103.516,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:50,24.63,8.41,6.95,24.61,103.516,50670.9,51094.5,33.52,32936.11,103.516,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:52,24.6,8.42,6.96,24.58,103.55,50670.9,51127.2,33.55,32936.11,103.55,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:54,24.59,8.45,6.98,24.58,103.515,50723,51173.2,33.58,32969.96,103.515,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:56,24.59,8.47,6.99,24.59,103.515,50713.8,51150.8,33.56,32963.94,103.515,0.285,,,,,
CTDO2,SUMP1,4/1/26 8:58,24.61,8.5,7.02,24.62,103.551,50728,51138.9,33.56,32973.17,103.551,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:00,24.62,8.5,7.02,24.64,103.517,50764.8,51156.4,33.57,32997.12,103.517,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:02,24.62,8.52,7.04,24.64,103.552,50835.7,51218.1,33.62,33043.22,103.552,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:04,24.64,8.53,7.04,24.65,103.5,50919.6,51292.7,33.67,33097.73,103.5,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:06,24.65,8.51,7.03,24.65,103.517,50748.8,51120.7,33.54,32986.72,103.517,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:08,24.65,8.5,7.02,24.64,103.517,50767,51152.1,33.57,32998.54,103.517,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:10,24.65,8.51,7.03,24.64,103.499,50861.6,51244.2,33.64,33060.06,103.499,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:12,24.65,8.52,7.04,24.65,103.517,50786.8,51165.5,33.58,33011.4,103.517,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:14,24.64,8.52,7.03,24.63,103.499,50731.8,51133,33.55,32975.68,103.499,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:16,24.63,8.51,7.03,24.61,103.534,50730.7,51145,33.56,32974.96,103.534,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:18,24.62,8.53,7.04,24.61,103.516,50829.1,51247.4,33.64,33038.93,103.516,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:20,24.61,8.53,7.04,24.6,103.533,50813.2,51241.2,33.63,33028.56,103.533,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:22,24.62,8.58,7.09,24.63,103.534,50752.2,51153.5,33.57,32988.9,103.534,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:24,24.63,8.58,7.09,24.64,103.57,50759.9,51141.6,33.56,32993.91,103.57,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:26,24.64,8.57,7.08,24.65,103.552,50842.9,51222,33.62,33047.88,103.552,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:28,24.64,8.58,7.09,24.65,103.535,50752.2,51130.6,33.55,32988.9,103.535,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:30,24.64,8.55,7.06,24.63,103.569,50723.1,51124.2,33.55,32970.03,103.569,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:32,24.62,8.54,7.05,24.6,103.551,50765.9,51193.5,33.6,32997.83,103.551,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:34,24.6,8.52,7.04,24.58,103.55,50694,51150.5,33.56,32951.11,103.55,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:36,24.59,8.55,7.06,24.58,103.515,50675.4,51121.9,33.54,32939,103.515,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:38,24.59,8.53,7.05,24.58,103.568,50732.4,51189.2,33.59,32976.06,103.568,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:40,24.57,8.52,7.03,24.56,103.567,50716.5,51192.9,33.59,32965.73,103.567,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:42,24.57,8.52,7.03,24.54,103.602,50712.7,51208.6,33.6,32963.23,103.602,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:44,24.55,8.53,7.05,24.54,103.531,50636,51131.2,33.55,32913.41,103.531,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:46,24.55,8.54,7.06,24.55,103.567,50662.3,51144.7,33.56,32930.5,103.567,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:48,24.56,8.55,7.06,24.55,103.585,50650.3,51129.3,33.55,32922.7,103.585,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:50,24.56,8.53,7.05,24.55,103.567,50697.9,51183.9,33.59,32953.61,103.567,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:52,24.55,8.56,7.07,24.54,103.549,50648,51140,33.55,32921.2,103.549,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:54,24.55,8.59,7.09,24.56,103.567,50741.2,51211.2,33.61,32981.77,103.567,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:56,24.57,8.61,7.11,24.58,103.585,50700.6,51150.6,33.56,32955.41,103.585,0.285,,,,,
CTDO2,SUMP1,4/1/26 9:58,24.59,8.64,7.14,24.6,103.568,50754.3,51185.1,33.59,32990.32,103.568,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:00,24.61,8.65,7.14,24.62,103.587,50797.2,51205.5,33.61,33018.2,103.587,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:02,24.63,8.69,7.17,24.64,103.552,50869.9,51252.5,33.64,33065.43,103.552,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:04,24.66,8.72,7.2,24.68,103.553,50856.1,51202.6,33.61,33056.48,103.553,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:06,24.67,8.69,7.18,24.68,103.571,50847.3,51193.7,33.6,33050.75,103.571,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:08,24.67,8.7,7.18,24.67,103.553,50846.8,51206.3,33.61,33050.39,103.553,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:10,24.66,8.72,7.2,24.66,103.57,50846.8,51216.1,33.62,33050.39,103.57,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:12,24.68,8.72,7.2,24.67,103.588,50888.1,51241.3,33.63,33077.26,103.588,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:14,24.69,8.74,7.21,24.69,103.554,50864.4,51194.6,33.6,33061.86,103.554,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:16,24.72,8.77,7.24,24.72,103.537,50931.7,51229.6,33.63,33105.61,103.537,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:18,24.74,8.8,7.27,24.76,103.538,50927.3,51189.2,33.6,33102.73,103.538,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:20,24.76,8.75,7.22,24.77,103.521,50999.2,51248.4,33.64,33149.47,103.521,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:22,24.76,8.72,7.2,24.75,103.538,50944.4,51212.9,33.62,33113.86,103.538,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:24,24.74,8.69,7.18,24.71,103.554,50916.8,51227.7,33.63,33095.91,103.554,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:26,24.71,8.7,7.18,24.68,103.536,50843.5,51186.6,33.59,33048.25,103.536,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:28,24.69,8.67,7.16,24.65,103.535,50849.5,51228.7,33.62,33052.19,103.535,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:30,24.66,8.65,7.14,24.62,103.569,50817,51225.4,33.62,33031.07,103.569,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:32,24.63,8.63,7.13,24.59,103.498,50767.6,51205,33.6,32998.92,103.498,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:34,24.62,8.66,7.15,24.59,103.551,50755.5,51192.9,33.59,32991.07,103.551,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:36,24.62,8.65,7.14,24.6,103.568,50707.3,51134.4,33.55,32959.71,103.568,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:38,24.62,8.64,7.13,24.61,103.586,50802.8,51224.1,33.62,33021.79,103.586,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:40,24.63,8.63,7.12,24.61,103.586,50795,51216.4,33.61,33016.78,103.586,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:42,24.62,8.63,7.12,24.61,103.569,50784.1,51208.6,33.61,33009.64,103.569,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:44,24.62,8.6,7.11,24.61,103.639,50711.6,51135.5,33.55,32962.53,103.639,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:46,24.62,8.6,7.1,24.61,103.621,50834.1,51255.7,33.64,33042.16,103.621,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:48,24.62,8.59,7.1,24.61,103.604,50791.2,51209.2,33.61,33014.28,103.604,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:50,24.61,8.59,7.09,24.61,103.569,50810.4,51231.9,33.62,33026.77,103.569,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:52,24.62,8.58,7.08,24.59,103.586,50697.9,51134.7,33.55,32953.61,103.586,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:54,24.59,8.57,7.08,24.58,103.568,50719.8,51169.9,33.58,32967.85,103.568,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:56,24.59,8.61,7.11,24.57,103.55,50660.1,51119.6,33.54,32929.09,103.55,0.285,,,,,
CTDO2,SUMP1,4/1/26 10:58,24.62,8.68,7.16,24.61,103.569,50768.6,51193,33.6,32999.62,103.569,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:00,24.64,8.7,7.18,24.65,103.552,50728.6,51106.9,33.53,32973.62,103.552,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:02,24.69,8.71,7.19,24.7,103.536,50820.9,51144.2,33.56,33033.57,103.536,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:04,24.73,8.75,7.22,24.74,103.556,50908,51182.8,33.6,33090.18,103.556,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:06,24.76,8.74,7.22,24.77,103.574,50899.7,51151.6,33.57,33084.79,103.574,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:08,24.78,8.75,7.23,24.77,103.557,50850.6,51092.6,33.53,33052.9,103.557,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:10,24.78,8.72,7.2,24.76,103.556,50917.3,51172.6,33.59,33096.26,103.556,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:12,24.77,8.69,7.18,24.74,103.555,50857.2,51138.4,33.56,33057.2,103.555,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:14,24.75,8.7,7.19,24.72,103.572,50779.1,51082.6,33.52,33006.43,103.572,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:16,24.73,8.69,7.18,24.7,103.554,50801.1,51124.3,33.55,33020.7,103.554,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:18,24.72,8.7,7.18,24.68,103.536,50753.3,51092.6,33.53,32989.66,103.536,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:20,24.71,8.7,7.19,24.67,103.553,50762.1,51111.2,33.54,32995.38,103.553,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:22,24.71,8.7,7.18,24.67,103.571,50787.3,51136.6,33.56,33011.77,103.571,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:24,24.71,8.71,7.19,24.67,103.518,50804.9,51154.3,33.57,33023.21,103.518,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:26,24.69,8.72,7.21,24.67,103.535,50721,51076.3,33.51,32968.63,103.535,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:28,24.69,8.73,7.21,24.67,103.5,50770.3,51122.8,33.55,33000.71,103.5,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:30,24.7,8.72,7.2,24.67,103.571,50719.9,51071.9,33.51,32967.92,103.571,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:32,24.69,8.71,7.2,24.67,103.535,50768.6,51127.6,33.55,32999.62,103.535,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:34,24.68,8.76,7.24,24.67,103.553,50766.5,51125.4,33.55,32998.21,103.553,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:36,24.72,8.77,7.24,24.69,103.536,50773.1,51102.7,33.53,33002.5,103.536,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:38,24.73,8.74,7.22,24.71,103.537,50783,51093,33.53,33008.93,103.537,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:40,24.75,8.79,7.26,24.73,103.555,50776.9,51064.1,33.51,33005.01,103.555,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:42,24.77,8.79,7.27,24.75,103.485,50840.7,51108.7,33.54,33046.47,103.485,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:44,24.78,8.76,7.24,24.76,103.538,50823.6,51081.7,33.52,33035.36,103.538,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:46,24.78,8.81,7.28,24.76,103.503,50844,51099,33.53,33048.61,103.503,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:48,24.8,8.81,7.28,24.78,103.486,50845.7,51084.3,33.52,33049.68,103.486,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:50,24.8,8.8,7.27,24.78,103.522,50886.4,51118.8,33.55,33076.18,103.522,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:52,24.82,8.83,7.3,24.8,103.505,50869.3,51082,33.52,33065.07,103.505,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:54,24.83,8.83,7.3,24.81,103.558,50923.9,51123.8,33.56,33100.56,103.558,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:56,24.86,8.79,7.26,24.83,103.505,50900.2,51087,33.53,33085.14,103.505,0.285,,,,,
CTDO2,SUMP1,4/1/26 11:58,24.85,8.86,7.32,24.83,103.523,50921.2,51101.5,33.54,33098.77,103.523,0.285,,,,,
