#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1724,3/10/26 13:00,26.638,,,
1725,3/10/26 13:10,26.724,,,
1726,3/10/26 13:20,26.864,,,
1727,3/10/26 13:30,27.003,,,
1728,3/10/26 13:40,27.046,,,
1729,3/10/26 13:50,27.078,,,
1730,3/10/26 14:00,27.035,,,
1731,3/10/26 14:10,26.96,,,
1732,3/10/26 14:20,26.874,,,
1733,3/10/26 14:30,26.821,,,
1734,3/10/26 14:40,26.767,,,
1735,3/10/26 14:50,26.692,,,
1736,3/10/26 15:00,26.628,,,
1737,3/10/26 15:10,26.542,,,
1738,3/10/26 15:20,26.467,,,
1739,3/10/26 15:30,26.338,,,
1740,3/10/26 15:40,26.274,,,
1741,3/10/26 15:50,26.166,,,
1742,3/10/26 16:00,26.07,,,
1743,3/10/26 16:10,25.952,,,
1744,3/10/26 16:20,25.877,,,
1745,3/10/26 16:30,25.77,,,
1746,3/10/26 16:40,25.695,,,
1747,3/10/26 16:50,25.587,,,
1748,3/10/26 17:00,25.502,,,
1749,3/10/26 17:10,25.437,,,
1750,3/10/26 17:20,25.341,,,
1751,3/10/26 17:30,25.276,,,
1752,3/10/26 17:40,25.18,,,
1753,3/10/26 17:50,25.115,,,
1754,3/10/26 18:00,25.051,,,
1755,3/10/26 18:10,24.965,,,
1756,3/10/26 18:20,24.901,,,
1757,3/10/26 18:30,24.815,,,
1758,3/10/26 18:40,24.751,,,
1759,3/10/26 18:50,24.708,,,
1760,3/10/26 19:00,24.644,,,
1761,3/10/26 19:10,24.601,,,
1762,3/10/26 19:20,24.558,,,
1763,3/10/26 19:30,24.504,,,
1764,3/10/26 19:40,24.45,,,
1765,3/10/26 19:50,24.408,,,
1766,3/10/26 20:00,24.354,,,
1767,3/10/26 20:10,24.29,,,
1768,3/10/26 20:20,24.225,,,
1769,3/10/26 20:30,24.161,,,
1770,3/10/26 20:40,24.118,,,
1771,3/10/26 20:50,24.054,,,
1772,3/10/26 21:00,24.043,,,
1773,3/10/26 21:10,23.957,,,
1774,3/10/26 21:20,23.914,,,
1775,3/10/26 21:30,23.893,,,
1776,3/10/26 21:40,23.871,,,
1777,3/10/26 21:50,23.839,,,
1778,3/10/26 22:00,23.807,,,
1779,3/10/26 22:10,23.785,,,
1780,3/10/26 22:20,23.753,,,
1781,3/10/26 22:30,23.732,,,
1782,3/10/26 22:40,23.743,,,
1783,3/10/26 22:50,23.721,,,
1784,3/10/26 23:00,23.71,,,
1785,3/10/26 23:10,23.678,,,
1786,3/10/26 23:20,23.657,,,
1787,3/10/26 23:30,23.678,,,
1788,3/10/26 23:40,23.646,,,
1789,3/10/26 23:50,23.635,,,
1790,3/11/26 0:00,23.625,,,
1791,3/11/26 0:10,23.625,,,
1792,3/11/26 0:20,23.635,,,
1793,3/11/26 0:30,23.646,,,
1794,3/11/26 0:40,23.592,,,
1795,3/11/26 0:50,23.625,,,
1796,3/11/26 1:00,23.614,,,
1797,3/11/26 1:10,23.603,,,
1798,3/11/26 1:20,23.592,,,
1799,3/11/26 1:30,23.592,,,
1800,3/11/26 1:40,23.582,,,
1801,3/11/26 1:50,23.56,,,
1802,3/11/26 2:00,23.539,,,
1803,3/11/26 2:10,23.528,,,
1804,3/11/26 2:20,23.399,,,
1805,3/11/26 2:30,23.314,,,
1806,3/11/26 2:40,23.206,,,
1807,3/11/26 2:50,23.067,,,
1808,3/11/26 3:00,22.938,,,
1809,3/11/26 3:10,22.852,,,
1810,3/11/26 3:20,22.767,,,
1811,3/11/26 3:30,22.713,,,
1812,3/11/26 3:40,22.692,,,
1813,3/11/26 3:50,22.681,,,
1814,3/11/26 4:00,22.681,,,
1815,3/11/26 4:10,22.659,,,
1816,3/11/26 4:20,22.627,,,
1817,3/11/26 4:30,22.574,,,
1818,3/11/26 4:40,22.498,,,
1819,3/11/26 4:50,22.488,,,
1820,3/11/26 5:00,22.477,,,
1821,3/11/26 5:10,22.498,,,
1822,3/11/26 5:20,22.488,,,
1823,3/11/26 5:30,22.488,,,
1824,3/11/26 5:40,22.498,,,
1825,3/11/26 5:50,22.477,,,
1826,3/11/26 6:00,22.477,,,
1827,3/11/26 6:10,22.413,,,
1828,3/11/26 6:20,22.37,,,
1829,3/11/26 6:30,22.338,,,
1830,3/11/26 6:40,22.338,,,
1831,3/11/26 6:50,22.348,,,
1832,3/11/26 7:00,22.402,,,
1833,3/11/26 7:10,22.391,,,
1834,3/11/26 7:20,22.413,,,
1835,3/11/26 7:30,22.445,,,
1836,3/11/26 7:40,22.466,,,
1837,3/11/26 7:50,22.509,,,
1838,3/11/26 8:00,22.52,,,
1839,3/11/26 8:10,22.541,,,
1840,3/11/26 8:20,22.552,,,
1841,3/11/26 8:30,22.584,,,
1842,3/11/26 8:40,22.616,,,
1843,3/11/26 8:50,22.681,,,
1844,3/11/26 9:00,22.724,,,
1845,3/11/26 9:10,22.831,,,
1846,3/11/26 9:20,22.949,,,
1847,3/11/26 9:30,23.088,,,
1848,3/11/26 9:40,23.163,,,
1849,3/11/26 9:50,23.26,,,
1850,3/11/26 10:00,23.335,,,
1851,3/11/26 10:10,23.55,,,
1852,3/11/26 10:20,23.807,,,
1853,3/11/26 10:30,23.968,,,
1854,3/11/26 10:40,24.043,,,
1855,3/11/26 10:50,24.097,,,
1856,3/11/26 11:00,24.15,,,
1857,3/11/26 11:10,24.193,,,
1858,3/11/26 11:20,24.193,,,
1859,3/11/26 11:30,24.214,,,
1860,3/11/26 11:40,24.225,,,
1861,3/11/26 11:50,24.375,,,
1862,3/11/26 12:00,24.526,,,
1863,3/11/26 12:10,24.751,,,
1864,3/11/26 12:20,24.847,,,
1865,3/11/26 12:30,24.987,,,
1866,3/11/26 12:40,25.115,,,
1867,3/11/26 12:50,25.469,,,
1868,3/11/26 13:00,25.662,,,
1869,3/11/26 13:10,25.941,,,
1870,3/11/26 13:20,26.263,,,
1871,3/11/26 13:30,26.585,,,
1872,3/11/26 13:40,26.542,,,
1873,3/11/26 13:50,26.488,,,
1874,3/11/26 14:00,26.563,,,
1875,3/11/26 14:10,26.51,,,
1876,3/11/26 14:20,26.585,,,
1877,3/11/26 14:30,26.681,,,
1878,3/11/26 14:40,26.724,,,
1879,3/11/26 14:50,26.703,,,
1880,3/11/26 15:00,26.681,,,
1881,3/11/26 15:10,26.638,,,
1882,3/11/26 15:20,26.595,,,
1883,3/11/26 15:30,26.531,,,
1884,3/11/26 15:40,26.477,,,
1885,3/11/26 15:50,26.435,,,
1886,3/11/26 16:00,26.381,,,
1887,3/11/26 16:10,26.295,,,
1888,3/11/26 16:20,26.263,,,
1889,3/11/26 16:30,26.156,,,
1890,3/11/26 16:40,26.091,,,
1891,3/11/26 16:50,26.048,,,
1892,3/11/26 17:00,25.952,,,
1893,3/11/26 17:10,25.888,,,
1894,3/11/26 17:20,25.802,,,
1895,3/11/26 17:30,25.716,,,
1896,3/11/26 17:40,25.63,,,
1897,3/11/26 17:50,25.523,,,
1898,3/11/26 18:00,25.437,,,
1899,3/11/26 18:10,25.298,,,
1900,3/11/26 18:20,25.201,,,
1901,3/11/26 18:30,25.094,,,
1902,3/11/26 18:40,25.019,,,
1903,3/11/26 18:50,24.933,,,
1904,3/11/26 19:00,24.837,,,
1905,3/11/26 19:10,24.751,,,
1906,3/11/26 19:20,24.686,,,
1907,3/11/26 19:30,24.665,,,
1908,3/11/26 19:40,24.59,,,
1909,3/11/26 19:50,24.547,,,
1910,3/11/26 20:00,24.483,,,
1911,3/11/26 20:10,24.429,,,
1912,3/11/26 20:20,24.365,,,
1913,3/11/26 20:30,24.322,,,
1914,3/11/26 20:40,24.279,,,
1915,3/11/26 20:50,24.247,,,
1916,3/11/26 21:00,24.204,,,
1917,3/11/26 21:10,24.172,,,
1918,3/11/26 21:20,24.139,,,
1919,3/11/26 21:30,24.097,,,
1920,3/11/26 21:40,24.107,,,
1921,3/11/26 21:50,24.075,,,
1922,3/11/26 22:00,24.054,,,
1923,3/11/26 22:10,24.043,,,
1924,3/11/26 22:20,24.011,,,
1925,3/11/26 22:30,23.968,,,
1926,3/11/26 22:40,23.925,,,
1927,3/11/26 22:50,23.936,,,
1928,3/11/26 23:00,23.903,,,
1929,3/11/26 23:10,23.871,,,
1930,3/11/26 23:20,23.882,,,
1931,3/11/26 23:30,23.839,,,
1932,3/11/26 23:40,23.818,,,
1933,3/11/26 23:50,23.839,,,
1934,3/12/26 0:00,23.828,,,
1935,3/12/26 0:10,23.818,,,
1936,3/12/26 0:20,23.818,,,
1937,3/12/26 0:30,23.796,,,
1938,3/12/26 0:40,23.818,,,
1939,3/12/26 0:50,23.807,,,
1940,3/12/26 1:00,23.828,,,
1941,3/12/26 1:10,23.807,,,
1942,3/12/26 1:20,23.796,,,
1943,3/12/26 1:30,23.775,,,
1944,3/12/26 1:40,23.764,,,
1945,3/12/26 1:50,23.764,,,
1946,3/12/26 2:00,23.764,,,
1947,3/12/26 2:10,23.775,,,
1948,3/12/26 2:20,23.775,,,
1949,3/12/26 2:30,23.775,,,
1950,3/12/26 2:40,23.785,,,
1951,3/12/26 2:50,23.753,,,
1952,3/12/26 3:00,23.775,,,
1953,3/12/26 3:10,23.775,,,
1954,3/12/26 3:20,23.732,,,
1955,3/12/26 3:30,23.743,,,
1956,3/12/26 3:40,23.732,,,
1957,3/12/26 3:50,23.732,,,
1958,3/12/26 4:00,23.743,,,
1959,3/12/26 4:10,23.743,,,
1960,3/12/26 4:20,23.732,,,
1961,3/12/26 4:30,23.732,,,
1962,3/12/26 4:40,23.71,,,
1963,3/12/26 4:50,23.732,,,
1964,3/12/26 5:00,23.7,,,
1965,3/12/26 5:10,23.7,,,
1966,3/12/26 5:20,23.689,,,
1967,3/12/26 5:30,23.678,,,
1968,3/12/26 5:40,23.646,,,
1969,3/12/26 5:50,23.657,,,
1970,3/12/26 6:00,23.657,,,
1971,3/12/26 6:10,23.614,,,
1972,3/12/26 6:20,23.592,,,
1973,3/12/26 6:30,23.517,,,
1974,3/12/26 6:40,23.474,,,
1975,3/12/26 6:50,23.474,,,
1976,3/12/26 7:00,23.464,,,
1977,3/12/26 7:10,23.41,,,
1978,3/12/26 7:20,23.442,,,
1979,3/12/26 7:30,23.432,,,
1980,3/12/26 7:40,23.356,,,
1981,3/12/26 7:50,23.196,,,
1982,3/12/26 8:00,23.024,,,
1983,3/12/26 8:10,22.927,,,
1984,3/12/26 8:20,22.895,,,
1985,3/12/26 8:30,22.917,,,
1986,3/12/26 8:40,22.949,,,
1987,3/12/26 8:50,23.045,,,
1988,3/12/26 9:00,23.088,,,
1989,3/12/26 9:10,23.163,,,
1990,3/12/26 9:20,23.217,,,
1991,3/12/26 9:30,23.26,,,
1992,3/12/26 9:40,23.314,,,
1993,3/12/26 9:50,23.324,,,
1994,3/12/26 10:00,23.378,,,
1995,3/12/26 10:10,23.421,,,
1996,3/12/26 10:20,23.539,,,
1997,3/12/26 10:30,23.614,,,
1998,3/12/26 10:40,23.646,,,
1999,3/12/26 10:50,23.625,,,
2000,3/12/26 11:00,23.614,,,
2001,3/12/26 11:10,23.592,,,
2002,3/12/26 11:20,23.635,,,
2003,3/12/26 11:30,23.668,,,
2004,3/12/26 11:40,23.71,,,
2005,3/12/26 11:50,23.753,,,
2006,3/12/26 12:00,23.785,,,
2007,3/12/26 12:10,23.85,,,
2008,3/12/26 12:20,23.871,,,
2009,3/12/26 12:30,23.989,,,
2010,3/12/26 12:40,24.043,,,
2011,3/12/26 12:50,24.118,,,
2012,3/12/26 13:00,24.139,,,
2013,3/12/26 13:10,24.15,,,
2014,3/12/26 13:20,24.214,,,
2015,3/12/26 13:30,24.214,,,
2016,3/12/26 13:40,24.193,,,
2017,3/12/26 13:50,24.107,,,
2018,3/12/26 14:00,24,,,
2019,3/12/26 14:10,24.021,,,
2020,3/12/26 14:20,24.107,,,
2021,3/12/26 14:30,24.129,,,
2022,3/12/26 14:40,24.107,,,
2023,3/12/26 14:50,24.097,,,
2024,3/12/26 15:00,24.107,,,
2025,3/12/26 15:10,24.129,,,
2026,3/12/26 15:20,24.107,,,
2027,3/12/26 15:30,24.161,,,
2028,3/12/26 15:40,24.225,,,
2029,3/12/26 15:50,24.29,,,
2030,3/12/26 16:00,24.332,,,
2031,3/12/26 16:10,24.332,,,
2032,3/12/26 16:20,24.332,,,
2033,3/12/26 16:30,24.354,,,
2034,3/12/26 16:40,24.365,,,
2035,3/12/26 16:50,24.375,,,
2036,3/12/26 17:00,24.343,,,
2037,3/12/26 17:10,24.332,,,
2038,3/12/26 17:20,24.29,,,
2039,3/12/26 17:30,24.268,,,
2040,3/12/26 17:40,24.257,,,
2041,3/12/26 17:50,24.193,,,
2042,3/12/26 18:00,24.172,,,
2043,3/12/26 18:10,24.15,,,
2044,3/12/26 18:20,24.129,,,
2045,3/12/26 18:30,24.097,,,
2046,3/12/26 18:40,24.043,,,
2047,3/12/26 18:50,24.032,,,
2048,3/12/26 19:00,24.011,,,
2049,3/12/26 19:10,23.989,,,
2050,3/12/26 19:20,23.946,,,
2051,3/12/26 19:30,23.914,,,
2052,3/12/26 19:40,23.871,,,
2053,3/12/26 19:50,23.882,,,
2054,3/12/26 20:00,23.85,,,
2055,3/12/26 20:10,23.818,,,
2056,3/12/26 20:20,23.818,,,
2057,3/12/26 20:30,23.796,,,
2058,3/12/26 20:40,23.818,,,
2059,3/12/26 20:50,23.785,,,
2060,3/12/26 21:00,23.764,,,
2061,3/12/26 21:10,23.775,,,
2062,3/12/26 21:20,23.764,,,
2063,3/12/26 21:30,23.743,,,
2064,3/12/26 21:40,23.743,,,
2065,3/12/26 21:50,23.721,,,
2066,3/12/26 22:00,23.732,,,
2067,3/12/26 22:10,23.721,,,
2068,3/12/26 22:20,23.732,,,
2069,3/12/26 22:30,23.753,,,
2070,3/12/26 22:40,23.775,,,
2071,3/12/26 22:50,23.764,,,
2072,3/12/26 23:00,23.796,,,
2073,3/12/26 23:10,23.796,,,
2074,3/12/26 23:20,23.796,,,
2075,3/12/26 23:30,23.785,,,
2076,3/12/26 23:40,23.796,,,
2077,3/12/26 23:50,23.807,,,
2078,3/13/26 0:00,23.807,,,
2079,3/13/26 0:10,23.807,,,
2080,3/13/26 0:20,23.785,,,
2081,3/13/26 0:30,23.818,,,
2082,3/13/26 0:40,23.828,,,
2083,3/13/26 0:50,23.85,,,
2084,3/13/26 1:00,23.861,,,
2085,3/13/26 1:10,23.85,,,
2086,3/13/26 1:20,23.818,,,
2087,3/13/26 1:30,23.807,,,
2088,3/13/26 1:40,23.807,,,
2089,3/13/26 1:50,23.807,,,
2090,3/13/26 2:00,23.775,,,
2091,3/13/26 2:10,23.753,,,
2092,3/13/26 2:20,23.689,,,
2093,3/13/26 2:30,23.657,,,
2094,3/13/26 2:40,23.625,,,
2095,3/13/26 2:50,23.635,,,
2096,3/13/26 3:00,23.635,,,
2097,3/13/26 3:10,23.646,,,
2098,3/13/26 3:20,23.614,,,
2099,3/13/26 3:30,23.603,,,
2100,3/13/26 3:40,23.603,,,
2101,3/13/26 3:50,23.592,,,
2102,3/13/26 4:00,23.603,,,
2103,3/13/26 4:10,23.625,,,
2104,3/13/26 4:20,23.678,,,
2105,3/13/26 4:30,23.689,,,
2106,3/13/26 4:40,23.71,,,
2107,3/13/26 4:50,23.689,,,
2108,3/13/26 5:00,23.668,,,
2109,3/13/26 5:10,23.592,,,
2110,3/13/26 5:20,23.539,,,
2111,3/13/26 5:30,23.528,,,
2112,3/13/26 5:40,23.507,,,
2113,3/13/26 5:50,23.528,,,
2114,3/13/26 6:00,23.55,,,
2115,3/13/26 6:10,23.571,,,
2116,3/13/26 6:20,23.571,,,
2117,3/13/26 6:30,23.592,,,
2118,3/13/26 6:40,23.571,,,
2119,3/13/26 6:50,23.56,,,
2120,3/13/26 7:00,23.55,,,
2121,3/13/26 7:10,23.528,,,
2122,3/13/26 7:20,23.496,,,
2123,3/13/26 7:30,23.453,,,
2124,3/13/26 7:40,23.432,,,
2125,3/13/26 7:50,23.432,,,
2126,3/13/26 8:00,23.464,,,
2127,3/13/26 8:10,23.496,,,
2128,3/13/26 8:20,23.528,,,
2129,3/13/26 8:30,23.507,,,
2130,3/13/26 8:40,23.517,,,
2131,3/13/26 8:50,23.41,,,
2132,3/13/26 9:00,23.464,,,
2133,3/13/26 9:10,23.592,,,
2134,3/13/26 9:20,23.732,,,
2135,3/13/26 9:30,23.839,,,
2136,3/13/26 9:40,23.957,,,
2137,3/13/26 9:50,24.032,,,
2138,3/13/26 10:00,24.118,,,
2139,3/13/26 10:10,24.107,,,
2140,3/13/26 10:20,24.161,,,
2141,3/13/26 10:30,24.161,,,
2142,3/13/26 10:40,24.172,,,
2143,3/13/26 10:50,24.118,,,
2144,3/13/26 11:00,24.193,,,
2145,3/13/26 11:10,24.139,,,
2146,3/13/26 11:20,24.15,,,
2147,3/13/26 11:30,24.182,,,
2148,3/13/26 11:40,24.193,,,
2149,3/13/26 11:50,24.268,,,
2150,3/13/26 12:00,24.268,,,
2151,3/13/26 12:10,24.204,,,
2152,3/13/26 12:20,24.161,,,
2153,3/13/26 12:30,24.097,,,
2154,3/13/26 12:40,24.043,,,
2155,3/13/26 12:50,23.989,,,
2156,3/13/26 13:00,23.989,,,
2157,3/13/26 13:10,23.979,,,
2158,3/13/26 13:20,23.903,,,
2159,3/13/26 13:30,23.861,,,
2160,3/13/26 13:40,23.882,,,
2161,3/13/26 13:50,23.85,,,
2162,3/13/26 14:00,23.839,,,
2163,3/13/26 14:10,23.882,,,
2164,3/13/26 14:20,23.903,,,
2165,3/13/26 14:30,23.839,,,
2166,3/13/26 14:40,23.775,,,
2167,3/13/26 14:50,23.7,,,
2168,3/13/26 15:00,23.764,,,
2169,3/13/26 15:10,23.796,,,
2170,3/13/26 15:20,23.914,,,
2171,3/13/26 15:30,24,,,
2172,3/13/26 15:40,24.032,,,
2173,3/13/26 15:50,24.097,,,
2174,3/13/26 16:00,24.097,,,
2175,3/13/26 16:10,24.097,,,
2176,3/13/26 16:20,24.129,,,
2177,3/13/26 16:30,24.15,,,
2178,3/13/26 16:40,24.107,,,
2179,3/13/26 16:50,24.064,,,
2180,3/13/26 17:00,24.054,,,
2181,3/13/26 17:10,24,,,
2182,3/13/26 17:20,24,,,
2183,3/13/26 17:30,24,,,
2184,3/13/26 17:40,23.989,,,
2185,3/13/26 17:50,23.957,,,
2186,3/13/26 18:00,23.946,,,
2187,3/13/26 18:10,23.871,,,
2188,3/13/26 18:20,23.839,,,
2189,3/13/26 18:30,23.807,,,
2190,3/13/26 18:40,23.743,,,
2191,3/13/26 18:50,23.689,,,
2192,3/13/26 19:00,23.625,,,
2193,3/13/26 19:10,23.592,,,
2194,3/13/26 19:20,23.517,,,
2195,3/13/26 19:30,23.474,,,
2196,3/13/26 19:40,23.432,,,
2197,3/13/26 19:50,23.356,,,
2198,3/13/26 20:00,23.314,,,
2199,3/13/26 20:10,23.271,,,
2200,3/13/26 20:20,23.217,,,
2201,3/13/26 20:30,23.185,,,
2202,3/13/26 20:40,23.142,,,
2203,3/13/26 20:50,23.078,,,
2204,3/13/26 21:00,23.024,,,
2205,3/13/26 21:10,23.003,,,
2206,3/13/26 21:20,22.96,,,
2207,3/13/26 21:30,22.895,,,
2208,3/13/26 21:40,22.831,,,
2209,3/13/26 21:50,22.777,,,
2210,3/13/26 22:00,22.734,,,
2211,3/13/26 22:10,22.713,,,
2212,3/13/26 22:20,22.638,,,
2213,3/13/26 22:30,22.638,,,
2214,3/13/26 22:40,22.595,,,
2215,3/13/26 22:50,22.574,,,
2216,3/13/26 23:00,22.52,,,
2217,3/13/26 23:10,22.477,,,
2218,3/13/26 23:20,22.466,,,
2219,3/13/26 23:30,22.434,,,
2220,3/13/26 23:40,22.391,,,
2221,3/13/26 23:50,22.37,,,
2222,3/14/26 0:00,22.37,,,
2223,3/14/26 0:10,22.488,,,
2224,3/14/26 0:20,22.627,,,
2225,3/14/26 0:30,22.777,,,
2226,3/14/26 0:40,22.874,,,
2227,3/14/26 0:50,22.938,,,
2228,3/14/26 1:00,22.981,,,
2229,3/14/26 1:10,23.045,,,
2230,3/14/26 1:20,23.067,,,
2231,3/14/26 1:30,23.131,,,
2232,3/14/26 1:40,23.142,,,
2233,3/14/26 1:50,23.185,,,
2234,3/14/26 2:00,23.217,,,
2235,3/14/26 2:10,23.217,,,
2236,3/14/26 2:20,23.206,,,
2237,3/14/26 2:30,23.249,,,
2238,3/14/26 2:40,23.271,,,
2239,3/14/26 2:50,23.281,,,
2240,3/14/26 3:00,23.26,,,
2241,3/14/26 3:10,23.271,,,
2242,3/14/26 3:20,23.26,,,
2243,3/14/26 3:30,23.228,,,
2244,3/14/26 3:40,23.206,,,
2245,3/14/26 3:50,23.174,,,
2246,3/14/26 4:00,23.131,,,
2247,3/14/26 4:10,23.088,,,
2248,3/14/26 4:20,23.099,,,
2249,3/14/26 4:30,23.078,,,
2250,3/14/26 4:40,23.099,,,
2251,3/14/26 4:50,23.078,,,
2252,3/14/26 5:00,23.078,,,
2253,3/14/26 5:10,23.099,,,
2254,3/14/26 5:20,23.088,,,
2255,3/14/26 5:30,23.11,,,
2256,3/14/26 5:40,23.099,,,
2257,3/14/26 5:50,23.11,,,
2258,3/14/26 6:00,23.163,,,
2259,3/14/26 6:10,23.174,,,
2260,3/14/26 6:20,23.196,,,
2261,3/14/26 6:30,23.174,,,
2262,3/14/26 6:40,23.185,,,
2263,3/14/26 6:50,23.153,,,
2264,3/14/26 7:00,23.099,,,
2265,3/14/26 7:10,23.067,,,
2266,3/14/26 7:20,23.045,,,
2267,3/14/26 7:30,23.045,,,
2268,3/14/26 7:40,23.045,,,
2269,3/14/26 7:50,23.088,,,
2270,3/14/26 8:00,23.11,,,
2271,3/14/26 8:10,23.142,,,
2272,3/14/26 8:20,23.185,,,
2273,3/14/26 8:30,23.206,,,
2274,3/14/26 8:40,23.303,,,
2275,3/14/26 8:50,23.389,,,
2276,3/14/26 9:00,23.442,,,
2277,3/14/26 9:10,23.507,,,
2278,3/14/26 9:20,23.603,,,
2279,3/14/26 9:30,23.689,,,
2280,3/14/26 9:40,23.796,,,
2281,3/14/26 9:50,23.979,,,
2282,3/14/26 10:00,24.172,,,
2283,3/14/26 10:10,24.279,,,
2284,3/14/26 10:20,24.375,,,
2285,3/14/26 10:30,24.504,,,
2286,3/14/26 10:40,24.268,,,
2287,3/14/26 10:50,24.214,,,
2288,3/14/26 11:00,24.172,,,
2289,3/14/26 11:10,24.214,,,
2290,3/14/26 11:20,24.247,,,
2291,3/14/26 11:30,24.268,,,
2292,3/14/26 11:40,24.268,,,
2293,3/14/26 11:50,24.268,,,
2294,3/14/26 12:00,24.214,,,
2295,3/14/26 12:10,24.15,,,
2296,3/14/26 12:20,24.118,,,
2297,3/14/26 12:30,24.054,,,
2298,3/14/26 12:40,24.011,,,
2299,3/14/26 12:50,23.914,,,
2300,3/14/26 13:00,23.893,,,
2301,3/14/26 13:10,23.85,,,
2302,3/14/26 13:20,23.796,,,
2303,3/14/26 13:30,23.775,,,
2304,3/14/26 13:40,23.775,,,
2305,3/14/26 13:50,23.775,,,
2306,3/14/26 14:00,23.732,,,
2307,3/14/26 14:10,23.753,,,
2308,3/14/26 14:20,23.775,,,
2309,3/14/26 14:30,23.807,,,
2310,3/14/26 14:40,23.85,,,
2311,3/14/26 14:50,23.85,,,
2312,3/14/26 15:00,23.882,,,
2313,3/14/26 15:10,23.861,,,
2314,3/14/26 15:20,23.85,,,
2315,3/14/26 15:30,23.818,,,
2316,3/14/26 15:40,23.807,,,
2317,3/14/26 15:50,23.775,,,
2318,3/14/26 16:00,23.753,,,
2319,3/14/26 16:10,23.732,,,
2320,3/14/26 16:20,23.7,,,
2321,3/14/26 16:30,23.657,,,
2322,3/14/26 16:40,23.657,,,
2323,3/14/26 16:50,23.657,,,
2324,3/14/26 17:00,23.635,,,
2325,3/14/26 17:10,23.646,,,
2326,3/14/26 17:20,23.657,,,
2327,3/14/26 17:30,23.657,,,
2328,3/14/26 17:40,23.625,,,
2329,3/14/26 17:50,23.635,,,
2330,3/14/26 18:00,23.603,,,
2331,3/14/26 18:10,23.582,,,
2332,3/14/26 18:20,23.56,,,
2333,3/14/26 18:30,23.571,,,
2334,3/14/26 18:40,23.539,,,
2335,3/14/26 18:50,23.528,,,
2336,3/14/26 19:00,23.528,,,
2337,3/14/26 19:10,23.517,,,
2338,3/14/26 19:20,23.528,,,
2339,3/14/26 19:30,23.539,,,
2340,3/14/26 19:40,23.528,,,
2341,3/14/26 19:50,23.496,,,
2342,3/14/26 20:00,23.496,,,
2343,3/14/26 20:10,23.485,,,
2344,3/14/26 20:20,23.485,,,
2345,3/14/26 20:30,23.496,,,
2346,3/14/26 20:40,23.507,,,
2347,3/14/26 20:50,23.496,,,
2348,3/14/26 21:00,23.507,,,
2349,3/14/26 21:10,23.496,,,
2350,3/14/26 21:20,23.496,,,
2351,3/14/26 21:30,23.496,,,
2352,3/14/26 21:40,23.496,,,
2353,3/14/26 21:50,23.517,,,
2354,3/14/26 22:00,23.496,,,
2355,3/14/26 22:10,23.485,,,
2356,3/14/26 22:20,23.485,,,
2357,3/14/26 22:30,23.453,,,
2358,3/14/26 22:40,23.474,,,
2359,3/14/26 22:50,23.442,,,
2360,3/14/26 23:00,23.442,,,
2361,3/14/26 23:10,23.442,,,
2362,3/14/26 23:20,23.464,,,
2363,3/14/26 23:30,23.464,,,
2364,3/14/26 23:40,23.485,,,
2365,3/14/26 23:50,23.485,,,
2366,3/15/26 0:00,23.474,,,
2367,3/15/26 0:10,23.485,,,
2368,3/15/26 0:20,23.507,,,
2369,3/15/26 0:30,23.507,,,
2370,3/15/26 0:40,23.539,,,
2371,3/15/26 0:50,23.496,,,
2372,3/15/26 1:00,23.528,,,
2373,3/15/26 1:10,23.496,,,
2374,3/15/26 1:20,23.485,,,
2375,3/15/26 1:30,23.517,,,
2376,3/15/26 1:40,23.517,,,
2377,3/15/26 1:50,23.528,,,
2378,3/15/26 2:00,23.485,,,
2379,3/15/26 2:10,23.528,,,
2380,3/15/26 2:20,23.507,,,
2381,3/15/26 2:30,23.528,,,
2382,3/15/26 2:40,23.528,,,
2383,3/15/26 2:50,23.528,,,
2384,3/15/26 3:00,23.517,,,
2385,3/15/26 3:10,23.539,,,
2386,3/15/26 3:20,23.528,,,
2387,3/15/26 3:30,23.55,,,
2388,3/15/26 3:40,23.528,,,
2389,3/15/26 3:50,23.55,,,
2390,3/15/26 4:00,23.56,,,
2391,3/15/26 4:10,23.571,,,
2392,3/15/26 4:20,23.571,,,
2393,3/15/26 4:30,23.571,,,
2394,3/15/26 4:40,23.582,,,
2395,3/15/26 4:50,23.56,,,
2396,3/15/26 5:00,23.56,,,
2397,3/15/26 5:10,23.582,,,
2398,3/15/26 5:20,23.592,,,
2399,3/15/26 5:30,23.592,,,
2400,3/15/26 5:40,23.603,,,
2401,3/15/26 5:50,23.592,,,
2402,3/15/26 6:00,23.571,,,
2403,3/15/26 6:10,23.56,,,
2404,3/15/26 6:20,23.56,,,
2405,3/15/26 6:30,23.539,,,
2406,3/15/26 6:40,23.55,,,
2407,3/15/26 6:50,23.55,,,
2408,3/15/26 7:00,23.539,,,
2409,3/15/26 7:10,23.56,,,
2410,3/15/26 7:20,23.56,,,
2411,3/15/26 7:30,23.56,,,
2412,3/15/26 7:40,23.582,,,
2413,3/15/26 7:50,23.582,,,
2414,3/15/26 8:00,23.592,,,
2415,3/15/26 8:10,23.625,,,
2416,3/15/26 8:20,23.657,,,
2417,3/15/26 8:30,23.678,,,
2418,3/15/26 8:40,23.7,,,
2419,3/15/26 8:50,23.732,,,
2420,3/15/26 9:00,23.743,,,
2421,3/15/26 9:10,23.732,,,
