#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1731,3/10/26 13:50,27.035,,,
1732,3/10/26 14:00,27.024,,,
1733,3/10/26 14:10,26.992,,,
1734,3/10/26 14:20,26.928,,,
1735,3/10/26 14:30,26.896,,,
1736,3/10/26 14:40,26.831,,,
1737,3/10/26 14:50,26.778,,,
1738,3/10/26 15:00,26.746,,,
1739,3/10/26 15:10,26.692,,,
1740,3/10/26 15:20,26.585,,,
1741,3/10/26 15:30,26.467,,,
1742,3/10/26 15:40,26.392,,,
1743,3/10/26 15:50,26.295,,,
1744,3/10/26 16:00,26.199,,,
1745,3/10/26 16:10,26.102,,,
1746,3/10/26 16:20,25.995,,,
1747,3/10/26 16:30,25.909,,,
1748,3/10/26 16:40,25.802,,,
1749,3/10/26 16:50,25.705,,,
1750,3/10/26 17:00,25.63,,,
1751,3/10/26 17:10,25.555,,,
1752,3/10/26 17:20,25.459,,,
1753,3/10/26 17:30,25.384,,,
1754,3/10/26 17:40,25.308,,,
1755,3/10/26 17:50,25.233,,,
1756,3/10/26 18:00,25.148,,,
1757,3/10/26 18:10,25.083,,,
1758,3/10/26 18:20,24.997,,,
1759,3/10/26 18:30,24.901,,,
1760,3/10/26 18:40,24.847,,,
1761,3/10/26 18:50,24.783,,,
1762,3/10/26 19:00,24.708,,,
1763,3/10/26 19:10,24.665,,,
1764,3/10/26 19:20,24.611,,,
1765,3/10/26 19:30,24.568,,,
1766,3/10/26 19:40,24.526,,,
1767,3/10/26 19:50,24.483,,,
1768,3/10/26 20:00,24.408,,,
1769,3/10/26 20:10,24.365,,,
1770,3/10/26 20:20,24.311,,,
1771,3/10/26 20:30,24.236,,,
1772,3/10/26 20:40,24.139,,,
1773,3/10/26 20:50,24.129,,,
1774,3/10/26 21:00,24.064,,,
1775,3/10/26 21:10,24.043,,,
1776,3/10/26 21:20,24,,,
1777,3/10/26 21:30,23.936,,,
1778,3/10/26 21:40,23.936,,,
1779,3/10/26 21:50,23.914,,,
1780,3/10/26 22:00,23.893,,,
1781,3/10/26 22:10,23.85,,,
1782,3/10/26 22:20,23.818,,,
1783,3/10/26 22:30,23.807,,,
1784,3/10/26 22:40,23.807,,,
1785,3/10/26 22:50,23.818,,,
1786,3/10/26 23:00,23.764,,,
1787,3/10/26 23:10,23.753,,,
1788,3/10/26 23:20,23.764,,,
1789,3/10/26 23:30,23.743,,,
1790,3/10/26 23:40,23.732,,,
1791,3/10/26 23:50,23.721,,,
1792,3/11/26 0:00,23.71,,,
1793,3/11/26 0:10,23.7,,,
1794,3/11/26 0:20,23.732,,,
1795,3/11/26 0:30,23.7,,,
1796,3/11/26 0:40,23.7,,,
1797,3/11/26 0:50,23.689,,,
1798,3/11/26 1:00,23.7,,,
1799,3/11/26 1:10,23.689,,,
1800,3/11/26 1:20,23.678,,,
1801,3/11/26 1:30,23.689,,,
1802,3/11/26 1:40,23.678,,,
1803,3/11/26 1:50,23.678,,,
1804,3/11/26 2:00,23.646,,,
1805,3/11/26 2:10,23.635,,,
1806,3/11/26 2:20,23.55,,,
1807,3/11/26 2:30,23.432,,,
1808,3/11/26 2:40,23.324,,,
1809,3/11/26 2:50,23.185,,,
1810,3/11/26 3:00,23.056,,,
1811,3/11/26 3:10,22.938,,,
1812,3/11/26 3:20,22.863,,,
1813,3/11/26 3:30,22.777,,,
1814,3/11/26 3:40,22.745,,,
1815,3/11/26 3:50,22.756,,,
1816,3/11/26 4:00,22.756,,,
1817,3/11/26 4:10,22.767,,,
1818,3/11/26 4:20,22.713,,,
1819,3/11/26 4:30,22.649,,,
1820,3/11/26 4:40,22.584,,,
1821,3/11/26 4:50,22.541,,,
1822,3/11/26 5:00,22.541,,,
1823,3/11/26 5:10,22.541,,,
1824,3/11/26 5:20,22.552,,,
1825,3/11/26 5:30,22.563,,,
1826,3/11/26 5:40,22.563,,,
1827,3/11/26 5:50,22.563,,,
1828,3/11/26 6:00,22.563,,,
1829,3/11/26 6:10,22.456,,,
1830,3/11/26 6:20,22.413,,,
1831,3/11/26 6:30,22.381,,,
1832,3/11/26 6:40,22.359,,,
1833,3/11/26 6:50,22.381,,,
1834,3/11/26 7:00,22.413,,,
1835,3/11/26 7:10,22.434,,,
1836,3/11/26 7:20,22.456,,,
1837,3/11/26 7:30,22.477,,,
1838,3/11/26 7:40,22.498,,,
1839,3/11/26 7:50,22.509,,,
1840,3/11/26 8:00,22.541,,,
1841,3/11/26 8:10,22.541,,,
1842,3/11/26 8:20,22.584,,,
1843,3/11/26 8:30,22.584,,,
1844,3/11/26 8:40,22.627,,,
1845,3/11/26 8:50,22.702,,,
1846,3/11/26 9:00,22.745,,,
1847,3/11/26 9:10,22.831,,,
1848,3/11/26 9:20,22.917,,,
1849,3/11/26 9:30,23.056,,,
1850,3/11/26 9:40,23.142,,,
1851,3/11/26 9:50,23.228,,,
1852,3/11/26 10:00,23.324,,,
1853,3/11/26 10:10,23.496,,,
1854,3/11/26 10:20,23.689,,,
1855,3/11/26 10:30,23.839,,,
1856,3/11/26 10:40,23.946,,,
1857,3/11/26 10:50,24,,,
1858,3/11/26 11:00,24.075,,,
1859,3/11/26 11:10,24.097,,,
1860,3/11/26 11:20,24.097,,,
1861,3/11/26 11:30,24.097,,,
1862,3/11/26 11:40,24.139,,,
1863,3/11/26 11:50,24.268,,,
1864,3/11/26 12:00,24.472,,,
1865,3/11/26 12:10,24.676,,,
1866,3/11/26 12:20,24.761,,,
1867,3/11/26 12:30,24.901,,,
1868,3/11/26 12:40,25.062,,,
1869,3/11/26 12:50,25.33,,,
1870,3/11/26 13:00,25.587,,,
1871,3/11/26 13:10,25.888,,,
1872,3/11/26 13:20,26.295,,,
1873,3/11/26 13:30,26.51,,,
1874,3/11/26 13:40,26.467,,,
1875,3/11/26 13:50,26.381,,,
1876,3/11/26 14:00,26.435,,,
1877,3/11/26 14:10,26.392,,,
1878,3/11/26 14:20,26.51,,,
1879,3/11/26 14:30,26.66,,,
1880,3/11/26 14:40,26.649,,,
1881,3/11/26 14:50,26.649,,,
1882,3/11/26 15:00,26.649,,,
1883,3/11/26 15:10,26.606,,,
1884,3/11/26 15:20,26.585,,,
1885,3/11/26 15:30,26.531,,,
1886,3/11/26 15:40,26.499,,,
1887,3/11/26 15:50,26.467,,,
1888,3/11/26 16:00,26.413,,,
1889,3/11/26 16:10,26.37,,,
1890,3/11/26 16:20,26.317,,,
1891,3/11/26 16:30,26.231,,,
1892,3/11/26 16:40,26.177,,,
1893,3/11/26 16:50,26.113,,,
1894,3/11/26 17:00,26.038,,,
1895,3/11/26 17:10,25.963,,,
1896,3/11/26 17:20,25.888,,,
1897,3/11/26 17:30,25.802,,,
1898,3/11/26 17:40,25.705,,,
1899,3/11/26 17:50,25.609,,,
1900,3/11/26 18:00,25.502,,,
1901,3/11/26 18:10,25.384,,,
1902,3/11/26 18:20,25.298,,,
1903,3/11/26 18:30,25.19,,,
1904,3/11/26 18:40,25.105,,,
1905,3/11/26 18:50,25.019,,,
1906,3/11/26 19:00,24.922,,,
1907,3/11/26 19:10,24.858,,,
1908,3/11/26 19:20,24.815,,,
1909,3/11/26 19:30,24.751,,,
1910,3/11/26 19:40,24.686,,,
1911,3/11/26 19:50,24.633,,,
1912,3/11/26 20:00,24.579,,,
1913,3/11/26 20:10,24.515,,,
1914,3/11/26 20:20,24.483,,,
1915,3/11/26 20:30,24.418,,,
1916,3/11/26 20:40,24.397,,,
1917,3/11/26 20:50,24.343,,,
1918,3/11/26 21:00,24.322,,,
1919,3/11/26 21:10,24.29,,,
1920,3/11/26 21:20,24.247,,,
1921,3/11/26 21:30,24.214,,,
1922,3/11/26 21:40,24.204,,,
1923,3/11/26 21:50,24.204,,,
1924,3/11/26 22:00,24.182,,,
1925,3/11/26 22:10,24.161,,,
1926,3/11/26 22:20,24.129,,,
1927,3/11/26 22:30,24.107,,,
1928,3/11/26 22:40,24.043,,,
1929,3/11/26 22:50,24.054,,,
1930,3/11/26 23:00,24.021,,,
1931,3/11/26 23:10,24,,,
1932,3/11/26 23:20,23.989,,,
1933,3/11/26 23:30,23.979,,,
1934,3/11/26 23:40,23.957,,,
1935,3/11/26 23:50,23.957,,,
1936,3/12/26 0:00,23.946,,,
1937,3/12/26 0:10,23.946,,,
1938,3/12/26 0:20,23.925,,,
1939,3/12/26 0:30,23.914,,,
1940,3/12/26 0:40,23.936,,,
1941,3/12/26 0:50,23.914,,,
1942,3/12/26 1:00,23.957,,,
1943,3/12/26 1:10,23.957,,,
1944,3/12/26 1:20,23.946,,,
1945,3/12/26 1:30,23.903,,,
1946,3/12/26 1:40,23.925,,,
1947,3/12/26 1:50,23.914,,,
1948,3/12/26 2:00,23.914,,,
1949,3/12/26 2:10,23.914,,,
1950,3/12/26 2:20,23.914,,,
1951,3/12/26 2:30,23.903,,,
1952,3/12/26 2:40,23.914,,,
1953,3/12/26 2:50,23.882,,,
1954,3/12/26 3:00,23.871,,,
1955,3/12/26 3:10,23.903,,,
1956,3/12/26 3:20,23.893,,,
1957,3/12/26 3:30,23.871,,,
1958,3/12/26 3:40,23.893,,,
1959,3/12/26 3:50,23.893,,,
1960,3/12/26 4:00,23.882,,,
1961,3/12/26 4:10,23.882,,,
1962,3/12/26 4:20,23.861,,,
1963,3/12/26 4:30,23.871,,,
1964,3/12/26 4:40,23.861,,,
1965,3/12/26 4:50,23.871,,,
1966,3/12/26 5:00,23.85,,,
1967,3/12/26 5:10,23.861,,,
1968,3/12/26 5:20,23.785,,,
1969,3/12/26 5:30,23.775,,,
1970,3/12/26 5:40,23.785,,,
1971,3/12/26 5:50,23.796,,,
1972,3/12/26 6:00,23.785,,,
1973,3/12/26 6:10,23.753,,,
1974,3/12/26 6:20,23.732,,,
1975,3/12/26 6:30,23.657,,,
1976,3/12/26 6:40,23.646,,,
1977,3/12/26 6:50,23.614,,,
1978,3/12/26 7:00,23.614,,,
1979,3/12/26 7:10,23.582,,,
1980,3/12/26 7:20,23.571,,,
1981,3/12/26 7:30,23.582,,,
1982,3/12/26 7:40,23.517,,,
1983,3/12/26 7:50,23.389,,,
1984,3/12/26 8:00,23.228,,,
1985,3/12/26 8:10,23.131,,,
1986,3/12/26 8:20,23.078,,,
1987,3/12/26 8:30,23.088,,,
1988,3/12/26 8:40,23.131,,,
1989,3/12/26 8:50,23.217,,,
1990,3/12/26 9:00,23.303,,,
1991,3/12/26 9:10,23.346,,,
1992,3/12/26 9:20,23.41,,,
1993,3/12/26 9:30,23.442,,,
1994,3/12/26 9:40,23.474,,,
1995,3/12/26 9:50,23.496,,,
1996,3/12/26 10:00,23.528,,,
1997,3/12/26 10:10,23.592,,,
1998,3/12/26 10:20,23.71,,,
1999,3/12/26 10:30,23.775,,,
2000,3/12/26 10:40,23.818,,,
2001,3/12/26 10:50,23.775,,,
2002,3/12/26 11:00,23.753,,,
2003,3/12/26 11:10,23.721,,,
2004,3/12/26 11:20,23.732,,,
2005,3/12/26 11:30,23.807,,,
2006,3/12/26 11:40,23.839,,,
2007,3/12/26 11:50,23.871,,,
2008,3/12/26 12:00,23.925,,,
2009,3/12/26 12:10,23.979,,,
2010,3/12/26 12:20,24.032,,,
2011,3/12/26 12:30,24.097,,,
2012,3/12/26 12:40,24.182,,,
2013,3/12/26 12:50,24.268,,,
2014,3/12/26 13:00,24.29,,,
2015,3/12/26 13:10,24.29,,,
2016,3/12/26 13:20,24.332,,,
2017,3/12/26 13:30,24.343,,,
2018,3/12/26 13:40,24.322,,,
2019,3/12/26 13:50,24.225,,,
2020,3/12/26 14:00,24.129,,,
2021,3/12/26 14:10,24.118,,,
2022,3/12/26 14:20,24.193,,,
2023,3/12/26 14:30,24.214,,,
2024,3/12/26 14:40,24.204,,,
2025,3/12/26 14:50,24.204,,,
2026,3/12/26 15:00,24.193,,,
2027,3/12/26 15:10,24.214,,,
2028,3/12/26 15:20,24.214,,,
2029,3/12/26 15:30,24.247,,,
2030,3/12/26 15:40,24.311,,,
2031,3/12/26 15:50,24.375,,,
2032,3/12/26 16:00,24.408,,,
2033,3/12/26 16:10,24.397,,,
2034,3/12/26 16:20,24.408,,,
2035,3/12/26 16:30,24.408,,,
2036,3/12/26 16:40,24.44,,,
2037,3/12/26 16:50,24.44,,,
2038,3/12/26 17:00,24.418,,,
2039,3/12/26 17:10,24.429,,,
2040,3/12/26 17:20,24.365,,,
2041,3/12/26 17:30,24.375,,,
2042,3/12/26 17:40,24.29,,,
2043,3/12/26 17:50,24.29,,,
2044,3/12/26 18:00,24.257,,,
2045,3/12/26 18:10,24.236,,,
2046,3/12/26 18:20,24.204,,,
2047,3/12/26 18:30,24.182,,,
2048,3/12/26 18:40,24.139,,,
2049,3/12/26 18:50,24.139,,,
2050,3/12/26 19:00,24.086,,,
2051,3/12/26 19:10,24.064,,,
2052,3/12/26 19:20,24.032,,,
2053,3/12/26 19:30,23.989,,,
2054,3/12/26 19:40,23.946,,,
2055,3/12/26 19:50,23.925,,,
2056,3/12/26 20:00,23.925,,,
2057,3/12/26 20:10,23.903,,,
2058,3/12/26 20:20,23.871,,,
2059,3/12/26 20:30,23.861,,,
2060,3/12/26 20:40,23.828,,,
2061,3/12/26 20:50,23.85,,,
2062,3/12/26 21:00,23.828,,,
2063,3/12/26 21:10,23.85,,,
2064,3/12/26 21:20,23.818,,,
2065,3/12/26 21:30,23.796,,,
2066,3/12/26 21:40,23.764,,,
2067,3/12/26 21:50,23.753,,,
2068,3/12/26 22:00,23.753,,,
2069,3/12/26 22:10,23.764,,,
2070,3/12/26 22:20,23.796,,,
2071,3/12/26 22:30,23.807,,,
2072,3/12/26 22:40,23.818,,,
2073,3/12/26 22:50,23.839,,,
2074,3/12/26 23:00,23.85,,,
2075,3/12/26 23:10,23.85,,,
2076,3/12/26 23:20,23.861,,,
2077,3/12/26 23:30,23.861,,,
2078,3/12/26 23:40,23.882,,,
2079,3/12/26 23:50,23.903,,,
2080,3/13/26 0:00,23.871,,,
2081,3/13/26 0:10,23.893,,,
2082,3/13/26 0:20,23.882,,,
2083,3/13/26 0:30,23.903,,,
2084,3/13/26 0:40,23.914,,,
2085,3/13/26 0:50,23.925,,,
2086,3/13/26 1:00,23.936,,,
2087,3/13/26 1:10,23.957,,,
2088,3/13/26 1:20,23.914,,,
2089,3/13/26 1:30,23.882,,,
2090,3/13/26 1:40,23.882,,,
2091,3/13/26 1:50,23.882,,,
2092,3/13/26 2:00,23.871,,,
2093,3/13/26 2:10,23.839,,,
2094,3/13/26 2:20,23.807,,,
2095,3/13/26 2:30,23.753,,,
2096,3/13/26 2:40,23.721,,,
2097,3/13/26 2:50,23.71,,,
2098,3/13/26 3:00,23.689,,,
2099,3/13/26 3:10,23.7,,,
2100,3/13/26 3:20,23.657,,,
2101,3/13/26 3:30,23.668,,,
2102,3/13/26 3:40,23.646,,,
2103,3/13/26 3:50,23.635,,,
2104,3/13/26 4:00,23.668,,,
2105,3/13/26 4:10,23.7,,,
2106,3/13/26 4:20,23.7,,,
2107,3/13/26 4:30,23.743,,,
2108,3/13/26 4:40,23.775,,,
2109,3/13/26 4:50,23.775,,,
2110,3/13/26 5:00,23.753,,,
2111,3/13/26 5:10,23.678,,,
2112,3/13/26 5:20,23.635,,,
2113,3/13/26 5:30,23.614,,,
2114,3/13/26 5:40,23.592,,,
2115,3/13/26 5:50,23.603,,,
2116,3/13/26 6:00,23.625,,,
2117,3/13/26 6:10,23.668,,,
2118,3/13/26 6:20,23.657,,,
2119,3/13/26 6:30,23.625,,,
2120,3/13/26 6:40,23.592,,,
2121,3/13/26 6:50,23.528,,,
2122,3/13/26 7:00,23.485,,,
2123,3/13/26 7:10,23.453,,,
2124,3/13/26 7:20,23.421,,,
2125,3/13/26 7:30,23.41,,,
2126,3/13/26 7:40,23.41,,,
2127,3/13/26 7:50,23.389,,,
2128,3/13/26 8:00,23.378,,,
2129,3/13/26 8:10,23.399,,,
2130,3/13/26 8:20,23.356,,,
2131,3/13/26 8:30,23.281,,,
2132,3/13/26 8:40,23.281,,,
2133,3/13/26 8:50,23.26,,,
2134,3/13/26 9:00,23.356,,,
2135,3/13/26 9:10,23.528,,,
2136,3/13/26 9:20,23.678,,,
2137,3/13/26 9:30,23.807,,,
2138,3/13/26 9:40,23.903,,,
2139,3/13/26 9:50,23.989,,,
2140,3/13/26 10:00,24.064,,,
2141,3/13/26 10:10,24.064,,,
2142,3/13/26 10:20,24.075,,,
2143,3/13/26 10:30,24.043,,,
2144,3/13/26 10:40,24.011,,,
2145,3/13/26 10:50,24,,,
2146,3/13/26 11:00,24,,,
2147,3/13/26 11:10,23.979,,,
2148,3/13/26 11:20,23.957,,,
2149,3/13/26 11:30,23.968,,,
2150,3/13/26 11:40,23.989,,,
2151,3/13/26 11:50,24.043,,,
2152,3/13/26 12:00,24.054,,,
2153,3/13/26 12:10,24.064,,,
2154,3/13/26 12:20,23.989,,,
2155,3/13/26 12:30,23.882,,,
2156,3/13/26 12:40,23.775,,,
2157,3/13/26 12:50,23.753,,,
2158,3/13/26 13:00,23.764,,,
2159,3/13/26 13:10,23.732,,,
2160,3/13/26 13:20,23.668,,,
2161,3/13/26 13:30,23.582,,,
2162,3/13/26 13:40,23.571,,,
2163,3/13/26 13:50,23.539,,,
2164,3/13/26 14:00,23.539,,,
2165,3/13/26 14:10,23.582,,,
2166,3/13/26 14:20,23.625,,,
2167,3/13/26 14:30,23.528,,,
2168,3/13/26 14:40,23.41,,,
2169,3/13/26 14:50,23.346,,,
2170,3/13/26 15:00,23.389,,,
2171,3/13/26 15:10,23.485,,,
2172,3/13/26 15:20,23.646,,,
2173,3/13/26 15:30,23.764,,,
2174,3/13/26 15:40,23.85,,,
2175,3/13/26 15:50,23.936,,,
2176,3/13/26 16:00,23.989,,,
2177,3/13/26 16:10,24.075,,,
2178,3/13/26 16:20,24.086,,,
2179,3/13/26 16:30,24.129,,,
2180,3/13/26 16:40,24.097,,,
2181,3/13/26 16:50,24.075,,,
2182,3/13/26 17:00,24.054,,,
2183,3/13/26 17:10,24.043,,,
2184,3/13/26 17:20,24.054,,,
2185,3/13/26 17:30,24.054,,,
2186,3/13/26 17:40,24.064,,,
2187,3/13/26 17:50,24.043,,,
2188,3/13/26 18:00,24.032,,,
2189,3/13/26 18:10,23.979,,,
2190,3/13/26 18:20,23.946,,,
2191,3/13/26 18:30,23.903,,,
2192,3/13/26 18:40,23.871,,,
2193,3/13/26 18:50,23.796,,,
2194,3/13/26 19:00,23.764,,,
2195,3/13/26 19:10,23.7,,,
2196,3/13/26 19:20,23.657,,,
2197,3/13/26 19:30,23.592,,,
2198,3/13/26 19:40,23.539,,,
2199,3/13/26 19:50,23.474,,,
2200,3/13/26 20:00,23.432,,,
2201,3/13/26 20:10,23.389,,,
2202,3/13/26 20:20,23.324,,,
2203,3/13/26 20:30,23.271,,,
2204,3/13/26 20:40,23.249,,,
2205,3/13/26 20:50,23.185,,,
2206,3/13/26 21:00,23.142,,,
2207,3/13/26 21:10,23.088,,,
2208,3/13/26 21:20,23.035,,,
2209,3/13/26 21:30,22.97,,,
2210,3/13/26 21:40,22.938,,,
2211,3/13/26 21:50,22.863,,,
2212,3/13/26 22:00,22.852,,,
2213,3/13/26 22:10,22.81,,,
2214,3/13/26 22:20,22.777,,,
2215,3/13/26 22:30,22.745,,,
2216,3/13/26 22:40,22.734,,,
2217,3/13/26 22:50,22.659,,,
2218,3/13/26 23:00,22.627,,,
2219,3/13/26 23:10,22.584,,,
2220,3/13/26 23:20,22.563,,,
2221,3/13/26 23:30,22.541,,,
2222,3/13/26 23:40,22.52,,,
2223,3/13/26 23:50,22.498,,,
2224,3/14/26 0:00,22.456,,,
2225,3/14/26 0:10,22.584,,,
2226,3/14/26 0:20,22.713,,,
2227,3/14/26 0:30,22.82,,,
2228,3/14/26 0:40,22.885,,,
2229,3/14/26 0:50,22.992,,,
2230,3/14/26 1:00,23.024,,,
2231,3/14/26 1:10,23.088,,,
2232,3/14/26 1:20,23.099,,,
2233,3/14/26 1:30,23.174,,,
2234,3/14/26 1:40,23.206,,,
2235,3/14/26 1:50,23.271,,,
2236,3/14/26 2:00,23.281,,,
2237,3/14/26 2:10,23.303,,,
2238,3/14/26 2:20,23.303,,,
2239,3/14/26 2:30,23.271,,,
2240,3/14/26 2:40,23.239,,,
2241,3/14/26 2:50,23.271,,,
2242,3/14/26 3:00,23.26,,,
2243,3/14/26 3:10,23.249,,,
2244,3/14/26 3:20,23.206,,,
2245,3/14/26 3:30,23.174,,,
2246,3/14/26 3:40,23.131,,,
2247,3/14/26 3:50,23.088,,,
2248,3/14/26 4:00,23.099,,,
2249,3/14/26 4:10,23.078,,,
2250,3/14/26 4:20,23.078,,,
2251,3/14/26 4:30,23.078,,,
2252,3/14/26 4:40,23.088,,,
2253,3/14/26 4:50,23.121,,,
2254,3/14/26 5:00,23.131,,,
2255,3/14/26 5:10,23.142,,,
2256,3/14/26 5:20,23.174,,,
2257,3/14/26 5:30,23.185,,,
2258,3/14/26 5:40,23.228,,,
2259,3/14/26 5:50,23.239,,,
2260,3/14/26 6:00,23.26,,,
2261,3/14/26 6:10,23.281,,,
2262,3/14/26 6:20,23.271,,,
2263,3/14/26 6:30,23.228,,,
2264,3/14/26 6:40,23.206,,,
2265,3/14/26 6:50,23.121,,,
2266,3/14/26 7:00,23.056,,,
2267,3/14/26 7:10,23.056,,,
2268,3/14/26 7:20,23.045,,,
2269,3/14/26 7:30,23.056,,,
2270,3/14/26 7:40,23.067,,,
2271,3/14/26 7:50,23.099,,,
2272,3/14/26 8:00,23.142,,,
2273,3/14/26 8:10,23.185,,,
2274,3/14/26 8:20,23.228,,,
2275,3/14/26 8:30,23.228,,,
2276,3/14/26 8:40,23.292,,,
2277,3/14/26 8:50,23.378,,,
2278,3/14/26 9:00,23.485,,,
2279,3/14/26 9:10,23.56,,,
2280,3/14/26 9:20,23.614,,,
2281,3/14/26 9:30,23.635,,,
2282,3/14/26 9:40,23.775,,,
2283,3/14/26 9:50,23.893,,,
2284,3/14/26 10:00,24.139,,,
2285,3/14/26 10:10,24.44,,,
2286,3/14/26 10:20,24.622,,,
2287,3/14/26 10:30,24.729,,,
2288,3/14/26 10:40,24.879,,,
2289,3/14/26 10:50,24.268,,,
2290,3/14/26 11:00,24.193,,,
2291,3/14/26 11:10,24.247,,,
2292,3/14/26 11:20,24.268,,,
2293,3/14/26 11:30,24.29,,,
2294,3/14/26 11:40,24.322,,,
2295,3/14/26 11:50,24.322,,,
2296,3/14/26 12:00,24.236,,,
2297,3/14/26 12:10,24.225,,,
2298,3/14/26 12:20,24.161,,,
2299,3/14/26 12:30,24.118,,,
2300,3/14/26 12:40,24.043,,,
2301,3/14/26 12:50,23.957,,,
2302,3/14/26 13:00,23.936,,,
2303,3/14/26 13:10,23.914,,,
2304,3/14/26 13:20,23.861,,,
2305,3/14/26 13:30,23.861,,,
2306,3/14/26 13:40,23.861,,,
2307,3/14/26 13:50,23.871,,,
2308,3/14/26 14:00,23.85,,,
2309,3/14/26 14:10,23.871,,,
2310,3/14/26 14:20,23.925,,,
2311,3/14/26 14:30,23.946,,,
2312,3/14/26 14:40,24.021,,,
2313,3/14/26 14:50,24.032,,,
2314,3/14/26 15:00,24.043,,,
2315,3/14/26 15:10,24.021,,,
2316,3/14/26 15:20,24.011,,,
2317,3/14/26 15:30,23.989,,,
2318,3/14/26 15:40,23.957,,,
2319,3/14/26 15:50,23.925,,,
2320,3/14/26 16:00,23.903,,,
2321,3/14/26 16:10,23.861,,,
2322,3/14/26 16:20,23.839,,,
2323,3/14/26 16:30,23.839,,,
2324,3/14/26 16:40,23.807,,,
2325,3/14/26 16:50,23.807,,,
2326,3/14/26 17:00,23.796,,,
2327,3/14/26 17:10,23.807,,,
2328,3/14/26 17:20,23.785,,,
2329,3/14/26 17:30,23.807,,,
2330,3/14/26 17:40,23.796,,,
2331,3/14/26 17:50,23.775,,,
2332,3/14/26 18:00,23.753,,,
2333,3/14/26 18:10,23.721,,,
2334,3/14/26 18:20,23.732,,,
2335,3/14/26 18:30,23.721,,,
2336,3/14/26 18:40,23.71,,,
2337,3/14/26 18:50,23.668,,,
2338,3/14/26 19:00,23.657,,,
2339,3/14/26 19:10,23.657,,,
2340,3/14/26 19:20,23.668,,,
2341,3/14/26 19:30,23.689,,,
2342,3/14/26 19:40,23.668,,,
2343,3/14/26 19:50,23.657,,,
2344,3/14/26 20:00,23.668,,,
2345,3/14/26 20:10,23.646,,,
2346,3/14/26 20:20,23.635,,,
2347,3/14/26 20:30,23.635,,,
2348,3/14/26 20:40,23.657,,,
2349,3/14/26 20:50,23.646,,,
2350,3/14/26 21:00,23.657,,,
2351,3/14/26 21:10,23.657,,,
2352,3/14/26 21:20,23.657,,,
2353,3/14/26 21:30,23.668,,,
2354,3/14/26 21:40,23.657,,,
2355,3/14/26 21:50,23.646,,,
2356,3/14/26 22:00,23.646,,,
2357,3/14/26 22:10,23.635,,,
2358,3/14/26 22:20,23.635,,,
2359,3/14/26 22:30,23.603,,,
2360,3/14/26 22:40,23.592,,,
2361,3/14/26 22:50,23.603,,,
2362,3/14/26 23:00,23.592,,,
2363,3/14/26 23:10,23.592,,,
2364,3/14/26 23:20,23.614,,,
2365,3/14/26 23:30,23.614,,,
2366,3/14/26 23:40,23.614,,,
2367,3/14/26 23:50,23.614,,,
2368,3/15/26 0:00,23.625,,,
2369,3/15/26 0:10,23.625,,,
2370,3/15/26 0:20,23.614,,,
2371,3/15/26 0:30,23.625,,,
2372,3/15/26 0:40,23.657,,,
2373,3/15/26 0:50,23.657,,,
2374,3/15/26 1:00,23.646,,,
2375,3/15/26 1:10,23.625,,,
2376,3/15/26 1:20,23.635,,,
2377,3/15/26 1:30,23.657,,,
2378,3/15/26 1:40,23.657,,,
2379,3/15/26 1:50,23.646,,,
2380,3/15/26 2:00,23.646,,,
2381,3/15/26 2:10,23.646,,,
2382,3/15/26 2:20,23.635,,,
2383,3/15/26 2:30,23.657,,,
2384,3/15/26 2:40,23.668,,,
2385,3/15/26 2:50,23.678,,,
2386,3/15/26 3:00,23.678,,,
2387,3/15/26 3:10,23.657,,,
2388,3/15/26 3:20,23.657,,,
2389,3/15/26 3:30,23.678,,,
2390,3/15/26 3:40,23.678,,,
2391,3/15/26 3:50,23.668,,,
2392,3/15/26 4:00,23.678,,,
2393,3/15/26 4:10,23.7,,,
2394,3/15/26 4:20,23.689,,,
2395,3/15/26 4:30,23.689,,,
2396,3/15/26 4:40,23.7,,,
2397,3/15/26 4:50,23.689,,,
2398,3/15/26 5:00,23.689,,,
2399,3/15/26 5:10,23.721,,,
2400,3/15/26 5:20,23.71,,,
2401,3/15/26 5:30,23.721,,,
2402,3/15/26 5:40,23.732,,,
2403,3/15/26 5:50,23.732,,,
2404,3/15/26 6:00,23.721,,,
2405,3/15/26 6:10,23.689,,,
2406,3/15/26 6:20,23.689,,,
2407,3/15/26 6:30,23.678,,,
2408,3/15/26 6:40,23.668,,,
2409,3/15/26 6:50,23.668,,,
2410,3/15/26 7:00,23.678,,,
2411,3/15/26 7:10,23.689,,,
2412,3/15/26 7:20,23.689,,,
2413,3/15/26 7:30,23.7,,,
2414,3/15/26 7:40,23.689,,,
2415,3/15/26 7:50,23.71,,,
2416,3/15/26 8:00,23.743,,,
2417,3/15/26 8:10,23.753,,,
2418,3/15/26 8:20,23.785,,,
2419,3/15/26 8:30,23.796,,,
2420,3/15/26 8:40,23.818,,,
2421,3/15/26 8:50,23.85,,,
2422,3/15/26 9:00,23.871,,,
2423,3/15/26 9:10,23.882,,,
2424,3/15/26 9:20,23.893,,,
2425,3/15/26 9:30,23.925,,,
2426,3/15/26 9:40,23.957,,,
2427,3/15/26 9:50,23.989,,,
2428,3/15/26 10:00,24,,,
2429,3/15/26 10:10,24,,,
