#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1571,3/9/26 11:04,26.21,24586.24,,,,,
1572,3/9/26 11:14,25.82,7539.2,,,,,
1573,3/9/26 11:24,25.65,4304.64,,,,,
1574,3/9/26 11:34,25.57,3961.6,,,,,
1575,3/9/26 11:44,25.48,5905.92,,,,,
1576,3/9/26 11:54,25.65,13767.68,,,,,
1577,3/9/26 12:04,26.21,29941.76,,,,,
1578,3/9/26 12:14,26.51,26880,,,,,
1579,3/9/26 12:24,26.72,27648,,,,,
1580,3/9/26 12:34,26.85,31385.6,,,,,
1581,3/9/26 12:44,26.98,24883.2,,,,,
1582,3/9/26 12:54,27.2,25395.2,,,,,
1583,3/9/26 13:04,27.45,28211.2,,,,,
1584,3/9/26 13:14,27.58,25825.28,,,,,
1585,3/9/26 13:24,27.8,28610.56,,,,,
1586,3/9/26 13:34,28.01,27002.88,,,,,
1587,3/9/26 13:44,28.23,24504.32,,,,,
1588,3/9/26 13:54,28.35,22159.36,,,,,
1589,3/9/26 14:04,28.61,26204.16,,,,,
1590,3/9/26 14:14,28.57,15119.36,,,,,
1591,3/9/26 14:24,28.7,12221.44,,,,,
1592,3/9/26 14:34,28.48,6054.4,,,,,
1593,3/9/26 14:44,28.53,14382.08,,,,,
1594,3/9/26 14:54,28.35,13706.24,,,,,
1595,3/9/26 15:04,28.44,14151.68,,,,,
1596,3/9/26 15:14,28.23,7500.8,,,,,
1597,3/9/26 15:24,27.63,15201.28,,,,,
1598,3/9/26 15:34,27.45,15324.16,,,,,
1599,3/9/26 15:44,27.32,12549.12,,,,,
1600,3/9/26 15:54,27.28,14023.68,,,,,
1601,3/9/26 16:04,27.37,16911.36,,,,,
1602,3/9/26 16:14,27.11,12175.36,,,,,
1603,3/9/26 16:24,26.17,9994.24,,,,,
1604,3/9/26 16:34,25.57,2289.92,,,,,
1605,3/9/26 16:44,25.44,1865.6,,,,,
1606,3/9/26 16:54,25.39,2563.84,,,,,
1607,3/9/26 17:04,25.35,1829.12,,,,,
1608,3/9/26 17:14,25.35,1760,,,,,
1609,3/9/26 17:24,25.22,1530.88,,,,,
1610,3/9/26 17:34,25.09,1351.04,,,,,
1611,3/9/26 17:44,25.01,795.52,,,,,
1612,3/9/26 17:54,24.92,488.8,,,,,
1613,3/9/26 18:04,24.88,422.72,,,,,
1614,3/9/26 18:14,24.75,256.8,,,,,
1615,3/9/26 18:24,24.75,131.24,,,,,
1616,3/9/26 18:34,24.71,47.44,,,,,
1617,3/9/26 18:44,24.62,15.04,,,,,
1618,3/9/26 18:54,24.58,1.2,,,,,
1619,3/9/26 19:04,24.49,0,,,,,
1620,3/9/26 19:14,24.41,0,,,,,
1621,3/9/26 19:24,24.36,0,,,,,
1622,3/9/26 19:34,24.28,0,,,,,
1623,3/9/26 19:44,24.24,0,,,,,
1624,3/9/26 19:54,24.19,0,,,,,
1625,3/9/26 20:04,24.19,0,,,,,
1626,3/9/26 20:14,24.15,0,,,,,
1627,3/9/26 20:24,24.15,0,,,,,
1628,3/9/26 20:34,24.15,0,,,,,
1629,3/9/26 20:44,24.11,0,,,,,
1630,3/9/26 20:54,24.11,0,,,,,
1631,3/9/26 21:04,24.06,0,,,,,
1632,3/9/26 21:14,24.06,0,,,,,
1633,3/9/26 21:24,24.06,0,,,,,
1634,3/9/26 21:34,24.11,0,,,,,
1635,3/9/26 21:44,24.11,0,,,,,
1636,3/9/26 21:54,24.11,0,,,,,
1637,3/9/26 22:04,24.06,0,,,,,
1638,3/9/26 22:14,24.02,0,,,,,
1639,3/9/26 22:24,24.06,0,,,,,
1640,3/9/26 22:34,24.06,0,,,,,
1641,3/9/26 22:44,24.06,0,,,,,
1642,3/9/26 22:54,24.02,0,,,,,
1643,3/9/26 23:04,24.06,0,,,,,
1644,3/9/26 23:14,23.98,0,,,,,
1645,3/9/26 23:24,24.02,0,,,,,
1646,3/9/26 23:34,24.02,0,,,,,
1647,3/9/26 23:44,23.98,0,,,,,
1648,3/9/26 23:54,23.94,0,,,,,
1649,3/10/26 0:04,23.94,0,,,,,
1650,3/10/26 0:14,23.98,0,,,,,
1651,3/10/26 0:24,23.89,0,,,,,
1652,3/10/26 0:34,23.89,0,,,,,
1653,3/10/26 0:44,23.89,0,,,,,
1654,3/10/26 0:54,23.89,0,,,,,
1655,3/10/26 1:04,23.85,0,,,,,
1656,3/10/26 1:14,23.89,0,,,,,
1657,3/10/26 1:24,23.85,0,,,,,
1658,3/10/26 1:34,23.85,0,,,,,
1659,3/10/26 1:44,23.81,0,,,,,
1660,3/10/26 1:54,23.85,0,,,,,
1661,3/10/26 2:04,23.76,0,,,,,
1662,3/10/26 2:14,23.76,0,,,,,
1663,3/10/26 2:24,23.76,0,,,,,
1664,3/10/26 2:34,23.76,0,,,,,
1665,3/10/26 2:44,23.76,0,,,,,
1666,3/10/26 2:54,23.76,0,,,,,
1667,3/10/26 3:04,23.72,0,,,,,
1668,3/10/26 3:14,23.72,0,,,,,
1669,3/10/26 3:24,23.72,0,,,,,
1670,3/10/26 3:34,23.68,0,,,,,
1671,3/10/26 3:44,23.68,0,,,,,
1672,3/10/26 3:54,23.68,0,,,,,
1673,3/10/26 4:04,23.68,0,,,,,
1674,3/10/26 4:14,23.64,0,,,,,
1675,3/10/26 4:24,23.55,0,,,,,
1676,3/10/26 4:34,23.59,0,,,,,
1677,3/10/26 4:44,23.59,0,,,,,
1678,3/10/26 4:54,23.55,0,,,,,
1679,3/10/26 5:04,23.55,0,,,,,
1680,3/10/26 5:14,23.55,0,,,,,
1681,3/10/26 5:24,23.51,0,,,,,
1682,3/10/26 5:34,23.51,0,,,,,
1683,3/10/26 5:44,23.46,0,,,,,
1684,3/10/26 5:54,23.46,0,,,,,
1685,3/10/26 6:04,23.46,0,,,,,
1686,3/10/26 6:14,23.46,0,,,,,
1687,3/10/26 6:24,23.46,0.8,,,,,
1688,3/10/26 6:34,23.42,10.83,,,,,
1689,3/10/26 6:44,23.38,53.14,,,,,
1690,3/10/26 6:54,23.42,166.72,,,,,
1691,3/10/26 7:04,23.42,351.84,,,,,
1692,3/10/26 7:14,23.46,456.8,,,,,
1693,3/10/26 7:24,23.46,640.16,,,,,
1694,3/10/26 7:34,23.55,1017.6,,,,,
1695,3/10/26 7:44,23.59,1249.28,,,,,
1696,3/10/26 7:54,23.64,1053.12,,,,,
1697,3/10/26 8:04,23.64,1294.08,,,,,
1698,3/10/26 8:14,23.72,1639.68,,,,,
1699,3/10/26 8:24,23.81,2288.64,,,,,
1700,3/10/26 8:34,23.89,2874.88,,,,,
1701,3/10/26 8:44,24.11,3500.8,,,,,
1702,3/10/26 8:54,24.15,2832.64,,,,,
1703,3/10/26 9:04,24.19,2296.32,,,,,
1704,3/10/26 9:14,24.28,2225.92,,,,,
1705,3/10/26 9:24,24.36,3267.84,,,,,
1706,3/10/26 9:34,24.54,4048.64,,,,,
1707,3/10/26 9:44,24.62,4656.64,,,,,
1708,3/10/26 9:54,24.79,4746.24,,,,,
1709,3/10/26 10:04,24.92,4654.08,,,,,
1710,3/10/26 10:14,25.18,11934.72,,,,,
1711,3/10/26 10:24,25.52,12907.52,,,,,
1712,3/10/26 10:34,25.44,5565.44,,,,,
1713,3/10/26 10:44,25.52,4413.44,,,,,
1714,3/10/26 10:54,25.57,6507.52,,,,,
1715,3/10/26 11:04,25.95,12477.44,,,,,
1716,3/10/26 11:14,25.95,8737.28,,,,,
1717,3/10/26 11:24,25.91,7226.88,,,,,
1718,3/10/26 11:34,25.99,7354.88,,,,,
1719,3/10/26 11:44,26.12,7436.8,,,,,
1720,3/10/26 11:54,26.25,8788.48,,,,,
1721,3/10/26 12:04,26.38,10572.8,,,,,
1722,3/10/26 12:14,26.51,9308.16,,,,,
1723,3/10/26 12:24,26.55,9326.08,,,,,
1724,3/10/26 12:34,26.6,8757.76,,,,,
1725,3/10/26 12:44,26.77,13388.8,,,,,
1726,3/10/26 12:54,26.85,8430.08,,,,,
1727,3/10/26 13:04,26.85,8852.48,,,,,
1728,3/10/26 13:14,27.45,25425.92,,,,,
1729,3/10/26 13:24,27.41,13875.2,,,,,
1730,3/10/26 13:34,27.45,10864.64,,,,,
1731,3/10/26 13:44,27.41,6720,,,,,
1732,3/10/26 13:54,27.32,5442.56,,,,,
1733,3/10/26 14:04,27.28,3850.24,,,,,
1734,3/10/26 14:14,27.2,4016.64,,,,,
1735,3/10/26 14:24,27.11,3304.96,,,,,
1736,3/10/26 14:34,27.11,3852.8,,,,,
1737,3/10/26 14:44,27.07,4074.24,,,,,
1738,3/10/26 14:54,26.98,3779.84,,,,,
1739,3/10/26 15:04,26.9,3528.96,,,,,
1740,3/10/26 15:14,26.77,2472.96,,,,,
1741,3/10/26 15:24,26.64,2126.72,,,,,
1742,3/10/26 15:34,26.55,1969.92,,,,,
1743,3/10/26 15:44,26.42,1644.8,,,,,
1744,3/10/26 15:54,26.34,1555.2,,,,,
1745,3/10/26 16:04,26.17,1395.84,,,,,
1746,3/10/26 16:14,26.08,1370.24,,,,,
1747,3/10/26 16:24,25.99,1196.16,,,,,
1748,3/10/26 16:34,25.87,1249.28,,,,,
1749,3/10/26 16:44,25.82,1242.88,,,,,
1750,3/10/26 16:54,25.74,773.76,,,,,
1751,3/10/26 17:04,25.61,709.44,,,,,
1752,3/10/26 17:14,25.48,529.28,,,,,
1753,3/10/26 17:24,25.48,492,,,,,
1754,3/10/26 17:34,25.39,431.52,,,,,
1755,3/10/26 17:44,25.31,359.84,,,,,
1756,3/10/26 17:54,25.27,255.2,,,,,
1757,3/10/26 18:04,25.09,162.76,,,,,
1758,3/10/26 18:14,25.05,89.28,,,,,
1759,3/10/26 18:24,24.92,115.92,,,,,
1760,3/10/26 18:34,24.88,17.04,,,,,
1761,3/10/26 18:44,24.84,4.6,,,,,
1762,3/10/26 18:54,24.79,0.2,,,,,
1763,3/10/26 19:04,24.71,0,,,,,
1764,3/10/26 19:14,24.66,0,,,,,
1765,3/10/26 19:24,24.62,0,,,,,
1766,3/10/26 19:34,24.58,0,,,,,
1767,3/10/26 19:44,24.54,0,,,,,
1768,3/10/26 19:54,24.49,0,,,,,
1769,3/10/26 20:04,24.54,0,,,,,
1770,3/10/26 20:14,24.41,0,,,,,
1771,3/10/26 20:24,24.45,0,,,,,
1772,3/10/26 20:34,24.41,0,,,,,
1773,3/10/26 20:44,24.36,0,,,,,
1774,3/10/26 20:54,24.28,0,,,,,
1775,3/10/26 21:04,24.24,0,,,,,
1776,3/10/26 21:14,24.15,0,,,,,
1777,3/10/26 21:24,24.15,0,,,,,
1778,3/10/26 21:34,24.19,0,,,,,
1779,3/10/26 21:44,24.06,0,,,,,
1780,3/10/26 21:54,24.02,0,,,,,
1781,3/10/26 22:04,23.98,0,,,,,
1782,3/10/26 22:14,24.02,4.2,,,,,
1783,3/10/26 22:24,23.98,0,,,,,
1784,3/10/26 22:34,24.02,0,,,,,
1785,3/10/26 22:44,23.98,0,,,,,
1786,3/10/26 22:54,23.94,0,,,,,
1787,3/10/26 23:04,23.94,0,,,,,
1788,3/10/26 23:14,23.89,0,,,,,
1789,3/10/26 23:24,23.89,0,,,,,
1790,3/10/26 23:34,23.85,0,,,,,
1791,3/10/26 23:44,23.85,0,,,,,
1792,3/10/26 23:54,23.81,0,,,,,
1793,3/11/26 0:04,23.89,0,,,,,
1794,3/11/26 0:14,23.85,0,,,,,
1795,3/11/26 0:24,23.81,0,,,,,
1796,3/11/26 0:34,23.81,0,,,,,
1797,3/11/26 0:44,23.85,0,,,,,
1798,3/11/26 0:54,23.81,0,,,,,
1799,3/11/26 1:04,23.76,0,,,,,
1800,3/11/26 1:14,23.81,0,,,,,
1801,3/11/26 1:24,23.81,0,,,,,
1802,3/11/26 1:34,23.81,0,,,,,
1803,3/11/26 1:44,23.81,0,,,,,
1804,3/11/26 1:54,23.81,0,,,,,
1805,3/11/26 2:04,23.76,0,,,,,
1806,3/11/26 2:14,23.72,0,,,,,
1807,3/11/26 2:24,23.64,0,,,,,
1808,3/11/26 2:34,23.55,0,,,,,
1809,3/11/26 2:44,23.51,0,,,,,
1810,3/11/26 2:54,23.42,0,,,,,
1811,3/11/26 3:04,23.25,0,,,,,
1812,3/11/26 3:14,23.16,0,,,,,
1813,3/11/26 3:24,23.08,0,,,,,
1814,3/11/26 3:34,22.99,0,,,,,
1815,3/11/26 3:44,22.99,0,,,,,
1816,3/11/26 3:54,23.03,0,,,,,
1817,3/11/26 4:04,22.99,0,,,,,
1818,3/11/26 4:14,22.99,0,,,,,
1819,3/11/26 4:24,22.95,0,,,,,
1820,3/11/26 4:34,22.82,0,,,,,
1821,3/11/26 4:44,22.78,0,,,,,
1822,3/11/26 4:54,22.73,0,,,,,
1823,3/11/26 5:04,22.73,0,,,,,
1824,3/11/26 5:14,22.73,0,,,,,
1825,3/11/26 5:24,22.73,0,,,,,
1826,3/11/26 5:34,22.78,0,,,,,
1827,3/11/26 5:44,22.78,0,,,,,
1828,3/11/26 5:54,22.78,0,,,,,
1829,3/11/26 6:04,22.69,0,,,,,
1830,3/11/26 6:14,22.65,0,,,,,
1831,3/11/26 6:24,22.61,0,,,,,
1832,3/11/26 6:34,22.56,1,,,,,
1833,3/11/26 6:44,22.52,5.8,,,,,
1834,3/11/26 6:54,22.61,17.26,,,,,
1835,3/11/26 7:04,22.61,59.96,,,,,
1836,3/11/26 7:14,22.61,74.76,,,,,
1837,3/11/26 7:24,22.69,144.84,,,,,
1838,3/11/26 7:34,22.69,128.72,,,,,
1839,3/11/26 7:44,22.69,112.6,,,,,
1840,3/11/26 7:54,22.73,164.16,,,,,
1841,3/11/26 8:04,22.69,547.68,,,,,
1842,3/11/26 8:14,22.73,387.2,,,,,
1843,3/11/26 8:24,22.78,400.32,,,,,
1844,3/11/26 8:34,22.82,274.64,,,,,
1845,3/11/26 8:44,22.82,832,,,,,
1846,3/11/26 8:54,22.99,1960.32,,,,,
1847,3/11/26 9:04,23.03,1406.08,,,,,
1848,3/11/26 9:14,23.12,2949.12,,,,,
1849,3/11/26 9:24,23.29,5137.92,,,,,
1850,3/11/26 9:34,23.42,4468.48,,,,,
1851,3/11/26 9:44,23.46,2673.92,,,,,
1852,3/11/26 9:54,23.59,11719.68,,,,,
1853,3/11/26 10:04,24.28,7705.6,,,,,
1854,3/11/26 10:14,24.06,16501.76,,,,,
1855,3/11/26 10:24,24.19,4788.48,,,,,
1856,3/11/26 10:34,24.28,3430.4,,,,,
1857,3/11/26 10:44,24.41,2527.36,,,,,
1858,3/11/26 10:54,24.41,3014.4,,,,,
1859,3/11/26 11:04,24.45,2453.76,,,,,
1860,3/11/26 11:14,24.49,1712,,,,,
1861,3/11/26 11:24,24.49,1862.4,,,,,
1862,3/11/26 11:34,24.49,2017.92,,,,,
1863,3/11/26 11:44,24.66,5283.84,,,,,
1864,3/11/26 11:54,25.05,21800.96,,,,,
1865,3/11/26 12:04,25.27,17367.04,,,,,
1866,3/11/26 12:14,25.22,4765.44,,,,,
1867,3/11/26 12:24,25.39,3114.24,,,,,
1868,3/11/26 12:34,25.69,17320.96,,,,,
1869,3/11/26 12:44,25.99,24729.6,,,,,
1870,3/11/26 12:54,26.08,7019.52,,,,,
1871,3/11/26 13:04,26.3,7367.68,,,,,
1872,3/11/26 13:14,26.81,17397.76,,,,,
1873,3/11/26 13:24,26.98,6446.08,,,,,
1874,3/11/26 13:34,27.24,4727.04,,,,,
1875,3/11/26 13:44,27.07,3424,,,,,
1876,3/11/26 13:54,27.2,13578.24,,,,,
1877,3/11/26 14:04,27.02,3827.2,,,,,
1878,3/11/26 14:14,27.24,6609.92,,,,,
1879,3/11/26 14:24,27.32,5486.08,,,,,
1880,3/11/26 14:34,27.58,22026.24,,,,,
1881,3/11/26 14:44,27.24,4144.64,,,,,
1882,3/11/26 14:54,27.15,3219.2,,,,,
1883,3/11/26 15:04,27.15,4718.08,,,,,
1884,3/11/26 15:14,27.2,14238.72,,,,,
1885,3/11/26 15:24,27.02,2709.76,,,,,
1886,3/11/26 15:34,27.02,3024.64,,,,,
1887,3/11/26 15:44,26.98,2257.92,,,,,
1888,3/11/26 15:54,26.94,1931.52,,,,,
1889,3/11/26 16:04,26.85,1550.08,,,,,
1890,3/11/26 16:14,26.81,2967.04,,,,,
1891,3/11/26 16:24,26.68,1338.88,,,,,
1892,3/11/26 16:34,26.64,1362.56,,,,,
1893,3/11/26 16:44,26.55,1336.32,,,,,
1894,3/11/26 16:54,26.47,925.76,,,,,
1895,3/11/26 17:04,26.38,1754.88,,,,,
1896,3/11/26 17:14,26.3,832,,,,,
1897,3/11/26 17:24,26.21,554.08,,,,,
1898,3/11/26 17:34,26.12,554.08,,,,,
1899,3/11/26 17:44,25.99,405.12,,,,,
1900,3/11/26 17:54,25.87,356.64,,,,,
1901,3/11/26 18:04,25.74,256.8,,,,,
1902,3/11/26 18:14,25.61,194,,,,,
1903,3/11/26 18:24,25.52,186.96,,,,,
1904,3/11/26 18:34,25.39,50.3,,,,,
1905,3/11/26 18:44,25.31,15.46,,,,,
1906,3/11/26 18:54,25.22,1.8,,,,,
1907,3/11/26 19:04,25.14,0,,,,,
1908,3/11/26 19:14,25.05,0,,,,,
1909,3/11/26 19:24,25.01,0,,,,,
1910,3/11/26 19:34,24.92,0,,,,,
1911,3/11/26 19:44,24.84,0,,,,,
1912,3/11/26 19:54,24.75,0,,,,,
1913,3/11/26 20:04,24.79,0,,,,,
1914,3/11/26 20:14,24.71,0,,,,,
1915,3/11/26 20:24,24.62,0,,,,,
1916,3/11/26 20:34,24.58,0,,,,,
1917,3/11/26 20:44,24.49,0,,,,,
1918,3/11/26 20:54,24.45,0,,,,,
1919,3/11/26 21:04,24.41,0,,,,,
1920,3/11/26 21:14,24.41,0,,,,,
1921,3/11/26 21:24,24.41,0,,,,,
1922,3/11/26 21:34,24.36,0,,,,,
1923,3/11/26 21:44,24.36,0,,,,,
1924,3/11/26 21:54,24.36,0,,,,,
1925,3/11/26 22:04,24.32,0,,,,,
1926,3/11/26 22:14,24.28,0,,,,,
1927,3/11/26 22:24,24.24,0,,,,,
1928,3/11/26 22:34,24.19,0,,,,,
1929,3/11/26 22:44,24.19,0,,,,,
1930,3/11/26 22:54,24.15,0,,,,,
1931,3/11/26 23:04,24.15,0,,,,,
1932,3/11/26 23:14,24.15,0,,,,,
1933,3/11/26 23:24,24.11,0,,,,,
1934,3/11/26 23:34,24.11,0,,,,,
1935,3/11/26 23:44,24.11,0,,,,,
1936,3/11/26 23:54,24.11,0,,,,,
1937,3/12/26 0:04,24.06,0,,,,,
1938,3/12/26 0:14,24.06,0,,,,,
1939,3/12/26 0:24,24.11,0,,,,,
1940,3/12/26 0:34,24.15,0,,,,,
1941,3/12/26 0:44,24.11,0,,,,,
1942,3/12/26 0:54,24.11,0,,,,,
1943,3/12/26 1:04,24.06,0,,,,,
1944,3/12/26 1:14,24.11,0,,,,,
1945,3/12/26 1:24,24.06,0,,,,,
1946,3/12/26 1:34,24.06,0,,,,,
1947,3/12/26 1:44,24.06,0,,,,,
1948,3/12/26 1:54,24.06,0,,,,,
1949,3/12/26 2:04,24.06,0,,,,,
1950,3/12/26 2:14,24.06,0,,,,,
1951,3/12/26 2:24,24.11,0,,,,,
1952,3/12/26 2:34,24.06,0,,,,,
1953,3/12/26 2:44,24.11,0,,,,,
1954,3/12/26 2:54,24.02,0,,,,,
1955,3/12/26 3:04,24.02,0,,,,,
1956,3/12/26 3:14,24.02,0,,,,,
1957,3/12/26 3:24,24.06,0,,,,,
1958,3/12/26 3:34,24.06,0,,,,,
1959,3/12/26 3:44,24.06,0,,,,,
1960,3/12/26 3:54,24.06,0,,,,,
1961,3/12/26 4:04,24.06,0,,,,,
1962,3/12/26 4:14,24.02,0,,,,,
1963,3/12/26 4:24,24.06,0,,,,,
1964,3/12/26 4:34,24.02,0,,,,,
1965,3/12/26 4:44,24.06,0,,,,,
1966,3/12/26 4:54,24.06,0,,,,,
1967,3/12/26 5:04,24.02,0,,,,,
1968,3/12/26 5:14,24.02,0,,,,,
1969,3/12/26 5:24,23.94,0,,,,,
1970,3/12/26 5:34,23.98,0,,,,,
1971,3/12/26 5:44,23.98,0,,,,,
1972,3/12/26 5:54,23.98,0,,,,,
1973,3/12/26 6:04,23.94,0,,,,,
1974,3/12/26 6:14,23.94,0,,,,,
1975,3/12/26 6:24,23.85,0,,,,,
1976,3/12/26 6:34,23.81,1.6,,,,,
1977,3/12/26 6:44,23.81,9.81,,,,,
1978,3/12/26 6:54,23.81,32.13,,,,,
1979,3/12/26 7:04,23.76,59.56,,,,,
1980,3/12/26 7:14,23.72,107,,,,,
1981,3/12/26 7:24,23.72,103.8,,,,,
1982,3/12/26 7:34,23.76,161.76,,,,,
1983,3/12/26 7:44,23.64,147.24,,,,,
1984,3/12/26 7:54,23.46,179.52,,,,,
1985,3/12/26 8:04,23.34,351.84,,,,,
1986,3/12/26 8:14,23.29,843.2,,,,,
1987,3/12/26 8:24,23.29,2205.44,,,,,
1988,3/12/26 8:34,23.38,1816.32,,,,,
1989,3/12/26 8:44,23.42,1918.72,,,,,
1990,3/12/26 8:54,23.51,2206.72,,,,,
1991,3/12/26 9:04,23.55,2325.12,,,,,
1992,3/12/26 9:14,23.59,1990.4,,,,,
1993,3/12/26 9:24,23.64,2032,,,,,
1994,3/12/26 9:34,23.72,2661.12,,,,,
1995,3/12/26 9:44,23.72,2496.64,,,,,
1996,3/12/26 9:54,23.85,3247.36,,,,,
1997,3/12/26 10:04,23.81,3671.04,,,,,
1998,3/12/26 10:14,24.02,4330.24,,,,,
1999,3/12/26 10:24,24.11,5022.72,,,,,
2000,3/12/26 10:34,24.06,2405.76,,,,,
2001,3/12/26 10:44,23.98,1024,,,,,
2002,3/12/26 10:54,24.06,3577.6,,,,,
2003,3/12/26 11:04,23.98,1867.52,,,,,
2004,3/12/26 11:14,23.98,2675.2,,,,,
2005,3/12/26 11:24,24.06,3050.24,,,,,
2006,3/12/26 11:34,24.06,938.56,,,,,
2007,3/12/26 11:44,24.06,1185.92,,,,,
2008,3/12/26 11:54,24.15,2528.64,,,,,
2009,3/12/26 12:04,24.24,2712.32,,,,,
2010,3/12/26 12:14,24.24,2135.04,,,,,
2011,3/12/26 12:24,24.32,3285.76,,,,,
2012,3/12/26 12:34,24.41,3349.76,,,,,
2013,3/12/26 12:44,24.54,4920.32,,,,,
2014,3/12/26 12:54,24.58,3116.8,,,,,
2015,3/12/26 13:04,24.58,3481.6,,,,,
2016,3/12/26 13:14,24.62,2081.92,,,,,
2017,3/12/26 13:24,24.66,1819.52,,,,,
2018,3/12/26 13:34,24.62,1504.64,,,,,
2019,3/12/26 13:44,24.58,1830.4,,,,,
2020,3/12/26 13:54,24.41,2280.32,,,,,
2021,3/12/26 14:04,24.36,3628.8,,,,,
2022,3/12/26 14:14,24.49,5253.12,,,,,
2023,3/12/26 14:24,24.54,3225.6,,,,,
2024,3/12/26 14:34,24.49,1819.52,,,,,
2025,3/12/26 14:44,24.49,1582.72,,,,,
2026,3/12/26 14:54,24.45,1648,,,,,
2027,3/12/26 15:04,24.45,2147.84,,,,,
2028,3/12/26 15:14,24.45,1241.28,,,,,
2029,3/12/26 15:24,24.49,2716.16,,,,,
2030,3/12/26 15:34,24.54,3328,,,,,
2031,3/12/26 15:44,24.62,4193.28,,,,,
2032,3/12/26 15:54,24.66,3603.2,,,,,
2033,3/12/26 16:04,24.71,2762.24,,,,,
2034,3/12/26 16:14,24.62,2075.52,,,,,
2035,3/12/26 16:24,24.66,2538.24,,,,,
2036,3/12/26 16:34,24.71,2483.84,,,,,
2037,3/12/26 16:44,24.66,1845.12,,,,,
2038,3/12/26 16:54,24.71,1383.04,,,,,
2039,3/12/26 17:04,24.62,1241.28,,,,,
2040,3/12/26 17:14,24.62,777.92,,,,,
2041,3/12/26 17:24,24.58,853.44,,,,,
2042,3/12/26 17:34,24.58,821.44,,,,,
2043,3/12/26 17:44,24.54,595.36,,,,,
2044,3/12/26 17:54,24.54,277.04,,,,,
2045,3/12/26 18:04,24.49,133.64,,,,,
2046,3/12/26 18:14,24.45,81.28,,,,,
2047,3/12/26 18:24,24.36,32.53,,,,,
2048,3/12/26 18:34,24.41,10.81,,,,,
2049,3/12/26 18:44,24.32,3,,,,,
2050,3/12/26 18:54,24.32,0.2,,,,,
2051,3/12/26 19:04,24.24,0,,,,,
2052,3/12/26 19:14,24.19,0,,,,,
2053,3/12/26 19:24,24.19,0,,,,,
2054,3/12/26 19:34,24.15,0,,,,,
2055,3/12/26 19:44,24.11,0,,,,,
2056,3/12/26 19:54,24.11,0,,,,,
2057,3/12/26 20:04,24.15,0,,,,,
2058,3/12/26 20:14,24.11,0,,,,,
2059,3/12/26 20:24,24.02,0,,,,,
2060,3/12/26 20:34,24.02,0,,,,,
2061,3/12/26 20:44,24.06,0,,,,,
2062,3/12/26 20:54,24.02,0,,,,,
2063,3/12/26 21:04,23.98,0,,,,,
2064,3/12/26 21:14,24.02,0,,,,,
2065,3/12/26 21:24,24.02,0,,,,,
2066,3/12/26 21:34,23.94,0,,,,,
2067,3/12/26 21:44,24.02,0,,,,,
2068,3/12/26 21:54,23.98,0,,,,,
2069,3/12/26 22:04,23.98,0,,,,,
2070,3/12/26 22:14,23.98,0,,,,,
2071,3/12/26 22:24,24.02,0,,,,,
2072,3/12/26 22:34,24.02,0,,,,,
2073,3/12/26 22:44,24.06,0,,,,,
2074,3/12/26 22:54,24.06,0,,,,,
2075,3/12/26 23:04,24.06,0,,,,,
2076,3/12/26 23:14,24.11,0,,,,,
2077,3/12/26 23:24,24.11,0,,,,,
2078,3/12/26 23:34,24.06,0,,,,,
2079,3/12/26 23:44,24.06,0,,,,,
2080,3/12/26 23:54,24.11,0,,,,,
2081,3/13/26 0:04,24.11,0,,,,,
2082,3/13/26 0:14,24.06,0,,,,,
2083,3/13/26 0:24,24.11,0,,,,,
2084,3/13/26 0:34,24.15,0,,,,,
2085,3/13/26 0:44,24.15,0,,,,,
2086,3/13/26 0:54,24.15,0,,,,,
2087,3/13/26 1:04,24.19,0,,,,,
2088,3/13/26 1:14,24.15,0,,,,,
2089,3/13/26 1:24,24.15,0,,,,,
2090,3/13/26 1:34,24.11,0,,,,,
2091,3/13/26 1:44,24.11,0,,,,,
2092,3/13/26 1:54,24.06,0,,,,,
2093,3/13/26 2:04,24.11,0,,,,,
2094,3/13/26 2:14,24.02,0,,,,,
2095,3/13/26 2:24,23.94,0,,,,,
2096,3/13/26 2:34,23.94,0,,,,,
2097,3/13/26 2:44,23.94,0,,,,,
2098,3/13/26 2:54,23.94,0,,,,,
2099,3/13/26 3:04,23.94,0,,,,,
2100,3/13/26 3:14,23.85,0,,,,,
2101,3/13/26 3:24,23.89,0,,,,,
2102,3/13/26 3:34,23.89,0,,,,,
2103,3/13/26 3:44,23.85,0,,,,,
2104,3/13/26 3:54,23.89,0,,,,,
2105,3/13/26 4:04,23.94,0,,,,,
2106,3/13/26 4:14,23.94,0,,,,,
2107,3/13/26 4:24,23.98,0,,,,,
2108,3/13/26 4:34,23.98,0,,,,,
2109,3/13/26 4:44,24.02,0,,,,,
2110,3/13/26 4:54,23.94,0,,,,,
2111,3/13/26 5:04,23.94,0,,,,,
2112,3/13/26 5:14,23.89,0,,,,,
2113,3/13/26 5:24,23.89,0,,,,,
2114,3/13/26 5:34,23.81,0,,,,,
2115,3/13/26 5:44,23.85,0,,,,,
2116,3/13/26 5:54,23.85,0,,,,,
2117,3/13/26 6:04,23.89,0,,,,,
2118,3/13/26 6:14,23.89,0,,,,,
2119,3/13/26 6:24,23.89,0.6,,,,,
2120,3/13/26 6:34,23.89,10.21,,,,,
2121,3/13/26 6:44,23.76,51.04,,,,,
