#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1676,3/10/26 5:07,23.335,,,
1677,3/10/26 5:17,23.335,,,
1678,3/10/26 5:27,23.314,,,
1679,3/10/26 5:37,23.303,,,
1680,3/10/26 5:47,23.303,,,
1681,3/10/26 5:57,23.303,,,
1682,3/10/26 6:07,23.281,,,
1683,3/10/26 6:17,23.26,,,
1684,3/10/26 6:27,23.239,,,
1685,3/10/26 6:37,23.239,,,
1686,3/10/26 6:47,23.26,,,
1687,3/10/26 6:57,23.228,,,
1688,3/10/26 7:07,23.271,,,
1689,3/10/26 7:17,23.281,,,
1690,3/10/26 7:27,23.303,,,
1691,3/10/26 7:37,23.314,,,
1692,3/10/26 7:47,23.367,,,
1693,3/10/26 7:57,23.399,,,
1694,3/10/26 8:07,23.432,,,
1695,3/10/26 8:17,23.485,,,
1696,3/10/26 8:27,23.582,,,
1697,3/10/26 8:37,23.7,,,
1698,3/10/26 8:47,23.85,,,
1699,3/10/26 8:57,23.989,,,
1700,3/10/26 9:07,24.075,,,
1701,3/10/26 9:17,24.129,,,
1702,3/10/26 9:27,24.247,,,
1703,3/10/26 9:37,24.322,,,
1704,3/10/26 9:47,24.44,,,
1705,3/10/26 9:57,24.568,,,
1706,3/10/26 10:07,24.719,,,
1707,3/10/26 10:17,24.901,,,
1708,3/10/26 10:27,25.212,,,
1709,3/10/26 10:37,25.308,,,
1710,3/10/26 10:47,25.341,,,
1711,3/10/26 10:57,25.437,,,
1712,3/10/26 11:07,25.587,,,
1713,3/10/26 11:17,25.684,,,
1714,3/10/26 11:27,25.77,,,
1715,3/10/26 11:37,25.823,,,
1716,3/10/26 11:47,25.941,,,
1717,3/10/26 11:57,26.091,,,
1718,3/10/26 12:07,26.209,,,
1719,3/10/26 12:17,26.295,,,
1720,3/10/26 12:27,26.36,,,
1721,3/10/26 12:37,26.435,,,
1722,3/10/26 12:47,26.531,,,
1723,3/10/26 12:57,26.692,,,
1724,3/10/26 13:07,26.864,,,
1725,3/10/26 13:17,26.831,,,
1726,3/10/26 13:27,26.949,,,
1727,3/10/26 13:37,27.089,,,
1728,3/10/26 13:47,27.153,,,
1729,3/10/26 13:57,27.175,,,
1730,3/10/26 14:07,27.121,,,
1731,3/10/26 14:17,27.057,,,
1732,3/10/26 14:27,27.024,,,
1733,3/10/26 14:37,26.96,,,
1734,3/10/26 14:47,26.896,,,
1735,3/10/26 14:57,26.864,,,
1736,3/10/26 15:07,26.789,,,
1737,3/10/26 15:17,26.713,,,
1738,3/10/26 15:27,26.638,,,
1739,3/10/26 15:37,26.52,,,
1740,3/10/26 15:47,26.402,,,
1741,3/10/26 15:57,26.317,,,
1742,3/10/26 16:07,26.209,,,
1743,3/10/26 16:17,26.081,,,
1744,3/10/26 16:27,26.006,,,
1745,3/10/26 16:37,25.898,,,
1746,3/10/26 16:47,25.813,,,
1747,3/10/26 16:57,25.727,,,
1748,3/10/26 17:07,25.619,,,
1749,3/10/26 17:17,25.555,,,
1750,3/10/26 17:27,25.48,,,
1751,3/10/26 17:37,25.384,,,
1752,3/10/26 17:47,25.276,,,
1753,3/10/26 17:57,25.212,,,
1754,3/10/26 18:07,25.137,,,
1755,3/10/26 18:17,25.051,,,
1756,3/10/26 18:27,24.976,,,
1757,3/10/26 18:37,24.869,,,
1758,3/10/26 18:47,24.815,,,
1759,3/10/26 18:57,24.751,,,
1760,3/10/26 19:07,24.686,,,
1761,3/10/26 19:17,24.665,,,
1762,3/10/26 19:27,24.601,,,
1763,3/10/26 19:37,24.547,,,
1764,3/10/26 19:47,24.493,,,
1765,3/10/26 19:57,24.45,,,
1766,3/10/26 20:07,24.418,,,
1767,3/10/26 20:17,24.375,,,
1768,3/10/26 20:27,24.3,,,
1769,3/10/26 20:37,24.247,,,
1770,3/10/26 20:47,24.214,,,
1771,3/10/26 20:57,24.214,,,
1772,3/10/26 21:07,24.161,,,
1773,3/10/26 21:17,24.139,,,
1774,3/10/26 21:27,24.118,,,
1775,3/10/26 21:37,24.107,,,
1776,3/10/26 21:47,24.075,,,
1777,3/10/26 21:57,24.054,,,
1778,3/10/26 22:07,24.054,,,
1779,3/10/26 22:17,24.032,,,
1780,3/10/26 22:27,24,,,
1781,3/10/26 22:37,24.011,,,
1782,3/10/26 22:47,23.989,,,
1783,3/10/26 22:57,24,,,
1784,3/10/26 23:07,23.968,,,
1785,3/10/26 23:17,23.957,,,
1786,3/10/26 23:27,23.925,,,
1787,3/10/26 23:37,23.903,,,
1788,3/10/26 23:47,23.882,,,
1789,3/10/26 23:57,23.871,,,
1790,3/11/26 0:07,23.871,,,
1791,3/11/26 0:17,23.871,,,
1792,3/11/26 0:27,23.85,,,
1793,3/11/26 0:37,23.85,,,
1794,3/11/26 0:47,23.85,,,
1795,3/11/26 0:57,23.839,,,
1796,3/11/26 1:07,23.85,,,
1797,3/11/26 1:17,23.828,,,
1798,3/11/26 1:27,23.828,,,
1799,3/11/26 1:37,23.818,,,
1800,3/11/26 1:47,23.818,,,
1801,3/11/26 1:57,23.796,,,
1802,3/11/26 2:07,23.775,,,
1803,3/11/26 2:17,23.732,,,
1804,3/11/26 2:27,23.678,,,
1805,3/11/26 2:37,23.635,,,
1806,3/11/26 2:47,23.582,,,
1807,3/11/26 2:57,23.496,,,
1808,3/11/26 3:07,23.399,,,
1809,3/11/26 3:17,23.239,,,
1810,3/11/26 3:27,23.131,,,
1811,3/11/26 3:37,23.099,,,
1812,3/11/26 3:47,23.045,,,
1813,3/11/26 3:57,23.045,,,
1814,3/11/26 4:07,23.013,,,
1815,3/11/26 4:17,22.97,,,
1816,3/11/26 4:27,22.917,,,
1817,3/11/26 4:37,22.852,,,
1818,3/11/26 4:47,22.788,,,
1819,3/11/26 4:57,22.767,,,
1820,3/11/26 5:07,22.767,,,
1821,3/11/26 5:17,22.777,,,
1822,3/11/26 5:27,22.756,,,
1823,3/11/26 5:37,22.788,,,
1824,3/11/26 5:47,22.756,,,
1825,3/11/26 5:57,22.767,,,
1826,3/11/26 6:07,22.702,,,
1827,3/11/26 6:17,22.627,,,
1828,3/11/26 6:27,22.584,,,
1829,3/11/26 6:37,22.552,,,
1830,3/11/26 6:47,22.563,,,
1831,3/11/26 6:57,22.563,,,
1832,3/11/26 7:07,22.595,,,
1833,3/11/26 7:17,22.627,,,
1834,3/11/26 7:27,22.627,,,
1835,3/11/26 7:37,22.638,,,
1836,3/11/26 7:47,22.649,,,
1837,3/11/26 7:57,22.681,,,
1838,3/11/26 8:07,22.702,,,
1839,3/11/26 8:17,22.713,,,
1840,3/11/26 8:27,22.734,,,
1841,3/11/26 8:37,22.745,,,
1842,3/11/26 8:47,22.777,,,
1843,3/11/26 8:57,22.842,,,
1844,3/11/26 9:07,22.927,,,
1845,3/11/26 9:17,23.003,,,
1846,3/11/26 9:27,23.142,,,
1847,3/11/26 9:37,23.26,,,
1848,3/11/26 9:47,23.356,,,
1849,3/11/26 9:57,23.464,,,
1850,3/11/26 10:07,23.7,,,
1851,3/11/26 10:17,23.957,,,
1852,3/11/26 10:27,24.172,,,
1853,3/11/26 10:37,24.29,,,
1854,3/11/26 10:47,24.343,,,
1855,3/11/26 10:57,24.386,,,
1856,3/11/26 11:07,24.418,,,
1857,3/11/26 11:17,24.418,,,
1858,3/11/26 11:27,24.429,,,
1859,3/11/26 11:37,24.429,,,
1860,3/11/26 11:47,24.526,,,
1861,3/11/26 11:57,24.901,,,
1862,3/11/26 12:07,25.008,,,
1863,3/11/26 12:17,25.019,,,
1864,3/11/26 12:27,25.233,,,
1865,3/11/26 12:37,25.416,,,
1866,3/11/26 12:47,25.866,,,
1867,3/11/26 12:57,26.177,,,
1868,3/11/26 13:07,26.145,,,
1869,3/11/26 13:17,26.864,,,
1870,3/11/26 13:27,26.949,,,
1871,3/11/26 13:37,26.842,,,
1872,3/11/26 13:47,26.713,,,
1873,3/11/26 13:57,26.671,,,
1874,3/11/26 14:07,26.703,,,
1875,3/11/26 14:17,26.789,,,
1876,3/11/26 14:27,26.81,,,
1877,3/11/26 14:37,26.853,,,
1878,3/11/26 14:47,26.864,,,
1879,3/11/26 14:57,26.799,,,
1880,3/11/26 15:07,26.756,,,
1881,3/11/26 15:17,26.724,,,
1882,3/11/26 15:27,26.692,,,
1883,3/11/26 15:37,26.617,,,
1884,3/11/26 15:47,26.542,,,
1885,3/11/26 15:57,26.51,,,
1886,3/11/26 16:07,26.424,,,
1887,3/11/26 16:17,26.392,,,
1888,3/11/26 16:27,26.306,,,
1889,3/11/26 16:37,26.231,,,
1890,3/11/26 16:47,26.156,,,
1891,3/11/26 16:57,26.07,,,
1892,3/11/26 17:07,26.027,,,
1893,3/11/26 17:17,25.931,,,
1894,3/11/26 17:27,25.855,,,
1895,3/11/26 17:37,25.78,,,
1896,3/11/26 17:47,25.673,,,
1897,3/11/26 17:57,25.577,,,
1898,3/11/26 18:07,25.469,,,
1899,3/11/26 18:17,25.384,,,
1900,3/11/26 18:27,25.287,,,
1901,3/11/26 18:37,25.201,,,
1902,3/11/26 18:47,25.083,,,
1903,3/11/26 18:57,25.03,,,
1904,3/11/26 19:07,24.944,,,
1905,3/11/26 19:17,24.879,,,
1906,3/11/26 19:27,24.826,,,
1907,3/11/26 19:37,24.772,,,
1908,3/11/26 19:47,24.686,,,
1909,3/11/26 19:57,24.644,,,
1910,3/11/26 20:07,24.59,,,
1911,3/11/26 20:17,24.568,,,
1912,3/11/26 20:27,24.483,,,
1913,3/11/26 20:37,24.461,,,
1914,3/11/26 20:47,24.386,,,
1915,3/11/26 20:57,24.365,,,
1916,3/11/26 21:07,24.343,,,
1917,3/11/26 21:17,24.311,,,
1918,3/11/26 21:27,24.279,,,
1919,3/11/26 21:37,24.268,,,
1920,3/11/26 21:47,24.247,,,
1921,3/11/26 21:57,24.236,,,
1922,3/11/26 22:07,24.214,,,
1923,3/11/26 22:17,24.182,,,
1924,3/11/26 22:27,24.139,,,
1925,3/11/26 22:37,24.118,,,
1926,3/11/26 22:47,24.107,,,
1927,3/11/26 22:57,24.086,,,
1928,3/11/26 23:07,24.054,,,
1929,3/11/26 23:17,24.021,,,
1930,3/11/26 23:27,24,,,
1931,3/11/26 23:37,24.011,,,
1932,3/11/26 23:47,23.979,,,
1933,3/11/26 23:57,24,,,
1934,3/12/26 0:07,23.989,,,
1935,3/12/26 0:17,23.979,,,
1936,3/12/26 0:27,23.979,,,
1937,3/12/26 0:37,23.979,,,
1938,3/12/26 0:47,23.968,,,
1939,3/12/26 0:57,23.979,,,
1940,3/12/26 1:07,23.968,,,
1941,3/12/26 1:17,23.979,,,
1942,3/12/26 1:27,23.968,,,
1943,3/12/26 1:37,23.957,,,
1944,3/12/26 1:47,23.936,,,
1945,3/12/26 1:57,23.925,,,
1946,3/12/26 2:07,23.946,,,
1947,3/12/26 2:17,23.914,,,
1948,3/12/26 2:27,23.957,,,
1949,3/12/26 2:37,23.936,,,
1950,3/12/26 2:47,23.914,,,
1951,3/12/26 2:57,23.903,,,
1952,3/12/26 3:07,23.914,,,
1953,3/12/26 3:17,23.903,,,
1954,3/12/26 3:27,23.914,,,
1955,3/12/26 3:37,23.925,,,
1956,3/12/26 3:47,23.893,,,
1957,3/12/26 3:57,23.893,,,
1958,3/12/26 4:07,23.903,,,
1959,3/12/26 4:17,23.882,,,
1960,3/12/26 4:27,23.893,,,
1961,3/12/26 4:37,23.893,,,
1962,3/12/26 4:47,23.871,,,
1963,3/12/26 4:57,23.871,,,
1964,3/12/26 5:07,23.871,,,
1965,3/12/26 5:17,23.828,,,
1966,3/12/26 5:27,23.828,,,
1967,3/12/26 5:37,23.818,,,
1968,3/12/26 5:47,23.828,,,
1969,3/12/26 5:57,23.818,,,
1970,3/12/26 6:07,23.796,,,
1971,3/12/26 6:17,23.764,,,
1972,3/12/26 6:27,23.689,,,
1973,3/12/26 6:37,23.689,,,
1974,3/12/26 6:47,23.646,,,
1975,3/12/26 6:57,23.635,,,
1976,3/12/26 7:07,23.592,,,
1977,3/12/26 7:17,23.56,,,
1978,3/12/26 7:27,23.571,,,
1979,3/12/26 7:37,23.571,,,
1980,3/12/26 7:47,23.432,,,
1981,3/12/26 7:57,23.292,,,
1982,3/12/26 8:07,23.185,,,
1983,3/12/26 8:17,23.131,,,
1984,3/12/26 8:27,23.153,,,
1985,3/12/26 8:37,23.196,,,
1986,3/12/26 8:47,23.281,,,
1987,3/12/26 8:57,23.356,,,
1988,3/12/26 9:07,23.442,,,
1989,3/12/26 9:17,23.496,,,
1990,3/12/26 9:27,23.55,,,
1991,3/12/26 9:37,23.56,,,
1992,3/12/26 9:47,23.582,,,
1993,3/12/26 9:57,23.625,,,
1994,3/12/26 10:07,23.689,,,
1995,3/12/26 10:17,23.775,,,
1996,3/12/26 10:27,23.871,,,
1997,3/12/26 10:37,23.914,,,
1998,3/12/26 10:47,23.893,,,
1999,3/12/26 10:57,23.85,,,
2000,3/12/26 11:07,23.828,,,
2001,3/12/26 11:17,23.85,,,
2002,3/12/26 11:27,23.925,,,
2003,3/12/26 11:37,23.957,,,
2004,3/12/26 11:47,23.968,,,
2005,3/12/26 11:57,24.021,,,
2006,3/12/26 12:07,24.075,,,
2007,3/12/26 12:17,24.097,,,
2008,3/12/26 12:27,24.172,,,
2009,3/12/26 12:37,24.247,,,
2010,3/12/26 12:47,24.332,,,
2011,3/12/26 12:57,24.365,,,
2012,3/12/26 13:07,24.386,,,
2013,3/12/26 13:17,24.408,,,
2014,3/12/26 13:27,24.44,,,
2015,3/12/26 13:37,24.408,,,
2016,3/12/26 13:47,24.354,,,
2017,3/12/26 13:57,24.225,,,
2018,3/12/26 14:07,24.182,,,
2019,3/12/26 14:17,24.247,,,
2020,3/12/26 14:27,24.311,,,
2021,3/12/26 14:37,24.311,,,
2022,3/12/26 14:47,24.3,,,
2023,3/12/26 14:57,24.3,,,
2024,3/12/26 15:07,24.29,,,
2025,3/12/26 15:17,24.29,,,
2026,3/12/26 15:27,24.354,,,
2027,3/12/26 15:37,24.408,,,
2028,3/12/26 15:47,24.461,,,
2029,3/12/26 15:57,24.515,,,
2030,3/12/26 16:07,24.526,,,
2031,3/12/26 16:17,24.504,,,
2032,3/12/26 16:27,24.515,,,
2033,3/12/26 16:37,24.526,,,
2034,3/12/26 16:47,24.558,,,
2035,3/12/26 16:57,24.547,,,
2036,3/12/26 17:07,24.526,,,
2037,3/12/26 17:17,24.504,,,
2038,3/12/26 17:27,24.483,,,
2039,3/12/26 17:37,24.472,,,
2040,3/12/26 17:47,24.408,,,
2041,3/12/26 17:57,24.375,,,
2042,3/12/26 18:07,24.354,,,
2043,3/12/26 18:17,24.322,,,
2044,3/12/26 18:27,24.311,,,
2045,3/12/26 18:37,24.268,,,
2046,3/12/26 18:47,24.236,,,
2047,3/12/26 18:57,24.204,,,
2048,3/12/26 19:07,24.161,,,
2049,3/12/26 19:17,24.107,,,
2050,3/12/26 19:27,24.075,,,
2051,3/12/26 19:37,24.032,,,
2052,3/12/26 19:47,24,,,
2053,3/12/26 19:57,23.979,,,
2054,3/12/26 20:07,23.957,,,
2055,3/12/26 20:17,23.946,,,
2056,3/12/26 20:27,23.925,,,
2057,3/12/26 20:37,23.903,,,
2058,3/12/26 20:47,23.925,,,
2059,3/12/26 20:57,23.914,,,
2060,3/12/26 21:07,23.882,,,
2061,3/12/26 21:17,23.882,,,
2062,3/12/26 21:27,23.85,,,
2063,3/12/26 21:37,23.839,,,
2064,3/12/26 21:47,23.818,,,
2065,3/12/26 21:57,23.828,,,
2066,3/12/26 22:07,23.85,,,
2067,3/12/26 22:17,23.85,,,
2068,3/12/26 22:27,23.85,,,
2069,3/12/26 22:37,23.882,,,
2070,3/12/26 22:47,23.893,,,
2071,3/12/26 22:57,23.903,,,
2072,3/12/26 23:07,23.914,,,
2073,3/12/26 23:17,23.936,,,
2074,3/12/26 23:27,23.936,,,
2075,3/12/26 23:37,23.925,,,
2076,3/12/26 23:47,23.925,,,
2077,3/12/26 23:57,23.925,,,
2078,3/13/26 0:07,23.936,,,
2079,3/13/26 0:17,23.946,,,
2080,3/13/26 0:27,23.946,,,
2081,3/13/26 0:37,23.925,,,
2082,3/13/26 0:47,23.957,,,
2083,3/13/26 0:57,23.979,,,
2084,3/13/26 1:07,23.979,,,
2085,3/13/26 1:17,23.936,,,
2086,3/13/26 1:27,23.914,,,
2087,3/13/26 1:37,23.946,,,
2088,3/13/26 1:47,23.946,,,
2089,3/13/26 1:57,23.903,,,
2090,3/13/26 2:07,23.882,,,
2091,3/13/26 2:17,23.871,,,
2092,3/13/26 2:27,23.785,,,
2093,3/13/26 2:37,23.775,,,
2094,3/13/26 2:47,23.753,,,
2095,3/13/26 2:57,23.764,,,
2096,3/13/26 3:07,23.753,,,
2097,3/13/26 3:17,23.753,,,
2098,3/13/26 3:27,23.721,,,
2099,3/13/26 3:37,23.71,,,
2100,3/13/26 3:47,23.721,,,
2101,3/13/26 3:57,23.71,,,
2102,3/13/26 4:07,23.764,,,
2103,3/13/26 4:17,23.775,,,
2104,3/13/26 4:27,23.807,,,
2105,3/13/26 4:37,23.818,,,
2106,3/13/26 4:47,23.828,,,
2107,3/13/26 4:57,23.828,,,
2108,3/13/26 5:07,23.753,,,
2109,3/13/26 5:17,23.689,,,
2110,3/13/26 5:27,23.657,,,
2111,3/13/26 5:37,23.635,,,
2112,3/13/26 5:47,23.657,,,
2113,3/13/26 5:57,23.689,,,
2114,3/13/26 6:07,23.71,,,
2115,3/13/26 6:17,23.732,,,
2116,3/13/26 6:27,23.7,,,
2117,3/13/26 6:37,23.668,,,
2118,3/13/26 6:47,23.614,,,
2119,3/13/26 6:57,23.571,,,
2120,3/13/26 7:07,23.528,,,
2121,3/13/26 7:17,23.528,,,
2122,3/13/26 7:27,23.464,,,
2123,3/13/26 7:37,23.432,,,
2124,3/13/26 7:47,23.421,,,
2125,3/13/26 7:57,23.41,,,
2126,3/13/26 8:07,23.399,,,
2127,3/13/26 8:17,23.41,,,
2128,3/13/26 8:27,23.281,,,
2129,3/13/26 8:37,23.314,,,
2130,3/13/26 8:47,23.292,,,
2131,3/13/26 8:57,23.389,,,
2132,3/13/26 9:07,23.56,,,
2133,3/13/26 9:17,23.678,,,
2134,3/13/26 9:27,23.828,,,
2135,3/13/26 9:37,23.946,,,
2136,3/13/26 9:47,24.021,,,
2137,3/13/26 9:57,24.129,,,
2138,3/13/26 10:07,24.139,,,
2139,3/13/26 10:17,24.107,,,
2140,3/13/26 10:27,24.097,,,
2141,3/13/26 10:37,24.097,,,
2142,3/13/26 10:47,24.032,,,
2143,3/13/26 10:57,24.054,,,
2144,3/13/26 11:07,24.021,,,
2145,3/13/26 11:17,23.979,,,
2146,3/13/26 11:27,24.021,,,
2147,3/13/26 11:37,24.043,,,
2148,3/13/26 11:47,24.086,,,
2149,3/13/26 11:57,24.129,,,
2150,3/13/26 12:07,24.129,,,
2151,3/13/26 12:17,24.064,,,
2152,3/13/26 12:27,23.968,,,
2153,3/13/26 12:37,23.871,,,
2154,3/13/26 12:47,23.839,,,
2155,3/13/26 12:57,23.807,,,
2156,3/13/26 13:07,23.775,,,
2157,3/13/26 13:17,23.743,,,
2158,3/13/26 13:27,23.635,,,
2159,3/13/26 13:37,23.657,,,
2160,3/13/26 13:47,23.646,,,
2161,3/13/26 13:57,23.625,,,
2162,3/13/26 14:07,23.657,,,
2163,3/13/26 14:17,23.721,,,
2164,3/13/26 14:27,23.625,,,
2165,3/13/26 14:37,23.474,,,
2166,3/13/26 14:47,23.378,,,
2167,3/13/26 14:57,23.292,,,
2168,3/13/26 15:07,23.41,,,
2169,3/13/26 15:17,23.517,,,
2170,3/13/26 15:27,23.646,,,
2171,3/13/26 15:37,23.753,,,
2172,3/13/26 15:47,23.818,,,
2173,3/13/26 15:57,23.925,,,
2174,3/13/26 16:07,24,,,
2175,3/13/26 16:17,24.054,,,
2176,3/13/26 16:27,24.064,,,
2177,3/13/26 16:37,24.054,,,
2178,3/13/26 16:47,24.021,,,
2179,3/13/26 16:57,24,,,
2180,3/13/26 17:07,23.979,,,
2181,3/13/26 17:17,23.957,,,
2182,3/13/26 17:27,23.979,,,
2183,3/13/26 17:37,23.957,,,
2184,3/13/26 17:47,23.968,,,
2185,3/13/26 17:57,23.989,,,
2186,3/13/26 18:07,23.979,,,
2187,3/13/26 18:17,23.979,,,
2188,3/13/26 18:27,23.893,,,
2189,3/13/26 18:37,23.807,,,
2190,3/13/26 18:47,23.743,,,
2191,3/13/26 18:57,23.7,,,
2192,3/13/26 19:07,23.635,,,
2193,3/13/26 19:17,23.592,,,
2194,3/13/26 19:27,23.539,,,
2195,3/13/26 19:37,23.474,,,
2196,3/13/26 19:47,23.421,,,
2197,3/13/26 19:57,23.389,,,
2198,3/13/26 20:07,23.335,,,
2199,3/13/26 20:17,23.292,,,
2200,3/13/26 20:27,23.239,,,
2201,3/13/26 20:37,23.196,,,
2202,3/13/26 20:47,23.153,,,
2203,3/13/26 20:57,23.088,,,
2204,3/13/26 21:07,23.067,,,
2205,3/13/26 21:17,23.013,,,
2206,3/13/26 21:27,22.97,,,
2207,3/13/26 21:37,22.895,,,
2208,3/13/26 21:47,22.842,,,
2209,3/13/26 21:57,22.788,,,
2210,3/13/26 22:07,22.745,,,
2211,3/13/26 22:17,22.734,,,
2212,3/13/26 22:27,22.692,,,
2213,3/13/26 22:37,22.67,,,
2214,3/13/26 22:47,22.638,,,
2215,3/13/26 22:57,22.595,,,
2216,3/13/26 23:07,22.574,,,
2217,3/13/26 23:17,22.541,,,
2218,3/13/26 23:27,22.509,,,
2219,3/13/26 23:37,22.477,,,
2220,3/13/26 23:47,22.434,,,
2221,3/13/26 23:57,22.413,,,
2222,3/14/26 0:07,22.445,,,
2223,3/14/26 0:17,22.466,,,
2224,3/14/26 0:27,22.509,,,
2225,3/14/26 0:37,22.509,,,
2226,3/14/26 0:47,22.531,,,
2227,3/14/26 0:57,22.531,,,
2228,3/14/26 1:07,22.552,,,
2229,3/14/26 1:17,22.552,,,
2230,3/14/26 1:27,22.552,,,
2231,3/14/26 1:37,22.574,,,
2232,3/14/26 1:47,22.595,,,
2233,3/14/26 1:57,22.595,,,
2234,3/14/26 2:07,22.606,,,
2235,3/14/26 2:17,22.616,,,
2236,3/14/26 2:27,22.606,,,
2237,3/14/26 2:37,22.606,,,
2238,3/14/26 2:47,22.595,,,
2239,3/14/26 2:57,22.606,,,
2240,3/14/26 3:07,22.616,,,
2241,3/14/26 3:17,22.574,,,
2242,3/14/26 3:27,22.541,,,
2243,3/14/26 3:37,22.498,,,
2244,3/14/26 3:47,22.509,,,
2245,3/14/26 3:57,22.498,,,
2246,3/14/26 4:07,22.498,,,
2247,3/14/26 4:17,22.488,,,
2248,3/14/26 4:27,22.498,,,
2249,3/14/26 4:37,22.488,,,
2250,3/14/26 4:47,22.509,,,
2251,3/14/26 4:57,22.52,,,
2252,3/14/26 5:07,22.531,,,
2253,3/14/26 5:17,22.541,,,
2254,3/14/26 5:27,22.574,,,
2255,3/14/26 5:37,22.595,,,
2256,3/14/26 5:47,22.606,,,
2257,3/14/26 5:57,22.627,,,
2258,3/14/26 6:07,22.638,,,
2259,3/14/26 6:17,22.638,,,
2260,3/14/26 6:27,22.67,,,
2261,3/14/26 6:37,22.649,,,
2262,3/14/26 6:47,22.616,,,
2263,3/14/26 6:57,22.563,,,
2264,3/14/26 7:07,22.531,,,
2265,3/14/26 7:17,22.552,,,
2266,3/14/26 7:27,22.531,,,
2267,3/14/26 7:37,22.552,,,
2268,3/14/26 7:47,22.574,,,
2269,3/14/26 7:57,22.616,,,
2270,3/14/26 8:07,22.67,,,
2271,3/14/26 8:17,22.713,,,
2272,3/14/26 8:27,22.734,,,
2273,3/14/26 8:37,22.777,,,
2274,3/14/26 8:47,22.874,,,
2275,3/14/26 8:57,23.013,,,
2276,3/14/26 9:07,23.121,,,
2277,3/14/26 9:17,23.206,,,
2278,3/14/26 9:27,23.292,,,
2279,3/14/26 9:37,23.399,,,
2280,3/14/26 9:47,23.592,,,
2281,3/14/26 9:57,23.946,,,
2282,3/14/26 10:07,24.3,,,
2283,3/14/26 10:17,24.558,,,
2284,3/14/26 10:27,24.772,,,
2285,3/14/26 10:37,24.933,,,
2286,3/14/26 10:47,25.051,,,
2287,3/14/26 10:57,24.29,,,
2288,3/14/26 11:07,24.214,,,
2289,3/14/26 11:17,24.257,,,
2290,3/14/26 11:27,24.279,,,
2291,3/14/26 11:37,24.268,,,
2292,3/14/26 11:47,24.29,,,
2293,3/14/26 11:57,24.268,,,
2294,3/14/26 12:07,24.214,,,
2295,3/14/26 12:17,24.139,,,
2296,3/14/26 12:27,24.129,,,
2297,3/14/26 12:37,24.043,,,
2298,3/14/26 12:47,23.979,,,
2299,3/14/26 12:57,23.946,,,
2300,3/14/26 13:07,23.903,,,
2301,3/14/26 13:17,23.861,,,
2302,3/14/26 13:27,23.828,,,
2303,3/14/26 13:37,23.85,,,
2304,3/14/26 13:47,23.807,,,
2305,3/14/26 13:57,23.796,,,
2306,3/14/26 14:07,23.785,,,
2307,3/14/26 14:17,23.796,,,
2308,3/14/26 14:27,23.839,,,
2309,3/14/26 14:37,23.871,,,
2310,3/14/26 14:47,23.871,,,
2311,3/14/26 14:57,23.914,,,
2312,3/14/26 15:07,23.914,,,
2313,3/14/26 15:17,23.903,,,
2314,3/14/26 15:27,23.893,,,
2315,3/14/26 15:37,23.861,,,
2316,3/14/26 15:47,23.828,,,
2317,3/14/26 15:57,23.818,,,
2318,3/14/26 16:07,23.764,,,
2319,3/14/26 16:17,23.743,,,
2320,3/14/26 16:27,23.71,,,
2321,3/14/26 16:37,23.71,,,
2322,3/14/26 16:47,23.7,,,
2323,3/14/26 16:57,23.7,,,
2324,3/14/26 17:07,23.689,,,
2325,3/14/26 17:17,23.689,,,
2326,3/14/26 17:27,23.7,,,
2327,3/14/26 17:37,23.7,,,
2328,3/14/26 17:47,23.689,,,
2329,3/14/26 17:57,23.646,,,
2330,3/14/26 18:07,23.635,,,
2331,3/14/26 18:17,23.635,,,
2332,3/14/26 18:27,23.603,,,
2333,3/14/26 18:37,23.603,,,
2334,3/14/26 18:47,23.582,,,
2335,3/14/26 18:57,23.56,,,
2336,3/14/26 19:07,23.582,,,
2337,3/14/26 19:17,23.571,,,
2338,3/14/26 19:27,23.582,,,
2339,3/14/26 19:37,23.571,,,
2340,3/14/26 19:47,23.571,,,
2341,3/14/26 19:57,23.55,,,
2342,3/14/26 20:07,23.55,,,
2343,3/14/26 20:17,23.56,,,
2344,3/14/26 20:27,23.539,,,
2345,3/14/26 20:37,23.56,,,
2346,3/14/26 20:47,23.55,,,
2347,3/14/26 20:57,23.56,,,
2348,3/14/26 21:07,23.539,,,
2349,3/14/26 21:17,23.539,,,
2350,3/14/26 21:27,23.571,,,
2351,3/14/26 21:37,23.571,,,
2352,3/14/26 21:47,23.56,,,
2353,3/14/26 21:57,23.539,,,
2354,3/14/26 22:07,23.539,,,
2355,3/14/26 22:17,23.528,,,
2356,3/14/26 22:27,23.517,,,
2357,3/14/26 22:37,23.528,,,
2358,3/14/26 22:47,23.507,,,
2359,3/14/26 22:57,23.507,,,
2360,3/14/26 23:07,23.507,,,
2361,3/14/26 23:17,23.528,,,
2362,3/14/26 23:27,23.528,,,
2363,3/14/26 23:37,23.528,,,
2364,3/14/26 23:47,23.517,,,
2365,3/14/26 23:57,23.517,,,
2366,3/15/26 0:07,23.539,,,
2367,3/15/26 0:17,23.55,,,
2368,3/15/26 0:27,23.539,,,
2369,3/15/26 0:37,23.56,,,
2370,3/15/26 0:47,23.571,,,
2371,3/15/26 0:57,23.56,,,
2372,3/15/26 1:07,23.56,,,
2373,3/15/26 1:17,23.56,,,
2374,3/15/26 1:27,23.571,,,
