#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1856,3/11/26 9:57,23.55,3778.56,,,,,
1857,3/11/26 10:07,23.76,3732.48,,,,,
1858,3/11/26 10:17,24.02,6561.28,,,,,
1859,3/11/26 10:27,24.24,7639.04,,,,,
1860,3/11/26 10:37,24.28,3191.04,,,,,
1861,3/11/26 10:47,24.36,2631.68,,,,,
1862,3/11/26 10:57,24.36,2688,,,,,
1863,3/11/26 11:07,24.49,1741.44,,,,,
1864,3/11/26 11:17,24.45,1432.32,,,,,
1865,3/11/26 11:27,24.45,1736.32,,,,,
1866,3/11/26 11:37,24.49,2900.48,,,,,
1867,3/11/26 11:47,24.66,3927.04,,,,,
1868,3/11/26 11:57,24.97,5790.72,,,,,
1869,3/11/26 12:07,25.14,6330.88,,,,,
1870,3/11/26 12:17,25.35,9482.24,,,,,
1871,3/11/26 12:27,25.65,15436.8,,,,,
1872,3/11/26 12:37,25.78,16184.32,,,,,
1873,3/11/26 12:47,26.55,36270.08,,,,,
1874,3/11/26 12:57,26.38,19783.68,,,,,
1875,3/11/26 13:07,26.38,19225.6,,,,,
1876,3/11/26 13:17,27.07,20705.28,,,,,
1877,3/11/26 13:27,27.15,21053.44,,,,,
1878,3/11/26 13:37,26.9,2248.96,,,,,
1879,3/11/26 13:47,26.9,3749.12,,,,,
1880,3/11/26 13:57,26.85,5322.24,,,,,
1881,3/11/26 14:07,27.07,10429.44,,,,,
1882,3/11/26 14:17,27.15,17500.16,,,,,
1883,3/11/26 14:27,27.32,24125.44,,,,,
1884,3/11/26 14:37,27.2,3392,,,,,
1885,3/11/26 14:47,27.15,6758.4,,,,,
1886,3/11/26 14:57,27.11,6737.92,,,,,
1887,3/11/26 15:07,27.11,4832,,,,,
1888,3/11/26 15:17,27.15,2703.36,,,,,
1889,3/11/26 15:27,27.07,3696.64,,,,,
1890,3/11/26 15:37,27.02,7444.48,,,,,
1891,3/11/26 15:47,26.98,2810.88,,,,,
1892,3/11/26 15:57,26.94,3660.8,,,,,
1893,3/11/26 16:07,26.85,3029.76,,,,,
1894,3/11/26 16:17,26.81,4384,,,,,
1895,3/11/26 16:27,26.68,1635.84,,,,,
1896,3/11/26 16:37,26.6,1987.84,,,,,
1897,3/11/26 16:47,26.6,1431.68,,,,,
1898,3/11/26 16:57,26.51,2161.28,,,,,
1899,3/11/26 17:07,26.47,2790.4,,,,,
1900,3/11/26 17:17,26.42,1061.12,,,,,
1901,3/11/26 17:27,26.3,3211.52,,,,,
1902,3/11/26 17:37,26.12,761.6,,,,,
1903,3/11/26 17:47,25.99,400.48,,,,,
1904,3/11/26 17:57,25.91,360.32,,,,,
1905,3/11/26 18:07,25.82,234.72,,,,,
1906,3/11/26 18:17,25.69,251.12,,,,,
1907,3/11/26 18:27,25.61,140.24,,,,,
1908,3/11/26 18:37,25.48,79.04,,,,,
1909,3/11/26 18:47,25.35,8.91,,,,,
1910,3/11/26 18:57,25.27,1.01,,,,,
1911,3/11/26 19:07,25.18,0,,,,,
1912,3/11/26 19:17,25.09,0,,,,,
1913,3/11/26 19:27,25.05,0,,,,,
1914,3/11/26 19:37,25.01,0,,,,,
1915,3/11/26 19:47,24.92,0,,,,,
1916,3/11/26 19:57,24.84,0,,,,,
1917,3/11/26 20:07,24.79,0,,,,,
1918,3/11/26 20:17,24.75,0,,,,,
1919,3/11/26 20:27,24.71,0,,,,,
1920,3/11/26 20:37,24.66,0,,,,,
1921,3/11/26 20:47,24.58,0,,,,,
1922,3/11/26 20:57,24.54,0,,,,,
1923,3/11/26 21:07,24.49,0,,,,,
1924,3/11/26 21:17,24.45,0,,,,,
1925,3/11/26 21:27,24.41,0,,,,,
1926,3/11/26 21:37,24.41,0,,,,,
1927,3/11/26 21:47,24.36,0,,,,,
1928,3/11/26 21:57,24.36,0,,,,,
1929,3/11/26 22:07,24.28,0,,,,,
1930,3/11/26 22:17,24.28,0,,,,,
1931,3/11/26 22:27,24.28,0,,,,,
1932,3/11/26 22:37,24.24,0,,,,,
1933,3/11/26 22:47,24.19,0,,,,,
1934,3/11/26 22:57,24.15,0,,,,,
1935,3/11/26 23:07,24.11,0,,,,,
1936,3/11/26 23:17,24.06,0,,,,,
1937,3/11/26 23:27,24.06,0,,,,,
1938,3/11/26 23:37,24.11,0,,,,,
1939,3/11/26 23:47,24.11,0,,,,,
1940,3/11/26 23:57,24.11,0,,,,,
1941,3/12/26 0:07,24.06,0,,,,,
1942,3/12/26 0:17,24.06,0,,,,,
1943,3/12/26 0:27,24.06,0,,,,,
1944,3/12/26 0:37,24.06,0,,,,,
1945,3/12/26 0:47,24.06,0,,,,,
1946,3/12/26 0:57,24.06,0,,,,,
1947,3/12/26 1:07,24.06,0,,,,,
1948,3/12/26 1:17,24.02,0,,,,,
1949,3/12/26 1:27,24.02,0,,,,,
1950,3/12/26 1:37,23.94,0,,,,,
1951,3/12/26 1:47,23.98,0,,,,,
1952,3/12/26 1:57,23.98,0,,,,,
1953,3/12/26 2:07,23.98,0,,,,,
1954,3/12/26 2:17,24.02,0,,,,,
1955,3/12/26 2:27,23.98,0,,,,,
1956,3/12/26 2:37,23.94,0,,,,,
1957,3/12/26 2:47,23.94,0,,,,,
1958,3/12/26 2:57,23.98,0,,,,,
1959,3/12/26 3:07,23.98,0,,,,,
1960,3/12/26 3:17,23.89,0,,,,,
1961,3/12/26 3:27,23.94,0,,,,,
1962,3/12/26 3:37,23.89,0,,,,,
1963,3/12/26 3:47,23.94,0,,,,,
1964,3/12/26 3:57,23.89,0,,,,,
1965,3/12/26 4:07,23.89,0,,,,,
1966,3/12/26 4:17,23.94,0,,,,,
1967,3/12/26 4:27,23.89,0,,,,,
1968,3/12/26 4:37,23.89,0,,,,,
1969,3/12/26 4:47,23.89,0,,,,,
1970,3/12/26 4:57,23.85,0,,,,,
1971,3/12/26 5:07,23.89,0,,,,,
1972,3/12/26 5:17,23.81,0,,,,,
1973,3/12/26 5:27,23.81,0,,,,,
1974,3/12/26 5:37,23.81,0,,,,,
1975,3/12/26 5:47,23.85,0,,,,,
1976,3/12/26 5:57,23.81,0,,,,,
1977,3/12/26 6:07,23.81,0,,,,,
1978,3/12/26 6:17,23.76,0,,,,,
1979,3/12/26 6:27,23.68,0.4,,,,,
1980,3/12/26 6:37,23.59,3.85,,,,,
1981,3/12/26 6:47,23.64,19.89,,,,,
1982,3/12/26 6:57,23.59,25.61,,,,,
1983,3/12/26 7:07,23.55,93.64,,,,,
1984,3/12/26 7:17,23.55,118.16,,,,,
1985,3/12/26 7:27,23.59,83.08,,,,,
1986,3/12/26 7:37,23.55,131.12,,,,,
1987,3/12/26 7:47,23.38,150.8,,,,,
1988,3/12/26 7:57,23.21,217.68,,,,,
1989,3/12/26 8:07,23.12,432.16,,,,,
1990,3/12/26 8:17,23.08,907.84,,,,,
1991,3/12/26 8:27,23.16,2725.12,,,,,
1992,3/12/26 8:37,23.21,1778.56,,,,,
1993,3/12/26 8:47,23.29,2145.28,,,,,
1994,3/12/26 8:57,23.34,2675.2,,,,,
1995,3/12/26 9:07,23.38,2081.92,,,,,
1996,3/12/26 9:17,23.42,2138.88,,,,,
1997,3/12/26 9:27,23.51,2122.24,,,,,
1998,3/12/26 9:37,23.51,2877.44,,,,,
1999,3/12/26 9:47,23.55,3200,,,,,
2000,3/12/26 9:57,23.59,3973.12,,,,,
2001,3/12/26 10:07,23.64,2826.24,,,,,
2002,3/12/26 10:17,23.81,4793.6,,,,,
2003,3/12/26 10:27,23.85,2099.84,,,,,
2004,3/12/26 10:37,23.85,1833.6,,,,,
2005,3/12/26 10:47,23.76,1520.64,,,,,
2006,3/12/26 10:57,23.81,3275.52,,,,,
2007,3/12/26 11:07,23.72,1783.68,,,,,
2008,3/12/26 11:17,23.81,3998.72,,,,,
2009,3/12/26 11:27,23.85,2430.72,,,,,
2010,3/12/26 11:37,23.85,1121.92,,,,,
2011,3/12/26 11:47,23.89,1669.76,,,,,
2012,3/12/26 11:57,24.02,3223.04,,,,,
2013,3/12/26 12:07,23.98,2581.12,,,,,
2014,3/12/26 12:17,24.06,2681.6,,,,,
2015,3/12/26 12:27,24.15,3038.72,,,,,
2016,3/12/26 12:37,24.28,3813.12,,,,,
2017,3/12/26 12:47,24.41,3709.44,,,,,
2018,3/12/26 12:57,24.41,2115.84,,,,,
2019,3/12/26 13:07,24.41,2892.8,,,,,
2020,3/12/26 13:17,24.36,1694.08,,,,,
2021,3/12/26 13:27,24.41,1319.04,,,,,
2022,3/12/26 13:37,24.41,890.88,,,,,
2023,3/12/26 13:47,24.28,1553.92,,,,,
2024,3/12/26 13:57,24.19,2051.2,,,,,
2025,3/12/26 14:07,24.19,4738.56,,,,,
2026,3/12/26 14:17,24.32,7511.04,,,,,
2027,3/12/26 14:27,24.28,3223.04,,,,,
2028,3/12/26 14:37,24.24,1942.4,,,,,
2029,3/12/26 14:47,24.24,2064,,,,,
2030,3/12/26 14:57,24.24,2571.52,,,,,
2031,3/12/26 15:07,24.24,3463.68,,,,,
2032,3/12/26 15:17,24.28,2170.88,,,,,
2033,3/12/26 15:27,24.32,3430.4,,,,,
2034,3/12/26 15:37,24.32,4313.6,,,,,
2035,3/12/26 15:47,24.45,5189.12,,,,,
2036,3/12/26 15:57,24.54,4244.48,,,,,
2037,3/12/26 16:07,24.45,2789.12,,,,,
2038,3/12/26 16:17,24.41,3200,,,,,
2039,3/12/26 16:27,24.45,2773.76,,,,,
2040,3/12/26 16:37,24.45,2463.36,,,,,
2041,3/12/26 16:47,24.45,2202.24,,,,,
2042,3/12/26 16:57,24.45,1637.76,,,,,
2043,3/12/26 17:07,24.41,1420.16,,,,,
2044,3/12/26 17:17,24.36,946.24,,,,,
2045,3/12/26 17:27,24.36,1073.28,,,,,
2046,3/12/26 17:37,24.32,779.52,,,,,
2047,3/12/26 17:47,24.28,668.48,,,,,
2048,3/12/26 17:57,24.24,251.12,,,,,
2049,3/12/26 18:07,24.24,134.48,,,,,
2050,3/12/26 18:17,24.28,78.24,,,,,
2051,3/12/26 18:27,24.19,29.29,,,,,
2052,3/12/26 18:37,24.24,9.12,,,,,
2053,3/12/26 18:47,24.24,2.22,,,,,
2054,3/12/26 18:57,24.15,0,,,,,
2055,3/12/26 19:07,24.15,0,,,,,
2056,3/12/26 19:17,24.11,0,,,,,
2057,3/12/26 19:27,24.06,0,,,,,
2058,3/12/26 19:37,24.02,0,,,,,
2059,3/12/26 19:47,23.98,0,,,,,
2060,3/12/26 19:57,24.02,0,,,,,
2061,3/12/26 20:07,23.98,0,,,,,
2062,3/12/26 20:17,23.98,0,,,,,
2063,3/12/26 20:27,23.94,0,,,,,
2064,3/12/26 20:37,23.98,0,,,,,
2065,3/12/26 20:47,23.94,0,,,,,
2066,3/12/26 20:57,23.94,0.2,,,,,
2067,3/12/26 21:07,23.98,0,,,,,
2068,3/12/26 21:17,23.94,0,,,,,
2069,3/12/26 21:27,23.89,0,,,,,
2070,3/12/26 21:37,23.89,0,,,,,
2071,3/12/26 21:47,23.89,0,,,,,
2072,3/12/26 21:57,23.85,0,,,,,
2073,3/12/26 22:07,23.85,0,,,,,
2074,3/12/26 22:17,23.94,0,,,,,
2075,3/12/26 22:27,23.94,0,,,,,
2076,3/12/26 22:37,23.98,0,,,,,
2077,3/12/26 22:47,23.98,0,,,,,
2078,3/12/26 22:57,23.98,0,,,,,
2079,3/12/26 23:07,23.98,0,,,,,
2080,3/12/26 23:17,24.02,0,,,,,
2081,3/12/26 23:27,24.02,0,,,,,
2082,3/12/26 23:37,24.02,0,,,,,
2083,3/12/26 23:47,24.02,0,,,,,
2084,3/12/26 23:57,24.06,0,,,,,
2085,3/13/26 0:07,24.02,0,,,,,
2086,3/13/26 0:17,24.02,0,,,,,
2087,3/13/26 0:27,24.02,0,,,,,
2088,3/13/26 0:37,24.06,0.2,,,,,
2089,3/13/26 0:47,24.06,0,,,,,
2090,3/13/26 0:57,24.11,0,,,,,
2091,3/13/26 1:07,24.06,0,,,,,
2092,3/13/26 1:17,24.02,0,,,,,
2093,3/13/26 1:27,23.98,0,,,,,
2094,3/13/26 1:37,24.02,0,,,,,
2095,3/13/26 1:47,23.98,0,,,,,
2096,3/13/26 1:57,23.94,0,,,,,
2097,3/13/26 2:07,23.98,0,,,,,
2098,3/13/26 2:17,23.89,0,,,,,
2099,3/13/26 2:27,23.89,0,,,,,
2100,3/13/26 2:37,23.85,0,,,,,
2101,3/13/26 2:47,23.89,0,,,,,
2102,3/13/26 2:57,23.81,0,,,,,
2103,3/13/26 3:07,23.85,0,,,,,
2104,3/13/26 3:17,23.85,0,,,,,
2105,3/13/26 3:27,23.81,0,,,,,
2106,3/13/26 3:37,23.81,0,,,,,
2107,3/13/26 3:47,23.72,0,,,,,
2108,3/13/26 3:57,23.81,0,,,,,
2109,3/13/26 4:07,23.81,0,,,,,
2110,3/13/26 4:17,23.85,0.2,,,,,
2111,3/13/26 4:27,23.85,0,,,,,
2112,3/13/26 4:37,23.89,0,,,,,
2113,3/13/26 4:47,23.89,0,,,,,
2114,3/13/26 4:57,23.89,0,,,,,
2115,3/13/26 5:07,23.81,0,,,,,
2116,3/13/26 5:17,23.76,0,,,,,
2117,3/13/26 5:27,23.72,0,,,,,
2118,3/13/26 5:37,23.68,0,,,,,
2119,3/13/26 5:47,23.76,0,,,,,
2120,3/13/26 5:57,23.76,0,,,,,
2121,3/13/26 6:07,23.76,0,,,,,
2122,3/13/26 6:17,23.76,0,,,,,
2123,3/13/26 6:27,23.85,2.63,,,,,
2124,3/13/26 6:37,23.81,21.51,,,,,
2125,3/13/26 6:47,23.76,84.72,,,,,
2126,3/13/26 6:57,23.68,134.36,,,,,
2127,3/13/26 7:07,23.64,215.28,,,,,
2128,3/13/26 7:17,23.64,191.52,,,,,
2129,3/13/26 7:27,23.64,376.64,,,,,
2130,3/13/26 7:37,23.59,824.32,,,,,
2131,3/13/26 7:47,23.64,656.32,,,,,
2132,3/13/26 7:57,23.64,868.16,,,,,
2133,3/13/26 8:07,23.59,1046.72,,,,,
2134,3/13/26 8:17,23.68,1493.12,,,,,
2135,3/13/26 8:27,23.46,1979.52,,,,,
2136,3/13/26 8:37,23.46,1623.68,,,,,
2137,3/13/26 8:47,23.46,1820.8,,,,,
2138,3/13/26 8:57,23.51,2518.4,,,,,
2139,3/13/26 9:07,23.72,3343.36,,,,,
2140,3/13/26 9:17,23.89,4988.16,,,,,
2141,3/13/26 9:27,24.02,4144.64,,,,,
2142,3/13/26 9:37,24.15,3493.12,,,,,
2143,3/13/26 9:47,24.24,2771.2,,,,,
2144,3/13/26 9:57,24.36,5836.8,,,,,
2145,3/13/26 10:07,24.32,2296.32,,,,,
2146,3/13/26 10:17,24.32,3362.56,,,,,
2147,3/13/26 10:27,24.28,1772.16,,,,,
2148,3/13/26 10:37,24.24,2305.92,,,,,
2149,3/13/26 10:47,24.15,1427.84,,,,,
2150,3/13/26 10:57,24.28,5094.4,,,,,
2151,3/13/26 11:07,24.15,1112.32,,,,,
2152,3/13/26 11:17,24.15,3324.16,,,,,
2153,3/13/26 11:27,24.24,3421.44,,,,,
2154,3/13/26 11:37,24.24,3988.48,,,,,
2155,3/13/26 11:47,24.32,6732.8,,,,,
2156,3/13/26 11:57,24.32,4112.64,,,,,
2157,3/13/26 12:07,24.32,2161.28,,,,,
2158,3/13/26 12:17,24.19,581.76,,,,,
2159,3/13/26 12:27,24.06,476.64,,,,,
2160,3/13/26 12:37,23.98,720.32,,,,,
2161,3/13/26 12:47,23.94,1048.32,,,,,
2162,3/13/26 12:57,23.94,2824.96,,,,,
2163,3/13/26 13:07,23.94,1796.48,,,,,
2164,3/13/26 13:17,23.89,840.96,,,,,
2165,3/13/26 13:27,23.76,1205.44,,,,,
2166,3/13/26 13:37,23.85,4174.08,,,,,
2167,3/13/26 13:47,23.72,1404.16,,,,,
2168,3/13/26 13:57,23.72,1281.92,,,,,
2169,3/13/26 14:07,23.81,4161.28,,,,,
2170,3/13/26 14:17,23.89,2396.8,,,,,
2171,3/13/26 14:27,23.81,714.56,,,,,
2172,3/13/26 14:37,23.68,1221.76,,,,,
2173,3/13/26 14:47,23.59,823.36,,,,,
2174,3/13/26 14:57,23.64,4559.36,,,,,
2175,3/13/26 15:07,23.81,5504,,,,,
2176,3/13/26 15:17,23.98,6269.44,,,,,
2177,3/13/26 15:27,24.15,4679.68,,,,,
2178,3/13/26 15:37,24.15,2631.68,,,,,
2179,3/13/26 15:47,24.24,3444.48,,,,,
2180,3/13/26 15:57,24.32,2570.24,,,,,
2181,3/13/26 16:07,24.36,3173.12,,,,,
2182,3/13/26 16:17,24.41,3050.24,,,,,
2183,3/13/26 16:27,24.36,4465.92,,,,,
2184,3/13/26 16:37,24.36,1756.16,,,,,
2185,3/13/26 16:47,24.32,753.92,,,,,
2186,3/13/26 16:57,24.36,863.36,,,,,
2187,3/13/26 17:07,24.28,620.96,,,,,
2188,3/13/26 17:17,24.32,1817.6,,,,,
2189,3/13/26 17:27,24.32,1004.48,,,,,
2190,3/13/26 17:37,24.28,728,,,,,
2191,3/13/26 17:47,24.28,889.28,,,,,
2192,3/13/26 17:57,24.24,669.76,,,,,
2193,3/13/26 18:07,24.24,355.52,,,,,
2194,3/13/26 18:17,24.19,79.04,,,,,
2195,3/13/26 18:27,24.15,183.6,,,,,
2196,3/13/26 18:37,24.11,44.34,,,,,
2197,3/13/26 18:47,24.06,9.73,,,,,
2198,3/13/26 18:57,23.98,0.6,,,,,
2199,3/13/26 19:07,23.98,0,,,,,
2200,3/13/26 19:17,23.85,0,,,,,
2201,3/13/26 19:27,23.85,0,,,,,
2202,3/13/26 19:37,23.72,0,,,,,
2203,3/13/26 19:47,23.72,0,,,,,
2204,3/13/26 19:57,23.72,0,,,,,
2205,3/13/26 20:07,23.64,0,,,,,
2206,3/13/26 20:17,23.55,0,,,,,
2207,3/13/26 20:27,23.46,0,,,,,
2208,3/13/26 20:37,23.46,0,,,,,
2209,3/13/26 20:47,23.42,0,,,,,
2210,3/13/26 20:57,23.34,0,,,,,
2211,3/13/26 21:07,23.29,0,,,,,
2212,3/13/26 21:17,23.29,0,,,,,
2213,3/13/26 21:27,23.21,0,,,,,
2214,3/13/26 21:37,23.16,0,,,,,
2215,3/13/26 21:47,23.08,0,,,,,
2216,3/13/26 21:57,23.08,0,,,,,
2217,3/13/26 22:07,23.03,0,,,,,
2218,3/13/26 22:17,22.99,0,,,,,
2219,3/13/26 22:27,22.95,0,,,,,
2220,3/13/26 22:37,22.95,0,,,,,
2221,3/13/26 22:47,22.91,0,,,,,
2222,3/13/26 22:57,22.86,0,,,,,
2223,3/13/26 23:07,22.82,0.2,,,,,
2224,3/13/26 23:17,22.82,0,,,,,
2225,3/13/26 23:27,22.73,0,,,,,
2226,3/13/26 23:37,22.73,0,,,,,
2227,3/13/26 23:47,22.69,0,,,,,
2228,3/13/26 23:57,22.69,0,,,,,
2229,3/14/26 0:07,22.78,0,,,,,
2230,3/14/26 0:17,22.91,0,,,,,
2231,3/14/26 0:27,22.99,0,,,,,
2232,3/14/26 0:37,23.08,0,,,,,
2233,3/14/26 0:47,23.21,0,,,,,
2234,3/14/26 0:57,23.25,0,,,,,
2235,3/14/26 1:07,23.29,0,,,,,
2236,3/14/26 1:17,23.34,0,,,,,
2237,3/14/26 1:27,23.34,0,,,,,
2238,3/14/26 1:37,23.38,0,,,,,
2239,3/14/26 1:47,23.46,0,,,,,
2240,3/14/26 1:57,23.51,0,,,,,
2241,3/14/26 2:07,23.46,0,,,,,
2242,3/14/26 2:17,23.51,0,,,,,
2243,3/14/26 2:27,23.42,0,,,,,
2244,3/14/26 2:37,23.46,0,,,,,
2245,3/14/26 2:47,23.46,0.2,,,,,
2246,3/14/26 2:57,23.46,0,,,,,
2247,3/14/26 3:07,23.42,0,,,,,
2248,3/14/26 3:17,23.38,0,,,,,
2249,3/14/26 3:27,23.38,0,,,,,
2250,3/14/26 3:37,23.29,0,,,,,
2251,3/14/26 3:47,23.29,0,,,,,
2252,3/14/26 3:57,23.29,0,,,,,
2253,3/14/26 4:07,23.25,0,,,,,
2254,3/14/26 4:17,23.29,0,,,,,
2255,3/14/26 4:27,23.29,0,,,,,
2256,3/14/26 4:37,23.34,0,,,,,
2257,3/14/26 4:47,23.34,0,,,,,
2258,3/14/26 4:57,23.34,0,,,,,
2259,3/14/26 5:07,23.38,0,,,,,
2260,3/14/26 5:17,23.38,0,,,,,
2261,3/14/26 5:27,23.42,0,,,,,
2262,3/14/26 5:37,23.46,0,,,,,
2263,3/14/26 5:47,23.42,0,,,,,
2264,3/14/26 5:57,23.51,0,,,,,
2265,3/14/26 6:07,23.46,0,,,,,
2266,3/14/26 6:17,23.51,0,,,,,
2267,3/14/26 6:27,23.42,0.2,,,,,
2268,3/14/26 6:37,23.42,10.33,,,,,
2269,3/14/26 6:47,23.29,15.2,,,,,
2270,3/14/26 6:57,23.25,39.83,,,,,
2271,3/14/26 7:07,23.25,74.08,,,,,
2272,3/14/26 7:17,23.21,128.72,,,,,
2273,3/14/26 7:27,23.25,353.92,,,,,
2274,3/14/26 7:37,23.25,586.24,,,,,
2275,3/14/26 7:47,23.29,1570.56,,,,,
2276,3/14/26 7:57,23.38,1699.2,,,,,
2277,3/14/26 8:07,23.42,1687.68,,,,,
2278,3/14/26 8:17,23.46,2119.04,,,,,
2279,3/14/26 8:27,23.42,2897.92,,,,,
2280,3/14/26 8:37,23.55,2918.4,,,,,
2281,3/14/26 8:47,23.64,3671.04,,,,,
2282,3/14/26 8:57,23.72,3304.96,,,,,
2283,3/14/26 9:07,23.85,1741.44,,,,,
2284,3/14/26 9:17,23.94,2931.2,,,,,
2285,3/14/26 9:27,24.06,3427.84,,,,,
2286,3/14/26 9:37,24.15,4459.52,,,,,
2287,3/14/26 9:47,24.41,3440.64,,,,,
2288,3/14/26 9:57,24.75,8074.24,,,,,
2289,3/14/26 10:07,25.05,6835.2,,,,,
2290,3/14/26 10:17,25.22,6927.36,,,,,
2291,3/14/26 10:27,24.62,2771.2,,,,,
2292,3/14/26 10:37,24.36,3180.8,,,,,
2293,3/14/26 10:47,24.28,1367.68,,,,,
2294,3/14/26 10:57,24.28,1786.88,,,,,
2295,3/14/26 11:07,24.41,3421.44,,,,,
2296,3/14/26 11:17,24.41,2550.4,,,,,
2297,3/14/26 11:27,24.49,3505.92,,,,,
2298,3/14/26 11:37,24.41,1652.48,,,,,
2299,3/14/26 11:47,24.32,2036.48,,,,,
2300,3/14/26 11:57,24.32,731.2,,,,,
2301,3/14/26 12:07,24.24,824.32,,,,,
2302,3/14/26 12:17,24.15,1206.4,,,,,
2303,3/14/26 12:27,24.15,604.8,,,,,
2304,3/14/26 12:37,24.06,525.76,,,,,
2305,3/14/26 12:47,24.02,452.32,,,,,
2306,3/14/26 12:57,24.02,1305.28,,,,,
2307,3/14/26 13:07,24.02,2170.88,,,,,
2308,3/14/26 13:17,23.94,485.28,,,,,
2309,3/14/26 13:27,23.98,1270.4,,,,,
2310,3/14/26 13:37,23.98,2087.04,,,,,
2311,3/14/26 13:47,24.02,1049.92,,,,,
2312,3/14/26 13:57,24.02,947.84,,,,,
2313,3/14/26 14:07,23.98,1611.52,,,,,
2314,3/14/26 14:17,24.06,1841.92,,,,,
2315,3/14/26 14:27,24.11,1836.8,,,,,
2316,3/14/26 14:37,24.15,1031.36,,,,,
2317,3/14/26 14:47,24.11,1489.92,,,,,
2318,3/14/26 14:57,24.15,1013.44,,,,,
2319,3/14/26 15:07,24.15,773.76,,,,,
2320,3/14/26 15:17,24.06,1016.64,,,,,
2321,3/14/26 15:27,24.02,988.16,,,,,
2322,3/14/26 15:37,24.06,1065.28,,,,,
2323,3/14/26 15:47,24.06,711.68,,,,,
2324,3/14/26 15:57,24.02,768.96,,,,,
2325,3/14/26 16:07,23.98,702.08,,,,,
2326,3/14/26 16:17,23.98,497.44,,,,,
2327,3/14/26 16:27,23.98,1102.72,,,,,
2328,3/14/26 16:37,23.98,815.68,,,,,
2329,3/14/26 16:47,24.02,718.4,,,,,
2330,3/14/26 16:57,24.02,697.28,,,,,
2331,3/14/26 17:07,24.02,546.4,,,,,
2332,3/14/26 17:17,24.02,524.48,,,,,
2333,3/14/26 17:27,24.02,429.92,,,,,
2334,3/14/26 17:37,23.98,333.6,,,,,
2335,3/14/26 17:47,24.02,291.04,,,,,
2336,3/14/26 17:57,23.94,298.56,,,,,
2337,3/14/26 18:07,23.98,140.16,,,,,
2338,3/14/26 18:17,23.94,91.32,,,,,
2339,3/14/26 18:27,23.89,53.7,,,,,
2340,3/14/26 18:37,23.89,19.48,,,,,
2341,3/14/26 18:47,23.89,3.64,,,,,
2342,3/14/26 18:57,23.89,0.2,,,,,
2343,3/14/26 19:07,23.89,0,,,,,
2344,3/14/26 19:17,23.89,0,,,,,
2345,3/14/26 19:27,23.89,0,,,,,
2346,3/14/26 19:37,23.85,0,,,,,
2347,3/14/26 19:47,23.89,0,,,,,
2348,3/14/26 19:57,23.89,0,,,,,
2349,3/14/26 20:07,23.85,0,,,,,
2350,3/14/26 20:17,23.89,0,,,,,
2351,3/14/26 20:27,23.85,0,,,,,
2352,3/14/26 20:37,23.89,0,,,,,
2353,3/14/26 20:47,23.89,0,,,,,
2354,3/14/26 20:57,23.89,0,,,,,
2355,3/14/26 21:07,23.85,0,,,,,
2356,3/14/26 21:17,23.89,0,,,,,
2357,3/14/26 21:27,23.85,0,,,,,
2358,3/14/26 21:37,23.85,0,,,,,
2359,3/14/26 21:47,23.85,0,,,,,
2360,3/14/26 21:57,23.85,0,,,,,
2361,3/14/26 22:07,23.81,0,,,,,
2362,3/14/26 22:17,23.85,0,,,,,
2363,3/14/26 22:27,23.85,0,,,,,
2364,3/14/26 22:37,23.81,0,,,,,
2365,3/14/26 22:47,23.81,0,,,,,
2366,3/14/26 22:57,23.85,0,,,,,
2367,3/14/26 23:07,23.85,0,,,,,
2368,3/14/26 23:17,23.89,0,,,,,
2369,3/14/26 23:27,23.85,0,,,,,
2370,3/14/26 23:37,23.85,0,,,,,
2371,3/14/26 23:47,23.85,0,,,,,
2372,3/14/26 23:57,23.89,0,,,,,
2373,3/15/26 0:07,23.85,0,,,,,
2374,3/15/26 0:17,23.89,0,,,,,
2375,3/15/26 0:27,23.89,0,,,,,
2376,3/15/26 0:37,23.89,0,,,,,
2377,3/15/26 0:47,23.94,0,,,,,
2378,3/15/26 0:57,23.94,0,,,,,
2379,3/15/26 1:07,23.89,0,,,,,
2380,3/15/26 1:17,23.89,0,,,,,
2381,3/15/26 1:27,23.94,0,,,,,
2382,3/15/26 1:37,23.89,0,,,,,
2383,3/15/26 1:47,23.89,0,,,,,
2384,3/15/26 1:57,23.94,0,,,,,
2385,3/15/26 2:07,23.89,0,,,,,
2386,3/15/26 2:17,23.89,0,,,,,
2387,3/15/26 2:27,23.94,0,,,,,
2388,3/15/26 2:37,23.94,0,,,,,
2389,3/15/26 2:47,23.89,0,,,,,
2390,3/15/26 2:57,23.94,0,,,,,
2391,3/15/26 3:07,23.94,0,,,,,
2392,3/15/26 3:17,23.94,0,,,,,
2393,3/15/26 3:27,23.98,0,,,,,
2394,3/15/26 3:37,23.94,0,,,,,
2395,3/15/26 3:47,23.98,0,,,,,
2396,3/15/26 3:57,23.94,0,,,,,
2397,3/15/26 4:07,23.98,0,,,,,
2398,3/15/26 4:17,23.98,0,,,,,
2399,3/15/26 4:27,23.98,0,,,,,
2400,3/15/26 4:37,24.02,0,,,,,
2401,3/15/26 4:47,23.98,0,,,,,
2402,3/15/26 4:57,23.94,0.2,,,,,
2403,3/15/26 5:07,23.94,0,,,,,
2404,3/15/26 5:17,24.02,0,,,,,
2405,3/15/26 5:27,23.98,0,,,,,
