#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1839,3/11/26 8:21,23.16,391.68,,,,,
1840,3/11/26 8:31,23.21,305.68,,,,,
1841,3/11/26 8:41,23.21,430.4,,,,,
1842,3/11/26 8:51,23.29,1633.28,,,,,
1843,3/11/26 9:01,23.38,1480.32,,,,,
1844,3/11/26 9:11,23.42,1600.64,,,,,
1845,3/11/26 9:21,23.59,2942.72,,,,,
1846,3/11/26 9:31,23.72,2918.4,,,,,
1847,3/11/26 9:41,23.76,1832.96,,,,,
1848,3/11/26 9:51,23.94,2309.76,,,,,
1849,3/11/26 10:01,24.02,2418.56,,,,,
1850,3/11/26 10:11,24.24,3157.76,,,,,
1851,3/11/26 10:21,24.45,3184.64,,,,,
1852,3/11/26 10:31,24.62,4449.28,,,,,
1853,3/11/26 10:41,24.75,2717.44,,,,,
1854,3/11/26 10:51,24.75,2079.36,,,,,
1855,3/11/26 11:01,24.84,2643.2,,,,,
1856,3/11/26 11:11,24.88,3384.32,,,,,
1857,3/11/26 11:21,24.84,1686.4,,,,,
1858,3/11/26 11:31,24.88,1640.96,,,,,
1859,3/11/26 11:41,24.92,2786.56,,,,,
1860,3/11/26 11:51,25.05,4349.44,,,,,
1861,3/11/26 12:01,25.22,1908.48,,,,,
1862,3/11/26 12:11,25.44,2981.12,,,,,
1863,3/11/26 12:21,25.57,4497.92,,,,,
1864,3/11/26 12:31,25.74,9715.2,,,,,
1865,3/11/26 12:41,25.87,3484.16,,,,,
1866,3/11/26 12:51,26.34,10557.44,,,,,
1867,3/11/26 13:01,26.47,7119.36,,,,,
1868,3/11/26 13:11,26.72,7984.64,,,,,
1869,3/11/26 13:21,27.2,11432.96,,,,,
1870,3/11/26 13:31,27.71,11407.36,,,,,
1871,3/11/26 13:41,27.37,5982.72,,,,,
1872,3/11/26 13:51,27.28,3877.12,,,,,
1873,3/11/26 14:01,27.54,9594.88,,,,,
1874,3/11/26 14:11,27.5,20689.92,,,,,
1875,3/11/26 14:21,27.63,6384.64,,,,,
1876,3/11/26 14:31,28.23,50401.28,,,,,
1877,3/11/26 14:41,27.5,3947.52,,,,,
1878,3/11/26 14:51,27.41,3790.08,,,,,
1879,3/11/26 15:01,27.37,3741.44,,,,,
1880,3/11/26 15:11,27.32,3148.8,,,,,
1881,3/11/26 15:21,27.28,2165.76,,,,,
1882,3/11/26 15:31,27.2,2216.96,,,,,
1883,3/11/26 15:41,27.15,2199.04,,,,,
1884,3/11/26 15:51,27.07,1343.36,,,,,
1885,3/11/26 16:01,26.98,1527.68,,,,,
1886,3/11/26 16:11,26.94,1678.72,,,,,
1887,3/11/26 16:21,26.9,1288.64,,,,,
1888,3/11/26 16:31,26.81,1348.48,,,,,
1889,3/11/26 16:41,26.68,1212.16,,,,,
1890,3/11/26 16:51,26.64,844.16,,,,,
1891,3/11/26 17:01,26.6,1925.12,,,,,
1892,3/11/26 17:11,26.6,1415.68,,,,,
1893,3/11/26 17:21,26.38,567.84,,,,,
1894,3/11/26 17:31,26.3,693.44,,,,,
1895,3/11/26 17:41,26.21,616.64,,,,,
1896,3/11/26 17:51,26.04,628.48,,,,,
1897,3/11/26 18:01,25.95,238,,,,,
1898,3/11/26 18:11,25.82,182.4,,,,,
1899,3/11/26 18:21,25.74,233.68,,,,,
1900,3/11/26 18:31,25.65,62.76,,,,,
1901,3/11/26 18:41,25.48,39.56,,,,,
1902,3/11/26 18:51,25.39,2.83,,,,,
1903,3/11/26 19:01,25.35,0,,,,,
1904,3/11/26 19:11,25.27,0,,,,,
1905,3/11/26 19:21,25.22,0,,,,,
1906,3/11/26 19:31,25.14,0,,,,,
1907,3/11/26 19:41,25.05,0,,,,,
1908,3/11/26 19:51,24.97,0,,,,,
1909,3/11/26 20:01,24.97,0,,,,,
1910,3/11/26 20:11,24.92,0,,,,,
1911,3/11/26 20:21,24.84,0,,,,,
1912,3/11/26 20:31,24.79,0,,,,,
1913,3/11/26 20:41,24.71,0,,,,,
1914,3/11/26 20:51,24.66,0,,,,,
1915,3/11/26 21:01,24.66,0,,,,,
1916,3/11/26 21:11,24.66,0,,,,,
1917,3/11/26 21:21,24.54,0,,,,,
1918,3/11/26 21:31,24.58,0,,,,,
1919,3/11/26 21:41,24.58,0,,,,,
1920,3/11/26 21:51,24.54,0,,,,,
1921,3/11/26 22:01,24.54,0,,,,,
1922,3/11/26 22:11,24.45,0,,,,,
1923,3/11/26 22:21,24.45,0,,,,,
1924,3/11/26 22:31,24.41,0,,,,,
1925,3/11/26 22:41,24.32,0,,,,,
1926,3/11/26 22:51,24.41,0,,,,,
1927,3/11/26 23:01,24.36,0,,,,,
1928,3/11/26 23:11,24.28,0,,,,,
1929,3/11/26 23:21,24.28,0,,,,,
1930,3/11/26 23:31,24.24,0,,,,,
1931,3/11/26 23:41,24.24,0,,,,,
1932,3/11/26 23:51,24.24,0,,,,,
1933,3/12/26 0:01,24.24,0,,,,,
1934,3/12/26 0:11,24.24,0,,,,,
1935,3/12/26 0:21,24.24,0,,,,,
1936,3/12/26 0:31,24.24,0,,,,,
1937,3/12/26 0:41,24.19,0,,,,,
1938,3/12/26 0:51,24.19,0,,,,,
1939,3/12/26 1:01,24.24,0,,,,,
1940,3/12/26 1:11,24.24,0,,,,,
1941,3/12/26 1:21,24.24,0,,,,,
1942,3/12/26 1:31,24.19,0,,,,,
1943,3/12/26 1:41,24.24,0,,,,,
1944,3/12/26 1:51,24.19,0,,,,,
1945,3/12/26 2:01,24.19,0,,,,,
1946,3/12/26 2:11,24.19,0,,,,,
1947,3/12/26 2:21,24.19,0,,,,,
1948,3/12/26 2:31,24.24,0,,,,,
1949,3/12/26 2:41,24.19,0,,,,,
1950,3/12/26 2:51,24.15,0,,,,,
1951,3/12/26 3:01,24.19,0,,,,,
1952,3/12/26 3:11,24.19,0,,,,,
1953,3/12/26 3:21,24.15,0,,,,,
1954,3/12/26 3:31,24.15,0,,,,,
1955,3/12/26 3:41,24.19,0,,,,,
1956,3/12/26 3:51,24.11,0,,,,,
1957,3/12/26 4:01,24.15,0,,,,,
1958,3/12/26 4:11,24.11,0,,,,,
1959,3/12/26 4:21,24.15,0,,,,,
1960,3/12/26 4:31,24.11,0,,,,,
1961,3/12/26 4:41,24.15,0,,,,,
1962,3/12/26 4:51,24.15,0,,,,,
1963,3/12/26 5:01,24.11,0,,,,,
1964,3/12/26 5:11,24.11,0,,,,,
1965,3/12/26 5:21,24.11,0,,,,,
1966,3/12/26 5:31,24.06,0,,,,,
1967,3/12/26 5:41,24.06,0,,,,,
1968,3/12/26 5:51,24.11,0,,,,,
1969,3/12/26 6:01,24.06,0,,,,,
1970,3/12/26 6:11,24.02,0,,,,,
1971,3/12/26 6:21,24.02,0,,,,,
1972,3/12/26 6:31,23.94,0.56,,,,,
1973,3/12/26 6:41,23.94,5.29,,,,,
1974,3/12/26 6:51,23.89,26.61,,,,,
1975,3/12/26 7:01,23.85,29.63,,,,,
1976,3/12/26 7:11,23.85,86.68,,,,,
1977,3/12/26 7:21,23.85,60.06,,,,,
1978,3/12/26 7:31,23.85,98.12,,,,,
1979,3/12/26 7:41,23.76,85.16,,,,,
1980,3/12/26 7:51,23.68,168.08,,,,,
1981,3/12/26 8:01,23.55,216.8,,,,,
1982,3/12/26 8:11,23.42,568.32,,,,,
1983,3/12/26 8:21,23.46,982.4,,,,,
1984,3/12/26 8:31,23.46,1748.48,,,,,
1985,3/12/26 8:41,23.55,1571.2,,,,,
1986,3/12/26 8:51,23.59,1657.6,,,,,
1987,3/12/26 9:01,23.68,2014.72,,,,,
1988,3/12/26 9:11,23.72,1738.88,,,,,
1989,3/12/26 9:21,23.76,1852.8,,,,,
1990,3/12/26 9:31,23.81,2328.96,,,,,
1991,3/12/26 9:41,23.85,2480.64,,,,,
1992,3/12/26 9:51,23.85,2223.36,,,,,
1993,3/12/26 10:01,23.94,3377.92,,,,,
1994,3/12/26 10:11,23.98,2565.12,,,,,
1995,3/12/26 10:21,24.11,4089.6,,,,,
1996,3/12/26 10:31,24.15,1981.44,,,,,
1997,3/12/26 10:41,24.15,1608.96,,,,,
1998,3/12/26 10:51,24.11,1740.8,,,,,
1999,3/12/26 11:01,24.11,2265.6,,,,,
2000,3/12/26 11:11,24.11,1727.36,,,,,
2001,3/12/26 11:21,24.15,2673.92,,,,,
2002,3/12/26 11:31,24.15,2102.4,,,,,
2003,3/12/26 11:41,24.19,1224.32,,,,,
2004,3/12/26 11:51,24.24,1813.12,,,,,
2005,3/12/26 12:01,24.28,2560.64,,,,,
2006,3/12/26 12:11,24.36,1960.32,,,,,
2007,3/12/26 12:21,24.36,2471.04,,,,,
2008,3/12/26 12:31,24.45,2819.84,,,,,
2009,3/12/26 12:41,24.54,4049.92,,,,,
2010,3/12/26 12:51,24.66,3417.6,,,,,
2011,3/12/26 13:01,24.62,2377.6,,,,,
2012,3/12/26 13:11,24.66,2176.64,,,,,
2013,3/12/26 13:21,24.71,1996.16,,,,,
2014,3/12/26 13:31,24.71,1086.72,,,,,
2015,3/12/26 13:41,24.62,1020.8,,,,,
2016,3/12/26 13:51,24.54,1353.6,,,,,
2017,3/12/26 14:01,24.45,2270.08,,,,,
2018,3/12/26 14:11,24.49,4092.16,,,,,
2019,3/12/26 14:21,24.62,4770.56,,,,,
2020,3/12/26 14:31,24.62,2850.56,,,,,
2021,3/12/26 14:41,24.62,1645.44,,,,,
2022,3/12/26 14:51,24.62,2466.56,,,,,
2023,3/12/26 15:01,24.62,2197.76,,,,,
2024,3/12/26 15:11,24.66,2859.52,,,,,
2025,3/12/26 15:21,24.58,2874.88,,,,,
2026,3/12/26 15:31,24.66,3226.88,,,,,
2027,3/12/26 15:41,24.75,4216.32,,,,,
2028,3/12/26 15:51,24.79,3808,,,,,
2029,3/12/26 16:01,24.79,3472.64,,,,,
2030,3/12/26 16:11,24.79,2211.2,,,,,
2031,3/12/26 16:21,24.84,2691.84,,,,,
2032,3/12/26 16:31,24.84,2008.32,,,,,
2033,3/12/26 16:41,24.84,1860.48,,,,,
2034,3/12/26 16:51,24.88,1671.04,,,,,
2035,3/12/26 17:01,24.79,1285.44,,,,,
2036,3/12/26 17:11,24.79,1056.32,,,,,
2037,3/12/26 17:21,24.79,869.44,,,,,
2038,3/12/26 17:31,24.75,1085.76,,,,,
2039,3/12/26 17:41,24.66,664,,,,,
2040,3/12/26 17:51,24.62,524.8,,,,,
2041,3/12/26 18:01,24.62,187.12,,,,,
2042,3/12/26 18:11,24.58,108.04,,,,,
2043,3/12/26 18:21,24.58,49.44,,,,,
2044,3/12/26 18:31,24.58,16.35,,,,,
2045,3/12/26 18:41,24.54,5.29,,,,,
2046,3/12/26 18:51,24.45,0.56,,,,,
2047,3/12/26 19:01,24.49,0,,,,,
2048,3/12/26 19:11,24.41,0,,,,,
2049,3/12/26 19:21,24.36,0,,,,,
2050,3/12/26 19:31,24.28,0,,,,,
2051,3/12/26 19:41,24.28,0,,,,,
2052,3/12/26 19:51,24.24,0,,,,,
2053,3/12/26 20:01,24.28,0,,,,,
2054,3/12/26 20:11,24.24,0,,,,,
2055,3/12/26 20:21,24.19,0,,,,,
2056,3/12/26 20:31,24.19,0,,,,,
2057,3/12/26 20:41,24.15,0,,,,,
2058,3/12/26 20:51,24.15,0,,,,,
2059,3/12/26 21:01,24.19,0,,,,,
2060,3/12/26 21:11,24.15,0,,,,,
2061,3/12/26 21:21,24.24,0,,,,,
2062,3/12/26 21:31,24.06,0,,,,,
2063,3/12/26 21:41,24.15,0,,,,,
2064,3/12/26 21:51,24.11,0,,,,,
2065,3/12/26 22:01,24.15,0,,,,,
2066,3/12/26 22:11,24.11,0,,,,,
2067,3/12/26 22:21,24.11,0,,,,,
2068,3/12/26 22:31,24.15,0,,,,,
2069,3/12/26 22:41,24.15,0,,,,,
2070,3/12/26 22:51,24.11,0,,,,,
2071,3/12/26 23:01,24.11,0,,,,,
2072,3/12/26 23:11,24.19,0,,,,,
2073,3/12/26 23:21,24.19,0,,,,,
2074,3/12/26 23:31,24.24,0,,,,,
2075,3/12/26 23:41,24.19,0,,,,,
2076,3/12/26 23:51,24.19,0,,,,,
2077,3/13/26 0:01,24.24,0,,,,,
2078,3/13/26 0:11,24.24,0,,,,,
2079,3/13/26 0:21,24.19,0,,,,,
2080,3/13/26 0:31,24.24,0,,,,,
2081,3/13/26 0:41,24.19,0,,,,,
2082,3/13/26 0:51,24.24,0,,,,,
2083,3/13/26 1:01,24.28,0,,,,,
2084,3/13/26 1:11,24.19,0,,,,,
2085,3/13/26 1:21,24.19,0,,,,,
2086,3/13/26 1:31,24.19,0,,,,,
2087,3/13/26 1:41,24.19,0,,,,,
2088,3/13/26 1:51,24.19,0,,,,,
2089,3/13/26 2:01,24.15,0,,,,,
2090,3/13/26 2:11,24.06,0,,,,,
2091,3/13/26 2:21,24.02,0,,,,,
2092,3/13/26 2:31,24.06,0,,,,,
2093,3/13/26 2:41,23.98,0,,,,,
2094,3/13/26 2:51,23.98,0,,,,,
2095,3/13/26 3:01,24.02,0,,,,,
2096,3/13/26 3:11,24.02,0,,,,,
2097,3/13/26 3:21,23.98,0,,,,,
2098,3/13/26 3:31,23.98,0,,,,,
2099,3/13/26 3:41,23.98,0,,,,,
2100,3/13/26 3:51,24.02,0,,,,,
2101,3/13/26 4:01,24.02,0,,,,,
2102,3/13/26 4:11,24.06,0,,,,,
2103,3/13/26 4:21,24.02,0,,,,,
2104,3/13/26 4:31,24.11,0,,,,,
2105,3/13/26 4:41,24.11,0,,,,,
2106,3/13/26 4:51,24.11,0,,,,,
2107,3/13/26 5:01,24.11,0,,,,,
2108,3/13/26 5:11,24.02,0,,,,,
2109,3/13/26 5:21,23.94,0,,,,,
2110,3/13/26 5:31,23.94,0,,,,,
2111,3/13/26 5:41,23.89,0,,,,,
2112,3/13/26 5:51,23.98,0,,,,,
2113,3/13/26 6:01,23.98,0,,,,,
2114,3/13/26 6:11,23.98,0,,,,,
2115,3/13/26 6:21,23.98,0,,,,,
2116,3/13/26 6:31,23.98,4.53,,,,,
2117,3/13/26 6:41,23.89,27.36,,,,,
2118,3/13/26 6:51,23.85,90.44,,,,,
2119,3/13/26 7:01,23.76,145.96,,,,,
2120,3/13/26 7:11,23.76,137.64,,,,,
2121,3/13/26 7:21,23.72,133,,,,,
2122,3/13/26 7:31,23.72,278.32,,,,,
2123,3/13/26 7:41,23.72,384,,,,,
2124,3/13/26 7:51,23.64,686.72,,,,,
2125,3/13/26 8:01,23.64,935.36,,,,,
2126,3/13/26 8:11,23.68,1203.2,,,,,
2127,3/13/26 8:21,23.59,1383.68,,,,,
2128,3/13/26 8:31,23.59,1543.04,,,,,
2129,3/13/26 8:41,23.59,1728.64,,,,,
2130,3/13/26 8:51,23.59,1594.24,,,,,
2131,3/13/26 9:01,23.72,2741.76,,,,,
2132,3/13/26 9:11,23.94,2818.56,,,,,
2133,3/13/26 9:21,24.02,3118.08,,,,,
2134,3/13/26 9:31,24.19,3665.92,,,,,
2135,3/13/26 9:41,24.28,3644.16,,,,,
2136,3/13/26 9:51,24.36,2822.4,,,,,
2137,3/13/26 10:01,24.45,2324.48,,,,,
2138,3/13/26 10:11,24.41,1928.32,,,,,
2139,3/13/26 10:21,24.41,1813.12,,,,,
2140,3/13/26 10:31,24.36,2132.48,,,,,
2141,3/13/26 10:41,24.32,1645.44,,,,,
2142,3/13/26 10:51,24.24,1908.48,,,,,
2143,3/13/26 11:01,24.36,2365.44,,,,,
2144,3/13/26 11:11,24.24,1133.44,,,,,
2145,3/13/26 11:21,24.28,2433.28,,,,,
2146,3/13/26 11:31,24.32,2739.2,,,,,
2147,3/13/26 11:41,24.28,4180.48,,,,,
2148,3/13/26 11:51,24.36,3372.8,,,,,
2149,3/13/26 12:01,24.36,2595.2,,,,,
2150,3/13/26 12:11,24.32,725.76,,,,,
2151,3/13/26 12:21,24.24,629.6,,,,,
2152,3/13/26 12:31,24.15,495.68,,,,,
2153,3/13/26 12:41,24.02,674.24,,,,,
2154,3/13/26 12:51,24.02,1202.24,,,,,
2155,3/13/26 13:01,24.06,1640.96,,,,,
2156,3/13/26 13:11,24.02,1284.8,,,,,
2157,3/13/26 13:21,23.89,540.64,,,,,
2158,3/13/26 13:31,23.89,1566.72,,,,,
2159,3/13/26 13:41,23.89,1528.96,,,,,
2160,3/13/26 13:51,23.89,657.6,,,,,
2161,3/13/26 14:01,23.89,1630.08,,,,,
2162,3/13/26 14:11,23.89,3417.6,,,,,
2163,3/13/26 14:21,23.94,1160.64,,,,,
2164,3/13/26 14:31,23.76,597.44,,,,,
2165,3/13/26 14:41,23.72,1496.96,,,,,
2166,3/13/26 14:51,23.64,1132.8,,,,,
2167,3/13/26 15:01,23.76,3896.32,,,,,
2168,3/13/26 15:11,23.89,4682.24,,,,,
2169,3/13/26 15:21,24.02,3539.2,,,,,
2170,3/13/26 15:31,24.15,3357.44,,,,,
2171,3/13/26 15:41,24.24,2607.36,,,,,
2172,3/13/26 15:51,24.28,1960.32,,,,,
2173,3/13/26 16:01,24.32,2193.28,,,,,
2174,3/13/26 16:11,24.36,1666.56,,,,,
2175,3/13/26 16:21,24.45,2121.6,,,,,
2176,3/13/26 16:31,24.36,1232.64,,,,,
2177,3/13/26 16:41,24.32,1695.36,,,,,
2178,3/13/26 16:51,24.28,839.68,,,,,
2179,3/13/26 17:01,24.28,756.48,,,,,
2180,3/13/26 17:11,24.32,782.72,,,,,
2181,3/13/26 17:21,24.32,1736.32,,,,,
2182,3/13/26 17:31,24.32,706.56,,,,,
2183,3/13/26 17:41,24.32,575.84,,,,,
2184,3/13/26 17:51,24.32,777.28,,,,,
2185,3/13/26 18:01,24.28,409.28,,,,,
2186,3/13/26 18:11,24.28,338.56,,,,,
2187,3/13/26 18:21,24.19,62.38,,,,,
2188,3/13/26 18:31,24.15,174.32,,,,,
2189,3/13/26 18:41,24.15,22.78,,,,,
2190,3/13/26 18:51,24.06,3.78,,,,,
2191,3/13/26 19:01,23.98,0,,,,,
2192,3/13/26 19:11,24.02,0,,,,,
2193,3/13/26 19:21,23.89,0,,,,,
2194,3/13/26 19:31,23.85,0,,,,,
2195,3/13/26 19:41,23.76,0,,,,,
2196,3/13/26 19:51,23.72,0,,,,,
2197,3/13/26 20:01,23.68,0,,,,,
2198,3/13/26 20:11,23.64,0,,,,,
2199,3/13/26 20:21,23.55,0,,,,,
2200,3/13/26 20:31,23.51,0,,,,,
2201,3/13/26 20:41,23.42,0,,,,,
2202,3/13/26 20:51,23.38,0,,,,,
2203,3/13/26 21:01,23.38,0,,,,,
2204,3/13/26 21:11,23.29,0,,,,,
2205,3/13/26 21:21,23.25,0,,,,,
2206,3/13/26 21:31,23.25,0,,,,,
2207,3/13/26 21:41,23.16,0,,,,,
2208,3/13/26 21:51,23.08,0,,,,,
2209,3/13/26 22:01,23.03,0,,,,,
2210,3/13/26 22:11,22.99,0,,,,,
2211,3/13/26 22:21,22.95,0,,,,,
2212,3/13/26 22:31,22.95,0,,,,,
2213,3/13/26 22:41,22.91,0,,,,,
2214,3/13/26 22:51,22.86,0,,,,,
2215,3/13/26 23:01,22.82,0,,,,,
2216,3/13/26 23:11,22.78,0,,,,,
2217,3/13/26 23:21,22.78,0,,,,,
2218,3/13/26 23:31,22.78,0,,,,,
2219,3/13/26 23:41,22.73,0,,,,,
2220,3/13/26 23:51,22.65,0,,,,,
2221,3/14/26 0:01,22.69,0,,,,,
2222,3/14/26 0:11,22.86,0,,,,,
2223,3/14/26 0:21,23.03,0,,,,,
2224,3/14/26 0:31,23.12,0,,,,,
2225,3/14/26 0:41,23.25,0,,,,,
2226,3/14/26 0:51,23.29,0,,,,,
2227,3/14/26 1:01,23.38,0,,,,,
2228,3/14/26 1:11,23.38,0,,,,,
2229,3/14/26 1:21,23.46,0,,,,,
2230,3/14/26 1:31,23.51,0,,,,,
2231,3/14/26 1:41,23.59,0,,,,,
2232,3/14/26 1:51,23.59,0,,,,,
2233,3/14/26 2:01,23.68,0,,,,,
2234,3/14/26 2:11,23.59,0,,,,,
2235,3/14/26 2:21,23.64,0,,,,,
2236,3/14/26 2:31,23.59,0,,,,,
2237,3/14/26 2:41,23.59,0,,,,,
2238,3/14/26 2:51,23.59,0,,,,,
2239,3/14/26 3:01,23.55,0,,,,,
2240,3/14/26 3:11,23.55,0,,,,,
2241,3/14/26 3:21,23.51,0,,,,,
2242,3/14/26 3:31,23.51,0,,,,,
2243,3/14/26 3:41,23.46,0,,,,,
2244,3/14/26 3:51,23.42,0,,,,,
2245,3/14/26 4:01,23.38,0,,,,,
2246,3/14/26 4:11,23.42,0,,,,,
2247,3/14/26 4:21,23.46,0,,,,,
2248,3/14/26 4:31,23.46,0,,,,,
2249,3/14/26 4:41,23.46,0,,,,,
2250,3/14/26 4:51,23.51,0,,,,,
2251,3/14/26 5:01,23.51,0,,,,,
2252,3/14/26 5:11,23.51,0,,,,,
2253,3/14/26 5:21,23.55,0,,,,,
2254,3/14/26 5:31,23.59,0,,,,,
2255,3/14/26 5:41,23.55,0,,,,,
2256,3/14/26 5:51,23.59,0,,,,,
2257,3/14/26 6:01,23.59,0,,,,,
2258,3/14/26 6:11,23.55,0,,,,,
2259,3/14/26 6:21,23.64,0,,,,,
2260,3/14/26 6:31,23.59,0.37,,,,,
2261,3/14/26 6:41,23.51,13.28,,,,,
2262,3/14/26 6:51,23.46,15,,,,,
2263,3/14/26 7:01,23.42,44.84,,,,,
2264,3/14/26 7:11,23.38,120.88,,,,,
2265,3/14/26 7:21,23.42,198.48,,,,,
2266,3/14/26 7:31,23.42,435.04,,,,,
2267,3/14/26 7:41,23.46,618.88,,,,,
2268,3/14/26 7:51,23.51,897.6,,,,,
2269,3/14/26 8:01,23.51,1122.24,,,,,
2270,3/14/26 8:11,23.55,1653.12,,,,,
2271,3/14/26 8:21,23.55,1834.24,,,,,
2272,3/14/26 8:31,23.59,1798.4,,,,,
2273,3/14/26 8:41,23.64,1810.56,,,,,
2274,3/14/26 8:51,23.72,2827.52,,,,,
2275,3/14/26 9:01,23.94,2244.48,,,,,
2276,3/14/26 9:11,23.94,2549.76,,,,,
2277,3/14/26 9:21,24.02,2799.36,,,,,
2278,3/14/26 9:31,24.02,1055.04,,,,,
2279,3/14/26 9:41,24.19,3587.84,,,,,
2280,3/14/26 9:51,24.32,3406.08,,,,,
2281,3/14/26 10:01,24.58,2959.36,,,,,
2282,3/14/26 10:11,24.79,3548.16,,,,,
2283,3/14/26 10:21,25.05,4243.2,,,,,
2284,3/14/26 10:31,25.01,2593.92,,,,,
2285,3/14/26 10:41,24.49,2303.36,,,,,
2286,3/14/26 10:51,24.41,2445.44,,,,,
2287,3/14/26 11:01,24.45,1424,,,,,
2288,3/14/26 11:11,24.54,2888.96,,,,,
2289,3/14/26 11:21,24.54,2595.2,,,,,
2290,3/14/26 11:31,24.49,1765.12,,,,,
2291,3/14/26 11:41,24.45,1651.2,,,,,
2292,3/14/26 11:51,24.45,1748.48,,,,,
2293,3/14/26 12:01,24.36,1048.96,,,,,
2294,3/14/26 12:11,24.36,1409.28,,,,,
2295,3/14/26 12:21,24.28,1078.4,,,,,
2296,3/14/26 12:31,24.19,566.4,,,,,
2297,3/14/26 12:41,24.15,567.84,,,,,
2298,3/14/26 12:51,24.11,883.2,,,,,
2299,3/14/26 13:01,24.06,1203.84,,,,,
2300,3/14/26 13:11,24.15,1368.32,,,,,
2301,3/14/26 13:21,24.02,574.72,,,,,
2302,3/14/26 13:31,24.06,1290.88,,,,,
2303,3/14/26 13:41,24.11,2111.36,,,,,
2304,3/14/26 13:51,24.06,1007.36,,,,,
2305,3/14/26 14:01,24.06,1211.52,,,,,
2306,3/14/26 14:11,24.19,2170.24,,,,,
2307,3/14/26 14:21,24.24,2023.68,,,,,
2308,3/14/26 14:31,24.32,1820.8,,,,,
2309,3/14/26 14:41,24.24,1490.56,,,,,
2310,3/14/26 14:51,24.24,1413.76,,,,,
2311,3/14/26 15:01,24.24,1201.6,,,,,
2312,3/14/26 15:11,24.24,1014.72,,,,,
2313,3/14/26 15:21,24.19,975.36,,,,,
2314,3/14/26 15:31,24.19,982.4,,,,,
2315,3/14/26 15:41,24.19,1255.36,,,,,
2316,3/14/26 15:51,24.11,751.36,,,,,
2317,3/14/26 16:01,24.15,1212.8,,,,,
2318,3/14/26 16:11,24.11,853.76,,,,,
2319,3/14/26 16:21,24.11,850.24,,,,,
2320,3/14/26 16:31,24.11,899.84,,,,,
2321,3/14/26 16:41,24.11,752.64,,,,,
2322,3/14/26 16:51,24.15,674.56,,,,,
2323,3/14/26 17:01,24.11,705.92,,,,,
2324,3/14/26 17:11,24.15,517.92,,,,,
2325,3/14/26 17:21,24.19,515.68,,,,,
2326,3/14/26 17:31,24.11,390.24,,,,,
2327,3/14/26 17:41,24.15,314.24,,,,,
2328,3/14/26 17:51,24.11,268.48,,,,,
2329,3/14/26 18:01,24.11,222.88,,,,,
2330,3/14/26 18:11,24.06,140.64,,,,,
2331,3/14/26 18:21,24.02,79.88,,,,,
2332,3/14/26 18:31,24.06,32.33,,,,,
2333,3/14/26 18:41,24.06,9.87,,,,,
2334,3/14/26 18:51,24.02,1.51,,,,,
2335,3/14/26 19:01,24.02,0,,,,,
2336,3/14/26 19:11,24.06,0,,,,,
2337,3/14/26 19:21,24.02,0,,,,,
2338,3/14/26 19:31,24.02,0,,,,,
2339,3/14/26 19:41,24.02,0,,,,,
2340,3/14/26 19:51,24.06,0,,,,,
2341,3/14/26 20:01,24.02,0,,,,,
2342,3/14/26 20:11,24.06,0,,,,,
2343,3/14/26 20:21,24.06,0,,,,,
2344,3/14/26 20:31,24.02,0,,,,,
2345,3/14/26 20:41,24.02,0,,,,,
2346,3/14/26 20:51,24.06,0,,,,,
2347,3/14/26 21:01,24.02,0,,,,,
2348,3/14/26 21:11,24.06,0,,,,,
2349,3/14/26 21:21,24.06,0,,,,,
2350,3/14/26 21:31,24.06,0,,,,,
2351,3/14/26 21:41,24.06,0,,,,,
2352,3/14/26 21:51,24.02,0,,,,,
2353,3/14/26 22:01,23.98,0,,,,,
2354,3/14/26 22:11,24.02,0,,,,,
2355,3/14/26 22:21,24.02,0,,,,,
2356,3/14/26 22:31,24.02,0,,,,,
2357,3/14/26 22:41,24.02,0,,,,,
2358,3/14/26 22:51,23.98,0,,,,,
2359,3/14/26 23:01,23.98,0,,,,,
2360,3/14/26 23:11,24.02,0,,,,,
2361,3/14/26 23:21,23.98,0,,,,,
2362,3/14/26 23:31,24.02,0,,,,,
2363,3/14/26 23:41,24.02,0,,,,,
2364,3/14/26 23:51,24.02,0,,,,,
2365,3/15/26 0:01,24.06,0,,,,,
2366,3/15/26 0:11,24.02,0,,,,,
2367,3/15/26 0:21,24.06,0,,,,,
2368,3/15/26 0:31,24.02,0,,,,,
2369,3/15/26 0:41,24.02,0,,,,,
2370,3/15/26 0:51,24.06,0,,,,,
2371,3/15/26 1:01,24.06,0,,,,,
2372,3/15/26 1:11,24.02,0,,,,,
2373,3/15/26 1:21,24.06,0,,,,,
2374,3/15/26 1:31,24.06,0,,,,,
2375,3/15/26 1:41,24.06,0,,,,,
2376,3/15/26 1:51,24.11,0,,,,,
2377,3/15/26 2:01,24.06,0,,,,,
2378,3/15/26 2:11,24.11,0,,,,,
2379,3/15/26 2:21,24.02,0,,,,,
2380,3/15/26 2:31,24.11,0,,,,,
2381,3/15/26 2:41,24.11,0,,,,,
2382,3/15/26 2:51,24.02,0,,,,,
2383,3/15/26 3:01,24.06,0,,,,,
2384,3/15/26 3:11,24.06,0,,,,,
2385,3/15/26 3:21,24.11,0,,,,,
2386,3/15/26 3:31,24.06,0,,,,,
2387,3/15/26 3:41,24.11,0,,,,,
