#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
2335,3/14/26 18:48,23.625,,,,
2336,3/14/26 18:58,23.635,,,,
2337,3/14/26 19:08,23.614,,,,
2338,3/14/26 19:18,23.625,,,,
2339,3/14/26 19:28,23.625,,,,
2340,3/14/26 19:38,23.625,,,,
2341,3/14/26 19:48,23.592,,,,
2342,3/14/26 19:58,23.592,,,,
2343,3/14/26 20:08,23.603,,,,
2344,3/14/26 20:18,23.571,,,,
2345,3/14/26 20:28,23.592,,,,
2346,3/14/26 20:38,23.592,,,,
2347,3/14/26 20:48,23.625,,,,
2348,3/14/26 20:58,23.592,,,,
2349,3/14/26 21:08,23.603,,,,
2350,3/14/26 21:18,23.614,,,,
2351,3/14/26 21:28,23.614,,,,
2352,3/14/26 21:38,23.614,,,,
2353,3/14/26 21:48,23.625,,,,
2354,3/14/26 21:58,23.614,,,,
2355,3/14/26 22:08,23.603,,,,
2356,3/14/26 22:18,23.571,,,,
2357,3/14/26 22:28,23.571,,,,
2358,3/14/26 22:38,23.55,,,,
2359,3/14/26 22:48,23.56,,,,
2360,3/14/26 22:58,23.55,,,,
2361,3/14/26 23:08,23.539,,,,
2362,3/14/26 23:18,23.571,,,,
2363,3/14/26 23:28,23.56,,,,
2364,3/14/26 23:38,23.571,,,,
2365,3/14/26 23:48,23.56,,,,
2366,3/14/26 23:58,23.582,,,,
2367,3/15/26 0:08,23.582,,,,
2368,3/15/26 0:18,23.592,,,,
2369,3/15/26 0:28,23.592,,,,
2370,3/15/26 0:38,23.625,,,,
2371,3/15/26 0:48,23.592,,,,
2372,3/15/26 0:58,23.614,,,,
2373,3/15/26 1:08,23.603,,,,
2374,3/15/26 1:18,23.592,,,,
2375,3/15/26 1:28,23.614,,,,
2376,3/15/26 1:38,23.603,,,,
2377,3/15/26 1:48,23.592,,,,
2378,3/15/26 1:58,23.582,,,,
2379,3/15/26 2:08,23.592,,,,
2380,3/15/26 2:18,23.592,,,,
2381,3/15/26 2:28,23.625,,,,
2382,3/15/26 2:38,23.625,,,,
2383,3/15/26 2:48,23.625,,,,
2384,3/15/26 2:58,23.592,,,,
2385,3/15/26 3:08,23.625,,,,
2386,3/15/26 3:18,23.614,,,,
2387,3/15/26 3:28,23.625,,,,
2388,3/15/26 3:38,23.635,,,,
2389,3/15/26 3:48,23.657,,,,
2390,3/15/26 3:58,23.635,,,,
2391,3/15/26 4:08,23.657,,,,
2392,3/15/26 4:18,23.646,,,,
2393,3/15/26 4:28,23.668,,,,
2394,3/15/26 4:38,23.657,,,,
2395,3/15/26 4:48,23.657,,,,
2396,3/15/26 4:58,23.646,,,,
2397,3/15/26 5:08,23.668,,,,
2398,3/15/26 5:18,23.678,,,,
2399,3/15/26 5:28,23.689,,,,
2400,3/15/26 5:38,23.689,,,,
2401,3/15/26 5:48,23.721,,,,
2402,3/15/26 5:58,23.657,,,,
2403,3/15/26 6:08,23.678,,,,
2404,3/15/26 6:18,23.668,,,,
2405,3/15/26 6:28,23.657,,,,
2406,3/15/26 6:38,23.657,,,,
2407,3/15/26 6:48,23.625,,,,
2408,3/15/26 6:58,23.625,,,,
2409,3/15/26 7:08,23.635,,,,
2410,3/15/26 7:18,23.635,,,,
2411,3/15/26 7:28,23.678,,,,
2412,3/15/26 7:38,23.668,,,,
2413,3/15/26 7:48,23.678,,,,
2414,3/15/26 7:58,23.7,,,,
2415,3/15/26 8:08,23.689,,,,
2416,3/15/26 8:18,23.721,,,,
2417,3/15/26 8:28,23.753,,,,
2418,3/15/26 8:38,23.764,,,,
2419,3/15/26 8:48,23.796,,,,
2420,3/15/26 8:58,23.818,,,,
2421,3/15/26 9:08,23.85,,,,
2422,3/15/26 9:18,23.85,,,,
2423,3/15/26 9:28,23.871,,,,
2424,3/15/26 9:38,23.893,,,,
2425,3/15/26 9:48,23.925,,,,
2426,3/15/26 9:58,23.946,,,,
2427,3/15/26 10:08,23.957,,,,
2428,3/15/26 10:18,23.979,,,,
2429,3/15/26 10:28,23.968,,,,
2430,3/15/26 10:38,23.936,,,,
2431,3/15/26 10:48,23.914,,,,
2432,3/15/26 10:58,23.85,,,,
2433,3/15/26 11:08,23.839,,,,
2434,3/15/26 11:18,23.818,,,,
2435,3/15/26 11:28,23.818,,,,
2436,3/15/26 11:38,23.818,,,,
2437,3/15/26 11:48,23.828,,,,
2438,3/15/26 11:58,23.785,,,,
2439,3/15/26 12:08,23.764,,,,
2440,3/15/26 12:18,23.753,,,,
2441,3/15/26 12:28,23.796,,,,
2442,3/15/26 12:38,23.828,,,,
2443,3/15/26 12:48,23.85,,,,
2444,3/15/26 12:58,23.946,,,,
2445,3/15/26 13:08,24,,,,
2446,3/15/26 13:18,24.097,,,,
2447,3/15/26 13:28,24.15,,,,
2448,3/15/26 13:38,24.204,,,,
2449,3/15/26 13:48,24.247,,,,
2450,3/15/26 13:58,24.268,,,,
2451,3/15/26 14:08,24.311,,,,
2452,3/15/26 14:18,24.354,,,,
2453,3/15/26 14:28,24.397,,,,
2454,3/15/26 14:38,24.418,,,,
2455,3/15/26 14:48,24.418,,,,
2456,3/15/26 14:58,24.386,,,,
2457,3/15/26 15:08,24.375,,,,
2458,3/15/26 15:18,24.365,,,,
2459,3/15/26 15:28,24.343,,,,
2460,3/15/26 15:38,24.322,,,,
2461,3/15/26 15:48,24.311,,,,
2462,3/15/26 15:58,24.322,,,,
2463,3/15/26 16:08,24.322,,,,
2464,3/15/26 16:18,24.322,,,,
2465,3/15/26 16:28,24.343,,,,
2466,3/15/26 16:38,24.343,,,,
2467,3/15/26 16:48,24.332,,,,
2468,3/15/26 16:58,24.343,,,,
2469,3/15/26 17:08,24.29,,,,
2470,3/15/26 17:18,24.268,,,,
2471,3/15/26 17:28,24.225,,,,
2472,3/15/26 17:38,24.204,,,,
2473,3/15/26 17:48,24.193,,,,
2474,3/15/26 17:58,24.161,,,,
2475,3/15/26 18:08,24.139,,,,
2476,3/15/26 18:18,24.107,,,,
2477,3/15/26 18:28,24.075,,,,
2478,3/15/26 18:38,24.043,,,,
2479,3/15/26 18:48,24,,,,
2480,3/15/26 18:58,23.957,,,,
2481,3/15/26 19:08,23.979,,,,
2482,3/15/26 19:18,23.957,,,,
2483,3/15/26 19:28,23.979,,,,
2484,3/15/26 19:38,23.957,,,,
2485,3/15/26 19:48,23.957,,,,
2486,3/15/26 19:58,23.968,,,,
2487,3/15/26 20:08,23.957,,,,
2488,3/15/26 20:18,23.957,,,,
2489,3/15/26 20:28,23.946,,,,
2490,3/15/26 20:38,23.936,,,,
2491,3/15/26 20:48,23.936,,,,
2492,3/15/26 20:58,23.882,,,,
2493,3/15/26 21:08,23.861,,,,
2494,3/15/26 21:18,23.818,,,,
2495,3/15/26 21:28,23.796,,,,
2496,3/15/26 21:38,23.775,,,,
2497,3/15/26 21:48,23.764,,,,
2498,3/15/26 21:58,23.764,,,,
2499,3/15/26 22:08,23.732,,,,
2500,3/15/26 22:18,23.743,,,,
2501,3/15/26 22:28,23.764,,,,
2502,3/15/26 22:38,23.764,,,,
2503,3/15/26 22:48,23.753,,,,
2504,3/15/26 22:58,23.764,,,,
2505,3/15/26 23:08,23.753,,,,
2506,3/15/26 23:18,23.775,,,,
2507,3/15/26 23:28,23.796,,,,
2508,3/15/26 23:38,23.764,,,,
2509,3/15/26 23:48,23.775,,,,
2510,3/15/26 23:58,23.785,,,,
2511,3/16/26 0:08,23.775,,,,
2512,3/16/26 0:18,23.775,,,,
2513,3/16/26 0:28,23.743,,,,
2514,3/16/26 0:38,23.764,,,,
2515,3/16/26 0:48,23.753,,,,
2516,3/16/26 0:58,23.753,,,,
2517,3/16/26 1:08,23.743,,,,
2518,3/16/26 1:18,23.775,,,,
2519,3/16/26 1:28,23.775,,,,
2520,3/16/26 1:38,23.743,,,,
2521,3/16/26 1:48,23.753,,,,
2522,3/16/26 1:58,23.732,,,,
2523,3/16/26 2:08,23.732,,,,
2524,3/16/26 2:18,23.721,,,,
2525,3/16/26 2:28,23.721,,,,
2526,3/16/26 2:38,23.71,,,,
2527,3/16/26 2:48,23.689,,,,
2528,3/16/26 2:58,23.71,,,,
2529,3/16/26 3:08,23.7,,,,
2530,3/16/26 3:18,23.71,,,,
2531,3/16/26 3:28,23.668,,,,
2532,3/16/26 3:38,23.689,,,,
2533,3/16/26 3:48,23.668,,,,
2534,3/16/26 3:58,23.689,,,,
2535,3/16/26 4:08,23.689,,,,
2536,3/16/26 4:18,23.7,,,,
2537,3/16/26 4:28,23.721,,,,
2538,3/16/26 4:38,23.71,,,,
2539,3/16/26 4:48,23.732,,,,
2540,3/16/26 4:58,23.743,,,,
2541,3/16/26 5:08,23.764,,,,
2542,3/16/26 5:18,23.775,,,,
2543,3/16/26 5:28,23.764,,,,
2544,3/16/26 5:38,23.775,,,,
2545,3/16/26 5:48,23.775,,,,
2546,3/16/26 5:58,23.753,,,,
2547,3/16/26 6:08,23.796,,,,
2548,3/16/26 6:18,23.785,,,,
2549,3/16/26 6:28,23.785,,,,
2550,3/16/26 6:38,23.796,,,,
2551,3/16/26 6:48,23.807,,,,
2552,3/16/26 6:58,23.785,,,,
2553,3/16/26 7:08,23.785,,,,
2554,3/16/26 7:18,23.764,,,,
2555,3/16/26 7:28,23.753,,,,
2556,3/16/26 7:38,23.775,,,,
2557,3/16/26 7:48,23.753,,,,
2558,3/16/26 7:58,23.785,,,,
2559,3/16/26 8:08,23.818,,,,
2560,3/16/26 8:18,23.871,,,,
2561,3/16/26 8:28,23.936,,,,
2562,3/16/26 8:38,23.979,,,,
2563,3/16/26 8:48,24.011,,,,
2564,3/16/26 8:58,24.064,,,,
2565,3/16/26 9:08,24.097,,,,
2566,3/16/26 9:18,24.161,,,,
2567,3/16/26 9:28,24.279,,,,
2568,3/16/26 9:38,24.354,,,,
2569,3/16/26 9:48,24.386,,,,
2570,3/16/26 9:58,24.386,,,,
2571,3/16/26 10:08,24.45,,,,
2572,3/16/26 10:18,24.45,,,,
2573,3/16/26 10:28,24.44,,,,
2574,3/16/26 10:38,24.461,,,,
2575,3/16/26 10:48,24.418,,,,
2576,3/16/26 10:58,24.397,,,,
2577,3/16/26 11:08,24.408,,,,
2578,3/16/26 11:18,24.397,,,,
2579,3/16/26 11:28,24.354,,,,
2580,3/16/26 11:38,24.354,,,,
2581,3/16/26 11:48,24.354,,,,
2582,3/16/26 11:58,24.397,,,,
2583,3/16/26 12:08,24.408,,,,
2584,3/16/26 12:18,24.44,,,,
2585,3/16/26 12:28,24.472,,,,
2586,3/16/26 12:38,24.515,,,,
2587,3/16/26 12:48,24.547,,,,
2588,3/16/26 12:58,24.944,,,,
2589,3/16/26 13:08,25.083,,,,
2590,3/16/26 13:18,25.03,,,,
2591,3/16/26 13:28,25.051,,,,
2592,3/16/26 13:38,25.083,,,,
2593,3/16/26 13:48,25.148,,,,
2594,3/16/26 13:58,25.223,,,,
2595,3/16/26 14:08,25.416,,,,
2596,3/16/26 14:18,25.598,,,,
2597,3/16/26 14:28,25.673,,,,
2598,3/16/26 14:38,25.834,,,,
2599,3/16/26 14:48,25.931,,,,
2600,3/16/26 14:58,25.888,,,,
2601,3/16/26 15:08,25.759,,,,
2602,3/16/26 15:18,25.641,,,,
2603,3/16/26 15:28,25.491,,,,
2604,3/16/26 15:38,25.341,,,,
2605,3/16/26 15:48,25.244,,,,
2606,3/16/26 15:58,25.115,,,,
2607,3/16/26 16:08,25.062,,,,
2608,3/16/26 16:18,24.997,,,,
2609,3/16/26 16:28,24.987,,,,
2610,3/16/26 16:38,24.965,,,,
2611,3/16/26 16:48,24.965,,,,
2612,3/16/26 16:58,24.997,,,,
2613,3/16/26 17:08,24.965,,,,
2614,3/16/26 17:18,24.922,,,,
2615,3/16/26 17:28,24.879,,,,
2616,3/16/26 17:38,24.89,,,,
2617,3/16/26 17:48,24.879,,,,
2618,3/16/26 17:58,24.869,,,,
2619,3/16/26 18:08,24.858,,,,
2620,3/16/26 18:18,24.869,,,,
2621,3/16/26 18:28,24.826,,,,
2622,3/16/26 18:38,24.847,,,,
2623,3/16/26 18:48,24.794,,,,
2624,3/16/26 18:58,24.772,,,,
2625,3/16/26 19:08,24.751,,,,
2626,3/16/26 19:18,24.686,,,,
2627,3/16/26 19:28,24.697,,,,
2628,3/16/26 19:38,24.644,,,,
2629,3/16/26 19:48,24.601,,,,
2630,3/16/26 19:58,24.547,,,,
2631,3/16/26 20:08,24.472,,,,
2632,3/16/26 20:18,24.429,,,,
2633,3/16/26 20:28,24.386,,,,
2634,3/16/26 20:38,24.354,,,,
2635,3/16/26 20:48,24.311,,,,
2636,3/16/26 20:58,24.279,,,,
2637,3/16/26 21:08,24.204,,,,
2638,3/16/26 21:18,24.204,,,,
2639,3/16/26 21:28,24.172,,,,
2640,3/16/26 21:38,24.118,,,,
2641,3/16/26 21:48,24.129,,,,
2642,3/16/26 21:58,24.075,,,,
2643,3/16/26 22:08,24.054,,,,
2644,3/16/26 22:18,24.032,,,,
2645,3/16/26 22:28,24.032,,,,
2646,3/16/26 22:38,24,,,,
2647,3/16/26 22:48,23.979,,,,
2648,3/16/26 22:58,23.957,,,,
2649,3/16/26 23:08,23.946,,,,
2650,3/16/26 23:18,23.925,,,,
2651,3/16/26 23:28,23.893,,,,
2652,3/16/26 23:38,23.893,,,,
2653,3/16/26 23:48,23.85,,,,
2654,3/16/26 23:58,23.85,,,,
2655,3/17/26 0:08,23.828,,,,
2656,3/17/26 0:18,23.818,,,,
2657,3/17/26 0:28,23.796,,,,
2658,3/17/26 0:38,23.807,,,,
2659,3/17/26 0:48,23.785,,,,
2660,3/17/26 0:58,23.807,,,,
2661,3/17/26 1:08,23.775,,,,
2662,3/17/26 1:18,23.753,,,,
2663,3/17/26 1:28,23.775,,,,
2664,3/17/26 1:38,23.775,,,,
2665,3/17/26 1:48,23.775,,,,
2666,3/17/26 1:58,23.775,,,,
2667,3/17/26 2:08,23.775,,,,
2668,3/17/26 2:18,23.764,,,,
2669,3/17/26 2:28,23.764,,,,
2670,3/17/26 2:38,23.775,,,,
2671,3/17/26 2:48,23.785,,,,
2672,3/17/26 2:58,23.775,,,,
2673,3/17/26 3:08,23.775,,,,
2674,3/17/26 3:18,23.775,,,,
2675,3/17/26 3:28,23.764,,,,
2676,3/17/26 3:38,23.764,,,,
2677,3/17/26 3:48,23.775,,,,
2678,3/17/26 3:58,23.796,,,,
2679,3/17/26 4:08,23.753,,,,
2680,3/17/26 4:18,23.775,,,,
2681,3/17/26 4:28,23.775,,,,
2682,3/17/26 4:38,23.753,,,,
2683,3/17/26 4:48,23.764,,,,
2684,3/17/26 4:58,23.785,,,,
2685,3/17/26 5:08,23.753,,,,
2686,3/17/26 5:18,23.753,,,,
2687,3/17/26 5:28,23.71,,,,
2688,3/17/26 5:38,23.657,,,,
2689,3/17/26 5:48,23.635,,,,
2690,3/17/26 5:58,23.603,,,,
2691,3/17/26 6:08,23.571,,,,
2692,3/17/26 6:18,23.56,,,,
2693,3/17/26 6:28,23.507,,,,
2694,3/17/26 6:38,23.517,,,,
2695,3/17/26 6:48,23.507,,,,
2696,3/17/26 6:58,23.517,,,,
2697,3/17/26 7:08,23.496,,,,
2698,3/17/26 7:18,23.485,,,,
2699,3/17/26 7:28,23.485,,,,
2700,3/17/26 7:38,23.507,,,,
2701,3/17/26 7:48,23.496,,,,
2702,3/17/26 7:58,23.517,,,,
2703,3/17/26 8:08,23.539,,,,
2704,3/17/26 8:18,23.571,,,,
2705,3/17/26 8:28,23.592,,,,
2706,3/17/26 8:38,23.625,,,,
2707,3/17/26 8:48,23.668,,,,
2708,3/17/26 8:58,23.721,,,,
2709,3/17/26 9:08,23.753,,,,
2710,3/17/26 9:18,23.839,,,,
2711,3/17/26 9:28,23.936,,,,
2712,3/17/26 9:38,24.021,,,,
2713,3/17/26 9:48,24.075,,,,
2714,3/17/26 9:58,24.15,,,,
2715,3/17/26 10:08,24.268,,,,
2716,3/17/26 10:18,24.408,,,,
2717,3/17/26 10:28,24.568,,,,
2718,3/17/26 10:38,24.686,,,,
2719,3/17/26 10:48,24.751,,,,
2720,3/17/26 10:58,24.826,,,,
2721,3/17/26 11:08,24.879,,,,
2722,3/17/26 11:18,24.922,,,,
2723,3/17/26 11:28,24.976,,,,
2724,3/17/26 11:38,25.008,,,,
2725,3/17/26 11:48,25.04,,,,
2726,3/17/26 11:58,25.073,,,,
2727,3/17/26 12:08,25.148,,,,
2728,3/17/26 12:18,25.18,,,,
2729,3/17/26 12:28,25.137,,,,
2730,3/17/26 12:38,25.115,,,,
2731,3/17/26 12:48,25.073,,,,
2732,3/17/26 12:58,25.083,,,,
2733,3/17/26 13:08,25.115,,,,
2734,3/17/26 13:18,25.083,,,,
2735,3/17/26 13:28,25.051,,,,
2736,3/17/26 13:38,24.997,,,,
2737,3/17/26 13:48,24.987,,,,
2738,3/17/26 13:58,24.933,,,,
2739,3/17/26 14:08,24.879,,,,
2740,3/17/26 14:18,24.794,,,,
2741,3/17/26 14:28,24.708,,,,
2742,3/17/26 14:38,24.601,,,,
2743,3/17/26 14:48,24.483,,,,
2744,3/17/26 14:58,24.44,,,,
2745,3/17/26 15:08,24.375,,,,
2746,3/17/26 15:18,24.3,,,,
2747,3/17/26 15:28,24.268,,,,
2748,3/17/26 15:38,24.225,,,,
2749,3/17/26 15:48,24.214,,,,
2750,3/17/26 15:58,24.268,,,,
2751,3/17/26 16:08,24.29,,,,
2752,3/17/26 16:18,24.354,,,,
2753,3/17/26 16:28,24.354,,,,
2754,3/17/26 16:38,24.365,,,,
2755,3/17/26 16:48,24.375,,,,
2756,3/17/26 16:58,24.354,,,,
2757,3/17/26 17:08,24.322,,,,
2758,3/17/26 17:18,24.3,,,,
2759,3/17/26 17:28,24.247,,,,
2760,3/17/26 17:38,24.193,,,,
2761,3/17/26 17:48,24.15,,,,
2762,3/17/26 17:58,24.129,,,,
2763,3/17/26 18:08,24.075,,,,
2764,3/17/26 18:18,24.043,,,,
2765,3/17/26 18:28,23.968,,,,
2766,3/17/26 18:38,23.925,,,,
2767,3/17/26 18:48,23.85,,,,
2768,3/17/26 18:58,23.839,,,,
2769,3/17/26 19:08,23.807,,,,
2770,3/17/26 19:18,23.764,,,,
2771,3/17/26 19:28,23.753,,,,
2772,3/17/26 19:38,23.721,,,,
2773,3/17/26 19:48,23.689,,,,
2774,3/17/26 19:58,23.668,,,,
2775,3/17/26 20:08,23.657,,,,
2776,3/17/26 20:18,23.668,,,,
2777,3/17/26 20:28,23.646,,,,
2778,3/17/26 20:38,23.625,,,,
2779,3/17/26 20:48,23.625,,,,
2780,3/17/26 20:58,23.635,,,,
2781,3/17/26 21:08,23.614,,,,
2782,3/17/26 21:18,23.635,,,,
2783,3/17/26 21:28,23.625,,,,
2784,3/17/26 21:38,23.582,,,,
2785,3/17/26 21:48,23.582,,,,
2786,3/17/26 21:58,23.56,,,,
2787,3/17/26 22:08,23.571,,,,
2788,3/17/26 22:18,23.56,,,,
2789,3/17/26 22:28,23.56,,,,
2790,3/17/26 22:38,23.56,,,,
2791,3/17/26 22:48,23.56,,,,
2792,3/17/26 22:58,23.56,,,,
2793,3/17/26 23:08,23.571,,,,
2794,3/17/26 23:18,23.582,,,,
2795,3/17/26 23:28,23.56,,,,
2796,3/17/26 23:38,23.571,,,,
2797,3/17/26 23:48,23.571,,,,
2798,3/17/26 23:58,23.56,,,,
2799,3/18/26 0:08,23.582,,,,
2800,3/18/26 0:18,23.582,,,,
2801,3/18/26 0:28,23.592,,,,
2802,3/18/26 0:38,23.582,,,,
2803,3/18/26 0:48,23.56,,,,
2804,3/18/26 0:58,23.55,,,,
2805,3/18/26 1:08,23.55,,,,
2806,3/18/26 1:18,23.528,,,,
2807,3/18/26 1:28,23.496,,,,
2808,3/18/26 1:38,23.485,,,,
2809,3/18/26 1:48,23.485,,,,
2810,3/18/26 1:58,23.453,,,,
2811,3/18/26 2:08,23.453,,,,
2812,3/18/26 2:18,23.432,,,,
2813,3/18/26 2:28,23.453,,,,
2814,3/18/26 2:38,23.432,,,,
2815,3/18/26 2:48,23.399,,,,
2816,3/18/26 2:58,23.41,,,,
2817,3/18/26 3:08,23.367,,,,
2818,3/18/26 3:18,23.367,,,,
2819,3/18/26 3:28,23.346,,,,
2820,3/18/26 3:38,23.303,,,,
2821,3/18/26 3:48,23.292,,,,
2822,3/18/26 3:58,23.271,,,,
2823,3/18/26 4:08,23.292,,,,
2824,3/18/26 4:18,23.271,,,,
2825,3/18/26 4:28,23.26,,,,
2826,3/18/26 4:38,23.249,,,,
2827,3/18/26 4:48,23.26,,,,
2828,3/18/26 4:58,23.271,,,,
2829,3/18/26 5:08,23.292,,,,
2830,3/18/26 5:18,23.314,,,,
2831,3/18/26 5:28,23.324,,,,
2832,3/18/26 5:38,23.324,,,,
2833,3/18/26 5:48,23.335,,,,
2834,3/18/26 5:58,23.335,,,,
2835,3/18/26 6:08,23.356,,,,
2836,3/18/26 6:18,23.346,,,,
2837,3/18/26 6:28,23.367,,,,
2838,3/18/26 6:38,23.378,,,,
2839,3/18/26 6:48,23.367,,,,
2840,3/18/26 6:58,23.41,,,,
2841,3/18/26 7:08,23.41,,,,
2842,3/18/26 7:18,23.464,,,,
2843,3/18/26 7:28,23.539,,,,
2844,3/18/26 7:38,23.56,,,,
2845,3/18/26 7:48,23.592,,,,
2846,3/18/26 7:58,23.646,,,,
2847,3/18/26 8:08,23.71,,,,
2848,3/18/26 8:18,23.764,,,,
2849,3/18/26 8:28,23.818,,,,
2850,3/18/26 8:38,23.871,,,,
2851,3/18/26 8:48,23.946,,,,
2852,3/18/26 8:58,24.172,,,,
2853,3/18/26 9:08,24.536,,,,
2854,3/18/26 9:18,24.719,,,,
2855,3/18/26 9:28,24.869,,,,
2856,3/18/26 9:38,25.083,,,,
2857,3/18/26 9:48,25.233,,,,
2858,3/18/26 9:58,25.266,,,,
2859,3/18/26 10:08,25.266,,,,
2860,3/18/26 10:18,25.298,,,,
2861,3/18/26 10:28,25.266,,,,
2862,3/18/26 10:38,25.255,,,,
2863,3/18/26 10:48,25.351,,,,
2864,3/18/26 10:58,25.673,,,,
2865,3/18/26 11:08,25.984,,,,
2866,3/18/26 11:18,26.124,,,,
2867,3/18/26 11:28,26.306,,,,
2868,3/18/26 11:38,26.574,,,,
2869,3/18/26 11:48,26.649,,,,
2870,3/18/26 11:58,26.724,,,,
2871,3/18/26 12:08,26.896,,,,
2872,3/18/26 12:18,26.982,,,,
2873,3/18/26 12:28,27.078,,,,
2874,3/18/26 12:38,27.089,,,,
2875,3/18/26 12:48,27.142,,,,
2876,3/18/26 12:58,27.228,,,,
2877,3/18/26 13:08,27.078,,,,
2878,3/18/26 13:18,26.982,,,,
2879,3/18/26 13:28,26.799,,,,
2880,3/18/26 13:38,26.713,,,,
2881,3/18/26 13:48,26.799,,,,
2882,3/18/26 13:58,26.746,,,,
2883,3/18/26 14:08,26.606,,,,
2884,3/18/26 14:18,26.531,,,,
2885,3/18/26 14:28,26.488,,,,
2886,3/18/26 14:38,26.37,,,,
2887,3/18/26 14:48,26.231,,,,
2888,3/18/26 14:58,26.124,,,,
2889,3/18/26 15:08,26.006,,,,
2890,3/18/26 15:18,25.888,,,,
2891,3/18/26 15:28,25.759,,,,
2892,3/18/26 15:38,25.684,,,,
2893,3/18/26 15:48,25.587,,,,
2894,3/18/26 15:58,25.534,,,,
2895,3/18/26 16:08,25.502,,,,
2896,3/18/26 16:18,25.426,,,,
2897,3/18/26 16:28,25.33,,,,
2898,3/18/26 16:38,25.233,,,,
2899,3/18/26 16:48,25.158,,,,
2900,3/18/26 16:58,25.073,,,,
2901,3/18/26 17:08,24.955,,,,
2902,3/18/26 17:18,24.912,,,,
2903,3/18/26 17:28,24.869,,,,
2904,3/18/26 17:38,24.89,,,,
2905,3/18/26 17:48,24.912,,,,
2906,3/18/26 17:58,24.912,,,,
2907,3/18/26 18:08,24.858,,,,
2908,3/18/26 18:18,24.837,,,,
2909,3/18/26 18:28,24.772,,,,
2910,3/18/26 18:38,24.751,,,,
2911,3/18/26 18:48,24.686,,,,
2912,3/18/26 18:58,24.676,,,,
2913,3/18/26 19:08,24.601,,,,
2914,3/18/26 19:18,24.568,,,,
2915,3/18/26 19:28,24.526,,,,
2916,3/18/26 19:38,24.493,,,,
2917,3/18/26 19:48,24.461,,,,
2918,3/18/26 19:58,24.418,,,,
2919,3/18/26 20:08,24.375,,,,
2920,3/18/26 20:18,24.332,,,,
2921,3/18/26 20:28,24.322,,,,
2922,3/18/26 20:38,24.29,,,,
2923,3/18/26 20:48,24.279,,,,
2924,3/18/26 20:58,24.247,,,,
2925,3/18/26 21:08,24.247,,,,
2926,3/18/26 21:18,24.214,,,,
2927,3/18/26 21:28,24.204,,,,
2928,3/18/26 21:38,24.193,,,,
2929,3/18/26 21:48,24.182,,,,
2930,3/18/26 21:58,24.172,,,,
2931,3/18/26 22:08,24.15,,,,
2932,3/18/26 22:18,24.129,,,,
2933,3/18/26 22:28,24.118,,,,
2934,3/18/26 22:38,24.107,,,,
2935,3/18/26 22:48,24.097,,,,
2936,3/18/26 22:58,24.075,,,,
2937,3/18/26 23:08,24.032,,,,
2938,3/18/26 23:18,24,,,,
2939,3/18/26 23:28,23.979,,,,
2940,3/18/26 23:38,23.957,,,,
2941,3/18/26 23:48,23.936,,,,
2942,3/18/26 23:58,23.914,,,,
2943,3/19/26 0:08,23.871,,,,
2944,3/19/26 0:18,23.871,,,,
2945,3/19/26 0:28,23.839,,,,
2946,3/19/26 0:38,23.828,,,,
2947,3/19/26 0:48,23.818,,,,
2948,3/19/26 0:58,23.796,,,,
2949,3/19/26 1:08,23.775,,,,
2950,3/19/26 1:18,23.775,,,,
2951,3/19/26 1:28,23.753,,,,
2952,3/19/26 1:38,23.732,,,,
2953,3/19/26 1:48,23.753,,,,
2954,3/19/26 1:58,23.753,,,,
2955,3/19/26 2:08,23.753,,,,
2956,3/19/26 2:18,23.743,,,,
2957,3/19/26 2:28,23.743,,,,
2958,3/19/26 2:38,23.753,,,,
2959,3/19/26 2:48,23.743,,,,
2960,3/19/26 2:58,23.753,,,,
2961,3/19/26 3:08,23.743,,,,
2962,3/19/26 3:18,23.753,,,,
2963,3/19/26 3:28,23.753,,,,
2964,3/19/26 3:38,23.732,,,,
2965,3/19/26 3:48,23.732,,,,
2966,3/19/26 3:58,23.732,,,,
2967,3/19/26 4:08,23.743,,,,
2968,3/19/26 4:18,23.732,,,,
2969,3/19/26 4:28,23.721,,,,
2970,3/19/26 4:38,23.753,,,,
2971,3/19/26 4:48,23.743,,,,
2972,3/19/26 4:58,23.753,,,,
2973,3/19/26 5:08,23.764,,,,
2974,3/19/26 5:18,23.775,,,,
2975,3/19/26 5:28,23.785,,,,
2976,3/19/26 5:38,23.775,,,,
2977,3/19/26 5:48,23.785,,,,
2978,3/19/26 5:58,23.796,,,,
2979,3/19/26 6:08,23.828,,,,
2980,3/19/26 6:18,23.807,,,,
2981,3/19/26 6:28,23.818,,,,
2982,3/19/26 6:38,23.818,,,,
2983,3/19/26 6:48,23.839,,,,
2984,3/19/26 6:58,23.85,,,,
2985,3/19/26 7:08,23.871,,,,
2986,3/19/26 7:18,23.882,,,,
2987,3/19/26 7:28,23.903,,,,
2988,3/19/26 7:38,23.903,,,,
2989,3/19/26 7:48,23.914,,,,
2990,3/19/26 7:58,23.903,,,,
2991,3/19/26 8:08,23.936,,,,
2992,3/19/26 8:18,23.957,,,,
2993,3/19/26 8:28,23.989,,,,
2994,3/19/26 8:38,23.979,,,,
2995,3/19/26 8:48,24.075,,,,
2996,3/19/26 8:58,24.097,,,,
2997,3/19/26 9:08,24.097,,,,
2998,3/19/26 9:18,24.172,,,,
2999,3/19/26 9:28,24.268,,,,
