#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2312,3/14/26 15:02,24.043,,,
2313,3/14/26 15:12,24.032,,,
2314,3/14/26 15:22,24.021,,,
2315,3/14/26 15:32,24,,,
2316,3/14/26 15:42,23.957,,,
2317,3/14/26 15:52,23.925,,,
2318,3/14/26 16:02,23.914,,,
2319,3/14/26 16:12,23.882,,,
2320,3/14/26 16:22,23.85,,,
2321,3/14/26 16:32,23.818,,,
2322,3/14/26 16:42,23.839,,,
2323,3/14/26 16:52,23.796,,,
2324,3/14/26 17:02,23.807,,,
2325,3/14/26 17:12,23.818,,,
2326,3/14/26 17:22,23.818,,,
2327,3/14/26 17:32,23.818,,,
2328,3/14/26 17:42,23.807,,,
2329,3/14/26 17:52,23.796,,,
2330,3/14/26 18:02,23.753,,,
2331,3/14/26 18:12,23.732,,,
2332,3/14/26 18:22,23.732,,,
2333,3/14/26 18:32,23.71,,,
2334,3/14/26 18:42,23.689,,,
2335,3/14/26 18:52,23.678,,,
2336,3/14/26 19:02,23.668,,,
2337,3/14/26 19:12,23.678,,,
2338,3/14/26 19:22,23.678,,,
2339,3/14/26 19:32,23.7,,,
2340,3/14/26 19:42,23.678,,,
2341,3/14/26 19:52,23.657,,,
2342,3/14/26 20:02,23.668,,,
2343,3/14/26 20:12,23.646,,,
2344,3/14/26 20:22,23.657,,,
2345,3/14/26 20:32,23.657,,,
2346,3/14/26 20:42,23.668,,,
2347,3/14/26 20:52,23.668,,,
2348,3/14/26 21:02,23.678,,,
2349,3/14/26 21:12,23.668,,,
2350,3/14/26 21:22,23.668,,,
2351,3/14/26 21:32,23.657,,,
2352,3/14/26 21:42,23.657,,,
2353,3/14/26 21:52,23.678,,,
2354,3/14/26 22:02,23.668,,,
2355,3/14/26 22:12,23.668,,,
2356,3/14/26 22:22,23.646,,,
2357,3/14/26 22:32,23.614,,,
2358,3/14/26 22:42,23.603,,,
2359,3/14/26 22:52,23.614,,,
2360,3/14/26 23:02,23.625,,,
2361,3/14/26 23:12,23.603,,,
2362,3/14/26 23:22,23.625,,,
2363,3/14/26 23:32,23.646,,,
2364,3/14/26 23:42,23.625,,,
2365,3/14/26 23:52,23.625,,,
2366,3/15/26 0:02,23.625,,,
2367,3/15/26 0:12,23.657,,,
2368,3/15/26 0:22,23.657,,,
2369,3/15/26 0:32,23.657,,,
2370,3/15/26 0:42,23.678,,,
2371,3/15/26 0:52,23.678,,,
2372,3/15/26 1:02,23.678,,,
2373,3/15/26 1:12,23.678,,,
2374,3/15/26 1:22,23.657,,,
2375,3/15/26 1:32,23.657,,,
2376,3/15/26 1:42,23.668,,,
2377,3/15/26 1:52,23.678,,,
2378,3/15/26 2:02,23.668,,,
2379,3/15/26 2:12,23.678,,,
2380,3/15/26 2:22,23.668,,,
2381,3/15/26 2:32,23.678,,,
2382,3/15/26 2:42,23.678,,,
2383,3/15/26 2:52,23.689,,,
2384,3/15/26 3:02,23.689,,,
2385,3/15/26 3:12,23.678,,,
2386,3/15/26 3:22,23.668,,,
2387,3/15/26 3:32,23.7,,,
2388,3/15/26 3:42,23.7,,,
2389,3/15/26 3:52,23.721,,,
2390,3/15/26 4:02,23.71,,,
2391,3/15/26 4:12,23.71,,,
2392,3/15/26 4:22,23.732,,,
2393,3/15/26 4:32,23.721,,,
2394,3/15/26 4:42,23.732,,,
2395,3/15/26 4:52,23.743,,,
2396,3/15/26 5:02,23.732,,,
2397,3/15/26 5:12,23.743,,,
2398,3/15/26 5:22,23.743,,,
2399,3/15/26 5:32,23.753,,,
2400,3/15/26 5:42,23.753,,,
2401,3/15/26 5:52,23.753,,,
2402,3/15/26 6:02,23.753,,,
2403,3/15/26 6:12,23.743,,,
2404,3/15/26 6:22,23.71,,,
2405,3/15/26 6:32,23.689,,,
2406,3/15/26 6:42,23.689,,,
2407,3/15/26 6:52,23.678,,,
2408,3/15/26 7:02,23.689,,,
2409,3/15/26 7:12,23.678,,,
2410,3/15/26 7:22,23.721,,,
2411,3/15/26 7:32,23.732,,,
2412,3/15/26 7:42,23.7,,,
2413,3/15/26 7:52,23.732,,,
2414,3/15/26 8:02,23.732,,,
2415,3/15/26 8:12,23.775,,,
2416,3/15/26 8:22,23.807,,,
2417,3/15/26 8:32,23.818,,,
2418,3/15/26 8:42,23.861,,,
2419,3/15/26 8:52,23.861,,,
2420,3/15/26 9:02,23.871,,,
2421,3/15/26 9:12,23.914,,,
2422,3/15/26 9:22,23.925,,,
2423,3/15/26 9:32,23.968,,,
2424,3/15/26 9:42,23.989,,,
2425,3/15/26 9:52,24.011,,,
2426,3/15/26 10:02,24,,,
2427,3/15/26 10:12,23.989,,,
2428,3/15/26 10:22,23.957,,,
2429,3/15/26 10:32,23.946,,,
2430,3/15/26 10:42,23.936,,,
2431,3/15/26 10:52,23.903,,,
2432,3/15/26 11:02,23.85,,,
2433,3/15/26 11:12,23.818,,,
2434,3/15/26 11:22,23.796,,,
2435,3/15/26 11:32,23.818,,,
2436,3/15/26 11:42,23.839,,,
2437,3/15/26 11:52,23.785,,,
2438,3/15/26 12:02,23.764,,,
2439,3/15/26 12:12,23.775,,,
2440,3/15/26 12:22,23.775,,,
2441,3/15/26 12:32,23.807,,,
2442,3/15/26 12:42,23.85,,,
2443,3/15/26 12:52,23.914,,,
2444,3/15/26 13:02,24,,,
2445,3/15/26 13:12,24.086,,,
2446,3/15/26 13:22,24.139,,,
2447,3/15/26 13:32,24.225,,,
2448,3/15/26 13:42,24.247,,,
2449,3/15/26 13:52,24.29,,,
2450,3/15/26 14:02,24.311,,,
2451,3/15/26 14:12,24.343,,,
2452,3/15/26 14:22,24.375,,,
2453,3/15/26 14:32,24.408,,,
2454,3/15/26 14:42,24.386,,,
2455,3/15/26 14:52,24.375,,,
2456,3/15/26 15:02,24.386,,,
2457,3/15/26 15:12,24.365,,,
2458,3/15/26 15:22,24.311,,,
2459,3/15/26 15:32,24.311,,,
2460,3/15/26 15:42,24.29,,,
2461,3/15/26 15:52,24.29,,,
2462,3/15/26 16:02,24.322,,,
2463,3/15/26 16:12,24.322,,,
2464,3/15/26 16:22,24.332,,,
2465,3/15/26 16:32,24.322,,,
2466,3/15/26 16:42,24.322,,,
2467,3/15/26 16:52,24.322,,,
2468,3/15/26 17:02,24.3,,,
2469,3/15/26 17:12,24.236,,,
2470,3/15/26 17:22,24.225,,,
2471,3/15/26 17:32,24.204,,,
2472,3/15/26 17:42,24.182,,,
2473,3/15/26 17:52,24.182,,,
2474,3/15/26 18:02,24.161,,,
2475,3/15/26 18:12,24.129,,,
2476,3/15/26 18:22,24.118,,,
2477,3/15/26 18:32,24.064,,,
2478,3/15/26 18:42,24.021,,,
2479,3/15/26 18:52,23.989,,,
2480,3/15/26 19:02,23.989,,,
2481,3/15/26 19:12,23.989,,,
2482,3/15/26 19:22,23.989,,,
2483,3/15/26 19:32,23.989,,,
2484,3/15/26 19:42,24,,,
2485,3/15/26 19:52,24,,,
2486,3/15/26 20:02,24,,,
2487,3/15/26 20:12,24,,,
2488,3/15/26 20:22,23.989,,,
2489,3/15/26 20:32,23.989,,,
2490,3/15/26 20:42,23.979,,,
2491,3/15/26 20:52,23.936,,,
2492,3/15/26 21:02,23.914,,,
2493,3/15/26 21:12,23.882,,,
2494,3/15/26 21:22,23.85,,,
2495,3/15/26 21:32,23.839,,,
2496,3/15/26 21:42,23.828,,,
2497,3/15/26 21:52,23.807,,,
2498,3/15/26 22:02,23.796,,,
2499,3/15/26 22:12,23.796,,,
2500,3/15/26 22:22,23.818,,,
2501,3/15/26 22:32,23.828,,,
2502,3/15/26 22:42,23.839,,,
2503,3/15/26 22:52,23.85,,,
2504,3/15/26 23:02,23.85,,,
2505,3/15/26 23:12,23.861,,,
2506,3/15/26 23:22,23.871,,,
2507,3/15/26 23:32,23.871,,,
2508,3/15/26 23:42,23.871,,,
2509,3/15/26 23:52,23.871,,,
2510,3/16/26 0:02,23.861,,,
2511,3/16/26 0:12,23.861,,,
2512,3/16/26 0:22,23.85,,,
2513,3/16/26 0:32,23.828,,,
2514,3/16/26 0:42,23.85,,,
2515,3/16/26 0:52,23.85,,,
2516,3/16/26 1:02,23.85,,,
2517,3/16/26 1:12,23.839,,,
2518,3/16/26 1:22,23.839,,,
2519,3/16/26 1:32,23.839,,,
2520,3/16/26 1:42,23.839,,,
2521,3/16/26 1:52,23.85,,,
2522,3/16/26 2:02,23.85,,,
2523,3/16/26 2:12,23.828,,,
2524,3/16/26 2:22,23.818,,,
2525,3/16/26 2:32,23.785,,,
2526,3/16/26 2:42,23.796,,,
2527,3/16/26 2:52,23.775,,,
2528,3/16/26 3:02,23.775,,,
2529,3/16/26 3:12,23.775,,,
2530,3/16/26 3:22,23.775,,,
2531,3/16/26 3:32,23.743,,,
2532,3/16/26 3:42,23.753,,,
2533,3/16/26 3:52,23.775,,,
2534,3/16/26 4:02,23.764,,,
2535,3/16/26 4:12,23.775,,,
2536,3/16/26 4:22,23.785,,,
2537,3/16/26 4:32,23.807,,,
2538,3/16/26 4:42,23.818,,,
2539,3/16/26 4:52,23.828,,,
2540,3/16/26 5:02,23.85,,,
2541,3/16/26 5:12,23.861,,,
2542,3/16/26 5:22,23.871,,,
2543,3/16/26 5:32,23.882,,,
2544,3/16/26 5:42,23.861,,,
2545,3/16/26 5:52,23.85,,,
2546,3/16/26 6:02,23.871,,,
2547,3/16/26 6:12,23.871,,,
2548,3/16/26 6:22,23.882,,,
2549,3/16/26 6:32,23.871,,,
2550,3/16/26 6:42,23.871,,,
2551,3/16/26 6:52,23.85,,,
2552,3/16/26 7:02,23.861,,,
2553,3/16/26 7:12,23.861,,,
2554,3/16/26 7:22,23.861,,,
2555,3/16/26 7:32,23.861,,,
2556,3/16/26 7:42,23.882,,,
2557,3/16/26 7:52,23.893,,,
2558,3/16/26 8:02,23.914,,,
2559,3/16/26 8:12,23.946,,,
2560,3/16/26 8:22,23.957,,,
2561,3/16/26 8:32,24.021,,,
2562,3/16/26 8:42,24.097,,,
2563,3/16/26 8:52,24.139,,,
2564,3/16/26 9:02,24.139,,,
2565,3/16/26 9:12,24.204,,,
2566,3/16/26 9:22,24.322,,,
2567,3/16/26 9:32,24.397,,,
2568,3/16/26 9:42,24.429,,,
2569,3/16/26 9:52,24.461,,,
2570,3/16/26 10:02,24.472,,,
2571,3/16/26 10:12,24.493,,,
2572,3/16/26 10:22,24.483,,,
2573,3/16/26 10:32,24.493,,,
2574,3/16/26 10:42,24.472,,,
2575,3/16/26 10:52,24.483,,,
2576,3/16/26 11:02,24.472,,,
2577,3/16/26 11:12,24.44,,,
2578,3/16/26 11:22,24.418,,,
2579,3/16/26 11:32,24.408,,,
2580,3/16/26 11:42,24.397,,,
2581,3/16/26 11:52,24.386,,,
2582,3/16/26 12:02,24.397,,,
2583,3/16/26 12:12,24.408,,,
2584,3/16/26 12:22,24.44,,,
2585,3/16/26 12:32,24.45,,,
2586,3/16/26 12:42,24.547,,,
2587,3/16/26 12:52,24.547,,,
2588,3/16/26 13:02,24.558,,,
2589,3/16/26 13:12,24.601,,,
2590,3/16/26 13:22,24.579,,,
2591,3/16/26 13:32,24.579,,,
2592,3/16/26 13:42,24.611,,,
2593,3/16/26 13:52,24.579,,,
2594,3/16/26 14:02,24.633,,,
2595,3/16/26 14:12,24.665,,,
2596,3/16/26 14:22,24.686,,,
2597,3/16/26 14:32,24.719,,,
2598,3/16/26 14:42,24.761,,,
2599,3/16/26 14:52,24.761,,,
2600,3/16/26 15:02,24.772,,,
2601,3/16/26 15:12,24.751,,,
2602,3/16/26 15:22,24.761,,,
2603,3/16/26 15:32,24.74,,,
2604,3/16/26 15:42,24.708,,,
2605,3/16/26 15:52,24.676,,,
2606,3/16/26 16:02,24.665,,,
2607,3/16/26 16:12,24.665,,,
2608,3/16/26 16:22,24.633,,,
2609,3/16/26 16:32,24.622,,,
2610,3/16/26 16:42,24.644,,,
2611,3/16/26 16:52,24.611,,,
2612,3/16/26 17:02,24.375,,,
2613,3/16/26 17:12,24.472,,,
2614,3/16/26 17:22,24.45,,,
2615,3/16/26 17:32,24.879,,,
2616,3/16/26 17:42,24.901,,,
2617,3/16/26 17:52,24.933,,,
2618,3/16/26 18:02,24.933,,,
2619,3/16/26 18:12,24.922,,,
2620,3/16/26 18:22,24.912,,,
2621,3/16/26 18:32,24.879,,,
2622,3/16/26 18:42,24.89,,,
2623,3/16/26 18:52,24.837,,,
2624,3/16/26 19:02,24.826,,,
2625,3/16/26 19:12,24.804,,,
2626,3/16/26 19:22,24.751,,,
2627,3/16/26 19:32,24.729,,,
2628,3/16/26 19:42,24.697,,,
2629,3/16/26 19:52,24.665,,,
2630,3/16/26 20:02,24.59,,,
2631,3/16/26 20:12,24.536,,,
2632,3/16/26 20:22,24.483,,,
2633,3/16/26 20:32,24.44,,,
2634,3/16/26 20:42,24.397,,,
2635,3/16/26 20:52,24.365,,,
2636,3/16/26 21:02,24.322,,,
2637,3/16/26 21:12,24.29,,,
2638,3/16/26 21:22,24.225,,,
2639,3/16/26 21:32,24.225,,,
2640,3/16/26 21:42,24.193,,,
2641,3/16/26 21:52,24.15,,,
2642,3/16/26 22:02,24.139,,,
2643,3/16/26 22:12,24.129,,,
2644,3/16/26 22:22,24.107,,,
2645,3/16/26 22:32,24.075,,,
2646,3/16/26 22:42,24.054,,,
2647,3/16/26 22:52,24.032,,,
2648,3/16/26 23:02,24,,,
2649,3/16/26 23:12,23.989,,,
2650,3/16/26 23:22,23.979,,,
2651,3/16/26 23:32,23.957,,,
2652,3/16/26 23:42,23.936,,,
2653,3/16/26 23:52,23.925,,,
2654,3/17/26 0:02,23.893,,,
2655,3/17/26 0:12,23.871,,,
2656,3/17/26 0:22,23.871,,,
2657,3/17/26 0:32,23.85,,,
2658,3/17/26 0:42,23.839,,,
2659,3/17/26 0:52,23.828,,,
2660,3/17/26 1:02,23.839,,,
2661,3/17/26 1:12,23.828,,,
2662,3/17/26 1:22,23.818,,,
2663,3/17/26 1:32,23.818,,,
2664,3/17/26 1:42,23.807,,,
2665,3/17/26 1:52,23.807,,,
2666,3/17/26 2:02,23.796,,,
2667,3/17/26 2:12,23.775,,,
2668,3/17/26 2:22,23.785,,,
2669,3/17/26 2:32,23.785,,,
2670,3/17/26 2:42,23.796,,,
2671,3/17/26 2:52,23.775,,,
2672,3/17/26 3:02,23.775,,,
2673,3/17/26 3:12,23.775,,,
2674,3/17/26 3:22,23.764,,,
2675,3/17/26 3:32,23.753,,,
2676,3/17/26 3:42,23.764,,,
2677,3/17/26 3:52,23.753,,,
2678,3/17/26 4:02,23.764,,,
2679,3/17/26 4:12,23.743,,,
2680,3/17/26 4:22,23.764,,,
2681,3/17/26 4:32,23.732,,,
2682,3/17/26 4:42,23.732,,,
2683,3/17/26 4:52,23.743,,,
2684,3/17/26 5:02,23.732,,,
2685,3/17/26 5:12,23.721,,,
2686,3/17/26 5:22,23.678,,,
2687,3/17/26 5:32,23.635,,,
2688,3/17/26 5:42,23.592,,,
2689,3/17/26 5:52,23.56,,,
2690,3/17/26 6:02,23.507,,,
2691,3/17/26 6:12,23.485,,,
2692,3/17/26 6:22,23.432,,,
2693,3/17/26 6:32,23.421,,,
2694,3/17/26 6:42,23.389,,,
2695,3/17/26 6:52,23.399,,,
2696,3/17/26 7:02,23.389,,,
2697,3/17/26 7:12,23.399,,,
2698,3/17/26 7:22,23.399,,,
2699,3/17/26 7:32,23.41,,,
2700,3/17/26 7:42,23.421,,,
2701,3/17/26 7:52,23.421,,,
2702,3/17/26 8:02,23.453,,,
2703,3/17/26 8:12,23.496,,,
2704,3/17/26 8:22,23.539,,,
2705,3/17/26 8:32,23.56,,,
2706,3/17/26 8:42,23.614,,,
2707,3/17/26 8:52,23.689,,,
2708,3/17/26 9:02,23.721,,,
2709,3/17/26 9:12,23.785,,,
2710,3/17/26 9:22,23.871,,,
2711,3/17/26 9:32,23.968,,,
2712,3/17/26 9:42,24.043,,,
2713,3/17/26 9:52,24.086,,,
2714,3/17/26 10:02,24.172,,,
2715,3/17/26 10:12,24.311,,,
2716,3/17/26 10:22,24.44,,,
2717,3/17/26 10:32,24.568,,,
2718,3/17/26 10:42,24.644,,,
2719,3/17/26 10:52,24.719,,,
2720,3/17/26 11:02,24.794,,,
2721,3/17/26 11:12,24.826,,,
2722,3/17/26 11:22,24.858,,,
2723,3/17/26 11:32,24.901,,,
2724,3/17/26 11:42,24.933,,,
2725,3/17/26 11:52,24.933,,,
2726,3/17/26 12:02,24.987,,,
2727,3/17/26 12:12,25.051,,,
2728,3/17/26 12:22,25.051,,,
2729,3/17/26 12:32,25.051,,,
2730,3/17/26 12:42,24.997,,,
2731,3/17/26 12:52,24.965,,,
2732,3/17/26 13:02,24.987,,,
2733,3/17/26 13:12,24.987,,,
2734,3/17/26 13:22,24.997,,,
2735,3/17/26 13:32,24.944,,,
2736,3/17/26 13:42,24.922,,,
2737,3/17/26 13:52,24.879,,,
2738,3/17/26 14:02,24.858,,,
2739,3/17/26 14:12,24.804,,,
2740,3/17/26 14:22,24.751,,,
2741,3/17/26 14:32,24.686,,,
2742,3/17/26 14:42,24.579,,,
2743,3/17/26 14:52,24.547,,,
2744,3/17/26 15:02,24.526,,,
2745,3/17/26 15:12,24.483,,,
2746,3/17/26 15:22,24.44,,,
2747,3/17/26 15:32,24.429,,,
2748,3/17/26 15:42,24.44,,,
2749,3/17/26 15:52,24.44,,,
2750,3/17/26 16:02,24.472,,,
2751,3/17/26 16:12,24.547,,,
2752,3/17/26 16:22,24.622,,,
2753,3/17/26 16:32,24.654,,,
2754,3/17/26 16:42,24.665,,,
2755,3/17/26 16:52,24.676,,,
2756,3/17/26 17:02,24.697,,,
2757,3/17/26 17:12,24.665,,,
2758,3/17/26 17:22,24.644,,,
2759,3/17/26 17:32,24.611,,,
2760,3/17/26 17:42,24.579,,,
2761,3/17/26 17:52,24.568,,,
2762,3/17/26 18:02,24.493,,,
2763,3/17/26 18:12,24.44,,,
2764,3/17/26 18:22,24.408,,,
2765,3/17/26 18:32,24.343,,,
2766,3/17/26 18:42,24.3,,,
2767,3/17/26 18:52,24.247,,,
2768,3/17/26 19:02,24.193,,,
2769,3/17/26 19:12,24.129,,,
2770,3/17/26 19:22,24.118,,,
2771,3/17/26 19:32,24.043,,,
2772,3/17/26 19:42,24.011,,,
2773,3/17/26 19:52,23.968,,,
2774,3/17/26 20:02,23.946,,,
2775,3/17/26 20:12,23.893,,,
2776,3/17/26 20:22,23.871,,,
2777,3/17/26 20:32,23.871,,,
2778,3/17/26 20:42,23.871,,,
2779,3/17/26 20:52,23.839,,,
2780,3/17/26 21:02,23.828,,,
2781,3/17/26 21:12,23.807,,,
2782,3/17/26 21:22,23.818,,,
2783,3/17/26 21:32,23.807,,,
2784,3/17/26 21:42,23.775,,,
2785,3/17/26 21:52,23.753,,,
2786,3/17/26 22:02,23.732,,,
2787,3/17/26 22:12,23.721,,,
2788,3/17/26 22:22,23.7,,,
2789,3/17/26 22:32,23.7,,,
2790,3/17/26 22:42,23.7,,,
2791,3/17/26 22:52,23.71,,,
2792,3/17/26 23:02,23.721,,,
2793,3/17/26 23:12,23.7,,,
2794,3/17/26 23:22,23.721,,,
2795,3/17/26 23:32,23.721,,,
2796,3/17/26 23:42,23.7,,,
2797,3/17/26 23:52,23.7,,,
2798,3/18/26 0:02,23.7,,,
2799,3/18/26 0:12,23.7,,,
2800,3/18/26 0:22,23.7,,,
2801,3/18/26 0:32,23.7,,,
2802,3/18/26 0:42,23.689,,,
2803,3/18/26 0:52,23.689,,,
2804,3/18/26 1:02,23.657,,,
2805,3/18/26 1:12,23.635,,,
2806,3/18/26 1:22,23.614,,,
2807,3/18/26 1:32,23.625,,,
2808,3/18/26 1:42,23.592,,,
2809,3/18/26 1:52,23.592,,,
2810,3/18/26 2:02,23.571,,,
2811,3/18/26 2:12,23.539,,,
2812,3/18/26 2:22,23.528,,,
2813,3/18/26 2:32,23.55,,,
2814,3/18/26 2:42,23.528,,,
2815,3/18/26 2:52,23.517,,,
2816,3/18/26 3:02,23.496,,,
2817,3/18/26 3:12,23.453,,,
2818,3/18/26 3:22,23.453,,,
2819,3/18/26 3:32,23.442,,,
2820,3/18/26 3:42,23.421,,,
2821,3/18/26 3:52,23.41,,,
2822,3/18/26 4:02,23.389,,,
2823,3/18/26 4:12,23.378,,,
2824,3/18/26 4:22,23.346,,,
2825,3/18/26 4:32,23.346,,,
2826,3/18/26 4:42,23.367,,,
2827,3/18/26 4:52,23.367,,,
2828,3/18/26 5:02,23.41,,,
2829,3/18/26 5:12,23.421,,,
2830,3/18/26 5:22,23.399,,,
2831,3/18/26 5:32,23.442,,,
2832,3/18/26 5:42,23.432,,,
2833,3/18/26 5:52,23.453,,,
2834,3/18/26 6:02,23.464,,,
2835,3/18/26 6:12,23.464,,,
2836,3/18/26 6:22,23.474,,,
2837,3/18/26 6:32,23.474,,,
2838,3/18/26 6:42,23.485,,,
2839,3/18/26 6:52,23.496,,,
2840,3/18/26 7:02,23.496,,,
2841,3/18/26 7:12,23.528,,,
2842,3/18/26 7:22,23.55,,,
2843,3/18/26 7:32,23.582,,,
2844,3/18/26 7:42,23.625,,,
2845,3/18/26 7:52,23.657,,,
2846,3/18/26 8:02,23.7,,,
2847,3/18/26 8:12,23.753,,,
2848,3/18/26 8:22,23.807,,,
2849,3/18/26 8:32,23.861,,,
2850,3/18/26 8:42,23.893,,,
2851,3/18/26 8:52,23.989,,,
2852,3/18/26 9:02,24.139,,,
2853,3/18/26 9:12,24.343,,,
2854,3/18/26 9:22,24.472,,,
2855,3/18/26 9:32,24.611,,,
2856,3/18/26 9:42,24.837,,,
2857,3/18/26 9:52,24.901,,,
2858,3/18/26 10:02,24.965,,,
2859,3/18/26 10:12,24.987,,,
2860,3/18/26 10:22,25.008,,,
2861,3/18/26 10:32,25.03,,,
2862,3/18/26 10:42,25.073,,,
2863,3/18/26 10:52,25.266,,,
2864,3/18/26 11:02,25.609,,,
2865,3/18/26 11:12,25.791,,,
2866,3/18/26 11:22,25.952,,,
2867,3/18/26 11:32,26.231,,,
2868,3/18/26 11:42,26.381,,,
2869,3/18/26 11:52,26.553,,,
2870,3/18/26 12:02,26.713,,,
2871,3/18/26 12:12,26.939,,,
2872,3/18/26 12:22,27.089,,,
2873,3/18/26 12:32,27.175,,,
2874,3/18/26 12:42,27.303,,,
2875,3/18/26 12:52,27.26,,,
2876,3/18/26 13:02,27.357,,,
2877,3/18/26 13:12,27.282,,,
2878,3/18/26 13:22,27.175,,,
2879,3/18/26 13:32,27.078,,,
2880,3/18/26 13:42,27.003,,,
2881,3/18/26 13:52,27.057,,,
2882,3/18/26 14:02,27.078,,,
2883,3/18/26 14:12,26.971,,,
2884,3/18/26 14:22,26.939,,,
2885,3/18/26 14:32,26.853,,,
2886,3/18/26 14:42,26.746,,,
2887,3/18/26 14:52,26.638,,,
2888,3/18/26 15:02,26.51,,,
2889,3/18/26 15:12,26.413,,,
2890,3/18/26 15:22,26.274,,,
2891,3/18/26 15:32,26.177,,,
2892,3/18/26 15:42,26.124,,,
2893,3/18/26 15:52,26.006,,,
2894,3/18/26 16:02,25.973,,,
2895,3/18/26 16:12,25.92,,,
2896,3/18/26 16:22,25.834,,,
2897,3/18/26 16:32,25.759,,,
2898,3/18/26 16:42,25.662,,,
2899,3/18/26 16:52,25.566,,,
2900,3/18/26 17:02,25.437,,,
2901,3/18/26 17:12,25.351,,,
2902,3/18/26 17:22,25.287,,,
2903,3/18/26 17:32,25.266,,,
2904,3/18/26 17:42,25.233,,,
2905,3/18/26 17:52,25.233,,,
2906,3/18/26 18:02,25.158,,,
2907,3/18/26 18:12,25.137,,,
2908,3/18/26 18:22,25.073,,,
2909,3/18/26 18:32,24.997,,,
2910,3/18/26 18:42,24.955,,,
2911,3/18/26 18:52,24.879,,,
2912,3/18/26 19:02,24.837,,,
2913,3/18/26 19:12,24.761,,,
2914,3/18/26 19:22,24.719,,,
2915,3/18/26 19:32,24.686,,,
2916,3/18/26 19:42,24.633,,,
2917,3/18/26 19:52,24.579,,,
2918,3/18/26 20:02,24.515,,,
2919,3/18/26 20:12,24.483,,,
2920,3/18/26 20:22,24.408,,,
2921,3/18/26 20:32,24.408,,,
2922,3/18/26 20:42,24.365,,,
2923,3/18/26 20:52,24.343,,,
2924,3/18/26 21:02,24.322,,,
2925,3/18/26 21:12,24.3,,,
2926,3/18/26 21:22,24.279,,,
2927,3/18/26 21:32,24.268,,,
2928,3/18/26 21:42,24.247,,,
2929,3/18/26 21:52,24.247,,,
2930,3/18/26 22:02,24.214,,,
2931,3/18/26 22:12,24.204,,,
2932,3/18/26 22:22,24.193,,,
2933,3/18/26 22:32,24.182,,,
2934,3/18/26 22:42,24.172,,,
2935,3/18/26 22:52,24.139,,,
2936,3/18/26 23:02,24.075,,,
2937,3/18/26 23:12,24.043,,,
2938,3/18/26 23:22,24.032,,,
2939,3/18/26 23:32,23.989,,,
2940,3/18/26 23:42,23.989,,,
2941,3/18/26 23:52,23.957,,,
2942,3/19/26 0:02,23.925,,,
2943,3/19/26 0:12,23.893,,,
2944,3/19/26 0:22,23.871,,,
2945,3/19/26 0:32,23.871,,,
2946,3/19/26 0:42,23.828,,,
2947,3/19/26 0:52,23.828,,,
2948,3/19/26 1:02,23.818,,,
2949,3/19/26 1:12,23.796,,,
2950,3/19/26 1:22,23.785,,,
2951,3/19/26 1:32,23.785,,,
2952,3/19/26 1:42,23.764,,,
2953,3/19/26 1:52,23.743,,,
2954,3/19/26 2:02,23.732,,,
2955,3/19/26 2:12,23.775,,,
2956,3/19/26 2:22,23.732,,,
2957,3/19/26 2:32,23.743,,,
2958,3/19/26 2:42,23.753,,,
2959,3/19/26 2:52,23.753,,,
2960,3/19/26 3:02,23.732,,,
2961,3/19/26 3:12,23.743,,,
2962,3/19/26 3:22,23.753,,,
2963,3/19/26 3:32,23.743,,,
2964,3/19/26 3:42,23.721,,,
2965,3/19/26 3:52,23.732,,,
2966,3/19/26 4:02,23.732,,,
2967,3/19/26 4:12,23.732,,,
2968,3/19/26 4:22,23.743,,,
2969,3/19/26 4:32,23.721,,,
2970,3/19/26 4:42,23.743,,,
2971,3/19/26 4:52,23.775,,,
2972,3/19/26 5:02,23.775,,,
2973,3/19/26 5:12,23.785,,,
2974,3/19/26 5:22,23.785,,,
2975,3/19/26 5:32,23.796,,,
2976,3/19/26 5:42,23.785,,,
2977,3/19/26 5:52,23.818,,,
2978,3/19/26 6:02,23.818,,,
2979,3/19/26 6:12,23.828,,,
2980,3/19/26 6:22,23.828,,,
2981,3/19/26 6:32,23.818,,,
2982,3/19/26 6:42,23.871,,,
2983,3/19/26 6:52,23.861,,,
2984,3/19/26 7:02,23.882,,,
2985,3/19/26 7:12,23.903,,,
2986,3/19/26 7:22,23.871,,,
2987,3/19/26 7:32,23.925,,,
2988,3/19/26 7:42,23.957,,,
2989,3/19/26 7:52,23.946,,,
2990,3/19/26 8:02,23.979,,,
2991,3/19/26 8:12,23.989,,,
2992,3/19/26 8:22,24.021,,,
2993,3/19/26 8:32,24.054,,,
2994,3/19/26 8:42,24.086,,,
2995,3/19/26 8:52,24.15,,,
2996,3/19/26 9:02,24.172,,,
2997,3/19/26 9:12,24.182,,,
2998,3/19/26 9:22,24.279,,,
2999,3/19/26 9:32,24.343,,,
3000,3/19/26 9:42,24.45,,,
3001,3/19/26 9:52,24.558,,,
3002,3/19/26 10:02,24.579,,,
3003,3/19/26 10:12,24.622,,,
3004,3/19/26 10:22,24.686,,,
3005,3/19/26 10:32,24.794,,,
3006,3/19/26 10:42,24.869,,,
3007,3/19/26 10:52,24.987,,,
3008,3/19/26 11:02,24.987,,,
3009,3/19/26 11:12,25.04,,,
3010,3/19/26 11:22,25.083,,,
