#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2221,3/13/26 23:39,22.445,,,
2222,3/13/26 23:49,22.402,,,
2223,3/13/26 23:59,22.359,,,
2224,3/14/26 0:09,22.488,,,
2225,3/14/26 0:19,22.659,,,
2226,3/14/26 0:29,22.767,,,
2227,3/14/26 0:39,22.874,,,
2228,3/14/26 0:49,22.992,,,
2229,3/14/26 0:59,23.013,,,
2230,3/14/26 1:09,23.078,,,
2231,3/14/26 1:19,23.131,,,
2232,3/14/26 1:29,23.163,,,
2233,3/14/26 1:39,23.217,,,
2234,3/14/26 1:49,23.271,,,
2235,3/14/26 1:59,23.292,,,
2236,3/14/26 2:09,23.303,,,
2237,3/14/26 2:19,23.303,,,
2238,3/14/26 2:29,23.26,,,
2239,3/14/26 2:39,23.249,,,
2240,3/14/26 2:49,23.249,,,
2241,3/14/26 2:59,23.249,,,
2242,3/14/26 3:09,23.239,,,
2243,3/14/26 3:19,23.206,,,
2244,3/14/26 3:29,23.163,,,
2245,3/14/26 3:39,23.088,,,
2246,3/14/26 3:49,23.078,,,
2247,3/14/26 3:59,23.056,,,
2248,3/14/26 4:09,23.078,,,
2249,3/14/26 4:19,23.067,,,
2250,3/14/26 4:29,23.067,,,
2251,3/14/26 4:39,23.078,,,
2252,3/14/26 4:49,23.11,,,
2253,3/14/26 4:59,23.142,,,
2254,3/14/26 5:09,23.174,,,
2255,3/14/26 5:19,23.196,,,
2256,3/14/26 5:29,23.228,,,
2257,3/14/26 5:39,23.239,,,
2258,3/14/26 5:49,23.271,,,
2259,3/14/26 5:59,23.281,,,
2260,3/14/26 6:09,23.292,,,
2261,3/14/26 6:19,23.281,,,
2262,3/14/26 6:29,23.26,,,
2263,3/14/26 6:39,23.217,,,
2264,3/14/26 6:49,23.131,,,
2265,3/14/26 6:59,23.056,,,
2266,3/14/26 7:09,23.003,,,
2267,3/14/26 7:19,23.045,,,
2268,3/14/26 7:29,23.045,,,
2269,3/14/26 7:39,23.056,,,
2270,3/14/26 7:49,23.099,,,
2271,3/14/26 7:59,23.131,,,
2272,3/14/26 8:09,23.206,,,
2273,3/14/26 8:19,23.239,,,
2274,3/14/26 8:29,23.249,,,
2275,3/14/26 8:39,23.303,,,
2276,3/14/26 8:49,23.399,,,
2277,3/14/26 8:59,23.56,,,
2278,3/14/26 9:09,23.646,,,
2279,3/14/26 9:19,23.721,,,
2280,3/14/26 9:29,23.753,,,
2281,3/14/26 9:39,23.861,,,
2282,3/14/26 9:49,24.075,,,
2283,3/14/26 9:59,24.375,,,
2284,3/14/26 10:09,24.697,,,
2285,3/14/26 10:19,24.933,,,
2286,3/14/26 10:29,25.19,,,
2287,3/14/26 10:39,25.298,,,
2288,3/14/26 10:49,24.515,,,
2289,3/14/26 10:59,24.257,,,
2290,3/14/26 11:09,24.247,,,
2291,3/14/26 11:19,24.29,,,
2292,3/14/26 11:29,24.311,,,
2293,3/14/26 11:39,24.311,,,
2294,3/14/26 11:49,24.279,,,
2295,3/14/26 11:59,24.279,,,
2296,3/14/26 12:09,24.236,,,
2297,3/14/26 12:19,24.172,,,
2298,3/14/26 12:29,24.118,,,
2299,3/14/26 12:39,24.075,,,
2300,3/14/26 12:49,23.979,,,
2301,3/14/26 12:59,23.957,,,
2302,3/14/26 13:09,23.903,,,
2303,3/14/26 13:19,23.871,,,
2304,3/14/26 13:29,23.85,,,
2305,3/14/26 13:39,23.828,,,
2306,3/14/26 13:49,23.807,,,
2307,3/14/26 13:59,23.796,,,
2308,3/14/26 14:09,23.775,,,
2309,3/14/26 14:19,23.818,,,
2310,3/14/26 14:29,23.861,,,
2311,3/14/26 14:39,23.882,,,
2312,3/14/26 14:49,23.903,,,
2313,3/14/26 14:59,23.925,,,
2314,3/14/26 15:09,23.946,,,
2315,3/14/26 15:19,23.925,,,
2316,3/14/26 15:29,23.882,,,
2317,3/14/26 15:39,23.871,,,
2318,3/14/26 15:49,23.828,,,
2319,3/14/26 15:59,23.818,,,
2320,3/14/26 16:09,23.785,,,
2321,3/14/26 16:19,23.753,,,
2322,3/14/26 16:29,23.732,,,
2323,3/14/26 16:39,23.71,,,
2324,3/14/26 16:49,23.7,,,
2325,3/14/26 16:59,23.721,,,
2326,3/14/26 17:09,23.689,,,
2327,3/14/26 17:19,23.721,,,
2328,3/14/26 17:29,23.732,,,
2329,3/14/26 17:39,23.7,,,
2330,3/14/26 17:49,23.71,,,
2331,3/14/26 17:59,23.678,,,
2332,3/14/26 18:09,23.668,,,
2333,3/14/26 18:19,23.635,,,
2334,3/14/26 18:29,23.625,,,
2335,3/14/26 18:39,23.625,,,
2336,3/14/26 18:49,23.625,,,
2337,3/14/26 18:59,23.592,,,
2338,3/14/26 19:09,23.592,,,
2339,3/14/26 19:19,23.592,,,
2340,3/14/26 19:29,23.592,,,
2341,3/14/26 19:39,23.592,,,
2342,3/14/26 19:49,23.571,,,
2343,3/14/26 19:59,23.56,,,
2344,3/14/26 20:09,23.571,,,
2345,3/14/26 20:19,23.56,,,
2346,3/14/26 20:29,23.55,,,
2347,3/14/26 20:39,23.571,,,
2348,3/14/26 20:49,23.582,,,
2349,3/14/26 20:59,23.571,,,
2350,3/14/26 21:09,23.592,,,
2351,3/14/26 21:19,23.55,,,
2352,3/14/26 21:29,23.571,,,
2353,3/14/26 21:39,23.582,,,
2354,3/14/26 21:49,23.571,,,
2355,3/14/26 21:59,23.571,,,
2356,3/14/26 22:09,23.571,,,
2357,3/14/26 22:19,23.55,,,
2358,3/14/26 22:29,23.55,,,
2359,3/14/26 22:39,23.55,,,
2360,3/14/26 22:49,23.528,,,
2361,3/14/26 22:59,23.528,,,
2362,3/14/26 23:09,23.528,,,
2363,3/14/26 23:19,23.528,,,
2364,3/14/26 23:29,23.539,,,
2365,3/14/26 23:39,23.55,,,
2366,3/14/26 23:49,23.539,,,
2367,3/14/26 23:59,23.56,,,
2368,3/15/26 0:09,23.55,,,
2369,3/15/26 0:19,23.571,,,
2370,3/15/26 0:29,23.582,,,
2371,3/15/26 0:39,23.592,,,
2372,3/15/26 0:49,23.582,,,
2373,3/15/26 0:59,23.582,,,
2374,3/15/26 1:09,23.582,,,
2375,3/15/26 1:19,23.592,,,
2376,3/15/26 1:29,23.571,,,
2377,3/15/26 1:39,23.592,,,
2378,3/15/26 1:49,23.56,,,
2379,3/15/26 1:59,23.582,,,
2380,3/15/26 2:09,23.582,,,
2381,3/15/26 2:19,23.571,,,
2382,3/15/26 2:29,23.603,,,
2383,3/15/26 2:39,23.582,,,
2384,3/15/26 2:49,23.571,,,
2385,3/15/26 2:59,23.603,,,
2386,3/15/26 3:09,23.592,,,
2387,3/15/26 3:19,23.582,,,
2388,3/15/26 3:29,23.603,,,
2389,3/15/26 3:39,23.625,,,
2390,3/15/26 3:49,23.625,,,
2391,3/15/26 3:59,23.614,,,
2392,3/15/26 4:09,23.635,,,
2393,3/15/26 4:19,23.635,,,
2394,3/15/26 4:29,23.657,,,
2395,3/15/26 4:39,23.657,,,
2396,3/15/26 4:49,23.646,,,
2397,3/15/26 4:59,23.668,,,
2398,3/15/26 5:09,23.646,,,
2399,3/15/26 5:19,23.657,,,
2400,3/15/26 5:29,23.657,,,
2401,3/15/26 5:39,23.657,,,
2402,3/15/26 5:49,23.668,,,
2403,3/15/26 5:59,23.657,,,
2404,3/15/26 6:09,23.635,,,
2405,3/15/26 6:19,23.625,,,
2406,3/15/26 6:29,23.625,,,
2407,3/15/26 6:39,23.625,,,
2408,3/15/26 6:49,23.635,,,
2409,3/15/26 6:59,23.625,,,
2410,3/15/26 7:09,23.625,,,
2411,3/15/26 7:19,23.614,,,
2412,3/15/26 7:29,23.646,,,
2413,3/15/26 7:39,23.635,,,
2414,3/15/26 7:49,23.657,,,
2415,3/15/26 7:59,23.646,,,
2416,3/15/26 8:09,23.678,,,
2417,3/15/26 8:19,23.71,,,
2418,3/15/26 8:29,23.71,,,
2419,3/15/26 8:39,23.743,,,
2420,3/15/26 8:49,23.753,,,
2421,3/15/26 8:59,23.775,,,
2422,3/15/26 9:09,23.807,,,
2423,3/15/26 9:19,23.818,,,
2424,3/15/26 9:29,23.839,,,
2425,3/15/26 9:39,23.861,,,
2426,3/15/26 9:49,23.914,,,
2427,3/15/26 9:59,23.882,,,
2428,3/15/26 10:09,23.925,,,
2429,3/15/26 10:19,23.925,,,
2430,3/15/26 10:29,23.914,,,
2431,3/15/26 10:39,23.903,,,
2432,3/15/26 10:49,23.85,,,
2433,3/15/26 10:59,23.818,,,
2434,3/15/26 11:09,23.807,,,
2435,3/15/26 11:19,23.785,,,
2436,3/15/26 11:29,23.764,,,
2437,3/15/26 11:39,23.785,,,
2438,3/15/26 11:49,23.764,,,
2439,3/15/26 11:59,23.743,,,
2440,3/15/26 12:09,23.689,,,
2441,3/15/26 12:19,23.71,,,
2442,3/15/26 12:29,23.721,,,
2443,3/15/26 12:39,23.732,,,
2444,3/15/26 12:49,23.775,,,
2445,3/15/26 12:59,23.839,,,
2446,3/15/26 13:09,23.914,,,
2447,3/15/26 13:19,23.979,,,
2448,3/15/26 13:29,24.021,,,
2449,3/15/26 13:39,24.097,,,
2450,3/15/26 13:49,24.129,,,
2451,3/15/26 13:59,24.172,,,
2452,3/15/26 14:09,24.214,,,
2453,3/15/26 14:19,24.257,,,
2454,3/15/26 14:29,24.29,,,
2455,3/15/26 14:39,24.311,,,
2456,3/15/26 14:49,24.322,,,
2457,3/15/26 14:59,24.3,,,
2458,3/15/26 15:09,24.322,,,
2459,3/15/26 15:19,24.29,,,
2460,3/15/26 15:29,24.279,,,
2461,3/15/26 15:39,24.268,,,
2462,3/15/26 15:49,24.236,,,
2463,3/15/26 15:59,24.268,,,
2464,3/15/26 16:09,24.247,,,
2465,3/15/26 16:19,24.268,,,
2466,3/15/26 16:29,24.236,,,
2467,3/15/26 16:39,24.257,,,
2468,3/15/26 16:49,24.257,,,
2469,3/15/26 16:59,24.257,,,
2470,3/15/26 17:09,24.236,,,
2471,3/15/26 17:19,24.182,,,
2472,3/15/26 17:29,24.172,,,
2473,3/15/26 17:39,24.15,,,
2474,3/15/26 17:49,24.129,,,
2475,3/15/26 17:59,24.118,,,
2476,3/15/26 18:09,24.097,,,
2477,3/15/26 18:19,24.075,,,
2478,3/15/26 18:29,24.011,,,
2479,3/15/26 18:39,23.979,,,
2480,3/15/26 18:49,23.957,,,
2481,3/15/26 18:59,23.957,,,
2482,3/15/26 19:09,23.914,,,
2483,3/15/26 19:19,23.914,,,
2484,3/15/26 19:29,23.925,,,
2485,3/15/26 19:39,23.925,,,
2486,3/15/26 19:49,23.893,,,
2487,3/15/26 19:59,23.914,,,
2488,3/15/26 20:09,23.871,,,
2489,3/15/26 20:19,23.893,,,
2490,3/15/26 20:29,23.861,,,
2491,3/15/26 20:39,23.871,,,
2492,3/15/26 20:49,23.871,,,
2493,3/15/26 20:59,23.839,,,
2494,3/15/26 21:09,23.807,,,
2495,3/15/26 21:19,23.764,,,
2496,3/15/26 21:29,23.764,,,
2497,3/15/26 21:39,23.732,,,
2498,3/15/26 21:49,23.71,,,
2499,3/15/26 21:59,23.689,,,
2500,3/15/26 22:09,23.668,,,
2501,3/15/26 22:19,23.668,,,
2502,3/15/26 22:29,23.689,,,
2503,3/15/26 22:39,23.678,,,
2504,3/15/26 22:49,23.689,,,
2505,3/15/26 22:59,23.689,,,
2506,3/15/26 23:09,23.678,,,
2507,3/15/26 23:19,23.689,,,
2508,3/15/26 23:29,23.689,,,
2509,3/15/26 23:39,23.689,,,
2510,3/15/26 23:49,23.71,,,
2511,3/15/26 23:59,23.678,,,
2512,3/16/26 0:09,23.689,,,
2513,3/16/26 0:19,23.7,,,
2514,3/16/26 0:29,23.678,,,
2515,3/16/26 0:39,23.668,,,
2516,3/16/26 0:49,23.689,,,
2517,3/16/26 0:59,23.7,,,
2518,3/16/26 1:09,23.689,,,
2519,3/16/26 1:19,23.689,,,
2520,3/16/26 1:29,23.71,,,
2521,3/16/26 1:39,23.689,,,
2522,3/16/26 1:49,23.689,,,
2523,3/16/26 1:59,23.689,,,
2524,3/16/26 2:09,23.668,,,
2525,3/16/26 2:19,23.657,,,
2526,3/16/26 2:29,23.657,,,
2527,3/16/26 2:39,23.646,,,
2528,3/16/26 2:49,23.635,,,
2529,3/16/26 2:59,23.646,,,
2530,3/16/26 3:09,23.625,,,
2531,3/16/26 3:19,23.646,,,
2532,3/16/26 3:29,23.625,,,
2533,3/16/26 3:39,23.625,,,
2534,3/16/26 3:49,23.625,,,
2535,3/16/26 3:59,23.614,,,
2536,3/16/26 4:09,23.592,,,
2537,3/16/26 4:19,23.646,,,
2538,3/16/26 4:29,23.635,,,
2539,3/16/26 4:39,23.668,,,
2540,3/16/26 4:49,23.668,,,
2541,3/16/26 4:59,23.678,,,
2542,3/16/26 5:09,23.7,,,
2543,3/16/26 5:19,23.7,,,
2544,3/16/26 5:29,23.71,,,
2545,3/16/26 5:39,23.71,,,
2546,3/16/26 5:49,23.732,,,
2547,3/16/26 5:59,23.732,,,
2548,3/16/26 6:09,23.71,,,
2549,3/16/26 6:19,23.732,,,
2550,3/16/26 6:29,23.721,,,
2551,3/16/26 6:39,23.721,,,
2552,3/16/26 6:49,23.732,,,
2553,3/16/26 6:59,23.71,,,
2554,3/16/26 7:09,23.7,,,
2555,3/16/26 7:19,23.689,,,
2556,3/16/26 7:29,23.7,,,
2557,3/16/26 7:39,23.7,,,
2558,3/16/26 7:49,23.689,,,
2559,3/16/26 7:59,23.732,,,
2560,3/16/26 8:09,23.732,,,
2561,3/16/26 8:19,23.775,,,
2562,3/16/26 8:29,23.796,,,
2563,3/16/26 8:39,23.882,,,
2564,3/16/26 8:49,23.936,,,
2565,3/16/26 8:59,23.968,,,
2566,3/16/26 9:09,23.989,,,
2567,3/16/26 9:19,24.054,,,
2568,3/16/26 9:29,24.139,,,
2569,3/16/26 9:39,24.214,,,
2570,3/16/26 9:49,24.257,,,
2571,3/16/26 9:59,24.3,,,
2572,3/16/26 10:09,24.322,,,
2573,3/16/26 10:19,24.343,,,
2574,3/16/26 10:29,24.354,,,
2575,3/16/26 10:39,24.354,,,
2576,3/16/26 10:49,24.354,,,
2577,3/16/26 10:59,24.354,,,
2578,3/16/26 11:09,24.354,,,
2579,3/16/26 11:19,24.354,,,
2580,3/16/26 11:29,24.343,,,
2581,3/16/26 11:39,24.332,,,
2582,3/16/26 11:49,24.3,,,
2583,3/16/26 11:59,24.322,,,
2584,3/16/26 12:09,24.354,,,
2585,3/16/26 12:19,24.354,,,
2586,3/16/26 12:29,24.408,,,
2587,3/16/26 12:39,24.44,,,
2588,3/16/26 12:49,24.44,,,
2589,3/16/26 12:59,24.472,,,
2590,3/16/26 13:09,24.493,,,
2591,3/16/26 13:19,24.504,,,
2592,3/16/26 13:29,24.515,,,
2593,3/16/26 13:39,24.504,,,
2594,3/16/26 13:49,24.504,,,
2595,3/16/26 13:59,24.536,,,
2596,3/16/26 14:09,24.536,,,
2597,3/16/26 14:19,24.526,,,
2598,3/16/26 14:29,24.579,,,
2599,3/16/26 14:39,24.601,,,
2600,3/16/26 14:49,24.633,,,
2601,3/16/26 14:59,24.633,,,
2602,3/16/26 15:09,24.633,,,
2603,3/16/26 15:19,24.654,,,
2604,3/16/26 15:29,24.665,,,
2605,3/16/26 15:39,24.644,,,
2606,3/16/26 15:49,24.633,,,
2607,3/16/26 15:59,24.504,,,
2608,3/16/26 16:09,24.665,,,
2609,3/16/26 16:19,24.987,,,
2610,3/16/26 16:29,24.976,,,
2611,3/16/26 16:39,24.976,,,
2612,3/16/26 16:49,24.987,,,
2613,3/16/26 16:59,24.976,,,
2614,3/16/26 17:09,24.976,,,
2615,3/16/26 17:19,24.922,,,
2616,3/16/26 17:29,24.901,,,
2617,3/16/26 17:39,24.847,,,
2618,3/16/26 17:49,24.837,,,
2619,3/16/26 17:59,24.858,,,
2620,3/16/26 18:09,24.847,,,
2621,3/16/26 18:19,24.837,,,
2622,3/16/26 18:29,24.783,,,
2623,3/16/26 18:39,24.772,,,
2624,3/16/26 18:49,24.761,,,
2625,3/16/26 18:59,24.719,,,
2626,3/16/26 19:09,24.686,,,
2627,3/16/26 19:19,24.654,,,
2628,3/16/26 19:29,24.644,,,
2629,3/16/26 19:39,24.611,,,
2630,3/16/26 19:49,24.547,,,
2631,3/16/26 19:59,24.504,,,
2632,3/16/26 20:09,24.45,,,
2633,3/16/26 20:19,24.397,,,
2634,3/16/26 20:29,24.375,,,
2635,3/16/26 20:39,24.354,,,
2636,3/16/26 20:49,24.29,,,
2637,3/16/26 20:59,24.225,,,
2638,3/16/26 21:09,24.193,,,
2639,3/16/26 21:19,24.193,,,
2640,3/16/26 21:29,24.15,,,
2641,3/16/26 21:39,24.097,,,
2642,3/16/26 21:49,24.086,,,
2643,3/16/26 21:59,24.064,,,
2644,3/16/26 22:09,24.043,,,
2645,3/16/26 22:19,24.032,,,
2646,3/16/26 22:29,24,,,
2647,3/16/26 22:39,23.989,,,
2648,3/16/26 22:49,23.957,,,
2649,3/16/26 22:59,23.925,,,
2650,3/16/26 23:09,23.914,,,
2651,3/16/26 23:19,23.882,,,
2652,3/16/26 23:29,23.861,,,
2653,3/16/26 23:39,23.85,,,
2654,3/16/26 23:49,23.85,,,
2655,3/16/26 23:59,23.818,,,
2656,3/17/26 0:09,23.785,,,
2657,3/17/26 0:19,23.775,,,
2658,3/17/26 0:29,23.753,,,
2659,3/17/26 0:39,23.775,,,
2660,3/17/26 0:49,23.753,,,
2661,3/17/26 0:59,23.732,,,
2662,3/17/26 1:09,23.732,,,
2663,3/17/26 1:19,23.732,,,
2664,3/17/26 1:29,23.721,,,
2665,3/17/26 1:39,23.732,,,
2666,3/17/26 1:49,23.721,,,
2667,3/17/26 1:59,23.7,,,
2668,3/17/26 2:09,23.7,,,
2669,3/17/26 2:19,23.7,,,
2670,3/17/26 2:29,23.689,,,
2671,3/17/26 2:39,23.71,,,
2672,3/17/26 2:49,23.71,,,
2673,3/17/26 2:59,23.689,,,
2674,3/17/26 3:09,23.71,,,
2675,3/17/26 3:19,23.678,,,
2676,3/17/26 3:29,23.689,,,
2677,3/17/26 3:39,23.668,,,
2678,3/17/26 3:49,23.657,,,
2679,3/17/26 3:59,23.657,,,
2680,3/17/26 4:09,23.657,,,
2681,3/17/26 4:19,23.635,,,
2682,3/17/26 4:29,23.646,,,
2683,3/17/26 4:39,23.625,,,
2684,3/17/26 4:49,23.614,,,
2685,3/17/26 4:59,23.625,,,
2686,3/17/26 5:09,23.625,,,
2687,3/17/26 5:19,23.592,,,
2688,3/17/26 5:29,23.56,,,
2689,3/17/26 5:39,23.507,,,
2690,3/17/26 5:49,23.453,,,
2691,3/17/26 5:59,23.421,,,
2692,3/17/26 6:09,23.378,,,
2693,3/17/26 6:19,23.378,,,
2694,3/17/26 6:29,23.367,,,
2695,3/17/26 6:39,23.335,,,
2696,3/17/26 6:49,23.335,,,
2697,3/17/26 6:59,23.324,,,
2698,3/17/26 7:09,23.303,,,
2699,3/17/26 7:19,23.314,,,
2700,3/17/26 7:29,23.324,,,
2701,3/17/26 7:39,23.324,,,
2702,3/17/26 7:49,23.303,,,
2703,3/17/26 7:59,23.324,,,
2704,3/17/26 8:09,23.346,,,
2705,3/17/26 8:19,23.389,,,
2706,3/17/26 8:29,23.432,,,
2707,3/17/26 8:39,23.432,,,
2708,3/17/26 8:49,23.496,,,
2709,3/17/26 8:59,23.539,,,
2710,3/17/26 9:09,23.56,,,
2711,3/17/26 9:19,23.668,,,
2712,3/17/26 9:29,23.753,,,
2713,3/17/26 9:39,23.839,,,
2714,3/17/26 9:49,23.914,,,
2715,3/17/26 9:59,24,,,
2716,3/17/26 10:09,24.107,,,
2717,3/17/26 10:19,24.257,,,
2718,3/17/26 10:29,24.45,,,
2719,3/17/26 10:39,24.547,,,
2720,3/17/26 10:49,24.611,,,
2721,3/17/26 10:59,24.708,,,
2722,3/17/26 11:09,24.751,,,
2723,3/17/26 11:19,24.804,,,
2724,3/17/26 11:29,24.837,,,
2725,3/17/26 11:39,24.901,,,
2726,3/17/26 11:49,24.944,,,
2727,3/17/26 11:59,24.987,,,
2728,3/17/26 12:09,25.062,,,
2729,3/17/26 12:19,25.083,,,
2730,3/17/26 12:29,25.051,,,
2731,3/17/26 12:39,25.03,,,
2732,3/17/26 12:49,24.997,,,
2733,3/17/26 12:59,25.008,,,
2734,3/17/26 13:09,25.019,,,
2735,3/17/26 13:19,25.051,,,
2736,3/17/26 13:29,24.997,,,
2737,3/17/26 13:39,24.955,,,
2738,3/17/26 13:49,24.901,,,
2739,3/17/26 13:59,24.901,,,
2740,3/17/26 14:09,24.858,,,
2741,3/17/26 14:19,24.761,,,
2742,3/17/26 14:29,24.686,,,
2743,3/17/26 14:39,24.579,,,
2744,3/17/26 14:49,24.461,,,
2745,3/17/26 14:59,24.408,,,
2746,3/17/26 15:09,24.343,,,
2747,3/17/26 15:19,24.29,,,
2748,3/17/26 15:29,24.257,,,
2749,3/17/26 15:39,24.204,,,
2750,3/17/26 15:49,24.193,,,
2751,3/17/26 15:59,24.247,,,
2752,3/17/26 16:09,24.268,,,
2753,3/17/26 16:19,24.322,,,
2754,3/17/26 16:29,24.332,,,
2755,3/17/26 16:39,24.354,,,
2756,3/17/26 16:49,24.354,,,
2757,3/17/26 16:59,24.343,,,
2758,3/17/26 17:09,24.322,,,
2759,3/17/26 17:19,24.29,,,
2760,3/17/26 17:29,24.268,,,
2761,3/17/26 17:39,24.193,,,
2762,3/17/26 17:49,24.182,,,
2763,3/17/26 17:59,24.129,,,
2764,3/17/26 18:09,24.097,,,
2765,3/17/26 18:19,24.043,,,
2766,3/17/26 18:29,24,,,
2767,3/17/26 18:39,23.946,,,
2768,3/17/26 18:49,23.882,,,
2769,3/17/26 18:59,23.807,,,
2770,3/17/26 19:09,23.796,,,
2771,3/17/26 19:19,23.764,,,
2772,3/17/26 19:29,23.743,,,
2773,3/17/26 19:39,23.71,,,
2774,3/17/26 19:49,23.71,,,
2775,3/17/26 19:59,23.657,,,
2776,3/17/26 20:09,23.657,,,
2777,3/17/26 20:19,23.657,,,
2778,3/17/26 20:29,23.635,,,
2779,3/17/26 20:39,23.603,,,
2780,3/17/26 20:49,23.603,,,
2781,3/17/26 20:59,23.635,,,
2782,3/17/26 21:09,23.625,,,
2783,3/17/26 21:19,23.625,,,
2784,3/17/26 21:29,23.614,,,
2785,3/17/26 21:39,23.582,,,
2786,3/17/26 21:49,23.582,,,
2787,3/17/26 21:59,23.56,,,
2788,3/17/26 22:09,23.56,,,
2789,3/17/26 22:19,23.539,,,
2790,3/17/26 22:29,23.55,,,
2791,3/17/26 22:39,23.56,,,
2792,3/17/26 22:49,23.56,,,
2793,3/17/26 22:59,23.56,,,
2794,3/17/26 23:09,23.582,,,
2795,3/17/26 23:19,23.582,,,
2796,3/17/26 23:29,23.56,,,
2797,3/17/26 23:39,23.56,,,
2798,3/17/26 23:49,23.582,,,
2799,3/17/26 23:59,23.571,,,
2800,3/18/26 0:09,23.56,,,
2801,3/18/26 0:19,23.56,,,
2802,3/18/26 0:29,23.571,,,
2803,3/18/26 0:39,23.571,,,
2804,3/18/26 0:49,23.539,,,
2805,3/18/26 0:59,23.56,,,
2806,3/18/26 1:09,23.517,,,
2807,3/18/26 1:19,23.496,,,
2808,3/18/26 1:29,23.496,,,
2809,3/18/26 1:39,23.474,,,
2810,3/18/26 1:49,23.453,,,
2811,3/18/26 1:59,23.442,,,
2812,3/18/26 2:09,23.442,,,
2813,3/18/26 2:19,23.432,,,
2814,3/18/26 2:29,23.41,,,
2815,3/18/26 2:39,23.41,,,
2816,3/18/26 2:49,23.399,,,
2817,3/18/26 2:59,23.378,,,
2818,3/18/26 3:09,23.356,,,
2819,3/18/26 3:19,23.324,,,
2820,3/18/26 3:29,23.314,,,
2821,3/18/26 3:39,23.303,,,
2822,3/18/26 3:49,23.281,,,
2823,3/18/26 3:59,23.271,,,
2824,3/18/26 4:09,23.249,,,
2825,3/18/26 4:19,23.239,,,
2826,3/18/26 4:29,23.228,,,
2827,3/18/26 4:39,23.228,,,
2828,3/18/26 4:49,23.249,,,
2829,3/18/26 4:59,23.271,,,
2830,3/18/26 5:09,23.292,,,
2831,3/18/26 5:19,23.303,,,
2832,3/18/26 5:29,23.303,,,
2833,3/18/26 5:39,23.292,,,
2834,3/18/26 5:49,23.303,,,
2835,3/18/26 5:59,23.314,,,
2836,3/18/26 6:09,23.335,,,
2837,3/18/26 6:19,23.346,,,
2838,3/18/26 6:29,23.335,,,
2839,3/18/26 6:39,23.346,,,
2840,3/18/26 6:49,23.356,,,
2841,3/18/26 6:59,23.378,,,
2842,3/18/26 7:09,23.41,,,
2843,3/18/26 7:19,23.453,,,
2844,3/18/26 7:29,23.496,,,
2845,3/18/26 7:39,23.517,,,
2846,3/18/26 7:49,23.571,,,
2847,3/18/26 7:59,23.603,,,
2848,3/18/26 8:09,23.668,,,
2849,3/18/26 8:19,23.732,,,
2850,3/18/26 8:29,23.775,,,
2851,3/18/26 8:39,23.85,,,
2852,3/18/26 8:49,23.903,,,
2853,3/18/26 8:59,24.161,,,
2854,3/18/26 9:09,24.504,,,
2855,3/18/26 9:19,24.676,,,
2856,3/18/26 9:29,24.804,,,
2857,3/18/26 9:39,25.03,,,
2858,3/18/26 9:49,25.201,,,
2859,3/18/26 9:59,25.233,,,
2860,3/18/26 10:09,25.244,,,
2861,3/18/26 10:19,25.255,,,
2862,3/18/26 10:29,25.255,,,
2863,3/18/26 10:39,25.244,,,
2864,3/18/26 10:49,25.33,,,
2865,3/18/26 10:59,25.662,,,
2866,3/18/26 11:09,25.909,,,
2867,3/18/26 11:19,26.059,,,
2868,3/18/26 11:29,26.231,,,
2869,3/18/26 11:39,26.488,,,
2870,3/18/26 11:49,26.585,,,
2871,3/18/26 11:59,26.66,,,
2872,3/18/26 12:09,26.842,,,
2873,3/18/26 12:19,26.982,,,
2874,3/18/26 12:29,27.121,,,
2875,3/18/26 12:39,27.142,,,
2876,3/18/26 12:49,27.089,,,
2877,3/18/26 12:59,27.142,,,
2878,3/18/26 13:09,27.057,,,
2879,3/18/26 13:19,26.96,,,
2880,3/18/26 13:29,26.799,,,
2881,3/18/26 13:39,26.724,,,
2882,3/18/26 13:49,26.703,,,
2883,3/18/26 13:59,26.735,,,
2884,3/18/26 14:09,26.649,,,
2885,3/18/26 14:19,26.574,,,
2886,3/18/26 14:29,26.531,,,
2887,3/18/26 14:39,26.413,,,
2888,3/18/26 14:49,26.306,,,
2889,3/18/26 14:59,26.199,,,
2890,3/18/26 15:09,26.091,,,
2891,3/18/26 15:19,25.973,,,
2892,3/18/26 15:29,25.866,,,
2893,3/18/26 15:39,25.77,,,
2894,3/18/26 15:49,25.684,,,
2895,3/18/26 15:59,25.609,,,
2896,3/18/26 16:09,25.587,,,
2897,3/18/26 16:19,25.502,,,
2898,3/18/26 16:29,25.426,,,
2899,3/18/26 16:39,25.33,,,
2900,3/18/26 16:49,25.233,,,
2901,3/18/26 16:59,25.115,,,
2902,3/18/26 17:09,24.997,,,
2903,3/18/26 17:19,24.976,,,
2904,3/18/26 17:29,24.944,,,
2905,3/18/26 17:39,24.965,,,
2906,3/18/26 17:49,24.933,,,
2907,3/18/26 17:59,24.933,,,
2908,3/18/26 18:09,24.89,,,
2909,3/18/26 18:19,24.869,,,
2910,3/18/26 18:29,24.815,,,
2911,3/18/26 18:39,24.772,,,
2912,3/18/26 18:49,24.729,,,
2913,3/18/26 18:59,24.686,,,
2914,3/18/26 19:09,24.622,,,
2915,3/18/26 19:19,24.568,,,
2916,3/18/26 19:29,24.536,,,
2917,3/18/26 19:39,24.493,,,
2918,3/18/26 19:49,24.472,,,
