#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1728,3/10/26 13:16,26.692,,,,,
1729,3/10/26 13:26,26.842,,,,,
1730,3/10/26 13:36,26.982,,,,,
1731,3/10/26 13:46,27.035,,,,,
1732,3/10/26 13:56,27.067,,,,,
1733,3/10/26 14:06,27.035,,,,,
1734,3/10/26 14:16,27.024,,,,,
1735,3/10/26 14:26,26.982,,,,,
1736,3/10/26 14:36,26.906,,,,,
1737,3/10/26 14:46,26.864,,,,,
1738,3/10/26 14:56,26.831,,,,,
1739,3/10/26 15:06,26.789,,,,,
1740,3/10/26 15:16,26.703,,,,,
1741,3/10/26 15:26,26.606,,,,,
1742,3/10/26 15:36,26.488,,,,,
1743,3/10/26 15:46,26.392,,,,,
1744,3/10/26 15:56,26.306,,,,,
1745,3/10/26 16:06,26.209,,,,,
1746,3/10/26 16:16,26.091,,,,,
1747,3/10/26 16:26,25.995,,,,,
1748,3/10/26 16:36,25.888,,,,,
1749,3/10/26 16:46,25.78,,,,,
1750,3/10/26 16:56,25.716,,,,,
1751,3/10/26 17:06,25.63,,,,,
1752,3/10/26 17:16,25.534,,,,,
1753,3/10/26 17:26,25.448,,,,,
1754,3/10/26 17:36,25.384,,,,,
1755,3/10/26 17:46,25.276,,,,,
1756,3/10/26 17:56,25.212,,,,,
1757,3/10/26 18:06,25.126,,,,,
1758,3/10/26 18:16,25.04,,,,,
1759,3/10/26 18:26,24.965,,,,,
1760,3/10/26 18:36,24.879,,,,,
1761,3/10/26 18:46,24.815,,,,,
1762,3/10/26 18:56,24.751,,,,,
1763,3/10/26 19:06,24.719,,,,,
1764,3/10/26 19:16,24.665,,,,,
1765,3/10/26 19:26,24.601,,,,,
1766,3/10/26 19:36,24.547,,,,,
1767,3/10/26 19:46,24.493,,,,,
1768,3/10/26 19:56,24.408,,,,,
1769,3/10/26 20:06,24.365,,,,,
1770,3/10/26 20:16,24.322,,,,,
1771,3/10/26 20:26,24.247,,,,,
1772,3/10/26 20:36,24.182,,,,,
1773,3/10/26 20:46,24.118,,,,,
1774,3/10/26 20:56,24.043,,,,,
1775,3/10/26 21:06,24.021,,,,,
1776,3/10/26 21:16,23.957,,,,,
1777,3/10/26 21:26,23.903,,,,,
1778,3/10/26 21:36,23.882,,,,,
1779,3/10/26 21:46,23.871,,,,,
1780,3/10/26 21:56,23.818,,,,,
1781,3/10/26 22:06,23.807,,,,,
1782,3/10/26 22:16,23.753,,,,,
1783,3/10/26 22:26,23.732,,,,,
1784,3/10/26 22:36,23.721,,,,,
1785,3/10/26 22:46,23.732,,,,,
1786,3/10/26 22:56,23.732,,,,,
1787,3/10/26 23:06,23.689,,,,,
1788,3/10/26 23:16,23.689,,,,,
1789,3/10/26 23:26,23.657,,,,,
1790,3/10/26 23:36,23.668,,,,,
1791,3/10/26 23:46,23.635,,,,,
1792,3/10/26 23:56,23.646,,,,,
1793,3/11/26 0:06,23.646,,,,,
1794,3/11/26 0:16,23.657,,,,,
1795,3/11/26 0:26,23.625,,,,,
1796,3/11/26 0:36,23.646,,,,,
1797,3/11/26 0:46,23.625,,,,,
1798,3/11/26 0:56,23.625,,,,,
1799,3/11/26 1:06,23.657,,,,,
1800,3/11/26 1:16,23.635,,,,,
1801,3/11/26 1:26,23.646,,,,,
1802,3/11/26 1:36,23.635,,,,,
1803,3/11/26 1:46,23.625,,,,,
1804,3/11/26 1:56,23.614,,,,,
1805,3/11/26 2:06,23.592,,,,,
1806,3/11/26 2:16,23.55,,,,,
1807,3/11/26 2:26,23.496,,,,,
1808,3/11/26 2:36,23.453,,,,,
1809,3/11/26 2:46,23.335,,,,,
1810,3/11/26 2:56,23.228,,,,,
1811,3/11/26 3:06,23.078,,,,,
1812,3/11/26 3:16,22.97,,,,,
1813,3/11/26 3:26,22.863,,,,,
1814,3/11/26 3:36,22.81,,,,,
1815,3/11/26 3:46,22.788,,,,,
1816,3/11/26 3:56,22.788,,,,,
1817,3/11/26 4:06,22.788,,,,,
1818,3/11/26 4:16,22.734,,,,,
1819,3/11/26 4:26,22.649,,,,,
1820,3/11/26 4:36,22.574,,,,,
1821,3/11/26 4:46,22.509,,,,,
1822,3/11/26 4:56,22.477,,,,,
1823,3/11/26 5:06,22.488,,,,,
1824,3/11/26 5:16,22.498,,,,,
1825,3/11/26 5:26,22.423,,,,,
1826,3/11/26 5:36,22.413,,,,,
1827,3/11/26 5:46,22.423,,,,,
1828,3/11/26 5:56,22.413,,,,,
1829,3/11/26 6:06,22.381,,,,,
1830,3/11/26 6:16,22.273,,,,,
1831,3/11/26 6:26,22.252,,,,,
1832,3/11/26 6:36,22.22,,,,,
1833,3/11/26 6:46,22.252,,,,,
1834,3/11/26 6:56,22.295,,,,,
1835,3/11/26 7:06,22.327,,,,,
1836,3/11/26 7:16,22.316,,,,,
1837,3/11/26 7:26,22.348,,,,,
1838,3/11/26 7:36,22.37,,,,,
1839,3/11/26 7:46,22.391,,,,,
1840,3/11/26 7:56,22.423,,,,,
1841,3/11/26 8:06,22.445,,,,,
1842,3/11/26 8:16,22.456,,,,,
1843,3/11/26 8:26,22.488,,,,,
1844,3/11/26 8:36,22.498,,,,,
1845,3/11/26 8:46,22.541,,,,,
1846,3/11/26 8:56,22.627,,,,,
1847,3/11/26 9:06,22.681,,,,,
1848,3/11/26 9:16,22.799,,,,,
1849,3/11/26 9:26,22.949,,,,,
1850,3/11/26 9:36,23.131,,,,,
1851,3/11/26 9:46,23.217,,,,,
1852,3/11/26 9:56,23.367,,,,,
1853,3/11/26 10:06,23.56,,,,,
1854,3/11/26 10:16,23.861,,,,,
1855,3/11/26 10:26,24.043,,,,,
1856,3/11/26 10:36,24.193,,,,,
1857,3/11/26 10:46,24.257,,,,,
1858,3/11/26 10:56,24.29,,,,,
1859,3/11/26 11:06,24.322,,,,,
1860,3/11/26 11:16,24.332,,,,,
1861,3/11/26 11:26,24.343,,,,,
1862,3/11/26 11:36,24.343,,,,,
1863,3/11/26 11:46,24.408,,,,,
1864,3/11/26 11:56,24.686,,,,,
1865,3/11/26 12:06,24.804,,,,,
1866,3/11/26 12:16,24.965,,,,,
1867,3/11/26 12:26,25.062,,,,,
1868,3/11/26 12:36,25.266,,,,,
1869,3/11/26 12:46,25.448,,,,,
1870,3/11/26 12:56,25.791,,,,,
1871,3/11/26 13:06,25.941,,,,,
1872,3/11/26 13:16,26.295,,,,,
1873,3/11/26 13:26,26.553,,,,,
1874,3/11/26 13:36,26.671,,,,,
1875,3/11/26 13:46,26.66,,,,,
1876,3/11/26 13:56,26.574,,,,,
1877,3/11/26 14:06,26.638,,,,,
1878,3/11/26 14:16,26.66,,,,,
1879,3/11/26 14:26,26.66,,,,,
1880,3/11/26 14:36,26.703,,,,,
1881,3/11/26 14:46,26.735,,,,,
1882,3/11/26 14:56,26.692,,,,,
1883,3/11/26 15:06,26.671,,,,,
1884,3/11/26 15:16,26.649,,,,,
1885,3/11/26 15:26,26.585,,,,,
1886,3/11/26 15:36,26.51,,,,,
1887,3/11/26 15:46,26.488,,,,,
1888,3/11/26 15:56,26.402,,,,,
1889,3/11/26 16:06,26.349,,,,,
1890,3/11/26 16:16,26.317,,,,,
1891,3/11/26 16:26,26.231,,,,,
1892,3/11/26 16:36,26.177,,,,,
1893,3/11/26 16:46,26.091,,,,,
1894,3/11/26 16:56,25.995,,,,,
1895,3/11/26 17:06,25.92,,,,,
1896,3/11/26 17:16,25.834,,,,,
1897,3/11/26 17:26,25.737,,,,,
1898,3/11/26 17:36,25.684,,,,,
1899,3/11/26 17:46,25.566,,,,,
1900,3/11/26 17:56,25.48,,,,,
1901,3/11/26 18:06,25.373,,,,,
1902,3/11/26 18:16,25.276,,,,,
1903,3/11/26 18:26,25.212,,,,,
1904,3/11/26 18:36,25.137,,,,,
1905,3/11/26 18:46,25.03,,,,,
1906,3/11/26 18:56,24.944,,,,,
1907,3/11/26 19:06,24.901,,,,,
1908,3/11/26 19:16,24.847,,,,,
1909,3/11/26 19:26,24.751,,,,,
1910,3/11/26 19:36,24.708,,,,,
1911,3/11/26 19:46,24.665,,,,,
1912,3/11/26 19:56,24.622,,,,,
1913,3/11/26 20:06,24.568,,,,,
1914,3/11/26 20:16,24.493,,,,,
1915,3/11/26 20:26,24.44,,,,,
1916,3/11/26 20:36,24.397,,,,,
1917,3/11/26 20:46,24.386,,,,,
1918,3/11/26 20:56,24.332,,,,,
1919,3/11/26 21:06,24.29,,,,,
1920,3/11/26 21:16,24.279,,,,,
1921,3/11/26 21:26,24.236,,,,,
1922,3/11/26 21:36,24.236,,,,,
1923,3/11/26 21:46,24.214,,,,,
1924,3/11/26 21:56,24.204,,,,,
1925,3/11/26 22:06,24.182,,,,,
1926,3/11/26 22:16,24.182,,,,,
1927,3/11/26 22:26,24.107,,,,,
1928,3/11/26 22:36,24.075,,,,,
1929,3/11/26 22:46,24.043,,,,,
1930,3/11/26 22:56,24.021,,,,,
1931,3/11/26 23:06,24,,,,,
1932,3/11/26 23:16,23.989,,,,,
1933,3/11/26 23:26,23.968,,,,,
1934,3/11/26 23:36,23.936,,,,,
1935,3/11/26 23:46,23.946,,,,,
1936,3/11/26 23:56,23.946,,,,,
1937,3/12/26 0:06,23.925,,,,,
1938,3/12/26 0:16,23.925,,,,,
1939,3/12/26 0:26,23.914,,,,,
1940,3/12/26 0:36,23.914,,,,,
1941,3/12/26 0:46,23.903,,,,,
1942,3/12/26 0:56,23.925,,,,,
1943,3/12/26 1:06,23.946,,,,,
1944,3/12/26 1:16,23.946,,,,,
1945,3/12/26 1:26,23.925,,,,,
1946,3/12/26 1:36,23.882,,,,,
1947,3/12/26 1:46,23.893,,,,,
1948,3/12/26 1:56,23.882,,,,,
1949,3/12/26 2:06,23.882,,,,,
1950,3/12/26 2:16,23.882,,,,,
1951,3/12/26 2:26,23.882,,,,,
1952,3/12/26 2:36,23.893,,,,,
1953,3/12/26 2:46,23.893,,,,,
1954,3/12/26 2:56,23.871,,,,,
1955,3/12/26 3:06,23.871,,,,,
1956,3/12/26 3:16,23.871,,,,,
1957,3/12/26 3:26,23.871,,,,,
1958,3/12/26 3:36,23.85,,,,,
1959,3/12/26 3:46,23.871,,,,,
1960,3/12/26 3:56,23.85,,,,,
1961,3/12/26 4:06,23.85,,,,,
1962,3/12/26 4:16,23.85,,,,,
1963,3/12/26 4:26,23.839,,,,,
1964,3/12/26 4:36,23.828,,,,,
1965,3/12/26 4:46,23.828,,,,,
1966,3/12/26 4:56,23.818,,,,,
1967,3/12/26 5:06,23.818,,,,,
1968,3/12/26 5:16,23.775,,,,,
1969,3/12/26 5:26,23.764,,,,,
1970,3/12/26 5:36,23.753,,,,,
1971,3/12/26 5:46,23.753,,,,,
1972,3/12/26 5:56,23.753,,,,,
1973,3/12/26 6:06,23.753,,,,,
1974,3/12/26 6:16,23.689,,,,,
1975,3/12/26 6:26,23.625,,,,,
1976,3/12/26 6:36,23.582,,,,,
1977,3/12/26 6:46,23.55,,,,,
1978,3/12/26 6:56,23.539,,,,,
1979,3/12/26 7:06,23.507,,,,,
1980,3/12/26 7:16,23.474,,,,,
1981,3/12/26 7:26,23.485,,,,,
1982,3/12/26 7:36,23.453,,,,,
1983,3/12/26 7:46,23.356,,,,,
1984,3/12/26 7:56,23.196,,,,,
1985,3/12/26 8:06,23.099,,,,,
1986,3/12/26 8:16,23.035,,,,,
1987,3/12/26 8:26,23.045,,,,,
1988,3/12/26 8:36,23.088,,,,,
1989,3/12/26 8:46,23.174,,,,,
1990,3/12/26 8:56,23.271,,,,,
1991,3/12/26 9:06,23.314,,,,,
1992,3/12/26 9:16,23.41,,,,,
1993,3/12/26 9:26,23.453,,,,,
1994,3/12/26 9:36,23.485,,,,,
1995,3/12/26 9:46,23.507,,,,,
1996,3/12/26 9:56,23.517,,,,,
1997,3/12/26 10:06,23.56,,,,,
1998,3/12/26 10:16,23.668,,,,,
1999,3/12/26 10:26,23.775,,,,,
2000,3/12/26 10:36,23.85,,,,,
2001,3/12/26 10:46,23.807,,,,,
2002,3/12/26 10:56,23.775,,,,,
2003,3/12/26 11:06,23.743,,,,,
2004,3/12/26 11:16,23.753,,,,,
2005,3/12/26 11:26,23.818,,,,,
2006,3/12/26 11:36,23.818,,,,,
2007,3/12/26 11:46,23.85,,,,,
2008,3/12/26 11:56,23.914,,,,,
2009,3/12/26 12:06,23.968,,,,,
2010,3/12/26 12:16,24.043,,,,,
2011,3/12/26 12:26,24.097,,,,,
2012,3/12/26 12:36,24.161,,,,,
2013,3/12/26 12:46,24.268,,,,,
2014,3/12/26 12:56,24.3,,,,,
2015,3/12/26 13:06,24.3,,,,,
2016,3/12/26 13:16,24.311,,,,,
2017,3/12/26 13:26,24.332,,,,,
2018,3/12/26 13:36,24.343,,,,,
2019,3/12/26 13:46,24.268,,,,,
2020,3/12/26 13:56,24.139,,,,,
2021,3/12/26 14:06,24.075,,,,,
2022,3/12/26 14:16,24.097,,,,,
2023,3/12/26 14:26,24.161,,,,,
2024,3/12/26 14:36,24.204,,,,,
2025,3/12/26 14:46,24.172,,,,,
2026,3/12/26 14:56,24.182,,,,,
2027,3/12/26 15:06,24.193,,,,,
2028,3/12/26 15:16,24.172,,,,,
2029,3/12/26 15:26,24.214,,,,,
2030,3/12/26 15:36,24.268,,,,,
2031,3/12/26 15:46,24.343,,,,,
2032,3/12/26 15:56,24.386,,,,,
2033,3/12/26 16:06,24.408,,,,,
2034,3/12/26 16:16,24.386,,,,,
2035,3/12/26 16:26,24.44,,,,,
2036,3/12/26 16:36,24.44,,,,,
2037,3/12/26 16:46,24.44,,,,,
2038,3/12/26 16:56,24.483,,,,,
2039,3/12/26 17:06,24.44,,,,,
2040,3/12/26 17:16,24.408,,,,,
2041,3/12/26 17:26,24.397,,,,,
2042,3/12/26 17:36,24.354,,,,,
2043,3/12/26 17:46,24.322,,,,,
2044,3/12/26 17:56,24.279,,,,,
2045,3/12/26 18:06,24.247,,,,,
2046,3/12/26 18:16,24.193,,,,,
2047,3/12/26 18:26,24.193,,,,,
2048,3/12/26 18:36,24.161,,,,,
2049,3/12/26 18:46,24.161,,,,,
2050,3/12/26 18:56,24.129,,,,,
2051,3/12/26 19:06,24.107,,,,,
2052,3/12/26 19:16,24.064,,,,,
2053,3/12/26 19:26,24,,,,,
2054,3/12/26 19:36,23.989,,,,,
2055,3/12/26 19:46,23.957,,,,,
2056,3/12/26 19:56,23.936,,,,,
2057,3/12/26 20:06,23.914,,,,,
2058,3/12/26 20:16,23.882,,,,,
2059,3/12/26 20:26,23.871,,,,,
2060,3/12/26 20:36,23.871,,,,,
2061,3/12/26 20:46,23.871,,,,,
2062,3/12/26 20:56,23.85,,,,,
2063,3/12/26 21:06,23.85,,,,,
2064,3/12/26 21:16,23.85,,,,,
2065,3/12/26 21:26,23.796,,,,,
2066,3/12/26 21:36,23.775,,,,,
2067,3/12/26 21:46,23.796,,,,,
2068,3/12/26 21:56,23.785,,,,,
2069,3/12/26 22:06,23.839,,,,,
2070,3/12/26 22:16,23.818,,,,,
2071,3/12/26 22:26,23.839,,,,,
2072,3/12/26 22:36,23.85,,,,,
2073,3/12/26 22:46,23.882,,,,,
2074,3/12/26 22:56,23.914,,,,,
2075,3/12/26 23:06,23.925,,,,,
2076,3/12/26 23:16,23.936,,,,,
2077,3/12/26 23:26,23.946,,,,,
2078,3/12/26 23:36,23.914,,,,,
2079,3/12/26 23:46,23.925,,,,,
2080,3/12/26 23:56,23.914,,,,,
2081,3/13/26 0:06,23.914,,,,,
2082,3/13/26 0:16,23.903,,,,,
2083,3/13/26 0:26,23.914,,,,,
2084,3/13/26 0:36,23.936,,,,,
2085,3/13/26 0:46,23.946,,,,,
2086,3/13/26 0:56,23.957,,,,,
2087,3/13/26 1:06,23.957,,,,,
2088,3/13/26 1:16,23.903,,,,,
2089,3/13/26 1:26,23.882,,,,,
2090,3/13/26 1:36,23.861,,,,,
2091,3/13/26 1:46,23.861,,,,,
2092,3/13/26 1:56,23.839,,,,,
2093,3/13/26 2:06,23.839,,,,,
2094,3/13/26 2:16,23.807,,,,,
2095,3/13/26 2:26,23.753,,,,,
2096,3/13/26 2:36,23.721,,,,,
2097,3/13/26 2:46,23.689,,,,,
2098,3/13/26 2:56,23.71,,,,,
2099,3/13/26 3:06,23.7,,,,,
2100,3/13/26 3:16,23.689,,,,,
2101,3/13/26 3:26,23.657,,,,,
2102,3/13/26 3:36,23.678,,,,,
2103,3/13/26 3:46,23.678,,,,,
2104,3/13/26 3:56,23.7,,,,,
2105,3/13/26 4:06,23.732,,,,,
2106,3/13/26 4:16,23.764,,,,,
2107,3/13/26 4:26,23.785,,,,,
2108,3/13/26 4:36,23.807,,,,,
2109,3/13/26 4:46,23.818,,,,,
2110,3/13/26 4:56,23.818,,,,,
2111,3/13/26 5:06,23.743,,,,,
2112,3/13/26 5:16,23.646,,,,,
2113,3/13/26 5:26,23.614,,,,,
2114,3/13/26 5:36,23.603,,,,,
2115,3/13/26 5:46,23.614,,,,,
2116,3/13/26 5:56,23.635,,,,,
2117,3/13/26 6:06,23.657,,,,,
2118,3/13/26 6:16,23.678,,,,,
2119,3/13/26 6:26,23.7,,,,,
2120,3/13/26 6:36,23.678,,,,,
2121,3/13/26 6:46,23.625,,,,,
2122,3/13/26 6:56,23.582,,,,,
2123,3/13/26 7:06,23.507,,,,,
2124,3/13/26 7:16,23.496,,,,,
2125,3/13/26 7:26,23.453,,,,,
2126,3/13/26 7:36,23.432,,,,,
2127,3/13/26 7:46,23.399,,,,,
2128,3/13/26 7:56,23.378,,,,,
2129,3/13/26 8:06,23.356,,,,,
2130,3/13/26 8:16,23.346,,,,,
2131,3/13/26 8:26,23.292,,,,,
2132,3/13/26 8:36,23.292,,,,,
2133,3/13/26 8:46,23.281,,,,,
2134,3/13/26 8:56,23.356,,,,,
2135,3/13/26 9:06,23.496,,,,,
2136,3/13/26 9:16,23.646,,,,,
2137,3/13/26 9:26,23.785,,,,,
2138,3/13/26 9:36,23.914,,,,,
2139,3/13/26 9:46,24,,,,,
2140,3/13/26 9:56,24.086,,,,,
2141,3/13/26 10:06,24.097,,,,,
2142,3/13/26 10:16,24.118,,,,,
2143,3/13/26 10:26,24.086,,,,,
2144,3/13/26 10:36,24.075,,,,,
2145,3/13/26 10:46,24,,,,,
2146,3/13/26 10:56,24.021,,,,,
2147,3/13/26 11:06,24,,,,,
2148,3/13/26 11:16,23.979,,,,,
2149,3/13/26 11:26,24,,,,,
2150,3/13/26 11:36,23.979,,,,,
2151,3/13/26 11:46,24.043,,,,,
2152,3/13/26 11:56,24.075,,,,,
2153,3/13/26 12:06,24.107,,,,,
2154,3/13/26 12:16,24.043,,,,,
2155,3/13/26 12:26,23.936,,,,,
2156,3/13/26 12:36,23.839,,,,,
2157,3/13/26 12:46,23.775,,,,,
2158,3/13/26 12:56,23.764,,,,,
2159,3/13/26 13:06,23.775,,,,,
2160,3/13/26 13:16,23.7,,,,,
2161,3/13/26 13:26,23.625,,,,,
2162,3/13/26 13:36,23.592,,,,,
2163,3/13/26 13:46,23.582,,,,,
2164,3/13/26 13:56,23.582,,,,,
2165,3/13/26 14:06,23.582,,,,,
2166,3/13/26 14:16,23.657,,,,,
2167,3/13/26 14:26,23.614,,,,,
2168,3/13/26 14:36,23.485,,,,,
2169,3/13/26 14:46,23.41,,,,,
2170,3/13/26 14:56,23.356,,,,,
2171,3/13/26 15:06,23.453,,,,,
2172,3/13/26 15:16,23.614,,,,,
2173,3/13/26 15:26,23.753,,,,,
2174,3/13/26 15:36,23.871,,,,,
2175,3/13/26 15:46,23.946,,,,,
2176,3/13/26 15:56,24.021,,,,,
2177,3/13/26 16:06,24.086,,,,,
2178,3/13/26 16:16,24.107,,,,,
2179,3/13/26 16:26,24.129,,,,,
2180,3/13/26 16:36,24.129,,,,,
2181,3/13/26 16:46,24.075,,,,,
2182,3/13/26 16:56,24.075,,,,,
2183,3/13/26 17:06,24.054,,,,,
2184,3/13/26 17:16,24.043,,,,,
2185,3/13/26 17:26,24.054,,,,,
2186,3/13/26 17:36,24.043,,,,,
2187,3/13/26 17:46,24.043,,,,,
2188,3/13/26 17:56,24.011,,,,,
2189,3/13/26 18:06,23.979,,,,,
2190,3/13/26 18:16,23.946,,,,,
2191,3/13/26 18:26,23.903,,,,,
2192,3/13/26 18:36,23.828,,,,,
2193,3/13/26 18:46,23.775,,,,,
2194,3/13/26 18:56,23.721,,,,,
2195,3/13/26 19:06,23.635,,,,,
2196,3/13/26 19:16,23.582,,,,,
2197,3/13/26 19:26,23.517,,,,,
2198,3/13/26 19:36,23.453,,,,,
2199,3/13/26 19:46,23.41,,,,,
2200,3/13/26 19:56,23.367,,,,,
2201,3/13/26 20:06,23.281,,,,,
2202,3/13/26 20:16,23.249,,,,,
2203,3/13/26 20:26,23.196,,,,,
2204,3/13/26 20:36,23.153,,,,,
2205,3/13/26 20:46,23.099,,,,,
2206,3/13/26 20:56,23.045,,,,,
2207,3/13/26 21:06,23.003,,,,,
2208,3/13/26 21:16,22.949,,,,,
2209,3/13/26 21:26,22.917,,,,,
2210,3/13/26 21:36,22.852,,,,,
2211,3/13/26 21:46,22.81,,,,,
2212,3/13/26 21:56,22.756,,,,,
2213,3/13/26 22:06,22.713,,,,,
2214,3/13/26 22:16,22.659,,,,,
2215,3/13/26 22:26,22.67,,,,,
2216,3/13/26 22:36,22.606,,,,,
2217,3/13/26 22:46,22.574,,,,,
2218,3/13/26 22:56,22.541,,,,,
2219,3/13/26 23:06,22.52,,,,,
2220,3/13/26 23:16,22.466,,,,,
2221,3/13/26 23:26,22.466,,,,,
2222,3/13/26 23:36,22.413,,,,,
2223,3/13/26 23:46,22.413,,,,,
2224,3/13/26 23:56,22.37,,,,,
2225,3/14/26 0:06,22.477,,,,,
2226,3/14/26 0:16,22.616,,,,,
2227,3/14/26 0:26,22.745,,,,,
2228,3/14/26 0:36,22.863,,,,,
2229,3/14/26 0:46,22.949,,,,,
2230,3/14/26 0:56,23.013,,,,,
2231,3/14/26 1:06,23.078,,,,,
2232,3/14/26 1:16,23.099,,,,,
2233,3/14/26 1:26,23.174,,,,,
2234,3/14/26 1:36,23.196,,,,,
2235,3/14/26 1:46,23.217,,,,,
2236,3/14/26 1:56,23.281,,,,,
2237,3/14/26 2:06,23.271,,,,,
2238,3/14/26 2:16,23.281,,,,,
2239,3/14/26 2:26,23.249,,,,,
2240,3/14/26 2:36,23.228,,,,,
2241,3/14/26 2:46,23.239,,,,,
2242,3/14/26 2:56,23.239,,,,,
2243,3/14/26 3:06,23.249,,,,,
2244,3/14/26 3:16,23.174,,,,,
2245,3/14/26 3:26,23.142,,,,,
2246,3/14/26 3:36,23.11,,,,,
2247,3/14/26 3:46,23.078,,,,,
2248,3/14/26 3:56,23.045,,,,,
2249,3/14/26 4:06,23.056,,,,,
2250,3/14/26 4:16,23.013,,,,,
2251,3/14/26 4:26,23.013,,,,,
2252,3/14/26 4:36,23.024,,,,,
2253,3/14/26 4:46,23.045,,,,,
2254,3/14/26 4:56,23.067,,,,,
2255,3/14/26 5:06,23.078,,,,,
2256,3/14/26 5:16,23.099,,,,,
2257,3/14/26 5:26,23.11,,,,,
2258,3/14/26 5:36,23.142,,,,,
2259,3/14/26 5:46,23.174,,,,,
2260,3/14/26 5:56,23.206,,,,,
2261,3/14/26 6:06,23.206,,,,,
2262,3/14/26 6:16,23.206,,,,,
2263,3/14/26 6:26,23.185,,,,,
2264,3/14/26 6:36,23.153,,,,,
2265,3/14/26 6:46,23.099,,,,,
2266,3/14/26 6:56,23.013,,,,,
2267,3/14/26 7:06,22.97,,,,,
2268,3/14/26 7:16,22.992,,,,,
2269,3/14/26 7:26,22.97,,,,,
2270,3/14/26 7:36,22.97,,,,,
2271,3/14/26 7:46,23.035,,,,,
2272,3/14/26 7:56,23.067,,,,,
2273,3/14/26 8:06,23.088,,,,,
2274,3/14/26 8:16,23.153,,,,,
2275,3/14/26 8:26,23.131,,,,,
2276,3/14/26 8:36,23.185,,,,,
2277,3/14/26 8:46,23.271,,,,,
2278,3/14/26 8:56,23.41,,,,,
2279,3/14/26 9:06,23.517,,,,,
2280,3/14/26 9:16,23.582,,,,,
2281,3/14/26 9:26,23.657,,,,,
2282,3/14/26 9:36,23.753,,,,,
2283,3/14/26 9:46,24,,,,,
2284,3/14/26 9:56,24.279,,,,,
2285,3/14/26 10:06,24.568,,,,,
2286,3/14/26 10:16,24.815,,,,,
2287,3/14/26 10:26,24.976,,,,,
2288,3/14/26 10:36,24.354,,,,,
2289,3/14/26 10:46,24.107,,,,,
2290,3/14/26 10:56,24.075,,,,,
2291,3/14/26 11:06,24.075,,,,,
2292,3/14/26 11:16,24.107,,,,,
2293,3/14/26 11:26,24.129,,,,,
2294,3/14/26 11:36,24.097,,,,,
2295,3/14/26 11:46,24.021,,,,,
2296,3/14/26 11:56,24.021,,,,,
2297,3/14/26 12:06,23.946,,,,,
2298,3/14/26 12:16,23.936,,,,,
2299,3/14/26 12:26,23.893,,,,,
2300,3/14/26 12:36,23.882,,,,,
2301,3/14/26 12:46,23.828,,,,,
2302,3/14/26 12:56,23.839,,,,,
2303,3/14/26 13:06,23.828,,,,,
2304,3/14/26 13:16,23.796,,,,,
2305,3/14/26 13:26,23.796,,,,,
2306,3/14/26 13:36,23.818,,,,,
2307,3/14/26 13:46,23.828,,,,,
2308,3/14/26 13:56,23.861,,,,,
2309,3/14/26 14:06,23.828,,,,,
2310,3/14/26 14:16,23.936,,,,,
2311,3/14/26 14:26,23.946,,,,,
2312,3/14/26 14:36,23.946,,,,,
2313,3/14/26 14:46,23.903,,,,,
2314,3/14/26 14:56,23.914,,,,,
2315,3/14/26 15:06,23.914,,,,,
2316,3/14/26 15:16,23.871,,,,,
2317,3/14/26 15:26,23.893,,,,,
2318,3/14/26 15:36,23.882,,,,,
2319,3/14/26 15:46,23.871,,,,,
2320,3/14/26 15:56,23.871,,,,,
2321,3/14/26 16:06,23.871,,,,,
2322,3/14/26 16:16,23.871,,,,,
2323,3/14/26 16:26,23.882,,,,,
2324,3/14/26 16:36,23.903,,,,,
2325,3/14/26 16:46,23.936,,,,,
2326,3/14/26 16:56,23.936,,,,,
2327,3/14/26 17:06,23.936,,,,,
2328,3/14/26 17:16,23.946,,,,,
2329,3/14/26 17:26,23.957,,,,,
2330,3/14/26 17:36,23.946,,,,,
2331,3/14/26 17:46,23.936,,,,,
2332,3/14/26 17:56,23.914,,,,,
2333,3/14/26 18:06,23.914,,,,,
2334,3/14/26 18:16,23.882,,,,,
2335,3/14/26 18:26,23.861,,,,,
2336,3/14/26 18:36,23.85,,,,,
2337,3/14/26 18:46,23.85,,,,,
2338,3/14/26 18:56,23.839,,,,,
2339,3/14/26 19:06,23.871,,,,,
2340,3/14/26 19:16,23.871,,,,,
2341,3/14/26 19:26,23.85,,,,,
2342,3/14/26 19:36,23.839,,,,,
2343,3/14/26 19:46,23.839,,,,,
2344,3/14/26 19:56,23.828,,,,,
2345,3/14/26 20:06,23.861,,,,,
2346,3/14/26 20:16,23.861,,,,,
2347,3/14/26 20:26,23.871,,,,,
2348,3/14/26 20:36,23.882,,,,,
2349,3/14/26 20:46,23.871,,,,,
2350,3/14/26 20:56,23.861,,,,,
2351,3/14/26 21:06,23.861,,,,,
2352,3/14/26 21:16,23.861,,,,,
2353,3/14/26 21:26,23.861,,,,,
2354,3/14/26 21:36,23.839,,,,,
2355,3/14/26 21:46,23.839,,,,,
2356,3/14/26 21:56,23.818,,,,,
2357,3/14/26 22:06,23.796,,,,,
2358,3/14/26 22:16,23.796,,,,,
2359,3/14/26 22:26,23.807,,,,,
2360,3/14/26 22:36,23.807,,,,,
2361,3/14/26 22:46,23.796,,,,,
2362,3/14/26 22:56,23.807,,,,,
