#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2325,3/14/26 17:24,24.02,663.04,,,,,
2326,3/14/26 17:34,23.98,472.32,,,,,
2327,3/14/26 17:44,23.98,370.4,,,,,
2328,3/14/26 17:54,23.94,383.68,,,,,
2329,3/14/26 18:04,23.98,189.52,,,,,
2330,3/14/26 18:14,23.89,173.2,,,,,
2331,3/14/26 18:24,23.89,104.2,,,,,
2332,3/14/26 18:34,23.85,32.5,,,,,
2333,3/14/26 18:44,23.81,8.41,,,,,
2334,3/14/26 18:54,23.85,0.97,,,,,
2335,3/14/26 19:04,23.81,0,,,,,
2336,3/14/26 19:14,23.85,0,,,,,
2337,3/14/26 19:24,23.81,0,,,,,
2338,3/14/26 19:34,23.85,0,,,,,
2339,3/14/26 19:44,23.76,0,,,,,
2340,3/14/26 19:54,23.81,0,,,,,
2341,3/14/26 20:04,23.76,0,,,,,
2342,3/14/26 20:14,23.81,0,,,,,
2343,3/14/26 20:24,23.76,0,,,,,
2344,3/14/26 20:34,23.81,0,,,,,
2345,3/14/26 20:44,23.81,0,,,,,
2346,3/14/26 20:54,23.76,0,,,,,
2347,3/14/26 21:04,23.81,0,,,,,
2348,3/14/26 21:14,23.85,0,,,,,
2349,3/14/26 21:24,23.81,0,,,,,
2350,3/14/26 21:34,23.81,0,,,,,
2351,3/14/26 21:44,23.81,0,,,,,
2352,3/14/26 21:54,23.85,0,,,,,
2353,3/14/26 22:04,23.76,0,,,,,
2354,3/14/26 22:14,23.81,0,,,,,
2355,3/14/26 22:24,23.81,0,,,,,
2356,3/14/26 22:34,23.76,0,,,,,
2357,3/14/26 22:44,23.76,0,,,,,
2358,3/14/26 22:54,23.72,0,,,,,
2359,3/14/26 23:04,23.76,0,,,,,
2360,3/14/26 23:14,23.81,0,,,,,
2361,3/14/26 23:24,23.76,0,,,,,
2362,3/14/26 23:34,23.76,0,,,,,
2363,3/14/26 23:44,23.76,0,,,,,
2364,3/14/26 23:54,23.81,0,,,,,
2365,3/15/26 0:04,23.81,0,,,,,
2366,3/15/26 0:14,23.76,0,,,,,
2367,3/15/26 0:24,23.76,0,,,,,
2368,3/15/26 0:34,23.81,0,,,,,
2369,3/15/26 0:44,23.85,0,,,,,
2370,3/15/26 0:54,23.81,0,,,,,
2371,3/15/26 1:04,23.81,0,,,,,
2372,3/15/26 1:14,23.76,0,,,,,
2373,3/15/26 1:24,23.81,0,,,,,
2374,3/15/26 1:34,23.76,0,,,,,
2375,3/15/26 1:44,23.81,0,,,,,
2376,3/15/26 1:54,23.81,0,,,,,
2377,3/15/26 2:04,23.81,0,,,,,
2378,3/15/26 2:14,23.81,0,,,,,
2379,3/15/26 2:24,23.81,0,,,,,
2380,3/15/26 2:34,23.85,0,,,,,
2381,3/15/26 2:44,23.85,0,,,,,
2382,3/15/26 2:54,23.85,0,,,,,
2383,3/15/26 3:04,23.85,0,,,,,
2384,3/15/26 3:14,23.81,0,,,,,
2385,3/15/26 3:24,23.81,0,,,,,
2386,3/15/26 3:34,23.85,0,,,,,
2387,3/15/26 3:44,23.89,0,,,,,
2388,3/15/26 3:54,23.89,0,,,,,
2389,3/15/26 4:04,23.81,0,,,,,
2390,3/15/26 4:14,23.85,0,,,,,
2391,3/15/26 4:24,23.89,0,,,,,
2392,3/15/26 4:34,23.89,0,,,,,
2393,3/15/26 4:44,23.89,0,,,,,
2394,3/15/26 4:54,23.89,0,,,,,
2395,3/15/26 5:04,23.85,0,,,,,
2396,3/15/26 5:14,23.89,0,,,,,
2397,3/15/26 5:24,23.89,0,,,,,
2398,3/15/26 5:34,23.89,0,,,,,
2399,3/15/26 5:44,23.94,0,,,,,
2400,3/15/26 5:54,23.85,0,,,,,
2401,3/15/26 6:04,23.85,0,,,,,
2402,3/15/26 6:14,23.85,0,,,,,
2403,3/15/26 6:24,23.85,0.19,,,,,
2404,3/15/26 6:34,23.89,8,,,,,
2405,3/15/26 6:44,23.89,32.89,,,,,
2406,3/15/26 6:54,23.85,78.32,,,,,
2407,3/15/26 7:04,23.85,160.52,,,,,
2408,3/15/26 7:14,23.85,151.08,,,,,
2409,3/15/26 7:24,23.89,190.32,,,,,
2410,3/15/26 7:34,23.85,230.16,,,,,
2411,3/15/26 7:44,23.89,375.2,,,,,
2412,3/15/26 7:54,23.94,379.84,,,,,
2413,3/15/26 8:04,23.89,470.72,,,,,
2414,3/15/26 8:14,23.94,606.4,,,,,
2415,3/15/26 8:24,23.98,966.72,,,,,
2416,3/15/26 8:34,24.02,856,,,,,
2417,3/15/26 8:44,24.06,1020.48,,,,,
2418,3/15/26 8:54,24.11,1016.64,,,,,
2419,3/15/26 9:04,24.06,797.76,,,,,
2420,3/15/26 9:14,24.11,584.96,,,,,
2421,3/15/26 9:24,24.11,864.64,,,,,
2422,3/15/26 9:34,24.19,1813.76,,,,,
2423,3/15/26 9:44,24.24,1445.76,,,,,
2424,3/15/26 9:54,24.24,894.4,,,,,
2425,3/15/26 10:04,24.11,1306.88,,,,,
2426,3/15/26 10:14,24.19,1112.96,,,,,
2427,3/15/26 10:24,24.15,482.24,,,,,
2428,3/15/26 10:34,24.11,505.12,,,,,
2429,3/15/26 10:44,24.15,670.72,,,,,
2430,3/15/26 10:54,24.11,847.68,,,,,
2431,3/15/26 11:04,24.06,743.04,,,,,
2432,3/15/26 11:14,24.02,1404.16,,,,,
2433,3/15/26 11:24,24.06,910.72,,,,,
2434,3/15/26 11:34,24.06,1671.68,,,,,
2435,3/15/26 11:44,24.06,1069.44,,,,,
2436,3/15/26 11:54,24.06,1365.76,,,,,
2437,3/15/26 12:04,23.98,2140.16,,,,,
2438,3/15/26 12:14,24.06,2512.64,,,,,
2439,3/15/26 12:24,24.06,2192,,,,,
2440,3/15/26 12:34,24.11,2465.92,,,,,
2441,3/15/26 12:44,24.19,2653.44,,,,,
2442,3/15/26 12:54,24.28,3226.88,,,,,
2443,3/15/26 13:04,24.32,3098.88,,,,,
2444,3/15/26 13:14,24.36,3434.24,,,,,
2445,3/15/26 13:24,24.45,2453.12,,,,,
2446,3/15/26 13:34,24.45,1546.24,,,,,
2447,3/15/26 13:44,24.58,2995.2,,,,,
2448,3/15/26 13:54,24.54,2649.6,,,,,
2449,3/15/26 14:04,24.58,2395.52,,,,,
2450,3/15/26 14:14,24.62,2652.16,,,,,
2451,3/15/26 14:24,24.66,2352,,,,,
2452,3/15/26 14:34,24.66,2529.92,,,,,
2453,3/15/26 14:44,24.62,1243.2,,,,,
2454,3/15/26 14:54,24.62,2359.68,,,,,
2455,3/15/26 15:04,24.58,1574.4,,,,,
2456,3/15/26 15:14,24.58,1537.28,,,,,
2457,3/15/26 15:24,24.54,1646.08,,,,,
2458,3/15/26 15:34,24.54,1620.48,,,,,
2459,3/15/26 15:44,24.58,1543.68,,,,,
2460,3/15/26 15:54,24.54,1344,,,,,
2461,3/15/26 16:04,24.54,1169.92,,,,,
2462,3/15/26 16:14,24.54,989.12,,,,,
2463,3/15/26 16:24,24.62,1003.2,,,,,
2464,3/15/26 16:34,24.54,1027.52,,,,,
2465,3/15/26 16:44,24.58,1081.28,,,,,
2466,3/15/26 16:54,24.49,883.52,,,,,
2467,3/15/26 17:04,24.45,592,,,,,
2468,3/15/26 17:14,24.49,453.12,,,,,
2469,3/15/26 17:24,24.41,444.8,,,,,
2470,3/15/26 17:34,24.41,420.48,,,,,
2471,3/15/26 17:44,24.41,198.88,,,,,
2472,3/15/26 17:54,24.36,155.08,,,,,
2473,3/15/26 18:04,24.32,232.72,,,,,
2474,3/15/26 18:14,24.28,221.04,,,,,
2475,3/15/26 18:24,24.28,88.52,,,,,
2476,3/15/26 18:34,24.24,33.27,,,,,
2477,3/15/26 18:44,24.19,10.58,,,,,
2478,3/15/26 18:54,24.19,0.97,,,,,
2479,3/15/26 19:04,24.15,0,,,,,
2480,3/15/26 19:14,24.11,0,,,,,
2481,3/15/26 19:24,24.11,0,,,,,
2482,3/15/26 19:34,24.15,0,,,,,
2483,3/15/26 19:44,24.15,0,,,,,
2484,3/15/26 19:54,24.15,0,,,,,
2485,3/15/26 20:04,24.15,0,,,,,
2486,3/15/26 20:14,24.15,0,,,,,
2487,3/15/26 20:24,24.15,0,,,,,
2488,3/15/26 20:34,24.15,0,,,,,
2489,3/15/26 20:44,24.06,0,,,,,
2490,3/15/26 20:54,24.06,0,,,,,
2491,3/15/26 21:04,24.06,0,,,,,
2492,3/15/26 21:14,24.02,0,,,,,
2493,3/15/26 21:24,24.02,0,,,,,
2494,3/15/26 21:34,24.02,0,,,,,
2495,3/15/26 21:44,23.94,0,,,,,
2496,3/15/26 21:54,23.94,0,,,,,
2497,3/15/26 22:04,23.94,0,,,,,
2498,3/15/26 22:14,23.94,0,,,,,
2499,3/15/26 22:24,23.94,0,,,,,
2500,3/15/26 22:34,23.94,0,,,,,
2501,3/15/26 22:44,23.98,0,,,,,
2502,3/15/26 22:54,23.94,0,,,,,
2503,3/15/26 23:04,23.94,0,,,,,
2504,3/15/26 23:14,23.98,0,,,,,
2505,3/15/26 23:24,23.94,0,,,,,
2506,3/15/26 23:34,24.02,0,,,,,
2507,3/15/26 23:44,23.98,0,,,,,
2508,3/15/26 23:54,23.94,0,,,,,
2509,3/16/26 0:04,23.98,0,,,,,
2510,3/16/26 0:14,23.98,0,,,,,
2511,3/16/26 0:24,23.98,0,,,,,
2512,3/16/26 0:34,23.98,0,,,,,
2513,3/16/26 0:44,23.94,0,,,,,
2514,3/16/26 0:54,23.94,0,,,,,
2515,3/16/26 1:04,23.98,0,,,,,
2516,3/16/26 1:14,23.98,0,,,,,
2517,3/16/26 1:24,23.94,0,,,,,
2518,3/16/26 1:34,23.98,0,,,,,
2519,3/16/26 1:44,23.98,0,,,,,
2520,3/16/26 1:54,23.94,0,,,,,
2521,3/16/26 2:04,23.98,0,,,,,
2522,3/16/26 2:14,23.94,0,,,,,
2523,3/16/26 2:24,23.94,0,,,,,
2524,3/16/26 2:34,23.94,0,,,,,
2525,3/16/26 2:44,23.94,0,,,,,
2526,3/16/26 2:54,23.89,0,,,,,
2527,3/16/26 3:04,23.94,0,,,,,
2528,3/16/26 3:14,23.89,0,,,,,
2529,3/16/26 3:24,23.89,0,,,,,
2530,3/16/26 3:34,23.94,0,,,,,
2531,3/16/26 3:44,23.89,0,,,,,
2532,3/16/26 3:54,23.89,0,,,,,
2533,3/16/26 4:04,23.89,0,,,,,
2534,3/16/26 4:14,23.94,0,,,,,
2535,3/16/26 4:24,23.89,0,,,,,
2536,3/16/26 4:34,23.89,0,,,,,
2537,3/16/26 4:44,23.94,0,,,,,
2538,3/16/26 4:54,23.98,0,,,,,
2539,3/16/26 5:04,24.02,0,,,,,
2540,3/16/26 5:14,23.89,0,,,,,
2541,3/16/26 5:24,23.98,0,,,,,
2542,3/16/26 5:34,24.02,0,,,,,
2543,3/16/26 5:44,23.98,0,,,,,
2544,3/16/26 5:54,23.98,0,,,,,
2545,3/16/26 6:04,23.98,0,,,,,
2546,3/16/26 6:14,23.98,0,,,,,
2547,3/16/26 6:24,23.98,0.19,,,,,
2548,3/16/26 6:34,23.94,5.86,,,,,
2549,3/16/26 6:44,24.02,13.11,,,,,
2550,3/16/26 6:54,23.98,37.17,,,,,
2551,3/16/26 7:04,23.98,79.88,,,,,
2552,3/16/26 7:14,23.98,180.96,,,,,
2553,3/16/26 7:24,23.98,353.28,,,,,
2554,3/16/26 7:34,23.98,317.2,,,,,
2555,3/16/26 7:44,23.98,367.36,,,,,
2556,3/16/26 7:54,24.02,476.96,,,,,
2557,3/16/26 8:04,24.06,675.84,,,,,
2558,3/16/26 8:14,24.15,719.68,,,,,
2559,3/16/26 8:24,24.11,792.96,,,,,
2560,3/16/26 8:34,24.19,1019.52,,,,,
2561,3/16/26 8:44,24.24,874.88,,,,,
2562,3/16/26 8:54,24.24,931.52,,,,,
2563,3/16/26 9:04,24.28,1222.72,,,,,
2564,3/16/26 9:14,24.36,2088.96,,,,,
2565,3/16/26 9:24,24.54,4032,,,,,
2566,3/16/26 9:34,24.62,2134.4,,,,,
2567,3/16/26 9:44,24.62,1945.6,,,,,
2568,3/16/26 9:54,24.62,1591.04,,,,,
2569,3/16/26 10:04,24.62,1537.28,,,,,
2570,3/16/26 10:14,24.66,1059.2,,,,,
2571,3/16/26 10:24,24.71,1152.64,,,,,
2572,3/16/26 10:34,24.71,2028.16,,,,,
2573,3/16/26 10:44,24.66,1934.72,,,,,
2574,3/16/26 10:54,24.62,1388.16,,,,,
2575,3/16/26 11:04,24.62,1591.68,,,,,
2576,3/16/26 11:14,24.62,1512.96,,,,,
2577,3/16/26 11:24,24.58,740.16,,,,,
2578,3/16/26 11:34,24.54,1150.4,,,,,
2579,3/16/26 11:44,24.62,1389.44,,,,,
2580,3/16/26 11:54,24.62,1580.16,,,,,
2581,3/16/26 12:04,24.66,1783.68,,,,,
2582,3/16/26 12:14,24.71,2005.12,,,,,
2583,3/16/26 12:24,24.71,1930.24,,,,,
2584,3/16/26 12:34,24.79,2084.48,,,,,
2585,3/16/26 12:44,24.79,1685.76,,,,,
2586,3/16/26 12:54,24.79,1681.28,,,,,
2587,3/16/26 13:04,24.79,1646.08,,,,,
2588,3/16/26 13:14,24.84,1505.28,,,,,
2589,3/16/26 13:24,24.84,1361.28,,,,,
2590,3/16/26 13:34,24.75,1155.84,,,,,
2591,3/16/26 13:44,24.79,1532.16,,,,,
2592,3/16/26 13:54,24.84,1830.4,,,,,
2593,3/16/26 14:04,24.88,2076.8,,,,,
2594,3/16/26 14:14,24.88,1905.28,,,,,
2595,3/16/26 14:24,24.97,1612.16,,,,,
2596,3/16/26 14:34,24.97,1721.6,,,,,
2597,3/16/26 14:44,24.88,1221.12,,,,,
2598,3/16/26 14:54,26.21,6755.84,,,,,
2599,3/16/26 15:04,26.25,6039.04,,,,,
2600,3/16/26 15:14,26.12,5373.44,,,,,
2601,3/16/26 15:24,25.91,4199.68,,,,,
2602,3/16/26 15:34,25.78,3445.76,,,,,
2603,3/16/26 15:44,25.57,2450.56,,,,,
2604,3/16/26 15:54,25.48,2752,,,,,
2605,3/16/26 16:04,25.39,2977.28,,,,,
2606,3/16/26 16:14,25.35,3048.96,,,,,
2607,3/16/26 16:24,25.31,3377.92,,,,,
2608,3/16/26 16:34,25.22,3182.08,,,,,
2609,3/16/26 16:44,25.22,2818.56,,,,,
2610,3/16/26 16:54,25.27,3260.16,,,,,
2611,3/16/26 17:04,25.22,2386.56,,,,,
2612,3/16/26 17:14,25.22,1587.2,,,,,
2613,3/16/26 17:24,25.14,1752.96,,,,,
2614,3/16/26 17:34,25.09,1102.08,,,,,
2615,3/16/26 17:44,25.14,1779.2,,,,,
2616,3/16/26 17:54,25.09,744.32,,,,,
2617,3/16/26 18:04,25.09,277.84,,,,,
2618,3/16/26 18:14,25.05,153.32,,,,,
2619,3/16/26 18:24,24.97,113.52,,,,,
2620,3/16/26 18:34,25.01,51.22,,,,,
2621,3/16/26 18:44,24.97,20.33,,,,,
2622,3/16/26 18:54,24.97,1.75,,,,,
2623,3/16/26 19:04,24.92,0,,,,,
2624,3/16/26 19:14,24.88,0,,,,,
2625,3/16/26 19:24,24.84,0,,,,,
2626,3/16/26 19:34,24.84,0,,,,,
2627,3/16/26 19:44,24.75,0,,,,,
2628,3/16/26 19:54,24.71,0,,,,,
2629,3/16/26 20:04,24.71,0,,,,,
2630,3/16/26 20:14,24.62,0,,,,,
2631,3/16/26 20:24,24.62,0,,,,,
2632,3/16/26 20:34,24.54,0,,,,,
2633,3/16/26 20:44,24.49,0,,,,,
2634,3/16/26 20:54,24.45,0,,,,,
2635,3/16/26 21:04,24.36,0,,,,,
2636,3/16/26 21:14,24.41,0,,,,,
2637,3/16/26 21:24,24.36,0,,,,,
2638,3/16/26 21:34,24.28,0,,,,,
2639,3/16/26 21:44,24.24,0,,,,,
2640,3/16/26 21:54,24.28,0,,,,,
2641,3/16/26 22:04,24.24,0,,,,,
2642,3/16/26 22:14,24.24,0,,,,,
2643,3/16/26 22:24,24.19,0,,,,,
2644,3/16/26 22:34,24.19,0,,,,,
2645,3/16/26 22:44,24.15,0,,,,,
2646,3/16/26 22:54,24.15,0,,,,,
2647,3/16/26 23:04,24.11,0,,,,,
2648,3/16/26 23:14,24.11,0,,,,,
2649,3/16/26 23:24,24.06,0,,,,,
2650,3/16/26 23:34,24.06,0,,,,,
2651,3/16/26 23:44,24.06,0,,,,,
2652,3/16/26 23:54,24.02,0,,,,,
2653,3/17/26 0:04,24.06,0,,,,,
2654,3/17/26 0:14,24.02,0,,,,,
2655,3/17/26 0:24,23.98,0,,,,,
2656,3/17/26 0:34,23.98,0,,,,,
2657,3/17/26 0:44,23.98,0,,,,,
2658,3/17/26 0:54,23.98,0,,,,,
2659,3/17/26 1:04,23.94,0,,,,,
2660,3/17/26 1:14,23.98,0,,,,,
2661,3/17/26 1:24,23.98,0,,,,,
2662,3/17/26 1:34,23.98,0,,,,,
2663,3/17/26 1:44,23.94,0,,,,,
2664,3/17/26 1:54,23.94,0,,,,,
2665,3/17/26 2:04,23.98,0,,,,,
2666,3/17/26 2:14,23.98,0,,,,,
2667,3/17/26 2:24,23.94,0,,,,,
2668,3/17/26 2:34,23.94,0,,,,,
2669,3/17/26 2:44,23.98,0,,,,,
2670,3/17/26 2:54,23.98,0,,,,,
2671,3/17/26 3:04,23.98,0,,,,,
2672,3/17/26 3:14,23.98,0,,,,,
2673,3/17/26 3:24,23.94,0,,,,,
2674,3/17/26 3:34,23.98,0,,,,,
2675,3/17/26 3:44,23.98,0,,,,,
2676,3/17/26 3:54,23.98,0,,,,,
2677,3/17/26 4:04,24.02,0,,,,,
2678,3/17/26 4:14,23.98,0,,,,,
2679,3/17/26 4:24,23.98,0,,,,,
2680,3/17/26 4:34,23.94,0,,,,,
2681,3/17/26 4:44,23.98,0,,,,,
2682,3/17/26 4:54,23.98,0,,,,,
2683,3/17/26 5:04,23.98,0,,,,,
2684,3/17/26 5:14,23.98,0,,,,,
2685,3/17/26 5:24,23.89,0,,,,,
2686,3/17/26 5:34,23.85,0,,,,,
2687,3/17/26 5:44,23.81,0,,,,,
2688,3/17/26 5:54,23.81,0,,,,,
2689,3/17/26 6:04,23.76,0,,,,,
2690,3/17/26 6:14,23.72,0,,,,,
2691,3/17/26 6:24,23.76,1.94,,,,,
2692,3/17/26 6:34,23.68,16.05,,,,,
2693,3/17/26 6:44,23.72,69.66,,,,,
2694,3/17/26 6:54,23.72,152.64,,,,,
2695,3/17/26 7:04,23.68,62.66,,,,,
2696,3/17/26 7:14,23.72,107.2,,,,,
2697,3/17/26 7:24,23.72,168.32,,,,,
2698,3/17/26 7:34,23.72,339.68,,,,,
2699,3/17/26 7:44,23.76,450.08,,,,,
2700,3/17/26 7:54,23.76,806.4,,,,,
2701,3/17/26 8:04,23.76,1093.44,,,,,
2702,3/17/26 8:14,23.81,809.6,,,,,
2703,3/17/26 8:24,23.81,883.52,,,,,
2704,3/17/26 8:34,23.85,1104.32,,,,,
2705,3/17/26 8:44,23.94,2019.2,,,,,
2706,3/17/26 8:54,24.02,1819.52,,,,,
2707,3/17/26 9:04,23.98,749.12,,,,,
2708,3/17/26 9:14,24.06,3073.28,,,,,
2709,3/17/26 9:24,24.15,2775.04,,,,,
2710,3/17/26 9:34,24.24,2821.12,,,,,
2711,3/17/26 9:44,24.24,2448.64,,,,,
2712,3/17/26 9:54,24.32,3038.72,,,,,
2713,3/17/26 10:04,24.49,4906.24,,,,,
2714,3/17/26 10:14,24.62,5829.12,,,,,
2715,3/17/26 10:24,24.79,7278.08,,,,,
2716,3/17/26 10:34,24.84,4486.4,,,,,
2717,3/17/26 10:44,24.92,4134.4,,,,,
2718,3/17/26 10:54,24.97,4714.24,,,,,
2719,3/17/26 11:04,25.01,3545.6,,,,,
2720,3/17/26 11:14,25.05,4355.84,,,,,
2721,3/17/26 11:24,25.09,4679.68,,,,,
2722,3/17/26 11:34,25.14,4697.6,,,,,
2723,3/17/26 11:44,25.14,3969.28,,,,,
2724,3/17/26 11:54,25.18,4430.08,,,,,
2725,3/17/26 12:04,25.31,6069.76,,,,,
2726,3/17/26 12:14,25.27,4308.48,,,,,
2727,3/17/26 12:24,25.22,2764.8,,,,,
2728,3/17/26 12:34,25.14,1972.48,,,,,
2729,3/17/26 12:44,25.18,2417.28,,,,,
2730,3/17/26 12:54,25.18,3836.16,,,,,
2731,3/17/26 13:04,25.22,4558.08,,,,,
2732,3/17/26 13:14,25.22,3776,,,,,
2733,3/17/26 13:24,25.14,2241.92,,,,,
2734,3/17/26 13:34,25.14,1706.24,,,,,
2735,3/17/26 13:44,25.09,2148.48,,,,,
2736,3/17/26 13:54,25.05,1690.24,,,,,
2737,3/17/26 14:04,25.05,1287.36,,,,,
2738,3/17/26 14:14,24.97,1249.28,,,,,
2739,3/17/26 14:24,24.88,1429.12,,,,,
2740,3/17/26 14:34,24.84,1443.84,,,,,
2741,3/17/26 14:44,24.71,1718.4,,,,,
2742,3/17/26 14:54,24.71,3184.64,,,,,
2743,3/17/26 15:04,24.66,2912,,,,,
2744,3/17/26 15:14,24.58,1695.36,,,,,
2745,3/17/26 15:24,24.58,3253.76,,,,,
2746,3/17/26 15:34,24.58,3269.12,,,,,
2747,3/17/26 15:44,24.54,3054.08,,,,,
2748,3/17/26 15:54,24.54,4156.16,,,,,
2749,3/17/26 16:04,24.58,2727.68,,,,,
2750,3/17/26 16:14,24.66,3200,,,,,
2751,3/17/26 16:24,24.71,1717.12,,,,,
2752,3/17/26 16:34,24.71,2794.24,,,,,
2753,3/17/26 16:44,24.75,2804.48,,,,,
2754,3/17/26 16:54,24.71,2282.24,,,,,
2755,3/17/26 17:04,24.71,1581.44,,,,,
2756,3/17/26 17:14,24.71,2268.16,,,,,
2757,3/17/26 17:24,24.66,1141.76,,,,,
2758,3/17/26 17:34,24.58,1448.96,,,,,
2759,3/17/26 17:44,24.54,1827.2,,,,,
2760,3/17/26 17:54,24.54,855.36,,,,,
2761,3/17/26 18:04,24.45,403.68,,,,,
2762,3/17/26 18:14,24.41,437.6,,,,,
2763,3/17/26 18:24,24.36,181.52,,,,,
2764,3/17/26 18:34,24.28,86.88,,,,,
2765,3/17/26 18:44,24.24,25.83,,,,,
2766,3/17/26 18:54,24.11,3.3,,,,,
2767,3/17/26 19:04,24.11,0,,,,,
2768,3/17/26 19:14,24.11,0,,,,,
2769,3/17/26 19:24,24.02,0,,,,,
2770,3/17/26 19:34,24.02,0,,,,,
2771,3/17/26 19:44,23.94,0,,,,,
2772,3/17/26 19:54,23.98,0,,,,,
2773,3/17/26 20:04,23.94,0,,,,,
2774,3/17/26 20:14,23.94,0,,,,,
2775,3/17/26 20:24,23.85,0,,,,,
2776,3/17/26 20:34,23.89,0,,,,,
2777,3/17/26 20:44,23.85,0,,,,,
2778,3/17/26 20:54,23.85,0,,,,,
2779,3/17/26 21:04,23.81,0,,,,,
2780,3/17/26 21:14,23.85,0,,,,,
2781,3/17/26 21:24,23.76,0,,,,,
2782,3/17/26 21:34,23.81,0,,,,,
2783,3/17/26 21:44,23.76,0,,,,,
2784,3/17/26 21:54,23.76,0,,,,,
2785,3/17/26 22:04,23.68,0,,,,,
2786,3/17/26 22:14,23.68,0,,,,,
2787,3/17/26 22:24,23.72,0,,,,,
2788,3/17/26 22:34,23.72,0,,,,,
2789,3/17/26 22:44,23.68,0,,,,,
2790,3/17/26 22:54,23.64,0,,,,,
2791,3/17/26 23:04,23.72,0,,,,,
2792,3/17/26 23:14,23.68,0,,,,,
2793,3/17/26 23:24,23.68,0,,,,,
2794,3/17/26 23:34,23.68,0,,,,,
2795,3/17/26 23:44,23.68,0,,,,,
2796,3/17/26 23:54,23.68,0,,,,,
2797,3/18/26 0:04,23.68,0,,,,,
2798,3/18/26 0:14,23.68,0,,,,,
2799,3/18/26 0:24,23.68,0,,,,,
2800,3/18/26 0:34,23.64,0,,,,,
2801,3/18/26 0:44,23.64,0,,,,,
2802,3/18/26 0:54,23.64,0,,,,,
2803,3/18/26 1:04,23.59,0,,,,,
2804,3/18/26 1:14,23.55,0,,,,,
2805,3/18/26 1:24,23.55,0,,,,,
2806,3/18/26 1:34,23.55,0,,,,,
2807,3/18/26 1:44,23.64,0,,,,,
2808,3/18/26 1:54,23.51,0,,,,,
2809,3/18/26 2:04,23.51,0,,,,,
2810,3/18/26 2:14,23.51,0,,,,,
2811,3/18/26 2:24,23.51,0,,,,,
2812,3/18/26 2:34,23.51,0,,,,,
2813,3/18/26 2:44,23.46,0,,,,,
2814,3/18/26 2:54,23.46,0,,,,,
2815,3/18/26 3:04,23.46,0,,,,,
2816,3/18/26 3:14,23.42,0,,,,,
2817,3/18/26 3:24,23.42,0,,,,,
2818,3/18/26 3:34,23.42,0,,,,,
2819,3/18/26 3:44,23.38,0,,,,,
2820,3/18/26 3:54,23.38,0,,,,,
2821,3/18/26 4:04,23.38,0,,,,,
2822,3/18/26 4:14,23.34,0,,,,,
2823,3/18/26 4:24,23.29,0,,,,,
2824,3/18/26 4:34,23.29,0,,,,,
2825,3/18/26 4:44,23.25,0,,,,,
2826,3/18/26 4:54,23.29,0,,,,,
2827,3/18/26 5:04,23.42,0,,,,,
2828,3/18/26 5:14,23.34,0,,,,,
2829,3/18/26 5:24,23.38,0,,,,,
2830,3/18/26 5:34,23.38,0,,,,,
2831,3/18/26 5:44,23.38,0,,,,,
2832,3/18/26 5:54,23.38,0,,,,,
2833,3/18/26 6:04,23.38,0,,,,,
2834,3/18/26 6:14,23.42,0,,,,,
2835,3/18/26 6:24,23.42,4.28,,,,,
2836,3/18/26 6:34,23.38,37.17,,,,,
2837,3/18/26 6:44,23.42,124.52,,,,,
2838,3/18/26 6:54,23.42,577.92,,,,,
2839,3/18/26 7:04,23.42,484.48,,,,,
2840,3/18/26 7:14,23.51,553.44,,,,,
2841,3/18/26 7:24,23.51,1155.2,,,,,
2842,3/18/26 7:34,23.55,854.72,,,,,
2843,3/18/26 7:44,23.55,1102.08,,,,,
2844,3/18/26 7:54,23.59,1194.88,,,,,
2845,3/18/26 8:04,23.72,2140.16,,,,,
2846,3/18/26 8:14,23.72,2148.48,,,,,
2847,3/18/26 8:24,23.81,1366.4,,,,,
2848,3/18/26 8:34,23.85,1860.48,,,,,
2849,3/18/26 8:44,23.85,2487.68,,,,,
2850,3/18/26 8:54,24.02,1607.68,,,,,
2851,3/18/26 9:04,24.32,5184,,,,,
2852,3/18/26 9:14,24.45,4056.32,,,,,
2853,3/18/26 9:24,24.62,5114.88,,,,,
2854,3/18/26 9:34,24.84,5614.08,,,,,
2855,3/18/26 9:44,24.97,5177.6,,,,,
2856,3/18/26 9:54,25.05,4657.92,,,,,
2857,3/18/26 10:04,25.05,2434.56,,,,,
2858,3/18/26 10:14,25.14,3760.64,,,,,
2859,3/18/26 10:24,25.09,3226.88,,,,,
2860,3/18/26 10:34,25.09,2520.32,,,,,
2861,3/18/26 10:44,25.27,6522.88,,,,,
2862,3/18/26 10:54,25.48,3368.96,,,,,
2863,3/18/26 11:04,25.82,4371.2,,,,,
2864,3/18/26 11:14,26.08,4262.4,,,,,
2865,3/18/26 11:24,26.12,3863.04,,,,,
2866,3/18/26 11:34,26.47,4462.08,,,,,
2867,3/18/26 11:44,26.6,4825.6,,,,,
2868,3/18/26 11:54,26.68,4514.56,,,,,
2869,3/18/26 12:04,26.9,4654.08,,,,,
2870,3/18/26 12:14,27.07,2319.36,,,,,
2871,3/18/26 12:24,27.2,6530.56,,,,,
2872,3/18/26 12:34,27.32,7334.4,,,,,
2873,3/18/26 12:44,27.28,7211.52,,,,,
2874,3/18/26 12:54,27.45,7016.96,,,,,
2875,3/18/26 13:04,27.45,4910.08,,,,,
