#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2545,3/16/26 4:47,23.94,0,,,,,
2546,3/16/26 4:57,23.94,0,,,,,
2547,3/16/26 5:07,23.94,0,,,,,
2548,3/16/26 5:17,23.94,0,,,,,
2549,3/16/26 5:27,23.94,0,,,,,
2550,3/16/26 5:37,23.94,0,,,,,
2551,3/16/26 5:47,23.98,0,,,,,
2552,3/16/26 5:57,23.94,0,,,,,
2553,3/16/26 6:07,23.94,0,,,,,
2554,3/16/26 6:17,23.94,0,,,,,
2555,3/16/26 6:27,23.98,0.6,,,,,
2556,3/16/26 6:37,23.98,5.89,,,,,
2557,3/16/26 6:47,23.89,11.99,,,,,
2558,3/16/26 6:57,24.02,33.4,,,,,
2559,3/16/26 7:07,23.94,71.24,,,,,
2560,3/16/26 7:17,23.94,141.68,,,,,
2561,3/16/26 7:27,23.98,307.04,,,,,
2562,3/16/26 7:37,23.98,224.08,,,,,
2563,3/16/26 7:47,23.94,331.52,,,,,
2564,3/16/26 7:57,23.98,350.88,,,,,
2565,3/16/26 8:07,24.02,656.64,,,,,
2566,3/16/26 8:17,24.02,500.8,,,,,
2567,3/16/26 8:27,24.11,747.52,,,,,
2568,3/16/26 8:37,24.19,1888,,,,,
2569,3/16/26 8:47,24.19,509.6,,,,,
2570,3/16/26 8:57,24.28,641.6,,,,,
2571,3/16/26 9:07,24.32,890.56,,,,,
2572,3/16/26 9:17,24.36,1693.44,,,,,
2573,3/16/26 9:27,24.54,2278.4,,,,,
2574,3/16/26 9:37,24.54,1275.2,,,,,
2575,3/16/26 9:47,24.58,1109.12,,,,,
2576,3/16/26 9:57,24.58,979.52,,,,,
2577,3/16/26 10:07,24.58,990.08,,,,,
2578,3/16/26 10:17,24.58,700.16,,,,,
2579,3/16/26 10:27,24.54,1037.12,,,,,
2580,3/16/26 10:37,24.62,1284.8,,,,,
2581,3/16/26 10:47,24.58,1176.32,,,,,
2582,3/16/26 10:57,24.62,863.04,,,,,
2583,3/16/26 11:07,24.58,1027.52,,,,,
2584,3/16/26 11:17,24.54,848.32,,,,,
2585,3/16/26 11:27,24.54,675.2,,,,,
2586,3/16/26 11:37,24.49,750.08,,,,,
2587,3/16/26 11:47,24.49,915.52,,,,,
2588,3/16/26 11:57,24.49,978.88,,,,,
2589,3/16/26 12:07,24.54,1217.6,,,,,
2590,3/16/26 12:17,24.58,1213.76,,,,,
2591,3/16/26 12:27,24.58,1303.36,,,,,
2592,3/16/26 12:37,24.62,1280,,,,,
2593,3/16/26 12:47,24.62,1000.64,,,,,
2594,3/16/26 12:57,24.71,1133.44,,,,,
2595,3/16/26 13:07,24.71,1046.72,,,,,
2596,3/16/26 13:17,24.71,983.68,,,,,
2597,3/16/26 13:27,24.71,884.8,,,,,
2598,3/16/26 13:37,24.75,1129.28,,,,,
2599,3/16/26 13:47,24.71,977.92,,,,,
2600,3/16/26 13:57,24.71,1144.64,,,,,
2601,3/16/26 14:07,24.75,1162.56,,,,,
2602,3/16/26 14:17,24.75,1159.36,,,,,
2603,3/16/26 14:27,24.79,1084.8,,,,,
2604,3/16/26 14:37,24.88,964.16,,,,,
2605,3/16/26 14:47,24.84,709.12,,,,,
2606,3/16/26 14:57,24.84,700.16,,,,,
2607,3/16/26 15:07,24.84,578.88,,,,,
2608,3/16/26 15:17,24.84,624.64,,,,,
2609,3/16/26 15:27,24.84,528.64,,,,,
2610,3/16/26 15:37,24.79,500,,,,,
2611,3/16/26 15:47,24.79,441.6,,,,,
2612,3/16/26 15:57,24.75,437.92,,,,,
2613,3/16/26 16:07,24.75,413.76,,,,,
2614,3/16/26 16:17,24.71,400,,,,,
2615,3/16/26 16:27,24.71,416.16,,,,,
2616,3/16/26 16:37,24.71,338.72,,,,,
2617,3/16/26 16:47,24.71,312.72,,,,,
2618,3/16/26 16:57,24.71,335.52,,,,,
2619,3/16/26 17:07,24.58,816.32,,,,,
2620,3/16/26 17:17,24.92,1427.2,,,,,
2621,3/16/26 17:27,25.22,1570.56,,,,,
2622,3/16/26 17:37,25.14,1479.68,,,,,
2623,3/16/26 17:47,25.14,1582.08,,,,,
2624,3/16/26 17:57,25.18,727.68,,,,,
2625,3/16/26 18:07,25.09,243.52,,,,,
2626,3/16/26 18:17,25.14,158.8,,,,,
2627,3/16/26 18:27,25.05,100.2,,,,,
2628,3/16/26 18:37,25.05,39.87,,,,,
2629,3/16/26 18:47,25.01,12.19,,,,,
2630,3/16/26 18:57,25.01,0.6,,,,,
2631,3/16/26 19:07,24.92,0,,,,,
2632,3/16/26 19:17,24.92,0,,,,,
2633,3/16/26 19:27,24.84,0,,,,,
2634,3/16/26 19:37,24.84,0,,,,,
2635,3/16/26 19:47,24.79,0,,,,,
2636,3/16/26 19:57,24.75,0,,,,,
2637,3/16/26 20:07,24.71,0,,,,,
2638,3/16/26 20:17,24.66,0,,,,,
2639,3/16/26 20:27,24.58,0,,,,,
2640,3/16/26 20:37,24.54,0,,,,,
2641,3/16/26 20:47,24.54,0,,,,,
2642,3/16/26 20:57,24.45,0,,,,,
2643,3/16/26 21:07,24.41,0,,,,,
2644,3/16/26 21:17,24.36,0,,,,,
2645,3/16/26 21:27,24.28,0,,,,,
2646,3/16/26 21:37,24.32,0,,,,,
2647,3/16/26 21:47,24.32,0,,,,,
2648,3/16/26 21:57,24.24,0,,,,,
2649,3/16/26 22:07,24.24,0,,,,,
2650,3/16/26 22:17,24.24,0,,,,,
2651,3/16/26 22:27,24.19,0,,,,,
2652,3/16/26 22:37,24.19,0,,,,,
2653,3/16/26 22:47,24.11,0,,,,,
2654,3/16/26 22:57,24.11,0,,,,,
2655,3/16/26 23:07,24.06,0,,,,,
2656,3/16/26 23:17,24.06,0,,,,,
2657,3/16/26 23:27,24.02,0,,,,,
2658,3/16/26 23:37,24.02,0,,,,,
2659,3/16/26 23:47,23.98,0,,,,,
2660,3/16/26 23:57,23.98,0,,,,,
2661,3/17/26 0:07,23.98,0,,,,,
2662,3/17/26 0:17,23.98,0,,,,,
2663,3/17/26 0:27,23.94,0,,,,,
2664,3/17/26 0:37,23.94,0,,,,,
2665,3/17/26 0:47,23.94,0,,,,,
2666,3/17/26 0:57,23.94,0,,,,,
2667,3/17/26 1:07,23.94,0,,,,,
2668,3/17/26 1:17,23.94,0,,,,,
2669,3/17/26 1:27,23.89,0,,,,,
2670,3/17/26 1:37,23.89,0,,,,,
2671,3/17/26 1:47,23.94,0,,,,,
2672,3/17/26 1:57,23.89,0,,,,,
2673,3/17/26 2:07,23.89,0,,,,,
2674,3/17/26 2:17,23.89,0,,,,,
2675,3/17/26 2:27,23.85,0,,,,,
2676,3/17/26 2:37,23.85,0,,,,,
2677,3/17/26 2:47,23.85,0,,,,,
2678,3/17/26 2:57,23.89,0,,,,,
2679,3/17/26 3:07,23.89,0,,,,,
2680,3/17/26 3:17,23.94,0,,,,,
2681,3/17/26 3:27,23.94,0,,,,,
2682,3/17/26 3:37,23.89,0,,,,,
2683,3/17/26 3:47,23.89,0,,,,,
2684,3/17/26 3:57,23.94,0,,,,,
2685,3/17/26 4:07,23.94,0,,,,,
2686,3/17/26 4:17,23.94,0,,,,,
2687,3/17/26 4:27,23.89,0,,,,,
2688,3/17/26 4:37,23.89,0,,,,,
2689,3/17/26 4:47,23.89,0,,,,,
2690,3/17/26 4:57,23.85,0,,,,,
2691,3/17/26 5:07,23.89,0,,,,,
2692,3/17/26 5:17,23.85,0,,,,,
2693,3/17/26 5:27,23.81,0,,,,,
2694,3/17/26 5:37,23.76,0,,,,,
2695,3/17/26 5:47,23.72,0,,,,,
2696,3/17/26 5:57,23.64,0,,,,,
2697,3/17/26 6:07,23.55,0,,,,,
2698,3/17/26 6:17,23.55,0.2,,,,,
2699,3/17/26 6:27,23.55,4.04,,,,,
2700,3/17/26 6:37,23.51,28.89,,,,,
2701,3/17/26 6:47,23.51,83.88,,,,,
2702,3/17/26 6:57,23.51,155.56,,,,,
2703,3/17/26 7:07,23.51,69.98,,,,,
2704,3/17/26 7:17,23.51,106.68,,,,,
2705,3/17/26 7:27,23.46,210.88,,,,,
2706,3/17/26 7:37,23.55,356.64,,,,,
2707,3/17/26 7:47,23.51,548.16,,,,,
2708,3/17/26 7:57,23.55,942.4,,,,,
2709,3/17/26 8:07,23.59,893.12,,,,,
2710,3/17/26 8:17,23.68,807.68,,,,,
2711,3/17/26 8:27,23.68,861.44,,,,,
2712,3/17/26 8:37,23.68,1254.08,,,,,
2713,3/17/26 8:47,23.81,2153.6,,,,,
2714,3/17/26 8:57,23.85,1641.6,,,,,
2715,3/17/26 9:07,23.85,868.8,,,,,
2716,3/17/26 9:17,24.02,3148.8,,,,,
2717,3/17/26 9:27,24.11,2713.6,,,,,
2718,3/17/26 9:37,24.24,2526.08,,,,,
2719,3/17/26 9:47,24.24,2327.04,,,,,
2720,3/17/26 9:57,24.36,3636.48,,,,,
2721,3/17/26 10:07,24.45,6103.04,,,,,
2722,3/17/26 10:17,24.62,5294.08,,,,,
2723,3/17/26 10:27,24.79,6351.36,,,,,
2724,3/17/26 10:37,24.88,4546.56,,,,,
2725,3/17/26 10:47,24.92,3934.72,,,,,
2726,3/17/26 10:57,24.97,4488.96,,,,,
2727,3/17/26 11:07,25.01,3575.04,,,,,
2728,3/17/26 11:17,25.05,3496.96,,,,,
2729,3/17/26 11:27,25.14,4000,,,,,
2730,3/17/26 11:37,25.22,4789.76,,,,,
2731,3/17/26 11:47,25.22,3490.56,,,,,
2732,3/17/26 11:57,25.27,4851.2,,,,,
2733,3/17/26 12:07,25.31,5329.92,,,,,
2734,3/17/26 12:17,25.31,3256.32,,,,,
2735,3/17/26 12:27,25.22,2343.04,,,,,
2736,3/17/26 12:37,25.18,2455.04,,,,,
2737,3/17/26 12:47,25.18,2800.64,,,,,
2738,3/17/26 12:57,25.18,3837.44,,,,,
2739,3/17/26 13:07,25.18,4229.12,,,,,
2740,3/17/26 13:17,25.22,2885.12,,,,,
2741,3/17/26 13:27,25.09,1704.96,,,,,
2742,3/17/26 13:37,25.05,1923.84,,,,,
2743,3/17/26 13:47,25.01,1985.28,,,,,
2744,3/17/26 13:57,24.97,1447.68,,,,,
2745,3/17/26 14:07,24.97,1062.08,,,,,
2746,3/17/26 14:17,24.88,1531.52,,,,,
2747,3/17/26 14:27,24.79,1310.08,,,,,
2748,3/17/26 14:37,24.66,1479.04,,,,,
2749,3/17/26 14:47,24.62,1988.48,,,,,
2750,3/17/26 14:57,24.58,3234.56,,,,,
2751,3/17/26 15:07,24.54,2650.88,,,,,
2752,3/17/26 15:17,24.41,1573.76,,,,,
2753,3/17/26 15:27,24.45,2396.8,,,,,
2754,3/17/26 15:37,24.36,3082.24,,,,,
2755,3/17/26 15:47,24.41,2069.12,,,,,
2756,3/17/26 15:57,24.49,5401.6,,,,,
2757,3/17/26 16:07,24.58,3889.92,,,,,
2758,3/17/26 16:17,24.62,5608.96,,,,,
2759,3/17/26 16:27,24.58,2595.84,,,,,
2760,3/17/26 16:37,24.58,3115.52,,,,,
2761,3/17/26 16:47,24.62,3374.08,,,,,
2762,3/17/26 16:57,24.58,2782.72,,,,,
2763,3/17/26 17:07,24.58,2187.52,,,,,
2764,3/17/26 17:17,24.54,1899.52,,,,,
2765,3/17/26 17:27,24.45,1239.68,,,,,
2766,3/17/26 17:37,24.45,1766.4,,,,,
2767,3/17/26 17:47,24.41,1928.32,,,,,
2768,3/17/26 17:57,24.36,767.04,,,,,
2769,3/17/26 18:07,24.36,735.36,,,,,
2770,3/17/26 18:17,24.32,355.04,,,,,
2771,3/17/26 18:27,24.19,163.64,,,,,
2772,3/17/26 18:37,24.19,80.56,,,,,
2773,3/17/26 18:47,24.11,19.12,,,,,
2774,3/17/26 18:57,24.06,1.21,,,,,
2775,3/17/26 19:07,24.02,0,,,,,
2776,3/17/26 19:17,24.02,0,,,,,
2777,3/17/26 19:27,23.98,0,,,,,
2778,3/17/26 19:37,23.94,0,,,,,
2779,3/17/26 19:47,23.94,0,,,,,
2780,3/17/26 19:57,23.94,0,,,,,
2781,3/17/26 20:07,23.89,0,,,,,
2782,3/17/26 20:17,23.94,0,,,,,
2783,3/17/26 20:27,23.85,0,,,,,
2784,3/17/26 20:37,23.89,0,,,,,
2785,3/17/26 20:47,23.76,0,,,,,
2786,3/17/26 20:57,23.89,0,,,,,
2787,3/17/26 21:07,23.85,0,,,,,
2788,3/17/26 21:17,23.89,0,,,,,
2789,3/17/26 21:27,23.89,0,,,,,
2790,3/17/26 21:37,23.89,0,,,,,
2791,3/17/26 21:47,23.76,0,,,,,
2792,3/17/26 21:57,23.81,0,,,,,
2793,3/17/26 22:07,23.81,0,,,,,
2794,3/17/26 22:17,23.81,0,,,,,
2795,3/17/26 22:27,23.81,0,,,,,
2796,3/17/26 22:37,23.76,0,,,,,
2797,3/17/26 22:47,23.81,0,,,,,
2798,3/17/26 22:57,23.85,0,,,,,
2799,3/17/26 23:07,23.81,0,,,,,
2800,3/17/26 23:17,23.76,0,,,,,
2801,3/17/26 23:27,23.85,0,,,,,
2802,3/17/26 23:37,23.85,0,,,,,
2803,3/17/26 23:47,23.81,0,,,,,
2804,3/17/26 23:57,23.81,0,,,,,
2805,3/18/26 0:07,23.76,0,,,,,
2806,3/18/26 0:17,23.85,0,,,,,
2807,3/18/26 0:27,23.81,0,,,,,
2808,3/18/26 0:37,23.85,0,,,,,
2809,3/18/26 0:47,23.85,0,,,,,
2810,3/18/26 0:57,23.81,0,,,,,
2811,3/18/26 1:07,23.76,0,,,,,
2812,3/18/26 1:17,23.76,0,,,,,
2813,3/18/26 1:27,23.76,0,,,,,
2814,3/18/26 1:37,23.76,0,,,,,
2815,3/18/26 1:47,23.72,0,,,,,
2816,3/18/26 1:57,23.72,0,,,,,
2817,3/18/26 2:07,23.68,0,,,,,
2818,3/18/26 2:17,23.68,0,,,,,
2819,3/18/26 2:27,23.64,0,,,,,
2820,3/18/26 2:37,23.68,0,,,,,
2821,3/18/26 2:47,23.68,0,,,,,
2822,3/18/26 2:57,23.64,0,,,,,
2823,3/18/26 3:07,23.64,0,,,,,
2824,3/18/26 3:17,23.59,0,,,,,
2825,3/18/26 3:27,23.59,0,,,,,
2826,3/18/26 3:37,23.55,0,,,,,
2827,3/18/26 3:47,23.51,0,,,,,
2828,3/18/26 3:57,23.51,0,,,,,
2829,3/18/26 4:07,23.51,0,,,,,
2830,3/18/26 4:17,23.46,0,,,,,
2831,3/18/26 4:27,23.51,0,,,,,
2832,3/18/26 4:37,23.55,0,,,,,
2833,3/18/26 4:47,23.51,0,,,,,
2834,3/18/26 4:57,23.55,0,,,,,
2835,3/18/26 5:07,23.59,0,,,,,
2836,3/18/26 5:17,23.59,0,,,,,
2837,3/18/26 5:27,23.59,0,,,,,
2838,3/18/26 5:37,23.59,0,,,,,
2839,3/18/26 5:47,23.59,0,,,,,
2840,3/18/26 5:57,23.59,0,,,,,
2841,3/18/26 6:07,23.59,0,,,,,
2842,3/18/26 6:17,23.64,0.2,,,,,
2843,3/18/26 6:27,23.64,7.92,,,,,
2844,3/18/26 6:37,23.64,47.2,,,,,
2845,3/18/26 6:47,23.64,235.36,,,,,
2846,3/18/26 6:57,23.72,541.6,,,,,
2847,3/18/26 7:07,23.72,465.12,,,,,
2848,3/18/26 7:17,23.72,542.4,,,,,
2849,3/18/26 7:27,23.81,1018.56,,,,,
2850,3/18/26 7:37,23.85,780.16,,,,,
2851,3/18/26 7:47,23.89,1037.12,,,,,
2852,3/18/26 7:57,23.89,1281.6,,,,,
2853,3/18/26 8:07,24.02,2049.92,,,,,
2854,3/18/26 8:17,24.06,1872,,,,,
2855,3/18/26 8:27,24.15,1254.08,,,,,
2856,3/18/26 8:37,24.19,1376,,,,,
2857,3/18/26 8:47,24.19,2325.12,,,,,
2858,3/18/26 8:57,24.49,2114.56,,,,,
2859,3/18/26 9:07,24.88,5181.44,,,,,
2860,3/18/26 9:17,25.01,4702.72,,,,,
2861,3/18/26 9:27,25.14,5468.16,,,,,
2862,3/18/26 9:37,25.39,5752.32,,,,,
2863,3/18/26 9:47,25.44,3380.48,,,,,
2864,3/18/26 9:57,25.57,2720,,,,,
2865,3/18/26 10:07,25.48,2763.52,,,,,
2866,3/18/26 10:17,25.48,2519.68,,,,,
2867,3/18/26 10:27,25.44,2420.48,,,,,
2868,3/18/26 10:37,25.39,2730.24,,,,,
2869,3/18/26 10:47,26.12,21514.24,,,,,
2870,3/18/26 10:57,26.64,23500.8,,,,,
2871,3/18/26 11:07,26.3,12436.48,,,,,
2872,3/18/26 11:17,26.68,8775.68,,,,,
2873,3/18/26 11:27,27.11,24586.24,,,,,
2874,3/18/26 11:37,27.02,12318.72,,,,,
2875,3/18/26 11:47,27.28,18887.68,,,,,
2876,3/18/26 11:57,27.67,30955.52,,,,,
2877,3/18/26 12:07,27.67,26931.2,,,,,
2878,3/18/26 12:17,27.37,13301.76,,,,,
2879,3/18/26 12:27,27.45,9489.92,,,,,
2880,3/18/26 12:37,27.32,11048.96,,,,,
2881,3/18/26 12:47,27.54,25681.92,,,,,
2882,3/18/26 12:57,27.88,31252.48,,,,,
2883,3/18/26 13:07,27.15,7831.04,,,,,
2884,3/18/26 13:17,27.07,11192.32,,,,,
2885,3/18/26 13:27,26.81,6650.88,,,,,
2886,3/18/26 13:37,26.85,8601.6,,,,,
2887,3/18/26 13:47,27.37,28784.64,,,,,
2888,3/18/26 13:57,26.94,7726.08,,,,,
2889,3/18/26 14:07,26.64,4793.6,,,,,
2890,3/18/26 14:17,26.55,8724.48,,,,,
2891,3/18/26 14:27,26.55,5639.68,,,,,
2892,3/18/26 14:37,26.47,5288.96,,,,,
2893,3/18/26 14:47,26.3,4281.6,,,,,
2894,3/18/26 14:57,26.17,3930.88,,,,,
2895,3/18/26 15:07,26.04,3500.8,,,,,
2896,3/18/26 15:17,25.87,1411.84,,,,,
2897,3/18/26 15:27,25.78,2937.6,,,,,
2898,3/18/26 15:37,25.82,4427.52,,,,,
2899,3/18/26 15:47,25.69,2156.8,,,,,
2900,3/18/26 15:57,25.61,4459.52,,,,,
2901,3/18/26 16:07,25.69,5685.76,,,,,
2902,3/18/26 16:17,25.52,1610.88,,,,,
2903,3/18/26 16:27,25.39,1738.88,,,,,
2904,3/18/26 16:37,25.39,2558.72,,,,,
2905,3/18/26 16:47,25.27,1913.6,,,,,
2906,3/18/26 16:57,25.14,663.36,,,,,
2907,3/18/26 17:07,25.01,919.68,,,,,
2908,3/18/26 17:17,25.05,2135.68,,,,,
2909,3/18/26 17:27,25.01,1643.52,,,,,
2910,3/18/26 17:37,25.01,1818.24,,,,,
2911,3/18/26 17:47,25.01,1325.44,,,,,
2912,3/18/26 17:57,25.05,710.72,,,,,
2913,3/18/26 18:07,24.97,350.88,,,,,
2914,3/18/26 18:17,24.97,262.32,,,,,
2915,3/18/26 18:27,24.88,103.44,,,,,
2916,3/18/26 18:37,24.88,77.32,,,,,
2917,3/18/26 18:47,24.79,20.95,,,,,
2918,3/18/26 18:57,24.75,1.61,,,,,
2919,3/18/26 19:07,24.71,0,,,,,
2920,3/18/26 19:17,24.66,0,,,,,
2921,3/18/26 19:27,24.66,0,,,,,
2922,3/18/26 19:37,24.62,0,,,,,
2923,3/18/26 19:47,24.54,0,,,,,
2924,3/18/26 19:57,24.54,0,,,,,
2925,3/18/26 20:07,24.49,0.2,,,,,
2926,3/18/26 20:17,24.45,0,,,,,
2927,3/18/26 20:27,24.49,0,,,,,
2928,3/18/26 20:37,24.41,0,,,,,
2929,3/18/26 20:47,24.36,0,,,,,
2930,3/18/26 20:57,24.41,0,,,,,
2931,3/18/26 21:07,24.36,0,,,,,
2932,3/18/26 21:17,24.36,0,,,,,
2933,3/18/26 21:27,24.36,0,,,,,
2934,3/18/26 21:37,24.32,0,,,,,
2935,3/18/26 21:47,24.28,0,,,,,
2936,3/18/26 21:57,24.32,0,,,,,
2937,3/18/26 22:07,24.32,0,,,,,
2938,3/18/26 22:17,24.28,0,,,,,
2939,3/18/26 22:27,24.28,0,,,,,
2940,3/18/26 22:37,24.28,0,,,,,
2941,3/18/26 22:47,24.24,0,,,,,
2942,3/18/26 22:57,24.19,0,,,,,
2943,3/18/26 23:07,24.19,0,,,,,
2944,3/18/26 23:17,24.11,0,,,,,
2945,3/18/26 23:27,24.15,0,,,,,
2946,3/18/26 23:37,24.11,0,,,,,
2947,3/18/26 23:47,24.06,0,,,,,
2948,3/18/26 23:57,24.06,0,,,,,
2949,3/19/26 0:07,24.06,0,,,,,
2950,3/19/26 0:17,24.02,0,,,,,
2951,3/19/26 0:27,23.98,0,,,,,
2952,3/19/26 0:37,24.02,0,,,,,
2953,3/19/26 0:47,23.98,0,,,,,
2954,3/19/26 0:57,23.98,0,,,,,
2955,3/19/26 1:07,23.94,0,,,,,
2956,3/19/26 1:17,23.89,0,,,,,
2957,3/19/26 1:27,23.94,0,,,,,
2958,3/19/26 1:37,23.94,0,,,,,
2959,3/19/26 1:47,23.89,0,,,,,
2960,3/19/26 1:57,23.89,0,,,,,
2961,3/19/26 2:07,23.85,0,,,,,
2962,3/19/26 2:17,23.94,0,,,,,
2963,3/19/26 2:27,23.89,0,,,,,
2964,3/19/26 2:37,23.89,0,,,,,
2965,3/19/26 2:47,23.94,0,,,,,
2966,3/19/26 2:57,23.98,0,,,,,
2967,3/19/26 3:07,23.94,0,,,,,
2968,3/19/26 3:17,23.89,0,,,,,
2969,3/19/26 3:27,23.94,0,,,,,
2970,3/19/26 3:37,23.89,0,,,,,
2971,3/19/26 3:47,23.89,0,,,,,
2972,3/19/26 3:57,23.89,0,,,,,
2973,3/19/26 4:07,23.89,0,,,,,
2974,3/19/26 4:17,23.89,0,,,,,
2975,3/19/26 4:27,23.85,0,,,,,
2976,3/19/26 4:37,23.89,0,,,,,
2977,3/19/26 4:47,23.89,0,,,,,
2978,3/19/26 4:57,23.94,0,,,,,
2979,3/19/26 5:07,23.98,0,,,,,
2980,3/19/26 5:17,23.94,0,,,,,
2981,3/19/26 5:27,23.89,0,,,,,
2982,3/19/26 5:37,23.98,0,,,,,
2983,3/19/26 5:47,23.94,0,,,,,
2984,3/19/26 5:57,23.98,0,,,,,
2985,3/19/26 6:07,24.02,0,,,,,
2986,3/19/26 6:17,23.98,0.2,,,,,
2987,3/19/26 6:27,24.02,4.25,,,,,
2988,3/19/26 6:37,24.02,25.6,,,,,
2989,3/19/26 6:47,24.06,75.7,,,,,
2990,3/19/26 6:57,23.98,114.88,,,,,
2991,3/19/26 7:07,24.02,180.72,,,,,
2992,3/19/26 7:17,24.06,395.84,,,,,
2993,3/19/26 7:27,24.06,470.72,,,,,
2994,3/19/26 7:37,24.11,624.64,,,,,
2995,3/19/26 7:47,24.06,502.4,,,,,
2996,3/19/26 7:57,24.06,583.68,,,,,
2997,3/19/26 8:07,24.06,1043.52,,,,,
2998,3/19/26 8:17,24.15,1795.84,,,,,
2999,3/19/26 8:27,24.15,775.04,,,,,
3000,3/19/26 8:37,24.15,925.44,,,,,
3001,3/19/26 8:47,24.24,2257.28,,,,,
3002,3/19/26 8:57,24.24,1229.76,,,,,
3003,3/19/26 9:07,24.28,1211.2,,,,,
3004,3/19/26 9:17,24.41,3924.48,,,,,
3005,3/19/26 9:27,24.49,2320.64,,,,,
3006,3/19/26 9:37,24.58,4533.76,,,,,
3007,3/19/26 9:47,24.66,5345.28,,,,,
3008,3/19/26 9:57,24.66,2065.92,,,,,
3009,3/19/26 10:07,24.71,3464.96,,,,,
3010,3/19/26 10:17,24.75,3752.96,,,,,
3011,3/19/26 10:27,24.84,5537.28,,,,,
3012,3/19/26 10:37,24.92,6302.72,,,,,
3013,3/19/26 10:47,25.05,6622.72,,,,,
3014,3/19/26 10:57,25.01,3367.68,,,,,
3015,3/19/26 11:07,25.01,2676.48,,,,,
3016,3/19/26 11:17,25.05,4624.64,,,,,
3017,3/19/26 11:27,25.05,4245.76,,,,,
3018,3/19/26 11:37,25.09,2965.76,,,,,
3019,3/19/26 11:47,25.22,5314.56,,,,,
3020,3/19/26 11:57,25.35,7272.96,,,,,
3021,3/19/26 12:07,25.27,2492.16,,,,,
3022,3/19/26 12:17,25.31,3704.32,,,,,
3023,3/19/26 12:27,25.35,4264.96,,,,,
3024,3/19/26 12:37,25.39,6359.04,,,,,
3025,3/19/26 12:47,25.31,3207.68,,,,,
3026,3/19/26 12:57,25.22,1197.44,,,,,
3027,3/19/26 13:07,25.44,5813.76,,,,,
3028,3/19/26 13:17,25.44,5178.88,,,,,
3029,3/19/26 13:27,25.39,3208.96,,,,,
3030,3/19/26 13:37,25.31,4129.28,,,,,
3031,3/19/26 13:47,25.18,2218.24,,,,,
3032,3/19/26 13:57,25.05,2611.84,,,,,
3033,3/19/26 14:07,25.09,3351.04,,,,,
3034,3/19/26 14:17,25.09,5475.84,,,,,
3035,3/19/26 14:27,25.05,3756.8,,,,,
3036,3/19/26 14:37,25.09,4838.4,,,,,
3037,3/19/26 14:47,25.14,4812.8,,,,,
3038,3/19/26 14:57,25.27,5870.08,,,,,
3039,3/19/26 15:07,25.22,3173.12,,,,,
3040,3/19/26 15:17,25.22,3750.4,,,,,
3041,3/19/26 15:27,25.18,2192.64,,,,,
3042,3/19/26 15:37,25.18,3824.64,,,,,
3043,3/19/26 15:47,25.05,2177.92,,,,,
3044,3/19/26 15:57,25.05,2216.96,,,,,
3045,3/19/26 16:07,25.01,2006.4,,,,,
3046,3/19/26 16:17,24.97,1632,,,,,
3047,3/19/26 16:27,24.84,872.64,,,,,
3048,3/19/26 16:37,24.75,683.52,,,,,
3049,3/19/26 16:47,24.71,1090.56,,,,,
3050,3/19/26 16:57,24.58,1002.24,,,,,
3051,3/19/26 17:07,24.58,589.44,,,,,
3052,3/19/26 17:17,24.49,378.4,,,,,
3053,3/19/26 17:27,24.45,529.12,,,,,
3054,3/19/26 17:37,24.45,330.56,,,,,
3055,3/19/26 17:47,24.36,191.44,,,,,
3056,3/19/26 17:57,24.36,256.48,,,,,
3057,3/19/26 18:07,24.28,100.2,,,,,
3058,3/19/26 18:17,24.28,35.02,,,,,
3059,3/19/26 18:27,24.19,32.99,,,,,
3060,3/19/26 18:37,24.19,12.39,,,,,
3061,3/19/26 18:47,24.19,3.03,,,,,
3062,3/19/26 18:57,24.19,0,,,,,
3063,3/19/26 19:07,24.11,0,,,,,
3064,3/19/26 19:17,24.11,0,,,,,
3065,3/19/26 19:27,24.06,0,,,,,
3066,3/19/26 19:37,24.06,0,,,,,
3067,3/19/26 19:47,24.06,0,,,,,
3068,3/19/26 19:57,24.06,0,,,,,
3069,3/19/26 20:07,24.11,0,,,,,
3070,3/19/26 20:17,24.06,0,,,,,
3071,3/19/26 20:27,24.11,0,,,,,
3072,3/19/26 20:37,24.06,0,,,,,
3073,3/19/26 20:47,24.06,0,,,,,
3074,3/19/26 20:57,24.02,0,,,,,
3075,3/19/26 21:07,24.02,0,,,,,
3076,3/19/26 21:17,24.02,0,,,,,
3077,3/19/26 21:27,24.02,0,,,,,
3078,3/19/26 21:37,23.98,0,,,,,
3079,3/19/26 21:47,24.06,0,,,,,
3080,3/19/26 21:57,23.98,0,,,,,
3081,3/19/26 22:07,23.98,0,,,,,
3082,3/19/26 22:17,23.94,0,,,,,
3083,3/19/26 22:27,23.98,0,,,,,
3084,3/19/26 22:37,23.98,0,,,,,
3085,3/19/26 22:47,23.98,0,,,,,
3086,3/19/26 22:57,23.98,0,,,,,
3087,3/19/26 23:07,23.98,0,,,,,
3088,3/19/26 23:17,23.98,0,,,,,
3089,3/19/26 23:27,23.98,0,,,,,
3090,3/19/26 23:37,23.98,0,,,,,
3091,3/19/26 23:47,23.98,0,,,,,
3092,3/19/26 23:57,23.94,0,,,,,
