#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2507,3/15/26 22:40,23.89,0,,,,,
2508,3/15/26 22:50,23.85,0,,,,,
2509,3/15/26 23:00,23.89,0,,,,,
2510,3/15/26 23:10,23.89,0,,,,,
2511,3/15/26 23:20,23.89,0,,,,,
2512,3/15/26 23:30,23.89,0,,,,,
2513,3/15/26 23:40,23.89,0,,,,,
2514,3/15/26 23:50,23.85,0,,,,,
2515,3/16/26 0:00,23.85,0,,,,,
2516,3/16/26 0:10,23.81,0,,,,,
2517,3/16/26 0:20,23.81,0,,,,,
2518,3/16/26 0:30,23.76,0,,,,,
2519,3/16/26 0:40,23.76,0,,,,,
2520,3/16/26 0:50,23.81,0,,,,,
2521,3/16/26 1:00,23.85,0,,,,,
2522,3/16/26 1:10,23.85,0,,,,,
2523,3/16/26 1:20,23.81,0,,,,,
2524,3/16/26 1:30,23.81,0,,,,,
2525,3/16/26 1:40,23.81,0,,,,,
2526,3/16/26 1:50,23.81,0,,,,,
2527,3/16/26 2:00,23.76,0,,,,,
2528,3/16/26 2:10,23.81,0,,,,,
2529,3/16/26 2:20,23.76,0,,,,,
2530,3/16/26 2:30,23.81,0,,,,,
2531,3/16/26 2:40,23.81,0,,,,,
2532,3/16/26 2:50,23.76,0,,,,,
2533,3/16/26 3:00,23.76,0,,,,,
2534,3/16/26 3:10,23.72,0,,,,,
2535,3/16/26 3:20,23.72,0,,,,,
2536,3/16/26 3:30,23.72,0,,,,,
2537,3/16/26 3:40,23.72,0,,,,,
2538,3/16/26 3:50,23.72,0,,,,,
2539,3/16/26 4:00,23.72,0,,,,,
2540,3/16/26 4:10,23.72,0,,,,,
2541,3/16/26 4:20,23.76,0,,,,,
2542,3/16/26 4:30,23.76,0,,,,,
2543,3/16/26 4:40,23.76,0,,,,,
2544,3/16/26 4:50,23.81,0,,,,,
2545,3/16/26 5:00,23.81,0,,,,,
2546,3/16/26 5:10,23.81,0,,,,,
2547,3/16/26 5:20,23.81,0,,,,,
2548,3/16/26 5:30,23.81,0,,,,,
2549,3/16/26 5:40,23.76,0,,,,,
2550,3/16/26 5:50,23.85,0,,,,,
2551,3/16/26 6:00,23.81,0,,,,,
2552,3/16/26 6:10,23.85,0,,,,,
2553,3/16/26 6:20,23.85,0,,,,,
2554,3/16/26 6:30,23.85,3.05,,,,,
2555,3/16/26 6:40,23.85,12.06,,,,,
2556,3/16/26 6:50,23.85,31.9,,,,,
2557,3/16/26 7:00,23.76,76.22,,,,,
2558,3/16/26 7:10,23.85,171.12,,,,,
2559,3/16/26 7:20,23.89,475.2,,,,,
2560,3/16/26 7:30,23.89,420.32,,,,,
2561,3/16/26 7:40,23.85,426.72,,,,,
2562,3/16/26 7:50,23.89,454.72,,,,,
2563,3/16/26 8:00,23.85,541.44,,,,,
2564,3/16/26 8:10,24.02,1556.48,,,,,
2565,3/16/26 8:20,24.06,860.16,,,,,
2566,3/16/26 8:30,24.06,1047.68,,,,,
2567,3/16/26 8:40,24.15,1455.36,,,,,
2568,3/16/26 8:50,24.19,1249.6,,,,,
2569,3/16/26 9:00,24.24,1094.08,,,,,
2570,3/16/26 9:10,24.28,1721.6,,,,,
2571,3/16/26 9:20,24.49,4696.32,,,,,
2572,3/16/26 9:30,24.58,2851.84,,,,,
2573,3/16/26 9:40,24.58,1797.76,,,,,
2574,3/16/26 9:50,24.62,1648,,,,,
2575,3/16/26 10:00,24.62,1252.16,,,,,
2576,3/16/26 10:10,24.62,1003.84,,,,,
2577,3/16/26 10:20,24.58,1161.92,,,,,
2578,3/16/26 10:30,24.62,2162.56,,,,,
2579,3/16/26 10:40,24.71,1984.64,,,,,
2580,3/16/26 10:50,24.58,1787.52,,,,,
2581,3/16/26 11:00,24.58,1428.48,,,,,
2582,3/16/26 11:10,24.58,1766.4,,,,,
2583,3/16/26 11:20,24.58,1255.36,,,,,
2584,3/16/26 11:30,24.54,1117.12,,,,,
2585,3/16/26 11:40,24.49,1313.28,,,,,
2586,3/16/26 11:50,24.58,1466.88,,,,,
2587,3/16/26 12:00,24.58,1606.4,,,,,
2588,3/16/26 12:10,24.66,1911.68,,,,,
2589,3/16/26 12:20,24.66,1802.24,,,,,
2590,3/16/26 12:30,24.71,1828.48,,,,,
2591,3/16/26 12:40,24.75,1880.32,,,,,
2592,3/16/26 12:50,24.75,1523.2,,,,,
2593,3/16/26 13:00,24.79,1644.16,,,,,
2594,3/16/26 13:10,24.84,1428.48,,,,,
2595,3/16/26 13:20,24.79,1317.12,,,,,
2596,3/16/26 13:30,24.88,1631.36,,,,,
2597,3/16/26 13:40,24.88,1664.64,,,,,
2598,3/16/26 13:50,24.79,1753.6,,,,,
2599,3/16/26 14:00,24.88,2175.36,,,,,
2600,3/16/26 14:10,24.88,1900.16,,,,,
2601,3/16/26 14:20,24.92,1975.04,,,,,
2602,3/16/26 14:30,24.97,1966.72,,,,,
2603,3/16/26 14:40,24.71,1701.76,,,,,
2604,3/16/26 14:50,24.75,1826.56,,,,,
2605,3/16/26 15:00,25.87,8120.32,,,,,
2606,3/16/26 15:10,25.74,6855.68,,,,,
2607,3/16/26 15:20,25.52,4445.44,,,,,
2608,3/16/26 15:30,25.39,3370.24,,,,,
2609,3/16/26 15:40,25.27,2700.8,,,,,
2610,3/16/26 15:50,25.22,3119.36,,,,,
2611,3/16/26 16:00,25.05,2136.32,,,,,
2612,3/16/26 16:10,25.01,2675.2,,,,,
2613,3/16/26 16:20,25.05,3526.4,,,,,
2614,3/16/26 16:30,25.05,3484.16,,,,,
2615,3/16/26 16:40,25.05,3464.96,,,,,
2616,3/16/26 16:50,25.05,4259.84,,,,,
2617,3/16/26 17:00,25.05,3054.08,,,,,
2618,3/16/26 17:10,25.01,2168.96,,,,,
2619,3/16/26 17:20,24.92,1742.08,,,,,
2620,3/16/26 17:30,24.92,1105.6,,,,,
2621,3/16/26 17:40,24.88,2217.6,,,,,
2622,3/16/26 17:50,24.92,1184.64,,,,,
2623,3/16/26 18:00,24.88,509.28,,,,,
2624,3/16/26 18:10,24.88,190.72,,,,,
2625,3/16/26 18:20,24.84,130.16,,,,,
2626,3/16/26 18:30,24.79,65.54,,,,,
2627,3/16/26 18:40,24.75,28.65,,,,,
2628,3/16/26 18:50,24.75,4.7,,,,,
2629,3/16/26 19:00,24.75,0,,,,,
2630,3/16/26 19:10,24.71,0,,,,,
2631,3/16/26 19:20,24.66,0,,,,,
2632,3/16/26 19:30,24.62,0,,,,,
2633,3/16/26 19:40,24.62,0,,,,,
2634,3/16/26 19:50,24.58,0,,,,,
2635,3/16/26 20:00,24.54,0,,,,,
2636,3/16/26 20:10,24.49,0,,,,,
2637,3/16/26 20:20,24.49,0,,,,,
2638,3/16/26 20:30,24.45,0,,,,,
2639,3/16/26 20:40,24.36,0,,,,,
2640,3/16/26 20:50,24.41,0,,,,,
2641,3/16/26 21:00,24.36,0,,,,,
2642,3/16/26 21:10,24.32,0,,,,,
2643,3/16/26 21:20,24.24,0,,,,,
2644,3/16/26 21:30,24.24,0,,,,,
2645,3/16/26 21:40,24.19,0,,,,,
2646,3/16/26 21:50,24.15,0,,,,,
2647,3/16/26 22:00,24.19,0,,,,,
2648,3/16/26 22:10,24.19,0,,,,,
2649,3/16/26 22:20,24.06,0,,,,,
2650,3/16/26 22:30,24.15,0,,,,,
2651,3/16/26 22:40,24.06,0,,,,,
2652,3/16/26 22:50,24.06,0,,,,,
2653,3/16/26 23:00,24.02,0,,,,,
2654,3/16/26 23:10,24.02,0,,,,,
2655,3/16/26 23:20,24.02,0,,,,,
2656,3/16/26 23:30,23.98,0,,,,,
2657,3/16/26 23:40,24.02,0,,,,,
2658,3/16/26 23:50,23.98,0,,,,,
2659,3/17/26 0:00,23.94,0,,,,,
2660,3/17/26 0:10,23.89,0,,,,,
2661,3/17/26 0:20,23.89,0,,,,,
2662,3/17/26 0:30,23.94,0,,,,,
2663,3/17/26 0:40,23.89,0,,,,,
2664,3/17/26 0:50,23.85,0,,,,,
2665,3/17/26 1:00,23.89,0,,,,,
2666,3/17/26 1:10,23.89,0,,,,,
2667,3/17/26 1:20,23.89,0,,,,,
2668,3/17/26 1:30,23.85,0,,,,,
2669,3/17/26 1:40,23.89,0,,,,,
2670,3/17/26 1:50,23.85,0,,,,,
2671,3/17/26 2:00,23.89,0,,,,,
2672,3/17/26 2:10,23.81,0,,,,,
2673,3/17/26 2:20,23.85,0,,,,,
2674,3/17/26 2:30,23.81,0,,,,,
2675,3/17/26 2:40,23.85,0,,,,,
2676,3/17/26 2:50,23.85,0,,,,,
2677,3/17/26 3:00,23.85,0,,,,,
2678,3/17/26 3:10,23.85,0,,,,,
2679,3/17/26 3:20,23.81,0,,,,,
2680,3/17/26 3:30,23.85,0,,,,,
2681,3/17/26 3:40,23.81,0,,,,,
2682,3/17/26 3:50,23.81,0,,,,,
2683,3/17/26 4:00,23.81,0,,,,,
2684,3/17/26 4:10,23.85,0,,,,,
2685,3/17/26 4:20,23.85,0,,,,,
2686,3/17/26 4:30,23.81,0,,,,,
2687,3/17/26 4:40,23.81,0,,,,,
2688,3/17/26 4:50,23.76,0,,,,,
2689,3/17/26 5:00,23.85,0,,,,,
2690,3/17/26 5:10,23.85,0,,,,,
2691,3/17/26 5:20,23.76,0,,,,,
2692,3/17/26 5:30,23.72,0,,,,,
2693,3/17/26 5:40,23.68,0,,,,,
2694,3/17/26 5:50,23.59,0,,,,,
2695,3/17/26 6:00,23.59,0,,,,,
2696,3/17/26 6:10,23.59,0,,,,,
2697,3/17/26 6:20,23.59,0.4,,,,,
2698,3/17/26 6:30,23.55,9.38,,,,,
2699,3/17/26 6:40,23.51,47.88,,,,,
2700,3/17/26 6:50,23.51,103.2,,,,,
2701,3/17/26 7:00,23.51,91.68,,,,,
2702,3/17/26 7:10,23.51,88.44,,,,,
2703,3/17/26 7:20,23.51,151.52,,,,,
2704,3/17/26 7:30,23.51,209.6,,,,,
2705,3/17/26 7:40,23.55,488,,,,,
2706,3/17/26 7:50,23.55,728.64,,,,,
2707,3/17/26 8:00,23.59,1126.08,,,,,
2708,3/17/26 8:10,23.64,813.76,,,,,
2709,3/17/26 8:20,23.76,956.48,,,,,
2710,3/17/26 8:30,23.81,1066.56,,,,,
2711,3/17/26 8:40,23.89,1201.6,,,,,
2712,3/17/26 8:50,24.02,1823.36,,,,,
2713,3/17/26 9:00,24.11,971.2,,,,,
2714,3/17/26 9:10,24.11,1763.2,,,,,
2715,3/17/26 9:20,24.28,3477.76,,,,,
2716,3/17/26 9:30,24.28,2860.8,,,,,
2717,3/17/26 9:40,24.32,2533.76,,,,,
2718,3/17/26 9:50,24.36,2746.88,,,,,
2719,3/17/26 10:00,24.45,3985.92,,,,,
2720,3/17/26 10:10,24.66,6356.48,,,,,
2721,3/17/26 10:20,24.79,7119.36,,,,,
2722,3/17/26 10:30,24.97,4392.96,,,,,
2723,3/17/26 10:40,25.01,4337.92,,,,,
2724,3/17/26 10:50,25.09,4448,,,,,
2725,3/17/26 11:00,25.14,3770.88,,,,,
2726,3/17/26 11:10,25.18,3918.08,,,,,
2727,3/17/26 11:20,25.18,3966.72,,,,,
2728,3/17/26 11:30,25.22,4057.6,,,,,
2729,3/17/26 11:40,25.31,4738.56,,,,,
2730,3/17/26 11:50,25.31,4285.44,,,,,
2731,3/17/26 12:00,25.39,6310.4,,,,,
2732,3/17/26 12:10,25.39,5360.64,,,,,
2733,3/17/26 12:20,25.35,3059.2,,,,,
2734,3/17/26 12:30,25.31,2061.44,,,,,
2735,3/17/26 12:40,25.27,2616.96,,,,,
2736,3/17/26 12:50,25.31,3549.44,,,,,
2737,3/17/26 13:00,25.31,4344.32,,,,,
2738,3/17/26 13:10,25.27,3732.48,,,,,
2739,3/17/26 13:20,25.31,7060.48,,,,,
2740,3/17/26 13:30,25.18,1566.08,,,,,
2741,3/17/26 13:40,25.14,1936,,,,,
2742,3/17/26 13:50,25.18,1952,,,,,
2743,3/17/26 14:00,25.09,1284.8,,,,,
2744,3/17/26 14:10,25.05,953.28,,,,,
2745,3/17/26 14:20,24.97,1538.56,,,,,
2746,3/17/26 14:30,24.92,1465.6,,,,,
2747,3/17/26 14:40,24.75,1364.48,,,,,
2748,3/17/26 14:50,24.66,2809.6,,,,,
2749,3/17/26 15:00,24.66,2993.92,,,,,
2750,3/17/26 15:10,24.58,1726.08,,,,,
2751,3/17/26 15:20,24.49,1890.56,,,,,
2752,3/17/26 15:30,24.49,2878.72,,,,,
2753,3/17/26 15:40,24.49,3539.2,,,,,
2754,3/17/26 15:50,24.45,2799.36,,,,,
2755,3/17/26 16:00,24.58,4591.36,,,,,
2756,3/17/26 16:10,24.66,4188.16,,,,,
2757,3/17/26 16:20,24.71,3933.44,,,,,
2758,3/17/26 16:30,24.62,2734.08,,,,,
2759,3/17/26 16:40,24.71,2832.64,,,,,
2760,3/17/26 16:50,24.62,2630.4,,,,,
2761,3/17/26 17:00,24.62,2435.84,,,,,
2762,3/17/26 17:10,24.58,2177.28,,,,,
2763,3/17/26 17:20,24.58,1261.76,,,,,
2764,3/17/26 17:30,24.49,1197.44,,,,,
2765,3/17/26 17:40,24.49,1916.16,,,,,
2766,3/17/26 17:50,24.41,1377.28,,,,,
2767,3/17/26 18:00,24.41,541.44,,,,,
2768,3/17/26 18:10,24.36,711.04,,,,,
2769,3/17/26 18:20,24.28,240.8,,,,,
2770,3/17/26 18:30,24.24,118.76,,,,,
2771,3/17/26 18:40,24.24,44.56,,,,,
2772,3/17/26 18:50,24.15,9.18,,,,,
2773,3/17/26 19:00,24.06,0,,,,,
2774,3/17/26 19:10,24.06,0,,,,,
2775,3/17/26 19:20,23.98,0,,,,,
2776,3/17/26 19:30,23.98,0,,,,,
2777,3/17/26 19:40,23.94,0,,,,,
2778,3/17/26 19:50,23.94,0,,,,,
2779,3/17/26 20:00,23.85,0,,,,,
2780,3/17/26 20:10,23.85,0,,,,,
2781,3/17/26 20:20,23.85,0,,,,,
2782,3/17/26 20:30,23.81,0,,,,,
2783,3/17/26 20:40,23.81,0,,,,,
2784,3/17/26 20:50,23.81,0,,,,,
2785,3/17/26 21:00,23.76,0,,,,,
2786,3/17/26 21:10,23.81,0,,,,,
2787,3/17/26 21:20,23.72,0,,,,,
2788,3/17/26 21:30,23.72,0,,,,,
2789,3/17/26 21:40,23.68,0,,,,,
2790,3/17/26 21:50,23.68,0,,,,,
2791,3/17/26 22:00,23.68,0,,,,,
2792,3/17/26 22:10,23.64,0,,,,,
2793,3/17/26 22:20,23.64,0,,,,,
2794,3/17/26 22:30,23.59,0,,,,,
2795,3/17/26 22:40,23.64,0,,,,,
2796,3/17/26 22:50,23.64,0,,,,,
2797,3/17/26 23:00,23.64,0,,,,,
2798,3/17/26 23:10,23.72,0,,,,,
2799,3/17/26 23:20,23.64,0,,,,,
2800,3/17/26 23:30,23.64,0,,,,,
2801,3/17/26 23:40,23.64,0,,,,,
2802,3/17/26 23:50,23.59,0,,,,,
2803,3/18/26 0:00,23.59,0,,,,,
2804,3/18/26 0:10,23.59,0,,,,,
2805,3/18/26 0:20,23.64,0,,,,,
2806,3/18/26 0:30,23.68,0,,,,,
2807,3/18/26 0:40,23.64,0,,,,,
2808,3/18/26 0:50,23.59,0,,,,,
2809,3/18/26 1:00,23.59,0,,,,,
2810,3/18/26 1:10,23.59,0,,,,,
2811,3/18/26 1:20,23.59,0,,,,,
2812,3/18/26 1:30,23.55,0,,,,,
2813,3/18/26 1:40,23.51,0,,,,,
2814,3/18/26 1:50,23.51,0,,,,,
2815,3/18/26 2:00,23.42,0,,,,,
2816,3/18/26 2:10,23.46,0,,,,,
2817,3/18/26 2:20,23.46,0,,,,,
2818,3/18/26 2:30,23.46,0,,,,,
2819,3/18/26 2:40,23.42,0,,,,,
2820,3/18/26 2:50,23.42,0,,,,,
2821,3/18/26 3:00,23.38,0,,,,,
2822,3/18/26 3:10,23.38,0,,,,,
2823,3/18/26 3:20,23.38,0,,,,,
2824,3/18/26 3:30,23.34,0,,,,,
2825,3/18/26 3:40,23.34,0,,,,,
2826,3/18/26 3:50,23.34,0,,,,,
2827,3/18/26 4:00,23.29,0,,,,,
2828,3/18/26 4:10,23.29,0,,,,,
2829,3/18/26 4:20,23.25,0,,,,,
2830,3/18/26 4:30,23.21,0,,,,,
2831,3/18/26 4:40,23.29,0,,,,,
2832,3/18/26 4:50,23.29,0,,,,,
2833,3/18/26 5:00,23.29,0,,,,,
2834,3/18/26 5:10,23.29,0,,,,,
2835,3/18/26 5:20,23.38,0,,,,,
2836,3/18/26 5:30,23.34,0,,,,,
2837,3/18/26 5:40,23.38,0,,,,,
2838,3/18/26 5:50,23.38,0,,,,,
2839,3/18/26 6:00,23.34,0,,,,,
2840,3/18/26 6:10,23.34,0,,,,,
2841,3/18/26 6:20,23.38,1.01,,,,,
2842,3/18/26 6:30,23.38,16.38,,,,,
2843,3/18/26 6:40,23.38,72.06,,,,,
2844,3/18/26 6:50,23.38,386.72,,,,,
2845,3/18/26 7:00,23.42,441.44,,,,,
2846,3/18/26 7:10,23.38,479.84,,,,,
2847,3/18/26 7:20,23.42,678.08,,,,,
2848,3/18/26 7:30,23.51,937.92,,,,,
2849,3/18/26 7:40,23.55,814.08,,,,,
2850,3/18/26 7:50,23.64,1114.56,,,,,
2851,3/18/26 8:00,23.68,1502.08,,,,,
2852,3/18/26 8:10,23.68,2069.76,,,,,
2853,3/18/26 8:20,23.85,1277.44,,,,,
2854,3/18/26 8:30,23.85,1549.44,,,,,
2855,3/18/26 8:40,23.89,1080.32,,,,,
2856,3/18/26 8:50,24.02,1783.04,,,,,
2857,3/18/26 9:00,24.28,3152.64,,,,,
2858,3/18/26 9:10,24.58,2136.32,,,,,
2859,3/18/26 9:20,24.79,4028.16,,,,,
2860,3/18/26 9:30,24.97,4357.12,,,,,
2861,3/18/26 9:40,25.27,5082.88,,,,,
2862,3/18/26 9:50,25.35,3399.68,,,,,
2863,3/18/26 10:00,25.35,2543.36,,,,,
2864,3/18/26 10:10,25.35,3198.72,,,,,
2865,3/18/26 10:20,25.35,2268.16,,,,,
2866,3/18/26 10:30,25.35,2570.88,,,,,
2867,3/18/26 10:40,25.39,3568.64,,,,,
2868,3/18/26 10:50,26.21,21442.56,,,,,
2869,3/18/26 11:00,26.51,12421.12,,,,,
2870,3/18/26 11:10,26.51,17146.88,,,,,
2871,3/18/26 11:20,26.64,11786.24,,,,,
2872,3/18/26 11:30,27.32,18375.68,,,,,
2873,3/18/26 11:40,26.98,6108.16,,,,,
2874,3/18/26 11:50,27.45,23377.92,,,,,
2875,3/18/26 12:00,27.88,22272,,,,,
2876,3/18/26 12:10,28.14,29655.04,,,,,
2877,3/18/26 12:20,28.05,23552,,,,,
2878,3/18/26 12:30,28.05,16680.96,,,,,
2879,3/18/26 12:40,27.93,9561.6,,,,,
2880,3/18/26 12:50,28.44,32942.08,,,,,
2881,3/18/26 13:00,27.97,6824.96,,,,,
2882,3/18/26 13:10,27.58,4803.84,,,,,
2883,3/18/26 13:20,27.41,4194.56,,,,,
2884,3/18/26 13:30,27.37,8035.84,,,,,
2885,3/18/26 13:40,27.32,8806.4,,,,,
2886,3/18/26 13:50,27.71,10490.88,,,,,
2887,3/18/26 14:00,27.41,5175.04,,,,,
2888,3/18/26 14:10,27.2,4709.12,,,,,
2889,3/18/26 14:20,27.28,12395.52,,,,,
2890,3/18/26 14:30,27.02,4976.64,,,,,
2891,3/18/26 14:40,26.9,5368.32,,,,,
2892,3/18/26 14:50,26.77,4367.36,,,,,
2893,3/18/26 15:00,26.6,3464.96,,,,,
2894,3/18/26 15:10,26.51,3868.16,,,,,
2895,3/18/26 15:20,26.42,1834.88,,,,,
2896,3/18/26 15:30,26.3,2531.84,,,,,
2897,3/18/26 15:40,26.25,2520.32,,,,,
2898,3/18/26 15:50,26.12,1996.16,,,,,
2899,3/18/26 16:00,26.21,5414.4,,,,,
2900,3/18/26 16:10,26.08,2393.6,,,,,
2901,3/18/26 16:20,25.99,2051.84,,,,,
2902,3/18/26 16:30,25.82,1431.04,,,,,
2903,3/18/26 16:40,25.82,2564.48,,,,,
2904,3/18/26 16:50,25.74,1488,,,,,
2905,3/18/26 17:00,25.57,603.2,,,,,
2906,3/18/26 17:10,25.52,1309.12,,,,,
2907,3/18/26 17:20,25.52,1712,,,,,
2908,3/18/26 17:30,25.39,1446.4,,,,,
2909,3/18/26 17:40,25.44,1774.72,,,,,
2910,3/18/26 17:50,25.35,1170.56,,,,,
2911,3/18/26 18:00,25.35,443.84,,,,,
2912,3/18/26 18:10,25.27,312.8,,,,,
2913,3/18/26 18:20,25.22,147.36,,,,,
2914,3/18/26 18:30,25.14,81,,,,,
2915,3/18/26 18:40,25.09,47.88,,,,,
2916,3/18/26 18:50,25.09,9.79,,,,,
2917,3/18/26 19:00,25.05,0.2,,,,,
2918,3/18/26 19:10,24.97,0,,,,,
2919,3/18/26 19:20,24.79,0,,,,,
2920,3/18/26 19:30,24.84,0,,,,,
2921,3/18/26 19:40,24.79,0,,,,,
2922,3/18/26 19:50,24.75,0,,,,,
2923,3/18/26 20:00,24.66,0,,,,,
2924,3/18/26 20:10,24.58,0,,,,,
2925,3/18/26 20:20,24.54,0,,,,,
2926,3/18/26 20:30,24.49,0,,,,,
2927,3/18/26 20:40,24.49,0,,,,,
2928,3/18/26 20:50,24.45,0,,,,,
2929,3/18/26 21:00,24.45,0,,,,,
2930,3/18/26 21:10,24.45,0,,,,,
2931,3/18/26 21:20,24.36,0,,,,,
2932,3/18/26 21:30,24.36,0,,,,,
2933,3/18/26 21:40,24.36,0,,,,,
2934,3/18/26 21:50,24.32,0,,,,,
2935,3/18/26 22:00,24.32,0,,,,,
2936,3/18/26 22:10,24.28,0,,,,,
2937,3/18/26 22:20,24.28,0,,,,,
2938,3/18/26 22:30,24.28,0,,,,,
2939,3/18/26 22:40,24.28,0,,,,,
2940,3/18/26 22:50,24.24,0,,,,,
2941,3/18/26 23:00,24.19,0,,,,,
2942,3/18/26 23:10,24.15,0,,,,,
2943,3/18/26 23:20,24.06,0,,,,,
2944,3/18/26 23:30,24.06,0,,,,,
2945,3/18/26 23:40,24.06,0,,,,,
2946,3/18/26 23:50,23.98,0,,,,,
2947,3/19/26 0:00,24.02,0,,,,,
2948,3/19/26 0:10,23.98,0,,,,,
2949,3/19/26 0:20,23.94,0,,,,,
2950,3/19/26 0:30,23.89,0,,,,,
2951,3/19/26 0:40,23.89,0,,,,,
2952,3/19/26 0:50,23.89,0,,,,,
2953,3/19/26 1:00,23.85,0,,,,,
2954,3/19/26 1:10,23.85,0,,,,,
2955,3/19/26 1:20,23.76,0,,,,,
2956,3/19/26 1:30,23.76,0,,,,,
2957,3/19/26 1:40,23.81,0,,,,,
2958,3/19/26 1:50,23.76,0,,,,,
2959,3/19/26 2:00,23.76,0,,,,,
2960,3/19/26 2:10,23.76,0,,,,,
2961,3/19/26 2:20,23.72,0,,,,,
2962,3/19/26 2:30,23.72,0,,,,,
2963,3/19/26 2:40,23.76,0,,,,,
2964,3/19/26 2:50,23.72,0,,,,,
2965,3/19/26 3:00,23.76,0,,,,,
2966,3/19/26 3:10,23.72,0,,,,,
2967,3/19/26 3:20,23.76,0,,,,,
2968,3/19/26 3:30,23.72,0,,,,,
2969,3/19/26 3:40,23.72,0,,,,,
2970,3/19/26 3:50,23.68,0,,,,,
2971,3/19/26 4:00,23.68,0,,,,,
2972,3/19/26 4:10,23.68,0,,,,,
2973,3/19/26 4:20,23.68,0,,,,,
2974,3/19/26 4:30,23.68,0,,,,,
2975,3/19/26 4:40,23.72,0,,,,,
2976,3/19/26 4:50,23.72,0,,,,,
2977,3/19/26 5:00,23.72,0,,,,,
2978,3/19/26 5:10,23.72,0,,,,,
2979,3/19/26 5:20,23.76,0,,,,,
2980,3/19/26 5:30,23.72,0,,,,,
2981,3/19/26 5:40,23.76,0,,,,,
2982,3/19/26 5:50,23.72,0,,,,,
2983,3/19/26 6:00,23.81,0,,,,,
2984,3/19/26 6:10,23.81,0,,,,,
2985,3/19/26 6:20,23.76,0.81,,,,,
2986,3/19/26 6:30,23.81,8.37,,,,,
2987,3/19/26 6:40,23.81,33.94,,,,,
2988,3/19/26 6:50,23.81,109.68,,,,,
2989,3/19/26 7:00,23.81,81.1,,,,,
2990,3/19/26 7:10,23.94,336.64,,,,,
2991,3/19/26 7:20,23.89,414.4,,,,,
2992,3/19/26 7:30,23.89,510.08,,,,,
2993,3/19/26 7:40,23.89,634.56,,,,,
2994,3/19/26 7:50,23.94,455.36,,,,,
2995,3/19/26 8:00,23.89,724.48,,,,,
2996,3/19/26 8:10,23.98,1032.96,,,,,
2997,3/19/26 8:20,24.02,1247.36,,,,,
2998,3/19/26 8:30,24.02,1104.64,,,,,
2999,3/19/26 8:40,24.06,1260.16,,,,,
3000,3/19/26 8:50,24.15,1634.56,,,,,
3001,3/19/26 9:00,24.15,1182.08,,,,,
3002,3/19/26 9:10,24.19,1418.24,,,,,
3003,3/19/26 9:20,24.36,4692.48,,,,,
3004,3/19/26 9:30,24.41,2950.4,,,,,
3005,3/19/26 9:40,24.49,4633.6,,,,,
3006,3/19/26 9:50,24.58,3937.28,,,,,
3007,3/19/26 10:00,24.62,2103.68,,,,,
3008,3/19/26 10:10,24.71,2790.4,,,,,
3009,3/19/26 10:20,24.79,3637.76,,,,,
3010,3/19/26 10:30,24.92,5076.48,,,,,
3011,3/19/26 10:40,24.97,4614.4,,,,,
3012,3/19/26 10:50,25.14,6128.64,,,,,
3013,3/19/26 11:00,25.09,2974.72,,,,,
3014,3/19/26 11:10,25.09,3127.04,,,,,
3015,3/19/26 11:20,25.14,4064,,,,,
3016,3/19/26 11:30,25.27,4546.56,,,,,
3017,3/19/26 11:40,25.22,2331.52,,,,,
3018,3/19/26 11:50,25.31,4526.08,,,,,
3019,3/19/26 12:00,25.35,5337.6,,,,,
3020,3/19/26 12:10,25.35,1431.04,,,,,
3021,3/19/26 12:20,25.39,3322.88,,,,,
3022,3/19/26 12:30,25.39,4559.36,,,,,
3023,3/19/26 12:40,25.44,5509.12,,,,,
3024,3/19/26 12:50,25.39,2796.8,,,,,
3025,3/19/26 13:00,25.35,3696.64,,,,,
3026,3/19/26 13:10,25.44,5132.8,,,,,
3027,3/19/26 13:20,25.52,3344.64,,,,,
3028,3/19/26 13:30,25.48,3006.72,,,,,
3029,3/19/26 13:40,25.44,2030.08,,,,,
3030,3/19/26 13:50,25.35,2401.92,,,,,
3031,3/19/26 14:00,25.31,2193.28,,,,,
3032,3/19/26 14:10,25.27,3340.8,,,,,
3033,3/19/26 14:20,25.27,4028.16,,,,,
3034,3/19/26 14:30,25.31,3802.88,,,,,
3035,3/19/26 14:40,25.35,3904,,,,,
3036,3/19/26 14:50,25.35,3621.12,,,,,
3037,3/19/26 15:00,25.48,4057.6,,,,,
3038,3/19/26 15:10,25.44,2232.32,,,,,
3039,3/19/26 15:20,25.44,3962.88,,,,,
3040,3/19/26 15:30,25.35,2316.8,,,,,
3041,3/19/26 15:40,25.35,2772.48,,,,,
3042,3/19/26 15:50,25.35,1488.64,,,,,
3043,3/19/26 16:00,25.22,2380.8,,,,,
3044,3/19/26 16:10,25.18,2199.68,,,,,
3045,3/19/26 16:20,25.09,920,,,,,
3046,3/19/26 16:30,25.05,751.68,,,,,
3047,3/19/26 16:40,24.97,604.96,,,,,
3048,3/19/26 16:50,24.84,822.08,,,,,
3049,3/19/26 17:00,24.84,1020.8,,,,,
3050,3/19/26 17:10,24.75,350.4,,,,,
3051,3/19/26 17:20,24.62,510.08,,,,,
3052,3/19/26 17:30,24.62,442.24,,,,,
3053,3/19/26 17:40,24.58,260.32,,,,,
3054,3/19/26 17:50,24.54,205.52,,,,,
