#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1727,3/10/26 13:43,26.98,6167.04,,,,,
1728,3/10/26 13:53,26.98,5849.6,,,,,
1729,3/10/26 14:03,26.94,4117.76,,,,,
1730,3/10/26 14:13,26.9,3622.4,,,,,
1731,3/10/26 14:23,26.85,3714.56,,,,,
1732,3/10/26 14:33,26.77,3985.92,,,,,
1733,3/10/26 14:43,26.68,3695.36,,,,,
1734,3/10/26 14:53,26.68,3985.92,,,,,
1735,3/10/26 15:03,26.64,3828.48,,,,,
1736,3/10/26 15:13,26.55,2990.08,,,,,
1737,3/10/26 15:23,26.42,1973.76,,,,,
1738,3/10/26 15:33,26.3,1772.16,,,,,
1739,3/10/26 15:43,26.21,1860.48,,,,,
1740,3/10/26 15:53,26.12,1667.84,,,,,
1741,3/10/26 16:03,26.04,1396.48,,,,,
1742,3/10/26 16:13,25.91,1307.84,,,,,
1743,3/10/26 16:23,25.78,1096.64,,,,,
1744,3/10/26 16:33,25.69,1131.2,,,,,
1745,3/10/26 16:43,25.69,1304.64,,,,,
1746,3/10/26 16:53,25.57,833.28,,,,,
1747,3/10/26 17:03,25.52,815.04,,,,,
1748,3/10/26 17:13,25.35,555.04,,,,,
1749,3/10/26 17:23,25.31,474.88,,,,,
1750,3/10/26 17:33,25.22,450.56,,,,,
1751,3/10/26 17:43,25.14,375.04,,,,,
1752,3/10/26 17:53,25.09,272,,,,,
1753,3/10/26 18:03,25.05,191.12,,,,,
1754,3/10/26 18:13,24.92,113.4,,,,,
1755,3/10/26 18:23,24.88,126.12,,,,,
1756,3/10/26 18:33,24.79,25.72,,,,,
1757,3/10/26 18:43,24.75,18.18,,,,,
1758,3/10/26 18:53,24.71,0,,,,,
1759,3/10/26 19:03,24.66,0,,,,,
1760,3/10/26 19:13,24.66,0,,,,,
1761,3/10/26 19:23,24.58,0,,,,,
1762,3/10/26 19:33,24.58,0,,,,,
1763,3/10/26 19:43,24.49,0,,,,,
1764,3/10/26 19:53,24.41,0,,,,,
1765,3/10/26 20:03,24.36,0,,,,,
1766,3/10/26 20:13,24.32,0,,,,,
1767,3/10/26 20:23,24.28,0,,,,,
1768,3/10/26 20:33,24.19,0,,,,,
1769,3/10/26 20:43,24.19,0,,,,,
1770,3/10/26 20:53,24.19,0,,,,,
1771,3/10/26 21:03,24.15,0,,,,,
1772,3/10/26 21:13,24.11,0,,,,,
1773,3/10/26 21:23,24.11,0,,,,,
1774,3/10/26 21:33,24.06,0,,,,,
1775,3/10/26 21:43,24.06,0,,,,,
1776,3/10/26 21:53,24.06,0,,,,,
1777,3/10/26 22:03,24.02,0,,,,,
1778,3/10/26 22:13,24.02,0,,,,,
1779,3/10/26 22:23,23.98,0,,,,,
1780,3/10/26 22:33,23.94,0,,,,,
1781,3/10/26 22:43,23.94,0,,,,,
1782,3/10/26 22:53,23.94,0,,,,,
1783,3/10/26 23:03,23.89,0,,,,,
1784,3/10/26 23:13,23.85,0,,,,,
1785,3/10/26 23:23,23.81,0,,,,,
1786,3/10/26 23:33,23.81,0,,,,,
1787,3/10/26 23:43,23.76,0,,,,,
1788,3/10/26 23:53,23.76,0,,,,,
1789,3/11/26 0:03,23.76,0,,,,,
1790,3/11/26 0:13,23.81,0,,,,,
1791,3/11/26 0:23,23.76,0,,,,,
1792,3/11/26 0:33,23.76,0,,,,,
1793,3/11/26 0:43,23.76,0,,,,,
1794,3/11/26 0:53,23.72,0,,,,,
1795,3/11/26 1:03,23.76,0,,,,,
1796,3/11/26 1:13,23.76,0,,,,,
1797,3/11/26 1:23,23.72,0,,,,,
1798,3/11/26 1:33,23.76,0,,,,,
1799,3/11/26 1:43,23.76,0,,,,,
1800,3/11/26 1:53,23.72,0,,,,,
1801,3/11/26 2:03,23.72,0,,,,,
1802,3/11/26 2:13,23.68,0,,,,,
1803,3/11/26 2:23,23.64,0,,,,,
1804,3/11/26 2:33,23.59,0,,,,,
1805,3/11/26 2:43,23.51,0,,,,,
1806,3/11/26 2:53,23.42,0,,,,,
1807,3/11/26 3:03,23.34,0,,,,,
1808,3/11/26 3:13,23.25,0,,,,,
1809,3/11/26 3:23,23.12,0,,,,,
1810,3/11/26 3:33,23.08,0,,,,,
1811,3/11/26 3:43,23.03,0,,,,,
1812,3/11/26 3:53,23.03,0,,,,,
1813,3/11/26 4:03,23.08,0,,,,,
1814,3/11/26 4:13,23.08,0,,,,,
1815,3/11/26 4:23,22.99,0,,,,,
1816,3/11/26 4:33,22.91,0,,,,,
1817,3/11/26 4:43,22.82,0,,,,,
1818,3/11/26 4:53,22.78,0,,,,,
1819,3/11/26 5:03,22.78,0,,,,,
1820,3/11/26 5:13,22.78,0,,,,,
1821,3/11/26 5:23,22.78,0,,,,,
1822,3/11/26 5:33,22.82,0,,,,,
1823,3/11/26 5:43,22.82,0,,,,,
1824,3/11/26 5:53,22.78,0,,,,,
1825,3/11/26 6:03,22.82,0,,,,,
1826,3/11/26 6:13,22.73,0,,,,,
1827,3/11/26 6:23,22.61,0,,,,,
1828,3/11/26 6:33,22.61,0.98,,,,,
1829,3/11/26 6:43,22.56,5.12,,,,,
1830,3/11/26 6:53,22.61,12.24,,,,,
1831,3/11/26 7:03,22.61,56.66,,,,,
1832,3/11/26 7:13,22.61,74.5,,,,,
1833,3/11/26 7:23,22.61,107,,,,,
1834,3/11/26 7:33,22.65,150.68,,,,,
1835,3/11/26 7:43,22.65,98.32,,,,,
1836,3/11/26 7:53,22.69,161,,,,,
1837,3/11/26 8:03,22.69,419.36,,,,,
1838,3/11/26 8:13,22.69,582.56,,,,,
1839,3/11/26 8:23,22.65,585.76,,,,,
1840,3/11/26 8:33,22.69,292.64,,,,,
1841,3/11/26 8:43,22.78,638.88,,,,,
1842,3/11/26 8:53,22.82,2071.68,,,,,
1843,3/11/26 9:03,22.91,1637.12,,,,,
1844,3/11/26 9:13,23.03,2259.2,,,,,
1845,3/11/26 9:23,23.16,3802.88,,,,,
1846,3/11/26 9:33,23.25,3626.24,,,,,
1847,3/11/26 9:43,23.34,2431.36,,,,,
1848,3/11/26 9:53,23.42,3083.52,,,,,
1849,3/11/26 10:03,23.59,4509.44,,,,,
1850,3/11/26 10:13,23.81,4846.08,,,,,
1851,3/11/26 10:23,24.02,3553.28,,,,,
1852,3/11/26 10:33,24.15,4061.44,,,,,
1853,3/11/26 10:43,24.24,4089.6,,,,,
1854,3/11/26 10:53,24.24,3042.56,,,,,
1855,3/11/26 11:03,24.32,2880,,,,,
1856,3/11/26 11:13,24.28,2295.68,,,,,
1857,3/11/26 11:23,24.28,1873.28,,,,,
1858,3/11/26 11:33,24.24,2186.88,,,,,
1859,3/11/26 11:43,24.32,3143.68,,,,,
1860,3/11/26 11:53,24.58,5839.36,,,,,
1861,3/11/26 12:03,24.71,3872,,,,,
1862,3/11/26 12:13,24.92,3540.48,,,,,
1863,3/11/26 12:23,24.92,5928.96,,,,,
1864,3/11/26 12:33,25.18,4960,,,,,
1865,3/11/26 12:43,25.35,5104.64,,,,,
1866,3/11/26 12:53,25.78,8678.4,,,,,
1867,3/11/26 13:03,25.95,5987.84,,,,,
1868,3/11/26 13:13,26.25,6154.24,,,,,
1869,3/11/26 13:23,26.64,7360,,,,,
1870,3/11/26 13:33,26.9,8153.6,,,,,
1871,3/11/26 13:43,26.72,5253.12,,,,,
1872,3/11/26 13:53,26.64,4458.24,,,,,
1873,3/11/26 14:03,26.68,6238.72,,,,,
1874,3/11/26 14:13,26.77,8588.8,,,,,
1875,3/11/26 14:23,26.85,8747.52,,,,,
1876,3/11/26 14:33,26.94,8291.84,,,,,
1877,3/11/26 14:43,26.9,4285.44,,,,,
1878,3/11/26 14:53,26.9,3569.92,,,,,
1879,3/11/26 15:03,26.85,3973.12,,,,,
1880,3/11/26 15:13,26.81,4593.92,,,,,
1881,3/11/26 15:23,26.77,2906.88,,,,,
1882,3/11/26 15:33,26.72,3900.16,,,,,
1883,3/11/26 15:43,26.72,4392.96,,,,,
1884,3/11/26 15:53,26.6,3462.4,,,,,
1885,3/11/26 16:03,26.6,2028.8,,,,,
1886,3/11/26 16:13,26.51,2933.76,,,,,
1887,3/11/26 16:23,26.47,2176,,,,,
1888,3/11/26 16:33,26.3,1860.48,,,,,
1889,3/11/26 16:43,26.3,1632,,,,,
1890,3/11/26 16:53,26.21,1035.2,,,,,
1891,3/11/26 17:03,26.17,2248.32,,,,,
1892,3/11/26 17:13,26.04,1313.28,,,,,
1893,3/11/26 17:23,25.99,926.4,,,,,
1894,3/11/26 17:33,25.91,814.4,,,,,
1895,3/11/26 17:43,25.78,713.28,,,,,
1896,3/11/26 17:53,25.65,608.96,,,,,
1897,3/11/26 18:03,25.61,276.72,,,,,
1898,3/11/26 18:13,25.48,242.4,,,,,
1899,3/11/26 18:23,25.35,252.08,,,,,
1900,3/11/26 18:33,25.27,87.12,,,,,
1901,3/11/26 18:43,25.14,32.07,,,,,
1902,3/11/26 18:53,25.09,2.36,,,,,
1903,3/11/26 19:03,24.97,0,,,,,
1904,3/11/26 19:13,24.88,0,,,,,
1905,3/11/26 19:23,24.84,0,,,,,
1906,3/11/26 19:33,24.79,0,,,,,
1907,3/11/26 19:43,24.75,0,,,,,
1908,3/11/26 19:53,24.71,0,,,,,
1909,3/11/26 20:03,24.58,0,,,,,
1910,3/11/26 20:13,24.62,0,,,,,
1911,3/11/26 20:23,24.54,0,,,,,
1912,3/11/26 20:33,24.49,0,,,,,
1913,3/11/26 20:43,24.41,0,,,,,
1914,3/11/26 20:53,24.36,0,,,,,
1915,3/11/26 21:03,24.41,0,,,,,
1916,3/11/26 21:13,24.36,0,,,,,
1917,3/11/26 21:23,24.28,0,,,,,
1918,3/11/26 21:33,24.32,0,,,,,
1919,3/11/26 21:43,24.28,0,,,,,
1920,3/11/26 21:53,24.28,0,,,,,
1921,3/11/26 22:03,24.24,0,,,,,
1922,3/11/26 22:13,24.24,0,,,,,
1923,3/11/26 22:23,24.24,0,,,,,
1924,3/11/26 22:33,24.19,0,,,,,
1925,3/11/26 22:43,24.15,0,,,,,
1926,3/11/26 22:53,24.11,0,,,,,
1927,3/11/26 23:03,24.11,0,,,,,
1928,3/11/26 23:13,24.06,0,,,,,
1929,3/11/26 23:23,24.11,0,,,,,
1930,3/11/26 23:33,24.02,0,,,,,
1931,3/11/26 23:43,24.02,0,,,,,
1932,3/11/26 23:53,24.06,0,,,,,
1933,3/12/26 0:03,24.06,0,,,,,
1934,3/12/26 0:13,24.02,0,,,,,
1935,3/12/26 0:23,24.02,0,,,,,
1936,3/12/26 0:33,24.02,0,,,,,
1937,3/12/26 0:43,24.02,0,,,,,
1938,3/12/26 0:53,24.06,0,,,,,
1939,3/12/26 1:03,24.02,0,,,,,
1940,3/12/26 1:13,24.06,0,,,,,
1941,3/12/26 1:23,24.02,0,,,,,
1942,3/12/26 1:33,23.98,0,,,,,
1943,3/12/26 1:43,24.02,0,,,,,
1944,3/12/26 1:53,23.98,0,,,,,
1945,3/12/26 2:03,24.02,0,,,,,
1946,3/12/26 2:13,24.02,0,,,,,
1947,3/12/26 2:23,24.02,0,,,,,
1948,3/12/26 2:33,24.02,0,,,,,
1949,3/12/26 2:43,23.98,0,,,,,
1950,3/12/26 2:53,24.02,0,,,,,
1951,3/12/26 3:03,24.02,0,,,,,
1952,3/12/26 3:13,24.02,0,,,,,
1953,3/12/26 3:23,23.98,0,,,,,
1954,3/12/26 3:33,24.02,0,,,,,
1955,3/12/26 3:43,24.02,0,,,,,
1956,3/12/26 3:53,24.02,0,,,,,
1957,3/12/26 4:03,24.02,0,,,,,
1958,3/12/26 4:13,23.98,0,,,,,
1959,3/12/26 4:23,23.98,0,,,,,
1960,3/12/26 4:33,23.98,0,,,,,
1961,3/12/26 4:43,23.98,0,,,,,
1962,3/12/26 4:53,23.98,0,,,,,
1963,3/12/26 5:03,23.94,0,,,,,
1964,3/12/26 5:13,23.89,0,,,,,
1965,3/12/26 5:23,23.94,0,,,,,
1966,3/12/26 5:33,23.89,0,,,,,
1967,3/12/26 5:43,23.85,0,,,,,
1968,3/12/26 5:53,23.89,0,,,,,
1969,3/12/26 6:03,23.94,0,,,,,
1970,3/12/26 6:13,23.85,0,,,,,
1971,3/12/26 6:23,23.85,0,,,,,
1972,3/12/26 6:33,23.81,0.39,,,,,
1973,3/12/26 6:43,23.72,6.11,,,,,
1974,3/12/26 6:53,23.72,39.22,,,,,
1975,3/12/26 7:03,23.68,51.1,,,,,
1976,3/12/26 7:13,23.64,162.6,,,,,
1977,3/12/26 7:23,23.64,102.2,,,,,
1978,3/12/26 7:33,23.64,80.8,,,,,
1979,3/12/26 7:43,23.55,118.16,,,,,
1980,3/12/26 7:53,23.42,243.36,,,,,
1981,3/12/26 8:03,23.25,292.64,,,,,
1982,3/12/26 8:13,23.21,957.12,,,,,
1983,3/12/26 8:23,23.25,1534.72,,,,,
1984,3/12/26 8:33,23.29,2090.88,,,,,
1985,3/12/26 8:43,23.34,1917.44,,,,,
1986,3/12/26 8:53,23.42,2156.8,,,,,
1987,3/12/26 9:03,23.55,2801.92,,,,,
1988,3/12/26 9:13,23.59,2147.2,,,,,
1989,3/12/26 9:23,23.59,2325.76,,,,,
1990,3/12/26 9:33,23.64,2778.88,,,,,
1991,3/12/26 9:43,23.68,2561.92,,,,,
1992,3/12/26 9:53,23.68,2369.92,,,,,
1993,3/12/26 10:03,23.72,4199.68,,,,,
1994,3/12/26 10:13,23.89,4328.96,,,,,
1995,3/12/26 10:23,23.94,5258.24,,,,,
1996,3/12/26 10:33,23.94,2604.8,,,,,
1997,3/12/26 10:43,23.94,1655.68,,,,,
1998,3/12/26 10:53,23.94,2635.52,,,,,
1999,3/12/26 11:03,23.89,2428.16,,,,,
2000,3/12/26 11:13,23.85,1904.64,,,,,
2001,3/12/26 11:23,23.89,3119.36,,,,,
2002,3/12/26 11:33,23.98,1934.72,,,,,
2003,3/12/26 11:43,23.98,1368.32,,,,,
2004,3/12/26 11:53,24.02,2140.8,,,,,
2005,3/12/26 12:03,24.06,2804.48,,,,,
2006,3/12/26 12:13,24.15,2473.6,,,,,
2007,3/12/26 12:23,24.24,2964.48,,,,,
2008,3/12/26 12:33,24.28,3383.04,,,,,
2009,3/12/26 12:43,24.45,4840.96,,,,,
2010,3/12/26 12:53,24.45,3758.08,,,,,
2011,3/12/26 13:03,24.41,2472.32,,,,,
2012,3/12/26 13:13,24.45,2503.68,,,,,
2013,3/12/26 13:23,24.49,1909.12,,,,,
2014,3/12/26 13:33,24.45,1309.44,,,,,
2015,3/12/26 13:43,24.41,1584.64,,,,,
2016,3/12/26 13:53,24.32,1734.4,,,,,
2017,3/12/26 14:03,24.19,3123.2,,,,,
2018,3/12/26 14:13,24.28,5130.24,,,,,
2019,3/12/26 14:23,24.32,4871.68,,,,,
2020,3/12/26 14:33,24.36,3032.32,,,,,
2021,3/12/26 14:43,24.32,1921.92,,,,,
2022,3/12/26 14:53,24.24,2596.48,,,,,
2023,3/12/26 15:03,24.32,2325.76,,,,,
2024,3/12/26 15:13,24.32,2593.92,,,,,
2025,3/12/26 15:23,24.36,3559.68,,,,,
2026,3/12/26 15:33,24.36,3878.4,,,,,
2027,3/12/26 15:43,24.45,4840.96,,,,,
2028,3/12/26 15:53,24.54,4076.8,,,,,
2029,3/12/26 16:03,24.54,3509.76,,,,,
2030,3/12/26 16:13,24.49,2526.08,,,,,
2031,3/12/26 16:23,24.54,2894.08,,,,,
2032,3/12/26 16:33,24.49,2265.6,,,,,
2033,3/12/26 16:43,24.54,2174.08,,,,,
2034,3/12/26 16:53,24.54,1868.16,,,,,
2035,3/12/26 17:03,24.54,1346.56,,,,,
2036,3/12/26 17:13,24.45,1123.52,,,,,
2037,3/12/26 17:23,24.45,976.64,,,,,
2038,3/12/26 17:33,24.41,1193.6,,,,,
2039,3/12/26 17:43,24.36,753.92,,,,,
2040,3/12/26 17:53,24.36,450.56,,,,,
2041,3/12/26 18:03,24.28,164.96,,,,,
2042,3/12/26 18:13,24.28,104.64,,,,,
2043,3/12/26 18:23,24.32,49.52,,,,,
2044,3/12/26 18:33,24.28,16.4,,,,,
2045,3/12/26 18:43,24.24,4.73,,,,,
2046,3/12/26 18:53,24.24,0.19,,,,,
2047,3/12/26 19:03,24.15,0,,,,,
2048,3/12/26 19:13,24.15,0,,,,,
2049,3/12/26 19:23,24.15,0,,,,,
2050,3/12/26 19:33,24.06,0,,,,,
2051,3/12/26 19:43,24.06,0,,,,,
2052,3/12/26 19:53,23.98,0,,,,,
2053,3/12/26 20:03,24.06,0,,,,,
2054,3/12/26 20:13,23.94,0,,,,,
2055,3/12/26 20:23,23.98,0,,,,,
2056,3/12/26 20:33,23.98,0,,,,,
2057,3/12/26 20:43,23.98,0,,,,,
2058,3/12/26 20:53,23.94,0,,,,,
2059,3/12/26 21:03,23.94,0,,,,,
2060,3/12/26 21:13,23.94,0,,,,,
2061,3/12/26 21:23,23.94,0,,,,,
2062,3/12/26 21:33,23.81,0,,,,,
2063,3/12/26 21:43,23.85,0,,,,,
2064,3/12/26 21:53,23.81,0,,,,,
2065,3/12/26 22:03,23.85,0,,,,,
2066,3/12/26 22:13,23.89,0,,,,,
2067,3/12/26 22:23,23.85,0,,,,,
2068,3/12/26 22:33,23.89,0,,,,,
2069,3/12/26 22:43,23.89,0,,,,,
2070,3/12/26 22:53,23.98,0,,,,,
2071,3/12/26 23:03,23.98,0,,,,,
2072,3/12/26 23:13,24.02,0,,,,,
2073,3/12/26 23:23,23.98,0,,,,,
2074,3/12/26 23:33,24.02,0,,,,,
2075,3/12/26 23:43,24.02,0,,,,,
2076,3/12/26 23:53,23.98,0,,,,,
2077,3/13/26 0:03,23.98,0,,,,,
2078,3/13/26 0:13,24.02,0,,,,,
2079,3/13/26 0:23,23.98,0,,,,,
2080,3/13/26 0:33,24.02,0,,,,,
2081,3/13/26 0:43,24.02,0,,,,,
2082,3/13/26 0:53,24.02,0,,,,,
2083,3/13/26 1:03,24.02,0,,,,,
2084,3/13/26 1:13,24.02,0,,,,,
2085,3/13/26 1:23,23.98,0,,,,,
2086,3/13/26 1:33,23.98,0,,,,,
2087,3/13/26 1:43,23.98,0,,,,,
2088,3/13/26 1:53,23.98,0,,,,,
2089,3/13/26 2:03,23.98,0,,,,,
2090,3/13/26 2:13,23.89,0,,,,,
2091,3/13/26 2:23,23.89,0,,,,,
2092,3/13/26 2:33,23.89,0,,,,,
2093,3/13/26 2:43,23.85,0,,,,,
2094,3/13/26 2:53,23.85,0,,,,,
2095,3/13/26 3:03,23.81,0,,,,,
2096,3/13/26 3:13,23.81,0,,,,,
2097,3/13/26 3:23,23.76,0,,,,,
2098,3/13/26 3:33,23.76,0,,,,,
2099,3/13/26 3:43,23.76,0,,,,,
2100,3/13/26 3:53,23.72,0,,,,,
2101,3/13/26 4:03,23.81,0,,,,,
2102,3/13/26 4:13,23.81,0,,,,,
2103,3/13/26 4:23,23.76,0,,,,,
2104,3/13/26 4:33,23.85,0,,,,,
2105,3/13/26 4:43,23.85,0,,,,,
2106,3/13/26 4:53,23.89,0,,,,,
2107,3/13/26 5:03,23.85,0,,,,,
2108,3/13/26 5:13,23.72,0,,,,,
2109,3/13/26 5:23,23.76,0,,,,,
2110,3/13/26 5:33,23.72,0,,,,,
2111,3/13/26 5:43,23.68,0,,,,,
2112,3/13/26 5:53,23.72,0,,,,,
2113,3/13/26 6:03,23.76,0,,,,,
2114,3/13/26 6:13,23.81,0,,,,,
2115,3/13/26 6:23,23.76,0.19,,,,,
2116,3/13/26 6:33,23.68,9.46,,,,,
2117,3/13/26 6:43,23.64,47.88,,,,,
2118,3/13/26 6:53,23.64,118.04,,,,,
2119,3/13/26 7:03,23.55,168.88,,,,,
2120,3/13/26 7:13,23.55,177.52,,,,,
2121,3/13/26 7:23,23.51,190.4,,,,,
2122,3/13/26 7:33,23.46,398.08,,,,,
2123,3/13/26 7:43,23.46,449.28,,,,,
2124,3/13/26 7:53,23.51,914.56,,,,,
2125,3/13/26 8:03,23.46,1632.64,,,,,
2126,3/13/26 8:13,23.51,1987.84,,,,,
2127,3/13/26 8:23,23.51,1517.44,,,,,
2128,3/13/26 8:33,23.51,2139.52,,,,,
2129,3/13/26 8:43,23.46,2308.48,,,,,
2130,3/13/26 8:53,23.55,2139.52,,,,,
2131,3/13/26 9:03,23.68,3699.2,,,,,
2132,3/13/26 9:13,23.81,3686.4,,,,,
2133,3/13/26 9:23,23.98,3471.36,,,,,
2134,3/13/26 9:33,24.06,3389.44,,,,,
2135,3/13/26 9:43,24.19,3787.52,,,,,
2136,3/13/26 9:53,24.24,3708.16,,,,,
2137,3/13/26 10:03,24.32,2005.76,,,,,
2138,3/13/26 10:13,24.32,2437.76,,,,,
2139,3/13/26 10:23,24.32,2378.88,,,,,
2140,3/13/26 10:33,24.32,2900.48,,,,,
2141,3/13/26 10:43,24.32,1518.08,,,,,
2142,3/13/26 10:53,24.28,3281.92,,,,,
2143,3/13/26 11:03,24.32,2181.76,,,,,
2144,3/13/26 11:13,24.28,1728,,,,,
2145,3/13/26 11:23,24.28,3013.12,,,,,
2146,3/13/26 11:33,24.36,3859.2,,,,,
2147,3/13/26 11:43,24.45,5511.68,,,,,
2148,3/13/26 11:53,24.49,3156.48,,,,,
2149,3/13/26 12:03,24.45,3183.36,,,,,
2150,3/13/26 12:13,24.36,899.52,,,,,
2151,3/13/26 12:23,24.32,702.72,,,,,
2152,3/13/26 12:33,24.28,559.36,,,,,
2153,3/13/26 12:43,24.24,867.84,,,,,
2154,3/13/26 12:53,24.11,1860.48,,,,,
2155,3/13/26 13:03,24.15,1816.32,,,,,
2156,3/13/26 13:13,24.11,1564.16,,,,,
2157,3/13/26 13:23,24.11,690.88,,,,,
2158,3/13/26 13:33,24.06,2296.96,,,,,
2159,3/13/26 13:43,24.06,1584.64,,,,,
2160,3/13/26 13:53,24.02,947.52,,,,,
2161,3/13/26 14:03,24.02,2390.4,,,,,
2162,3/13/26 14:13,24.15,5363.2,,,,,
2163,3/13/26 14:23,24.06,1343.36,,,,,
2164,3/13/26 14:33,23.98,736.96,,,,,
2165,3/13/26 14:43,24.02,1861.76,,,,,
2166,3/13/26 14:53,24.02,2058.88,,,,,
2167,3/13/26 15:03,24.11,4988.16,,,,,
2168,3/13/26 15:13,24.15,6272,,,,,
2169,3/13/26 15:23,24.28,6346.24,,,,,
2170,3/13/26 15:33,24.32,5332.48,,,,,
2171,3/13/26 15:43,24.32,4240.64,,,,,
2172,3/13/26 15:53,24.32,4451.84,,,,,
2173,3/13/26 16:03,24.41,2830.08,,,,,
2174,3/13/26 16:13,24.41,3641.6,,,,,
2175,3/13/26 16:23,24.41,3216.64,,,,,
2176,3/13/26 16:33,24.36,2275.2,,,,,
2177,3/13/26 16:43,24.36,1921.92,,,,,
2178,3/13/26 16:53,24.32,997.12,,,,,
2179,3/13/26 17:03,24.32,1799.04,,,,,
2180,3/13/26 17:13,24.24,1382.4,,,,,
2181,3/13/26 17:23,24.32,2241.92,,,,,
2182,3/13/26 17:33,24.24,1076.8,,,,,
2183,3/13/26 17:43,24.24,852.8,,,,,
2184,3/13/26 17:53,24.24,1078.4,,,,,
2185,3/13/26 18:03,24.11,617.6,,,,,
2186,3/13/26 18:13,24.06,407.52,,,,,
2187,3/13/26 18:23,24.02,115,,,,,
2188,3/13/26 18:33,24.02,212.64,,,,,
2189,3/13/26 18:43,23.94,22.56,,,,,
2190,3/13/26 18:53,23.89,2.95,,,,,
2191,3/13/26 19:03,23.85,0,,,,,
2192,3/13/26 19:13,23.81,0,,,,,
2193,3/13/26 19:23,23.76,0,,,,,
2194,3/13/26 19:33,23.68,0,,,,,
2195,3/13/26 19:43,23.68,0,,,,,
2196,3/13/26 19:53,23.55,0,,,,,
2197,3/13/26 20:03,23.55,0,,,,,
2198,3/13/26 20:13,23.46,0,,,,,
2199,3/13/26 20:23,23.42,0,,,,,
2200,3/13/26 20:33,23.38,0,,,,,
2201,3/13/26 20:43,23.29,0,,,,,
2202,3/13/26 20:53,23.25,0,,,,,
2203,3/13/26 21:03,23.25,0,,,,,
2204,3/13/26 21:13,23.21,0,,,,,
2205,3/13/26 21:23,23.16,0,,,,,
2206,3/13/26 21:33,23.12,0,,,,,
2207,3/13/26 21:43,22.99,0,,,,,
2208,3/13/26 21:53,22.99,0,,,,,
2209,3/13/26 22:03,22.99,0,,,,,
2210,3/13/26 22:13,22.91,0,,,,,
2211,3/13/26 22:23,22.91,0,,,,,
2212,3/13/26 22:33,22.86,0,,,,,
2213,3/13/26 22:43,22.82,0,,,,,
2214,3/13/26 22:53,22.78,0,,,,,
2215,3/13/26 23:03,22.73,0,,,,,
2216,3/13/26 23:13,22.73,0,,,,,
2217,3/13/26 23:23,22.65,0,,,,,
2218,3/13/26 23:33,22.65,0,,,,,
2219,3/13/26 23:43,22.65,0,,,,,
2220,3/13/26 23:53,22.61,0,,,,,
2221,3/14/26 0:03,22.61,0,,,,,
2222,3/14/26 0:13,22.56,0,,,,,
2223,3/14/26 0:23,22.61,0,,,,,
2224,3/14/26 0:33,22.65,0,,,,,
2225,3/14/26 0:43,22.56,0,,,,,
2226,3/14/26 0:53,22.61,0,,,,,
2227,3/14/26 1:03,22.69,0,,,,,
2228,3/14/26 1:13,22.82,0,,,,,
2229,3/14/26 1:23,22.95,0,,,,,
2230,3/14/26 1:33,23.08,0,,,,,
2231,3/14/26 1:43,23.25,0,,,,,
2232,3/14/26 1:53,23.29,0,,,,,
2233,3/14/26 2:03,23.34,0,,,,,
2234,3/14/26 2:13,23.38,0,,,,,
2235,3/14/26 2:23,23.38,0,,,,,
2236,3/14/26 2:33,23.25,0,,,,,
2237,3/14/26 2:43,23.29,0,,,,,
2238,3/14/26 2:53,23.34,0,,,,,
2239,3/14/26 3:03,23.38,0,,,,,
2240,3/14/26 3:13,23.29,0,,,,,
2241,3/14/26 3:23,23.34,0,,,,,
2242,3/14/26 3:33,23.25,0,,,,,
2243,3/14/26 3:43,23.25,0,,,,,
2244,3/14/26 3:53,23.21,0,,,,,
2245,3/14/26 4:03,23.25,0,,,,,
2246,3/14/26 4:13,23.25,0,,,,,
2247,3/14/26 4:23,23.21,0,,,,,
2248,3/14/26 4:33,23.25,0,,,,,
2249,3/14/26 4:43,23.25,0,,,,,
2250,3/14/26 4:53,23.29,0,,,,,
2251,3/14/26 5:03,23.29,0,,,,,
2252,3/14/26 5:13,23.34,0,,,,,
2253,3/14/26 5:23,23.38,0,,,,,
2254,3/14/26 5:33,23.38,0,,,,,
2255,3/14/26 5:43,23.38,0,,,,,
2256,3/14/26 5:53,23.42,0,,,,,
2257,3/14/26 6:03,23.42,0,,,,,
2258,3/14/26 6:13,23.46,0,,,,,
2259,3/14/26 6:23,23.42,0,,,,,
2260,3/14/26 6:33,23.34,1.57,,,,,
2261,3/14/26 6:43,23.34,19.76,,,,,
2262,3/14/26 6:53,23.29,29.27,,,,,
2263,3/14/26 7:03,23.25,78.34,,,,,
2264,3/14/26 7:13,23.25,229.04,,,,,
2265,3/14/26 7:23,23.21,394.88,,,,,
2266,3/14/26 7:33,23.25,569.92,,,,,
2267,3/14/26 7:43,23.34,765.12,,,,,
2268,3/14/26 7:53,23.34,1884.16,,,,,
2269,3/14/26 8:03,23.38,2428.16,,,,,
2270,3/14/26 8:13,23.51,2896.64,,,,,
2271,3/14/26 8:23,23.51,1820.8,,,,,
2272,3/14/26 8:33,23.46,3367.68,,,,,
2273,3/14/26 8:43,23.59,3852.8,,,,,
2274,3/14/26 8:53,23.72,5511.68,,,,,
2275,3/14/26 9:03,23.72,2435.84,,,,,
2276,3/14/26 9:13,23.85,2490.88,,,,,
2277,3/14/26 9:23,23.94,3193.6,,,,,
