#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
2000,3/12/26 10:55,23.668,,,
2001,3/12/26 11:05,23.635,,,
2002,3/12/26 11:15,23.625,,,
2003,3/12/26 11:25,23.7,,,
2004,3/12/26 11:35,23.753,,,
2005,3/12/26 11:45,23.732,,,
2006,3/12/26 11:55,23.796,,,
2007,3/12/26 12:05,23.882,,,
2008,3/12/26 12:15,23.903,,,
2009,3/12/26 12:25,23.979,,,
2010,3/12/26 12:35,24.043,,,
2011,3/12/26 12:45,24.161,,,
2012,3/12/26 12:55,24.193,,,
2013,3/12/26 13:05,24.214,,,
2014,3/12/26 13:15,24.247,,,
2015,3/12/26 13:25,24.279,,,
2016,3/12/26 13:35,24.29,,,
2017,3/12/26 13:45,24.236,,,
2018,3/12/26 13:55,24.097,,,
2019,3/12/26 14:05,24.043,,,
2020,3/12/26 14:15,24.086,,,
2021,3/12/26 14:25,24.15,,,
2022,3/12/26 14:35,24.161,,,
2023,3/12/26 14:45,24.172,,,
2024,3/12/26 14:55,24.139,,,
2025,3/12/26 15:05,24.129,,,
2026,3/12/26 15:15,24.129,,,
2027,3/12/26 15:25,24.172,,,
2028,3/12/26 15:35,24.225,,,
2029,3/12/26 15:45,24.311,,,
2030,3/12/26 15:55,24.354,,,
2031,3/12/26 16:05,24.354,,,
2032,3/12/26 16:15,24.354,,,
2033,3/12/26 16:25,24.397,,,
2034,3/12/26 16:35,24.397,,,
2035,3/12/26 16:45,24.418,,,
2036,3/12/26 16:55,24.408,,,
2037,3/12/26 17:05,24.397,,,
2038,3/12/26 17:15,24.375,,,
2039,3/12/26 17:25,24.343,,,
2040,3/12/26 17:35,24.322,,,
2041,3/12/26 17:45,24.322,,,
2042,3/12/26 17:55,24.29,,,
2043,3/12/26 18:05,24.247,,,
2044,3/12/26 18:15,24.225,,,
2045,3/12/26 18:25,24.204,,,
2046,3/12/26 18:35,24.172,,,
2047,3/12/26 18:45,24.161,,,
2048,3/12/26 18:55,24.15,,,
2049,3/12/26 19:05,24.129,,,
2050,3/12/26 19:15,24.097,,,
2051,3/12/26 19:25,24.043,,,
2052,3/12/26 19:35,24.043,,,
2053,3/12/26 19:45,24.021,,,
2054,3/12/26 19:55,24.032,,,
2055,3/12/26 20:05,24.011,,,
2056,3/12/26 20:15,23.989,,,
2057,3/12/26 20:25,24,,,
2058,3/12/26 20:35,23.989,,,
2059,3/12/26 20:45,23.989,,,
2060,3/12/26 20:55,23.989,,,
2061,3/12/26 21:05,23.979,,,
2062,3/12/26 21:15,23.968,,,
2063,3/12/26 21:25,23.957,,,
2064,3/12/26 21:35,23.925,,,
2065,3/12/26 21:45,23.925,,,
2066,3/12/26 21:55,23.914,,,
2067,3/12/26 22:05,23.936,,,
2068,3/12/26 22:15,23.946,,,
2069,3/12/26 22:25,23.968,,,
2070,3/12/26 22:35,23.979,,,
2071,3/12/26 22:45,24.043,,,
2072,3/12/26 22:55,24.043,,,
2073,3/12/26 23:05,24.032,,,
2074,3/12/26 23:15,24.064,,,
2075,3/12/26 23:25,24.064,,,
2076,3/12/26 23:35,24.075,,,
2077,3/12/26 23:45,24.075,,,
2078,3/12/26 23:55,24.054,,,
2079,3/13/26 0:05,24.086,,,
2080,3/13/26 0:15,24.075,,,
2081,3/13/26 0:25,24.054,,,
2082,3/13/26 0:35,24.064,,,
2083,3/13/26 0:45,24.097,,,
2084,3/13/26 0:55,24.097,,,
2085,3/13/26 1:05,24.086,,,
2086,3/13/26 1:15,24.054,,,
2087,3/13/26 1:25,24.011,,,
2088,3/13/26 1:35,24.021,,,
2089,3/13/26 1:45,24.021,,,
2090,3/13/26 1:55,24.021,,,
2091,3/13/26 2:05,24.011,,,
2092,3/13/26 2:15,23.946,,,
2093,3/13/26 2:25,23.903,,,
2094,3/13/26 2:35,23.882,,,
2095,3/13/26 2:45,23.871,,,
2096,3/13/26 2:55,23.871,,,
2097,3/13/26 3:05,23.871,,,
2098,3/13/26 3:15,23.861,,,
2099,3/13/26 3:25,23.828,,,
2100,3/13/26 3:35,23.839,,,
2101,3/13/26 3:45,23.818,,,
2102,3/13/26 3:55,23.828,,,
2103,3/13/26 4:05,23.861,,,
2104,3/13/26 4:15,23.893,,,
2105,3/13/26 4:25,23.914,,,
2106,3/13/26 4:35,23.968,,,
2107,3/13/26 4:45,23.957,,,
2108,3/13/26 4:55,23.936,,,
2109,3/13/26 5:05,23.893,,,
2110,3/13/26 5:15,23.796,,,
2111,3/13/26 5:25,23.785,,,
2112,3/13/26 5:35,23.796,,,
2113,3/13/26 5:45,23.796,,,
2114,3/13/26 5:55,23.828,,,
2115,3/13/26 6:05,23.828,,,
2116,3/13/26 6:15,23.818,,,
2117,3/13/26 6:25,23.785,,,
2118,3/13/26 6:35,23.743,,,
2119,3/13/26 6:45,23.668,,,
2120,3/13/26 6:55,23.614,,,
2121,3/13/26 7:05,23.56,,,
2122,3/13/26 7:15,23.539,,,
2123,3/13/26 7:25,23.496,,,
2124,3/13/26 7:35,23.464,,,
2125,3/13/26 7:45,23.432,,,
2126,3/13/26 7:55,23.432,,,
2127,3/13/26 8:05,23.421,,,
2128,3/13/26 8:15,23.432,,,
2129,3/13/26 8:25,23.324,,,
2130,3/13/26 8:35,23.335,,,
2131,3/13/26 8:45,23.292,,,
2132,3/13/26 8:55,23.271,,,
2133,3/13/26 9:05,23.356,,,
2134,3/13/26 9:15,23.41,,,
2135,3/13/26 9:25,23.507,,,
2136,3/13/26 9:35,23.56,,,
2137,3/13/26 9:45,23.635,,,
2138,3/13/26 9:55,23.71,,,
2139,3/13/26 10:05,23.7,,,
2140,3/13/26 10:15,23.721,,,
2141,3/13/26 10:25,23.71,,,
2142,3/13/26 10:35,23.689,,,
2143,3/13/26 10:45,23.635,,,
2144,3/13/26 10:55,23.625,,,
2145,3/13/26 11:05,23.614,,,
2146,3/13/26 11:15,23.56,,,
2147,3/13/26 11:25,23.56,,,
2148,3/13/26 11:35,23.571,,,
2149,3/13/26 11:45,23.625,,,
2150,3/13/26 11:55,23.625,,,
2151,3/13/26 12:05,23.657,,,
2152,3/13/26 12:15,23.592,,,
2153,3/13/26 12:25,23.507,,,
2154,3/13/26 12:35,23.389,,,
2155,3/13/26 12:45,23.292,,,
2156,3/13/26 12:55,23.271,,,
2157,3/13/26 13:05,23.249,,,
2158,3/13/26 13:15,23.185,,,
2159,3/13/26 13:25,23.078,,,
2160,3/13/26 13:35,23.003,,,
2161,3/13/26 13:45,22.938,,,
2162,3/13/26 13:55,22.885,,,
2163,3/13/26 14:05,22.885,,,
2164,3/13/26 14:15,22.938,,,
2165,3/13/26 14:25,22.831,,,
2166,3/13/26 14:35,22.67,,,
2167,3/13/26 14:45,22.584,,,
2168,3/13/26 14:55,22.552,,,
2169,3/13/26 15:05,22.606,,,
2170,3/13/26 15:15,22.724,,,
2171,3/13/26 15:25,22.82,,,
2172,3/13/26 15:35,22.917,,,
2173,3/13/26 15:45,22.992,,,
2174,3/13/26 15:55,23.056,,,
2175,3/13/26 16:05,23.11,,,
2176,3/13/26 16:15,23.185,,,
2177,3/13/26 16:25,23.228,,,
2178,3/13/26 16:35,23.239,,,
2179,3/13/26 16:45,23.249,,,
2180,3/13/26 16:55,23.228,,,
2181,3/13/26 17:05,23.228,,,
2182,3/13/26 17:15,23.239,,,
2183,3/13/26 17:25,23.249,,,
2184,3/13/26 17:35,23.228,,,
2185,3/13/26 17:45,23.239,,,
2186,3/13/26 17:55,23.228,,,
2187,3/13/26 18:05,23.206,,,
2188,3/13/26 18:15,23.174,,,
2189,3/13/26 18:25,23.185,,,
2190,3/13/26 18:35,23.142,,,
2191,3/13/26 18:45,23.099,,,
2192,3/13/26 18:55,23.067,,,
2193,3/13/26 19:05,23.003,,,
2194,3/13/26 19:15,22.981,,,
2195,3/13/26 19:25,22.938,,,
2196,3/13/26 19:35,22.917,,,
2197,3/13/26 19:45,22.874,,,
2198,3/13/26 19:55,22.842,,,
2199,3/13/26 20:05,22.82,,,
2200,3/13/26 20:15,22.788,,,
2201,3/13/26 20:25,22.734,,,
2202,3/13/26 20:35,22.702,,,
2203,3/13/26 20:45,22.67,,,
2204,3/13/26 20:55,22.638,,,
2205,3/13/26 21:05,22.616,,,
2206,3/13/26 21:15,22.584,,,
2207,3/13/26 21:25,22.531,,,
2208,3/13/26 21:35,22.509,,,
2209,3/13/26 21:45,22.466,,,
2210,3/13/26 21:55,22.445,,,
2211,3/13/26 22:05,22.413,,,
2212,3/13/26 22:15,22.381,,,
2213,3/13/26 22:25,22.348,,,
2214,3/13/26 22:35,22.359,,,
2215,3/13/26 22:45,22.305,,,
2216,3/13/26 22:55,22.305,,,
2217,3/13/26 23:05,22.273,,,
2218,3/13/26 23:15,22.241,,,
2219,3/13/26 23:25,22.209,,,
2220,3/13/26 23:35,22.22,,,
2221,3/13/26 23:45,22.187,,,
2222,3/13/26 23:55,22.112,,,
2223,3/14/26 0:05,22.059,,,
2224,3/14/26 0:15,22.048,,,
2225,3/14/26 0:25,22.059,,,
2226,3/14/26 0:35,22.048,,,
2227,3/14/26 0:45,22.037,,,
2228,3/14/26 0:55,22.027,,,
2229,3/14/26 1:05,22.016,,,
2230,3/14/26 1:15,21.984,,,
2231,3/14/26 1:25,21.994,,,
2232,3/14/26 1:35,22.005,,,
2233,3/14/26 1:45,21.994,,,
2234,3/14/26 1:55,21.973,,,
2235,3/14/26 2:05,21.984,,,
2236,3/14/26 2:15,21.962,,,
2237,3/14/26 2:25,21.962,,,
2238,3/14/26 2:35,21.919,,,
2239,3/14/26 2:45,21.93,,,
2240,3/14/26 2:55,21.941,,,
2241,3/14/26 3:05,21.909,,,
2242,3/14/26 3:15,21.876,,,
2243,3/14/26 3:25,21.855,,,
2244,3/14/26 3:35,21.812,,,
2245,3/14/26 3:45,21.769,,,
2246,3/14/26 3:55,21.758,,,
2247,3/14/26 4:05,21.705,,,
2248,3/14/26 4:15,21.683,,,
2249,3/14/26 4:25,21.662,,,
2250,3/14/26 4:35,21.651,,,
2251,3/14/26 4:45,21.63,,,
2252,3/14/26 4:55,21.619,,,
2253,3/14/26 5:05,21.619,,,
2254,3/14/26 5:15,21.598,,,
2255,3/14/26 5:25,21.587,,,
2256,3/14/26 5:35,21.576,,,
2257,3/14/26 5:45,21.576,,,
2258,3/14/26 5:55,21.576,,,
2259,3/14/26 6:05,21.576,,,
2260,3/14/26 6:15,21.587,,,
2261,3/14/26 6:25,21.587,,,
2262,3/14/26 6:35,21.565,,,
2263,3/14/26 6:45,21.555,,,
2264,3/14/26 6:55,21.512,,,
2265,3/14/26 7:05,21.49,,,
2266,3/14/26 7:15,21.458,,,
2267,3/14/26 7:25,21.447,,,
2268,3/14/26 7:35,21.437,,,
2269,3/14/26 7:45,21.458,,,
2270,3/14/26 7:55,21.469,,,
2271,3/14/26 8:05,21.512,,,
2272,3/14/26 8:15,21.587,,,
2273,3/14/26 8:25,21.608,,,
2274,3/14/26 8:35,21.694,,,
2275,3/14/26 8:45,21.758,,,
2276,3/14/26 8:55,21.93,,,
2277,3/14/26 9:05,22.027,,,
2278,3/14/26 9:15,22.134,,,
2279,3/14/26 9:25,22.252,,,
2280,3/14/26 9:35,22.413,,,
2281,3/14/26 9:45,22.702,,,
2282,3/14/26 9:55,23.013,,,
2283,3/14/26 10:05,23.335,,,
2284,3/14/26 10:15,23.582,,,
2285,3/14/26 10:25,23.957,,,
2286,3/14/26 10:35,24.118,,,
2287,3/14/26 10:45,24.472,,,
2288,3/14/26 10:55,24.418,,,
2289,3/14/26 11:05,24.408,,,
2290,3/14/26 11:15,24.408,,,
2291,3/14/26 11:25,24.397,,,
2292,3/14/26 11:35,24.365,,,
2293,3/14/26 11:45,24.322,,,
2294,3/14/26 11:55,24.29,,,
2295,3/14/26 12:05,24.236,,,
2296,3/14/26 12:15,24.172,,,
2297,3/14/26 12:25,24.129,,,
2298,3/14/26 12:35,24.064,,,
2299,3/14/26 12:45,24.011,,,
2300,3/14/26 12:55,23.979,,,
2301,3/14/26 13:05,23.936,,,
2302,3/14/26 13:15,23.914,,,
2303,3/14/26 13:25,23.882,,,
2304,3/14/26 13:35,23.903,,,
2305,3/14/26 13:45,23.914,,,
2306,3/14/26 13:55,23.903,,,
2307,3/14/26 14:05,23.936,,,
2308,3/14/26 14:15,23.957,,,
2309,3/14/26 14:25,23.989,,,
2310,3/14/26 14:35,24,,,
2311,3/14/26 14:45,24.021,,,
2312,3/14/26 14:55,24.043,,,
2313,3/14/26 15:05,24.043,,,
2314,3/14/26 15:15,24.032,,,
2315,3/14/26 15:25,24,,,
2316,3/14/26 15:35,24,,,
2317,3/14/26 15:45,23.968,,,
2318,3/14/26 15:55,23.957,,,
2319,3/14/26 16:05,23.925,,,
2320,3/14/26 16:15,23.925,,,
2321,3/14/26 16:25,23.925,,,
2322,3/14/26 16:35,23.903,,,
2323,3/14/26 16:45,23.914,,,
2324,3/14/26 16:55,23.925,,,
2325,3/14/26 17:05,23.925,,,
2326,3/14/26 17:15,23.914,,,
2327,3/14/26 17:25,23.925,,,
2328,3/14/26 17:35,23.914,,,
2329,3/14/26 17:45,23.914,,,
2330,3/14/26 17:55,23.882,,,
2331,3/14/26 18:05,23.861,,,
2332,3/14/26 18:15,23.828,,,
2333,3/14/26 18:25,23.828,,,
2334,3/14/26 18:35,23.818,,,
2335,3/14/26 18:45,23.807,,,
2336,3/14/26 18:55,23.796,,,
2337,3/14/26 19:05,23.828,,,
2338,3/14/26 19:15,23.807,,,
2339,3/14/26 19:25,23.818,,,
2340,3/14/26 19:35,23.818,,,
2341,3/14/26 19:45,23.775,,,
2342,3/14/26 19:55,23.775,,,
2343,3/14/26 20:05,23.764,,,
2344,3/14/26 20:15,23.775,,,
2345,3/14/26 20:25,23.785,,,
2346,3/14/26 20:35,23.785,,,
2347,3/14/26 20:45,23.796,,,
2348,3/14/26 20:55,23.796,,,
2349,3/14/26 21:05,23.807,,,
2350,3/14/26 21:15,23.796,,,
2351,3/14/26 21:25,23.796,,,
2352,3/14/26 21:35,23.785,,,
2353,3/14/26 21:45,23.785,,,
2354,3/14/26 21:55,23.775,,,
2355,3/14/26 22:05,23.775,,,
2356,3/14/26 22:15,23.743,,,
2357,3/14/26 22:25,23.764,,,
2358,3/14/26 22:35,23.743,,,
2359,3/14/26 22:45,23.743,,,
2360,3/14/26 22:55,23.732,,,
2361,3/14/26 23:05,23.753,,,
2362,3/14/26 23:15,23.764,,,
2363,3/14/26 23:25,23.764,,,
2364,3/14/26 23:35,23.775,,,
2365,3/14/26 23:45,23.785,,,
2366,3/14/26 23:55,23.796,,,
2367,3/15/26 0:05,23.775,,,
2368,3/15/26 0:15,23.796,,,
2369,3/15/26 0:25,23.818,,,
2370,3/15/26 0:35,23.807,,,
2371,3/15/26 0:45,23.818,,,
2372,3/15/26 0:55,23.796,,,
2373,3/15/26 1:05,23.807,,,
2374,3/15/26 1:15,23.818,,,
2375,3/15/26 1:25,23.839,,,
2376,3/15/26 1:35,23.818,,,
2377,3/15/26 1:45,23.828,,,
2378,3/15/26 1:55,23.796,,,
2379,3/15/26 2:05,23.818,,,
2380,3/15/26 2:15,23.828,,,
2381,3/15/26 2:25,23.818,,,
2382,3/15/26 2:35,23.818,,,
2383,3/15/26 2:45,23.807,,,
2384,3/15/26 2:55,23.818,,,
2385,3/15/26 3:05,23.807,,,
2386,3/15/26 3:15,23.807,,,
2387,3/15/26 3:25,23.839,,,
2388,3/15/26 3:35,23.861,,,
2389,3/15/26 3:45,23.839,,,
2390,3/15/26 3:55,23.839,,,
2391,3/15/26 4:05,23.882,,,
2392,3/15/26 4:15,23.85,,,
2393,3/15/26 4:25,23.871,,,
2394,3/15/26 4:35,23.861,,,
2395,3/15/26 4:45,23.85,,,
2396,3/15/26 4:55,23.85,,,
2397,3/15/26 5:05,23.861,,,
2398,3/15/26 5:15,23.871,,,
2399,3/15/26 5:25,23.871,,,
2400,3/15/26 5:35,23.861,,,
2401,3/15/26 5:45,23.871,,,
2402,3/15/26 5:55,23.861,,,
2403,3/15/26 6:05,23.85,,,
2404,3/15/26 6:15,23.818,,,
2405,3/15/26 6:25,23.818,,,
2406,3/15/26 6:35,23.828,,,
2407,3/15/26 6:45,23.828,,,
2408,3/15/26 6:55,23.839,,,
2409,3/15/26 7:05,23.85,,,
2410,3/15/26 7:15,23.871,,,
2411,3/15/26 7:25,23.882,,,
2412,3/15/26 7:35,23.871,,,
2413,3/15/26 7:45,23.871,,,
2414,3/15/26 7:55,23.882,,,
2415,3/15/26 8:05,23.936,,,
2416,3/15/26 8:15,23.957,,,
2417,3/15/26 8:25,23.979,,,
2418,3/15/26 8:35,23.989,,,
2419,3/15/26 8:45,23.989,,,
2420,3/15/26 8:55,24,,,
2421,3/15/26 9:05,24.032,,,
2422,3/15/26 9:15,24.021,,,
2423,3/15/26 9:25,24.043,,,
2424,3/15/26 9:35,24.043,,,
2425,3/15/26 9:45,24.064,,,
2426,3/15/26 9:55,24.054,,,
2427,3/15/26 10:05,24.032,,,
2428,3/15/26 10:15,24,,,
2429,3/15/26 10:25,23.946,,,
2430,3/15/26 10:35,23.925,,,
2431,3/15/26 10:45,23.871,,,
2432,3/15/26 10:55,23.85,,,
2433,3/15/26 11:05,23.828,,,
2434,3/15/26 11:15,23.785,,,
2435,3/15/26 11:25,23.775,,,
2436,3/15/26 11:35,23.818,,,
2437,3/15/26 11:45,23.818,,,
2438,3/15/26 11:55,23.785,,,
2439,3/15/26 12:05,23.753,,,
2440,3/15/26 12:15,23.775,,,
2441,3/15/26 12:25,23.807,,,
2442,3/15/26 12:35,23.839,,,
2443,3/15/26 12:45,23.882,,,
2444,3/15/26 12:55,23.957,,,
2445,3/15/26 13:05,24.043,,,
2446,3/15/26 13:15,24.097,,,
2447,3/15/26 13:25,24.15,,,
2448,3/15/26 13:35,24.172,,,
2449,3/15/26 13:45,24.204,,,
2450,3/15/26 13:55,24.236,,,
2451,3/15/26 14:05,24.247,,,
2452,3/15/26 14:15,24.29,,,
2453,3/15/26 14:25,24.3,,,
2454,3/15/26 14:35,24.332,,,
2455,3/15/26 14:45,24.29,,,
2456,3/15/26 14:55,24.257,,,
2457,3/15/26 15:05,24.214,,,
2458,3/15/26 15:15,24.193,,,
2459,3/15/26 15:25,24.193,,,
2460,3/15/26 15:35,24.204,,,
2461,3/15/26 15:45,24.225,,,
2462,3/15/26 15:55,24.236,,,
2463,3/15/26 16:05,24.247,,,
2464,3/15/26 16:15,24.247,,,
2465,3/15/26 16:25,24.257,,,
2466,3/15/26 16:35,24.236,,,
2467,3/15/26 16:45,24.236,,,
2468,3/15/26 16:55,24.225,,,
2469,3/15/26 17:05,24.193,,,
2470,3/15/26 17:15,24.182,,,
2471,3/15/26 17:25,24.161,,,
2472,3/15/26 17:35,24.193,,,
2473,3/15/26 17:45,24.139,,,
2474,3/15/26 17:55,24.129,,,
2475,3/15/26 18:05,24.097,,,
2476,3/15/26 18:15,24.075,,,
2477,3/15/26 18:25,24.064,,,
2478,3/15/26 18:35,24,,,
2479,3/15/26 18:45,24.011,,,
2480,3/15/26 18:55,24.011,,,
2481,3/15/26 19:05,24.011,,,
2482,3/15/26 19:15,24.064,,,
2483,3/15/26 19:25,24.054,,,
2484,3/15/26 19:35,24.064,,,
2485,3/15/26 19:45,24.043,,,
2486,3/15/26 19:55,24.043,,,
2487,3/15/26 20:05,24.043,,,
2488,3/15/26 20:15,24.021,,,
2489,3/15/26 20:25,24.011,,,
2490,3/15/26 20:35,24,,,
2491,3/15/26 20:45,23.979,,,
2492,3/15/26 20:55,23.946,,,
2493,3/15/26 21:05,23.914,,,
2494,3/15/26 21:15,23.893,,,
2495,3/15/26 21:25,23.882,,,
2496,3/15/26 21:35,23.871,,,
2497,3/15/26 21:45,23.882,,,
2498,3/15/26 21:55,23.861,,,
2499,3/15/26 22:05,23.882,,,
2500,3/15/26 22:15,23.871,,,
2501,3/15/26 22:25,23.903,,,
2502,3/15/26 22:35,23.914,,,
2503,3/15/26 22:45,23.914,,,
2504,3/15/26 22:55,23.946,,,
2505,3/15/26 23:05,23.936,,,
2506,3/15/26 23:15,23.936,,,
2507,3/15/26 23:25,23.936,,,
2508,3/15/26 23:35,23.914,,,
2509,3/15/26 23:45,23.925,,,
2510,3/15/26 23:55,23.936,,,
2511,3/16/26 0:05,23.936,,,
2512,3/16/26 0:15,23.914,,,
2513,3/16/26 0:25,23.914,,,
2514,3/16/26 0:35,23.914,,,
2515,3/16/26 0:45,23.925,,,
2516,3/16/26 0:55,23.914,,,
2517,3/16/26 1:05,23.914,,,
2518,3/16/26 1:15,23.914,,,
2519,3/16/26 1:25,23.903,,,
2520,3/16/26 1:35,23.914,,,
2521,3/16/26 1:45,23.882,,,
2522,3/16/26 1:55,23.893,,,
2523,3/16/26 2:05,23.893,,,
2524,3/16/26 2:15,23.914,,,
2525,3/16/26 2:25,23.882,,,
2526,3/16/26 2:35,23.893,,,
2527,3/16/26 2:45,23.903,,,
2528,3/16/26 2:55,23.893,,,
2529,3/16/26 3:05,23.893,,,
2530,3/16/26 3:15,23.882,,,
2531,3/16/26 3:25,23.882,,,
2532,3/16/26 3:35,23.893,,,
2533,3/16/26 3:45,23.871,,,
2534,3/16/26 3:55,23.871,,,
2535,3/16/26 4:05,23.882,,,
2536,3/16/26 4:15,23.903,,,
2537,3/16/26 4:25,23.903,,,
2538,3/16/26 4:35,23.914,,,
2539,3/16/26 4:45,23.914,,,
2540,3/16/26 4:55,23.914,,,
2541,3/16/26 5:05,23.936,,,
2542,3/16/26 5:15,23.936,,,
2543,3/16/26 5:25,23.946,,,
2544,3/16/26 5:35,23.925,,,
2545,3/16/26 5:45,23.914,,,
2546,3/16/26 5:55,23.946,,,
2547,3/16/26 6:05,23.936,,,
2548,3/16/26 6:15,23.946,,,
2549,3/16/26 6:25,23.936,,,
2550,3/16/26 6:35,23.936,,,
2551,3/16/26 6:45,23.925,,,
2552,3/16/26 6:55,23.903,,,
2553,3/16/26 7:05,23.925,,,
2554,3/16/26 7:15,23.914,,,
2555,3/16/26 7:25,23.946,,,
2556,3/16/26 7:35,23.914,,,
2557,3/16/26 7:45,23.936,,,
2558,3/16/26 7:55,23.957,,,
2559,3/16/26 8:05,24,,,
2560,3/16/26 8:15,23.625,,,
2561,3/16/26 8:25,23.163,,,
2562,3/16/26 8:35,23.121,,,
2563,3/16/26 8:45,23.635,,,
2564,3/16/26 8:55,23.657,,,
2565,3/16/26 9:05,23.764,,,
2566,3/16/26 9:15,24.193,,,
2567,3/16/26 9:25,25.544,,,
2568,3/16/26 9:35,25.716,,,
2569,3/16/26 9:45,25.652,,,
2570,3/16/26 9:55,25.201,,,
2571,3/16/26 10:05,25.169,,,
2572,3/16/26 10:15,25.062,,,
2573,3/16/26 10:25,25.083,,,
2574,3/16/26 10:35,24.815,,,
2575,3/16/26 10:45,24.869,,,
2576,3/16/26 10:55,24.708,,,
2577,3/16/26 11:05,24.761,,,
2578,3/16/26 11:15,24.461,,,
2579,3/16/26 11:25,24.429,,,
2580,3/16/26 11:35,24.408,,,
2581,3/16/26 11:45,24.397,,,
2582,3/16/26 11:55,24.386,,,
2583,3/16/26 12:05,24.408,,,
2584,3/16/26 12:15,24.45,,,
2585,3/16/26 12:25,24.483,,,
2586,3/16/26 12:35,24.483,,,
2587,3/16/26 12:45,24.515,,,
2588,3/16/26 12:55,24.536,,,
2589,3/16/26 13:05,24.568,,,
2590,3/16/26 13:15,24.547,,,
2591,3/16/26 13:25,24.558,,,
2592,3/16/26 13:35,24.547,,,
2593,3/16/26 13:45,24.568,,,
2594,3/16/26 13:55,24.558,,,
2595,3/16/26 14:05,24.611,,,
2596,3/16/26 14:15,24.633,,,
2597,3/16/26 14:25,24.654,,,
2598,3/16/26 14:35,24.686,,,
2599,3/16/26 14:45,24.719,,,
2600,3/16/26 14:55,24.74,,,
2601,3/16/26 15:05,24.708,,,
2602,3/16/26 15:15,24.686,,,
2603,3/16/26 15:25,24.665,,,
2604,3/16/26 15:35,24.654,,,
2605,3/16/26 15:45,24.611,,,
2606,3/16/26 15:55,24.611,,,
2607,3/16/26 16:05,24.59,,,
2608,3/16/26 16:15,24.59,,,
2609,3/16/26 16:25,24.568,,,
2610,3/16/26 16:35,24.579,,,
2611,3/16/26 16:45,24.568,,,
2612,3/16/26 16:55,24.579,,,
2613,3/16/26 17:05,24.568,,,
2614,3/16/26 17:15,24.386,,,
2615,3/16/26 17:25,24.772,,,
2616,3/16/26 17:35,24.751,,,
2617,3/16/26 17:45,24.751,,,
2618,3/16/26 17:55,24.751,,,
2619,3/16/26 18:05,24.751,,,
2620,3/16/26 18:15,24.74,,,
2621,3/16/26 18:25,24.729,,,
2622,3/16/26 18:35,24.697,,,
2623,3/16/26 18:45,24.665,,,
2624,3/16/26 18:55,24.644,,,
2625,3/16/26 19:05,24.644,,,
2626,3/16/26 19:15,24.622,,,
2627,3/16/26 19:25,24.579,,,
2628,3/16/26 19:35,24.558,,,
2629,3/16/26 19:45,24.504,,,
2630,3/16/26 19:55,24.472,,,
2631,3/16/26 20:05,24.429,,,
2632,3/16/26 20:15,24.375,,,
2633,3/16/26 20:25,24.365,,,
2634,3/16/26 20:35,24.3,,,
2635,3/16/26 20:45,24.279,,,
2636,3/16/26 20:55,24.257,,,
2637,3/16/26 21:05,24.214,,,
2638,3/16/26 21:15,24.172,,,
2639,3/16/26 21:25,24.129,,,
2640,3/16/26 21:35,24.118,,,
2641,3/16/26 21:45,24.086,,,
2642,3/16/26 21:55,24.086,,,
2643,3/16/26 22:05,24.064,,,
2644,3/16/26 22:15,24.043,,,
2645,3/16/26 22:25,24.032,,,
2646,3/16/26 22:35,24.021,,,
2647,3/16/26 22:45,24.021,,,
2648,3/16/26 22:55,24,,,
2649,3/16/26 23:05,23.979,,,
2650,3/16/26 23:15,23.946,,,
2651,3/16/26 23:25,23.936,,,
2652,3/16/26 23:35,23.914,,,
2653,3/16/26 23:45,23.914,,,
2654,3/16/26 23:55,23.882,,,
2655,3/17/26 0:05,23.882,,,
2656,3/17/26 0:15,23.85,,,
2657,3/17/26 0:25,23.861,,,
2658,3/17/26 0:35,23.828,,,
2659,3/17/26 0:45,23.807,,,
2660,3/17/26 0:55,23.818,,,
2661,3/17/26 1:05,23.796,,,
2662,3/17/26 1:15,23.818,,,
2663,3/17/26 1:25,23.818,,,
2664,3/17/26 1:35,23.828,,,
2665,3/17/26 1:45,23.807,,,
2666,3/17/26 1:55,23.818,,,
2667,3/17/26 2:05,23.807,,,
2668,3/17/26 2:15,23.818,,,
2669,3/17/26 2:25,23.818,,,
2670,3/17/26 2:35,23.807,,,
2671,3/17/26 2:45,23.818,,,
2672,3/17/26 2:55,23.807,,,
2673,3/17/26 3:05,23.807,,,
2674,3/17/26 3:15,23.818,,,
2675,3/17/26 3:25,23.807,,,
2676,3/17/26 3:35,23.785,,,
2677,3/17/26 3:45,23.785,,,
2678,3/17/26 3:55,23.807,,,
2679,3/17/26 4:05,23.796,,,
2680,3/17/26 4:15,23.775,,,
2681,3/17/26 4:25,23.785,,,
2682,3/17/26 4:35,23.796,,,
2683,3/17/26 4:45,23.764,,,
2684,3/17/26 4:55,23.764,,,
2685,3/17/26 5:05,23.785,,,
2686,3/17/26 5:15,23.743,,,
2687,3/17/26 5:25,23.71,,,
2688,3/17/26 5:35,23.678,,,
2689,3/17/26 5:45,23.635,,,
2690,3/17/26 5:55,23.592,,,
2691,3/17/26 6:05,23.56,,,
2692,3/17/26 6:15,23.528,,,
2693,3/17/26 6:25,23.528,,,
2694,3/17/26 6:35,23.496,,,
2695,3/17/26 6:45,23.496,,,
2696,3/17/26 6:55,23.474,,,
2697,3/17/26 7:05,23.464,,,
2698,3/17/26 7:15,23.453,,,
