#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2615,03/16/2026 17:03:57,25.39,3402.24,,,,,
2616,03/16/2026 17:13:57,25.31,2064.00,,,,,
2617,03/16/2026 17:23:57,25.27,2162.56,,,,,
2618,03/16/2026 17:33:57,25.22,1408.00,,,,,
2619,03/16/2026 17:43:57,25.22,2635.52,,,,,
2620,03/16/2026 17:53:57,25.22,1137.60,,,,,
2621,03/16/2026 18:03:57,25.18,398.72,,,,,
2622,03/16/2026 18:13:57,25.18,191.52,,,,,
2623,03/16/2026 18:23:57,25.14,144.16,,,,,
2624,03/16/2026 18:33:57,25.14,62.62,,,,,
2625,03/16/2026 18:43:57,25.09,25.36,,,,,
2626,03/16/2026 18:53:57,25.09,2.74,,,,,
2627,03/16/2026 19:03:57,25.09,0.00,,,,,
2628,03/16/2026 19:13:57,25.05,0.00,,,,,
2629,03/16/2026 19:23:57,25.01,0.00,,,,,
2630,03/16/2026 19:33:57,25.01,0.00,,,,,
2631,03/16/2026 19:43:57,25.01,0.00,,,,,
2632,03/16/2026 19:53:57,24.97,0.00,,,,,
2633,03/16/2026 20:03:57,24.88,0.00,,,,,
2634,03/16/2026 20:13:57,24.84,0.00,,,,,
2635,03/16/2026 20:23:57,24.84,0.00,,,,,
2636,03/16/2026 20:33:57,24.75,0.00,,,,,
2637,03/16/2026 20:43:57,24.75,0.00,,,,,
2638,03/16/2026 20:53:57,24.66,0.00,,,,,
2639,03/16/2026 21:03:57,24.62,0.00,,,,,
2640,03/16/2026 21:13:57,24.62,0.00,,,,,
2641,03/16/2026 21:23:57,24.58,0.00,,,,,
2642,03/16/2026 21:33:57,24.54,0.00,,,,,
2643,03/16/2026 21:43:57,24.49,0.00,,,,,
2644,03/16/2026 21:53:57,24.49,0.00,,,,,
2645,03/16/2026 22:03:57,24.45,0.00,,,,,
2646,03/16/2026 22:13:57,24.41,0.00,,,,,
2647,03/16/2026 22:23:57,24.36,0.00,,,,,
2648,03/16/2026 22:33:57,24.32,0.00,,,,,
2649,03/16/2026 22:43:57,24.36,0.00,,,,,
2650,03/16/2026 22:53:57,24.28,0.00,,,,,
2651,03/16/2026 23:03:57,24.28,0.00,,,,,
2652,03/16/2026 23:13:57,24.24,0.00,,,,,
2653,03/16/2026 23:23:57,24.19,0.00,,,,,
2654,03/16/2026 23:33:57,24.19,0.00,,,,,
2655,03/16/2026 23:43:57,24.19,0.00,,,,,
2656,03/16/2026 23:53:57,24.15,0.00,,,,,
2657,03/17/2026 00:03:57,24.19,0.00,,,,,
2658,03/17/2026 00:13:57,24.15,0.00,,,,,
2659,03/17/2026 00:23:57,24.11,0.00,,,,,
2660,03/17/2026 00:33:57,24.06,0.00,,,,,
2661,03/17/2026 00:43:57,24.06,0.00,,,,,
2662,03/17/2026 00:53:57,24.11,0.00,,,,,
2663,03/17/2026 01:03:57,24.06,0.00,,,,,
2664,03/17/2026 01:13:57,24.06,0.00,,,,,
2665,03/17/2026 01:23:57,24.06,0.00,,,,,
2666,03/17/2026 01:33:57,24.06,0.00,,,,,
2667,03/17/2026 01:43:57,24.02,0.00,,,,,
2668,03/17/2026 01:53:57,24.02,0.00,,,,,
2669,03/17/2026 02:03:57,24.02,0.00,,,,,
2670,03/17/2026 02:13:57,24.02,0.00,,,,,
2671,03/17/2026 02:23:57,24.02,0.00,,,,,
2672,03/17/2026 02:33:57,24.02,0.00,,,,,
2673,03/17/2026 02:43:57,24.06,0.00,,,,,
2674,03/17/2026 02:53:57,24.06,0.00,,,,,
2675,03/17/2026 03:03:57,24.02,0.00,,,,,
2676,03/17/2026 03:13:57,23.98,0.00,,,,,
2677,03/17/2026 03:23:57,23.98,0.00,,,,,
2678,03/17/2026 03:33:57,23.98,0.00,,,,,
2679,03/17/2026 03:43:57,24.02,0.00,,,,,
2680,03/17/2026 03:53:57,24.02,0.00,,,,,
2681,03/17/2026 04:03:57,24.02,0.00,,,,,
2682,03/17/2026 04:13:57,24.02,0.00,,,,,
2683,03/17/2026 04:23:57,24.02,0.00,,,,,
2684,03/17/2026 04:33:57,24.02,0.00,,,,,
2685,03/17/2026 04:43:57,23.98,0.00,,,,,
2686,03/17/2026 04:53:57,23.98,0.00,,,,,
2687,03/17/2026 05:03:57,23.98,0.00,,,,,
2688,03/17/2026 05:13:57,24.02,0.00,,,,,
2689,03/17/2026 05:23:57,23.98,0.00,,,,,
2690,03/17/2026 05:33:57,23.94,0.00,,,,,
2691,03/17/2026 05:43:57,23.94,0.00,,,,,
2692,03/17/2026 05:53:57,23.89,0.00,,,,,
2693,03/17/2026 06:03:57,23.81,0.00,,,,,
2694,03/17/2026 06:13:57,23.81,0.00,,,,,
2695,03/17/2026 06:23:57,23.81,1.96,,,,,
2696,03/17/2026 06:33:57,23.76,18.86,,,,,
2697,03/17/2026 06:43:57,23.81,81.16,,,,,
2698,03/17/2026 06:53:57,23.81,181.28,,,,,
2699,03/17/2026 07:03:57,23.72,77.62,,,,,
2700,03/17/2026 07:13:57,23.76,135.44,,,,,
2701,03/17/2026 07:23:57,23.81,204.08,,,,,
2702,03/17/2026 07:33:57,23.76,337.28,,,,,
2703,03/17/2026 07:43:57,23.81,571.68,,,,,
2704,03/17/2026 07:53:57,23.85,935.36,,,,,
2705,03/17/2026 08:03:57,23.85,1338.24,,,,,
2706,03/17/2026 08:13:57,23.81,917.44,,,,,
2707,03/17/2026 08:23:57,23.89,994.24,,,,,
2708,03/17/2026 08:33:57,23.94,1380.48,,,,,
2709,03/17/2026 08:43:57,23.89,1989.76,,,,,
2710,03/17/2026 08:53:57,24.06,2263.04,,,,,
2711,03/17/2026 09:03:57,24.06,900.80,,,,,
2712,03/17/2026 09:13:57,24.11,3208.96,,,,,
2713,03/17/2026 09:23:57,24.24,3518.72,,,,,
2714,03/17/2026 09:33:57,24.24,3393.28,,,,,
2715,03/17/2026 09:43:57,24.32,2922.24,,,,,
2716,03/17/2026 09:53:57,24.41,3779.84,,,,,
2717,03/17/2026 10:03:57,24.54,5852.16,,,,,
2718,03/17/2026 10:13:57,24.66,6968.32,,,,,
2719,03/17/2026 10:23:57,24.88,8537.60,,,,,
2720,03/17/2026 10:33:57,24.84,5207.04,,,,,
2721,03/17/2026 10:43:57,24.92,4567.04,,,,,
2722,03/17/2026 10:53:57,25.05,5550.08,,,,,
2723,03/17/2026 11:03:57,25.05,4268.80,,,,,
2724,03/17/2026 11:13:57,25.09,5015.04,,,,,
2725,03/17/2026 11:23:57,25.22,5363.20,,,,,
2726,03/17/2026 11:33:57,25.31,5422.08,,,,,
2727,03/17/2026 11:43:57,25.22,4384.00,,,,,
2728,03/17/2026 11:53:57,25.31,5168.64,,,,,
2729,03/17/2026 12:03:57,25.48,7037.44,,,,,
2730,03/17/2026 12:13:57,25.44,5181.44,,,,,
2731,03/17/2026 12:23:57,25.35,3343.36,,,,,
2732,03/17/2026 12:33:57,25.35,2400.64,,,,,
2733,03/17/2026 12:43:57,25.35,3015.68,,,,,
2734,03/17/2026 12:53:57,25.44,4165.12,,,,,
2735,03/17/2026 13:03:57,25.39,4805.12,,,,,
2736,03/17/2026 13:13:57,25.48,7889.92,,,,,
2737,03/17/2026 13:23:57,25.35,2758.40,,,,,
2738,03/17/2026 13:33:57,25.39,2318.08,,,,,
2739,03/17/2026 13:43:57,25.39,2926.08,,,,,
2740,03/17/2026 13:53:57,25.39,2298.88,,,,,
2741,03/17/2026 14:03:57,25.31,1732.48,,,,,
2742,03/17/2026 14:13:57,25.22,1632.64,,,,,
2743,03/17/2026 14:23:57,25.27,1975.68,,,,,
2744,03/17/2026 14:33:57,25.14,2058.88,,,,,
2745,03/17/2026 14:43:57,25.01,2225.28,,,,,
2746,03/17/2026 14:53:57,25.01,4591.36,,,,,
2747,03/17/2026 15:03:57,25.05,4055.04,,,,,
2748,03/17/2026 15:13:57,24.92,2468.48,,,,,
2749,03/17/2026 15:23:57,24.79,3738.88,,,,,
2750,03/17/2026 15:33:57,24.75,4227.84,,,,,
2751,03/17/2026 15:43:57,24.75,3929.60,,,,,
2752,03/17/2026 15:53:57,24.75,5429.76,,,,,
2753,03/17/2026 16:03:57,24.79,4456.96,,,,,
2754,03/17/2026 16:13:57,24.84,5424.64,,,,,
2755,03/17/2026 16:23:57,24.79,2506.24,,,,,
2756,03/17/2026 16:33:57,24.79,3717.12,,,,,
2757,03/17/2026 16:43:57,24.84,3910.40,,,,,
2758,03/17/2026 16:53:57,24.75,2996.48,,,,,
2759,03/17/2026 17:03:57,24.71,2069.76,,,,,
2760,03/17/2026 17:13:57,24.62,2752.00,,,,,
2761,03/17/2026 17:23:57,24.58,1429.12,,,,,
2762,03/17/2026 17:33:57,24.62,1723.52,,,,,
2763,03/17/2026 17:43:57,24.54,2339.84,,,,,
2764,03/17/2026 17:53:57,24.49,1096.96,,,,,
2765,03/17/2026 18:03:57,24.45,550.88,,,,,
2766,03/17/2026 18:13:57,24.41,604.16,,,,,
2767,03/17/2026 18:23:57,24.32,229.36,,,,,
2768,03/17/2026 18:33:57,24.28,110.24,,,,,
2769,03/17/2026 18:43:57,24.24,35.26,,,,,
2770,03/17/2026 18:53:57,24.19,5.29,,,,,
2771,03/17/2026 19:03:57,24.11,0.19,,,,,
2772,03/17/2026 19:13:57,24.11,0.00,,,,,
2773,03/17/2026 19:23:57,24.02,0.00,,,,,
2774,03/17/2026 19:33:57,24.02,0.00,,,,,
2775,03/17/2026 19:43:57,24.02,0.00,,,,,
2776,03/17/2026 19:53:57,23.98,0.00,,,,,
2777,03/17/2026 20:03:57,23.94,0.00,,,,,
2778,03/17/2026 20:13:57,23.98,0.00,,,,,
2779,03/17/2026 20:23:57,23.89,0.00,,,,,
2780,03/17/2026 20:33:57,23.89,0.00,,,,,
2781,03/17/2026 20:43:57,23.85,0.00,,,,,
2782,03/17/2026 20:53:57,23.89,0.00,,,,,
2783,03/17/2026 21:03:57,23.89,0.00,,,,,
2784,03/17/2026 21:13:57,23.81,0.00,,,,,
2785,03/17/2026 21:23:57,23.85,0.00,,,,,
2786,03/17/2026 21:33:57,23.81,0.00,,,,,
2787,03/17/2026 21:43:57,23.76,0.00,,,,,
2788,03/17/2026 21:53:57,23.76,0.00,,,,,
2789,03/17/2026 22:03:57,23.76,0.00,,,,,
2790,03/17/2026 22:13:57,23.72,0.00,,,,,
2791,03/17/2026 22:23:57,23.72,0.00,,,,,
2792,03/17/2026 22:33:57,23.76,0.00,,,,,
2793,03/17/2026 22:43:57,23.76,0.00,,,,,
2794,03/17/2026 22:53:57,23.72,0.00,,,,,
2795,03/17/2026 23:03:57,23.68,0.00,,,,,
2796,03/17/2026 23:13:57,23.68,0.00,,,,,
2797,03/17/2026 23:23:57,23.72,0.00,,,,,
2798,03/17/2026 23:33:57,23.72,0.00,,,,,
2799,03/17/2026 23:43:57,23.72,0.00,,,,,
2800,03/17/2026 23:53:57,23.72,0.00,,,,,
2801,03/18/2026 00:03:57,23.68,0.00,,,,,
2802,03/18/2026 00:13:57,23.72,0.00,,,,,
2803,03/18/2026 00:23:57,23.68,0.00,,,,,
2804,03/18/2026 00:33:57,23.68,0.00,,,,,
2805,03/18/2026 00:43:57,23.68,0.00,,,,,
2806,03/18/2026 00:53:57,23.72,0.00,,,,,
2807,03/18/2026 01:03:57,23.64,0.00,,,,,
2808,03/18/2026 01:13:57,23.64,0.00,,,,,
2809,03/18/2026 01:23:57,23.64,0.00,,,,,
2810,03/18/2026 01:33:57,23.59,0.00,,,,,
2811,03/18/2026 01:43:57,23.59,0.00,,,,,
2812,03/18/2026 01:53:57,23.55,0.00,,,,,
2813,03/18/2026 02:03:57,23.55,0.00,,,,,
2814,03/18/2026 02:13:57,23.55,0.00,,,,,
2815,03/18/2026 02:23:57,23.55,0.00,,,,,
2816,03/18/2026 02:33:57,23.55,0.00,,,,,
2817,03/18/2026 02:43:57,23.51,0.00,,,,,
2818,03/18/2026 02:53:57,23.51,0.00,,,,,
2819,03/18/2026 03:03:57,23.51,0.00,,,,,
2820,03/18/2026 03:13:57,23.51,0.00,,,,,
2821,03/18/2026 03:23:57,23.46,0.00,,,,,
2822,03/18/2026 03:33:57,23.42,0.00,,,,,
2823,03/18/2026 03:43:57,23.42,0.00,,,,,
2824,03/18/2026 03:53:57,23.42,0.00,,,,,
2825,03/18/2026 04:03:57,23.42,0.00,,,,,
2826,03/18/2026 04:13:57,23.38,0.00,,,,,
2827,03/18/2026 04:23:57,23.34,0.00,,,,,
2828,03/18/2026 04:33:57,23.38,0.00,,,,,
2829,03/18/2026 04:43:57,23.38,0.00,,,,,
2830,03/18/2026 04:53:57,23.38,0.00,,,,,
2831,03/18/2026 05:03:57,23.42,0.00,,,,,
2832,03/18/2026 05:13:57,23.42,0.00,,,,,
2833,03/18/2026 05:23:57,23.42,0.00,,,,,
2834,03/18/2026 05:33:57,23.42,0.00,,,,,
2835,03/18/2026 05:43:57,23.42,0.00,,,,,
2836,03/18/2026 05:53:57,23.46,0.00,,,,,
2837,03/18/2026 06:03:57,23.46,0.00,,,,,
2838,03/18/2026 06:13:57,23.46,0.19,,,,,
2839,03/18/2026 06:23:57,23.46,3.92,,,,,
2840,03/18/2026 06:33:57,23.51,35.63,,,,,
2841,03/18/2026 06:43:57,23.51,134.68,,,,,
2842,03/18/2026 06:53:57,23.51,593.12,,,,,
2843,03/18/2026 07:03:57,23.51,512.32,,,,,
2844,03/18/2026 07:13:57,23.55,605.76,,,,,
2845,03/18/2026 07:23:57,23.55,1083.52,,,,,
2846,03/18/2026 07:33:57,23.59,916.48,,,,,
2847,03/18/2026 07:43:57,23.68,1052.16,,,,,
2848,03/18/2026 07:53:57,23.68,1260.80,,,,,
2849,03/18/2026 08:03:57,23.72,2120.32,,,,,
2850,03/18/2026 08:13:57,23.81,2579.84,,,,,
2851,03/18/2026 08:23:57,23.81,1545.60,,,,,
2852,03/18/2026 08:33:57,23.85,2043.52,,,,,
2853,03/18/2026 08:43:57,23.94,2181.12,,,,,
2854,03/18/2026 08:53:57,24.02,1607.04,,,,,
2855,03/18/2026 09:03:57,24.32,6085.12,,,,,
2856,03/18/2026 09:13:57,24.45,3875.84,,,,,
2857,03/18/2026 09:23:57,24.62,5882.88,,,,,
2858,03/18/2026 09:33:57,24.84,6046.72,,,,,
2859,03/18/2026 09:43:57,25.05,7011.84,,,,,
2860,03/18/2026 09:53:57,25.09,5396.48,,,,,
2861,03/18/2026 10:03:57,25.09,2803.20,,,,,
2862,03/18/2026 10:13:57,25.09,3754.24,,,,,
2863,03/18/2026 10:23:57,25.09,3408.64,,,,,
2864,03/18/2026 10:33:57,25.14,3321.60,,,,,
2865,03/18/2026 10:43:57,25.44,25221.12,,,,,
2866,03/18/2026 10:53:57,26.12,14796.80,,,,,
2867,03/18/2026 11:03:57,26.04,6561.28,,,,,
2868,03/18/2026 11:13:57,26.42,14320.64,,,,,
2869,03/18/2026 11:23:57,26.68,20700.16,,,,,
2870,03/18/2026 11:33:57,26.98,22077.44,,,,,
2871,03/18/2026 11:43:57,26.98,20674.56,,,,,
2872,03/18/2026 11:53:57,27.11,17269.76,,,,,
2873,03/18/2026 12:03:57,27.41,16271.36,,,,,
2874,03/18/2026 12:13:57,27.50,7162.88,,,,,
2875,03/18/2026 12:23:57,27.71,15237.12,,,,,
2876,03/18/2026 12:33:57,27.67,15083.52,,,,,
2877,03/18/2026 12:43:57,27.54,11965.44,,,,,
2878,03/18/2026 12:53:57,27.88,18544.64,,,,,
2879,03/18/2026 13:03:57,27.58,7395.84,,,,,
2880,03/18/2026 13:13:57,27.41,6279.68,,,,,
2881,03/18/2026 13:23:57,27.28,7470.08,,,,,
2882,03/18/2026 13:33:57,27.28,11740.16,,,,,
2883,03/18/2026 13:43:57,27.67,25896.96,,,,,
2884,03/18/2026 13:53:57,27.58,15580.16,,,,,
2885,03/18/2026 14:03:57,27.24,5862.40,,,,,
2886,03/18/2026 14:13:57,27.15,7569.92,,,,,
2887,03/18/2026 14:23:57,27.24,8806.40,,,,,
2888,03/18/2026 14:33:57,27.07,7068.16,,,,,
2889,03/18/2026 14:43:57,26.94,6773.76,,,,,
2890,03/18/2026 14:53:57,26.81,6405.12,,,,,
2891,03/18/2026 15:03:57,26.64,5519.36,,,,,
2892,03/18/2026 15:13:57,26.60,5166.08,,,,,
2893,03/18/2026 15:23:57,26.42,3665.92,,,,,
2894,03/18/2026 15:33:57,26.34,4296.96,,,,,
2895,03/18/2026 15:43:57,26.25,2919.68,,,,,
2896,03/18/2026 15:53:57,26.12,2949.12,,,,,
2897,03/18/2026 16:03:57,26.21,6786.56,,,,,
2898,03/18/2026 16:13:57,26.12,2696.96,,,,,
2899,03/18/2026 16:23:57,25.99,2332.16,,,,,
2900,03/18/2026 16:33:57,25.87,2124.80,,,,,
2901,03/18/2026 16:43:57,25.82,2982.40,,,,,
2902,03/18/2026 16:53:57,25.65,1313.28,,,,,
2903,03/18/2026 17:03:57,25.48,797.12,,,,,
2904,03/18/2026 17:13:57,25.52,1811.20,,,,,
2905,03/18/2026 17:23:57,25.48,1564.80,,,,,
2906,03/18/2026 17:33:57,25.48,1729.92,,,,,
2907,03/18/2026 17:43:57,25.44,2069.76,,,,,
2908,03/18/2026 17:53:57,25.39,1394.56,,,,,
2909,03/18/2026 18:03:57,25.31,576.32,,,,,
2910,03/18/2026 18:13:57,25.31,458.08,,,,,
2911,03/18/2026 18:23:57,25.27,161.52,,,,,
2912,03/18/2026 18:33:57,25.18,116.52,,,,,
2913,03/18/2026 18:43:57,25.14,42.32,,,,,
2914,03/18/2026 18:53:57,25.09,6.66,,,,,
2915,03/18/2026 19:03:57,25.05,0.19,,,,,
2916,03/18/2026 19:13:57,25.01,0.00,,,,,
2917,03/18/2026 19:23:57,24.92,0.00,,,,,
2918,03/18/2026 19:33:57,24.92,0.00,,,,,
2919,03/18/2026 19:43:57,24.84,0.00,,,,,
2920,03/18/2026 19:53:57,24.79,0.00,,,,,
2921,03/18/2026 20:03:57,24.79,0.00,,,,,
2922,03/18/2026 20:13:57,24.66,0.00,,,,,
2923,03/18/2026 20:23:57,24.58,0.00,,,,,
2924,03/18/2026 20:33:57,24.62,0.00,,,,,
2925,03/18/2026 20:43:57,24.58,0.00,,,,,
2926,03/18/2026 20:53:57,24.58,0.00,,,,,
2927,03/18/2026 21:03:57,24.54,0.00,,,,,
2928,03/18/2026 21:13:57,24.49,0.00,,,,,
2929,03/18/2026 21:23:57,24.45,0.00,,,,,
2930,03/18/2026 21:33:57,24.41,0.00,,,,,
2931,03/18/2026 21:43:57,24.41,0.00,,,,,
2932,03/18/2026 21:53:57,24.41,0.00,,,,,
2933,03/18/2026 22:03:57,24.36,0.00,,,,,
2934,03/18/2026 22:13:57,24.32,0.00,,,,,
2935,03/18/2026 22:23:57,24.32,0.00,,,,,
2936,03/18/2026 22:33:57,24.36,0.00,,,,,
2937,03/18/2026 22:43:57,24.28,0.00,,,,,
2938,03/18/2026 22:53:57,24.28,0.00,,,,,
2939,03/18/2026 23:03:57,24.19,0.00,,,,,
2940,03/18/2026 23:13:57,24.19,0.00,,,,,
2941,03/18/2026 23:23:57,24.19,0.00,,,,,
2942,03/18/2026 23:33:57,24.11,0.00,,,,,
2943,03/18/2026 23:43:57,24.15,0.00,,,,,
2944,03/18/2026 23:53:57,24.06,0.00,,,,,
2945,03/19/2026 00:03:57,24.06,0.00,,,,,
2946,03/19/2026 00:13:57,23.98,0.00,,,,,
2947,03/19/2026 00:23:57,24.02,0.00,,,,,
2948,03/19/2026 00:33:57,23.98,0.00,,,,,
2949,03/19/2026 00:43:57,23.98,0.00,,,,,
2950,03/19/2026 00:53:57,23.98,0.00,,,,,
2951,03/19/2026 01:03:57,23.94,0.00,,,,,
2952,03/19/2026 01:13:57,23.89,0.00,,,,,
2953,03/19/2026 01:23:57,23.89,0.00,,,,,
2954,03/19/2026 01:33:57,23.85,0.00,,,,,
2955,03/19/2026 01:43:57,23.85,0.00,,,,,
2956,03/19/2026 01:53:57,23.81,0.00,,,,,
2957,03/19/2026 02:03:57,23.81,0.00,,,,,
2958,03/19/2026 02:13:57,23.81,0.00,,,,,
2959,03/19/2026 02:23:57,23.85,0.00,,,,,
2960,03/19/2026 02:33:57,23.81,0.00,,,,,
2961,03/19/2026 02:43:57,23.81,0.00,,,,,
2962,03/19/2026 02:53:57,23.81,0.00,,,,,
2963,03/19/2026 03:03:57,23.76,0.00,,,,,
2964,03/19/2026 03:13:57,23.72,0.00,,,,,
2965,03/19/2026 03:23:57,23.76,0.00,,,,,
2966,03/19/2026 03:33:57,23.76,0.00,,,,,
2967,03/19/2026 03:43:57,23.76,0.00,,,,,
2968,03/19/2026 03:53:57,23.81,0.00,,,,,
2969,03/19/2026 04:03:57,23.76,0.00,,,,,
2970,03/19/2026 04:13:57,23.76,0.00,,,,,
2971,03/19/2026 04:23:57,23.76,0.00,,,,,
2972,03/19/2026 04:33:57,23.76,0.00,,,,,
2973,03/19/2026 04:43:57,23.76,0.00,,,,,
2974,03/19/2026 04:53:57,23.76,0.00,,,,,
2975,03/19/2026 05:03:57,23.81,0.00,,,,,
2976,03/19/2026 05:13:57,23.81,0.00,,,,,
2977,03/19/2026 05:23:57,23.76,0.00,,,,,
2978,03/19/2026 05:33:57,23.81,0.00,,,,,
2979,03/19/2026 05:43:57,23.89,0.00,,,,,
2980,03/19/2026 05:53:57,23.81,0.00,,,,,
2981,03/19/2026 06:03:57,23.81,0.00,,,,,
2982,03/19/2026 06:13:57,23.81,0.19,,,,,
2983,03/19/2026 06:23:57,23.89,3.13,,,,,
2984,03/19/2026 06:33:57,23.89,19.65,,,,,
2985,03/19/2026 06:43:57,23.89,68.50,,,,,
2986,03/19/2026 06:53:57,23.85,175.04,,,,,
2987,03/19/2026 07:03:57,23.94,161.52,,,,,
2988,03/19/2026 07:13:57,23.98,537.44,,,,,
2989,03/19/2026 07:23:57,23.94,602.56,,,,,
2990,03/19/2026 07:33:57,23.94,792.32,,,,,
2991,03/19/2026 07:43:57,23.98,754.24,,,,,
2992,03/19/2026 07:53:57,23.98,661.44,,,,,
2993,03/19/2026 08:03:57,24.02,991.04,,,,,
2994,03/19/2026 08:13:57,24.06,1745.28,,,,,
2995,03/19/2026 08:23:57,24.06,1452.80,,,,,
2996,03/19/2026 08:33:57,24.11,1518.72,,,,,
2997,03/19/2026 08:43:57,24.15,2864.64,,,,,
2998,03/19/2026 08:53:57,24.19,1257.60,,,,,
2999,03/19/2026 09:03:57,24.24,2065.28,,,,,
3000,03/19/2026 09:13:57,24.28,5437.44,,,,,
3001,03/19/2026 09:23:57,24.41,4560.64,,,,,
3002,03/19/2026 09:33:57,24.49,4936.96,,,,,
3003,03/19/2026 09:43:57,24.58,5015.04,,,,,
3004,03/19/2026 09:53:57,24.66,4437.76,,,,,
3005,03/19/2026 10:03:57,24.62,3750.40,,,,,
3006,03/19/2026 10:13:57,24.66,3537.92,,,,,
3007,03/19/2026 10:23:57,24.75,4904.96,,,,,
3008,03/19/2026 10:33:57,24.88,6929.92,,,,,
3009,03/19/2026 10:43:57,24.92,5913.60,,,,,
3010,03/19/2026 10:53:57,25.05,6543.36,,,,,
3011,03/19/2026 11:03:57,24.97,3509.76,,,,,
3012,03/19/2026 11:13:57,25.01,4716.80,,,,,
3013,03/19/2026 11:23:57,25.09,5836.80,,,,,
3014,03/19/2026 11:33:57,25.09,5114.88,,,,,
3015,03/19/2026 11:43:57,25.05,3754.24,,,,,
3016,03/19/2026 11:53:57,25.18,8148.48,,,,,
3017,03/19/2026 12:03:57,25.31,8015.36,,,,,
3018,03/19/2026 12:13:57,25.14,3208.96,,,,,
3019,03/19/2026 12:23:57,25.18,5404.16,,,,,
3020,03/19/2026 12:33:57,25.22,5058.56,,,,,
3021,03/19/2026 12:43:57,25.35,6440.96,,,,,
3022,03/19/2026 12:53:57,25.22,2382.08,,,,,
3023,03/19/2026 13:03:57,25.35,8430.08,,,,,
3024,03/19/2026 13:13:57,25.44,8110.08,,,,,
3025,03/19/2026 13:23:57,25.44,5304.32,,,,,
3026,03/19/2026 13:33:57,25.44,6154.24,,,,,
3027,03/19/2026 13:43:57,25.31,2214.40,,,,,
3028,03/19/2026 13:53:57,25.22,3566.08,,,,,
3029,03/19/2026 14:03:57,25.18,3453.44,,,,,
3030,03/19/2026 14:13:57,25.18,5644.80,,,,,
3031,03/19/2026 14:23:57,25.22,5934.08,,,,,
3032,03/19/2026 14:33:57,25.22,6824.96,,,,,
3033,03/19/2026 14:43:57,25.27,4303.36,,,,,
3034,03/19/2026 14:53:57,25.22,3198.72,,,,,
3035,03/19/2026 15:03:57,25.31,3628.80,,,,,
3036,03/19/2026 15:13:57,25.31,3098.88,,,,,
3037,03/19/2026 15:23:57,25.22,2567.04,,,,,
3038,03/19/2026 15:33:57,25.22,2775.04,,,,,
3039,03/19/2026 15:43:57,25.22,3481.60,,,,,
3040,03/19/2026 15:53:57,25.18,2145.28,,,,,
3041,03/19/2026 16:03:57,25.14,2206.72,,,,,
3042,03/19/2026 16:13:57,25.05,1895.68,,,,,
3043,03/19/2026 16:23:57,24.92,675.52,,,,,
3044,03/19/2026 16:33:57,24.88,762.24,,,,,
3045,03/19/2026 16:43:57,24.84,803.20,,,,,
3046,03/19/2026 16:53:57,24.71,644.16,,,,,
3047,03/19/2026 17:03:57,24.71,891.52,,,,,
3048,03/19/2026 17:13:57,24.66,488.16,,,,,
3049,03/19/2026 17:23:57,24.62,750.40,,,,,
3050,03/19/2026 17:33:57,24.58,448.48,,,,,
3051,03/19/2026 17:43:57,24.49,282.08,,,,,
3052,03/19/2026 17:53:57,24.54,227.76,,,,,
3053,03/19/2026 18:03:57,24.49,182.88,,,,,
3054,03/19/2026 18:13:57,24.41,40.19,,,,,
3055,03/19/2026 18:23:57,24.36,31.51,,,,,
3056,03/19/2026 18:33:57,24.36,18.08,,,,,
3057,03/19/2026 18:43:57,24.28,3.52,,,,,
3058,03/19/2026 18:53:57,24.28,0.78,,,,,
3059,03/19/2026 19:03:57,24.24,0.00,,,,,
3060,03/19/2026 19:13:57,24.19,0.00,,,,,
3061,03/19/2026 19:23:57,24.19,0.00,,,,,
3062,03/19/2026 19:33:57,24.19,0.00,,,,,
3063,03/19/2026 19:43:57,24.19,0.00,,,,,
3064,03/19/2026 19:53:57,24.19,0.00,,,,,
3065,03/19/2026 20:03:57,24.11,0.00,,,,,
3066,03/19/2026 20:13:57,24.15,0.00,,,,,
3067,03/19/2026 20:23:57,24.15,0.00,,,,,
3068,03/19/2026 20:33:57,24.11,0.00,,,,,
3069,03/19/2026 20:43:57,24.11,0.00,,,,,
3070,03/19/2026 20:53:57,24.06,0.00,,,,,
3071,03/19/2026 21:03:57,24.06,0.00,,,,,
3072,03/19/2026 21:13:57,24.02,0.00,,,,,
3073,03/19/2026 21:23:57,24.02,0.00,,,,,
3074,03/19/2026 21:33:57,24.02,0.00,,,,,
3075,03/19/2026 21:43:57,23.98,0.00,,,,,
3076,03/19/2026 21:53:57,24.02,0.00,,,,,
3077,03/19/2026 22:03:57,23.98,0.00,,,,,
3078,03/19/2026 22:13:57,23.98,0.00,,,,,
3079,03/19/2026 22:23:57,23.98,0.00,,,,,
3080,03/19/2026 22:33:57,23.94,0.00,,,,,
3081,03/19/2026 22:43:57,24.02,0.00,,,,,
3082,03/19/2026 22:53:57,24.02,0.00,,,,,
3083,03/19/2026 23:03:57,23.98,0.00,,,,,
3084,03/19/2026 23:13:57,23.98,0.00,,,,,
3085,03/19/2026 23:23:57,24.02,0.00,,,,,
3086,03/19/2026 23:33:57,23.98,0.00,,,,,
3087,03/19/2026 23:43:57,23.98,0.00,,,,,
3088,03/19/2026 23:53:57,23.98,0.00,,,,,
3089,03/20/2026 00:03:57,23.94,0.00,,,,,
