#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1650,3/10/26 0:14,23.743,,,
1651,3/10/26 0:24,23.732,,,
1652,3/10/26 0:34,23.732,,,
1653,3/10/26 0:44,23.721,,,
1654,3/10/26 0:54,23.7,,,
1655,3/10/26 1:04,23.689,,,
1656,3/10/26 1:14,23.689,,,
1657,3/10/26 1:24,23.678,,,
1658,3/10/26 1:34,23.668,,,
1659,3/10/26 1:44,23.625,,,
1660,3/10/26 1:54,23.635,,,
1661,3/10/26 2:04,23.625,,,
1662,3/10/26 2:14,23.625,,,
1663,3/10/26 2:24,23.625,,,
1664,3/10/26 2:34,23.592,,,
1665,3/10/26 2:44,23.603,,,
1666,3/10/26 2:54,23.625,,,
1667,3/10/26 3:04,23.592,,,
1668,3/10/26 3:14,23.571,,,
1669,3/10/26 3:24,23.56,,,
1670,3/10/26 3:34,23.539,,,
1671,3/10/26 3:44,23.507,,,
1672,3/10/26 3:54,23.507,,,
1673,3/10/26 4:04,23.485,,,
1674,3/10/26 4:14,23.464,,,
1675,3/10/26 4:24,23.453,,,
1676,3/10/26 4:34,23.442,,,
1677,3/10/26 4:44,23.389,,,
1678,3/10/26 4:54,23.41,,,
1679,3/10/26 5:04,23.378,,,
1680,3/10/26 5:14,23.367,,,
1681,3/10/26 5:24,23.346,,,
1682,3/10/26 5:34,23.356,,,
1683,3/10/26 5:44,23.335,,,
1684,3/10/26 5:54,23.314,,,
1685,3/10/26 6:04,23.303,,,
1686,3/10/26 6:14,23.303,,,
1687,3/10/26 6:24,23.271,,,
1688,3/10/26 6:34,23.26,,,
1689,3/10/26 6:44,23.271,,,
1690,3/10/26 6:54,23.271,,,
1691,3/10/26 7:04,23.281,,,
1692,3/10/26 7:14,23.335,,,
1693,3/10/26 7:24,23.378,,,
1694,3/10/26 7:34,23.41,,,
1695,3/10/26 7:44,23.421,,,
1696,3/10/26 7:54,23.485,,,
1697,3/10/26 8:04,23.528,,,
1698,3/10/26 8:14,23.571,,,
1699,3/10/26 8:24,23.646,,,
1700,3/10/26 8:34,23.743,,,
1701,3/10/26 8:44,23.861,,,
1702,3/10/26 8:54,24.011,,,
1703,3/10/26 9:04,24.15,,,
1704,3/10/26 9:14,24.214,,,
1705,3/10/26 9:24,24.29,,,
1706,3/10/26 9:34,24.386,,,
1707,3/10/26 9:44,24.504,,,
1708,3/10/26 9:54,24.611,,,
1709,3/10/26 10:04,24.74,,,
1710,3/10/26 10:14,24.858,,,
1711,3/10/26 10:24,25.115,,,
1712,3/10/26 10:34,25.212,,,
1713,3/10/26 10:44,25.244,,,
1714,3/10/26 10:54,25.244,,,
1715,3/10/26 11:04,25.405,,,
1716,3/10/26 11:14,25.469,,,
1717,3/10/26 11:24,25.512,,,
1718,3/10/26 11:34,25.555,,,
1719,3/10/26 11:44,25.63,,,
1720,3/10/26 11:54,25.727,,,
1721,3/10/26 12:04,25.866,,,
1722,3/10/26 12:14,26.006,,,
1723,3/10/26 12:24,26.006,,,
1724,3/10/26 12:34,26.016,,,
1725,3/10/26 12:44,26.124,,,
1726,3/10/26 12:54,26.177,,,
1727,3/10/26 13:04,26.177,,,
1728,3/10/26 13:14,26.284,,,
1729,3/10/26 13:24,26.435,,,
1730,3/10/26 13:34,26.585,,,
1731,3/10/26 13:44,26.595,,,
1732,3/10/26 13:54,26.638,,,
1733,3/10/26 14:04,26.617,,,
1734,3/10/26 14:14,26.595,,,
1735,3/10/26 14:24,26.563,,,
1736,3/10/26 14:34,26.531,,,
1737,3/10/26 14:44,26.467,,,
1738,3/10/26 14:54,26.445,,,
1739,3/10/26 15:04,26.392,,,
1740,3/10/26 15:14,26.317,,,
1741,3/10/26 15:24,26.22,,,
1742,3/10/26 15:34,26.156,,,
1743,3/10/26 15:44,26.048,,,
1744,3/10/26 15:54,25.952,,,
1745,3/10/26 16:04,25.834,,,
1746,3/10/26 16:14,25.748,,,
1747,3/10/26 16:24,25.652,,,
1748,3/10/26 16:34,25.534,,,
1749,3/10/26 16:44,25.459,,,
1750,3/10/26 16:54,25.394,,,
1751,3/10/26 17:04,25.319,,,
1752,3/10/26 17:14,25.233,,,
1753,3/10/26 17:24,25.137,,,
1754,3/10/26 17:34,25.062,,,
1755,3/10/26 17:44,24.987,,,
1756,3/10/26 17:54,24.912,,,
1757,3/10/26 18:04,24.826,,,
1758,3/10/26 18:14,24.751,,,
1759,3/10/26 18:24,24.686,,,
1760,3/10/26 18:34,24.611,,,
1761,3/10/26 18:44,24.568,,,
1762,3/10/26 18:54,24.536,,,
1763,3/10/26 19:04,24.493,,,
1764,3/10/26 19:14,24.461,,,
1765,3/10/26 19:24,24.418,,,
1766,3/10/26 19:34,24.375,,,
1767,3/10/26 19:44,24.343,,,
1768,3/10/26 19:54,24.29,,,
1769,3/10/26 20:04,24.247,,,
1770,3/10/26 20:14,24.214,,,
1771,3/10/26 20:24,24.161,,,
1772,3/10/26 20:34,24.075,,,
1773,3/10/26 20:44,24.032,,,
1774,3/10/26 20:54,23.957,,,
1775,3/10/26 21:04,23.893,,,
1776,3/10/26 21:14,23.861,,,
1777,3/10/26 21:24,23.796,,,
1778,3/10/26 21:34,23.764,,,
1779,3/10/26 21:44,23.721,,,
1780,3/10/26 21:54,23.7,,,
1781,3/10/26 22:04,23.668,,,
1782,3/10/26 22:14,23.635,,,
1783,3/10/26 22:24,23.625,,,
1784,3/10/26 22:34,23.625,,,
1785,3/10/26 22:44,23.657,,,
1786,3/10/26 22:54,23.646,,,
1787,3/10/26 23:04,23.646,,,
1788,3/10/26 23:14,23.657,,,
1789,3/10/26 23:24,23.635,,,
1790,3/10/26 23:34,23.635,,,
1791,3/10/26 23:44,23.635,,,
1792,3/10/26 23:54,23.625,,,
1793,3/11/26 0:04,23.657,,,
1794,3/11/26 0:14,23.646,,,
1795,3/11/26 0:24,23.635,,,
1796,3/11/26 0:34,23.635,,,
1797,3/11/26 0:44,23.603,,,
1798,3/11/26 0:54,23.635,,,
1799,3/11/26 1:04,23.635,,,
1800,3/11/26 1:14,23.657,,,
1801,3/11/26 1:24,23.657,,,
1802,3/11/26 1:34,23.646,,,
1803,3/11/26 1:44,23.646,,,
1804,3/11/26 1:54,23.625,,,
1805,3/11/26 2:04,23.614,,,
1806,3/11/26 2:14,23.592,,,
1807,3/11/26 2:24,23.56,,,
1808,3/11/26 2:34,23.442,,,
1809,3/11/26 2:44,23.121,,,
1810,3/11/26 2:54,22.938,,,
1811,3/11/26 3:04,22.831,,,
1812,3/11/26 3:14,22.681,,,
1813,3/11/26 3:24,22.574,,,
1814,3/11/26 3:34,22.52,,,
1815,3/11/26 3:44,22.509,,,
1816,3/11/26 3:54,22.509,,,
1817,3/11/26 4:04,22.531,,,
1818,3/11/26 4:14,22.488,,,
1819,3/11/26 4:24,22.445,,,
1820,3/11/26 4:34,22.37,,,
1821,3/11/26 4:44,22.284,,,
1822,3/11/26 4:54,22.241,,,
1823,3/11/26 5:04,22.273,,,
1824,3/11/26 5:14,22.284,,,
1825,3/11/26 5:24,22.305,,,
1826,3/11/26 5:34,22.338,,,
1827,3/11/26 5:44,22.327,,,
1828,3/11/26 5:54,22.327,,,
1829,3/11/26 6:04,22.295,,,
1830,3/11/26 6:14,22.187,,,
1831,3/11/26 6:24,22.123,,,
1832,3/11/26 6:34,22.08,,,
1833,3/11/26 6:44,22.102,,,
1834,3/11/26 6:54,22.134,,,
1835,3/11/26 7:04,22.166,,,
1836,3/11/26 7:14,22.166,,,
1837,3/11/26 7:24,22.198,,,
1838,3/11/26 7:34,22.209,,,
1839,3/11/26 7:44,22.241,,,
1840,3/11/26 7:54,22.273,,,
1841,3/11/26 8:04,22.284,,,
1842,3/11/26 8:14,22.327,,,
1843,3/11/26 8:24,22.348,,,
1844,3/11/26 8:34,22.359,,,
1845,3/11/26 8:44,22.402,,,
1846,3/11/26 8:54,22.477,,,
1847,3/11/26 9:04,22.552,,,
1848,3/11/26 9:14,22.638,,,
1849,3/11/26 9:24,22.799,,,
1850,3/11/26 9:34,22.97,,,
1851,3/11/26 9:44,23.056,,,
1852,3/11/26 9:54,23.153,,,
1853,3/11/26 10:04,23.335,,,
1854,3/11/26 10:14,23.55,,,
1855,3/11/26 10:24,23.775,,,
1856,3/11/26 10:34,23.957,,,
1857,3/11/26 10:44,24.064,,,
1858,3/11/26 10:54,24.161,,,
1859,3/11/26 11:04,24.193,,,
1860,3/11/26 11:14,24.29,,,
1861,3/11/26 11:24,24.279,,,
1862,3/11/26 11:34,24.29,,,
1863,3/11/26 11:44,24.418,,,
1864,3/11/26 11:54,24.515,,,
1865,3/11/26 12:04,24.686,,,
1866,3/11/26 12:14,24.783,,,
1867,3/11/26 12:24,24.89,,,
1868,3/11/26 12:34,25.051,,,
1869,3/11/26 12:44,25.19,,,
1870,3/11/26 12:54,25.416,,,
1871,3/11/26 13:04,25.673,,,
1872,3/11/26 13:14,26.048,,,
1873,3/11/26 13:24,26.22,,,
1874,3/11/26 13:34,26.424,,,
1875,3/11/26 13:44,26.402,,,
1876,3/11/26 13:54,26.392,,,
1877,3/11/26 14:04,26.284,,,
1878,3/11/26 14:14,26.671,,,
1879,3/11/26 14:24,26.563,,,
1880,3/11/26 14:34,26.52,,,
1881,3/11/26 14:44,26.531,,,
1882,3/11/26 14:54,26.52,,,
1883,3/11/26 15:04,26.488,,,
1884,3/11/26 15:14,26.467,,,
1885,3/11/26 15:24,26.456,,,
1886,3/11/26 15:34,26.392,,,
1887,3/11/26 15:44,26.37,,,
1888,3/11/26 15:54,26.317,,,
1889,3/11/26 16:04,26.263,,,
1890,3/11/26 16:14,26.209,,,
1891,3/11/26 16:24,26.166,,,
1892,3/11/26 16:34,26.102,,,
1893,3/11/26 16:44,26.038,,,
1894,3/11/26 16:54,25.963,,,
1895,3/11/26 17:04,25.888,,,
1896,3/11/26 17:14,25.823,,,
1897,3/11/26 17:24,25.737,,,
1898,3/11/26 17:34,25.652,,,
1899,3/11/26 17:44,25.577,,,
1900,3/11/26 17:54,25.491,,,
1901,3/11/26 18:04,25.394,,,
1902,3/11/26 18:14,25.287,,,
1903,3/11/26 18:24,25.19,,,
1904,3/11/26 18:34,25.083,,,
1905,3/11/26 18:44,25.008,,,
1906,3/11/26 18:54,24.933,,,
1907,3/11/26 19:04,24.837,,,
1908,3/11/26 19:14,24.772,,,
1909,3/11/26 19:24,24.719,,,
1910,3/11/26 19:34,24.665,,,
1911,3/11/26 19:44,24.622,,,
1912,3/11/26 19:54,24.568,,,
1913,3/11/26 20:04,24.504,,,
1914,3/11/26 20:14,24.44,,,
1915,3/11/26 20:24,24.408,,,
1916,3/11/26 20:34,24.365,,,
1917,3/11/26 20:44,24.332,,,
1918,3/11/26 20:54,24.279,,,
1919,3/11/26 21:04,24.257,,,
1920,3/11/26 21:14,24.204,,,
1921,3/11/26 21:24,24.214,,,
1922,3/11/26 21:34,24.172,,,
1923,3/11/26 21:44,24.139,,,
1924,3/11/26 21:54,24.129,,,
1925,3/11/26 22:04,24.139,,,
1926,3/11/26 22:14,24.097,,,
1927,3/11/26 22:24,24.054,,,
1928,3/11/26 22:34,24.021,,,
1929,3/11/26 22:44,24,,,
1930,3/11/26 22:54,23.979,,,
1931,3/11/26 23:04,23.957,,,
1932,3/11/26 23:14,23.936,,,
1933,3/11/26 23:24,23.925,,,
1934,3/11/26 23:34,23.914,,,
1935,3/11/26 23:44,23.914,,,
1936,3/11/26 23:54,23.871,,,
1937,3/12/26 0:04,23.893,,,
1938,3/12/26 0:14,23.903,,,
1939,3/12/26 0:24,23.893,,,
1940,3/12/26 0:34,23.893,,,
1941,3/12/26 0:44,23.882,,,
1942,3/12/26 0:54,23.893,,,
1943,3/12/26 1:04,23.914,,,
1944,3/12/26 1:14,23.893,,,
1945,3/12/26 1:24,23.882,,,
1946,3/12/26 1:34,23.861,,,
1947,3/12/26 1:44,23.861,,,
1948,3/12/26 1:54,23.861,,,
1949,3/12/26 2:04,23.871,,,
1950,3/12/26 2:14,23.861,,,
1951,3/12/26 2:24,23.871,,,
1952,3/12/26 2:34,23.839,,,
1953,3/12/26 2:44,23.85,,,
1954,3/12/26 2:54,23.828,,,
1955,3/12/26 3:04,23.818,,,
1956,3/12/26 3:14,23.807,,,
1957,3/12/26 3:24,23.807,,,
1958,3/12/26 3:34,23.818,,,
1959,3/12/26 3:44,23.818,,,
1960,3/12/26 3:54,23.807,,,
1961,3/12/26 4:04,23.807,,,
1962,3/12/26 4:14,23.785,,,
1963,3/12/26 4:24,23.796,,,
1964,3/12/26 4:34,23.796,,,
1965,3/12/26 4:44,23.775,,,
1966,3/12/26 4:54,23.753,,,
1967,3/12/26 5:04,23.753,,,
1968,3/12/26 5:14,23.732,,,
1969,3/12/26 5:24,23.71,,,
1970,3/12/26 5:34,23.7,,,
1971,3/12/26 5:44,23.689,,,
1972,3/12/26 5:54,23.721,,,
1973,3/12/26 6:04,23.689,,,
1974,3/12/26 6:14,23.657,,,
1975,3/12/26 6:24,23.603,,,
1976,3/12/26 6:34,23.528,,,
1977,3/12/26 6:44,23.507,,,
1978,3/12/26 6:54,23.474,,,
1979,3/12/26 7:04,23.453,,,
1980,3/12/26 7:14,23.442,,,
1981,3/12/26 7:24,23.432,,,
1982,3/12/26 7:34,23.453,,,
1983,3/12/26 7:44,23.346,,,
1984,3/12/26 7:54,23.174,,,
1985,3/12/26 8:04,23.035,,,
1986,3/12/26 8:14,22.96,,,
1987,3/12/26 8:24,22.927,,,
1988,3/12/26 8:34,22.97,,,
1989,3/12/26 8:44,23.045,,,
1990,3/12/26 8:54,23.131,,,
1991,3/12/26 9:04,23.228,,,
1992,3/12/26 9:14,23.292,,,
1993,3/12/26 9:24,23.367,,,
1994,3/12/26 9:34,23.389,,,
1995,3/12/26 9:44,23.389,,,
1996,3/12/26 9:54,23.41,,,
1997,3/12/26 10:04,23.432,,,
1998,3/12/26 10:14,23.517,,,
1999,3/12/26 10:24,23.635,,,
2000,3/12/26 10:34,23.689,,,
2001,3/12/26 10:44,23.689,,,
2002,3/12/26 10:54,23.592,,,
2003,3/12/26 11:04,23.582,,,
2004,3/12/26 11:14,23.571,,,
2005,3/12/26 11:24,23.657,,,
2006,3/12/26 11:34,23.678,,,
2007,3/12/26 11:44,23.721,,,
2008,3/12/26 11:54,23.764,,,
2009,3/12/26 12:04,23.871,,,
2010,3/12/26 12:14,23.893,,,
2011,3/12/26 12:24,23.979,,,
2012,3/12/26 12:34,24.032,,,
2013,3/12/26 12:44,24.15,,,
2014,3/12/26 12:54,24.161,,,
2015,3/12/26 13:04,24.172,,,
2016,3/12/26 13:14,24.193,,,
2017,3/12/26 13:24,24.214,,,
2018,3/12/26 13:34,24.225,,,
2019,3/12/26 13:44,24.225,,,
2020,3/12/26 13:54,24.054,,,
2021,3/12/26 14:04,23.946,,,
2022,3/12/26 14:14,23.946,,,
2023,3/12/26 14:24,24,,,
2024,3/12/26 14:34,24.021,,,
2025,3/12/26 14:44,24.011,,,
2026,3/12/26 14:54,24,,,
2027,3/12/26 15:04,23.989,,,
2028,3/12/26 15:14,24,,,
2029,3/12/26 15:24,24.032,,,
2030,3/12/26 15:34,24.075,,,
2031,3/12/26 15:44,24.107,,,
2032,3/12/26 15:54,24.15,,,
2033,3/12/26 16:04,24.172,,,
2034,3/12/26 16:14,24.193,,,
2035,3/12/26 16:24,24.214,,,
2036,3/12/26 16:34,24.193,,,
2037,3/12/26 16:44,24.204,,,
2038,3/12/26 16:54,24.204,,,
2039,3/12/26 17:04,24.204,,,
2040,3/12/26 17:14,24.193,,,
2041,3/12/26 17:24,24.161,,,
2042,3/12/26 17:34,24.118,,,
2043,3/12/26 17:44,24.086,,,
2044,3/12/26 17:54,24.032,,,
2045,3/12/26 18:04,24.021,,,
2046,3/12/26 18:14,24.011,,,
2047,3/12/26 18:24,23.979,,,
2048,3/12/26 18:34,23.989,,,
2049,3/12/26 18:44,23.979,,,
2050,3/12/26 18:54,23.979,,,
2051,3/12/26 19:04,23.946,,,
2052,3/12/26 19:14,23.925,,,
2053,3/12/26 19:24,23.893,,,
2054,3/12/26 19:34,23.85,,,
2055,3/12/26 19:44,23.818,,,
2056,3/12/26 19:54,23.807,,,
2057,3/12/26 20:04,23.796,,,
2058,3/12/26 20:14,23.775,,,
2059,3/12/26 20:24,23.764,,,
2060,3/12/26 20:34,23.753,,,
2061,3/12/26 20:44,23.764,,,
2062,3/12/26 20:54,23.764,,,
2063,3/12/26 21:04,23.753,,,
2064,3/12/26 21:14,23.732,,,
2065,3/12/26 21:24,23.71,,,
2066,3/12/26 21:34,23.668,,,
2067,3/12/26 21:44,23.678,,,
2068,3/12/26 21:54,23.689,,,
2069,3/12/26 22:04,23.689,,,
2070,3/12/26 22:14,23.678,,,
2071,3/12/26 22:24,23.732,,,
2072,3/12/26 22:34,23.753,,,
2073,3/12/26 22:44,23.785,,,
2074,3/12/26 22:54,23.818,,,
2075,3/12/26 23:04,23.818,,,
2076,3/12/26 23:14,23.839,,,
2077,3/12/26 23:24,23.839,,,
2078,3/12/26 23:34,23.839,,,
2079,3/12/26 23:44,23.85,,,
2080,3/12/26 23:54,23.818,,,
2081,3/13/26 0:04,23.818,,,
2082,3/13/26 0:14,23.807,,,
2083,3/13/26 0:24,23.807,,,
2084,3/13/26 0:34,23.828,,,
2085,3/13/26 0:44,23.818,,,
2086,3/13/26 0:54,23.861,,,
2087,3/13/26 1:04,23.85,,,
2088,3/13/26 1:14,23.807,,,
2089,3/13/26 1:24,23.764,,,
2090,3/13/26 1:34,23.775,,,
2091,3/13/26 1:44,23.775,,,
2092,3/13/26 1:54,23.764,,,
2093,3/13/26 2:04,23.775,,,
2094,3/13/26 2:14,23.732,,,
2095,3/13/26 2:24,23.7,,,
2096,3/13/26 2:34,23.678,,,
2097,3/13/26 2:44,23.668,,,
2098,3/13/26 2:54,23.657,,,
2099,3/13/26 3:04,23.668,,,
2100,3/13/26 3:14,23.646,,,
2101,3/13/26 3:24,23.625,,,
2102,3/13/26 3:34,23.592,,,
2103,3/13/26 3:44,23.592,,,
2104,3/13/26 3:54,23.582,,,
2105,3/13/26 4:04,23.603,,,
2106,3/13/26 4:14,23.635,,,
2107,3/13/26 4:24,23.646,,,
2108,3/13/26 4:34,23.678,,,
2109,3/13/26 4:44,23.689,,,
2110,3/13/26 4:54,23.689,,,
2111,3/13/26 5:04,23.668,,,
2112,3/13/26 5:14,23.56,,,
2113,3/13/26 5:24,23.539,,,
2114,3/13/26 5:34,23.55,,,
2115,3/13/26 5:44,23.56,,,
2116,3/13/26 5:54,23.582,,,
2117,3/13/26 6:04,23.614,,,
2118,3/13/26 6:14,23.625,,,
2119,3/13/26 6:24,23.657,,,
2120,3/13/26 6:34,23.657,,,
2121,3/13/26 6:44,23.635,,,
2122,3/13/26 6:54,23.582,,,
2123,3/13/26 7:04,23.528,,,
2124,3/13/26 7:14,23.517,,,
2125,3/13/26 7:24,23.496,,,
2126,3/13/26 7:34,23.485,,,
2127,3/13/26 7:44,23.474,,,
2128,3/13/26 7:54,23.432,,,
2129,3/13/26 8:04,23.399,,,
2130,3/13/26 8:14,23.389,,,
2131,3/13/26 8:24,23.239,,,
2132,3/13/26 8:34,23.228,,,
2133,3/13/26 8:44,23.206,,,
2134,3/13/26 8:54,23.228,,,
2135,3/13/26 9:04,23.399,,,
2136,3/13/26 9:14,23.539,,,
2137,3/13/26 9:24,23.721,,,
2138,3/13/26 9:34,23.828,,,
2139,3/13/26 9:44,23.936,,,
2140,3/13/26 9:54,24.021,,,
2141,3/13/26 10:04,24.054,,,
2142,3/13/26 10:14,24.075,,,
2143,3/13/26 10:24,24.043,,,
2144,3/13/26 10:34,24.032,,,
2145,3/13/26 10:44,23.979,,,
2146,3/13/26 10:54,24,,,
2147,3/13/26 11:04,24,,,
2148,3/13/26 11:14,23.968,,,
2149,3/13/26 11:24,23.957,,,
2150,3/13/26 11:34,23.989,,,
2151,3/13/26 11:44,24.021,,,
2152,3/13/26 11:54,24.064,,,
2153,3/13/26 12:04,24.097,,,
2154,3/13/26 12:14,24.032,,,
2155,3/13/26 12:24,23.946,,,
2156,3/13/26 12:34,23.85,,,
2157,3/13/26 12:44,23.775,,,
2158,3/13/26 12:54,23.764,,,
2159,3/13/26 13:04,23.743,,,
2160,3/13/26 13:14,23.732,,,
2161,3/13/26 13:24,23.635,,,
2162,3/13/26 13:34,23.592,,,
2163,3/13/26 13:44,23.571,,,
2164,3/13/26 13:54,23.55,,,
2165,3/13/26 14:04,23.571,,,
2166,3/13/26 14:14,23.646,,,
2167,3/13/26 14:24,23.625,,,
2168,3/13/26 14:34,23.539,,,
2169,3/13/26 14:44,23.442,,,
2170,3/13/26 14:54,23.389,,,
2171,3/13/26 15:04,23.485,,,
2172,3/13/26 15:14,23.614,,,
2173,3/13/26 15:24,23.753,,,
2174,3/13/26 15:34,23.882,,,
2175,3/13/26 15:44,23.957,,,
2176,3/13/26 15:54,24.043,,,
2177,3/13/26 16:04,24.107,,,
2178,3/13/26 16:14,24.139,,,
2179,3/13/26 16:24,24.161,,,
2180,3/13/26 16:34,24.139,,,
2181,3/13/26 16:44,24.129,,,
2182,3/13/26 16:54,24.097,,,
2183,3/13/26 17:04,24.075,,,
2184,3/13/26 17:14,24.032,,,
2185,3/13/26 17:24,24.043,,,
2186,3/13/26 17:34,24.032,,,
2187,3/13/26 17:44,24,,,
2188,3/13/26 17:54,23.979,,,
2189,3/13/26 18:04,23.914,,,
2190,3/13/26 18:14,23.871,,,
2191,3/13/26 18:24,23.828,,,
2192,3/13/26 18:34,23.796,,,
2193,3/13/26 18:44,23.743,,,
2194,3/13/26 18:54,23.678,,,
2195,3/13/26 19:04,23.646,,,
2196,3/13/26 19:14,23.582,,,
2197,3/13/26 19:24,23.539,,,
2198,3/13/26 19:34,23.464,,,
2199,3/13/26 19:44,23.421,,,
2200,3/13/26 19:54,23.356,,,
2201,3/13/26 20:04,23.335,,,
2202,3/13/26 20:14,23.281,,,
2203,3/13/26 20:24,23.217,,,
2204,3/13/26 20:34,23.174,,,
2205,3/13/26 20:44,23.131,,,
2206,3/13/26 20:54,23.088,,,
2207,3/13/26 21:04,23.067,,,
2208,3/13/26 21:14,23.003,,,
2209,3/13/26 21:24,22.938,,,
2210,3/13/26 21:34,22.895,,,
2211,3/13/26 21:44,22.874,,,
2212,3/13/26 21:54,22.81,,,
2213,3/13/26 22:04,22.767,,,
2214,3/13/26 22:14,22.724,,,
2215,3/13/26 22:24,22.702,,,
2216,3/13/26 22:34,22.67,,,
2217,3/13/26 22:44,22.638,,,
2218,3/13/26 22:54,22.606,,,
2219,3/13/26 23:04,22.584,,,
2220,3/13/26 23:14,22.531,,,
2221,3/13/26 23:24,22.52,,,
2222,3/13/26 23:34,22.477,,,
2223,3/13/26 23:44,22.456,,,
2224,3/13/26 23:54,22.423,,,
2225,3/14/26 0:04,22.456,,,
2226,3/14/26 0:14,22.595,,,
2227,3/14/26 0:24,22.681,,,
2228,3/14/26 0:34,22.724,,,
2229,3/14/26 0:44,22.788,,,
2230,3/14/26 0:54,22.81,,,
2231,3/14/26 1:04,22.81,,,
2232,3/14/26 1:14,22.81,,,
2233,3/14/26 1:24,22.82,,,
2234,3/14/26 1:34,22.82,,,
2235,3/14/26 1:44,22.81,,,
2236,3/14/26 1:54,22.82,,,
2237,3/14/26 2:04,22.852,,,
2238,3/14/26 2:14,22.831,,,
2239,3/14/26 2:24,22.81,,,
2240,3/14/26 2:34,22.734,,,
2241,3/14/26 2:44,22.713,,,
2242,3/14/26 2:54,22.713,,,
2243,3/14/26 3:04,22.702,,,
2244,3/14/26 3:14,22.649,,,
2245,3/14/26 3:24,22.606,,,
2246,3/14/26 3:34,22.541,,,
2247,3/14/26 3:44,22.531,,,
2248,3/14/26 3:54,22.456,,,
2249,3/14/26 4:04,22.402,,,
2250,3/14/26 4:14,22.381,,,
2251,3/14/26 4:24,22.348,,,
2252,3/14/26 4:34,22.327,,,
2253,3/14/26 4:44,22.316,,,
2254,3/14/26 4:54,22.305,,,
2255,3/14/26 5:04,22.263,,,
2256,3/14/26 5:14,22.273,,,
2257,3/14/26 5:24,22.241,,,
2258,3/14/26 5:34,22.241,,,
2259,3/14/26 5:44,22.241,,,
2260,3/14/26 5:54,22.273,,,
2261,3/14/26 6:04,22.263,,,
2262,3/14/26 6:14,22.263,,,
2263,3/14/26 6:24,22.273,,,
2264,3/14/26 6:34,22.273,,,
2265,3/14/26 6:44,22.209,,,
2266,3/14/26 6:54,22.134,,,
2267,3/14/26 7:04,22.123,,,
2268,3/14/26 7:14,22.08,,,
2269,3/14/26 7:24,22.059,,,
2270,3/14/26 7:34,22.069,,,
2271,3/14/26 7:44,22.059,,,
2272,3/14/26 7:54,22.102,,,
2273,3/14/26 8:04,22.123,,,
2274,3/14/26 8:14,22.177,,,
2275,3/14/26 8:24,22.198,,,
2276,3/14/26 8:34,22.23,,,
2277,3/14/26 8:44,22.338,,,
2278,3/14/26 8:54,22.477,,,
2279,3/14/26 9:04,22.574,,,
2280,3/14/26 9:14,22.713,,,
2281,3/14/26 9:24,22.777,,,
2282,3/14/26 9:34,22.895,,,
2283,3/14/26 9:44,23.142,,,
2284,3/14/26 9:54,23.432,,,
2285,3/14/26 10:04,23.775,,,
2286,3/14/26 10:14,24.043,,,
2287,3/14/26 10:24,24.257,,,
2288,3/14/26 10:34,24.15,,,
2289,3/14/26 10:44,24.139,,,
2290,3/14/26 10:54,24.129,,,
2291,3/14/26 11:04,24.129,,,
2292,3/14/26 11:14,24.139,,,
2293,3/14/26 11:24,24.172,,,
2294,3/14/26 11:34,24.172,,,
2295,3/14/26 11:44,24.161,,,
2296,3/14/26 11:54,24.129,,,
2297,3/14/26 12:04,24.054,,,
2298,3/14/26 12:14,24.021,,,
2299,3/14/26 12:24,23.979,,,
2300,3/14/26 12:34,23.925,,,
2301,3/14/26 12:44,23.893,,,
2302,3/14/26 12:54,23.85,,,
2303,3/14/26 13:04,23.828,,,
2304,3/14/26 13:14,23.818,,,
2305,3/14/26 13:24,23.818,,,
2306,3/14/26 13:34,23.818,,,
2307,3/14/26 13:44,23.818,,,
2308,3/14/26 13:54,23.828,,,
2309,3/14/26 14:04,23.85,,,
2310,3/14/26 14:14,23.861,,,
2311,3/14/26 14:24,23.925,,,
2312,3/14/26 14:34,23.957,,,
2313,3/14/26 14:44,23.979,,,
2314,3/14/26 14:54,23.968,,,
2315,3/14/26 15:04,23.936,,,
2316,3/14/26 15:14,23.936,,,
2317,3/14/26 15:24,23.914,,,
2318,3/14/26 15:34,23.903,,,
2319,3/14/26 15:44,23.903,,,
2320,3/14/26 15:54,23.903,,,
2321,3/14/26 16:04,23.871,,,
2322,3/14/26 16:14,23.871,,,
2323,3/14/26 16:24,23.871,,,
2324,3/14/26 16:34,23.893,,,
2325,3/14/26 16:44,23.893,,,
2326,3/14/26 16:54,23.914,,,
2327,3/14/26 17:04,23.936,,,
2328,3/14/26 17:14,23.946,,,
2329,3/14/26 17:24,23.946,,,
2330,3/14/26 17:34,23.936,,,
2331,3/14/26 17:44,23.925,,,
2332,3/14/26 17:54,23.914,,,
2333,3/14/26 18:04,23.914,,,
2334,3/14/26 18:14,23.882,,,
2335,3/14/26 18:24,23.85,,,
2336,3/14/26 18:34,23.871,,,
2337,3/14/26 18:44,23.861,,,
2338,3/14/26 18:54,23.828,,,
2339,3/14/26 19:04,23.861,,,
2340,3/14/26 19:14,23.85,,,
2341,3/14/26 19:24,23.828,,,
2342,3/14/26 19:34,23.839,,,
2343,3/14/26 19:44,23.828,,,
2344,3/14/26 19:54,23.828,,,
2345,3/14/26 20:04,23.839,,,
2346,3/14/26 20:14,23.839,,,
2347,3/14/26 20:24,23.85,,,
2348,3/14/26 20:34,23.839,,,
