#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1575,3/9/26 11:25,25.87,5291.52,,,,,
1576,3/9/26 11:35,25.74,5020.16,,,,,
1577,3/9/26 11:45,25.74,8555.52,,,,,
1578,3/9/26 11:55,25.99,20730.88,,,,,
1579,3/9/26 12:05,26.47,29839.36,,,,,
1580,3/9/26 12:15,26.81,27944.96,,,,,
1581,3/9/26 12:25,26.94,28047.36,,,,,
1582,3/9/26 12:35,27.07,30935.04,,,,,
1583,3/9/26 12:45,27.15,27750.4,,,,,
1584,3/9/26 12:55,27.63,27975.68,,,,,
1585,3/9/26 13:05,26.98,5877.76,,,,,
1586,3/9/26 13:15,26.98,4832,,,,,
1587,3/9/26 13:25,27.11,4601.6,,,,,
1588,3/9/26 13:35,27.37,4455.68,,,,,
1589,3/9/26 13:45,27.5,4115.2,,,,,
1590,3/9/26 13:55,27.71,5263.36,,,,,
1591,3/9/26 14:05,29.13,43991.04,,,,,
1592,3/9/26 14:15,29.26,60149.76,,,,,
1593,3/9/26 14:25,29.34,47861.76,,,,,
1594,3/9/26 14:35,28.61,16522.24,,,,,
1595,3/9/26 14:45,27.37,8061.44,,,,,
1596,3/9/26 14:55,26.98,12707.84,,,,,
1597,3/9/26 15:05,27.11,17960.96,,,,,
1598,3/9/26 15:15,26.77,6901.76,,,,,
1599,3/9/26 15:25,26.77,7833.6,,,,,
1600,3/9/26 15:35,26.77,7820.8,,,,,
1601,3/9/26 15:45,26.68,6074.88,,,,,
1602,3/9/26 15:55,26.94,15723.52,,,,,
1603,3/9/26 16:05,26.77,10664.96,,,,,
1604,3/9/26 16:15,26.42,3500.8,,,,,
1605,3/9/26 16:25,26.38,3758.08,,,,,
1606,3/9/26 16:35,26.17,2495.36,,,,,
1607,3/9/26 16:45,26.04,2232.96,,,,,
1608,3/9/26 16:55,25.95,2672.64,,,,,
1609,3/9/26 17:05,25.82,2133.76,,,,,
1610,3/9/26 17:15,25.69,1916.16,,,,,
1611,3/9/26 17:25,25.48,1489.28,,,,,
1612,3/9/26 17:35,25.31,1112.96,,,,,
1613,3/9/26 17:45,25.14,775.04,,,,,
1614,3/9/26 17:55,25.01,547.68,,,,,
1615,3/9/26 18:05,24.92,433.28,,,,,
1616,3/9/26 18:15,24.84,275.84,,,,,
1617,3/9/26 18:25,24.71,137.12,,,,,
1618,3/9/26 18:35,24.66,46.44,,,,,
1619,3/9/26 18:45,24.58,12.62,,,,,
1620,3/9/26 18:55,24.54,0.6,,,,,
1621,3/9/26 19:05,24.45,0,,,,,
1622,3/9/26 19:15,24.32,0,,,,,
1623,3/9/26 19:25,24.28,0,,,,,
1624,3/9/26 19:35,24.24,0,,,,,
1625,3/9/26 19:45,24.15,0,,,,,
1626,3/9/26 19:55,24.15,0,,,,,
1627,3/9/26 20:05,24.11,0,,,,,
1628,3/9/26 20:15,24.11,0,,,,,
1629,3/9/26 20:25,24.06,0,,,,,
1630,3/9/26 20:35,24.11,0,,,,,
1631,3/9/26 20:45,24.02,0,,,,,
1632,3/9/26 20:55,24.06,0,,,,,
1633,3/9/26 21:05,23.98,0,,,,,
1634,3/9/26 21:15,24.06,0,,,,,
1635,3/9/26 21:25,24.02,0,,,,,
1636,3/9/26 21:35,24.02,0,,,,,
1637,3/9/26 21:45,24.06,0,,,,,
1638,3/9/26 21:55,24.06,0,,,,,
1639,3/9/26 22:05,24.02,0,,,,,
1640,3/9/26 22:15,24.06,0,,,,,
1641,3/9/26 22:25,24.02,0,,,,,
1642,3/9/26 22:35,24.02,0,,,,,
1643,3/9/26 22:45,24.02,0,,,,,
1644,3/9/26 22:55,24.02,0,,,,,
1645,3/9/26 23:05,23.98,0,,,,,
1646,3/9/26 23:15,23.94,0,,,,,
1647,3/9/26 23:25,23.98,0,,,,,
1648,3/9/26 23:35,23.98,0,,,,,
1649,3/9/26 23:45,23.94,0,,,,,
1650,3/9/26 23:55,23.98,0,,,,,
1651,3/10/26 0:05,23.89,0,,,,,
1652,3/10/26 0:15,23.89,0,,,,,
1653,3/10/26 0:25,23.85,0,,,,,
1654,3/10/26 0:35,23.94,0,,,,,
1655,3/10/26 0:45,23.89,0,,,,,
1656,3/10/26 0:55,23.89,0,,,,,
1657,3/10/26 1:05,23.89,0,,,,,
1658,3/10/26 1:15,23.85,0,,,,,
1659,3/10/26 1:25,23.81,0,,,,,
1660,3/10/26 1:35,23.81,0,,,,,
1661,3/10/26 1:45,23.76,0,,,,,
1662,3/10/26 1:55,23.81,0,,,,,
1663,3/10/26 2:05,23.81,0,,,,,
1664,3/10/26 2:15,23.76,0,,,,,
1665,3/10/26 2:25,23.76,0,,,,,
1666,3/10/26 2:35,23.76,0,,,,,
1667,3/10/26 2:45,23.81,0,,,,,
1668,3/10/26 2:55,23.81,0,,,,,
1669,3/10/26 3:05,23.72,0,,,,,
1670,3/10/26 3:15,23.72,0,,,,,
1671,3/10/26 3:25,23.72,0,,,,,
1672,3/10/26 3:35,23.72,0,,,,,
1673,3/10/26 3:45,23.64,0,,,,,
1674,3/10/26 3:55,23.72,0,,,,,
1675,3/10/26 4:05,23.68,0,,,,,
1676,3/10/26 4:15,23.68,0,,,,,
1677,3/10/26 4:25,23.59,0,,,,,
1678,3/10/26 4:35,23.55,0,,,,,
1679,3/10/26 4:45,23.64,0,,,,,
1680,3/10/26 4:55,23.55,0,,,,,
1681,3/10/26 5:05,23.51,0,,,,,
1682,3/10/26 5:15,23.55,0,,,,,
1683,3/10/26 5:25,23.51,0,,,,,
1684,3/10/26 5:35,23.51,0,,,,,
1685,3/10/26 5:45,23.51,0,,,,,
1686,3/10/26 5:55,23.51,0,,,,,
1687,3/10/26 6:05,23.51,0,,,,,
1688,3/10/26 6:15,23.46,0,,,,,
1689,3/10/26 6:25,23.42,1.41,,,,,
1690,3/10/26 6:35,23.46,16.17,,,,,
1691,3/10/26 6:45,23.42,72,,,,,
1692,3/10/26 6:55,23.46,217.2,,,,,
1693,3/10/26 7:05,23.51,419.68,,,,,
1694,3/10/26 7:15,23.55,503.84,,,,,
1695,3/10/26 7:25,23.59,688,,,,,
1696,3/10/26 7:35,23.59,1124.48,,,,,
1697,3/10/26 7:45,23.64,1518.08,,,,,
1698,3/10/26 7:55,23.68,1189.44,,,,,
1699,3/10/26 8:05,23.72,1434.24,,,,,
1700,3/10/26 8:15,23.76,2033.28,,,,,
1701,3/10/26 8:25,23.89,2915.84,,,,,
1702,3/10/26 8:35,24.06,3878.4,,,,,
1703,3/10/26 8:45,24.19,4968.96,,,,,
1704,3/10/26 8:55,24.36,4104.96,,,,,
1705,3/10/26 9:05,24.41,2498.56,,,,,
1706,3/10/26 9:15,24.45,2310.4,,,,,
1707,3/10/26 9:25,24.58,3342.08,,,,,
1708,3/10/26 9:35,24.75,4455.68,,,,,
1709,3/10/26 9:45,24.88,5255.68,,,,,
1710,3/10/26 9:55,24.92,7022.08,,,,,
1711,3/10/26 10:05,25.09,6013.44,,,,,
1712,3/10/26 10:15,25.61,21186.56,,,,,
1713,3/10/26 10:25,25.78,10664.96,,,,,
1714,3/10/26 10:35,25.69,5647.36,,,,,
1715,3/10/26 10:45,25.69,4396.8,,,,,
1716,3/10/26 10:55,25.78,9968.64,,,,,
1717,3/10/26 11:05,26.04,8314.88,,,,,
1718,3/10/26 11:15,26.04,8878.08,,,,,
1719,3/10/26 11:25,26.08,7086.08,,,,,
1720,3/10/26 11:35,26.12,7690.24,,,,,
1721,3/10/26 11:45,26.17,7774.72,,,,,
1722,3/10/26 11:55,26.38,11212.8,,,,,
1723,3/10/26 12:05,26.51,10869.76,,,,,
1724,3/10/26 12:15,26.6,13388.8,,,,,
1725,3/10/26 12:25,26.64,8775.68,,,,,
1726,3/10/26 12:35,26.72,10624,,,,,
1727,3/10/26 12:45,26.9,13030.4,,,,,
1728,3/10/26 12:55,26.94,12011.52,,,,,
1729,3/10/26 13:05,26.94,11079.68,,,,,
1730,3/10/26 13:15,27.07,11125.76,,,,,
1731,3/10/26 13:25,27.2,11735.04,,,,,
1732,3/10/26 13:35,27.37,8944.64,,,,,
1733,3/10/26 13:45,27.28,7664.64,,,,,
1734,3/10/26 13:55,27.28,6359.04,,,,,
1735,3/10/26 14:05,27.2,4413.44,,,,,
1736,3/10/26 14:15,27.15,4407.04,,,,,
1737,3/10/26 14:25,27.11,4134.4,,,,,
1738,3/10/26 14:35,27.02,4445.44,,,,,
1739,3/10/26 14:45,26.94,4760.32,,,,,
1740,3/10/26 14:55,26.9,4409.6,,,,,
1741,3/10/26 15:05,26.85,4102.4,,,,,
1742,3/10/26 15:15,26.72,2900.48,,,,,
1743,3/10/26 15:25,26.64,2482.56,,,,,
1744,3/10/26 15:35,26.51,2289.28,,,,,
1745,3/10/26 15:45,26.42,1989.12,,,,,
1746,3/10/26 15:55,26.3,1784.96,,,,,
1747,3/10/26 16:05,26.21,1593.6,,,,,
1748,3/10/26 16:15,26.12,1562.24,,,,,
1749,3/10/26 16:25,25.99,1338.24,,,,,
1750,3/10/26 16:35,25.87,1389.44,,,,,
1751,3/10/26 16:45,25.82,1438.08,,,,,
1752,3/10/26 16:55,25.74,888.32,,,,,
1753,3/10/26 17:05,25.57,797.44,,,,,
1754,3/10/26 17:15,25.52,596.64,,,,,
1755,3/10/26 17:25,25.44,542.72,,,,,
1756,3/10/26 17:35,25.35,469.28,,,,,
1757,3/10/26 17:45,25.22,395.84,,,,,
1758,3/10/26 17:55,25.18,289.04,,,,,
1759,3/10/26 18:05,25.09,186.16,,,,,
1760,3/10/26 18:15,25.01,98.76,,,,,
1761,3/10/26 18:25,24.88,102.84,,,,,
1762,3/10/26 18:35,24.84,15.06,,,,,
1763,3/10/26 18:45,24.84,3.65,,,,,
1764,3/10/26 18:55,24.79,0,,,,,
1765,3/10/26 19:05,24.71,0,,,,,
1766,3/10/26 19:15,24.62,0,,,,,
1767,3/10/26 19:25,24.62,0,,,,,
1768,3/10/26 19:35,24.58,0,,,,,
1769,3/10/26 19:45,24.54,0,,,,,
1770,3/10/26 19:55,24.49,0,,,,,
1771,3/10/26 20:05,24.45,0,,,,,
1772,3/10/26 20:15,24.45,0,,,,,
1773,3/10/26 20:25,24.36,0,,,,,
1774,3/10/26 20:35,24.24,0,,,,,
1775,3/10/26 20:45,24.19,0,,,,,
1776,3/10/26 20:55,24.06,0,,,,,
1777,3/10/26 21:05,24.06,0,,,,,
1778,3/10/26 21:15,23.98,0,,,,,
1779,3/10/26 21:25,23.94,0,,,,,
1780,3/10/26 21:35,23.89,0,,,,,
1781,3/10/26 21:45,23.89,0,,,,,
1782,3/10/26 21:55,23.89,0,,,,,
1783,3/10/26 22:05,23.85,0,,,,,
1784,3/10/26 22:15,23.81,2.43,,,,,
1785,3/10/26 22:25,23.81,0,,,,,
1786,3/10/26 22:35,23.81,0,,,,,
1787,3/10/26 22:45,23.81,0,,,,,
1788,3/10/26 22:55,23.81,0,,,,,
1789,3/10/26 23:05,23.81,0,,,,,
1790,3/10/26 23:15,23.81,0,,,,,
1791,3/10/26 23:25,23.76,0,,,,,
1792,3/10/26 23:35,23.81,0,,,,,
1793,3/10/26 23:45,23.85,0,,,,,
1794,3/10/26 23:55,23.81,0,,,,,
1795,3/11/26 0:05,23.81,0,,,,,
1796,3/11/26 0:15,23.81,0,,,,,
1797,3/11/26 0:25,23.81,0,,,,,
1798,3/11/26 0:35,23.76,0,,,,,
1799,3/11/26 0:45,23.76,0,,,,,
1800,3/11/26 0:55,23.81,0,,,,,
1801,3/11/26 1:05,23.81,0,,,,,
1802,3/11/26 1:15,23.81,0,,,,,
1803,3/11/26 1:25,23.81,0,,,,,
1804,3/11/26 1:35,23.81,0,,,,,
1805,3/11/26 1:45,23.81,0,,,,,
1806,3/11/26 1:55,23.76,0,,,,,
1807,3/11/26 2:05,23.76,0,,,,,
1808,3/11/26 2:15,23.72,0,,,,,
1809,3/11/26 2:25,23.64,0,,,,,
1810,3/11/26 2:35,23.51,0,,,,,
1811,3/11/26 2:45,23.34,0,,,,,
1812,3/11/26 2:55,23.25,0,,,,,
1813,3/11/26 3:05,23.08,0,,,,,
1814,3/11/26 3:15,22.95,0,,,,,
1815,3/11/26 3:25,22.86,0,,,,,
1816,3/11/26 3:35,22.86,0,,,,,
1817,3/11/26 3:45,22.82,0,,,,,
1818,3/11/26 3:55,22.86,0,,,,,
1819,3/11/26 4:05,22.91,0,,,,,
1820,3/11/26 4:15,22.86,0,,,,,
1821,3/11/26 4:25,22.86,0,,,,,
1822,3/11/26 4:35,22.78,0,,,,,
1823,3/11/26 4:45,22.69,0,,,,,
1824,3/11/26 4:55,22.65,0,,,,,
1825,3/11/26 5:05,22.69,0,,,,,
1826,3/11/26 5:15,22.69,0,,,,,
1827,3/11/26 5:25,22.65,0,,,,,
1828,3/11/26 5:35,22.69,0,,,,,
1829,3/11/26 5:45,22.69,0,,,,,
1830,3/11/26 5:55,22.69,0,,,,,
1831,3/11/26 6:05,22.65,0,,,,,
1832,3/11/26 6:15,22.56,0,,,,,
1833,3/11/26 6:25,22.56,0,,,,,
1834,3/11/26 6:35,22.48,1.21,,,,,
1835,3/11/26 6:45,22.48,6.11,,,,,
1836,3/11/26 6:55,22.52,24.26,,,,,
1837,3/11/26 7:05,22.56,55.88,,,,,
1838,3/11/26 7:15,22.56,79.2,,,,,
1839,3/11/26 7:25,22.61,134.68,,,,,
1840,3/11/26 7:35,22.65,116.72,,,,,
1841,3/11/26 7:45,22.65,106.88,,,,,
1842,3/11/26 7:55,22.69,279.12,,,,,
1843,3/11/26 8:05,22.73,492.8,,,,,
1844,3/11/26 8:15,22.78,430.72,,,,,
1845,3/11/26 8:25,22.78,438.08,,,,,
1846,3/11/26 8:35,22.78,265.28,,,,,
1847,3/11/26 8:45,22.91,1145.6,,,,,
1848,3/11/26 8:55,22.95,1909.76,,,,,
1849,3/11/26 9:05,23.03,1491.2,,,,,
1850,3/11/26 9:15,23.16,3173.12,,,,,
1851,3/11/26 9:25,23.34,4922.88,,,,,
1852,3/11/26 9:35,23.51,3916.8,,,,,
1853,3/11/26 9:45,23.59,3244.8,,,,,
1854,3/11/26 9:55,23.89,12364.8,,,,,
1855,3/11/26 10:05,24.15,10864.64,,,,,
1856,3/11/26 10:15,24.45,13818.88,,,,,
1857,3/11/26 10:25,24.41,6374.4,,,,,
1858,3/11/26 10:35,24.49,3633.92,,,,,
1859,3/11/26 10:45,24.58,3009.28,,,,,
1860,3/11/26 10:55,24.58,3517.44,,,,,
1861,3/11/26 11:05,24.58,2254.08,,,,,
1862,3/11/26 11:15,24.58,1184.64,,,,,
1863,3/11/26 11:25,24.62,1140.8,,,,,
1864,3/11/26 11:35,24.62,1943.68,,,,,
1865,3/11/26 11:45,24.75,6932.48,,,,,
1866,3/11/26 11:55,25.27,16593.92,,,,,
1867,3/11/26 12:05,25.31,5783.04,,,,,
1868,3/11/26 12:15,25.22,4647.68,,,,,
1869,3/11/26 12:25,25.31,2607.36,,,,,
1870,3/11/26 12:35,25.65,6763.52,,,,,
1871,3/11/26 12:45,25.99,14510.08,,,,,
1872,3/11/26 12:55,26.12,10787.84,,,,,
1873,3/11/26 13:05,26.25,6827.52,,,,,
1874,3/11/26 13:15,26.6,7846.4,,,,,
1875,3/11/26 13:25,27.02,14039.04,,,,,
1876,3/11/26 13:35,27.11,3290.88,,,,,
1877,3/11/26 13:45,26.98,4552.96,,,,,
1878,3/11/26 13:55,27.11,6417.92,,,,,
1879,3/11/26 14:05,26.85,4698.88,,,,,
1880,3/11/26 14:15,27.37,19788.8,,,,,
1881,3/11/26 14:25,27.07,6402.56,,,,,
1882,3/11/26 14:35,27.11,5486.08,,,,,
1883,3/11/26 14:45,27.11,4445.44,,,,,
1884,3/11/26 14:55,26.94,3676.16,,,,,
1885,3/11/26 15:05,26.98,3864.32,,,,,
1886,3/11/26 15:15,26.98,4364.8,,,,,
1887,3/11/26 15:25,26.9,2681.6,,,,,
1888,3/11/26 15:35,26.85,2698.24,,,,,
1889,3/11/26 15:45,26.77,2378.88,,,,,
1890,3/11/26 15:55,26.72,1773.44,,,,,
1891,3/11/26 16:05,26.6,1582.08,,,,,
1892,3/11/26 16:15,26.64,2690.56,,,,,
1893,3/11/26 16:25,26.51,1221.12,,,,,
1894,3/11/26 16:35,26.47,1463.68,,,,,
1895,3/11/26 16:45,26.34,1098.56,,,,,
1896,3/11/26 16:55,26.25,1260.8,,,,,
1897,3/11/26 17:05,26.21,1554.56,,,,,
1898,3/11/26 17:15,26.12,849.28,,,,,
1899,3/11/26 17:25,26.04,696,,,,,
1900,3/11/26 17:35,25.95,610.08,,,,,
1901,3/11/26 17:45,25.82,515.52,,,,,
1902,3/11/26 17:55,25.74,439.68,,,,,
1903,3/11/26 18:05,25.61,270.16,,,,,
1904,3/11/26 18:15,25.57,217.04,,,,,
1905,3/11/26 18:25,25.39,190.24,,,,,
1906,3/11/26 18:35,25.27,57.54,,,,,
1907,3/11/26 18:45,25.22,13.03,,,,,
1908,3/11/26 18:55,25.14,1.41,,,,,
1909,3/11/26 19:05,25.05,0,,,,,
1910,3/11/26 19:15,25.01,0,,,,,
1911,3/11/26 19:25,24.88,0,,,,,
1912,3/11/26 19:35,24.88,0,,,,,
1913,3/11/26 19:45,24.84,0,,,,,
1914,3/11/26 19:55,24.75,0,,,,,
1915,3/11/26 20:05,24.71,0,,,,,
1916,3/11/26 20:15,24.62,0,,,,,
1917,3/11/26 20:25,24.58,0,,,,,
1918,3/11/26 20:35,24.58,0,,,,,
1919,3/11/26 20:45,24.49,0,,,,,
1920,3/11/26 20:55,24.45,0,,,,,
1921,3/11/26 21:05,24.41,0,,,,,
1922,3/11/26 21:15,24.36,0,,,,,
1923,3/11/26 21:25,24.32,0,,,,,
1924,3/11/26 21:35,24.36,0,,,,,
1925,3/11/26 21:45,24.32,0,,,,,
1926,3/11/26 21:55,24.32,0,,,,,
1927,3/11/26 22:05,24.28,0,,,,,
1928,3/11/26 22:15,24.24,0,,,,,
1929,3/11/26 22:25,24.24,0,,,,,
1930,3/11/26 22:35,24.15,0,,,,,
1931,3/11/26 22:45,24.24,0,,,,,
1932,3/11/26 22:55,24.15,0,,,,,
1933,3/11/26 23:05,24.15,0,,,,,
1934,3/11/26 23:15,24.06,0,,,,,
1935,3/11/26 23:25,24.06,0,,,,,
1936,3/11/26 23:35,24.06,0,,,,,
1937,3/11/26 23:45,24.06,0,,,,,
1938,3/11/26 23:55,24.02,0,,,,,
1939,3/12/26 0:05,24.06,0,,,,,
1940,3/12/26 0:15,24.11,0,,,,,
1941,3/12/26 0:25,24.11,0,,,,,
1942,3/12/26 0:35,24.11,0,,,,,
1943,3/12/26 0:45,24.11,0,,,,,
1944,3/12/26 0:55,24.11,0,,,,,
1945,3/12/26 1:05,24.11,0,,,,,
1946,3/12/26 1:15,24.11,0,,,,,
1947,3/12/26 1:25,24.02,0,,,,,
1948,3/12/26 1:35,24.06,0,,,,,
1949,3/12/26 1:45,24.06,0,,,,,
1950,3/12/26 1:55,24.06,0,,,,,
1951,3/12/26 2:05,24.02,0,,,,,
1952,3/12/26 2:15,24.02,0,,,,,
1953,3/12/26 2:25,24.06,0,,,,,
1954,3/12/26 2:35,24.06,0,,,,,
1955,3/12/26 2:45,24.06,0,,,,,
1956,3/12/26 2:55,24.02,0,,,,,
1957,3/12/26 3:05,24.06,0,,,,,
1958,3/12/26 3:15,24.06,0,,,,,
1959,3/12/26 3:25,24.02,0,,,,,
1960,3/12/26 3:35,24.02,0,,,,,
1961,3/12/26 3:45,24.02,0,,,,,
1962,3/12/26 3:55,24.06,0,,,,,
1963,3/12/26 4:05,23.98,0,,,,,
1964,3/12/26 4:15,24.06,0,,,,,
1965,3/12/26 4:25,24.02,0,,,,,
1966,3/12/26 4:35,23.98,0,,,,,
1967,3/12/26 4:45,24.02,0,,,,,
1968,3/12/26 4:55,23.98,0,,,,,
1969,3/12/26 5:05,23.98,0,,,,,
1970,3/12/26 5:15,23.94,0,,,,,
1971,3/12/26 5:25,23.94,0,,,,,
1972,3/12/26 5:35,23.94,0,,,,,
1973,3/12/26 5:45,23.89,0,,,,,
1974,3/12/26 5:55,23.94,0,,,,,
1975,3/12/26 6:05,23.94,0,,,,,
1976,3/12/26 6:15,23.89,0,,,,,
1977,3/12/26 6:25,23.85,0,,,,,
1978,3/12/26 6:35,23.76,2.23,,,,,
1979,3/12/26 6:45,23.72,13.03,,,,,
1980,3/12/26 6:55,23.76,28.55,,,,,
1981,3/12/26 7:05,23.64,68.1,,,,,
1982,3/12/26 7:15,23.68,136.28,,,,,
1983,3/12/26 7:25,23.68,114.2,,,,,
1984,3/12/26 7:35,23.68,211.36,,,,,
1985,3/12/26 7:45,23.55,198.32,,,,,
1986,3/12/26 7:55,23.38,248.08,,,,,
1987,3/12/26 8:05,23.29,489.6,,,,,
1988,3/12/26 8:15,23.21,1017.28,,,,,
1989,3/12/26 8:25,23.25,3102.72,,,,,
1990,3/12/26 8:35,23.29,2310.4,,,,,
1991,3/12/26 8:45,23.38,2255.36,,,,,
1992,3/12/26 8:55,23.46,2935.04,,,,,
1993,3/12/26 9:05,23.55,2915.84,,,,,
1994,3/12/26 9:15,23.59,2445.44,,,,,
1995,3/12/26 9:25,23.68,2422.4,,,,,
1996,3/12/26 9:35,23.72,3036.16,,,,,
1997,3/12/26 9:45,23.72,3326.72,,,,,
1998,3/12/26 9:55,23.81,3845.12,,,,,
1999,3/12/26 10:05,23.85,3914.24,,,,,
2000,3/12/26 10:15,23.98,4751.36,,,,,
2001,3/12/26 10:25,24.11,4280.32,,,,,
2002,3/12/26 10:35,24.06,2506.88,,,,,
2003,3/12/26 10:45,24.06,1280.32,,,,,
2004,3/12/26 10:55,24.02,4179.2,,,,,
2005,3/12/26 11:05,23.98,2260.48,,,,,
2006,3/12/26 11:15,23.98,3942.4,,,,,
2007,3/12/26 11:25,24.06,3417.6,,,,,
2008,3/12/26 11:35,24.06,1127.04,,,,,
2009,3/12/26 11:45,24.11,1361.28,,,,,
2010,3/12/26 11:55,24.24,3121.92,,,,,
2011,3/12/26 12:05,24.24,3160.32,,,,,
2012,3/12/26 12:15,24.28,2537.6,,,,,
2013,3/12/26 12:25,24.36,3715.84,,,,,
2014,3/12/26 12:35,24.49,4627.2,,,,,
2015,3/12/26 12:45,24.54,4195.84,,,,,
2016,3/12/26 12:55,24.58,2227.84,,,,,
2017,3/12/26 13:05,24.58,3319.04,,,,,
2018,3/12/26 13:15,24.62,1465.6,,,,,
2019,3/12/26 13:25,24.58,1343.36,,,,,
2020,3/12/26 13:35,24.62,1192.64,,,,,
2021,3/12/26 13:45,24.58,1488,,,,,
2022,3/12/26 13:55,24.36,1815.68,,,,,
2023,3/12/26 14:05,24.36,4576,,,,,
2024,3/12/26 14:15,24.41,5895.68,,,,,
2025,3/12/26 14:25,24.45,3413.76,,,,,
2026,3/12/26 14:35,24.41,1909.76,,,,,
2027,3/12/26 14:45,24.36,1783.04,,,,,
2028,3/12/26 14:55,24.41,1877.12,,,,,
2029,3/12/26 15:05,24.41,2521.6,,,,,
2030,3/12/26 15:15,24.41,1361.92,,,,,
2031,3/12/26 15:25,24.41,2938.88,,,,,
2032,3/12/26 15:35,24.49,3933.44,,,,,
2033,3/12/26 15:45,24.58,4238.08,,,,,
2034,3/12/26 15:55,24.62,3832.32,,,,,
2035,3/12/26 16:05,24.62,2915.84,,,,,
2036,3/12/26 16:15,24.58,2400,,,,,
2037,3/12/26 16:25,24.58,2631.68,,,,,
2038,3/12/26 16:35,24.66,2170.88,,,,,
2039,3/12/26 16:45,24.62,2093.44,,,,,
2040,3/12/26 16:55,24.62,1473.92,,,,,
2041,3/12/26 17:05,24.58,1465.6,,,,,
2042,3/12/26 17:15,24.58,859.84,,,,,
2043,3/12/26 17:25,24.54,965.44,,,,,
2044,3/12/26 17:35,24.54,893.12,,,,,
2045,3/12/26 17:45,24.45,649.12,,,,,
2046,3/12/26 17:55,24.41,284.8,,,,,
2047,3/12/26 18:05,24.41,133.88,,,,,
2048,3/12/26 18:15,24.36,79.2,,,,,
2049,3/12/26 18:25,24.32,31.03,,,,,
2050,3/12/26 18:35,24.28,9.76,,,,,
2051,3/12/26 18:45,24.28,2.63,,,,,
2052,3/12/26 18:55,24.28,0,,,,,
2053,3/12/26 19:05,24.24,0,,,,,
2054,3/12/26 19:15,24.19,0,,,,,
2055,3/12/26 19:25,24.11,0,,,,,
2056,3/12/26 19:35,24.11,0,,,,,
2057,3/12/26 19:45,24.06,0,,,,,
2058,3/12/26 19:55,24.06,0,,,,,
2059,3/12/26 20:05,24.02,0,,,,,
2060,3/12/26 20:15,24.06,0,,,,,
2061,3/12/26 20:25,24.06,0,,,,,
2062,3/12/26 20:35,24.02,0,,,,,
2063,3/12/26 20:45,24.02,0,,,,,
2064,3/12/26 20:55,23.98,0,,,,,
2065,3/12/26 21:05,24.02,0,,,,,
2066,3/12/26 21:15,23.94,0,,,,,
2067,3/12/26 21:25,23.98,0,,,,,
2068,3/12/26 21:35,23.94,0,,,,,
2069,3/12/26 21:45,23.98,0,,,,,
2070,3/12/26 21:55,23.94,0,,,,,
2071,3/12/26 22:05,23.89,0,,,,,
2072,3/12/26 22:15,23.94,0,,,,,
2073,3/12/26 22:25,23.98,0,,,,,
2074,3/12/26 22:35,23.94,0,,,,,
2075,3/12/26 22:45,24.02,0,,,,,
2076,3/12/26 22:55,24.02,0,,,,,
2077,3/12/26 23:05,24.02,0,,,,,
2078,3/12/26 23:15,24.02,0,,,,,
2079,3/12/26 23:25,24.02,0,,,,,
2080,3/12/26 23:35,24.06,0,,,,,
2081,3/12/26 23:45,24.06,0,,,,,
2082,3/12/26 23:55,24.06,0,,,,,
2083,3/13/26 0:05,24.06,0,,,,,
2084,3/13/26 0:15,24.06,0,,,,,
2085,3/13/26 0:25,24.11,0,,,,,
2086,3/13/26 0:35,24.11,0,,,,,
2087,3/13/26 0:45,24.11,0,,,,,
2088,3/13/26 0:55,24.11,0,,,,,
2089,3/13/26 1:05,24.11,0,,,,,
2090,3/13/26 1:15,24.11,0,,,,,
2091,3/13/26 1:25,24.11,0,,,,,
2092,3/13/26 1:35,24.06,0,,,,,
2093,3/13/26 1:45,24.11,0,,,,,
2094,3/13/26 1:55,24.06,0,,,,,
2095,3/13/26 2:05,24.02,0,,,,,
2096,3/13/26 2:15,23.98,0,,,,,
2097,3/13/26 2:25,23.94,0,,,,,
2098,3/13/26 2:35,23.85,0,,,,,
2099,3/13/26 2:45,23.94,0,,,,,
2100,3/13/26 2:55,23.89,0,,,,,
2101,3/13/26 3:05,23.89,0,,,,,
2102,3/13/26 3:15,23.85,0,,,,,
2103,3/13/26 3:25,23.94,0,,,,,
2104,3/13/26 3:35,23.81,0,,,,,
2105,3/13/26 3:45,23.81,0,,,,,
2106,3/13/26 3:55,23.85,0,,,,,
2107,3/13/26 4:05,23.85,0,,,,,
2108,3/13/26 4:15,23.85,0,,,,,
2109,3/13/26 4:25,23.94,0,,,,,
2110,3/13/26 4:35,23.94,0,,,,,
2111,3/13/26 4:45,23.94,0,,,,,
2112,3/13/26 4:55,23.94,0,,,,,
2113,3/13/26 5:05,23.89,0,,,,,
2114,3/13/26 5:15,23.81,0,,,,,
2115,3/13/26 5:25,23.76,0,,,,,
2116,3/13/26 5:35,23.76,0,,,,,
2117,3/13/26 5:45,23.81,0,,,,,
2118,3/13/26 5:55,23.85,0,,,,,
2119,3/13/26 6:05,23.85,0,,,,,
2120,3/13/26 6:15,23.85,0,,,,,
2121,3/13/26 6:25,23.85,1.01,,,,,
2122,3/13/26 6:35,23.76,12.83,,,,,
2123,3/13/26 6:45,23.68,64.44,,,,,
2124,3/13/26 6:55,23.72,114.2,,,,,
