#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2706,3/17/26 8:45,23.582,,,
2707,3/17/26 8:55,23.657,,,
2708,3/17/26 9:05,23.678,,,
2709,3/17/26 9:15,23.753,,,
2710,3/17/26 9:25,23.85,,,
2711,3/17/26 9:35,23.925,,,
2712,3/17/26 9:45,23.979,,,
2713,3/17/26 9:55,24.032,,,
2714,3/17/26 10:05,24.129,,,
2715,3/17/26 10:15,24.29,,,
2716,3/17/26 10:25,24.429,,,
2717,3/17/26 10:35,24.547,,,
2718,3/17/26 10:45,24.622,,,
2719,3/17/26 10:55,24.697,,,
2720,3/17/26 11:05,24.751,,,
2721,3/17/26 11:15,24.794,,,
2722,3/17/26 11:25,24.847,,,
2723,3/17/26 11:35,24.901,,,
2724,3/17/26 11:45,24.901,,,
2725,3/17/26 11:55,24.965,,,
2726,3/17/26 12:05,25.03,,,
2727,3/17/26 12:15,25.073,,,
2728,3/17/26 12:25,25.073,,,
2729,3/17/26 12:35,25.019,,,
2730,3/17/26 12:45,24.997,,,
2731,3/17/26 12:55,24.987,,,
2732,3/17/26 13:05,24.997,,,
2733,3/17/26 13:15,24.997,,,
2734,3/17/26 13:25,24.987,,,
2735,3/17/26 13:35,24.965,,,
2736,3/17/26 13:45,24.933,,,
2737,3/17/26 13:55,24.912,,,
2738,3/17/26 14:05,24.869,,,
2739,3/17/26 14:15,24.815,,,
2740,3/17/26 14:25,24.751,,,
2741,3/17/26 14:35,24.676,,,
2742,3/17/26 14:45,24.568,,,
2743,3/17/26 14:55,24.526,,,
2744,3/17/26 15:05,24.504,,,
2745,3/17/26 15:15,24.44,,,
2746,3/17/26 15:25,24.397,,,
2747,3/17/26 15:35,24.354,,,
2748,3/17/26 15:45,24.332,,,
2749,3/17/26 15:55,24.354,,,
2750,3/17/26 16:05,24.397,,,
2751,3/17/26 16:15,24.461,,,
2752,3/17/26 16:25,24.536,,,
2753,3/17/26 16:35,24.568,,,
2754,3/17/26 16:45,24.579,,,
2755,3/17/26 16:55,24.579,,,
2756,3/17/26 17:05,24.558,,,
2757,3/17/26 17:15,24.547,,,
2758,3/17/26 17:25,24.504,,,
2759,3/17/26 17:35,24.472,,,
2760,3/17/26 17:45,24.429,,,
2761,3/17/26 17:55,24.408,,,
2762,3/17/26 18:05,24.343,,,
2763,3/17/26 18:15,24.3,,,
2764,3/17/26 18:25,24.268,,,
2765,3/17/26 18:35,24.193,,,
2766,3/17/26 18:45,24.15,,,
2767,3/17/26 18:55,24.086,,,
2768,3/17/26 19:05,24.043,,,
2769,3/17/26 19:15,24,,,
2770,3/17/26 19:25,23.957,,,
2771,3/17/26 19:35,23.925,,,
2772,3/17/26 19:45,23.903,,,
2773,3/17/26 19:55,23.828,,,
2774,3/17/26 20:05,23.818,,,
2775,3/17/26 20:15,23.775,,,
2776,3/17/26 20:25,23.775,,,
2777,3/17/26 20:35,23.753,,,
2778,3/17/26 20:45,23.732,,,
2779,3/17/26 20:55,23.743,,,
2780,3/17/26 21:05,23.732,,,
2781,3/17/26 21:15,23.689,,,
2782,3/17/26 21:25,23.689,,,
2783,3/17/26 21:35,23.668,,,
2784,3/17/26 21:45,23.657,,,
2785,3/17/26 21:55,23.625,,,
2786,3/17/26 22:05,23.625,,,
2787,3/17/26 22:15,23.603,,,
2788,3/17/26 22:25,23.582,,,
2789,3/17/26 22:35,23.592,,,
2790,3/17/26 22:45,23.592,,,
2791,3/17/26 22:55,23.592,,,
2792,3/17/26 23:05,23.582,,,
2793,3/17/26 23:15,23.592,,,
2794,3/17/26 23:25,23.592,,,
2795,3/17/26 23:35,23.592,,,
2796,3/17/26 23:45,23.592,,,
2797,3/17/26 23:55,23.571,,,
2798,3/18/26 0:05,23.56,,,
2799,3/18/26 0:15,23.56,,,
2800,3/18/26 0:25,23.571,,,
2801,3/18/26 0:35,23.571,,,
2802,3/18/26 0:45,23.571,,,
2803,3/18/26 0:55,23.55,,,
2804,3/18/26 1:05,23.528,,,
2805,3/18/26 1:15,23.528,,,
2806,3/18/26 1:25,23.507,,,
2807,3/18/26 1:35,23.485,,,
2808,3/18/26 1:45,23.453,,,
2809,3/18/26 1:55,23.442,,,
2810,3/18/26 2:05,23.421,,,
2811,3/18/26 2:15,23.432,,,
2812,3/18/26 2:25,23.41,,,
2813,3/18/26 2:35,23.432,,,
2814,3/18/26 2:45,23.41,,,
2815,3/18/26 2:55,23.367,,,
2816,3/18/26 3:05,23.356,,,
2817,3/18/26 3:15,23.335,,,
2818,3/18/26 3:25,23.303,,,
2819,3/18/26 3:35,23.303,,,
2820,3/18/26 3:45,23.281,,,
2821,3/18/26 3:55,23.271,,,
2822,3/18/26 4:05,23.239,,,
2823,3/18/26 4:15,23.217,,,
2824,3/18/26 4:25,23.217,,,
2825,3/18/26 4:35,23.217,,,
2826,3/18/26 4:45,23.228,,,
2827,3/18/26 4:55,23.26,,,
2828,3/18/26 5:05,23.239,,,
2829,3/18/26 5:15,23.249,,,
2830,3/18/26 5:25,23.281,,,
2831,3/18/26 5:35,23.281,,,
2832,3/18/26 5:45,23.281,,,
2833,3/18/26 5:55,23.303,,,
2834,3/18/26 6:05,23.292,,,
2835,3/18/26 6:15,23.303,,,
2836,3/18/26 6:25,23.335,,,
2837,3/18/26 6:35,23.335,,,
2838,3/18/26 6:45,23.335,,,
2839,3/18/26 6:55,23.335,,,
2840,3/18/26 7:05,23.367,,,
2841,3/18/26 7:15,23.367,,,
2842,3/18/26 7:25,23.41,,,
2843,3/18/26 7:35,23.442,,,
2844,3/18/26 7:45,23.453,,,
2845,3/18/26 7:55,23.517,,,
2846,3/18/26 8:05,23.571,,,
2847,3/18/26 8:15,23.635,,,
2848,3/18/26 8:25,23.689,,,
2849,3/18/26 8:35,23.732,,,
2850,3/18/26 8:45,23.796,,,
2851,3/18/26 8:55,23.957,,,
2852,3/18/26 9:05,24.182,,,
2853,3/18/26 9:15,24.257,,,
2854,3/18/26 9:25,24.429,,,
2855,3/18/26 9:35,24.708,,,
2856,3/18/26 9:45,24.815,,,
2857,3/18/26 9:55,24.826,,,
2858,3/18/26 10:05,24.869,,,
2859,3/18/26 10:15,24.89,,,
2860,3/18/26 10:25,24.922,,,
2861,3/18/26 10:35,24.944,,,
2862,3/18/26 10:45,25.266,,,
2863,3/18/26 10:55,25.727,,,
2864,3/18/26 11:05,25.684,,,
2865,3/18/26 11:15,25.92,,,
2866,3/18/26 11:25,26.306,,,
2867,3/18/26 11:35,26.424,,,
2868,3/18/26 11:45,26.681,,,
2869,3/18/26 11:55,26.885,,,
2870,3/18/26 12:05,27.067,,,
2871,3/18/26 12:15,27.067,,,
2872,3/18/26 12:25,27.25,,,
2873,3/18/26 12:35,27.293,,,
2874,3/18/26 12:45,27.271,,,
2875,3/18/26 12:55,27.432,,,
2876,3/18/26 13:05,27.314,,,
2877,3/18/26 13:15,27.142,,,
2878,3/18/26 13:25,27.014,,,
2879,3/18/26 13:35,26.949,,,
2880,3/18/26 13:45,27.024,,,
2881,3/18/26 13:55,27.078,,,
2882,3/18/26 14:05,26.939,,,
2883,3/18/26 14:15,26.842,,,
2884,3/18/26 14:25,26.81,,,
2885,3/18/26 14:35,26.692,,,
2886,3/18/26 14:45,26.595,,,
2887,3/18/26 14:55,26.467,,,
2888,3/18/26 15:05,26.36,,,
2889,3/18/26 15:15,26.263,,,
2890,3/18/26 15:25,26.166,,,
2891,3/18/26 15:35,26.059,,,
2892,3/18/26 15:45,26.016,,,
2893,3/18/26 15:55,25.92,,,
2894,3/18/26 16:05,25.888,,,
2895,3/18/26 16:15,25.802,,,
2896,3/18/26 16:25,25.737,,,
2897,3/18/26 16:35,25.662,,,
2898,3/18/26 16:45,25.609,,,
2899,3/18/26 16:55,25.502,,,
2900,3/18/26 17:05,25.394,,,
2901,3/18/26 17:15,25.341,,,
2902,3/18/26 17:25,25.287,,,
2903,3/18/26 17:35,25.255,,,
2904,3/18/26 17:45,25.276,,,
2905,3/18/26 17:55,25.223,,,
2906,3/18/26 18:05,25.18,,,
2907,3/18/26 18:15,25.137,,,
2908,3/18/26 18:25,25.073,,,
2909,3/18/26 18:35,24.997,,,
2910,3/18/26 18:45,24.944,,,
2911,3/18/26 18:55,24.912,,,
2912,3/18/26 19:05,24.847,,,
2913,3/18/26 19:15,24.761,,,
2914,3/18/26 19:25,24.74,,,
2915,3/18/26 19:35,24.686,,,
2916,3/18/26 19:45,24.633,,,
2917,3/18/26 19:55,24.579,,,
2918,3/18/26 20:05,24.515,,,
2919,3/18/26 20:15,24.504,,,
2920,3/18/26 20:25,24.44,,,
2921,3/18/26 20:35,24.429,,,
2922,3/18/26 20:45,24.365,,,
2923,3/18/26 20:55,24.343,,,
2924,3/18/26 21:05,24.322,,,
2925,3/18/26 21:15,24.311,,,
2926,3/18/26 21:25,24.29,,,
2927,3/18/26 21:35,24.268,,,
2928,3/18/26 21:45,24.236,,,
2929,3/18/26 21:55,24.225,,,
2930,3/18/26 22:05,24.225,,,
2931,3/18/26 22:15,24.214,,,
2932,3/18/26 22:25,24.204,,,
2933,3/18/26 22:35,24.182,,,
2934,3/18/26 22:45,24.161,,,
2935,3/18/26 22:55,24.118,,,
2936,3/18/26 23:05,24.086,,,
2937,3/18/26 23:15,24.064,,,
2938,3/18/26 23:25,24.032,,,
2939,3/18/26 23:35,23.989,,,
2940,3/18/26 23:45,23.957,,,
2941,3/18/26 23:55,23.946,,,
2942,3/19/26 0:05,23.936,,,
2943,3/19/26 0:15,23.903,,,
2944,3/19/26 0:25,23.861,,,
2945,3/19/26 0:35,23.85,,,
2946,3/19/26 0:45,23.818,,,
2947,3/19/26 0:55,23.818,,,
2948,3/19/26 1:05,23.796,,,
2949,3/19/26 1:15,23.775,,,
2950,3/19/26 1:25,23.775,,,
2951,3/19/26 1:35,23.753,,,
2952,3/19/26 1:45,23.732,,,
2953,3/19/26 1:55,23.721,,,
2954,3/19/26 2:05,23.71,,,
2955,3/19/26 2:15,23.7,,,
2956,3/19/26 2:25,23.732,,,
2957,3/19/26 2:35,23.7,,,
2958,3/19/26 2:45,23.721,,,
2959,3/19/26 2:55,23.7,,,
2960,3/19/26 3:05,23.7,,,
2961,3/19/26 3:15,23.721,,,
2962,3/19/26 3:25,23.689,,,
2963,3/19/26 3:35,23.689,,,
2964,3/19/26 3:45,23.678,,,
2965,3/19/26 3:55,23.668,,,
2966,3/19/26 4:05,23.668,,,
2967,3/19/26 4:15,23.668,,,
2968,3/19/26 4:25,23.646,,,
2969,3/19/26 4:35,23.668,,,
2970,3/19/26 4:45,23.678,,,
2971,3/19/26 4:55,23.7,,,
2972,3/19/26 5:05,23.7,,,
2973,3/19/26 5:15,23.71,,,
2974,3/19/26 5:25,23.721,,,
2975,3/19/26 5:35,23.743,,,
2976,3/19/26 5:45,23.721,,,
2977,3/19/26 5:55,23.732,,,
2978,3/19/26 6:05,23.743,,,
2979,3/19/26 6:15,23.743,,,
2980,3/19/26 6:25,23.753,,,
2981,3/19/26 6:35,23.775,,,
2982,3/19/26 6:45,23.785,,,
2983,3/19/26 6:55,23.785,,,
2984,3/19/26 7:05,23.796,,,
2985,3/19/26 7:15,23.839,,,
2986,3/19/26 7:25,23.828,,,
2987,3/19/26 7:35,23.871,,,
2988,3/19/26 7:45,23.882,,,
2989,3/19/26 7:55,23.903,,,
2990,3/19/26 8:05,23.903,,,
2991,3/19/26 8:15,23.925,,,
2992,3/19/26 8:25,23.968,,,
2993,3/19/26 8:35,24,,,
2994,3/19/26 8:45,24.032,,,
2995,3/19/26 8:55,24.107,,,
2996,3/19/26 9:05,24.107,,,
2997,3/19/26 9:15,24.161,,,
2998,3/19/26 9:25,24.236,,,
2999,3/19/26 9:35,24.322,,,
3000,3/19/26 9:45,24.408,,,
3001,3/19/26 9:55,24.483,,,
3002,3/19/26 10:05,24.536,,,
3003,3/19/26 10:15,24.568,,,
3004,3/19/26 10:25,24.654,,,
3005,3/19/26 10:35,24.74,,,
3006,3/19/26 10:45,24.815,,,
3007,3/19/26 10:55,24.901,,,
3008,3/19/26 11:05,24.922,,,
3009,3/19/26 11:15,24.965,,,
3010,3/19/26 11:25,24.997,,,
3011,3/19/26 11:35,25.03,,,
3012,3/19/26 11:45,25.051,,,
3013,3/19/26 11:55,25.126,,,
3014,3/19/26 12:05,25.158,,,
3015,3/19/26 12:15,25.19,,,
3016,3/19/26 12:25,25.212,,,
3017,3/19/26 12:35,25.233,,,
3018,3/19/26 12:45,25.255,,,
3019,3/19/26 12:55,25.223,,,
3020,3/19/26 13:05,25.373,,,
3021,3/19/26 13:15,25.48,,,
3022,3/19/26 13:25,25.384,,,
3023,3/19/26 13:35,25.308,,,
3024,3/19/26 13:45,25.244,,,
3025,3/19/26 13:55,25.19,,,
3026,3/19/26 14:05,25.115,,,
3027,3/19/26 14:15,25.105,,,
3028,3/19/26 14:25,25.115,,,
3029,3/19/26 14:35,25.158,,,
3030,3/19/26 14:45,25.19,,,
3031,3/19/26 14:55,25.233,,,
3032,3/19/26 15:05,25.266,,,
3033,3/19/26 15:15,25.276,,,
3034,3/19/26 15:25,25.266,,,
3035,3/19/26 15:35,25.223,,,
3036,3/19/26 15:45,25.201,,,
3037,3/19/26 15:55,25.18,,,
3038,3/19/26 16:05,25.137,,,
3039,3/19/26 16:15,25.073,,,
3040,3/19/26 16:25,25.008,,,
3041,3/19/26 16:35,24.944,,,
3042,3/19/26 16:45,24.858,,,
3043,3/19/26 16:55,24.772,,,
3044,3/19/26 17:05,24.719,,,
3045,3/19/26 17:15,24.644,,,
3046,3/19/26 17:25,24.59,,,
3047,3/19/26 17:35,24.536,,,
3048,3/19/26 17:45,24.504,,,
3049,3/19/26 17:55,24.461,,,
3050,3/19/26 18:05,24.418,,,
3051,3/19/26 18:15,24.375,,,
3052,3/19/26 18:25,24.311,,,
3053,3/19/26 18:35,24.279,,,
3054,3/19/26 18:45,24.225,,,
3055,3/19/26 18:55,24.204,,,
3056,3/19/26 19:05,24.15,,,
3057,3/19/26 19:15,24.15,,,
3058,3/19/26 19:25,24.107,,,
3059,3/19/26 19:35,24.086,,,
3060,3/19/26 19:45,24.075,,,
3061,3/19/26 19:55,24.075,,,
3062,3/19/26 20:05,24.075,,,
3063,3/19/26 20:15,24.043,,,
3064,3/19/26 20:25,24.064,,,
3065,3/19/26 20:35,24.043,,,
3066,3/19/26 20:45,24.021,,,
3067,3/19/26 20:55,24.011,,,
3068,3/19/26 21:05,24.011,,,
3069,3/19/26 21:15,24.021,,,
3070,3/19/26 21:25,23.989,,,
3071,3/19/26 21:35,23.979,,,
3072,3/19/26 21:45,23.979,,,
3073,3/19/26 21:55,23.979,,,
3074,3/19/26 22:05,23.957,,,
3075,3/19/26 22:15,23.936,,,
3076,3/19/26 22:25,23.946,,,
3077,3/19/26 22:35,23.925,,,
3078,3/19/26 22:45,23.936,,,
3079,3/19/26 22:55,23.936,,,
3080,3/19/26 23:05,23.936,,,
3081,3/19/26 23:15,23.936,,,
3082,3/19/26 23:25,23.936,,,
3083,3/19/26 23:35,23.957,,,
3084,3/19/26 23:45,23.936,,,
3085,3/19/26 23:55,23.946,,,
3086,3/20/26 0:05,23.957,,,
3087,3/20/26 0:15,23.925,,,
3088,3/20/26 0:25,23.925,,,
3089,3/20/26 0:35,23.861,,,
3090,3/20/26 0:45,23.85,,,
3091,3/20/26 0:55,23.818,,,
3092,3/20/26 1:05,23.807,,,
3093,3/20/26 1:15,23.775,,,
3094,3/20/26 1:25,23.775,,,
3095,3/20/26 1:35,23.796,,,
3096,3/20/26 1:45,23.764,,,
3097,3/20/26 1:55,23.764,,,
3098,3/20/26 2:05,23.775,,,
3099,3/20/26 2:15,23.753,,,
3100,3/20/26 2:25,23.775,,,
3101,3/20/26 2:35,23.796,,,
3102,3/20/26 2:45,23.807,,,
3103,3/20/26 2:55,23.753,,,
3104,3/20/26 3:05,23.732,,,
3105,3/20/26 3:15,23.689,,,
3106,3/20/26 3:25,23.678,,,
3107,3/20/26 3:35,23.646,,,
3108,3/20/26 3:45,23.625,,,
3109,3/20/26 3:55,23.603,,,
3110,3/20/26 4:05,23.603,,,
3111,3/20/26 4:15,23.582,,,
3112,3/20/26 4:25,23.571,,,
3113,3/20/26 4:35,23.56,,,
3114,3/20/26 4:45,23.55,,,
3115,3/20/26 4:55,23.528,,,
3116,3/20/26 5:05,23.517,,,
3117,3/20/26 5:15,23.496,,,
3118,3/20/26 5:25,23.528,,,
3119,3/20/26 5:35,23.528,,,
3120,3/20/26 5:45,23.56,,,
3121,3/20/26 5:55,23.571,,,
3122,3/20/26 6:05,23.56,,,
3123,3/20/26 6:15,23.603,,,
3124,3/20/26 6:25,23.625,,,
3125,3/20/26 6:35,23.657,,,
3126,3/20/26 6:45,23.689,,,
3127,3/20/26 6:55,23.689,,,
3128,3/20/26 7:05,23.71,,,
3129,3/20/26 7:15,23.732,,,
3130,3/20/26 7:25,23.775,,,
3131,3/20/26 7:35,23.775,,,
3132,3/20/26 7:45,23.818,,,
3133,3/20/26 7:55,23.85,,,
3134,3/20/26 8:05,23.946,,,
3135,3/20/26 8:15,24.011,,,
3136,3/20/26 8:25,24.097,,,
3137,3/20/26 8:35,24.161,,,
3138,3/20/26 8:45,24.161,,,
3139,3/20/26 8:55,24.172,,,
3140,3/20/26 9:05,24.204,,,
3141,3/20/26 9:15,24.257,,,
3142,3/20/26 9:25,24.29,,,
3143,3/20/26 9:35,24.386,,,
3144,3/20/26 9:45,24.44,,,
3145,3/20/26 9:55,24.429,,,
3146,3/20/26 10:05,24.408,,,
3147,3/20/26 10:15,24.375,,,
3148,3/20/26 10:25,24.29,,,
3149,3/20/26 10:35,24.332,,,
3150,3/20/26 10:45,24.375,,,
3151,3/20/26 10:55,24.461,,,
3152,3/20/26 11:05,24.526,,,
3153,3/20/26 11:15,24.568,,,
3154,3/20/26 11:25,24.622,,,
3155,3/20/26 11:35,24.676,,,
3156,3/20/26 11:45,24.74,,,
3157,3/20/26 11:55,24.761,,,
3158,3/20/26 12:05,24.783,,,
3159,3/20/26 12:15,24.922,,,
3160,3/20/26 12:25,24.987,,,
3161,3/20/26 12:35,25.094,,,
3162,3/20/26 12:45,25.137,,,
3163,3/20/26 12:55,25.115,,,
3164,3/20/26 13:05,25.287,,,
3165,3/20/26 13:15,25.448,,,
3166,3/20/26 13:25,25.437,,,
3167,3/20/26 13:35,25.534,,,
3168,3/20/26 13:45,25.63,,,
3169,3/20/26 13:55,25.802,,,
3170,3/20/26 14:05,25.973,,,
3171,3/20/26 14:15,26.102,,,
3172,3/20/26 14:25,26.231,,,
3173,3/20/26 14:35,26.402,,,
3174,3/20/26 14:45,26.531,,,
3175,3/20/26 14:55,26.606,,,
3176,3/20/26 15:05,26.756,,,
3177,3/20/26 15:15,26.906,,,
3178,3/20/26 15:25,27.057,,,
3179,3/20/26 15:35,27.164,,,
3180,3/20/26 15:45,27.207,,,
3181,3/20/26 15:55,27.175,,,
3182,3/20/26 16:05,27.153,,,
3183,3/20/26 16:15,27.142,,,
3184,3/20/26 16:25,27.057,,,
3185,3/20/26 16:35,26.96,,,
3186,3/20/26 16:45,26.864,,,
3187,3/20/26 16:55,26.735,,,
3188,3/20/26 17:05,26.617,,,
3189,3/20/26 17:15,26.467,,,
3190,3/20/26 17:25,26.338,,,
3191,3/20/26 17:35,26.209,,,
3192,3/20/26 17:45,26.102,,,
3193,3/20/26 17:55,26.016,,,
3194,3/20/26 18:05,25.931,,,
3195,3/20/26 18:15,25.823,,,
3196,3/20/26 18:25,25.727,,,
3197,3/20/26 18:35,25.63,,,
3198,3/20/26 18:45,25.523,,,
3199,3/20/26 18:55,25.426,,,
3200,3/20/26 19:05,25.266,,,
3201,3/20/26 19:15,25.137,,,
3202,3/20/26 19:25,25.03,,,
3203,3/20/26 19:35,24.976,,,
3204,3/20/26 19:45,24.933,,,
3205,3/20/26 19:55,24.869,,,
3206,3/20/26 20:05,24.837,,,
3207,3/20/26 20:15,24.783,,,
3208,3/20/26 20:25,24.708,,,
3209,3/20/26 20:35,24.665,,,
3210,3/20/26 20:45,24.568,,,
3211,3/20/26 20:55,24.515,,,
3212,3/20/26 21:05,24.386,,,
3213,3/20/26 21:15,24.268,,,
3214,3/20/26 21:25,24.204,,,
3215,3/20/26 21:35,24.139,,,
3216,3/20/26 21:45,24.075,,,
3217,3/20/26 21:55,24.075,,,
3218,3/20/26 22:05,24.086,,,
3219,3/20/26 22:15,24.064,,,
3220,3/20/26 22:25,24.054,,,
3221,3/20/26 22:35,24,,,
3222,3/20/26 22:45,24.032,,,
3223,3/20/26 22:55,24.032,,,
3224,3/20/26 23:05,24.054,,,
3225,3/20/26 23:15,24.043,,,
3226,3/20/26 23:25,24.021,,,
3227,3/20/26 23:35,24.021,,,
3228,3/20/26 23:45,24.054,,,
3229,3/20/26 23:55,24.043,,,
3230,3/21/26 0:05,24.021,,,
3231,3/21/26 0:15,24.021,,,
3232,3/21/26 0:25,24.032,,,
3233,3/21/26 0:35,24.021,,,
3234,3/21/26 0:45,24.011,,,
3235,3/21/26 0:55,24,,,
3236,3/21/26 1:05,24,,,
3237,3/21/26 1:15,24,,,
3238,3/21/26 1:25,24.021,,,
3239,3/21/26 1:35,23.989,,,
3240,3/21/26 1:45,23.979,,,
3241,3/21/26 1:55,23.979,,,
3242,3/21/26 2:05,23.957,,,
3243,3/21/26 2:15,23.968,,,
3244,3/21/26 2:25,23.946,,,
3245,3/21/26 2:35,23.968,,,
3246,3/21/26 2:45,23.946,,,
3247,3/21/26 2:55,23.957,,,
3248,3/21/26 3:05,23.968,,,
3249,3/21/26 3:15,23.979,,,
3250,3/21/26 3:25,23.957,,,
3251,3/21/26 3:35,23.968,,,
3252,3/21/26 3:45,23.957,,,
3253,3/21/26 3:55,23.936,,,
3254,3/21/26 4:05,23.946,,,
3255,3/21/26 4:15,23.914,,,
3256,3/21/26 4:25,23.893,,,
3257,3/21/26 4:35,23.85,,,
3258,3/21/26 4:45,23.807,,,
3259,3/21/26 4:55,23.775,,,
3260,3/21/26 5:05,23.753,,,
3261,3/21/26 5:15,23.721,,,
3262,3/21/26 5:25,23.732,,,
3263,3/21/26 5:35,23.7,,,
3264,3/21/26 5:45,23.721,,,
3265,3/21/26 5:55,23.7,,,
3266,3/21/26 6:05,23.678,,,
3267,3/21/26 6:15,23.668,,,
3268,3/21/26 6:25,23.635,,,
3269,3/21/26 6:35,23.635,,,
3270,3/21/26 6:45,23.625,,,
3271,3/21/26 6:55,23.603,,,
3272,3/21/26 7:05,23.571,,,
3273,3/21/26 7:15,23.56,,,
3274,3/21/26 7:25,23.517,,,
3275,3/21/26 7:35,23.496,,,
3276,3/21/26 7:45,23.474,,,
3277,3/21/26 7:55,23.432,,,
3278,3/21/26 8:05,23.453,,,
3279,3/21/26 8:15,23.453,,,
3280,3/21/26 8:25,23.474,,,
3281,3/21/26 8:35,23.528,,,
3282,3/21/26 8:45,23.603,,,
3283,3/21/26 8:55,23.71,,,
3284,3/21/26 9:05,23.871,,,
3285,3/21/26 9:15,24.032,,,
3286,3/21/26 9:25,24.365,,,
3287,3/21/26 9:35,24.622,,,
3288,3/21/26 9:45,24.761,,,
3289,3/21/26 9:55,24.965,,,
3290,3/21/26 10:05,25.03,,,
3291,3/21/26 10:15,25.083,,,
3292,3/21/26 10:25,25.244,,,
3293,3/21/26 10:35,25.223,,,
3294,3/21/26 10:45,25.244,,,
3295,3/21/26 10:55,25.212,,,
3296,3/21/26 11:05,25.255,,,
3297,3/21/26 11:15,25.362,,,
3298,3/21/26 11:25,25.405,,,
3299,3/21/26 11:35,25.48,,,
3300,3/21/26 11:45,25.523,,,
3301,3/21/26 11:55,25.652,,,
3302,3/21/26 12:05,25.77,,,
3303,3/21/26 12:15,25.898,,,
3304,3/21/26 12:25,26.22,,,
3305,3/21/26 12:35,26.392,,,
3306,3/21/26 12:45,26.563,,,
3307,3/21/26 12:55,26.746,,,
3308,3/21/26 13:05,25.716,,,
3309,3/21/26 13:15,25.083,,,
3310,3/21/26 13:25,26.692,,,
3311,3/21/26 13:35,27.25,,,
3312,3/21/26 13:45,27.228,,,
3313,3/21/26 13:55,27.196,,,
3314,3/21/26 14:05,27.282,,,
3315,3/21/26 14:15,27.271,,,
3316,3/21/26 14:25,27.336,,,
3317,3/21/26 14:35,27.293,,,
3318,3/21/26 14:45,27.228,,,
3319,3/21/26 14:55,27.164,,,
3320,3/21/26 15:05,27.142,,,
3321,3/21/26 15:15,27.057,,,
3322,3/21/26 15:25,27.078,,,
3323,3/21/26 15:35,27.003,,,
3324,3/21/26 15:45,26.928,,,
3325,3/21/26 15:55,26.874,,,
3326,3/21/26 16:05,26.81,,,
3327,3/21/26 16:15,26.778,,,
3328,3/21/26 16:25,26.767,,,
3329,3/21/26 16:35,26.767,,,
3330,3/21/26 16:45,26.746,,,
3331,3/21/26 16:55,26.671,,,
3332,3/21/26 17:05,26.606,,,
3333,3/21/26 17:15,26.51,,,
3334,3/21/26 17:25,26.456,,,
3335,3/21/26 17:35,26.413,,,
3336,3/21/26 17:45,26.36,,,
3337,3/21/26 17:55,26.295,,,
3338,3/21/26 18:05,26.242,,,
3339,3/21/26 18:15,26.113,,,
3340,3/21/26 18:25,26.027,,,
3341,3/21/26 18:35,25.909,,,
3342,3/21/26 18:45,25.813,,,
3343,3/21/26 18:55,25.684,,,
3344,3/21/26 19:05,25.63,,,
3345,3/21/26 19:15,25.502,,,
3346,3/21/26 19:25,25.448,,,
3347,3/21/26 19:35,25.362,,,
3348,3/21/26 19:45,25.287,,,
3349,3/21/26 19:55,25.255,,,
3350,3/21/26 20:05,25.18,,,
3351,3/21/26 20:15,25.115,,,
3352,3/21/26 20:25,25.062,,,
3353,3/21/26 20:35,25.019,,,
3354,3/21/26 20:45,24.965,,,
3355,3/21/26 20:55,24.922,,,
3356,3/21/26 21:05,24.869,,,
3357,3/21/26 21:15,24.847,,,
3358,3/21/26 21:25,24.815,,,
3359,3/21/26 21:35,24.815,,,
3360,3/21/26 21:45,24.761,,,
3361,3/21/26 21:55,24.74,,,
3362,3/21/26 22:05,24.719,,,
3363,3/21/26 22:15,24.686,,,
3364,3/21/26 22:25,24.665,,,
3365,3/21/26 22:35,24.622,,,
3366,3/21/26 22:45,24.611,,,
3367,3/21/26 22:55,24.59,,,
3368,3/21/26 23:05,24.547,,,
3369,3/21/26 23:15,24.526,,,
3370,3/21/26 23:25,24.515,,,
3371,3/21/26 23:35,24.483,,,
3372,3/21/26 23:45,24.483,,,
3373,3/21/26 23:55,24.472,,,
3374,3/22/26 0:05,24.461,,,
3375,3/22/26 0:15,24.44,,,
3376,3/22/26 0:25,24.418,,,
3377,3/22/26 0:35,24.397,,,
3378,3/22/26 0:45,24.375,,,
3379,3/22/26 0:55,24.343,,,
3380,3/22/26 1:05,24.332,,,
3381,3/22/26 1:15,24.322,,,
3382,3/22/26 1:25,24.3,,,
3383,3/22/26 1:35,24.257,,,
3384,3/22/26 1:45,24.257,,,
3385,3/22/26 1:55,24.236,,,
3386,3/22/26 2:05,24.204,,,
3387,3/22/26 2:15,24.182,,,
3388,3/22/26 2:25,24.15,,,
3389,3/22/26 2:35,24.139,,,
3390,3/22/26 2:45,24.107,,,
3391,3/22/26 2:55,24.086,,,
3392,3/22/26 3:05,24.097,,,
3393,3/22/26 3:15,24.064,,,
3394,3/22/26 3:25,24.054,,,
3395,3/22/26 3:35,24.043,,,
3396,3/22/26 3:45,24.054,,,
3397,3/22/26 3:55,24.075,,,
3398,3/22/26 4:05,24.075,,,
3399,3/22/26 4:15,24.064,,,
3400,3/22/26 4:25,24.054,,,
3401,3/22/26 4:35,24.054,,,
3402,3/22/26 4:45,24.054,,,
3403,3/22/26 4:55,24.075,,,
