#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2055,3/12/26 19:43,24.15,0,,,,,
2056,3/12/26 19:53,24.15,0,,,,,
2057,3/12/26 20:03,24.15,0,,,,,
2058,3/12/26 20:13,24.11,0,,,,,
2059,3/12/26 20:23,24.06,0,,,,,
2060,3/12/26 20:33,24.11,0,,,,,
2061,3/12/26 20:43,24.11,0,,,,,
2062,3/12/26 20:53,24.06,0,,,,,
2063,3/12/26 21:03,24.06,0,,,,,
2064,3/12/26 21:13,24.06,0,,,,,
2065,3/12/26 21:23,23.98,0,,,,,
2066,3/12/26 21:33,24.06,0,,,,,
2067,3/12/26 21:43,23.98,0,,,,,
2068,3/12/26 21:53,24.02,0,,,,,
2069,3/12/26 22:03,23.98,0,,,,,
2070,3/12/26 22:13,23.98,0,,,,,
2071,3/12/26 22:23,24.02,0,,,,,
2072,3/12/26 22:33,24.02,0,,,,,
2073,3/12/26 22:43,24.02,0,,,,,
2074,3/12/26 22:53,24.06,0,,,,,
2075,3/12/26 23:03,24.06,0,,,,,
2076,3/12/26 23:13,24.02,0,,,,,
2077,3/12/26 23:23,24.11,0,,,,,
2078,3/12/26 23:33,24.11,0,,,,,
2079,3/12/26 23:43,24.11,0,,,,,
2080,3/12/26 23:53,24.11,0,,,,,
2081,3/13/26 0:03,24.11,0,,,,,
2082,3/13/26 0:13,24.06,0,,,,,
2083,3/13/26 0:23,24.11,0,,,,,
2084,3/13/26 0:33,24.11,0,,,,,
2085,3/13/26 0:43,24.11,0,,,,,
2086,3/13/26 0:53,24.15,0,,,,,
2087,3/13/26 1:03,24.19,0,,,,,
2088,3/13/26 1:13,24.19,0,,,,,
2089,3/13/26 1:23,24.15,0,,,,,
2090,3/13/26 1:33,24.06,0,,,,,
2091,3/13/26 1:43,24.11,0,,,,,
2092,3/13/26 1:53,24.06,0,,,,,
2093,3/13/26 2:03,24.06,0,,,,,
2094,3/13/26 2:13,24.02,0,,,,,
2095,3/13/26 2:23,23.98,0,,,,,
2096,3/13/26 2:33,23.94,0,,,,,
2097,3/13/26 2:43,23.89,0,,,,,
2098,3/13/26 2:53,23.94,0,,,,,
2099,3/13/26 3:03,23.94,0,,,,,
2100,3/13/26 3:13,23.94,0,,,,,
2101,3/13/26 3:23,23.94,0,,,,,
2102,3/13/26 3:33,23.85,0,,,,,
2103,3/13/26 3:43,23.85,0,,,,,
2104,3/13/26 3:53,23.89,0,,,,,
2105,3/13/26 4:03,23.89,0,,,,,
2106,3/13/26 4:13,23.94,0,,,,,
2107,3/13/26 4:23,23.94,0,,,,,
2108,3/13/26 4:33,23.98,0,,,,,
2109,3/13/26 4:43,23.98,0,,,,,
2110,3/13/26 4:53,23.98,0,,,,,
2111,3/13/26 5:03,23.98,0,,,,,
2112,3/13/26 5:13,23.85,0,,,,,
2113,3/13/26 5:23,23.81,0,,,,,
2114,3/13/26 5:33,23.85,0,,,,,
2115,3/13/26 5:43,23.81,0,,,,,
2116,3/13/26 5:53,23.81,0,,,,,
2117,3/13/26 6:03,23.85,0,,,,,
2118,3/13/26 6:13,23.89,0,,,,,
2119,3/13/26 6:23,23.85,0.38,,,,,
2120,3/13/26 6:33,23.81,9.74,,,,,
2121,3/13/26 6:43,23.76,53.88,,,,,
2122,3/13/26 6:53,23.72,125.32,,,,,
2123,3/13/26 7:03,23.68,165.12,,,,,
2124,3/13/26 7:13,23.64,191.92,,,,,
2125,3/13/26 7:23,23.59,214.72,,,,,
2126,3/13/26 7:33,23.59,476.16,,,,,
2127,3/13/26 7:43,23.59,489.92,,,,,
2128,3/13/26 7:53,23.64,1032.32,,,,,
2129,3/13/26 8:03,23.59,1586.56,,,,,
2130,3/13/26 8:13,23.64,2190.72,,,,,
2131,3/13/26 8:23,23.46,1822.72,,,,,
2132,3/13/26 8:33,23.46,2300.16,,,,,
2133,3/13/26 8:43,23.51,2602.88,,,,,
2134,3/13/26 8:53,23.51,2313.6,,,,,
2135,3/13/26 9:03,23.72,3921.92,,,,,
2136,3/13/26 9:13,23.94,4558.08,,,,,
2137,3/13/26 9:23,24.06,4089.6,,,,,
2138,3/13/26 9:33,24.11,3481.6,,,,,
2139,3/13/26 9:43,24.28,4308.48,,,,,
2140,3/13/26 9:53,24.28,4529.92,,,,,
2141,3/13/26 10:03,24.36,2129.92,,,,,
2142,3/13/26 10:13,24.28,2839.04,,,,,
2143,3/13/26 10:23,24.28,2695.68,,,,,
2144,3/13/26 10:33,24.32,2950.4,,,,,
2145,3/13/26 10:43,24.28,1524.48,,,,,
2146,3/13/26 10:53,24.24,3669.76,,,,,
2147,3/13/26 11:03,24.24,2160,,,,,
2148,3/13/26 11:13,24.15,1971.84,,,,,
2149,3/13/26 11:23,24.28,3307.52,,,,,
2150,3/13/26 11:33,24.24,4311.04,,,,,
2151,3/13/26 11:43,24.36,5880.32,,,,,
2152,3/13/26 11:53,24.36,3313.92,,,,,
2153,3/13/26 12:03,24.41,3532.8,,,,,
2154,3/13/26 12:13,24.28,978.88,,,,,
2155,3/13/26 12:23,24.19,709.12,,,,,
2156,3/13/26 12:33,24.06,589.92,,,,,
2157,3/13/26 12:43,24.02,960.64,,,,,
2158,3/13/26 12:53,24.02,2282.24,,,,,
2159,3/13/26 13:03,24.02,1999.36,,,,,
2160,3/13/26 13:13,23.98,1770.88,,,,,
2161,3/13/26 13:23,23.89,774.08,,,,,
2162,3/13/26 13:33,23.85,2578.56,,,,,
2163,3/13/26 13:43,23.85,1827.2,,,,,
2164,3/13/26 13:53,23.81,1055.04,,,,,
2165,3/13/26 14:03,23.81,2887.68,,,,,
2166,3/13/26 14:13,23.98,5739.52,,,,,
2167,3/13/26 14:23,23.89,1244.48,,,,,
2168,3/13/26 14:33,23.68,708.48,,,,,
2169,3/13/26 14:43,23.59,1874.56,,,,,
2170,3/13/26 14:53,23.55,2280.32,,,,,
2171,3/13/26 15:03,23.81,5268.48,,,,,
2172,3/13/26 15:13,23.98,7206.4,,,,,
2173,3/13/26 15:23,24.11,7011.84,,,,,
2174,3/13/26 15:33,24.24,5283.84,,,,,
2175,3/13/26 15:43,24.28,4810.24,,,,,
2176,3/13/26 15:53,24.32,4375.04,,,,,
2177,3/13/26 16:03,24.36,3165.44,,,,,
2178,3/13/26 16:13,24.45,3979.52,,,,,
2179,3/13/26 16:23,24.45,3502.08,,,,,
2180,3/13/26 16:33,24.41,2038.4,,,,,
2181,3/13/26 16:43,24.45,1842.56,,,,,
2182,3/13/26 16:53,24.32,877.12,,,,,
2183,3/13/26 17:03,24.28,1740.8,,,,,
2184,3/13/26 17:13,24.36,1652.48,,,,,
2185,3/13/26 17:23,24.36,2373.12,,,,,
2186,3/13/26 17:33,24.32,1069.44,,,,,
2187,3/13/26 17:43,24.32,905.92,,,,,
2188,3/13/26 17:53,24.32,1067.2,,,,,
2189,3/13/26 18:03,24.24,581.92,,,,,
2190,3/13/26 18:13,24.19,356.48,,,,,
2191,3/13/26 18:23,24.19,115.44,,,,,
2192,3/13/26 18:33,24.19,211.28,,,,,
2193,3/13/26 18:43,24.06,20.62,,,,,
2194,3/13/26 18:53,24.06,2.28,,,,,
2195,3/13/26 19:03,23.98,0,,,,,
2196,3/13/26 19:13,23.94,0,,,,,
2197,3/13/26 19:23,23.89,0,,,,,
2198,3/13/26 19:33,23.85,0,,,,,
2199,3/13/26 19:43,23.81,0,,,,,
2200,3/13/26 19:53,23.64,0,,,,,
2201,3/13/26 20:03,23.72,0,,,,,
2202,3/13/26 20:13,23.64,0,,,,,
2203,3/13/26 20:23,23.55,0,,,,,
2204,3/13/26 20:33,23.51,0,,,,,
2205,3/13/26 20:43,23.46,0,,,,,
2206,3/13/26 20:53,23.42,0,,,,,
2207,3/13/26 21:03,23.38,0,,,,,
2208,3/13/26 21:13,23.34,0,,,,,
2209,3/13/26 21:23,23.34,0,,,,,
2210,3/13/26 21:33,23.25,0,,,,,
2211,3/13/26 21:43,23.21,0,,,,,
2212,3/13/26 21:53,23.12,0,,,,,
2213,3/13/26 22:03,23.08,0,,,,,
2214,3/13/26 22:13,23.08,0,,,,,
2215,3/13/26 22:23,23.03,0,,,,,
2216,3/13/26 22:33,22.95,0,,,,,
2217,3/13/26 22:43,22.95,0,,,,,
2218,3/13/26 22:53,22.86,0,,,,,
2219,3/13/26 23:03,22.86,0,,,,,
2220,3/13/26 23:13,22.86,0,,,,,
2221,3/13/26 23:23,22.78,0,,,,,
2222,3/13/26 23:33,22.78,0,,,,,
2223,3/13/26 23:43,22.73,0,,,,,
2224,3/13/26 23:53,22.61,0,,,,,
2225,3/14/26 0:03,22.69,0,,,,,
2226,3/14/26 0:13,22.91,0,,,,,
2227,3/14/26 0:23,22.99,0,,,,,
2228,3/14/26 0:33,23.12,0,,,,,
2229,3/14/26 0:43,23.16,0,,,,,
2230,3/14/26 0:53,23.25,0,,,,,
2231,3/14/26 1:03,23.29,0,,,,,
2232,3/14/26 1:13,23.34,0,,,,,
2233,3/14/26 1:23,23.38,0,,,,,
2234,3/14/26 1:33,23.46,0,,,,,
2235,3/14/26 1:43,23.46,0,,,,,
2236,3/14/26 1:53,23.51,0,,,,,
2237,3/14/26 2:03,23.55,0,,,,,
2238,3/14/26 2:13,23.51,0,,,,,
2239,3/14/26 2:23,23.51,0,,,,,
2240,3/14/26 2:33,23.46,0,,,,,
2241,3/14/26 2:43,23.51,0,,,,,
2242,3/14/26 2:53,23.46,0,,,,,
2243,3/14/26 3:03,23.46,0,,,,,
2244,3/14/26 3:13,23.46,0,,,,,
2245,3/14/26 3:23,23.38,0,,,,,
2246,3/14/26 3:33,23.34,0,,,,,
2247,3/14/26 3:43,23.34,0,,,,,
2248,3/14/26 3:53,23.34,0,,,,,
2249,3/14/26 4:03,23.29,0,,,,,
2250,3/14/26 4:13,23.38,0,,,,,
2251,3/14/26 4:23,23.34,0,,,,,
2252,3/14/26 4:33,23.34,0,,,,,
2253,3/14/26 4:43,23.38,0,,,,,
2254,3/14/26 4:53,23.38,0,,,,,
2255,3/14/26 5:03,23.42,0,,,,,
2256,3/14/26 5:13,23.42,0,,,,,
2257,3/14/26 5:23,23.46,0,,,,,
2258,3/14/26 5:33,23.51,0,,,,,
2259,3/14/26 5:43,23.46,0,,,,,
2260,3/14/26 5:53,23.51,0,,,,,
2261,3/14/26 6:03,23.59,0,,,,,
2262,3/14/26 6:13,23.51,0,,,,,
2263,3/14/26 6:23,23.51,0,,,,,
2264,3/14/26 6:33,23.51,1.71,,,,,
2265,3/14/26 6:43,23.42,18.5,,,,,
2266,3/14/26 6:53,23.34,32.12,,,,,
2267,3/14/26 7:03,23.29,84,,,,,
2268,3/14/26 7:13,23.29,236.96,,,,,
2269,3/14/26 7:23,23.29,385.44,,,,,
2270,3/14/26 7:33,23.34,578.88,,,,,
2271,3/14/26 7:43,23.34,815.68,,,,,
2272,3/14/26 7:53,23.42,2339.84,,,,,
2273,3/14/26 8:03,23.46,2705.92,,,,,
2274,3/14/26 8:13,23.51,2967.04,,,,,
2275,3/14/26 8:23,23.55,2008.32,,,,,
2276,3/14/26 8:33,23.64,3930.88,,,,,
2277,3/14/26 8:43,23.72,5268.48,,,,,
2278,3/14/26 8:53,23.89,6172.16,,,,,
2279,3/14/26 9:03,23.94,2490.24,,,,,
2280,3/14/26 9:13,24.02,3043.84,,,,,
2281,3/14/26 9:23,24.02,4065.28,,,,,
2282,3/14/26 9:33,24.36,14233.6,,,,,
2283,3/14/26 9:43,24.62,15938.56,,,,,
2284,3/14/26 9:53,25.01,22579.2,,,,,
2285,3/14/26 10:03,25.31,14376.96,,,,,
2286,3/14/26 10:13,25.48,7272.96,,,,,
2287,3/14/26 10:23,25.65,8506.88,,,,,
2288,3/14/26 10:33,25.69,6059.52,,,,,
2289,3/14/26 10:43,25.87,5562.88,,,,,
2290,3/14/26 10:53,24.58,3262.72,,,,,
2291,3/14/26 11:03,24.49,4067.84,,,,,
2292,3/14/26 11:13,24.58,4737.28,,,,,
2293,3/14/26 11:23,24.49,5016.32,,,,,
2294,3/14/26 11:33,24.54,3353.6,,,,,
2295,3/14/26 11:43,24.62,4764.16,,,,,
2296,3/14/26 11:53,24.45,2289.28,,,,,
2297,3/14/26 12:03,24.41,1704.96,,,,,
2298,3/14/26 12:13,24.41,2833.92,,,,,
2299,3/14/26 12:23,24.28,1824,,,,,
2300,3/14/26 12:33,24.19,848.96,,,,,
2301,3/14/26 12:43,24.11,970.56,,,,,
2302,3/14/26 12:53,24.15,2950.4,,,,,
2303,3/14/26 13:03,24.11,3253.76,,,,,
2304,3/14/26 13:13,24.11,1944.32,,,,,
2305,3/14/26 13:23,23.98,1894.4,,,,,
2306,3/14/26 13:33,24.06,4883.2,,,,,
2307,3/14/26 13:43,24.11,3959.04,,,,,
2308,3/14/26 13:53,24.06,2663.68,,,,,
2309,3/14/26 14:03,24.06,3413.76,,,,,
2310,3/14/26 14:13,24.15,4472.32,,,,,
2311,3/14/26 14:23,24.19,4131.84,,,,,
2312,3/14/26 14:33,24.19,2458.24,,,,,
2313,3/14/26 14:43,24.24,2216.32,,,,,
2314,3/14/26 14:53,24.19,2352,,,,,
2315,3/14/26 15:03,24.19,1847.04,,,,,
2316,3/14/26 15:13,24.19,2210.56,,,,,
2317,3/14/26 15:23,24.19,2055.68,,,,,
2318,3/14/26 15:33,24.11,1590.4,,,,,
2319,3/14/26 15:43,24.15,3027.2,,,,,
2320,3/14/26 15:53,24.02,1429.12,,,,,
2321,3/14/26 16:03,24.06,1751.04,,,,,
2322,3/14/26 16:13,24.02,1381.76,,,,,
2323,3/14/26 16:23,24.02,1882.24,,,,,
2324,3/14/26 16:33,23.98,1804.8,,,,,
2325,3/14/26 16:43,23.98,1702.4,,,,,
2326,3/14/26 16:53,23.98,1406.08,,,,,
2327,3/14/26 17:03,23.98,1413.12,,,,,
2328,3/14/26 17:13,23.98,1137.92,,,,,
2329,3/14/26 17:23,23.94,1121.28,,,,,
2330,3/14/26 17:33,23.94,775.36,,,,,
2331,3/14/26 17:43,23.89,624.8,,,,,
2332,3/14/26 17:53,23.85,577.28,,,,,
2333,3/14/26 18:03,23.81,318.16,,,,,
2334,3/14/26 18:13,23.81,275.36,,,,,
2335,3/14/26 18:23,23.85,198.16,,,,,
2336,3/14/26 18:33,23.85,57.3,,,,,
2337,3/14/26 18:43,23.81,16.98,,,,,
2338,3/14/26 18:53,23.81,2.28,,,,,
2339,3/14/26 19:03,23.81,0,,,,,
2340,3/14/26 19:13,23.81,0,,,,,
2341,3/14/26 19:23,23.76,0,,,,,
2342,3/14/26 19:33,23.81,0,,,,,
2343,3/14/26 19:43,23.76,0,,,,,
2344,3/14/26 19:53,23.72,0,,,,,
2345,3/14/26 20:03,23.72,0,,,,,
2346,3/14/26 20:13,23.81,0,,,,,
2347,3/14/26 20:23,23.76,0,,,,,
2348,3/14/26 20:33,23.81,0,,,,,
2349,3/14/26 20:43,23.76,0,,,,,
2350,3/14/26 20:53,23.76,0,,,,,
2351,3/14/26 21:03,23.76,0,,,,,
2352,3/14/26 21:13,23.81,0,,,,,
2353,3/14/26 21:23,23.72,0,,,,,
2354,3/14/26 21:33,23.76,0,,,,,
2355,3/14/26 21:43,23.72,0,,,,,
2356,3/14/26 21:53,23.76,0,,,,,
2357,3/14/26 22:03,23.76,0,,,,,
2358,3/14/26 22:13,23.72,0,,,,,
2359,3/14/26 22:23,23.68,0,,,,,
2360,3/14/26 22:33,23.68,0,,,,,
2361,3/14/26 22:43,23.72,0,,,,,
2362,3/14/26 22:53,23.68,0,,,,,
2363,3/14/26 23:03,23.72,0,,,,,
2364,3/14/26 23:13,23.68,0,,,,,
2365,3/14/26 23:23,23.72,0,,,,,
2366,3/14/26 23:33,23.72,0,,,,,
2367,3/14/26 23:43,23.72,0,,,,,
2368,3/14/26 23:53,23.72,0,,,,,
2369,3/15/26 0:03,23.72,0,,,,,
2370,3/15/26 0:13,23.72,0,,,,,
2371,3/15/26 0:23,23.76,0,,,,,
2372,3/15/26 0:33,23.76,0,,,,,
2373,3/15/26 0:43,23.72,0,,,,,
2374,3/15/26 0:53,23.72,0,,,,,
2375,3/15/26 1:03,23.72,0,,,,,
2376,3/15/26 1:13,23.76,0,,,,,
2377,3/15/26 1:23,23.76,0,,,,,
2378,3/15/26 1:33,23.76,0,,,,,
2379,3/15/26 1:43,23.76,0,,,,,
2380,3/15/26 1:53,23.72,0,,,,,
2381,3/15/26 2:03,23.76,0,,,,,
2382,3/15/26 2:13,23.76,0,,,,,
2383,3/15/26 2:23,23.76,0,,,,,
2384,3/15/26 2:33,23.81,0,,,,,
2385,3/15/26 2:43,23.76,0,,,,,
2386,3/15/26 2:53,23.76,0,,,,,
2387,3/15/26 3:03,23.76,0,,,,,
2388,3/15/26 3:13,23.76,0,,,,,
2389,3/15/26 3:23,23.81,0,,,,,
2390,3/15/26 3:33,23.76,0,,,,,
2391,3/15/26 3:43,23.76,0,,,,,
2392,3/15/26 3:53,23.76,0,,,,,
2393,3/15/26 4:03,23.81,0,,,,,
2394,3/15/26 4:13,23.81,0,,,,,
2395,3/15/26 4:23,23.81,0,,,,,
2396,3/15/26 4:33,23.81,0,,,,,
2397,3/15/26 4:43,23.76,0,,,,,
2398,3/15/26 4:53,23.85,0,,,,,
2399,3/15/26 5:03,23.81,0,,,,,
2400,3/15/26 5:13,23.81,0,,,,,
2401,3/15/26 5:23,23.85,0,,,,,
2402,3/15/26 5:33,23.81,0,,,,,
2403,3/15/26 5:43,23.81,0,,,,,
2404,3/15/26 5:53,23.85,0,,,,,
2405,3/15/26 6:03,23.76,0,,,,,
2406,3/15/26 6:13,23.85,0,,,,,
2407,3/15/26 6:23,23.81,0.19,,,,,
2408,3/15/26 6:33,23.81,10.31,,,,,
2409,3/15/26 6:43,23.76,43.22,,,,,
2410,3/15/26 6:53,23.76,111.64,,,,,
2411,3/15/26 7:03,23.81,325.92,,,,,
2412,3/15/26 7:13,23.81,254.64,,,,,
2413,3/15/26 7:23,23.81,346.56,,,,,
2414,3/15/26 7:33,23.81,328,,,,,
2415,3/15/26 7:43,23.85,568.96,,,,,
2416,3/15/26 7:53,23.85,611.84,,,,,
2417,3/15/26 8:03,23.89,771.52,,,,,
2418,3/15/26 8:13,23.85,935.68,,,,,
2419,3/15/26 8:23,23.94,1154.56,,,,,
2420,3/15/26 8:33,24.02,1377.28,,,,,
2421,3/15/26 8:43,23.98,1509.76,,,,,
2422,3/15/26 8:53,24.06,2012.8,,,,,
2423,3/15/26 9:03,24.06,1506.56,,,,,
2424,3/15/26 9:13,24.02,1172.16,,,,,
2425,3/15/26 9:23,24.06,1498.88,,,,,
2426,3/15/26 9:33,24.15,2282.24,,,,,
2427,3/15/26 9:43,24.19,4536.32,,,,,
2428,3/15/26 9:53,24.19,2578.56,,,,,
2429,3/15/26 10:03,24.15,1112,,,,,
2430,3/15/26 10:13,24.19,1440.64,,,,,
2431,3/15/26 10:23,24.15,819.52,,,,,
2432,3/15/26 10:33,24.11,879.36,,,,,
2433,3/15/26 10:43,24.06,1293.12,,,,,
2434,3/15/26 10:53,24.02,1351.68,,,,,
2435,3/15/26 11:03,24.02,1073.28,,,,,
2436,3/15/26 11:13,23.94,2000.64,,,,,
2437,3/15/26 11:23,23.98,1499.52,,,,,
2438,3/15/26 11:33,23.98,2230.4,,,,,
2439,3/15/26 11:43,23.98,1914.24,,,,,
2440,3/15/26 11:53,23.98,1927.68,,,,,
2441,3/15/26 12:03,23.94,4222.72,,,,,
2442,3/15/26 12:13,24.02,4761.6,,,,,
2443,3/15/26 12:23,24.02,4001.28,,,,,
2444,3/15/26 12:33,24.06,3833.6,,,,,
2445,3/15/26 12:43,24.11,5090.56,,,,,
2446,3/15/26 12:53,24.19,5391.36,,,,,
2447,3/15/26 13:03,24.32,5273.6,,,,,
2448,3/15/26 13:13,24.32,4655.36,,,,,
2449,3/15/26 13:23,24.36,3356.16,,,,,
2450,3/15/26 13:33,24.45,3466.24,,,,,
2451,3/15/26 13:43,24.49,4746.24,,,,,
2452,3/15/26 13:53,24.49,4514.56,,,,,
2453,3/15/26 14:03,24.54,3925.76,,,,,
2454,3/15/26 14:13,24.58,4378.88,,,,,
2455,3/15/26 14:23,24.62,3904,,,,,
2456,3/15/26 14:33,24.66,4189.44,,,,,
2457,3/15/26 14:43,24.58,1608.32,,,,,
2458,3/15/26 14:53,24.54,2391.68,,,,,
2459,3/15/26 15:03,24.54,2744.32,,,,,
2460,3/15/26 15:13,24.54,2379.52,,,,,
2461,3/15/26 15:23,24.49,2456.96,,,,,
2462,3/15/26 15:33,24.54,2938.88,,,,,
2463,3/15/26 15:43,24.45,2471.68,,,,,
2464,3/15/26 15:53,24.49,2104.32,,,,,
2465,3/15/26 16:03,24.45,2081.28,,,,,
2466,3/15/26 16:13,24.45,1818.24,,,,,
2467,3/15/26 16:23,24.45,1875.84,,,,,
2468,3/15/26 16:33,24.45,1398.4,,,,,
2469,3/15/26 16:43,24.49,1360,,,,,
2470,3/15/26 16:53,24.41,1139.52,,,,,
2471,3/15/26 17:03,24.41,896.32,,,,,
2472,3/15/26 17:13,24.32,686.4,,,,,
2473,3/15/26 17:23,24.32,680.96,,,,,
2474,3/15/26 17:33,24.32,702.08,,,,,
2475,3/15/26 17:43,24.28,358.72,,,,,
2476,3/15/26 17:53,24.28,257.68,,,,,
2477,3/15/26 18:03,24.28,367.04,,,,,
2478,3/15/26 18:13,24.24,279.36,,,,,
2479,3/15/26 18:23,24.15,136.92,,,,,
2480,3/15/26 18:33,24.19,60,,,,,
2481,3/15/26 18:43,24.11,18.53,,,,,
2482,3/15/26 18:53,24.02,2.47,,,,,
2483,3/15/26 19:03,24.06,0,,,,,
2484,3/15/26 19:13,24.11,0,,,,,
2485,3/15/26 19:23,24.11,0,,,,,
2486,3/15/26 19:33,24.06,0,,,,,
2487,3/15/26 19:43,24.11,0,,,,,
2488,3/15/26 19:53,24.11,0,,,,,
2489,3/15/26 20:03,24.06,0,,,,,
2490,3/15/26 20:13,24.11,0,,,,,
2491,3/15/26 20:23,24.11,0,,,,,
2492,3/15/26 20:33,24.06,0,,,,,
2493,3/15/26 20:43,24.06,0,,,,,
2494,3/15/26 20:53,24.06,0,,,,,
2495,3/15/26 21:03,23.98,0,,,,,
2496,3/15/26 21:13,23.94,0,,,,,
2497,3/15/26 21:23,23.94,0,,,,,
2498,3/15/26 21:33,23.94,0,,,,,
2499,3/15/26 21:43,23.89,0,,,,,
2500,3/15/26 21:53,23.89,0,,,,,
2501,3/15/26 22:03,23.89,0,,,,,
2502,3/15/26 22:13,23.85,0,,,,,
2503,3/15/26 22:23,23.89,0,,,,,
2504,3/15/26 22:33,23.94,0,,,,,
2505,3/15/26 22:43,23.94,0,,,,,
2506,3/15/26 22:53,23.89,0,,,,,
2507,3/15/26 23:03,23.89,0,,,,,
2508,3/15/26 23:13,23.98,0,,,,,
2509,3/15/26 23:23,23.94,0,,,,,
2510,3/15/26 23:33,23.94,0,,,,,
2511,3/15/26 23:43,23.98,0,,,,,
2512,3/15/26 23:53,23.94,0,,,,,
2513,3/16/26 0:03,23.98,0,,,,,
2514,3/16/26 0:13,23.98,0,,,,,
2515,3/16/26 0:23,23.94,0,,,,,
2516,3/16/26 0:33,23.94,0,,,,,
2517,3/16/26 0:43,23.94,0,,,,,
2518,3/16/26 0:53,23.94,0,,,,,
2519,3/16/26 1:03,23.94,0,,,,,
2520,3/16/26 1:13,23.94,0,,,,,
2521,3/16/26 1:23,23.94,0,,,,,
2522,3/16/26 1:33,23.94,0,,,,,
2523,3/16/26 1:43,23.85,0,,,,,
2524,3/16/26 1:53,23.94,0,,,,,
2525,3/16/26 2:03,23.94,0,,,,,
2526,3/16/26 2:13,23.94,0,,,,,
2527,3/16/26 2:23,23.94,0,,,,,
2528,3/16/26 2:33,23.89,0,,,,,
2529,3/16/26 2:43,23.89,0,,,,,
2530,3/16/26 2:53,23.89,0,,,,,
2531,3/16/26 3:03,23.89,0,,,,,
2532,3/16/26 3:13,23.85,0,,,,,
2533,3/16/26 3:23,23.85,0,,,,,
2534,3/16/26 3:33,23.89,0,,,,,
2535,3/16/26 3:43,23.85,0,,,,,
2536,3/16/26 3:53,23.85,0,,,,,
2537,3/16/26 4:03,23.85,0,,,,,
2538,3/16/26 4:13,23.85,0,,,,,
2539,3/16/26 4:23,23.89,0,,,,,
2540,3/16/26 4:33,23.85,0,,,,,
2541,3/16/26 4:43,23.89,0,,,,,
2542,3/16/26 4:53,23.94,0,,,,,
2543,3/16/26 5:03,23.89,0,,,,,
2544,3/16/26 5:13,23.94,0,,,,,
2545,3/16/26 5:23,23.94,0,,,,,
2546,3/16/26 5:33,23.98,0,,,,,
2547,3/16/26 5:43,23.98,0,,,,,
2548,3/16/26 5:53,23.98,0,,,,,
2549,3/16/26 6:03,23.94,0,,,,,
2550,3/16/26 6:13,23.94,0,,,,,
2551,3/16/26 6:23,23.98,0.19,,,,,
2552,3/16/26 6:33,23.89,7.43,,,,,
2553,3/16/26 6:43,24.02,21,,,,,
2554,3/16/26 6:53,23.94,52.74,,,,,
2555,3/16/26 7:03,23.94,123.88,,,,,
2556,3/16/26 7:13,23.98,260.16,,,,,
2557,3/16/26 7:23,23.98,753.92,,,,,
2558,3/16/26 7:33,23.98,572.8,,,,,
2559,3/16/26 7:43,23.98,584.96,,,,,
2560,3/16/26 7:53,23.94,794.24,,,,,
2561,3/16/26 8:03,24.02,993.6,,,,,
2562,3/16/26 8:13,24.11,1226.24,,,,,
2563,3/16/26 8:23,24.11,1385.6,,,,,
2564,3/16/26 8:33,24.19,1305.92,,,,,
2565,3/16/26 8:43,24.28,1632.64,,,,,
2566,3/16/26 8:53,24.32,1802.88,,,,,
2567,3/16/26 9:03,24.32,1821.44,,,,,
2568,3/16/26 9:13,24.36,2714.88,,,,,
2569,3/16/26 9:23,24.62,7503.36,,,,,
2570,3/16/26 9:33,24.62,3779.84,,,,,
2571,3/16/26 9:43,24.66,2563.2,,,,,
2572,3/16/26 9:53,24.58,2087.04,,,,,
2573,3/16/26 10:03,24.62,1982.08,,,,,
2574,3/16/26 10:13,24.62,1372.16,,,,,
2575,3/16/26 10:23,24.66,1927.68,,,,,
2576,3/16/26 10:33,24.66,2716.16,,,,,
2577,3/16/26 10:43,24.66,2430.72,,,,,
2578,3/16/26 10:53,24.66,2430.72,,,,,
2579,3/16/26 11:03,24.62,2017.28,,,,,
2580,3/16/26 11:13,24.58,2131.2,,,,,
2581,3/16/26 11:23,24.62,1626.88,,,,,
2582,3/16/26 11:33,24.49,1514.88,,,,,
2583,3/16/26 11:43,24.54,1769.6,,,,,
2584,3/16/26 11:53,24.58,2078.08,,,,,
2585,3/16/26 12:03,24.58,2157.44,,,,,
2586,3/16/26 12:13,24.66,2506.88,,,,,
2587,3/16/26 12:23,24.62,2610.56,,,,,
2588,3/16/26 12:33,24.62,2824.96,,,,,
2589,3/16/26 12:43,24.71,2566.4,,,,,
2590,3/16/26 12:53,24.75,2426.24,,,,,
2591,3/16/26 13:03,24.75,2230.4,,,,,
2592,3/16/26 13:13,24.79,2041.6,,,,,
2593,3/16/26 13:23,24.71,1960.96,,,,,
2594,3/16/26 13:33,24.75,2416,,,,,
2595,3/16/26 13:43,24.75,2245.12,,,,,
2596,3/16/26 13:53,24.79,2538.88,,,,,
2597,3/16/26 14:03,24.84,3107.84,,,,,
2598,3/16/26 14:13,24.84,2778.88,,,,,
2599,3/16/26 14:23,24.84,2618.24,,,,,
2600,3/16/26 14:33,24.92,2668.8,,,,,
2601,3/16/26 14:43,24.92,2230.4,,,,,
2602,3/16/26 14:53,24.97,2116.48,,,,,
2603,3/16/26 15:03,24.92,1829.12,,,,,
2604,3/16/26 15:13,24.92,1833.6,,,,,
