#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1527,3/9/26 3:14,22.99,0,,,,,
1528,3/9/26 3:24,22.99,0,,,,,
1529,3/9/26 3:34,23.03,0,,,,,
1530,3/9/26 3:44,23.03,0,,,,,
1531,3/9/26 3:54,22.95,0,,,,,
1532,3/9/26 4:04,22.99,0,,,,,
1533,3/9/26 4:14,22.99,0,,,,,
1534,3/9/26 4:24,22.95,0,,,,,
1535,3/9/26 4:34,22.95,0,,,,,
1536,3/9/26 4:44,22.91,0,,,,,
1537,3/9/26 4:54,22.95,0,,,,,
1538,3/9/26 5:04,22.91,0,,,,,
1539,3/9/26 5:14,22.91,0,,,,,
1540,3/9/26 5:24,22.91,0,,,,,
1541,3/9/26 5:34,22.86,0,,,,,
1542,3/9/26 5:44,22.82,0,,,,,
1543,3/9/26 5:54,22.86,0,,,,,
1544,3/9/26 6:04,22.86,0,,,,,
1545,3/9/26 6:14,22.86,0,,,,,
1546,3/9/26 6:24,22.86,0.76,,,,,
1547,3/9/26 6:34,22.82,13.81,,,,,
1548,3/9/26 6:44,22.82,77.92,,,,,
1549,3/9/26 6:54,22.73,230.88,,,,,
1550,3/9/26 7:04,22.78,470.88,,,,,
1551,3/9/26 7:14,22.73,795.2,,,,,
1552,3/9/26 7:24,22.82,1016.96,,,,,
1553,3/9/26 7:34,22.86,1110.08,,,,,
1554,3/9/26 7:44,22.91,1256.64,,,,,
1555,3/9/26 7:54,22.99,1343.36,,,,,
1556,3/9/26 8:04,23.16,1828.48,,,,,
1557,3/9/26 8:14,23.34,2748.16,,,,,
1558,3/9/26 8:24,23.46,3331.84,,,,,
1559,3/9/26 8:34,23.64,3663.36,,,,,
1560,3/9/26 8:44,23.81,3217.92,,,,,
1561,3/9/26 8:54,23.85,3503.36,,,,,
1562,3/9/26 9:04,23.98,3865.6,,,,,
1563,3/9/26 9:14,24.06,3898.88,,,,,
1564,3/9/26 9:24,24.15,3973.12,,,,,
1565,3/9/26 9:34,24.28,4467.2,,,,,
1566,3/9/26 9:44,24.36,4805.12,,,,,
1567,3/9/26 9:54,24.71,14812.16,,,,,
1568,3/9/26 10:04,25.82,32696.32,,,,,
1569,3/9/26 10:14,26.38,48783.36,,,,,
1570,3/9/26 10:24,26.34,21391.36,,,,,
1571,3/9/26 10:34,25.48,4412.16,,,,,
1572,3/9/26 10:44,25.69,12595.2,,,,,
1573,3/9/26 10:54,26.25,19952.64,,,,,
1574,3/9/26 11:04,26.6,20224,,,,,
1575,3/9/26 11:14,26.04,7828.48,,,,,
1576,3/9/26 11:24,25.87,4952.32,,,,,
1577,3/9/26 11:34,25.61,4350.72,,,,,
1578,3/9/26 11:44,25.48,6182.4,,,,,
1579,3/9/26 11:54,25.69,13578.24,,,,,
1580,3/9/26 12:04,26.38,24842.24,,,,,
1581,3/9/26 12:14,26.68,31457.28,,,,,
1582,3/9/26 12:24,26.81,27576.32,,,,,
1583,3/9/26 12:34,26.85,24596.48,,,,,
1584,3/9/26 12:44,27.2,24258.56,,,,,
1585,3/9/26 12:54,27.2,26378.24,,,,,
1586,3/9/26 13:04,27.15,26787.84,,,,,
1587,3/9/26 13:14,27.32,25774.08,,,,,
1588,3/9/26 13:24,27.45,28354.56,,,,,
1589,3/9/26 13:34,27.54,23992.32,,,,,
1590,3/9/26 13:44,27.8,28160,,,,,
1591,3/9/26 13:54,27.88,23828.48,,,,,
1592,3/9/26 14:04,28.01,19205.12,,,,,
1593,3/9/26 14:14,27.8,12405.76,,,,,
1594,3/9/26 14:24,27.71,10572.8,,,,,
1595,3/9/26 14:34,27.32,5591.04,,,,,
1596,3/9/26 14:44,27.37,16962.56,,,,,
1597,3/9/26 14:54,27.07,11489.28,,,,,
1598,3/9/26 15:04,28.14,40028.16,,,,,
1599,3/9/26 15:14,27.67,17925.12,,,,,
1600,3/9/26 15:24,27.11,7073.28,,,,,
1601,3/9/26 15:34,26.94,10506.24,,,,,
1602,3/9/26 15:44,26.68,4848.64,,,,,
1603,3/9/26 15:54,26.55,5114.88,,,,,
1604,3/9/26 16:04,26.47,6589.44,,,,,
1605,3/9/26 16:14,26.38,4258.56,,,,,
1606,3/9/26 16:24,26.21,4209.92,,,,,
1607,3/9/26 16:34,26.04,2451.84,,,,,
1608,3/9/26 16:44,25.99,5808.64,,,,,
1609,3/9/26 16:54,25.95,7859.2,,,,,
1610,3/9/26 17:04,25.74,5498.88,,,,,
1611,3/9/26 17:14,25.61,5281.28,,,,,
1612,3/9/26 17:24,25.57,4839.68,,,,,
1613,3/9/26 17:34,25.35,2951.68,,,,,
1614,3/9/26 17:44,25.27,2456.32,,,,,
1615,3/9/26 17:54,25.01,534.24,,,,,
1616,3/9/26 18:04,24.92,436.32,,,,,
1617,3/9/26 18:14,24.84,265.6,,,,,
1618,3/9/26 18:24,24.75,135.12,,,,,
1619,3/9/26 18:34,24.71,47.4,,,,,
1620,3/9/26 18:44,24.62,15.54,,,,,
1621,3/9/26 18:54,24.54,4.22,,,,,
1622,3/9/26 19:04,24.41,0.19,,,,,
1623,3/9/26 19:14,24.32,0,,,,,
1624,3/9/26 19:24,24.19,0,,,,,
1625,3/9/26 19:34,24.15,0,,,,,
1626,3/9/26 19:44,24.11,0,,,,,
1627,3/9/26 19:54,24.06,0,,,,,
1628,3/9/26 20:04,24.06,0,,,,,
1629,3/9/26 20:14,24.06,0,,,,,
1630,3/9/26 20:24,24.06,0,,,,,
1631,3/9/26 20:34,24.02,0,,,,,
1632,3/9/26 20:44,23.98,0,,,,,
1633,3/9/26 20:54,24.02,0,,,,,
1634,3/9/26 21:04,23.98,0,,,,,
1635,3/9/26 21:14,24.02,0,,,,,
1636,3/9/26 21:24,24.02,0,,,,,
1637,3/9/26 21:34,23.98,0,,,,,
1638,3/9/26 21:44,23.98,0,,,,,
1639,3/9/26 21:54,24.02,0,,,,,
1640,3/9/26 22:04,24.02,0,,,,,
1641,3/9/26 22:14,24.02,0,,,,,
1642,3/9/26 22:24,24.02,0,,,,,
1643,3/9/26 22:34,23.98,0.19,,,,,
1644,3/9/26 22:44,23.94,0,,,,,
1645,3/9/26 22:54,23.94,0,,,,,
1646,3/9/26 23:04,23.94,0,,,,,
1647,3/9/26 23:14,23.94,0,,,,,
1648,3/9/26 23:24,23.89,0,,,,,
1649,3/9/26 23:34,23.89,0,,,,,
1650,3/9/26 23:44,23.89,0,,,,,
1651,3/9/26 23:54,23.89,0,,,,,
1652,3/10/26 0:04,23.89,0,,,,,
1653,3/10/26 0:14,23.85,0,,,,,
1654,3/10/26 0:24,23.85,0,,,,,
1655,3/10/26 0:34,23.85,0,,,,,
1656,3/10/26 0:44,23.85,0,,,,,
1657,3/10/26 0:54,23.81,0,,,,,
1658,3/10/26 1:04,23.85,0,,,,,
1659,3/10/26 1:14,23.81,0,,,,,
1660,3/10/26 1:24,23.76,0,,,,,
1661,3/10/26 1:34,23.76,0,,,,,
1662,3/10/26 1:44,23.81,0,,,,,
1663,3/10/26 1:54,23.72,0,,,,,
1664,3/10/26 2:04,23.72,0,,,,,
1665,3/10/26 2:14,23.68,0,,,,,
1666,3/10/26 2:24,23.68,0,,,,,
1667,3/10/26 2:34,23.68,0,,,,,
1668,3/10/26 2:44,23.72,0,,,,,
1669,3/10/26 2:54,23.68,0,,,,,
1670,3/10/26 3:04,23.68,0,,,,,
1671,3/10/26 3:14,23.72,0,,,,,
1672,3/10/26 3:24,23.68,0,,,,,
1673,3/10/26 3:34,23.64,0,,,,,
1674,3/10/26 3:44,23.64,0,,,,,
1675,3/10/26 3:54,23.64,0,,,,,
1676,3/10/26 4:04,23.64,0,,,,,
1677,3/10/26 4:14,23.55,0,,,,,
1678,3/10/26 4:24,23.55,0,,,,,
1679,3/10/26 4:34,23.46,0,,,,,
1680,3/10/26 4:44,23.51,0,,,,,
1681,3/10/26 4:54,23.55,0,,,,,
1682,3/10/26 5:04,23.46,0,,,,,
1683,3/10/26 5:14,23.46,0,,,,,
1684,3/10/26 5:24,23.46,0,,,,,
1685,3/10/26 5:34,23.46,0,,,,,
1686,3/10/26 5:44,23.46,0,,,,,
1687,3/10/26 5:54,23.46,0,,,,,
1688,3/10/26 6:04,23.42,0,,,,,
1689,3/10/26 6:14,23.42,0,,,,,
1690,3/10/26 6:24,23.38,0.95,,,,,
1691,3/10/26 6:34,23.38,12.28,,,,,
1692,3/10/26 6:44,23.38,55.22,,,,,
1693,3/10/26 6:54,23.38,176.16,,,,,
1694,3/10/26 7:04,23.42,354.56,,,,,
1695,3/10/26 7:14,23.38,458.56,,,,,
1696,3/10/26 7:24,23.46,629.92,,,,,
1697,3/10/26 7:34,23.51,1015.68,,,,,
1698,3/10/26 7:44,23.55,1233.6,,,,,
1699,3/10/26 7:54,23.55,1051.52,,,,,
1700,3/10/26 8:04,23.64,1307.2,,,,,
1701,3/10/26 8:14,23.68,1688.96,,,,,
1702,3/10/26 8:24,23.72,2204.8,,,,,
1703,3/10/26 8:34,23.89,2808.32,,,,,
1704,3/10/26 8:44,24.02,3439.36,,,,,
1705,3/10/26 8:54,24.15,2721.28,,,,,
1706,3/10/26 9:04,24.28,2298.24,,,,,
1707,3/10/26 9:14,24.32,2215.04,,,,,
1708,3/10/26 9:24,24.45,3224.32,,,,,
1709,3/10/26 9:34,24.54,4010.24,,,,,
1710,3/10/26 9:44,24.71,4353.28,,,,,
1711,3/10/26 9:54,24.84,4768,,,,,
1712,3/10/26 10:04,24.92,4363.52,,,,,
1713,3/10/26 10:14,25.14,5806.08,,,,,
1714,3/10/26 10:24,25.61,9556.48,,,,,
1715,3/10/26 10:34,25.57,5473.28,,,,,
1716,3/10/26 10:44,25.57,4394.24,,,,,
1717,3/10/26 10:54,25.61,7836.16,,,,,
1718,3/10/26 11:04,25.95,10716.16,,,,,
1719,3/10/26 11:14,25.99,9943.04,,,,,
1720,3/10/26 11:24,25.91,7797.76,,,,,
1721,3/10/26 11:34,26.04,7490.56,,,,,
1722,3/10/26 11:44,26.12,7336.96,,,,,
1723,3/10/26 11:54,26.3,9254.4,,,,,
1724,3/10/26 12:04,26.47,9943.04,,,,,
1725,3/10/26 12:14,26.6,8780.8,,,,,
1726,3/10/26 12:24,26.64,9530.88,,,,,
1727,3/10/26 12:34,26.64,9187.84,,,,,
1728,3/10/26 12:44,26.85,14576.64,,,,,
1729,3/10/26 12:54,26.9,8995.84,,,,,
1730,3/10/26 13:04,27.37,25999.36,,,,,
1731,3/10/26 13:14,27.15,9838.08,,,,,
1732,3/10/26 13:24,27.37,12897.28,,,,,
1733,3/10/26 13:34,27.54,11944.96,,,,,
1734,3/10/26 13:44,27.45,7306.24,,,,,
1735,3/10/26 13:54,27.37,5488.64,,,,,
1736,3/10/26 14:04,27.32,3966.72,,,,,
1737,3/10/26 14:14,27.28,4058.88,,,,,
1738,3/10/26 14:24,27.24,3503.36,,,,,
1739,3/10/26 14:34,27.2,3948.8,,,,,
1740,3/10/26 14:44,27.2,4157.44,,,,,
1741,3/10/26 14:54,27.07,3709.44,,,,,
1742,3/10/26 15:04,27.02,3531.52,,,,,
1743,3/10/26 15:14,27.02,2399.36,,,,,
1744,3/10/26 15:24,26.85,2158.72,,,,,
1745,3/10/26 15:34,26.77,2016,,,,,
1746,3/10/26 15:44,26.68,1687.04,,,,,
1747,3/10/26 15:54,26.6,1539.84,,,,,
1748,3/10/26 16:04,26.47,1404.8,,,,,
1749,3/10/26 16:14,26.34,1400.32,,,,,
1750,3/10/26 16:24,26.3,1210.56,,,,,
1751,3/10/26 16:34,26.17,1268.8,,,,,
1752,3/10/26 16:44,26.08,1240.64,,,,,
1753,3/10/26 16:54,25.95,809.92,,,,,
1754,3/10/26 17:04,25.87,714.24,,,,,
1755,3/10/26 17:14,25.74,528.96,,,,,
1756,3/10/26 17:24,25.74,502.4,,,,,
1757,3/10/26 17:34,25.61,434.4,,,,,
1758,3/10/26 17:44,25.52,365.76,,,,,
1759,3/10/26 17:54,25.44,262.56,,,,,
1760,3/10/26 18:04,25.35,169.84,,,,,
1761,3/10/26 18:14,25.27,92.6,,,,,
1762,3/10/26 18:24,25.18,114.28,,,,,
1763,3/10/26 18:34,25.14,17.32,,,,,
1764,3/10/26 18:44,25.05,3.64,,,,,
1765,3/10/26 18:54,24.92,0.19,,,,,
1766,3/10/26 19:04,24.92,0,,,,,
1767,3/10/26 19:14,24.79,0,,,,,
1768,3/10/26 19:24,24.75,0,,,,,
1769,3/10/26 19:34,24.75,0,,,,,
1770,3/10/26 19:44,24.66,0,,,,,
1771,3/10/26 19:54,24.62,0,,,,,
1772,3/10/26 20:04,24.54,0,,,,,
1773,3/10/26 20:14,24.49,0,,,,,
1774,3/10/26 20:24,24.41,0,,,,,
1775,3/10/26 20:34,24.36,0,,,,,
1776,3/10/26 20:44,24.28,0,,,,,
1777,3/10/26 20:54,24.19,0,,,,,
1778,3/10/26 21:04,24.19,0.19,,,,,
1779,3/10/26 21:14,24.15,0,,,,,
1780,3/10/26 21:24,24.06,0,,,,,
1781,3/10/26 21:34,24.06,0,,,,,
1782,3/10/26 21:44,23.98,0,,,,,
1783,3/10/26 21:54,23.98,0,,,,,
1784,3/10/26 22:04,23.89,0,,,,,
1785,3/10/26 22:14,23.89,0,,,,,
1786,3/10/26 22:24,23.89,0,,,,,
1787,3/10/26 22:34,23.81,0,,,,,
1788,3/10/26 22:44,23.89,0,,,,,
1789,3/10/26 22:54,23.81,0,,,,,
1790,3/10/26 23:04,23.85,0,,,,,
1791,3/10/26 23:14,23.81,0,,,,,
1792,3/10/26 23:24,23.81,0,,,,,
1793,3/10/26 23:34,23.81,0,,,,,
1794,3/10/26 23:44,23.76,0,,,,,
1795,3/10/26 23:54,23.72,0,,,,,
1796,3/11/26 0:04,23.72,0,,,,,
1797,3/11/26 0:14,23.76,0,,,,,
1798,3/11/26 0:24,23.68,0,,,,,
1799,3/11/26 0:34,23.72,0,,,,,
1800,3/11/26 0:44,23.72,0,,,,,
1801,3/11/26 0:54,23.76,0,,,,,
1802,3/11/26 1:04,23.72,0,,,,,
1803,3/11/26 1:14,23.68,0,,,,,
1804,3/11/26 1:24,23.68,0,,,,,
1805,3/11/26 1:34,23.68,0,,,,,
1806,3/11/26 1:44,23.64,0,,,,,
1807,3/11/26 1:54,23.59,0,,,,,
1808,3/11/26 2:04,23.59,0,,,,,
1809,3/11/26 2:14,23.55,0,,,,,
1810,3/11/26 2:24,23.42,0,,,,,
1811,3/11/26 2:34,23.29,0,,,,,
1812,3/11/26 2:44,23.21,0,,,,,
1813,3/11/26 2:54,23.03,0,,,,,
1814,3/11/26 3:04,22.95,0,,,,,
1815,3/11/26 3:14,22.82,0,,,,,
1816,3/11/26 3:24,22.78,0,,,,,
1817,3/11/26 3:34,22.73,0,,,,,
1818,3/11/26 3:44,22.69,0,,,,,
1819,3/11/26 3:54,22.73,0,,,,,
1820,3/11/26 4:04,22.69,0,,,,,
1821,3/11/26 4:14,22.69,0,,,,,
1822,3/11/26 4:24,22.65,0,,,,,
1823,3/11/26 4:34,22.56,0,,,,,
1824,3/11/26 4:44,22.52,0,,,,,
1825,3/11/26 4:54,22.52,0,,,,,
1826,3/11/26 5:04,22.52,0,,,,,
1827,3/11/26 5:14,22.52,0,,,,,
1828,3/11/26 5:24,22.56,0,,,,,
1829,3/11/26 5:34,22.52,0,,,,,
1830,3/11/26 5:44,22.52,0,,,,,
1831,3/11/26 5:54,22.56,0,,,,,
1832,3/11/26 6:04,22.52,0,,,,,
1833,3/11/26 6:14,22.43,0,,,,,
1834,3/11/26 6:24,22.35,0,,,,,
1835,3/11/26 6:34,22.39,1.15,,,,,
1836,3/11/26 6:44,22.39,5.94,,,,,
1837,3/11/26 6:54,22.43,18.85,,,,,
1838,3/11/26 7:04,22.43,54.74,,,,,
1839,3/11/26 7:14,22.43,71.68,,,,,
1840,3/11/26 7:24,22.48,138.84,,,,,
1841,3/11/26 7:34,22.48,108.8,,,,,
1842,3/11/26 7:44,22.52,106.4,,,,,
1843,3/11/26 7:54,22.52,160.64,,,,,
1844,3/11/26 8:04,22.61,524.32,,,,,
1845,3/11/26 8:14,22.56,391.52,,,,,
1846,3/11/26 8:24,22.61,386.88,,,,,
1847,3/11/26 8:34,22.61,243.12,,,,,
1848,3/11/26 8:44,22.65,835.84,,,,,
1849,3/11/26 8:54,22.82,1733.12,,,,,
1850,3/11/26 9:04,22.82,1240.64,,,,,
1851,3/11/26 9:14,22.95,2617.6,,,,,
1852,3/11/26 9:24,23.16,4019.2,,,,,
1853,3/11/26 9:34,23.29,3233.28,,,,,
1854,3/11/26 9:44,23.38,2514.56,,,,,
1855,3/11/26 9:54,23.55,5616.64,,,,,
1856,3/11/26 10:04,23.85,13639.68,,,,,
1857,3/11/26 10:14,24.19,13127.68,,,,,
1858,3/11/26 10:24,24.28,4596.48,,,,,
1859,3/11/26 10:34,24.36,3010.56,,,,,
1860,3/11/26 10:44,24.45,2060.16,,,,,
1861,3/11/26 10:54,24.49,2580.48,,,,,
1862,3/11/26 11:04,24.54,2132.48,,,,,
1863,3/11/26 11:14,24.62,1447.04,,,,,
1864,3/11/26 11:24,24.58,1393.28,,,,,
1865,3/11/26 11:34,24.62,1752.96,,,,,
1866,3/11/26 11:44,24.66,4473.6,,,,,
1867,3/11/26 11:54,25.31,26992.64,,,,,
1868,3/11/26 12:04,25.39,15831.04,,,,,
1869,3/11/26 12:14,25.27,4344.32,,,,,
1870,3/11/26 12:24,25.39,2083.2,,,,,
1871,3/11/26 12:34,25.87,10854.4,,,,,
1872,3/11/26 12:44,26.08,26204.16,,,,,
1873,3/11/26 12:54,26.17,16465.92,,,,,
1874,3/11/26 13:04,26.38,7032.32,,,,,
1875,3/11/26 13:14,26.98,17520.64,,,,,
1876,3/11/26 13:24,27.02,5498.88,,,,,
1877,3/11/26 13:34,27.28,4043.52,,,,,
1878,3/11/26 13:44,27.2,3637.76,,,,,
1879,3/11/26 13:54,27.2,7380.48,,,,,
1880,3/11/26 14:04,27.07,3898.88,,,,,
1881,3/11/26 14:14,27.37,9960.96,,,,,
1882,3/11/26 14:24,27.41,5017.6,,,,,
1883,3/11/26 14:34,27.75,10531.84,,,,,
1884,3/11/26 14:44,27.28,4620.8,,,,,
1885,3/11/26 14:54,27.28,3290.88,,,,,
1886,3/11/26 15:04,27.28,3991.04,,,,,
1887,3/11/26 15:14,27.32,14197.76,,,,,
1888,3/11/26 15:24,27.15,2978.56,,,,,
1889,3/11/26 15:34,27.15,4556.8,,,,,
1890,3/11/26 15:44,27.02,2933.76,,,,,
1891,3/11/26 15:54,26.98,1840.64,,,,,
1892,3/11/26 16:04,26.94,1681.28,,,,,
1893,3/11/26 16:14,26.85,3147.52,,,,,
1894,3/11/26 16:24,26.77,1464.96,,,,,
1895,3/11/26 16:34,26.68,1529.6,,,,,
1896,3/11/26 16:44,26.64,1429.76,,,,,
1897,3/11/26 16:54,26.51,1120,,,,,
1898,3/11/26 17:04,26.47,1813.12,,,,,
1899,3/11/26 17:14,26.34,920.32,,,,,
1900,3/11/26 17:24,26.25,820.48,,,,,
1901,3/11/26 17:34,26.17,612.96,,,,,
1902,3/11/26 17:44,26.04,382.56,,,,,
1903,3/11/26 17:54,25.91,334.88,,,,,
1904,3/11/26 18:04,25.87,233.76,,,,,
1905,3/11/26 18:14,25.74,169.04,,,,,
1906,3/11/26 18:24,25.65,165.2,,,,,
1907,3/11/26 18:34,25.48,45.52,,,,,
1908,3/11/26 18:44,25.44,13.65,,,,,
1909,3/11/26 18:54,25.35,1.72,,,,,
1910,3/11/26 19:04,25.27,0,,,,,
1911,3/11/26 19:14,25.18,0,,,,,
1912,3/11/26 19:24,25.14,0,,,,,
1913,3/11/26 19:34,25.09,0,,,,,
1914,3/11/26 19:44,25.01,0,,,,,
1915,3/11/26 19:54,24.92,0,,,,,
1916,3/11/26 20:04,24.88,0,,,,,
1917,3/11/26 20:14,24.79,0,,,,,
1918,3/11/26 20:24,24.75,0,,,,,
1919,3/11/26 20:34,24.71,0,,,,,
1920,3/11/26 20:44,24.62,0,,,,,
1921,3/11/26 20:54,24.58,0,,,,,
1922,3/11/26 21:04,24.54,0,,,,,
1923,3/11/26 21:14,24.49,0,,,,,
1924,3/11/26 21:24,24.54,0,,,,,
1925,3/11/26 21:34,24.49,0,,,,,
1926,3/11/26 21:44,24.41,0,,,,,
1927,3/11/26 21:54,24.41,0,,,,,
1928,3/11/26 22:04,24.36,0,,,,,
1929,3/11/26 22:14,24.41,0,,,,,
1930,3/11/26 22:24,24.32,0,,,,,
1931,3/11/26 22:34,24.24,0,,,,,
1932,3/11/26 22:44,24.24,0,,,,,
1933,3/11/26 22:54,24.24,0,,,,,
1934,3/11/26 23:04,24.19,0,,,,,
1935,3/11/26 23:14,24.19,0,,,,,
1936,3/11/26 23:24,24.15,0,,,,,
1937,3/11/26 23:34,24.15,0,,,,,
1938,3/11/26 23:44,24.11,0,,,,,
1939,3/11/26 23:54,24.11,0,,,,,
1940,3/12/26 0:04,24.11,0,,,,,
1941,3/12/26 0:14,24.06,0,,,,,
1942,3/12/26 0:24,24.11,0,,,,,
1943,3/12/26 0:34,24.11,0,,,,,
1944,3/12/26 0:44,24.11,0,,,,,
1945,3/12/26 0:54,24.06,0,,,,,
1946,3/12/26 1:04,24.06,0,,,,,
1947,3/12/26 1:14,24.15,0,,,,,
1948,3/12/26 1:24,24.06,0,,,,,
1949,3/12/26 1:34,24.02,0,,,,,
1950,3/12/26 1:44,24.06,0,,,,,
1951,3/12/26 1:54,24.06,0,,,,,
1952,3/12/26 2:04,24.02,0,,,,,
1953,3/12/26 2:14,24.06,0,,,,,
1954,3/12/26 2:24,24.06,0,,,,,
1955,3/12/26 2:34,24.02,0,,,,,
1956,3/12/26 2:44,23.98,0,,,,,
1957,3/12/26 2:54,24.02,0.19,,,,,
1958,3/12/26 3:04,24.06,0,,,,,
1959,3/12/26 3:14,24.02,0,,,,,
1960,3/12/26 3:24,24.02,0,,,,,
1961,3/12/26 3:34,23.98,0,,,,,
1962,3/12/26 3:44,24.02,0,,,,,
1963,3/12/26 3:54,24.02,0,,,,,
1964,3/12/26 4:04,23.94,0,,,,,
1965,3/12/26 4:14,23.98,0,,,,,
1966,3/12/26 4:24,23.98,0,,,,,
1967,3/12/26 4:34,23.94,0,,,,,
1968,3/12/26 4:44,23.98,0,,,,,
1969,3/12/26 4:54,23.94,0,,,,,
1970,3/12/26 5:04,23.89,0,,,,,
1971,3/12/26 5:14,23.89,0,,,,,
1972,3/12/26 5:24,23.89,0,,,,,
1973,3/12/26 5:34,23.94,0,,,,,
1974,3/12/26 5:44,23.89,0,,,,,
1975,3/12/26 5:54,23.89,0,,,,,
1976,3/12/26 6:04,23.89,0,,,,,
1977,3/12/26 6:14,23.85,0,,,,,
1978,3/12/26 6:24,23.72,0,,,,,
1979,3/12/26 6:34,23.72,1.72,,,,,
1980,3/12/26 6:44,23.76,9.59,,,,,
1981,3/12/26 6:54,23.68,26.19,,,,,
1982,3/12/26 7:04,23.64,50.9,,,,,
1983,3/12/26 7:14,23.64,95.64,,,,,
1984,3/12/26 7:24,23.64,98.72,,,,,
1985,3/12/26 7:34,23.64,157.36,,,,,
1986,3/12/26 7:44,23.46,138.08,,,,,
1987,3/12/26 7:54,23.34,159.84,,,,,
1988,3/12/26 8:04,23.25,348.8,,,,,
1989,3/12/26 8:14,23.25,720.32,,,,,
1990,3/12/26 8:24,23.29,2202.88,,,,,
1991,3/12/26 8:34,23.21,1665.92,,,,,
1992,3/12/26 8:44,23.34,1731.84,,,,,
1993,3/12/26 8:54,23.42,2058.88,,,,,
1994,3/12/26 9:04,23.46,2066.56,,,,,
1995,3/12/26 9:14,23.55,1864.96,,,,,
1996,3/12/26 9:24,23.55,1837.44,,,,,
1997,3/12/26 9:34,23.59,2459.52,,,,,
1998,3/12/26 9:44,23.68,2399.36,,,,,
1999,3/12/26 9:54,23.64,3089.92,,,,,
2000,3/12/26 10:04,23.81,3156.48,,,,,
2001,3/12/26 10:14,23.85,3825.92,,,,,
2002,3/12/26 10:24,24.02,4144.64,,,,,
2003,3/12/26 10:34,23.98,2174.08,,,,,
2004,3/12/26 10:44,23.94,891.84,,,,,
2005,3/12/26 10:54,23.94,3214.08,,,,,
2006,3/12/26 11:04,23.94,1678.08,,,,,
2007,3/12/26 11:14,23.89,2721.28,,,,,
2008,3/12/26 11:24,23.98,2625.28,,,,,
2009,3/12/26 11:34,23.98,841.92,,,,,
2010,3/12/26 11:44,24.02,1066.24,,,,,
2011,3/12/26 11:54,24.11,2348.8,,,,,
2012,3/12/26 12:04,24.15,2453.12,,,,,
2013,3/12/26 12:14,24.19,2009.6,,,,,
2014,3/12/26 12:24,24.28,3083.52,,,,,
2015,3/12/26 12:34,24.36,3301.12,,,,,
2016,3/12/26 12:44,24.49,3764.48,,,,,
2017,3/12/26 12:54,24.45,2189.44,,,,,
2018,3/12/26 13:04,24.49,3072,,,,,
2019,3/12/26 13:14,24.49,1518.08,,,,,
2020,3/12/26 13:24,24.49,1308.8,,,,,
2021,3/12/26 13:34,24.49,1104.64,,,,,
2022,3/12/26 13:44,24.45,1364.48,,,,,
2023,3/12/26 13:54,24.28,1679.36,,,,,
2024,3/12/26 14:04,24.28,4096,,,,,
2025,3/12/26 14:14,24.36,5849.6,,,,,
2026,3/12/26 14:24,24.41,3417.6,,,,,
2027,3/12/26 14:34,24.41,1944.96,,,,,
2028,3/12/26 14:44,24.36,1752.96,,,,,
2029,3/12/26 14:54,24.36,1824,,,,,
2030,3/12/26 15:04,24.36,2433.28,,,,,
2031,3/12/26 15:14,24.36,1354.24,,,,,
2032,3/12/26 15:24,24.45,2997.76,,,,,
2033,3/12/26 15:34,24.54,3727.36,,,,,
2034,3/12/26 15:44,24.58,4732.16,,,,,
2035,3/12/26 15:54,24.58,3988.48,,,,,
2036,3/12/26 16:04,24.58,2959.36,,,,,
2037,3/12/26 16:14,24.58,2212.48,,,,,
2038,3/12/26 16:24,24.62,2752,,,,,
2039,3/12/26 16:34,24.66,2424.32,,,,,
2040,3/12/26 16:44,24.66,2138.88,,,,,
2041,3/12/26 16:54,24.66,1520.64,,,,,
2042,3/12/26 17:04,24.62,1470.08,,,,,
2043,3/12/26 17:14,24.62,893.44,,,,,
2044,3/12/26 17:24,24.58,950.4,,,,,
2045,3/12/26 17:34,24.49,908.16,,,,,
2046,3/12/26 17:44,24.49,700.16,,,,,
2047,3/12/26 17:54,24.45,321.28,,,,,
2048,3/12/26 18:04,24.41,150.44,,,,,
2049,3/12/26 18:14,24.32,84.8,,,,,
2050,3/12/26 18:24,24.32,34.3,,,,,
2051,3/12/26 18:34,24.32,11.34,,,,,
2052,3/12/26 18:44,24.28,3.26,,,,,
2053,3/12/26 18:54,24.32,0.19,,,,,
2054,3/12/26 19:04,24.24,0,,,,,
2055,3/12/26 19:14,24.24,0,,,,,
2056,3/12/26 19:24,24.19,0,,,,,
2057,3/12/26 19:34,24.15,0,,,,,
2058,3/12/26 19:44,24.11,0,,,,,
2059,3/12/26 19:54,24.11,0,,,,,
2060,3/12/26 20:04,24.15,0,,,,,
2061,3/12/26 20:14,24.06,0,,,,,
2062,3/12/26 20:24,24.06,0,,,,,
2063,3/12/26 20:34,24.06,0,,,,,
2064,3/12/26 20:44,24.02,0,,,,,
2065,3/12/26 20:54,24.02,0,,,,,
2066,3/12/26 21:04,24.02,0,,,,,
2067,3/12/26 21:14,24.02,0,,,,,
2068,3/12/26 21:24,24.06,0,,,,,
2069,3/12/26 21:34,23.94,0,,,,,
2070,3/12/26 21:44,23.98,0,,,,,
2071,3/12/26 21:54,23.98,0,,,,,
2072,3/12/26 22:04,24.06,0,,,,,
2073,3/12/26 22:14,23.98,0,,,,,
