#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1997,3/23/26 10:09,24.225,,,
1998,3/23/26 10:19,24.268,,,
1999,3/23/26 10:29,24.279,,,
2000,3/23/26 10:39,24.29,,,
2001,3/23/26 10:49,24.332,,,
2002,3/23/26 10:59,24.375,,,
2003,3/23/26 11:09,24.472,,,
2004,3/23/26 11:19,24.493,,,
2005,3/23/26 11:29,24.461,,,
2006,3/23/26 11:39,24.44,,,
2007,3/23/26 11:49,24.386,,,
2008,3/23/26 11:59,24.322,,,
2009,3/23/26 12:09,24.236,,,
2010,3/23/26 12:19,24.172,,,
2011,3/23/26 12:29,24.064,,,
2012,3/23/26 12:39,24.032,,,
2013,3/23/26 12:49,24.032,,,
2014,3/23/26 12:59,23.979,,,
2015,3/23/26 13:09,23.957,,,
2016,3/23/26 13:19,23.882,,,
2017,3/23/26 13:29,23.828,,,
2018,3/23/26 13:39,23.753,,,
2019,3/23/26 13:49,23.668,,,
2020,3/23/26 13:59,23.635,,,
2021,3/23/26 14:09,23.603,,,
2022,3/23/26 14:19,23.603,,,
2023,3/23/26 14:29,23.56,,,
2024,3/23/26 14:39,23.507,,,
2025,3/23/26 14:49,23.432,,,
2026,3/23/26 14:59,23.389,,,
2027,3/23/26 15:09,23.356,,,
2028,3/23/26 15:19,23.346,,,
2029,3/23/26 15:29,23.399,,,
2030,3/23/26 15:39,23.464,,,
2031,3/23/26 15:49,23.592,,,
2032,3/23/26 15:59,23.646,,,
2033,3/23/26 16:09,23.657,,,
2034,3/23/26 16:19,23.678,,,
2035,3/23/26 16:29,23.646,,,
2036,3/23/26 16:39,23.635,,,
2037,3/23/26 16:49,23.614,,,
2038,3/23/26 16:59,23.603,,,
2039,3/23/26 17:09,23.582,,,
2040,3/23/26 17:19,23.55,,,
2041,3/23/26 17:29,23.528,,,
2042,3/23/26 17:39,23.496,,,
2043,3/23/26 17:49,23.432,,,
2044,3/23/26 17:59,23.378,,,
2045,3/23/26 18:09,23.335,,,
2046,3/23/26 18:19,23.26,,,
2047,3/23/26 18:29,23.206,,,
2048,3/23/26 18:39,23.206,,,
2049,3/23/26 18:49,23.206,,,
2050,3/23/26 18:59,23.174,,,
2051,3/23/26 19:09,23.185,,,
2052,3/23/26 19:19,23.174,,,
2053,3/23/26 19:29,23.163,,,
2054,3/23/26 19:39,23.131,,,
2055,3/23/26 19:49,23.121,,,
2056,3/23/26 19:59,23.078,,,
2057,3/23/26 20:09,23.024,,,
2058,3/23/26 20:19,22.97,,,
2059,3/23/26 20:29,22.97,,,
2060,3/23/26 20:39,22.949,,,
2061,3/23/26 20:49,22.927,,,
2062,3/23/26 20:59,22.895,,,
2063,3/23/26 21:09,22.938,,,
2064,3/23/26 21:19,22.927,,,
2065,3/23/26 21:29,22.938,,,
2066,3/23/26 21:39,22.96,,,
2067,3/23/26 21:49,22.981,,,
2068,3/23/26 21:59,22.97,,,
2069,3/23/26 22:09,22.981,,,
2070,3/23/26 22:19,23.003,,,
2071,3/23/26 22:29,23.003,,,
2072,3/23/26 22:39,22.981,,,
2073,3/23/26 22:49,22.97,,,
2074,3/23/26 22:59,22.97,,,
2075,3/23/26 23:09,23.003,,,
2076,3/23/26 23:19,22.981,,,
2077,3/23/26 23:29,22.981,,,
2078,3/23/26 23:39,22.97,,,
2079,3/23/26 23:49,22.96,,,
2080,3/23/26 23:59,22.97,,,
2081,3/24/26 0:09,22.938,,,
2082,3/24/26 0:19,22.917,,,
2083,3/24/26 0:29,22.97,,,
2084,3/24/26 0:39,22.949,,,
2085,3/24/26 0:49,22.938,,,
2086,3/24/26 0:59,22.96,,,
2087,3/24/26 1:09,22.949,,,
2088,3/24/26 1:19,22.96,,,
2089,3/24/26 1:29,22.938,,,
2090,3/24/26 1:39,22.927,,,
2091,3/24/26 1:49,22.885,,,
2092,3/24/26 1:59,22.863,,,
2093,3/24/26 2:09,22.842,,,
2094,3/24/26 2:19,22.831,,,
2095,3/24/26 2:29,22.81,,,
2096,3/24/26 2:39,22.788,,,
2097,3/24/26 2:49,22.767,,,
2098,3/24/26 2:59,22.756,,,
2099,3/24/26 3:09,22.745,,,
2100,3/24/26 3:19,22.724,,,
2101,3/24/26 3:29,22.681,,,
2102,3/24/26 3:39,22.659,,,
2103,3/24/26 3:49,22.638,,,
2104,3/24/26 3:59,22.616,,,
2105,3/24/26 4:09,22.606,,,
2106,3/24/26 4:19,22.584,,,
2107,3/24/26 4:29,22.595,,,
2108,3/24/26 4:39,22.595,,,
2109,3/24/26 4:49,22.574,,,
2110,3/24/26 4:59,22.574,,,
2111,3/24/26 5:09,22.584,,,
2112,3/24/26 5:19,22.574,,,
2113,3/24/26 5:29,22.584,,,
2114,3/24/26 5:39,22.574,,,
2115,3/24/26 5:49,22.563,,,
2116,3/24/26 5:59,22.563,,,
2117,3/24/26 6:09,22.541,,,
2118,3/24/26 6:19,22.541,,,
2119,3/24/26 6:29,22.541,,,
2120,3/24/26 6:39,22.541,,,
2121,3/24/26 6:49,22.509,,,
2122,3/24/26 6:59,22.552,,,
2123,3/24/26 7:09,22.552,,,
2124,3/24/26 7:19,22.616,,,
2125,3/24/26 7:29,22.713,,,
2126,3/24/26 7:39,22.842,,,
2127,3/24/26 7:49,22.938,,,
2128,3/24/26 7:59,23.013,,,
2129,3/24/26 8:09,23.067,,,
2130,3/24/26 8:19,23.099,,,
2131,3/24/26 8:29,23.163,,,
2132,3/24/26 8:39,23.335,,,
2133,3/24/26 8:49,23.539,,,
2134,3/24/26 8:59,23.689,,,
2135,3/24/26 9:09,23.818,,,
2136,3/24/26 9:19,23.946,,,
2137,3/24/26 9:29,23.989,,,
2138,3/24/26 9:39,24.075,,,
2139,3/24/26 9:49,24.139,,,
2140,3/24/26 9:59,24.204,,,
2141,3/24/26 10:09,24.311,,,
2142,3/24/26 10:19,24.397,,,
2143,3/24/26 10:29,24.461,,,
2144,3/24/26 10:39,24.665,,,
2145,3/24/26 10:49,24.879,,,
2146,3/24/26 10:59,24.997,,,
2147,3/24/26 11:09,25.158,,,
2148,3/24/26 11:19,25.244,,,
2149,3/24/26 11:29,25.298,,,
2150,3/24/26 11:39,25.341,,,
2151,3/24/26 11:49,25.405,,,
2152,3/24/26 11:59,25.63,,,
2153,3/24/26 12:09,25.813,,,
2154,3/24/26 12:19,25.995,,,
2155,3/24/26 12:29,26.188,,,
2156,3/24/26 12:39,26.477,,,
2157,3/24/26 12:49,26.66,,,
2158,3/24/26 12:59,26.982,,,
2159,3/24/26 13:09,26.692,,,
2160,3/24/26 13:19,26.563,,,
2161,3/24/26 13:29,26.445,,,
2162,3/24/26 13:39,26.36,,,
2163,3/24/26 13:49,26.317,,,
2164,3/24/26 13:59,26.51,,,
2165,3/24/26 14:09,26.381,,,
2166,3/24/26 14:19,26.22,,,
2167,3/24/26 14:29,26.156,,,
2168,3/24/26 14:39,26.124,,,
2169,3/24/26 14:49,25.963,,,
2170,3/24/26 14:59,25.898,,,
2171,3/24/26 15:09,25.898,,,
2172,3/24/26 15:19,25.855,,,
2173,3/24/26 15:29,25.845,,,
2174,3/24/26 15:39,25.802,,,
2175,3/24/26 15:49,25.791,,,
2176,3/24/26 15:59,25.78,,,
2177,3/24/26 16:09,25.662,,,
2178,3/24/26 16:19,25.523,,,
2179,3/24/26 16:29,25.362,,,
2180,3/24/26 16:39,25.341,,,
2181,3/24/26 16:49,25.18,,,
2182,3/24/26 16:59,25.083,,,
2183,3/24/26 17:09,24.976,,,
2184,3/24/26 17:19,24.879,,,
2185,3/24/26 17:29,24.729,,,
2186,3/24/26 17:39,24.59,,,
2187,3/24/26 17:49,24.429,,,
2188,3/24/26 17:59,24.29,,,
2189,3/24/26 18:09,24.139,,,
2190,3/24/26 18:19,24.021,,,
2191,3/24/26 18:29,23.893,,,
2192,3/24/26 18:39,23.753,,,
2193,3/24/26 18:49,23.668,,,
2194,3/24/26 18:59,23.571,,,
2195,3/24/26 19:09,23.464,,,
2196,3/24/26 19:19,23.389,,,
2197,3/24/26 19:29,23.281,,,
2198,3/24/26 19:39,23.228,,,
2199,3/24/26 19:49,23.153,,,
2200,3/24/26 19:59,23.088,,,
2201,3/24/26 20:09,23.035,,,
2202,3/24/26 20:19,22.981,,,
2203,3/24/26 20:29,22.927,,,
2204,3/24/26 20:39,22.906,,,
2205,3/24/26 20:49,22.863,,,
2206,3/24/26 20:59,22.81,,,
2207,3/24/26 21:09,22.788,,,
2208,3/24/26 21:19,22.767,,,
2209,3/24/26 21:29,22.756,,,
2210,3/24/26 21:39,22.734,,,
2211,3/24/26 21:49,22.734,,,
2212,3/24/26 21:59,22.692,,,
2213,3/24/26 22:09,22.67,,,
2214,3/24/26 22:19,22.649,,,
2215,3/24/26 22:29,22.638,,,
2216,3/24/26 22:39,22.616,,,
2217,3/24/26 22:49,22.595,,,
2218,3/24/26 22:59,22.606,,,
2219,3/24/26 23:09,22.584,,,
2220,3/24/26 23:19,22.574,,,
2221,3/24/26 23:29,22.563,,,
2222,3/24/26 23:39,22.509,,,
2223,3/24/26 23:49,22.477,,,
2224,3/24/26 23:59,22.445,,,
2225,3/25/26 0:09,22.413,,,
2226,3/25/26 0:19,22.423,,,
2227,3/25/26 0:29,22.37,,,
2228,3/25/26 0:39,22.359,,,
2229,3/25/26 0:49,22.338,,,
2230,3/25/26 0:59,22.327,,,
2231,3/25/26 1:09,22.338,,,
2232,3/25/26 1:19,22.305,,,
2233,3/25/26 1:29,22.316,,,
2234,3/25/26 1:39,22.316,,,
2235,3/25/26 1:49,22.305,,,
2236,3/25/26 1:59,22.305,,,
2237,3/25/26 2:09,22.295,,,
2238,3/25/26 2:19,22.252,,,
2239,3/25/26 2:29,22.23,,,
2240,3/25/26 2:39,22.209,,,
2241,3/25/26 2:49,22.198,,,
2242,3/25/26 2:59,22.187,,,
2243,3/25/26 3:09,22.177,,,
2244,3/25/26 3:19,22.177,,,
2245,3/25/26 3:29,22.187,,,
2246,3/25/26 3:39,22.155,,,
2247,3/25/26 3:49,22.145,,,
2248,3/25/26 3:59,22.145,,,
2249,3/25/26 4:09,22.166,,,
2250,3/25/26 4:19,22.166,,,
2251,3/25/26 4:29,22.166,,,
2252,3/25/26 4:39,22.177,,,
2253,3/25/26 4:49,22.134,,,
2254,3/25/26 4:59,22.145,,,
2255,3/25/26 5:09,22.091,,,
2256,3/25/26 5:19,22.069,,,
2257,3/25/26 5:29,22.048,,,
2258,3/25/26 5:39,22.037,,,
2259,3/25/26 5:49,22.005,,,
2260,3/25/26 5:59,22.016,,,
2261,3/25/26 6:09,22.005,,,
2262,3/25/26 6:19,21.973,,,
2263,3/25/26 6:29,21.962,,,
2264,3/25/26 6:39,21.973,,,
2265,3/25/26 6:49,21.973,,,
2266,3/25/26 6:59,21.984,,,
2267,3/25/26 7:09,22.016,,,
2268,3/25/26 7:19,22.048,,,
2269,3/25/26 7:29,22.102,,,
2270,3/25/26 7:39,22.134,,,
2271,3/25/26 7:49,22.23,,,
2272,3/25/26 7:59,22.295,,,
2273,3/25/26 8:09,22.348,,,
2274,3/25/26 8:19,22.445,,,
2275,3/25/26 8:29,22.531,,,
2276,3/25/26 8:39,22.681,,,
2277,3/25/26 8:49,22.81,,,
2278,3/25/26 8:59,22.927,,,
2279,3/25/26 9:09,23.088,,,
2280,3/25/26 9:19,23.217,,,
2281,3/25/26 9:29,23.281,,,
2282,3/25/26 9:39,23.56,,,
2283,3/25/26 9:49,23.743,,,
2284,3/25/26 9:59,23.903,,,
2285,3/25/26 10:09,24.075,,,
2286,3/25/26 10:19,24.247,,,
2287,3/25/26 10:29,24.386,,,
2288,3/25/26 10:39,24.579,,,
2289,3/25/26 10:49,24.751,,,
2290,3/25/26 10:59,24.826,,,
2291,3/25/26 11:09,24.912,,,
2292,3/25/26 11:19,25.008,,,
2293,3/25/26 11:29,25.18,,,
2294,3/25/26 11:39,25.394,,,
2295,3/25/26 11:49,25.577,,,
2296,3/25/26 11:59,25.77,,,
2297,3/25/26 12:09,25.931,,,
2298,3/25/26 12:19,26.102,,,
2299,3/25/26 12:29,26.467,,,
2300,3/25/26 12:39,26.821,,,
2301,3/25/26 12:49,26.928,,,
2302,3/25/26 12:59,26.563,,,
2303,3/25/26 13:09,26.649,,,
2304,3/25/26 13:19,26.724,,,
2305,3/25/26 13:29,26.799,,,
2306,3/25/26 13:39,26.81,,,
2307,3/25/26 13:49,26.724,,,
2308,3/25/26 13:59,26.713,,,
2309,3/25/26 14:09,26.789,,,
2310,3/25/26 14:19,26.671,,,
2311,3/25/26 14:29,26.628,,,
2312,3/25/26 14:39,26.638,,,
2313,3/25/26 14:49,26.628,,,
2314,3/25/26 14:59,26.713,,,
2315,3/25/26 15:09,26.756,,,
2316,3/25/26 15:19,26.735,,,
2317,3/25/26 15:29,26.681,,,
2318,3/25/26 15:39,26.671,,,
2319,3/25/26 15:49,26.628,,,
2320,3/25/26 15:59,26.445,,,
2321,3/25/26 16:09,26.274,,,
2322,3/25/26 16:19,26.113,,,
2323,3/25/26 16:29,25.973,,,
2324,3/25/26 16:39,25.77,,,
2325,3/25/26 16:49,25.609,,,
2326,3/25/26 16:59,25.437,,,
2327,3/25/26 17:09,25.319,,,
2328,3/25/26 17:19,25.158,,,
2329,3/25/26 17:29,25.04,,,
2330,3/25/26 17:39,24.901,,,
2331,3/25/26 17:49,24.772,,,
2332,3/25/26 17:59,24.611,,,
2333,3/25/26 18:09,24.472,,,
2334,3/25/26 18:19,24.322,,,
2335,3/25/26 18:29,24.214,,,
2336,3/25/26 18:39,24.086,,,
2337,3/25/26 18:49,23.979,,,
2338,3/25/26 18:59,23.871,,,
2339,3/25/26 19:09,23.785,,,
2340,3/25/26 19:19,23.678,,,
2341,3/25/26 19:29,23.603,,,
2342,3/25/26 19:39,23.517,,,
2343,3/25/26 19:49,23.442,,,
2344,3/25/26 19:59,23.389,,,
2345,3/25/26 20:09,23.314,,,
2346,3/25/26 20:19,23.239,,,
2347,3/25/26 20:29,23.185,,,
2348,3/25/26 20:39,23.099,,,
2349,3/25/26 20:49,23.067,,,
2350,3/25/26 20:59,23.003,,,
2351,3/25/26 21:09,22.96,,,
2352,3/25/26 21:19,22.938,,,
2353,3/25/26 21:29,22.906,,,
2354,3/25/26 21:39,22.885,,,
2355,3/25/26 21:49,22.863,,,
2356,3/25/26 21:59,22.831,,,
2357,3/25/26 22:09,22.799,,,
2358,3/25/26 22:19,22.756,,,
2359,3/25/26 22:29,22.767,,,
2360,3/25/26 22:39,22.713,,,
2361,3/25/26 22:49,22.713,,,
2362,3/25/26 22:59,22.659,,,
2363,3/25/26 23:09,22.638,,,
2364,3/25/26 23:19,22.627,,,
2365,3/25/26 23:29,22.606,,,
2366,3/25/26 23:39,22.574,,,
2367,3/25/26 23:49,22.563,,,
2368,3/25/26 23:59,22.531,,,
2369,3/26/26 0:09,22.52,,,
2370,3/26/26 0:19,22.488,,,
2371,3/26/26 0:29,22.456,,,
2372,3/26/26 0:39,22.456,,,
2373,3/26/26 0:49,22.434,,,
2374,3/26/26 0:59,22.402,,,
2375,3/26/26 1:09,22.37,,,
2376,3/26/26 1:19,22.37,,,
2377,3/26/26 1:29,22.338,,,
2378,3/26/26 1:39,22.338,,,
2379,3/26/26 1:49,22.305,,,
2380,3/26/26 1:59,22.295,,,
2381,3/26/26 2:09,22.273,,,
2382,3/26/26 2:19,22.273,,,
2383,3/26/26 2:29,22.241,,,
2384,3/26/26 2:39,22.23,,,
2385,3/26/26 2:49,22.22,,,
2386,3/26/26 2:59,22.22,,,
2387,3/26/26 3:09,22.22,,,
2388,3/26/26 3:19,22.198,,,
2389,3/26/26 3:29,22.187,,,
2390,3/26/26 3:39,22.22,,,
2391,3/26/26 3:49,22.22,,,
2392,3/26/26 3:59,22.209,,,
2393,3/26/26 4:09,22.198,,,
2394,3/26/26 4:19,22.23,,,
2395,3/26/26 4:29,22.209,,,
2396,3/26/26 4:39,22.187,,,
2397,3/26/26 4:49,22.177,,,
2398,3/26/26 4:59,22.177,,,
2399,3/26/26 5:09,22.155,,,
2400,3/26/26 5:19,22.145,,,
2401,3/26/26 5:29,22.145,,,
2402,3/26/26 5:39,22.091,,,
2403,3/26/26 5:49,22.08,,,
2404,3/26/26 5:59,22.069,,,
2405,3/26/26 6:09,22.069,,,
2406,3/26/26 6:19,22.037,,,
2407,3/26/26 6:29,22.048,,,
2408,3/26/26 6:39,22.037,,,
2409,3/26/26 6:49,22.027,,,
2410,3/26/26 6:59,22.08,,,
2411,3/26/26 7:09,22.102,,,
2412,3/26/26 7:19,22.177,,,
2413,3/26/26 7:29,22.263,,,
2414,3/26/26 7:39,22.381,,,
2415,3/26/26 7:49,22.477,,,
2416,3/26/26 7:59,22.563,,,
2417,3/26/26 8:09,22.692,,,
2418,3/26/26 8:19,22.842,,,
2419,3/26/26 8:29,22.96,,,
2420,3/26/26 8:39,23.088,,,
2421,3/26/26 8:49,23.217,,,
2422,3/26/26 8:59,23.421,,,
2423,3/26/26 9:09,23.571,,,
2424,3/26/26 9:19,23.743,,,
2425,3/26/26 9:29,23.914,,,
2426,3/26/26 9:39,24.043,,,
2427,3/26/26 9:49,24.139,,,
2428,3/26/26 9:59,24.29,,,
2429,3/26/26 10:09,24.515,,,
2430,3/26/26 10:19,24.697,,,
2431,3/26/26 10:29,24.858,,,
2432,3/26/26 10:39,25.062,,,
2433,3/26/26 10:49,25.266,,,
2434,3/26/26 10:59,25.491,,,
2435,3/26/26 11:09,25.727,,,
2436,3/26/26 11:19,25.888,,,
2437,3/26/26 11:29,25.952,,,
2438,3/26/26 11:39,25.866,,,
2439,3/26/26 11:49,25.77,,,
2440,3/26/26 11:59,25.716,,,
2441,3/26/26 12:09,25.813,,,
2442,3/26/26 12:19,26.038,,,
2443,3/26/26 12:29,26.242,,,
2444,3/26/26 12:39,26.435,,,
2445,3/26/26 12:49,26.585,,,
2446,3/26/26 12:59,26.756,,,
2447,3/26/26 13:09,27.024,,,
2448,3/26/26 13:19,27.207,,,
2449,3/26/26 13:29,27.26,,,
2450,3/26/26 13:39,27.357,,,
2451,3/26/26 13:49,27.486,,,
2452,3/26/26 13:59,27.625,,,
2453,3/26/26 14:09,27.743,,,
2454,3/26/26 14:19,28.322,,,
2455,3/26/26 14:29,28.376,,,
2456,3/26/26 14:39,28.151,,,
2457,3/26/26 14:49,27.979,,,
2458,3/26/26 14:59,27.882,,,
2459,3/26/26 15:09,27.861,,,
2460,3/26/26 15:19,27.807,,,
2461,3/26/26 15:29,27.85,,,
2462,3/26/26 15:39,27.829,,,
2463,3/26/26 15:49,27.765,,,
2464,3/26/26 15:59,27.55,,,
2465,3/26/26 16:09,27.239,,,
2466,3/26/26 16:19,27.121,,,
2467,3/26/26 16:29,26.992,,,
2468,3/26/26 16:39,26.928,,,
2469,3/26/26 16:49,26.842,,,
2470,3/26/26 16:59,26.638,,,
2471,3/26/26 17:09,26.36,,,
2472,3/26/26 17:19,26.124,,,
2473,3/26/26 17:29,25.952,,,
2474,3/26/26 17:39,25.737,,,
2475,3/26/26 17:49,25.512,,,
2476,3/26/26 17:59,25.276,,,
2477,3/26/26 18:09,25.105,,,
2478,3/26/26 18:19,24.912,,,
2479,3/26/26 18:29,24.719,,,
2480,3/26/26 18:39,24.568,,,
2481,3/26/26 18:49,24.397,,,
2482,3/26/26 18:59,24.279,,,
2483,3/26/26 19:09,24.129,,,
2484,3/26/26 19:19,24.021,,,
2485,3/26/26 19:29,23.903,,,
2486,3/26/26 19:39,23.796,,,
2487,3/26/26 19:49,23.7,,,
2488,3/26/26 19:59,23.592,,,
2489,3/26/26 20:09,23.496,,,
2490,3/26/26 20:19,23.41,,,
2491,3/26/26 20:29,23.303,,,
2492,3/26/26 20:39,23.228,,,
2493,3/26/26 20:49,23.163,,,
2494,3/26/26 20:59,23.099,,,
2495,3/26/26 21:09,23.024,,,
2496,3/26/26 21:19,22.97,,,
2497,3/26/26 21:29,22.938,,,
2498,3/26/26 21:39,22.863,,,
2499,3/26/26 21:49,22.799,,,
2500,3/26/26 21:59,22.767,,,
2501,3/26/26 22:09,22.713,,,
2502,3/26/26 22:19,22.692,,,
2503,3/26/26 22:29,22.638,,,
2504,3/26/26 22:39,22.595,,,
2505,3/26/26 22:49,22.552,,,
2506,3/26/26 22:59,22.541,,,
2507,3/26/26 23:09,22.488,,,
2508,3/26/26 23:19,22.466,,,
2509,3/26/26 23:29,22.445,,,
2510,3/26/26 23:39,22.402,,,
2511,3/26/26 23:49,22.37,,,
2512,3/26/26 23:59,22.37,,,
2513,3/27/26 0:09,22.348,,,
2514,3/27/26 0:19,22.327,,,
2515,3/27/26 0:29,22.284,,,
2516,3/27/26 0:39,22.305,,,
2517,3/27/26 0:49,22.295,,,
2518,3/27/26 0:59,22.241,,,
2519,3/27/26 1:09,22.22,,,
2520,3/27/26 1:19,22.145,,,
2521,3/27/26 1:29,22.166,,,
2522,3/27/26 1:39,22.177,,,
2523,3/27/26 1:49,22.145,,,
2524,3/27/26 1:59,22.177,,,
2525,3/27/26 2:09,22.187,,,
2526,3/27/26 2:19,22.198,,,
2527,3/27/26 2:29,22.198,,,
2528,3/27/26 2:39,22.23,,,
2529,3/27/26 2:49,22.23,,,
2530,3/27/26 2:59,22.273,,,
2531,3/27/26 3:09,22.252,,,
2532,3/27/26 3:19,22.273,,,
2533,3/27/26 3:29,22.263,,,
2534,3/27/26 3:39,22.284,,,
2535,3/27/26 3:49,22.241,,,
2536,3/27/26 3:59,22.241,,,
2537,3/27/26 4:09,22.198,,,
2538,3/27/26 4:19,22.145,,,
2539,3/27/26 4:29,22.091,,,
2540,3/27/26 4:39,22.059,,,
2541,3/27/26 4:49,22.027,,,
2542,3/27/26 4:59,22.037,,,
2543,3/27/26 5:09,22.027,,,
2544,3/27/26 5:19,22.037,,,
2545,3/27/26 5:29,22.005,,,
2546,3/27/26 5:39,22.016,,,
2547,3/27/26 5:49,22.005,,,
2548,3/27/26 5:59,21.994,,,
2549,3/27/26 6:09,21.994,,,
2550,3/27/26 6:19,22.005,,,
2551,3/27/26 6:29,22.037,,,
2552,3/27/26 6:39,22.027,,,
2553,3/27/26 6:49,22.037,,,
2554,3/27/26 6:59,22.037,,,
2555,3/27/26 7:09,22.048,,,
2556,3/27/26 7:19,22.091,,,
2557,3/27/26 7:29,22.134,,,
2558,3/27/26 7:39,22.102,,,
2559,3/27/26 7:49,22.112,,,
2560,3/27/26 7:59,22.048,,,
2561,3/27/26 8:09,22.037,,,
2562,3/27/26 8:19,22.069,,,
2563,3/27/26 8:29,22.091,,,
2564,3/27/26 8:39,22.102,,,
2565,3/27/26 8:49,22.091,,,
2566,3/27/26 8:59,22.08,,,
2567,3/27/26 9:09,22.069,,,
2568,3/27/26 9:19,22.102,,,
2569,3/27/26 9:29,22.145,,,
2570,3/27/26 9:39,22.23,,,
2571,3/27/26 9:49,22.359,,,
2572,3/27/26 9:59,22.52,,,
2573,3/27/26 10:09,22.734,,,
2574,3/27/26 10:19,22.949,,,
2575,3/27/26 10:29,23.088,,,
2576,3/27/26 10:39,23.314,,,
2577,3/27/26 10:49,23.55,,,
2578,3/27/26 10:59,23.839,,,
2579,3/27/26 11:09,23.989,,,
2580,3/27/26 11:19,24.043,,,
2581,3/27/26 11:29,24.129,,,
2582,3/27/26 11:39,24.29,,,
2583,3/27/26 11:49,24.483,,,
2584,3/27/26 11:59,24.579,,,
2585,3/27/26 12:09,24.708,,,
2586,3/27/26 12:19,24.869,,,
2587,3/27/26 12:29,25.255,,,
2588,3/27/26 12:39,25.502,,,
2589,3/27/26 12:49,25.662,,,
2590,3/27/26 12:59,25.888,,,
2591,3/27/26 13:09,26.102,,,
2592,3/27/26 13:19,26.284,,,
2593,3/27/26 13:29,26.37,,,
2594,3/27/26 13:39,26.349,,,
2595,3/27/26 13:49,26.317,,,
2596,3/27/26 13:59,26.274,,,
2597,3/27/26 14:09,26.295,,,
2598,3/27/26 14:19,26.327,,,
2599,3/27/26 14:29,26.231,,,
2600,3/27/26 14:39,26.209,,,
2601,3/27/26 14:49,26.22,,,
2602,3/27/26 14:59,26.113,,,
2603,3/27/26 15:09,26.134,,,
2604,3/27/26 15:19,26.124,,,
2605,3/27/26 15:29,25.995,,,
2606,3/27/26 15:39,25.823,,,
2607,3/27/26 15:49,25.684,,,
2608,3/27/26 15:59,25.534,,,
2609,3/27/26 16:09,25.373,,,
2610,3/27/26 16:19,25.266,,,
2611,3/27/26 16:29,25.105,,,
2612,3/27/26 16:39,24.965,,,
2613,3/27/26 16:49,24.815,,,
2614,3/27/26 16:59,24.719,,,
2615,3/27/26 17:09,24.579,,,
2616,3/27/26 17:19,24.397,,,
2617,3/27/26 17:29,24.29,,,
2618,3/27/26 17:39,24.204,,,
2619,3/27/26 17:49,24.097,,,
2620,3/27/26 17:59,23.957,,,
2621,3/27/26 18:09,23.839,,,
2622,3/27/26 18:19,23.7,,,
2623,3/27/26 18:29,23.625,,,
2624,3/27/26 18:39,23.496,,,
2625,3/27/26 18:49,23.41,,,
2626,3/27/26 18:59,23.324,,,
2627,3/27/26 19:09,23.206,,,
2628,3/27/26 19:19,23.142,,,
2629,3/27/26 19:29,23.056,,,
2630,3/27/26 19:39,22.992,,,
2631,3/27/26 19:49,22.938,,,
2632,3/27/26 19:59,22.863,,,
2633,3/27/26 20:09,22.82,,,
2634,3/27/26 20:19,22.777,,,
2635,3/27/26 20:29,22.734,,,
2636,3/27/26 20:39,22.702,,,
2637,3/27/26 20:49,22.681,,,
2638,3/27/26 20:59,22.638,,,
2639,3/27/26 21:09,22.584,,,
2640,3/27/26 21:19,22.552,,,
2641,3/27/26 21:29,22.477,,,
2642,3/27/26 21:39,22.445,,,
2643,3/27/26 21:49,22.413,,,
2644,3/27/26 21:59,22.359,,,
2645,3/27/26 22:09,22.316,,,
2646,3/27/26 22:19,22.284,,,
2647,3/27/26 22:29,22.241,,,
2648,3/27/26 22:39,22.209,,,
2649,3/27/26 22:49,22.187,,,
2650,3/27/26 22:59,22.187,,,
2651,3/27/26 23:09,22.155,,,
2652,3/27/26 23:19,22.145,,,
2653,3/27/26 23:29,22.155,,,
2654,3/27/26 23:39,22.145,,,
2655,3/27/26 23:49,22.145,,,
2656,3/27/26 23:59,22.134,,,
2657,3/28/26 0:09,22.134,,,
2658,3/28/26 0:19,22.134,,,
2659,3/28/26 0:29,22.112,,,
2660,3/28/26 0:39,22.123,,,
2661,3/28/26 0:49,22.134,,,
2662,3/28/26 0:59,22.112,,,
2663,3/28/26 1:09,22.102,,,
2664,3/28/26 1:19,22.112,,,
2665,3/28/26 1:29,22.134,,,
2666,3/28/26 1:39,22.145,,,
2667,3/28/26 1:49,22.155,,,
2668,3/28/26 1:59,22.145,,,
2669,3/28/26 2:09,22.123,,,
2670,3/28/26 2:19,22.123,,,
2671,3/28/26 2:29,22.166,,,
2672,3/28/26 2:39,22.134,,,
2673,3/28/26 2:49,22.155,,,
2674,3/28/26 2:59,22.134,,,
2675,3/28/26 3:09,22.145,,,
2676,3/28/26 3:19,22.134,,,
2677,3/28/26 3:29,22.134,,,
2678,3/28/26 3:39,22.134,,,
2679,3/28/26 3:49,22.123,,,
2680,3/28/26 3:59,22.134,,,
2681,3/28/26 4:09,22.112,,,
2682,3/28/26 4:19,22.102,,,
2683,3/28/26 4:29,22.112,,,
2684,3/28/26 4:39,22.112,,,
2685,3/28/26 4:49,22.145,,,
2686,3/28/26 4:59,22.145,,,
2687,3/28/26 5:09,22.123,,,
2688,3/28/26 5:19,22.145,,,
2689,3/28/26 5:29,22.166,,,
2690,3/28/26 5:39,22.166,,,
2691,3/28/26 5:49,22.145,,,
2692,3/28/26 5:59,22.145,,,
2693,3/28/26 6:09,22.112,,,
2694,3/28/26 6:19,22.102,,,
