#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1991,3/12/26 9:23,23.303,,,
1992,3/12/26 9:33,23.378,,,
1993,3/12/26 9:43,23.399,,,
1994,3/12/26 9:53,23.453,,,
1995,3/12/26 10:03,23.496,,,
1996,3/12/26 10:13,23.592,,,
1997,3/12/26 10:23,23.7,,,
1998,3/12/26 10:33,23.775,,,
1999,3/12/26 10:43,23.775,,,
2000,3/12/26 10:53,23.753,,,
2001,3/12/26 11:03,23.721,,,
2002,3/12/26 11:13,23.71,,,
2003,3/12/26 11:23,23.732,,,
2004,3/12/26 11:33,23.807,,,
2005,3/12/26 11:43,23.828,,,
2006,3/12/26 11:53,23.861,,,
2007,3/12/26 12:03,23.914,,,
2008,3/12/26 12:13,23.957,,,
2009,3/12/26 12:23,24.032,,,
2010,3/12/26 12:33,24.064,,,
2011,3/12/26 12:43,24.15,,,
2012,3/12/26 12:53,24.236,,,
2013,3/12/26 13:03,24.236,,,
2014,3/12/26 13:13,24.29,,,
2015,3/12/26 13:23,24.311,,,
2016,3/12/26 13:33,24.332,,,
2017,3/12/26 13:43,24.322,,,
2018,3/12/26 13:53,24.182,,,
2019,3/12/26 14:03,24.129,,,
2020,3/12/26 14:13,24.161,,,
2021,3/12/26 14:23,24.225,,,
2022,3/12/26 14:33,24.268,,,
2023,3/12/26 14:43,24.257,,,
2024,3/12/26 14:53,24.257,,,
2025,3/12/26 15:03,24.225,,,
2026,3/12/26 15:13,24.268,,,
2027,3/12/26 15:23,24.29,,,
2028,3/12/26 15:33,24.322,,,
2029,3/12/26 15:43,24.397,,,
2030,3/12/26 15:53,24.429,,,
2031,3/12/26 16:03,24.483,,,
2032,3/12/26 16:13,24.483,,,
2033,3/12/26 16:23,24.461,,,
2034,3/12/26 16:33,24.504,,,
2035,3/12/26 16:43,24.493,,,
2036,3/12/26 16:53,24.493,,,
2037,3/12/26 17:03,24.472,,,
2038,3/12/26 17:13,24.461,,,
2039,3/12/26 17:23,24.429,,,
2040,3/12/26 17:33,24.397,,,
2041,3/12/26 17:43,24.332,,,
2042,3/12/26 17:53,24.29,,,
2043,3/12/26 18:03,24.257,,,
2044,3/12/26 18:13,24.204,,,
2045,3/12/26 18:23,24.172,,,
2046,3/12/26 18:33,24.118,,,
2047,3/12/26 18:43,24.097,,,
2048,3/12/26 18:53,24.075,,,
2049,3/12/26 19:03,24.054,,,
2050,3/12/26 19:13,24,,,
2051,3/12/26 19:23,23.989,,,
2052,3/12/26 19:33,23.957,,,
2053,3/12/26 19:43,23.968,,,
2054,3/12/26 19:53,23.946,,,
2055,3/12/26 20:03,23.925,,,
2056,3/12/26 20:13,23.925,,,
2057,3/12/26 20:23,23.925,,,
2058,3/12/26 20:33,23.882,,,
2059,3/12/26 20:43,23.903,,,
2060,3/12/26 20:53,23.903,,,
2061,3/12/26 21:03,23.893,,,
2062,3/12/26 21:13,23.882,,,
2063,3/12/26 21:23,23.871,,,
2064,3/12/26 21:33,23.85,,,
2065,3/12/26 21:43,23.85,,,
2066,3/12/26 21:53,23.818,,,
2067,3/12/26 22:03,23.85,,,
2068,3/12/26 22:13,23.85,,,
2069,3/12/26 22:23,23.861,,,
2070,3/12/26 22:33,23.893,,,
2071,3/12/26 22:43,23.914,,,
2072,3/12/26 22:53,23.914,,,
2073,3/12/26 23:03,23.925,,,
2074,3/12/26 23:13,23.946,,,
2075,3/12/26 23:23,23.936,,,
2076,3/12/26 23:33,23.957,,,
2077,3/12/26 23:43,23.957,,,
2078,3/12/26 23:53,23.979,,,
2079,3/13/26 0:03,23.957,,,
2080,3/13/26 0:13,23.968,,,
2081,3/13/26 0:23,23.979,,,
2082,3/13/26 0:33,23.968,,,
2083,3/13/26 0:43,23.957,,,
2084,3/13/26 0:53,23.989,,,
2085,3/13/26 1:03,23.979,,,
2086,3/13/26 1:13,23.979,,,
2087,3/13/26 1:23,23.936,,,
2088,3/13/26 1:33,23.946,,,
2089,3/13/26 1:43,23.936,,,
2090,3/13/26 1:53,23.925,,,
2091,3/13/26 2:03,23.914,,,
2092,3/13/26 2:13,23.871,,,
2093,3/13/26 2:23,23.807,,,
2094,3/13/26 2:33,23.764,,,
2095,3/13/26 2:43,23.743,,,
2096,3/13/26 2:53,23.743,,,
2097,3/13/26 3:03,23.753,,,
2098,3/13/26 3:13,23.764,,,
2099,3/13/26 3:23,23.743,,,
2100,3/13/26 3:33,23.721,,,
2101,3/13/26 3:43,23.7,,,
2102,3/13/26 3:53,23.71,,,
2103,3/13/26 4:03,23.753,,,
2104,3/13/26 4:13,23.785,,,
2105,3/13/26 4:23,23.796,,,
2106,3/13/26 4:33,23.818,,,
2107,3/13/26 4:43,23.839,,,
2108,3/13/26 4:53,23.818,,,
2109,3/13/26 5:03,23.775,,,
2110,3/13/26 5:13,23.721,,,
2111,3/13/26 5:23,23.689,,,
2112,3/13/26 5:33,23.657,,,
2113,3/13/26 5:43,23.678,,,
2114,3/13/26 5:53,23.689,,,
2115,3/13/26 6:03,23.721,,,
2116,3/13/26 6:13,23.689,,,
2117,3/13/26 6:23,23.657,,,
2118,3/13/26 6:33,23.603,,,
2119,3/13/26 6:43,23.56,,,
2120,3/13/26 6:53,23.507,,,
2121,3/13/26 7:03,23.453,,,
2122,3/13/26 7:13,23.41,,,
2123,3/13/26 7:23,23.41,,,
2124,3/13/26 7:33,23.389,,,
2125,3/13/26 7:43,23.356,,,
2126,3/13/26 7:53,23.346,,,
2127,3/13/26 8:03,23.356,,,
2128,3/13/26 8:13,23.335,,,
2129,3/13/26 8:23,23.217,,,
2130,3/13/26 8:33,23.217,,,
2131,3/13/26 8:43,23.228,,,
2132,3/13/26 8:53,23.163,,,
2133,3/13/26 9:03,23.239,,,
2134,3/13/26 9:13,23.281,,,
2135,3/13/26 9:23,23.378,,,
2136,3/13/26 9:33,23.442,,,
2137,3/13/26 9:43,23.528,,,
2138,3/13/26 9:53,23.571,,,
2139,3/13/26 10:03,23.582,,,
2140,3/13/26 10:13,23.614,,,
2141,3/13/26 10:23,23.592,,,
2142,3/13/26 10:33,23.571,,,
2143,3/13/26 10:43,23.528,,,
2144,3/13/26 10:53,23.517,,,
2145,3/13/26 11:03,23.539,,,
2146,3/13/26 11:13,23.485,,,
2147,3/13/26 11:23,23.453,,,
2148,3/13/26 11:33,23.464,,,
2149,3/13/26 11:43,23.485,,,
2150,3/13/26 11:53,23.528,,,
2151,3/13/26 12:03,23.582,,,
2152,3/13/26 12:13,23.517,,,
2153,3/13/26 12:23,23.453,,,
2154,3/13/26 12:33,23.346,,,
2155,3/13/26 12:43,23.228,,,
2156,3/13/26 12:53,23.206,,,
2157,3/13/26 13:03,23.185,,,
2158,3/13/26 13:13,23.099,,,
2159,3/13/26 13:23,23.013,,,
2160,3/13/26 13:33,22.917,,,
2161,3/13/26 13:43,22.842,,,
2162,3/13/26 13:53,22.81,,,
2163,3/13/26 14:03,22.788,,,
2164,3/13/26 14:13,22.82,,,
2165,3/13/26 14:23,22.767,,,
2166,3/13/26 14:33,22.659,,,
2167,3/13/26 14:43,22.584,,,
2168,3/13/26 14:53,22.509,,,
2169,3/13/26 15:03,22.531,,,
2170,3/13/26 15:13,22.606,,,
2171,3/13/26 15:23,22.734,,,
2172,3/13/26 15:33,22.82,,,
2173,3/13/26 15:43,22.906,,,
2174,3/13/26 15:53,22.97,,,
2175,3/13/26 16:03,23.045,,,
2176,3/13/26 16:13,23.099,,,
2177,3/13/26 16:23,23.099,,,
2178,3/13/26 16:33,23.142,,,
2179,3/13/26 16:43,23.174,,,
2180,3/13/26 16:53,23.163,,,
2181,3/13/26 17:03,23.153,,,
2182,3/13/26 17:13,23.163,,,
2183,3/13/26 17:23,23.196,,,
2184,3/13/26 17:33,23.206,,,
2185,3/13/26 17:43,23.206,,,
2186,3/13/26 17:53,23.239,,,
2187,3/13/26 18:03,23.228,,,
2188,3/13/26 18:13,23.185,,,
2189,3/13/26 18:23,23.185,,,
2190,3/13/26 18:33,23.153,,,
2191,3/13/26 18:43,23.099,,,
2192,3/13/26 18:53,23.067,,,
2193,3/13/26 19:03,23.056,,,
2194,3/13/26 19:13,23.013,,,
2195,3/13/26 19:23,22.96,,,
2196,3/13/26 19:33,22.938,,,
2197,3/13/26 19:43,22.895,,,
2198,3/13/26 19:53,22.842,,,
2199,3/13/26 20:03,22.799,,,
2200,3/13/26 20:13,22.788,,,
2201,3/13/26 20:23,22.724,,,
2202,3/13/26 20:33,22.692,,,
2203,3/13/26 20:43,22.649,,,
2204,3/13/26 20:53,22.606,,,
2205,3/13/26 21:03,22.574,,,
2206,3/13/26 21:13,22.541,,,
2207,3/13/26 21:23,22.488,,,
2208,3/13/26 21:33,22.456,,,
2209,3/13/26 21:43,22.413,,,
2210,3/13/26 21:53,22.37,,,
2211,3/13/26 22:03,22.316,,,
2212,3/13/26 22:13,22.316,,,
2213,3/13/26 22:23,22.295,,,
2214,3/13/26 22:33,22.273,,,
2215,3/13/26 22:43,22.209,,,
2216,3/13/26 22:53,22.198,,,
2217,3/13/26 23:03,22.177,,,
2218,3/13/26 23:13,22.145,,,
2219,3/13/26 23:23,22.123,,,
2220,3/13/26 23:33,22.091,,,
2221,3/13/26 23:43,22.091,,,
2222,3/13/26 23:53,22.016,,,
2223,3/14/26 0:03,21.994,,,
2224,3/14/26 0:13,21.962,,,
2225,3/14/26 0:23,21.994,,,
2226,3/14/26 0:33,21.973,,,
2227,3/14/26 0:43,21.984,,,
2228,3/14/26 0:53,21.973,,,
2229,3/14/26 1:03,21.984,,,
2230,3/14/26 1:13,21.962,,,
2231,3/14/26 1:23,21.962,,,
2232,3/14/26 1:33,21.941,,,
2233,3/14/26 1:43,21.973,,,
2234,3/14/26 1:53,21.962,,,
2235,3/14/26 2:03,21.952,,,
2236,3/14/26 2:13,21.962,,,
2237,3/14/26 2:23,21.919,,,
2238,3/14/26 2:33,21.898,,,
2239,3/14/26 2:43,21.898,,,
2240,3/14/26 2:53,21.898,,,
2241,3/14/26 3:03,21.866,,,
2242,3/14/26 3:13,21.855,,,
2243,3/14/26 3:23,21.791,,,
2244,3/14/26 3:33,21.769,,,
2245,3/14/26 3:43,21.726,,,
2246,3/14/26 3:53,21.694,,,
2247,3/14/26 4:03,21.673,,,
2248,3/14/26 4:13,21.64,,,
2249,3/14/26 4:23,21.608,,,
2250,3/14/26 4:33,21.598,,,
2251,3/14/26 4:43,21.544,,,
2252,3/14/26 4:53,21.544,,,
2253,3/14/26 5:03,21.544,,,
2254,3/14/26 5:13,21.555,,,
2255,3/14/26 5:23,21.512,,,
2256,3/14/26 5:33,21.533,,,
2257,3/14/26 5:43,21.544,,,
2258,3/14/26 5:53,21.555,,,
2259,3/14/26 6:03,21.544,,,
2260,3/14/26 6:13,21.555,,,
2261,3/14/26 6:23,21.555,,,
2262,3/14/26 6:33,21.565,,,
2263,3/14/26 6:43,21.533,,,
2264,3/14/26 6:53,21.49,,,
2265,3/14/26 7:03,21.447,,,
2266,3/14/26 7:13,21.426,,,
2267,3/14/26 7:23,21.415,,,
2268,3/14/26 7:33,21.394,,,
2269,3/14/26 7:43,21.372,,,
2270,3/14/26 7:53,21.415,,,
2271,3/14/26 8:03,21.437,,,
2272,3/14/26 8:13,21.48,,,
2273,3/14/26 8:23,21.522,,,
2274,3/14/26 8:33,21.565,,,
2275,3/14/26 8:43,21.662,,,
2276,3/14/26 8:53,21.78,,,
2277,3/14/26 9:03,21.866,,,
2278,3/14/26 9:13,21.952,,,
2279,3/14/26 9:23,22.037,,,
2280,3/14/26 9:33,22.166,,,
2281,3/14/26 9:43,22.338,,,
2282,3/14/26 9:53,22.563,,,
2283,3/14/26 10:03,23.013,,,
2284,3/14/26 10:13,23.206,,,
2285,3/14/26 10:23,23.356,,,
2286,3/14/26 10:33,23.946,,,
2287,3/14/26 10:43,24.075,,,
2288,3/14/26 10:53,24.097,,,
2289,3/14/26 11:03,24.086,,,
2290,3/14/26 11:13,24.118,,,
2291,3/14/26 11:23,24.129,,,
2292,3/14/26 11:33,24.118,,,
2293,3/14/26 11:43,24.097,,,
2294,3/14/26 11:53,24.086,,,
2295,3/14/26 12:03,24,,,
2296,3/14/26 12:13,23.979,,,
2297,3/14/26 12:23,23.925,,,
2298,3/14/26 12:33,23.861,,,
2299,3/14/26 12:43,23.818,,,
2300,3/14/26 12:53,23.775,,,
2301,3/14/26 13:03,23.775,,,
2302,3/14/26 13:13,23.775,,,
2303,3/14/26 13:23,23.732,,,
2304,3/14/26 13:33,23.753,,,
2305,3/14/26 13:43,23.775,,,
2306,3/14/26 13:53,23.764,,,
2307,3/14/26 14:03,23.775,,,
2308,3/14/26 14:13,23.828,,,
2309,3/14/26 14:23,23.903,,,
2310,3/14/26 14:33,23.914,,,
2311,3/14/26 14:43,23.925,,,
2312,3/14/26 14:53,23.936,,,
2313,3/14/26 15:03,23.936,,,
2314,3/14/26 15:13,23.871,,,
2315,3/14/26 15:23,23.882,,,
2316,3/14/26 15:33,23.861,,,
2317,3/14/26 15:43,23.871,,,
2318,3/14/26 15:53,23.818,,,
2319,3/14/26 16:03,23.839,,,
2320,3/14/26 16:13,23.818,,,
2321,3/14/26 16:23,23.818,,,
2322,3/14/26 16:33,23.818,,,
2323,3/14/26 16:43,23.818,,,
2324,3/14/26 16:53,23.818,,,
2325,3/14/26 17:03,23.85,,,
2326,3/14/26 17:13,23.861,,,
2327,3/14/26 17:23,23.861,,,
2328,3/14/26 17:33,23.871,,,
2329,3/14/26 17:43,23.828,,,
2330,3/14/26 17:53,23.839,,,
2331,3/14/26 18:03,23.807,,,
2332,3/14/26 18:13,23.807,,,
2333,3/14/26 18:23,23.785,,,
2334,3/14/26 18:33,23.753,,,
2335,3/14/26 18:43,23.764,,,
2336,3/14/26 18:53,23.71,,,
2337,3/14/26 19:03,23.732,,,
2338,3/14/26 19:13,23.721,,,
2339,3/14/26 19:23,23.753,,,
2340,3/14/26 19:33,23.732,,,
2341,3/14/26 19:43,23.732,,,
2342,3/14/26 19:53,23.71,,,
2343,3/14/26 20:03,23.71,,,
2344,3/14/26 20:13,23.721,,,
2345,3/14/26 20:23,23.753,,,
2346,3/14/26 20:33,23.764,,,
2347,3/14/26 20:43,23.753,,,
2348,3/14/26 20:53,23.753,,,
2349,3/14/26 21:03,23.753,,,
2350,3/14/26 21:13,23.753,,,
2351,3/14/26 21:23,23.753,,,
2352,3/14/26 21:33,23.753,,,
2353,3/14/26 21:43,23.732,,,
2354,3/14/26 21:53,23.732,,,
2355,3/14/26 22:03,23.7,,,
2356,3/14/26 22:13,23.7,,,
2357,3/14/26 22:23,23.689,,,
2358,3/14/26 22:33,23.678,,,
2359,3/14/26 22:43,23.678,,,
2360,3/14/26 22:53,23.668,,,
2361,3/14/26 23:03,23.7,,,
2362,3/14/26 23:13,23.71,,,
2363,3/14/26 23:23,23.721,,,
2364,3/14/26 23:33,23.732,,,
2365,3/14/26 23:43,23.732,,,
2366,3/14/26 23:53,23.732,,,
2367,3/15/26 0:03,23.732,,,
2368,3/15/26 0:13,23.732,,,
2369,3/15/26 0:23,23.775,,,
2370,3/15/26 0:33,23.753,,,
2371,3/15/26 0:43,23.753,,,
2372,3/15/26 0:53,23.753,,,
2373,3/15/26 1:03,23.753,,,
2374,3/15/26 1:13,23.764,,,
2375,3/15/26 1:23,23.753,,,
2376,3/15/26 1:33,23.775,,,
2377,3/15/26 1:43,23.764,,,
2378,3/15/26 1:53,23.785,,,
2379,3/15/26 2:03,23.796,,,
2380,3/15/26 2:13,23.796,,,
2381,3/15/26 2:23,23.785,,,
2382,3/15/26 2:33,23.796,,,
2383,3/15/26 2:43,23.785,,,
2384,3/15/26 2:53,23.775,,,
2385,3/15/26 3:03,23.775,,,
2386,3/15/26 3:13,23.775,,,
2387,3/15/26 3:23,23.775,,,
2388,3/15/26 3:33,23.818,,,
2389,3/15/26 3:43,23.818,,,
2390,3/15/26 3:53,23.807,,,
2391,3/15/26 4:03,23.818,,,
2392,3/15/26 4:13,23.807,,,
2393,3/15/26 4:23,23.818,,,
2394,3/15/26 4:33,23.828,,,
2395,3/15/26 4:43,23.818,,,
2396,3/15/26 4:53,23.818,,,
2397,3/15/26 5:03,23.818,,,
2398,3/15/26 5:13,23.807,,,
2399,3/15/26 5:23,23.818,,,
2400,3/15/26 5:33,23.818,,,
2401,3/15/26 5:43,23.839,,,
2402,3/15/26 5:53,23.807,,,
2403,3/15/26 6:03,23.796,,,
2404,3/15/26 6:13,23.775,,,
2405,3/15/26 6:23,23.743,,,
2406,3/15/26 6:33,23.764,,,
2407,3/15/26 6:43,23.753,,,
2408,3/15/26 6:53,23.775,,,
2409,3/15/26 7:03,23.807,,,
2410,3/15/26 7:13,23.828,,,
2411,3/15/26 7:23,23.828,,,
2412,3/15/26 7:33,23.85,,,
2413,3/15/26 7:43,23.85,,,
2414,3/15/26 7:53,23.871,,,
2415,3/15/26 8:03,23.914,,,
2416,3/15/26 8:13,23.914,,,
2417,3/15/26 8:23,23.946,,,
2418,3/15/26 8:33,23.936,,,
2419,3/15/26 8:43,23.968,,,
2420,3/15/26 8:53,24,,,
2421,3/15/26 9:03,24,,,
2422,3/15/26 9:13,24.021,,,
2423,3/15/26 9:23,24.021,,,
2424,3/15/26 9:33,24.032,,,
2425,3/15/26 9:43,24.054,,,
2426,3/15/26 9:53,24.054,,,
2427,3/15/26 10:03,24.011,,,
2428,3/15/26 10:13,23.957,,,
2429,3/15/26 10:23,23.871,,,
2430,3/15/26 10:33,23.807,,,
2431,3/15/26 10:43,23.775,,,
2432,3/15/26 10:53,23.732,,,
2433,3/15/26 11:03,23.689,,,
2434,3/15/26 11:13,23.689,,,
2435,3/15/26 11:23,23.668,,,
2436,3/15/26 11:33,23.678,,,
2437,3/15/26 11:43,23.689,,,
2438,3/15/26 11:53,23.689,,,
2439,3/15/26 12:03,23.678,,,
2440,3/15/26 12:13,23.721,,,
2441,3/15/26 12:23,23.743,,,
2442,3/15/26 12:33,23.753,,,
2443,3/15/26 12:43,23.818,,,
2444,3/15/26 12:53,23.85,,,
2445,3/15/26 13:03,23.914,,,
2446,3/15/26 13:13,23.989,,,
2447,3/15/26 13:23,24.043,,,
2448,3/15/26 13:33,24.097,,,
2449,3/15/26 13:43,24.107,,,
2450,3/15/26 13:53,24.097,,,
2451,3/15/26 14:03,24.097,,,
2452,3/15/26 14:13,24.118,,,
2453,3/15/26 14:23,24.139,,,
2454,3/15/26 14:33,24.182,,,
2455,3/15/26 14:43,24.129,,,
2456,3/15/26 14:53,24.075,,,
2457,3/15/26 15:03,24.054,,,
2458,3/15/26 15:13,24,,,
2459,3/15/26 15:23,23.979,,,
2460,3/15/26 15:33,23.989,,,
2461,3/15/26 15:43,23.989,,,
2462,3/15/26 15:53,24,,,
2463,3/15/26 16:03,24.032,,,
2464,3/15/26 16:13,24.043,,,
2465,3/15/26 16:23,24.054,,,
2466,3/15/26 16:33,24.043,,,
2467,3/15/26 16:43,24.021,,,
2468,3/15/26 16:53,24.011,,,
2469,3/15/26 17:03,23.979,,,
2470,3/15/26 17:13,23.968,,,
2471,3/15/26 17:23,23.946,,,
2472,3/15/26 17:33,23.957,,,
2473,3/15/26 17:43,23.946,,,
2474,3/15/26 17:53,23.957,,,
2475,3/15/26 18:03,23.936,,,
2476,3/15/26 18:13,23.914,,,
2477,3/15/26 18:23,23.893,,,
2478,3/15/26 18:33,23.828,,,
2479,3/15/26 18:43,23.818,,,
2480,3/15/26 18:53,23.839,,,
2481,3/15/26 19:03,23.861,,,
2482,3/15/26 19:13,23.914,,,
2483,3/15/26 19:23,23.957,,,
2484,3/15/26 19:33,23.957,,,
2485,3/15/26 19:43,23.957,,,
2486,3/15/26 19:53,23.979,,,
2487,3/15/26 20:03,23.936,,,
2488,3/15/26 20:13,23.925,,,
2489,3/15/26 20:23,23.903,,,
2490,3/15/26 20:33,23.882,,,
2491,3/15/26 20:43,23.882,,,
2492,3/15/26 20:53,23.871,,,
2493,3/15/26 21:03,23.818,,,
2494,3/15/26 21:13,23.818,,,
2495,3/15/26 21:23,23.796,,,
2496,3/15/26 21:33,23.743,,,
2497,3/15/26 21:43,23.753,,,
2498,3/15/26 21:53,23.764,,,
2499,3/15/26 22:03,23.785,,,
2500,3/15/26 22:13,23.807,,,
2501,3/15/26 22:23,23.85,,,
2502,3/15/26 22:33,23.861,,,
2503,3/15/26 22:43,23.871,,,
2504,3/15/26 22:53,23.85,,,
2505,3/15/26 23:03,23.871,,,
2506,3/15/26 23:13,23.893,,,
2507,3/15/26 23:23,23.882,,,
2508,3/15/26 23:33,23.871,,,
2509,3/15/26 23:43,23.861,,,
2510,3/15/26 23:53,23.861,,,
2511,3/16/26 0:03,23.85,,,
2512,3/16/26 0:13,23.861,,,
2513,3/16/26 0:23,23.871,,,
2514,3/16/26 0:33,23.861,,,
2515,3/16/26 0:43,23.871,,,
2516,3/16/26 0:53,23.85,,,
2517,3/16/26 1:03,23.871,,,
2518,3/16/26 1:13,23.871,,,
2519,3/16/26 1:23,23.85,,,
2520,3/16/26 1:33,23.818,,,
2521,3/16/26 1:43,23.85,,,
2522,3/16/26 1:53,23.839,,,
2523,3/16/26 2:03,23.828,,,
2524,3/16/26 2:13,23.861,,,
2525,3/16/26 2:23,23.85,,,
2526,3/16/26 2:33,23.839,,,
2527,3/16/26 2:43,23.85,,,
2528,3/16/26 2:53,23.828,,,
2529,3/16/26 3:03,23.85,,,
2530,3/16/26 3:13,23.861,,,
2531,3/16/26 3:23,23.861,,,
2532,3/16/26 3:33,23.85,,,
2533,3/16/26 3:43,23.861,,,
2534,3/16/26 3:53,23.828,,,
2535,3/16/26 4:03,23.85,,,
2536,3/16/26 4:13,23.839,,,
2537,3/16/26 4:23,23.828,,,
2538,3/16/26 4:33,23.861,,,
2539,3/16/26 4:43,23.871,,,
2540,3/16/26 4:53,23.85,,,
2541,3/16/26 5:03,23.871,,,
2542,3/16/26 5:13,23.861,,,
2543,3/16/26 5:23,23.882,,,
2544,3/16/26 5:33,23.871,,,
2545,3/16/26 5:43,23.871,,,
2546,3/16/26 5:53,23.871,,,
2547,3/16/26 6:03,23.871,,,
2548,3/16/26 6:13,23.871,,,
2549,3/16/26 6:23,23.871,,,
2550,3/16/26 6:33,23.85,,,
2551,3/16/26 6:43,23.871,,,
2552,3/16/26 6:53,23.861,,,
2553,3/16/26 7:03,23.85,,,
2554,3/16/26 7:13,23.85,,,
2555,3/16/26 7:23,23.882,,,
2556,3/16/26 7:33,23.882,,,
2557,3/16/26 7:43,23.882,,,
2558,3/16/26 7:53,23.914,,,
2559,3/16/26 8:03,23.946,,,
2560,3/16/26 8:13,24,,,
2561,3/16/26 8:23,24.032,,,
2562,3/16/26 8:33,24.054,,,
2563,3/16/26 8:43,24.107,,,
2564,3/16/26 8:53,24.139,,,
2565,3/16/26 9:03,24.15,,,
2566,3/16/26 9:13,24.161,,,
2567,3/16/26 9:23,24.29,,,
2568,3/16/26 9:33,24.322,,,
2569,3/16/26 9:43,24.322,,,
2570,3/16/26 9:53,24.322,,,
2571,3/16/26 10:03,24.332,,,
2572,3/16/26 10:13,24.311,,,
2573,3/16/26 10:23,24.29,,,
2574,3/16/26 10:33,24.3,,,
2575,3/16/26 10:43,24.29,,,
2576,3/16/26 10:53,24.29,,,
2577,3/16/26 11:03,24.279,,,
2578,3/16/26 11:13,24.268,,,
2579,3/16/26 11:23,24.268,,,
2580,3/16/26 11:33,24.257,,,
2581,3/16/26 11:43,24.268,,,
2582,3/16/26 11:53,24.279,,,
2583,3/16/26 12:03,24.3,,,
2584,3/16/26 12:13,24.311,,,
2585,3/16/26 12:23,24.332,,,
2586,3/16/26 12:33,24.343,,,
2587,3/16/26 12:43,24.365,,,
2588,3/16/26 12:53,24.375,,,
2589,3/16/26 13:03,24.397,,,
2590,3/16/26 13:13,24.397,,,
2591,3/16/26 13:23,24.397,,,
2592,3/16/26 13:33,24.408,,,
2593,3/16/26 13:43,24.386,,,
2594,3/16/26 13:53,24.375,,,
2595,3/16/26 14:03,24.408,,,
2596,3/16/26 14:13,24.45,,,
2597,3/16/26 14:23,24.483,,,
2598,3/16/26 14:33,24.515,,,
2599,3/16/26 14:43,24.526,,,
2600,3/16/26 14:53,24.536,,,
2601,3/16/26 15:03,24.526,,,
2602,3/16/26 15:13,24.408,,,
2603,3/16/26 15:23,25.276,,,
2604,3/16/26 15:33,25.351,,,
2605,3/16/26 15:43,25.233,,,
2606,3/16/26 15:53,25.126,,,
2607,3/16/26 16:03,25.03,,,
2608,3/16/26 16:13,24.955,,,
2609,3/16/26 16:23,24.89,,,
2610,3/16/26 16:33,24.847,,,
2611,3/16/26 16:43,24.858,,,
2612,3/16/26 16:53,24.847,,,
2613,3/16/26 17:03,24.847,,,
2614,3/16/26 17:13,24.815,,,
2615,3/16/26 17:23,24.783,,,
2616,3/16/26 17:33,24.74,,,
2617,3/16/26 17:43,24.708,,,
2618,3/16/26 17:53,24.708,,,
2619,3/16/26 18:03,24.719,,,
2620,3/16/26 18:13,24.708,,,
2621,3/16/26 18:23,24.697,,,
2622,3/16/26 18:33,24.686,,,
2623,3/16/26 18:43,24.665,,,
2624,3/16/26 18:53,24.611,,,
2625,3/16/26 19:03,24.59,,,
2626,3/16/26 19:13,24.579,,,
2627,3/16/26 19:23,24.568,,,
2628,3/16/26 19:33,24.536,,,
2629,3/16/26 19:43,24.472,,,
2630,3/16/26 19:53,24.418,,,
2631,3/16/26 20:03,24.386,,,
2632,3/16/26 20:13,24.322,,,
2633,3/16/26 20:23,24.29,,,
2634,3/16/26 20:33,24.257,,,
2635,3/16/26 20:43,24.193,,,
2636,3/16/26 20:53,24.15,,,
2637,3/16/26 21:03,24.129,,,
2638,3/16/26 21:13,24.086,,,
2639,3/16/26 21:23,24.043,,,
2640,3/16/26 21:33,24,,,
2641,3/16/26 21:43,23.989,,,
2642,3/16/26 21:53,23.957,,,
2643,3/16/26 22:03,23.957,,,
2644,3/16/26 22:13,23.936,,,
2645,3/16/26 22:23,23.914,,,
2646,3/16/26 22:33,23.893,,,
2647,3/16/26 22:43,23.871,,,
2648,3/16/26 22:53,23.85,,,
2649,3/16/26 23:03,23.828,,,
2650,3/16/26 23:13,23.818,,,
2651,3/16/26 23:23,23.785,,,
2652,3/16/26 23:33,23.785,,,
2653,3/16/26 23:43,23.753,,,
2654,3/16/26 23:53,23.732,,,
2655,3/17/26 0:03,23.721,,,
2656,3/17/26 0:13,23.678,,,
2657,3/17/26 0:23,23.689,,,
2658,3/17/26 0:33,23.657,,,
2659,3/17/26 0:43,23.657,,,
2660,3/17/26 0:53,23.657,,,
2661,3/17/26 1:03,23.625,,,
2662,3/17/26 1:13,23.625,,,
2663,3/17/26 1:23,23.625,,,
2664,3/17/26 1:33,23.635,,,
2665,3/17/26 1:43,23.625,,,
2666,3/17/26 1:53,23.625,,,
2667,3/17/26 2:03,23.603,,,
2668,3/17/26 2:13,23.592,,,
2669,3/17/26 2:23,23.603,,,
2670,3/17/26 2:33,23.592,,,
2671,3/17/26 2:43,23.592,,,
2672,3/17/26 2:53,23.625,,,
2673,3/17/26 3:03,23.592,,,
2674,3/17/26 3:13,23.614,,,
2675,3/17/26 3:23,23.582,,,
2676,3/17/26 3:33,23.592,,,
2677,3/17/26 3:43,23.614,,,
2678,3/17/26 3:53,23.614,,,
2679,3/17/26 4:03,23.592,,,
2680,3/17/26 4:13,23.582,,,
2681,3/17/26 4:23,23.592,,,
2682,3/17/26 4:33,23.571,,,
2683,3/17/26 4:43,23.592,,,
2684,3/17/26 4:53,23.56,,,
2685,3/17/26 5:03,23.571,,,
2686,3/17/26 5:13,23.571,,,
2687,3/17/26 5:23,23.539,,,
2688,3/17/26 5:33,23.528,,,
2689,3/17/26 5:43,23.485,,,
