#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2352,3/14/26 21:27,23.796,,,
2353,3/14/26 21:37,23.818,,,
2354,3/14/26 21:47,23.807,,,
2355,3/14/26 21:57,23.764,,,
2356,3/14/26 22:07,23.764,,,
2357,3/14/26 22:17,23.753,,,
2358,3/14/26 22:27,23.753,,,
2359,3/14/26 22:37,23.753,,,
2360,3/14/26 22:47,23.743,,,
2361,3/14/26 22:57,23.753,,,
2362,3/14/26 23:07,23.764,,,
2363,3/14/26 23:17,23.775,,,
2364,3/14/26 23:27,23.796,,,
2365,3/14/26 23:37,23.796,,,
2366,3/14/26 23:47,23.807,,,
2367,3/14/26 23:57,23.818,,,
2368,3/15/26 0:07,23.807,,,
2369,3/15/26 0:17,23.818,,,
2370,3/15/26 0:27,23.828,,,
2371,3/15/26 0:37,23.85,,,
2372,3/15/26 0:47,23.85,,,
2373,3/15/26 0:57,23.85,,,
2374,3/15/26 1:07,23.839,,,
2375,3/15/26 1:17,23.861,,,
2376,3/15/26 1:27,23.828,,,
2377,3/15/26 1:37,23.85,,,
2378,3/15/26 1:47,23.85,,,
2379,3/15/26 1:57,23.85,,,
2380,3/15/26 2:07,23.85,,,
2381,3/15/26 2:17,23.85,,,
2382,3/15/26 2:27,23.85,,,
2383,3/15/26 2:37,23.861,,,
2384,3/15/26 2:47,23.85,,,
2385,3/15/26 2:57,23.85,,,
2386,3/15/26 3:07,23.839,,,
2387,3/15/26 3:17,23.85,,,
2388,3/15/26 3:27,23.871,,,
2389,3/15/26 3:37,23.893,,,
2390,3/15/26 3:47,23.903,,,
2391,3/15/26 3:57,23.882,,,
2392,3/15/26 4:07,23.893,,,
2393,3/15/26 4:17,23.893,,,
2394,3/15/26 4:27,23.925,,,
2395,3/15/26 4:37,23.914,,,
2396,3/15/26 4:47,23.914,,,
2397,3/15/26 4:57,23.893,,,
2398,3/15/26 5:07,23.903,,,
2399,3/15/26 5:17,23.914,,,
2400,3/15/26 5:27,23.925,,,
2401,3/15/26 5:37,23.925,,,
2402,3/15/26 5:47,23.914,,,
2403,3/15/26 5:57,23.871,,,
2404,3/15/26 6:07,23.861,,,
2405,3/15/26 6:17,23.85,,,
2406,3/15/26 6:27,23.85,,,
2407,3/15/26 6:37,23.871,,,
2408,3/15/26 6:47,23.871,,,
2409,3/15/26 6:57,23.861,,,
2410,3/15/26 7:07,23.893,,,
2411,3/15/26 7:17,23.925,,,
2412,3/15/26 7:27,23.914,,,
2413,3/15/26 7:37,23.914,,,
2414,3/15/26 7:47,23.936,,,
2415,3/15/26 7:57,23.979,,,
2416,3/15/26 8:07,24,,,
2417,3/15/26 8:17,23.989,,,
2418,3/15/26 8:27,24.011,,,
2419,3/15/26 8:37,24.021,,,
2420,3/15/26 8:47,24.054,,,
2421,3/15/26 8:57,24.075,,,
2422,3/15/26 9:07,24.075,,,
2423,3/15/26 9:17,24.086,,,
2424,3/15/26 9:27,24.075,,,
2425,3/15/26 9:37,24.107,,,
2426,3/15/26 9:47,24.107,,,
2427,3/15/26 9:57,24.064,,,
2428,3/15/26 10:07,24.043,,,
2429,3/15/26 10:17,24,,,
2430,3/15/26 10:27,23.946,,,
2431,3/15/26 10:37,23.936,,,
2432,3/15/26 10:47,23.871,,,
2433,3/15/26 10:57,23.861,,,
2434,3/15/26 11:07,23.818,,,
2435,3/15/26 11:17,23.796,,,
2436,3/15/26 11:27,23.796,,,
2437,3/15/26 11:37,23.839,,,
2438,3/15/26 11:47,23.818,,,
2439,3/15/26 11:57,23.775,,,
2440,3/15/26 12:07,23.743,,,
2441,3/15/26 12:17,23.785,,,
2442,3/15/26 12:27,23.775,,,
2443,3/15/26 12:37,23.85,,,
2444,3/15/26 12:47,23.903,,,
2445,3/15/26 12:57,23.957,,,
2446,3/15/26 13:07,24.075,,,
2447,3/15/26 13:17,24.139,,,
2448,3/15/26 13:27,24.204,,,
2449,3/15/26 13:37,24.204,,,
2450,3/15/26 13:47,24.214,,,
2451,3/15/26 13:57,24.214,,,
2452,3/15/26 14:07,24.268,,,
2453,3/15/26 14:17,24.29,,,
2454,3/15/26 14:27,24.322,,,
2455,3/15/26 14:37,24.332,,,
2456,3/15/26 14:47,24.29,,,
2457,3/15/26 14:57,24.247,,,
2458,3/15/26 15:07,24.236,,,
2459,3/15/26 15:17,24.182,,,
2460,3/15/26 15:27,24.172,,,
2461,3/15/26 15:37,24.182,,,
2462,3/15/26 15:47,24.214,,,
2463,3/15/26 15:57,24.247,,,
2464,3/15/26 16:07,24.247,,,
2465,3/15/26 16:17,24.236,,,
2466,3/15/26 16:27,24.236,,,
2467,3/15/26 16:37,24.225,,,
2468,3/15/26 16:47,24.204,,,
2469,3/15/26 16:57,24.214,,,
2470,3/15/26 17:07,24.161,,,
2471,3/15/26 17:17,24.15,,,
2472,3/15/26 17:27,24.172,,,
2473,3/15/26 17:37,24.172,,,
2474,3/15/26 17:47,24.15,,,
2475,3/15/26 17:57,24.118,,,
2476,3/15/26 18:07,24.107,,,
2477,3/15/26 18:17,24.075,,,
2478,3/15/26 18:27,24.043,,,
2479,3/15/26 18:37,24.021,,,
2480,3/15/26 18:47,24,,,
2481,3/15/26 18:57,24,,,
2482,3/15/26 19:07,24.064,,,
2483,3/15/26 19:17,24.075,,,
2484,3/15/26 19:27,24.054,,,
2485,3/15/26 19:37,24.086,,,
2486,3/15/26 19:47,24.097,,,
2487,3/15/26 19:57,24.064,,,
2488,3/15/26 20:07,24.064,,,
2489,3/15/26 20:17,24.021,,,
2490,3/15/26 20:27,24.021,,,
2491,3/15/26 20:37,24.021,,,
2492,3/15/26 20:47,24,,,
2493,3/15/26 20:57,23.968,,,
2494,3/15/26 21:07,23.925,,,
2495,3/15/26 21:17,23.882,,,
2496,3/15/26 21:27,23.871,,,
2497,3/15/26 21:37,23.85,,,
2498,3/15/26 21:47,23.861,,,
2499,3/15/26 21:57,23.914,,,
2500,3/15/26 22:07,23.925,,,
2501,3/15/26 22:17,23.957,,,
2502,3/15/26 22:27,23.968,,,
2503,3/15/26 22:37,23.957,,,
2504,3/15/26 22:47,23.946,,,
2505,3/15/26 22:57,23.968,,,
2506,3/15/26 23:07,23.957,,,
2507,3/15/26 23:17,23.968,,,
2508,3/15/26 23:27,23.936,,,
2509,3/15/26 23:37,23.957,,,
2510,3/15/26 23:47,23.957,,,
2511,3/15/26 23:57,23.925,,,
2512,3/16/26 0:07,23.957,,,
2513,3/16/26 0:17,23.968,,,
2514,3/16/26 0:27,23.957,,,
2515,3/16/26 0:37,23.957,,,
2516,3/16/26 0:47,23.936,,,
2517,3/16/26 0:57,23.957,,,
2518,3/16/26 1:07,23.968,,,
2519,3/16/26 1:17,23.957,,,
2520,3/16/26 1:27,23.936,,,
2521,3/16/26 1:37,23.946,,,
2522,3/16/26 1:47,23.936,,,
2523,3/16/26 1:57,23.936,,,
2524,3/16/26 2:07,23.925,,,
2525,3/16/26 2:17,23.925,,,
2526,3/16/26 2:27,23.925,,,
2527,3/16/26 2:37,23.925,,,
2528,3/16/26 2:47,23.914,,,
2529,3/16/26 2:57,23.936,,,
2530,3/16/26 3:07,23.925,,,
2531,3/16/26 3:17,23.925,,,
2532,3/16/26 3:27,23.925,,,
2533,3/16/26 3:37,23.925,,,
2534,3/16/26 3:47,23.925,,,
2535,3/16/26 3:57,23.914,,,
2536,3/16/26 4:07,23.936,,,
2537,3/16/26 4:17,23.936,,,
2538,3/16/26 4:27,23.946,,,
2539,3/16/26 4:37,23.957,,,
2540,3/16/26 4:47,23.946,,,
2541,3/16/26 4:57,23.957,,,
2542,3/16/26 5:07,23.979,,,
2543,3/16/26 5:17,23.968,,,
2544,3/16/26 5:27,23.979,,,
2545,3/16/26 5:37,23.957,,,
2546,3/16/26 5:47,23.979,,,
2547,3/16/26 5:57,23.968,,,
2548,3/16/26 6:07,23.968,,,
2549,3/16/26 6:17,23.979,,,
2550,3/16/26 6:27,23.989,,,
2551,3/16/26 6:37,23.957,,,
2552,3/16/26 6:47,23.957,,,
2553,3/16/26 6:57,23.957,,,
2554,3/16/26 7:07,23.968,,,
2555,3/16/26 7:17,23.936,,,
2556,3/16/26 7:27,23.957,,,
2557,3/16/26 7:37,23.979,,,
2558,3/16/26 7:47,23.968,,,
2559,3/16/26 7:57,23.989,,,
2560,3/16/26 8:07,24.032,,,
2561,3/16/26 8:17,24.086,,,
2562,3/16/26 8:27,24.118,,,
2563,3/16/26 8:37,24.139,,,
2564,3/16/26 8:47,24.182,,,
2565,3/16/26 8:57,24.236,,,
2566,3/16/26 9:07,24.236,,,
2567,3/16/26 9:17,24.279,,,
2568,3/16/26 9:27,24.354,,,
2569,3/16/26 9:37,24.429,,,
2570,3/16/26 9:47,24.44,,,
2571,3/16/26 9:57,24.45,,,
2572,3/16/26 10:07,24.45,,,
2573,3/16/26 10:17,24.461,,,
2574,3/16/26 10:27,24.472,,,
2575,3/16/26 10:37,24.429,,,
2576,3/16/26 10:47,24.44,,,
2577,3/16/26 10:57,24.429,,,
2578,3/16/26 11:07,24.397,,,
2579,3/16/26 11:17,24.397,,,
2580,3/16/26 11:27,24.397,,,
2581,3/16/26 11:37,24.386,,,
2582,3/16/26 11:47,24.397,,,
2583,3/16/26 11:57,24.375,,,
2584,3/16/26 12:07,24.429,,,
2585,3/16/26 12:17,24.429,,,
2586,3/16/26 12:27,24.44,,,
2587,3/16/26 12:37,24.483,,,
2588,3/16/26 12:47,24.515,,,
2589,3/16/26 12:57,24.558,,,
2590,3/16/26 13:07,24.547,,,
2591,3/16/26 13:17,24.547,,,
2592,3/16/26 13:27,24.558,,,
2593,3/16/26 13:37,24.558,,,
2594,3/16/26 13:47,24.547,,,
2595,3/16/26 13:57,24.558,,,
2596,3/16/26 14:07,24.611,,,
2597,3/16/26 14:17,24.633,,,
2598,3/16/26 14:27,24.665,,,
2599,3/16/26 14:37,24.686,,,
2600,3/16/26 14:47,24.729,,,
2601,3/16/26 14:57,24.697,,,
2602,3/16/26 15:07,24.997,,,
2603,3/16/26 15:17,25.92,,,
2604,3/16/26 15:27,25.984,,,
2605,3/16/26 15:37,25.866,,,
2606,3/16/26 15:47,25.737,,,
2607,3/16/26 15:57,25.609,,,
2608,3/16/26 16:07,25.491,,,
2609,3/16/26 16:17,25.405,,,
2610,3/16/26 16:27,25.351,,,
2611,3/16/26 16:37,25.298,,,
2612,3/16/26 16:47,25.266,,,
2613,3/16/26 16:57,25.266,,,
2614,3/16/26 17:07,25.212,,,
2615,3/16/26 17:17,25.148,,,
2616,3/16/26 17:27,25.083,,,
2617,3/16/26 17:37,25.03,,,
2618,3/16/26 17:47,25.008,,,
2619,3/16/26 17:57,25.019,,,
2620,3/16/26 18:07,24.987,,,
2621,3/16/26 18:17,24.987,,,
2622,3/16/26 18:27,24.976,,,
2623,3/16/26 18:37,24.944,,,
2624,3/16/26 18:47,24.933,,,
2625,3/16/26 18:57,24.901,,,
2626,3/16/26 19:07,24.879,,,
2627,3/16/26 19:17,24.858,,,
2628,3/16/26 19:27,24.847,,,
2629,3/16/26 19:37,24.815,,,
2630,3/16/26 19:47,24.772,,,
2631,3/16/26 19:57,24.697,,,
2632,3/16/26 20:07,24.654,,,
2633,3/16/26 20:17,24.59,,,
2634,3/16/26 20:27,24.547,,,
2635,3/16/26 20:37,24.504,,,
2636,3/16/26 20:47,24.45,,,
2637,3/16/26 20:57,24.408,,,
2638,3/16/26 21:07,24.354,,,
2639,3/16/26 21:17,24.343,,,
2640,3/16/26 21:27,24.29,,,
2641,3/16/26 21:37,24.311,,,
2642,3/16/26 21:47,24.257,,,
2643,3/16/26 21:57,24.236,,,
2644,3/16/26 22:07,24.236,,,
2645,3/16/26 22:17,24.204,,,
2646,3/16/26 22:27,24.193,,,
2647,3/16/26 22:37,24.172,,,
2648,3/16/26 22:47,24.161,,,
2649,3/16/26 22:57,24.139,,,
2650,3/16/26 23:07,24.107,,,
2651,3/16/26 23:17,24.097,,,
2652,3/16/26 23:27,24.075,,,
2653,3/16/26 23:37,24.075,,,
2654,3/16/26 23:47,24.064,,,
2655,3/16/26 23:57,24.064,,,
2656,3/17/26 0:07,24.032,,,
2657,3/17/26 0:17,24.043,,,
2658,3/17/26 0:27,24,,,
2659,3/17/26 0:37,24.011,,,
2660,3/17/26 0:47,24.011,,,
2661,3/17/26 0:57,23.989,,,
2662,3/17/26 1:07,24,,,
2663,3/17/26 1:17,23.979,,,
2664,3/17/26 1:27,24.021,,,
2665,3/17/26 1:37,24.032,,,
2666,3/17/26 1:47,23.989,,,
2667,3/17/26 1:57,24,,,
2668,3/17/26 2:07,23.979,,,
2669,3/17/26 2:17,24,,,
2670,3/17/26 2:27,23.979,,,
2671,3/17/26 2:37,24,,,
2672,3/17/26 2:47,24,,,
2673,3/17/26 2:57,24.032,,,
2674,3/17/26 3:07,24.011,,,
2675,3/17/26 3:17,24.011,,,
2676,3/17/26 3:27,24.021,,,
2677,3/17/26 3:37,24,,,
2678,3/17/26 3:47,24.021,,,
2679,3/17/26 3:57,24.011,,,
2680,3/17/26 4:07,24.021,,,
2681,3/17/26 4:17,24.032,,,
2682,3/17/26 4:27,24.011,,,
2683,3/17/26 4:37,24,,,
2684,3/17/26 4:47,24.021,,,
2685,3/17/26 4:57,24.011,,,
2686,3/17/26 5:07,24,,,
2687,3/17/26 5:17,23.979,,,
2688,3/17/26 5:27,23.968,,,
2689,3/17/26 5:37,23.936,,,
2690,3/17/26 5:47,23.871,,,
2691,3/17/26 5:57,23.818,,,
2692,3/17/26 6:07,23.818,,,
2693,3/17/26 6:17,23.818,,,
2694,3/17/26 6:27,23.807,,,
2695,3/17/26 6:37,23.796,,,
2696,3/17/26 6:47,23.807,,,
2697,3/17/26 6:57,23.775,,,
2698,3/17/26 7:07,23.775,,,
2699,3/17/26 7:17,23.775,,,
2700,3/17/26 7:27,23.807,,,
2701,3/17/26 7:37,23.818,,,
2702,3/17/26 7:47,23.818,,,
2703,3/17/26 7:57,23.828,,,
2704,3/17/26 8:07,23.861,,,
2705,3/17/26 8:17,23.871,,,
2706,3/17/26 8:27,23.903,,,
2707,3/17/26 8:37,23.936,,,
2708,3/17/26 8:47,24.021,,,
2709,3/17/26 8:57,24.054,,,
2710,3/17/26 9:07,24.075,,,
2711,3/17/26 9:17,24.172,,,
2712,3/17/26 9:27,24.225,,,
2713,3/17/26 9:37,24.311,,,
2714,3/17/26 9:47,24.365,,,
2715,3/17/26 9:57,24.397,,,
2716,3/17/26 10:07,24.493,,,
2717,3/17/26 10:17,24.644,,,
2718,3/17/26 10:27,24.783,,,
2719,3/17/26 10:37,24.879,,,
2720,3/17/26 10:47,24.933,,,
2721,3/17/26 10:57,25.008,,,
2722,3/17/26 11:07,25.019,,,
2723,3/17/26 11:17,25.051,,,
2724,3/17/26 11:27,25.051,,,
2725,3/17/26 11:37,25.094,,,
2726,3/17/26 11:47,25.094,,,
2727,3/17/26 11:57,25.137,,,
2728,3/17/26 12:07,25.201,,,
2729,3/17/26 12:17,25.233,,,
2730,3/17/26 12:27,25.169,,,
2731,3/17/26 12:37,25.115,,,
2732,3/17/26 12:47,25.083,,,
2733,3/17/26 12:57,25.051,,,
2734,3/17/26 13:07,25.094,,,
2735,3/17/26 13:17,25.073,,,
2736,3/17/26 13:27,24.997,,,
2737,3/17/26 13:37,24.955,,,
2738,3/17/26 13:47,24.944,,,
2739,3/17/26 13:57,24.901,,,
2740,3/17/26 14:07,24.826,,,
2741,3/17/26 14:17,24.794,,,
2742,3/17/26 14:27,24.719,,,
2743,3/17/26 14:37,24.665,,,
2744,3/17/26 14:47,24.579,,,
2745,3/17/26 14:57,24.579,,,
2746,3/17/26 15:07,24.536,,,
2747,3/17/26 15:17,24.483,,,
2748,3/17/26 15:27,24.44,,,
2749,3/17/26 15:37,24.44,,,
2750,3/17/26 15:47,24.44,,,
2751,3/17/26 15:57,24.483,,,
2752,3/17/26 16:07,24.547,,,
2753,3/17/26 16:17,24.633,,,
2754,3/17/26 16:27,24.676,,,
2755,3/17/26 16:37,24.719,,,
2756,3/17/26 16:47,24.74,,,
2757,3/17/26 16:57,24.719,,,
2758,3/17/26 17:07,24.719,,,
2759,3/17/26 17:17,24.708,,,
2760,3/17/26 17:27,24.665,,,
2761,3/17/26 17:37,24.633,,,
2762,3/17/26 17:47,24.59,,,
2763,3/17/26 17:57,24.579,,,
2764,3/17/26 18:07,24.526,,,
2765,3/17/26 18:17,24.45,,,
2766,3/17/26 18:27,24.397,,,
2767,3/17/26 18:37,24.354,,,
2768,3/17/26 18:47,24.29,,,
2769,3/17/26 18:57,24.214,,,
2770,3/17/26 19:07,24.172,,,
2771,3/17/26 19:17,24.139,,,
2772,3/17/26 19:27,24.075,,,
2773,3/17/26 19:37,24.032,,,
2774,3/17/26 19:47,23.979,,,
2775,3/17/26 19:57,23.957,,,
2776,3/17/26 20:07,23.903,,,
2777,3/17/26 20:17,23.882,,,
2778,3/17/26 20:27,23.839,,,
2779,3/17/26 20:37,23.818,,,
2780,3/17/26 20:47,23.807,,,
2781,3/17/26 20:57,23.785,,,
2782,3/17/26 21:07,23.796,,,
2783,3/17/26 21:17,23.743,,,
2784,3/17/26 21:27,23.743,,,
2785,3/17/26 21:37,23.732,,,
2786,3/17/26 21:47,23.689,,,
2787,3/17/26 21:57,23.678,,,
2788,3/17/26 22:07,23.646,,,
2789,3/17/26 22:17,23.657,,,
2790,3/17/26 22:27,23.625,,,
2791,3/17/26 22:37,23.625,,,
2792,3/17/26 22:47,23.625,,,
2793,3/17/26 22:57,23.635,,,
2794,3/17/26 23:07,23.625,,,
2795,3/17/26 23:17,23.625,,,
2796,3/17/26 23:27,23.603,,,
2797,3/17/26 23:37,23.614,,,
2798,3/17/26 23:47,23.603,,,
2799,3/17/26 23:57,23.582,,,
2800,3/18/26 0:07,23.582,,,
2801,3/18/26 0:17,23.592,,,
2802,3/18/26 0:27,23.592,,,
2803,3/18/26 0:37,23.592,,,
2804,3/18/26 0:47,23.592,,,
2805,3/18/26 0:57,23.55,,,
2806,3/18/26 1:07,23.528,,,
2807,3/18/26 1:17,23.517,,,
2808,3/18/26 1:27,23.507,,,
2809,3/18/26 1:37,23.485,,,
2810,3/18/26 1:47,23.453,,,
2811,3/18/26 1:57,23.453,,,
2812,3/18/26 2:07,23.41,,,
2813,3/18/26 2:17,23.41,,,
2814,3/18/26 2:27,23.399,,,
2815,3/18/26 2:37,23.378,,,
2816,3/18/26 2:47,23.367,,,
2817,3/18/26 2:57,23.356,,,
2818,3/18/26 3:07,23.356,,,
2819,3/18/26 3:17,23.303,,,
2820,3/18/26 3:27,23.314,,,
2821,3/18/26 3:37,23.292,,,
2822,3/18/26 3:47,23.26,,,
2823,3/18/26 3:57,23.239,,,
2824,3/18/26 4:07,23.217,,,
2825,3/18/26 4:17,23.206,,,
2826,3/18/26 4:27,23.185,,,
2827,3/18/26 4:37,23.196,,,
2828,3/18/26 4:47,23.206,,,
2829,3/18/26 4:57,23.206,,,
2830,3/18/26 5:07,23.228,,,
2831,3/18/26 5:17,23.217,,,
2832,3/18/26 5:27,23.239,,,
2833,3/18/26 5:37,23.249,,,
2834,3/18/26 5:47,23.271,,,
2835,3/18/26 5:57,23.292,,,
2836,3/18/26 6:07,23.281,,,
2837,3/18/26 6:17,23.303,,,
2838,3/18/26 6:27,23.303,,,
2839,3/18/26 6:37,23.314,,,
2840,3/18/26 6:47,23.324,,,
2841,3/18/26 6:57,23.335,,,
2842,3/18/26 7:07,23.335,,,
2843,3/18/26 7:17,23.378,,,
2844,3/18/26 7:27,23.389,,,
2845,3/18/26 7:37,23.432,,,
2846,3/18/26 7:47,23.474,,,
2847,3/18/26 7:57,23.517,,,
2848,3/18/26 8:07,23.571,,,
2849,3/18/26 8:17,23.668,,,
2850,3/18/26 8:27,23.689,,,
2851,3/18/26 8:37,23.764,,,
2852,3/18/26 8:47,23.818,,,
2853,3/18/26 8:57,24.054,,,
2854,3/18/26 9:07,24.3,,,
2855,3/18/26 9:17,24.322,,,
2856,3/18/26 9:27,24.568,,,
2857,3/18/26 9:37,24.815,,,
2858,3/18/26 9:47,24.858,,,
2859,3/18/26 9:57,24.922,,,
2860,3/18/26 10:07,24.976,,,
2861,3/18/26 10:17,24.987,,,
2862,3/18/26 10:27,25.019,,,
2863,3/18/26 10:37,25.051,,,
2864,3/18/26 10:47,25.502,,,
2865,3/18/26 10:57,25.888,,,
2866,3/18/26 11:07,25.855,,,
2867,3/18/26 11:17,26.156,,,
2868,3/18/26 11:27,26.477,,,
2869,3/18/26 11:37,26.671,,,
2870,3/18/26 11:47,26.874,,,
2871,3/18/26 11:57,27.142,,,
2872,3/18/26 12:07,27.368,,,
2873,3/18/26 12:17,27.464,,,
2874,3/18/26 12:27,27.647,,,
2875,3/18/26 12:37,27.722,,,
2876,3/18/26 12:47,27.7,,,
2877,3/18/26 12:57,27.882,,,
2878,3/18/26 13:07,27.722,,,
2879,3/18/26 13:17,27.604,,,
2880,3/18/26 13:27,27.464,,,
2881,3/18/26 13:37,27.368,,,
2882,3/18/26 13:47,27.453,,,
2883,3/18/26 13:57,27.464,,,
2884,3/18/26 14:07,27.336,,,
2885,3/18/26 14:17,27.26,,,
2886,3/18/26 14:27,27.218,,,
2887,3/18/26 14:37,27.121,,,
2888,3/18/26 14:47,26.982,,,
2889,3/18/26 14:57,26.874,,,
2890,3/18/26 15:07,26.756,,,
2891,3/18/26 15:17,26.649,,,
2892,3/18/26 15:27,26.51,,,
2893,3/18/26 15:37,26.435,,,
2894,3/18/26 15:47,26.317,,,
2895,3/18/26 15:57,26.209,,,
2896,3/18/26 16:07,26.156,,,
2897,3/18/26 16:17,26.091,,,
2898,3/18/26 16:27,25.995,,,
2899,3/18/26 16:37,25.888,,,
2900,3/18/26 16:47,25.802,,,
2901,3/18/26 16:57,25.684,,,
2902,3/18/26 17:07,25.577,,,
2903,3/18/26 17:17,25.534,,,
2904,3/18/26 17:27,25.491,,,
2905,3/18/26 17:37,25.469,,,
2906,3/18/26 17:47,25.448,,,
2907,3/18/26 17:57,25.394,,,
2908,3/18/26 18:07,25.319,,,
2909,3/18/26 18:17,25.266,,,
2910,3/18/26 18:27,25.212,,,
2911,3/18/26 18:37,25.158,,,
2912,3/18/26 18:47,25.083,,,
2913,3/18/26 18:57,25.04,,,
2914,3/18/26 19:07,24.955,,,
2915,3/18/26 19:17,24.89,,,
2916,3/18/26 19:27,24.847,,,
2917,3/18/26 19:37,24.794,,,
2918,3/18/26 19:47,24.729,,,
2919,3/18/26 19:57,24.697,,,
2920,3/18/26 20:07,24.644,,,
2921,3/18/26 20:17,24.59,,,
2922,3/18/26 20:27,24.547,,,
2923,3/18/26 20:37,24.515,,,
2924,3/18/26 20:47,24.483,,,
2925,3/18/26 20:57,24.472,,,
2926,3/18/26 21:07,24.44,,,
2927,3/18/26 21:17,24.408,,,
2928,3/18/26 21:27,24.397,,,
2929,3/18/26 21:37,24.386,,,
2930,3/18/26 21:47,24.354,,,
2931,3/18/26 21:57,24.365,,,
2932,3/18/26 22:07,24.322,,,
2933,3/18/26 22:17,24.322,,,
2934,3/18/26 22:27,24.332,,,
2935,3/18/26 22:37,24.311,,,
2936,3/18/26 22:47,24.257,,,
2937,3/18/26 22:57,24.214,,,
2938,3/18/26 23:07,24.182,,,
2939,3/18/26 23:17,24.172,,,
2940,3/18/26 23:27,24.129,,,
2941,3/18/26 23:37,24.107,,,
2942,3/18/26 23:47,24.086,,,
2943,3/18/26 23:57,24.043,,,
2944,3/19/26 0:07,24.011,,,
2945,3/19/26 0:17,24,,,
2946,3/19/26 0:27,23.989,,,
2947,3/19/26 0:37,23.957,,,
2948,3/19/26 0:47,23.957,,,
2949,3/19/26 0:57,23.914,,,
2950,3/19/26 1:07,23.936,,,
2951,3/19/26 1:17,23.893,,,
2952,3/19/26 1:27,23.882,,,
2953,3/19/26 1:37,23.85,,,
2954,3/19/26 1:47,23.882,,,
2955,3/19/26 1:57,23.839,,,
2956,3/19/26 2:07,23.839,,,
2957,3/19/26 2:17,23.85,,,
2958,3/19/26 2:27,23.839,,,
2959,3/19/26 2:37,23.85,,,
2960,3/19/26 2:47,23.861,,,
2961,3/19/26 2:57,23.839,,,
2962,3/19/26 3:07,23.818,,,
2963,3/19/26 3:17,23.818,,,
2964,3/19/26 3:27,23.818,,,
2965,3/19/26 3:37,23.818,,,
2966,3/19/26 3:47,23.818,,,
2967,3/19/26 3:57,23.818,,,
2968,3/19/26 4:07,23.807,,,
2969,3/19/26 4:17,23.796,,,
2970,3/19/26 4:27,23.796,,,
2971,3/19/26 4:37,23.775,,,
2972,3/19/26 4:47,23.818,,,
2973,3/19/26 4:57,23.839,,,
2974,3/19/26 5:07,23.85,,,
2975,3/19/26 5:17,23.839,,,
2976,3/19/26 5:27,23.85,,,
2977,3/19/26 5:37,23.871,,,
2978,3/19/26 5:47,23.861,,,
2979,3/19/26 5:57,23.882,,,
2980,3/19/26 6:07,23.871,,,
2981,3/19/26 6:17,23.861,,,
2982,3/19/26 6:27,23.893,,,
2983,3/19/26 6:37,23.893,,,
2984,3/19/26 6:47,23.914,,,
2985,3/19/26 6:57,23.914,,,
2986,3/19/26 7:07,23.936,,,
2987,3/19/26 7:17,23.968,,,
2988,3/19/26 7:27,24,,,
2989,3/19/26 7:37,24,,,
2990,3/19/26 7:47,24.021,,,
2991,3/19/26 7:57,24.043,,,
2992,3/19/26 8:07,24.064,,,
2993,3/19/26 8:17,24.107,,,
2994,3/19/26 8:27,24.129,,,
2995,3/19/26 8:37,24.172,,,
2996,3/19/26 8:47,24.214,,,
2997,3/19/26 8:57,24.247,,,
2998,3/19/26 9:07,24.279,,,
2999,3/19/26 9:17,24.354,,,
3000,3/19/26 9:27,24.45,,,
3001,3/19/26 9:37,24.547,,,
3002,3/19/26 9:47,24.633,,,
3003,3/19/26 9:57,24.708,,,
3004,3/19/26 10:07,24.74,,,
3005,3/19/26 10:17,24.815,,,
3006,3/19/26 10:27,24.869,,,
3007,3/19/26 10:37,24.997,,,
3008,3/19/26 10:47,25.094,,,
3009,3/19/26 10:57,25.148,,,
3010,3/19/26 11:07,25.201,,,
3011,3/19/26 11:17,25.233,,,
3012,3/19/26 11:27,25.287,,,
3013,3/19/26 11:37,25.341,,,
3014,3/19/26 11:47,25.384,,,
3015,3/19/26 11:57,25.48,,,
3016,3/19/26 12:07,25.502,,,
3017,3/19/26 12:17,25.512,,,
3018,3/19/26 12:27,25.491,,,
3019,3/19/26 12:37,25.523,,,
3020,3/19/26 12:47,25.544,,,
3021,3/19/26 12:57,25.459,,,
3022,3/19/26 13:07,25.534,,,
3023,3/19/26 13:17,25.577,,,
3024,3/19/26 13:27,25.598,,,
3025,3/19/26 13:37,25.598,,,
3026,3/19/26 13:47,25.544,,,
3027,3/19/26 13:57,25.448,,,
3028,3/19/26 14:07,25.384,,,
3029,3/19/26 14:17,25.362,,,
3030,3/19/26 14:27,25.373,,,
3031,3/19/26 14:37,25.566,,,
3032,3/19/26 14:47,25.48,,,
3033,3/19/26 14:57,25.534,,,
3034,3/19/26 15:07,25.566,,,
3035,3/19/26 15:17,25.566,,,
3036,3/19/26 15:27,25.544,,,
3037,3/19/26 15:37,25.544,,,
3038,3/19/26 15:47,25.512,,,
3039,3/19/26 15:57,25.469,,,
3040,3/19/26 16:07,25.448,,,
3041,3/19/26 16:17,25.384,,,
3042,3/19/26 16:27,25.319,,,
3043,3/19/26 16:37,25.255,,,
3044,3/19/26 16:47,25.126,,,
3045,3/19/26 16:57,25.073,,,
3046,3/19/26 17:07,24.965,,,
3047,3/19/26 17:17,24.933,,,
3048,3/19/26 17:27,24.858,,,
3049,3/19/26 17:37,24.815,,,
3050,3/19/26 17:47,24.772,,,
3051,3/19/26 17:57,24.719,,,
